species,score,start_time,end_time
Coccyzus americanus_Yellow-billed Cuckoo,0.8522647,350.0,353.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9580479,351.0,354.0
Coccyzus americanus_Yellow-billed Cuckoo,0.9456622,352.0,355.0
Coccyzus americanus_Yellow-billed Cuckoo,0.95610195,353.0,356.0
Coccyzus americanus_Yellow-billed Cuckoo,0.945428,354.0,357.0
Ninox boobook_Southern Boobook,0.15618517,355.0,358.0
Ninox connivens_Barking Owl,0.15244056,355.0,358.0
Tamias striatus_Eastern Chipmunk,0.24180254,356.0,359.0
Tamias striatus_Eastern Chipmunk,0.17528275,357.0,360.0
Tamias striatus_Eastern Chipmunk,0.3504784,359.0,362.0
Tamias striatus_Eastern Chipmunk,0.12485847,362.0,364.56
