species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.9807051,330.0,333.0
Vireo griseus_White-eyed Vireo,0.9399699,331.0,334.0
Vireo griseus_White-eyed Vireo,0.96012956,332.0,335.0
Vireo griseus_White-eyed Vireo,0.1313563,333.0,336.0
Vireo crassirostris_Thick-billed Vireo,0.12196878,333.0,336.0
Vireo griseus_White-eyed Vireo,0.10062613,334.0,337.0
Piranga rubra_Summer Tanager,0.97116816,336.0,339.0
Vireo griseus_White-eyed Vireo,0.9507872,337.0,340.0
Vireo griseus_White-eyed Vireo,0.9893384,338.0,341.0
Vireo griseus_White-eyed Vireo,0.95607424,339.0,342.0
Vireo crassirostris_Thick-billed Vireo,0.79404444,339.0,342.0
Vireo griseus_White-eyed Vireo,0.695106,340.0,343.0
Vireo crassirostris_Thick-billed Vireo,0.11181607,340.0,343.0
Vireo griseus_White-eyed Vireo,0.17112796,341.0,344.0
Vireo griseus_White-eyed Vireo,0.9324113,345.0,348.0
Vireo griseus_White-eyed Vireo,0.95554507,346.0,349.0
Vireo griseus_White-eyed Vireo,0.93395203,347.0,350.0
Vireo griseus_White-eyed Vireo,0.90636146,348.0,351.0
Vireo griseus_White-eyed Vireo,0.95262,349.0,352.0
Vireo griseus_White-eyed Vireo,0.9766709,350.0,353.0
Vireo griseus_White-eyed Vireo,0.8732646,351.0,354.0
Vireo griseus_White-eyed Vireo,0.18107042,352.0,355.0
Piranga rubra_Summer Tanager,0.9197392,354.0,357.0
Vireo griseus_White-eyed Vireo,0.10678707,354.0,357.0
Vireo griseus_White-eyed Vireo,0.9691205,355.0,358.0
Vireo griseus_White-eyed Vireo,0.98945487,356.0,359.0
Vireo crassirostris_Thick-billed Vireo,0.20461385,356.0,359.0
Vireo griseus_White-eyed Vireo,0.9604388,357.0,360.0
Vireo crassirostris_Thick-billed Vireo,0.3802693,357.0,360.0
Vireo griseus_White-eyed Vireo,0.7131146,358.0,361.0
Piranga rubra_Summer Tanager,0.7361705,359.0,362.0
Vireo griseus_White-eyed Vireo,0.6666418,359.0,362.0
Vireo griseus_White-eyed Vireo,0.94143164,360.0,363.0
Vireo griseus_White-eyed Vireo,0.9596384,361.0,364.0
Vireo griseus_White-eyed Vireo,0.8733485,362.0,365.0
Vireo crassirostris_Thick-billed Vireo,0.26869032,362.0,365.0
Vireo griseus_White-eyed Vireo,0.22524837,363.0,366.0
Protonotaria citrea_Prothonotary Warbler,0.11566841,364.0,367.0
Piranga rubra_Summer Tanager,0.9714346,365.0,368.0
Vireo griseus_White-eyed Vireo,0.16577964,365.0,368.0
Vireo griseus_White-eyed Vireo,0.9808313,366.0,369.0
Vireo griseus_White-eyed Vireo,0.9896836,367.0,370.0
Vireo griseus_White-eyed Vireo,0.9490098,368.0,371.0
Vireo crassirostris_Thick-billed Vireo,0.74957126,368.0,371.0
Vireo crassirostris_Thick-billed Vireo,0.33139816,369.0,372.0
Vireo griseus_White-eyed Vireo,0.17550096,369.0,372.0
Dolichonyx oryzivorus_Bobolink,0.16098605,370.0,373.0
Icteria virens_Yellow-breasted Chat,0.12078404,370.0,373.0
Protonotaria citrea_Prothonotary Warbler,0.10436121,371.0,374.0
Vireo griseus_White-eyed Vireo,0.9934663,372.0,375.0
Vireo griseus_White-eyed Vireo,0.988617,373.0,376.0
Vireo griseus_White-eyed Vireo,0.9746626,374.0,377.0
Vireo crassirostris_Thick-billed Vireo,0.4630755,374.0,377.0
Vireo crassirostris_Thick-billed Vireo,0.97045803,375.0,378.0
Vireo griseus_White-eyed Vireo,0.7347864,375.0,378.0
Vireo crassirostris_Thick-billed Vireo,0.83323014,376.0,379.0
Vireo griseus_White-eyed Vireo,0.8205193,376.0,379.0
Piranga rubra_Summer Tanager,0.9656243,377.0,380.0
Vireo griseus_White-eyed Vireo,0.17718497,377.0,380.0
Vireo griseus_White-eyed Vireo,0.990308,378.0,381.0
Vireo griseus_White-eyed Vireo,0.9868773,379.0,382.0
Vireo crassirostris_Thick-billed Vireo,0.6267488,379.0,382.0
Vireo griseus_White-eyed Vireo,0.93610394,380.0,383.0
Vireo crassirostris_Thick-billed Vireo,0.7995728,380.0,383.0
Vireo griseus_White-eyed Vireo,0.485317,381.0,384.0
Polioptila californica_California Gnatcatcher,0.16574834,381.0,384.0
Vireo crassirostris_Thick-billed Vireo,0.13739367,381.0,384.0
Dryobates villosus_Hairy Woodpecker,0.15849152,382.0,385.0
Dryobates villosus_Hairy Woodpecker,0.51296675,384.0,387.0
Vireo griseus_White-eyed Vireo,0.9753229,385.0,388.0
Vireo griseus_White-eyed Vireo,0.9877773,386.0,389.0
Vireo griseus_White-eyed Vireo,0.9826543,387.0,390.0
Vireo crassirostris_Thick-billed Vireo,0.28285053,387.0,390.0
Vireo griseus_White-eyed Vireo,0.925611,388.0,391.0
Vireo crassirostris_Thick-billed Vireo,0.8675068,388.0,391.0
Vireo griseus_White-eyed Vireo,0.3688495,389.0,392.0
Piranga rubra_Summer Tanager,0.95062447,391.0,394.0
Vireo griseus_White-eyed Vireo,0.4168143,391.0,394.0
Vireo griseus_White-eyed Vireo,0.95808923,392.0,395.0
Vireo griseus_White-eyed Vireo,0.93112266,393.0,396.0
Vireo griseus_White-eyed Vireo,0.8888206,394.0,397.0
Vireo griseus_White-eyed Vireo,0.94718665,395.0,398.0
Vireo griseus_White-eyed Vireo,0.92879605,396.0,399.0
Vireo griseus_White-eyed Vireo,0.92465144,397.0,400.0
Vireo griseus_White-eyed Vireo,0.9199486,398.0,401.0
Vireo griseus_White-eyed Vireo,0.94923115,399.0,402.0
Vireo griseus_White-eyed Vireo,0.95192546,400.0,403.0
Vireo griseus_White-eyed Vireo,0.88896453,402.0,405.0
Vireo griseus_White-eyed Vireo,0.90561277,403.0,406.0
Vireo griseus_White-eyed Vireo,0.7575639,404.0,407.0
Vireo griseus_White-eyed Vireo,0.25959656,405.0,408.0
Vireo griseus_White-eyed Vireo,0.7571748,406.0,409.0
Vireo griseus_White-eyed Vireo,0.9326545,407.0,410.0
Vireo griseus_White-eyed Vireo,0.97299236,408.0,411.0
Vireo griseus_White-eyed Vireo,0.9321107,409.0,412.0
Vireo griseus_White-eyed Vireo,0.8678713,410.0,413.0
Vireo griseus_White-eyed Vireo,0.9248691,411.0,414.0
Vireo griseus_White-eyed Vireo,0.9210919,412.0,415.0
Vireo griseus_White-eyed Vireo,0.9256311,413.0,416.0
Vireo griseus_White-eyed Vireo,0.8279415,414.0,417.0
Vireo griseus_White-eyed Vireo,0.45490578,415.0,418.0
Vireo crassirostris_Thick-billed Vireo,0.116227716,415.0,418.0
Vireo griseus_White-eyed Vireo,0.72252184,416.0,419.0
Vireo griseus_White-eyed Vireo,0.9467624,417.0,420.0
Vireo crassirostris_Thick-billed Vireo,0.11533318,417.0,420.0
Vireo griseus_White-eyed Vireo,0.90268284,419.0,422.0
Vireo griseus_White-eyed Vireo,0.9051296,420.0,423.0
Vireo griseus_White-eyed Vireo,0.92302155,421.0,424.0
Vireo griseus_White-eyed Vireo,0.8177654,422.0,425.0
Vireo griseus_White-eyed Vireo,0.932198,423.0,426.0
Vireo griseus_White-eyed Vireo,0.9710696,424.0,427.0
Vireo griseus_White-eyed Vireo,0.9387566,425.0,428.0
Vireo griseus_White-eyed Vireo,0.9290426,426.0,429.0
Vireo griseus_White-eyed Vireo,0.779479,427.0,430.0
Vireo griseus_White-eyed Vireo,0.60752225,428.0,431.0
Vireo griseus_White-eyed Vireo,0.8977344,429.0,432.0
Vireo griseus_White-eyed Vireo,0.936807,430.0,433.0
Vireo griseus_White-eyed Vireo,0.8383839,431.0,434.0
Vireo crassirostris_Thick-billed Vireo,0.14581609,431.0,434.0
Turdus migratorius_American Robin,0.15290321,432.0,435.0
Vireo griseus_White-eyed Vireo,0.918088,433.0,436.0
Vireo griseus_White-eyed Vireo,0.9416439,434.0,437.0
Vireo griseus_White-eyed Vireo,0.9606316,435.0,438.0
Vireo griseus_White-eyed Vireo,0.22362055,436.0,439.0
Vireo griseus_White-eyed Vireo,0.9356054,437.0,440.0
Vireo griseus_White-eyed Vireo,0.90189344,438.0,441.0
Vireo griseus_White-eyed Vireo,0.85039675,439.0,442.0
Vireo griseus_White-eyed Vireo,0.81966096,440.0,443.0
Vireo griseus_White-eyed Vireo,0.9097821,441.0,444.0
Vireo griseus_White-eyed Vireo,0.9352231,442.0,445.0
Vireo griseus_White-eyed Vireo,0.17933409,443.0,446.0
Aimophila rufescens_Rusty Sparrow,0.10997672,443.0,446.0
Vireo griseus_White-eyed Vireo,0.7656183,444.0,447.0
Vireo griseus_White-eyed Vireo,0.95437306,445.0,448.0
Vireo griseus_White-eyed Vireo,0.8079318,446.0,449.0
Vireo griseus_White-eyed Vireo,0.101122856,448.0,451.0
Vireo griseus_White-eyed Vireo,0.8772796,449.0,452.0
Vireo griseus_White-eyed Vireo,0.92905587,450.0,453.0
Vireo griseus_White-eyed Vireo,0.92760354,451.0,454.0
Vireo crassirostris_Thick-billed Vireo,0.14585032,451.0,454.0
Vireo griseus_White-eyed Vireo,0.8336687,452.0,455.0
Vireo griseus_White-eyed Vireo,0.9340006,453.0,456.0
Vireo griseus_White-eyed Vireo,0.954501,454.0,457.0
Vireo griseus_White-eyed Vireo,0.4807207,455.0,458.0
Vireo griseus_White-eyed Vireo,0.89779395,456.0,459.0
Vireo griseus_White-eyed Vireo,0.93452877,457.0,460.0
Vireo griseus_White-eyed Vireo,0.91307765,458.0,461.0
Vireo griseus_White-eyed Vireo,0.9486325,459.0,462.0
Vireo griseus_White-eyed Vireo,0.95735985,460.0,463.0
Vireo griseus_White-eyed Vireo,0.9548571,461.0,464.0
Vireo griseus_White-eyed Vireo,0.8377059,462.0,465.0
Catharus minimus_Gray-cheeked Thrush,0.38621178,463.0,466.0
Catharus minimus_Gray-cheeked Thrush,0.109891266,464.0,467.0
Parkesia motacilla_Louisiana Waterthrush,0.13150598,465.0,468.0
Vireo griseus_White-eyed Vireo,0.30230734,466.0,469.0
Vireo griseus_White-eyed Vireo,0.93556404,467.0,470.0
Vireo griseus_White-eyed Vireo,0.9267529,468.0,471.0
Vireo griseus_White-eyed Vireo,0.7354343,469.0,472.0
Vireo crassirostris_Thick-billed Vireo,0.30730096,469.0,472.0
Vireo griseus_White-eyed Vireo,0.82879025,471.0,474.0
Vireo griseus_White-eyed Vireo,0.8781814,472.0,475.0
Vireo griseus_White-eyed Vireo,0.88902944,473.0,476.0
Corvus brachyrhynchos_American Crow,0.21998696,474.0,477.0
Vireo griseus_White-eyed Vireo,0.8877799,475.0,478.0
Vireo griseus_White-eyed Vireo,0.9882846,476.0,479.0
Vireo griseus_White-eyed Vireo,0.9267415,477.0,480.0
Atlapetes pileatus_Rufous-capped Brushfinch,0.15606582,478.0,481.0
Atlapetes semirufus_Ochre-breasted Brushfinch,0.11054224,478.0,481.0
Vireo griseus_White-eyed Vireo,0.8636809,481.0,484.0
Vireo griseus_White-eyed Vireo,0.95583546,482.0,485.0
Vireo griseus_White-eyed Vireo,0.92032444,483.0,486.0
Vireo griseus_White-eyed Vireo,0.9790931,484.0,487.0
Vireo griseus_White-eyed Vireo,0.884801,485.0,488.0
Vireo griseus_White-eyed Vireo,0.9561637,486.0,489.0
Vireo griseus_White-eyed Vireo,0.8407085,490.0,493.0
Vireo crassirostris_Thick-billed Vireo,0.10499942,490.0,493.0
Vireo griseus_White-eyed Vireo,0.8927079,491.0,494.0
Vireo griseus_White-eyed Vireo,0.7977038,492.0,495.0
Setophaga dominica_Yellow-throated Warbler,0.1704232,493.0,496.0
Vireo griseus_White-eyed Vireo,0.89811915,495.0,498.0
Vireo griseus_White-eyed Vireo,0.97188246,496.0,499.0
Vireo griseus_White-eyed Vireo,0.83725375,497.0,500.0
Vireo griseus_White-eyed Vireo,0.8256249,498.0,501.0
Piranga rubra_Summer Tanager,0.11899585,498.0,501.0
Vireo griseus_White-eyed Vireo,0.96403706,499.0,502.0
Vireo griseus_White-eyed Vireo,0.98473036,500.0,503.0
Vireo griseus_White-eyed Vireo,0.90333945,501.0,504.0
Corvus frugilegus_Rook,0.20982666,502.0,505.0
Vireo griseus_White-eyed Vireo,0.8444417,503.0,506.0
Vireo griseus_White-eyed Vireo,0.89278656,504.0,507.0
Vireo griseus_White-eyed Vireo,0.8189933,505.0,508.0
Dumetella carolinensis_Gray Catbird,0.18521053,506.0,509.0
Vireo griseus_White-eyed Vireo,0.9658287,508.0,511.0
Vireo griseus_White-eyed Vireo,0.9702355,509.0,512.0
Vireo griseus_White-eyed Vireo,0.95507586,510.0,513.0
Pheucticus melanocephalus_Black-headed Grosbeak,0.16925095,511.0,514.0
Turdus smithi_Karoo Thrush,0.11347346,511.0,514.0
Petrochelidon pyrrhonota_Cliff Swallow,0.1124324,512.0,515.0
Vireo griseus_White-eyed Vireo,0.18839797,513.0,516.0
Vireo griseus_White-eyed Vireo,0.9625897,514.0,517.0
Vireo griseus_White-eyed Vireo,0.98562014,515.0,518.0
Vireo griseus_White-eyed Vireo,0.93073404,516.0,519.0
Dumetella carolinensis_Gray Catbird,0.22878957,517.0,520.0
Icterus spurius_Orchard Oriole,0.1238948,517.0,520.0
Vireo griseus_White-eyed Vireo,0.9832024,518.0,521.0
Vireo griseus_White-eyed Vireo,0.9809942,519.0,522.0
Vireo griseus_White-eyed Vireo,0.9789741,520.0,523.0
Dumetella carolinensis_Gray Catbird,0.45708078,522.0,525.0
Catharus minimus_Gray-cheeked Thrush,0.52470267,523.0,526.0
Dumetella carolinensis_Gray Catbird,0.30896997,523.0,526.0
Catharus bicknelli_Bicknell's Thrush,0.14846274,523.0,526.0
Vireo griseus_White-eyed Vireo,0.91069376,524.0,527.0
Vireo griseus_White-eyed Vireo,0.9544657,525.0,528.0
Vireo griseus_White-eyed Vireo,0.94272536,526.0,529.0
Dumetella carolinensis_Gray Catbird,0.44682354,529.0,532.0
Vireo griseus_White-eyed Vireo,0.8017694,530.0,533.0
Vireo griseus_White-eyed Vireo,0.898671,531.0,534.0
Vireo griseus_White-eyed Vireo,0.9438519,532.0,535.0
Spizella passerina_Chipping Sparrow,0.30810755,533.0,536.0
Vireo griseus_White-eyed Vireo,0.8721858,534.0,537.0
Vireo griseus_White-eyed Vireo,0.93995017,535.0,538.0
Vireo griseus_White-eyed Vireo,0.92884624,536.0,539.0
Vireo griseus_White-eyed Vireo,0.9152025,537.0,540.0
Vireo griseus_White-eyed Vireo,0.81929886,538.0,541.0
Vireo griseus_White-eyed Vireo,0.9672806,539.0,542.0
Vireo griseus_White-eyed Vireo,0.9633681,540.0,543.0
Vireo griseus_White-eyed Vireo,0.92551655,541.0,544.0
Parkesia motacilla_Louisiana Waterthrush,0.13804682,542.0,545.0
Dumetella carolinensis_Gray Catbird,0.17857076,543.0,546.0
Ramphocelus carbo_Silver-beaked Tanager,0.61992884,544.0,547.0
Leistes militaris_Red-breasted Meadowlark,0.11312181,544.0,547.0
Vireo griseus_White-eyed Vireo,0.92559886,545.0,548.0
Vireo griseus_White-eyed Vireo,0.75792533,546.0,549.0
Vireo griseus_White-eyed Vireo,0.90139246,547.0,550.0
Dumetella carolinensis_Gray Catbird,0.8090772,548.0,551.0
Piranga rubra_Summer Tanager,0.2002846,549.0,552.0
Vireo griseus_White-eyed Vireo,0.122620806,549.0,552.0
Vireo griseus_White-eyed Vireo,0.98216504,550.0,553.0
Vireo crassirostris_Thick-billed Vireo,0.14115533,550.0,553.0
Vireo griseus_White-eyed Vireo,0.96409625,551.0,554.0
Vireo griseus_White-eyed Vireo,0.9433201,552.0,555.0
Oporornis agilis_Connecticut Warbler,0.20209517,553.0,556.0
Mimus polyglottos_Northern Mockingbird,0.22448073,554.0,557.0
Vireo griseus_White-eyed Vireo,0.9542508,555.0,558.0
Vireo griseus_White-eyed Vireo,0.98505855,556.0,559.0
Vireo griseus_White-eyed Vireo,0.9763249,557.0,560.0
Vireo crassirostris_Thick-billed Vireo,0.13338718,557.0,560.0
Geothlypis philadelphia_Mourning Warbler,0.14630221,560.0,563.0
Oporornis agilis_Connecticut Warbler,0.12027804,560.0,563.0
Vireo griseus_White-eyed Vireo,0.9594699,561.0,564.0
Vireo griseus_White-eyed Vireo,0.9721878,562.0,565.0
Vireo griseus_White-eyed Vireo,0.9776357,563.0,566.0
Vireo griseus_White-eyed Vireo,0.97668546,566.0,569.0
Vireo griseus_White-eyed Vireo,0.9697123,567.0,570.0
Vireo griseus_White-eyed Vireo,0.9494312,568.0,571.0
Vireo griseus_White-eyed Vireo,0.76943004,570.0,573.0
Vireo griseus_White-eyed Vireo,0.9427506,571.0,574.0
Vireo griseus_White-eyed Vireo,0.94408065,572.0,575.0
Vireo griseus_White-eyed Vireo,0.82989365,573.0,576.0
Vireo crassirostris_Thick-billed Vireo,0.19573468,573.0,576.0
Dumetella carolinensis_Gray Catbird,0.13076073,574.0,577.0
Vireo griseus_White-eyed Vireo,0.65914017,575.0,578.0
Vireo griseus_White-eyed Vireo,0.9371858,576.0,579.0
Vireo griseus_White-eyed Vireo,0.9708581,577.0,580.0
Setophaga dominica_Yellow-throated Warbler,0.17901863,579.0,582.0
Parkesia motacilla_Louisiana Waterthrush,0.10769565,579.0,582.0
Parkesia motacilla_Louisiana Waterthrush,0.4607994,580.0,583.0
Parkesia motacilla_Louisiana Waterthrush,0.84833044,581.0,584.0
Parkesia noveboracensis_Northern Waterthrush,0.28920147,582.0,585.0
Cyanocitta cristata_Blue Jay,0.100398846,584.0,587.0
Cyanocitta cristata_Blue Jay,0.15664092,585.0,588.0
Cyanocitta cristata_Blue Jay,0.15460315,586.0,589.0
Dumetella carolinensis_Gray Catbird,0.13196637,588.0,591.0
Setophaga dominica_Yellow-throated Warbler,0.3923159,589.0,592.0
Vireo griseus_White-eyed Vireo,0.86331123,591.0,594.0
Vireo crassirostris_Thick-billed Vireo,0.2648349,591.0,594.0
Vireo griseus_White-eyed Vireo,0.9090661,592.0,595.0
Vireo griseus_White-eyed Vireo,0.9313203,593.0,596.0
Vireo griseus_White-eyed Vireo,0.9103477,595.0,598.0
Vireo crassirostris_Thick-billed Vireo,0.11870593,595.0,598.0
Vireo griseus_White-eyed Vireo,0.9401419,596.0,599.0
Vireo griseus_White-eyed Vireo,0.82818776,597.0,600.0
Vireo griseus_White-eyed Vireo,0.83858204,598.0,601.0
Vireo griseus_White-eyed Vireo,0.84950477,599.0,602.0
Vireo griseus_White-eyed Vireo,0.95232934,600.0,603.0
Limnothlypis swainsonii_Swainson's Warbler,0.2793345,602.0,605.0
Setophaga dominica_Yellow-throated Warbler,0.17458451,602.0,605.0
Piranga bidentata_Flame-colored Tanager,0.20138307,603.0,606.0
Vireo griseus_White-eyed Vireo,0.9004281,604.0,607.0
Vireo griseus_White-eyed Vireo,0.84614074,605.0,608.0
Vireo griseus_White-eyed Vireo,0.7115584,606.0,609.0
Vireo griseus_White-eyed Vireo,0.69582504,607.0,610.0
Vireo griseus_White-eyed Vireo,0.8210144,608.0,611.0
Vireo griseus_White-eyed Vireo,0.7654617,609.0,612.0
Vireo griseus_White-eyed Vireo,0.8589551,610.0,613.0
Vireo crassirostris_Thick-billed Vireo,0.20758928,610.0,613.0
Vireo griseus_White-eyed Vireo,0.96532637,612.0,615.0
Vireo griseus_White-eyed Vireo,0.9450796,613.0,616.0
Vireo griseus_White-eyed Vireo,0.93604773,614.0,617.0
Vireo griseus_White-eyed Vireo,0.8365715,615.0,618.0
Vireo griseus_White-eyed Vireo,0.92678314,616.0,619.0
Vireo griseus_White-eyed Vireo,0.905759,617.0,620.0
Spizella passerina_Chipping Sparrow,0.18778685,618.0,621.0
Vireo griseus_White-eyed Vireo,0.9287226,619.0,622.0
Vireo griseus_White-eyed Vireo,0.9411184,620.0,623.0
Vireo griseus_White-eyed Vireo,0.8825508,621.0,624.0
Vireo griseus_White-eyed Vireo,0.83241236,622.0,625.0
Vireo griseus_White-eyed Vireo,0.69182885,623.0,626.0
Vireo griseus_White-eyed Vireo,0.93107337,624.0,627.0
Vireo griseus_White-eyed Vireo,0.9169116,625.0,628.0
Vireo griseus_White-eyed Vireo,0.65535855,626.0,629.0
Vireo griseus_White-eyed Vireo,0.42530763,629.0,632.0
Vireo griseus_White-eyed Vireo,0.9798852,630.0,633.0
Vireo griseus_White-eyed Vireo,0.9698473,631.0,634.0
Vireo crassirostris_Thick-billed Vireo,0.12530304,631.0,634.0
Vireo griseus_White-eyed Vireo,0.97484505,632.0,635.0
Vireo crassirostris_Thick-billed Vireo,0.114963286,632.0,635.0
Vireo griseus_White-eyed Vireo,0.97102046,633.0,636.0
Vireo griseus_White-eyed Vireo,0.9687271,634.0,637.0
Vireo griseus_White-eyed Vireo,0.76033217,635.0,638.0
Atlapetes semirufus_Ochre-breasted Brushfinch,0.11774077,636.0,639.0
Vireo griseus_White-eyed Vireo,0.9113437,637.0,640.0
Vireo griseus_White-eyed Vireo,0.9545201,638.0,641.0
Vireo griseus_White-eyed Vireo,0.93390745,639.0,642.0
Vireo griseus_White-eyed Vireo,0.989567,640.0,643.0
Vireo griseus_White-eyed Vireo,0.925607,641.0,644.0
Vireo griseus_White-eyed Vireo,0.94885814,642.0,645.0
Vireo griseus_White-eyed Vireo,0.8126778,643.0,646.0
Vireo griseus_White-eyed Vireo,0.5285029,644.0,647.0
Vireo crassirostris_Thick-billed Vireo,0.45131102,644.0,647.0
Vireo griseus_White-eyed Vireo,0.7960732,645.0,648.0
Vireo griseus_White-eyed Vireo,0.9354849,646.0,649.0
Vireo griseus_White-eyed Vireo,0.9488134,647.0,650.0
Vireo griseus_White-eyed Vireo,0.78732574,648.0,651.0
Vireo griseus_White-eyed Vireo,0.9170721,650.0,653.0
Vireo griseus_White-eyed Vireo,0.9773941,651.0,654.0
Vireo griseus_White-eyed Vireo,0.9702996,652.0,655.0
Vireo griseus_White-eyed Vireo,0.95952797,653.0,656.0
Vireo crassirostris_Thick-billed Vireo,0.13040876,653.0,656.0
Vireo griseus_White-eyed Vireo,0.95233864,654.0,657.0
Vireo griseus_White-eyed Vireo,0.9844989,655.0,658.0
Vireo griseus_White-eyed Vireo,0.95878476,656.0,659.0
Vireo griseus_White-eyed Vireo,0.94316727,657.0,660.0
Vireo crassirostris_Thick-billed Vireo,0.101321176,657.0,660.0
Vireo griseus_White-eyed Vireo,0.9474366,658.0,661.0
Vireo griseus_White-eyed Vireo,0.97896427,659.0,662.0
Vireo griseus_White-eyed Vireo,0.9815995,660.0,663.0
Vireo griseus_White-eyed Vireo,0.838622,661.0,664.0
Vireo griseus_White-eyed Vireo,0.9487652,663.0,666.0
Vireo griseus_White-eyed Vireo,0.99232423,664.0,667.0
Vireo griseus_White-eyed Vireo,0.974008,665.0,668.0
Vireo griseus_White-eyed Vireo,0.98463154,666.0,669.0
Corvus brachyrhynchos_American Crow,0.106753826,667.0,670.0
Dumetella carolinensis_Gray Catbird,0.1109296,668.0,671.0
Vireo griseus_White-eyed Vireo,0.6400818,671.0,674.0
Vireo griseus_White-eyed Vireo,0.9755054,672.0,675.0
Vireo griseus_White-eyed Vireo,0.93732405,673.0,676.0
Vireo griseus_White-eyed Vireo,0.44790775,674.0,677.0
Dryobates scalaris_Ladder-backed Woodpecker,0.12578273,675.0,678.0
Vireo griseus_White-eyed Vireo,0.9115479,676.0,679.0
Vireo griseus_White-eyed Vireo,0.9337331,677.0,680.0
Vireo griseus_White-eyed Vireo,0.8587934,678.0,681.0
Vireo griseus_White-eyed Vireo,0.7827076,680.0,683.0
Vireo griseus_White-eyed Vireo,0.940431,681.0,684.0
Vireo griseus_White-eyed Vireo,0.96751684,682.0,685.0
Vireo griseus_White-eyed Vireo,0.72430116,683.0,686.0
Vireo griseus_White-eyed Vireo,0.9786453,685.0,688.0
Vireo griseus_White-eyed Vireo,0.97344166,686.0,689.0
Vireo griseus_White-eyed Vireo,0.9394416,687.0,690.0
Vireo griseus_White-eyed Vireo,0.88180655,688.0,691.0
Vireo griseus_White-eyed Vireo,0.5869536,689.0,692.0
Vireo griseus_White-eyed Vireo,0.93646604,690.0,693.0
Vireo griseus_White-eyed Vireo,0.94044536,691.0,694.0
Vireo griseus_White-eyed Vireo,0.6359847,692.0,695.0
Vireo griseus_White-eyed Vireo,0.93320763,694.0,697.0
Vireo griseus_White-eyed Vireo,0.97621876,695.0,698.0
Vireo griseus_White-eyed Vireo,0.9925073,696.0,699.0
Vireo griseus_White-eyed Vireo,0.95886976,697.0,700.0
Vireo griseus_White-eyed Vireo,0.9009486,699.0,702.0
Vireo griseus_White-eyed Vireo,0.94315106,700.0,703.0
Vireo griseus_White-eyed Vireo,0.95828694,701.0,704.0
Vireo griseus_White-eyed Vireo,0.9593761,702.0,705.0
Vireo griseus_White-eyed Vireo,0.9105716,703.0,706.0
Vireo griseus_White-eyed Vireo,0.974906,704.0,707.0
Vireo griseus_White-eyed Vireo,0.89284354,705.0,708.0
Vireo griseus_White-eyed Vireo,0.5949786,706.0,709.0
Myiarchus crinitus_Great Crested Flycatcher,0.4017923,706.0,709.0
Vireo griseus_White-eyed Vireo,0.9756806,707.0,710.0
Vireo griseus_White-eyed Vireo,0.9576808,708.0,711.0
Vireo griseus_White-eyed Vireo,0.81216115,709.0,712.0
Dryobates pubescens_Downy Woodpecker,0.14597555,710.0,713.0
Vireo griseus_White-eyed Vireo,0.8955783,711.0,714.0
Vireo griseus_White-eyed Vireo,0.98891,712.0,715.0
Vireo griseus_White-eyed Vireo,0.9430424,713.0,716.0
Vireo griseus_White-eyed Vireo,0.9087063,715.0,718.0
Vireo griseus_White-eyed Vireo,0.9851423,716.0,719.0
Vireo griseus_White-eyed Vireo,0.92142916,717.0,720.0
Vireo griseus_White-eyed Vireo,0.9524277,718.0,721.0
Vireo crassirostris_Thick-billed Vireo,0.4482022,718.0,721.0
Vireo griseus_White-eyed Vireo,0.9694409,719.0,722.0
Vireo griseus_White-eyed Vireo,0.9769932,720.0,723.0
Vireo griseus_White-eyed Vireo,0.9535034,721.0,724.0
Vireo griseus_White-eyed Vireo,0.9385354,722.0,725.0
Vireo griseus_White-eyed Vireo,0.93751,723.0,726.0
Vireo griseus_White-eyed Vireo,0.9852328,724.0,727.0
Vireo griseus_White-eyed Vireo,0.96760577,725.0,728.0
Vireo griseus_White-eyed Vireo,0.9836547,726.0,729.0
Vireo griseus_White-eyed Vireo,0.9700145,728.0,731.0
Vireo griseus_White-eyed Vireo,0.98910064,729.0,732.0
Vireo griseus_White-eyed Vireo,0.98354566,730.0,733.0
Vireo griseus_White-eyed Vireo,0.75256735,731.0,734.0
Vireo griseus_White-eyed Vireo,0.931416,732.0,735.0
Myiarchus crinitus_Great Crested Flycatcher,0.22743858,732.0,735.0
Vireo griseus_White-eyed Vireo,0.9579072,733.0,736.0
Vireo griseus_White-eyed Vireo,0.9777835,734.0,737.0
Vireo griseus_White-eyed Vireo,0.82007724,735.0,738.0
Vireo crassirostris_Thick-billed Vireo,0.35046518,735.0,738.0
Vireo griseus_White-eyed Vireo,0.94788224,737.0,740.0
Vireo griseus_White-eyed Vireo,0.9808312,738.0,741.0
Vireo griseus_White-eyed Vireo,0.99040014,739.0,742.0
Vireo griseus_White-eyed Vireo,0.9524368,740.0,743.0
Vireo griseus_White-eyed Vireo,0.93839985,741.0,744.0
Vireo griseus_White-eyed Vireo,0.9396978,742.0,745.0
Vireo griseus_White-eyed Vireo,0.96085244,743.0,746.0
Vireo griseus_White-eyed Vireo,0.85517544,744.0,747.0
Vireo griseus_White-eyed Vireo,0.8813211,745.0,748.0
Vireo griseus_White-eyed Vireo,0.9848993,746.0,749.0
Vireo griseus_White-eyed Vireo,0.99144113,747.0,750.0
Vireo griseus_White-eyed Vireo,0.9732814,748.0,751.0
Vireo griseus_White-eyed Vireo,0.41792312,749.0,752.0
