species,score,start_time,end_time
Setophaga fusca_Blackburnian Warbler,0.19130667,637.0,640.0
Vireo philadelphicus_Philadelphia Vireo,0.33262637,638.0,641.0
Vireo philadelphicus_Philadelphia Vireo,0.7921149,639.0,642.0
Vireo olivaceus_Red-eyed Vireo,0.12229558,639.0,642.0
Vireo philadelphicus_Philadelphia Vireo,0.631343,640.0,643.0
Vireo philadelphicus_Philadelphia Vireo,0.3954487,641.0,644.0
Vireo philadelphicus_Philadelphia Vireo,0.32128105,642.0,645.0
Vireo olivaceus_Red-eyed Vireo,0.14266987,642.0,645.0
Vireo philadelphicus_Philadelphia Vireo,0.18281662,643.0,646.0
Vireo olivaceus_Red-eyed Vireo,0.13759224,643.0,646.0
Vireo philadelphicus_Philadelphia Vireo,0.34387016,644.0,647.0
Vireo olivaceus_Red-eyed Vireo,0.13296655,644.0,647.0
Mniotilta varia_Black-and-white Warbler,0.16321804,645.0,648.0
Mniotilta varia_Black-and-white Warbler,0.13417043,646.0,649.0
Vireo philadelphicus_Philadelphia Vireo,0.11348136,646.0,649.0
Mniotilta varia_Black-and-white Warbler,0.4050675,647.0,650.0
Setophaga castanea_Bay-breasted Warbler,0.16221505,647.0,650.0
Mniotilta varia_Black-and-white Warbler,0.23804682,648.0,651.0
Setophaga castanea_Bay-breasted Warbler,0.105066106,648.0,651.0
Vireo philadelphicus_Philadelphia Vireo,0.22836182,649.0,652.0
Vireo philadelphicus_Philadelphia Vireo,0.17421518,650.0,653.0
Setophaga fusca_Blackburnian Warbler,0.11478147,650.0,653.0
Vireo gilvus_Warbling Vireo,0.14648193,651.0,654.0
Vireo philadelphicus_Philadelphia Vireo,0.12106491,651.0,654.0
Vireo philadelphicus_Philadelphia Vireo,0.27052504,652.0,655.0
Setophaga fusca_Blackburnian Warbler,0.23659663,653.0,656.0
Vireo philadelphicus_Philadelphia Vireo,0.24916926,654.0,657.0
Vireo philadelphicus_Philadelphia Vireo,0.2631425,655.0,658.0
Vireo olivaceus_Red-eyed Vireo,0.10064136,655.0,658.0
Vireo philadelphicus_Philadelphia Vireo,0.48251933,656.0,659.0
Setophaga caerulescens_Black-throated Blue Warbler,0.119239576,656.0,659.0
Setophaga fusca_Blackburnian Warbler,0.10316941,657.0,660.0
Mniotilta varia_Black-and-white Warbler,0.34863526,662.0,665.0
Setophaga tigrina_Cape May Warbler,0.14875002,662.0,665.0
Mniotilta varia_Black-and-white Warbler,0.86561584,663.0,666.0
Mniotilta varia_Black-and-white Warbler,0.88244754,664.0,667.0
Mniotilta varia_Black-and-white Warbler,0.8884904,665.0,668.0
Setophaga fusca_Blackburnian Warbler,0.15678166,667.0,670.0
Setophaga fusca_Blackburnian Warbler,0.46855628,668.0,671.0
Setophaga fusca_Blackburnian Warbler,0.416317,669.0,672.0
Setophaga fusca_Blackburnian Warbler,0.12522276,670.0,673.0
Setophaga virens_Black-throated Green Warbler,0.10136004,676.0,679.0
Setophaga castanea_Bay-breasted Warbler,0.48725662,679.0,682.0
Setophaga ruticilla_American Redstart,0.23869643,679.0,682.0
Mniotilta varia_Black-and-white Warbler,0.6343311,680.0,683.0
Mniotilta varia_Black-and-white Warbler,0.68448293,681.0,684.0
Mniotilta varia_Black-and-white Warbler,0.8516234,682.0,685.0
Mniotilta varia_Black-and-white Warbler,0.567387,683.0,686.0
Setophaga tigrina_Cape May Warbler,0.13843396,683.0,686.0
Setophaga castanea_Bay-breasted Warbler,0.7689121,692.0,695.0
Mniotilta varia_Black-and-white Warbler,0.3533563,692.0,695.0
Setophaga ruticilla_American Redstart,0.11802099,692.0,695.0
Mniotilta varia_Black-and-white Warbler,0.57355434,693.0,696.0
Mniotilta varia_Black-and-white Warbler,0.8170578,694.0,697.0
Mniotilta varia_Black-and-white Warbler,0.84712285,695.0,698.0
Mniotilta varia_Black-and-white Warbler,0.52569956,696.0,699.0
Setophaga tigrina_Cape May Warbler,0.1903421,696.0,699.0
Setophaga fusca_Blackburnian Warbler,0.20181592,697.0,700.0
Setophaga fusca_Blackburnian Warbler,0.16881122,698.0,701.0
Setophaga castanea_Bay-breasted Warbler,0.12295516,698.0,701.0
Mniotilta varia_Black-and-white Warbler,0.16250253,703.0,706.0
Setophaga tigrina_Cape May Warbler,0.10392386,703.0,706.0
Mniotilta varia_Black-and-white Warbler,0.405343,704.0,707.0
Mniotilta varia_Black-and-white Warbler,0.7679326,705.0,708.0
Mniotilta varia_Black-and-white Warbler,0.64705586,706.0,709.0
Mniotilta varia_Black-and-white Warbler,0.67056715,707.0,710.0
Setophaga fusca_Blackburnian Warbler,0.26042795,708.0,711.0
Setophaga fusca_Blackburnian Warbler,0.10978884,709.0,712.0
Mniotilta varia_Black-and-white Warbler,0.3547668,716.0,719.0
Setophaga ruticilla_American Redstart,0.17106307,716.0,719.0
Mniotilta varia_Black-and-white Warbler,0.7444855,717.0,720.0
Mniotilta varia_Black-and-white Warbler,0.8132084,718.0,721.0
Mniotilta varia_Black-and-white Warbler,0.8387313,719.0,722.0
Mniotilta varia_Black-and-white Warbler,0.9551256,720.0,723.0
Setophaga fusca_Blackburnian Warbler,0.20992664,723.0,726.0
Setophaga fusca_Blackburnian Warbler,0.4523073,724.0,727.0
Setophaga fusca_Blackburnian Warbler,0.34629825,725.0,728.0
Setophaga fusca_Blackburnian Warbler,0.37262484,728.0,731.0
Setophaga fusca_Blackburnian Warbler,0.5601121,729.0,732.0
Setophaga virens_Black-throated Green Warbler,0.125313,729.0,732.0
Setophaga fusca_Blackburnian Warbler,0.19536518,730.0,733.0
Setophaga fusca_Blackburnian Warbler,0.16360278,731.0,734.0
Mniotilta varia_Black-and-white Warbler,0.38108987,732.0,735.0
Setophaga ruticilla_American Redstart,0.11013998,732.0,735.0
Setophaga tigrina_Cape May Warbler,0.10039945,732.0,735.0
Mniotilta varia_Black-and-white Warbler,0.67555857,733.0,736.0
Mniotilta varia_Black-and-white Warbler,0.63051164,734.0,737.0
Mniotilta varia_Black-and-white Warbler,0.84301484,735.0,738.0
Mniotilta varia_Black-and-white Warbler,0.30113992,736.0,739.0
Setophaga ruticilla_American Redstart,0.12488965,736.0,739.0
Setophaga castanea_Bay-breasted Warbler,0.11148196,736.0,739.0
Setophaga fusca_Blackburnian Warbler,0.14546178,739.0,742.0
Mniotilta varia_Black-and-white Warbler,0.27335933,744.0,747.0
Setophaga ruticilla_American Redstart,0.14120397,744.0,747.0
Mniotilta varia_Black-and-white Warbler,0.67765075,745.0,748.0
Mniotilta varia_Black-and-white Warbler,0.6300939,746.0,749.0
Mniotilta varia_Black-and-white Warbler,0.78803533,747.0,750.0
Mniotilta varia_Black-and-white Warbler,0.30549255,748.0,751.0
Setophaga ruticilla_American Redstart,0.43092516,756.0,759.0
Mniotilta varia_Black-and-white Warbler,0.744772,757.0,760.0
Mniotilta varia_Black-and-white Warbler,0.69834685,758.0,761.0
Mniotilta varia_Black-and-white Warbler,0.68806607,759.0,762.0
Mniotilta varia_Black-and-white Warbler,0.37679654,760.0,763.0
Setophaga tigrina_Cape May Warbler,0.18702938,760.0,763.0
Setophaga castanea_Bay-breasted Warbler,0.14500049,760.0,763.0
Setophaga fusca_Blackburnian Warbler,0.23913835,761.0,764.0
Setophaga ruticilla_American Redstart,0.18746889,762.0,765.0
Setophaga fusca_Blackburnian Warbler,0.11257812,762.0,765.0
Setophaga ruticilla_American Redstart,0.16647947,763.0,766.0
Setophaga ruticilla_American Redstart,0.13256505,764.0,767.0
Setophaga ruticilla_American Redstart,0.15273134,765.0,768.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10279616,769.0,772.0
Setophaga ruticilla_American Redstart,0.12071399,775.0,778.0
Setophaga ruticilla_American Redstart,0.17096992,776.0,779.0
Mniotilta varia_Black-and-white Warbler,0.64740443,777.0,780.0
Mniotilta varia_Black-and-white Warbler,0.53092766,778.0,781.0
Mniotilta varia_Black-and-white Warbler,0.80230105,779.0,782.0
Mniotilta varia_Black-and-white Warbler,0.7483007,780.0,783.0
Vireo philadelphicus_Philadelphia Vireo,0.10428486,786.0,789.0
Setophaga ruticilla_American Redstart,0.22714469,787.0,790.0
Setophaga ruticilla_American Redstart,0.26961863,788.0,791.0
Setophaga ruticilla_American Redstart,0.34797367,789.0,792.0
Mniotilta varia_Black-and-white Warbler,0.78677225,790.0,793.0
Mniotilta varia_Black-and-white Warbler,0.61515754,791.0,794.0
Mniotilta varia_Black-and-white Warbler,0.62928706,792.0,795.0
Mniotilta varia_Black-and-white Warbler,0.6063198,793.0,796.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10644208,796.0,799.0
Setophaga virens_Black-throated Green Warbler,0.10873153,800.0,803.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105953045,800.0,803.0
Setophaga fusca_Blackburnian Warbler,0.10310201,800.0,803.0
Setophaga ruticilla_American Redstart,0.27523866,802.0,805.0
Setophaga ruticilla_American Redstart,0.20944163,803.0,806.0
Setophaga ruticilla_American Redstart,0.18503617,804.0,807.0
Mniotilta varia_Black-and-white Warbler,0.17583859,806.0,809.0
Mniotilta varia_Black-and-white Warbler,0.558141,807.0,810.0
Mniotilta varia_Black-and-white Warbler,0.6912234,808.0,811.0
Mniotilta varia_Black-and-white Warbler,0.65048575,809.0,812.0
Mniotilta varia_Black-and-white Warbler,0.5218719,810.0,813.0
Setophaga ruticilla_American Redstart,0.14138755,810.0,813.0
Setophaga ruticilla_American Redstart,0.50420666,811.0,814.0
Setophaga ruticilla_American Redstart,0.41394275,813.0,816.0
Setophaga ruticilla_American Redstart,0.6096159,814.0,817.0
Setophaga ruticilla_American Redstart,0.6504005,815.0,818.0
Setophaga ruticilla_American Redstart,0.48803708,816.0,819.0
Setophaga ruticilla_American Redstart,0.3446073,817.0,820.0
Mniotilta varia_Black-and-white Warbler,0.19639152,817.0,820.0
Mniotilta varia_Black-and-white Warbler,0.5925295,818.0,821.0
Mniotilta varia_Black-and-white Warbler,0.6469965,819.0,822.0
Mniotilta varia_Black-and-white Warbler,0.8658738,820.0,823.0
Mniotilta varia_Black-and-white Warbler,0.84245825,821.0,824.0
Setophaga castanea_Bay-breasted Warbler,0.29464656,821.0,824.0
Mniotilta varia_Black-and-white Warbler,0.46159184,824.0,827.0
Setophaga ruticilla_American Redstart,0.11739801,824.0,827.0
Mniotilta varia_Black-and-white Warbler,0.8321763,825.0,828.0
Setophaga tigrina_Cape May Warbler,0.16361614,825.0,828.0
Mniotilta varia_Black-and-white Warbler,0.8805877,826.0,829.0
Mniotilta varia_Black-and-white Warbler,0.8418049,827.0,830.0
Setophaga tigrina_Cape May Warbler,0.10484466,827.0,830.0
Mniotilta varia_Black-and-white Warbler,0.55768514,828.0,831.0
Mniotilta varia_Black-and-white Warbler,0.4313232,841.0,844.0
Setophaga ruticilla_American Redstart,0.18535255,841.0,844.0
Mniotilta varia_Black-and-white Warbler,0.8373915,842.0,845.0
Mniotilta varia_Black-and-white Warbler,0.78126144,843.0,846.0
Mniotilta varia_Black-and-white Warbler,0.9143456,844.0,847.0
Setophaga ruticilla_American Redstart,0.12671539,845.0,848.0
Mniotilta varia_Black-and-white Warbler,0.11397642,845.0,848.0
Mniotilta varia_Black-and-white Warbler,0.5679171,856.0,859.0
Setophaga ruticilla_American Redstart,0.103434905,856.0,859.0
Mniotilta varia_Black-and-white Warbler,0.8004037,857.0,860.0
Mniotilta varia_Black-and-white Warbler,0.82431406,858.0,861.0
Mniotilta varia_Black-and-white Warbler,0.9399993,859.0,862.0
Mniotilta varia_Black-and-white Warbler,0.43417853,860.0,863.0
Setophaga tigrina_Cape May Warbler,0.10596139,860.0,863.0
Vireo solitarius_Blue-headed Vireo,0.19166799,865.0,868.0
Mniotilta varia_Black-and-white Warbler,0.20486976,871.0,874.0
Setophaga ruticilla_American Redstart,0.17458849,871.0,874.0
Mniotilta varia_Black-and-white Warbler,0.8295364,872.0,875.0
Mniotilta varia_Black-and-white Warbler,0.88146055,873.0,876.0
Mniotilta varia_Black-and-white Warbler,0.9017473,874.0,877.0
Mniotilta varia_Black-and-white Warbler,0.83517706,875.0,878.0
Setophaga ruticilla_American Redstart,0.13036074,877.0,880.0
Setophaga virens_Black-throated Green Warbler,0.11457663,878.0,881.0
Setophaga virens_Black-throated Green Warbler,0.11424535,879.0,882.0
Setophaga ruticilla_American Redstart,0.11707645,885.0,888.0
Mniotilta varia_Black-and-white Warbler,0.21858954,888.0,891.0
Setophaga ruticilla_American Redstart,0.1668225,888.0,891.0
Mniotilta varia_Black-and-white Warbler,0.73924184,889.0,892.0
Mniotilta varia_Black-and-white Warbler,0.8186984,890.0,893.0
Mniotilta varia_Black-and-white Warbler,0.9420692,891.0,894.0
Mniotilta varia_Black-and-white Warbler,0.66960776,892.0,895.0
Setophaga castanea_Bay-breasted Warbler,0.14194176,892.0,895.0
Setophaga ruticilla_American Redstart,0.10148968,896.0,899.0
Setophaga cerulea_Cerulean Warbler,0.14359525,898.0,901.0
Setophaga fusca_Blackburnian Warbler,0.102121904,908.0,911.0
Mniotilta varia_Black-and-white Warbler,0.38374677,911.0,914.0
Mniotilta varia_Black-and-white Warbler,0.24704199,912.0,915.0
Mniotilta varia_Black-and-white Warbler,0.54566145,913.0,916.0
Setophaga ruticilla_American Redstart,0.18712051,914.0,917.0
Setophaga tigrina_Cape May Warbler,0.11700357,914.0,917.0
Setophaga fusca_Blackburnian Warbler,0.10526813,919.0,922.0
Setophaga cerulea_Cerulean Warbler,0.23505218,922.0,925.0
Setophaga cerulea_Cerulean Warbler,0.100193694,928.0,931.0
Setophaga cerulea_Cerulean Warbler,0.11811398,929.0,932.0
Setophaga cerulea_Cerulean Warbler,0.11596299,930.0,933.0
Setophaga cerulea_Cerulean Warbler,0.11583229,931.0,934.0
Setophaga cerulea_Cerulean Warbler,0.10168978,935.0,938.0
Indicator variegatus_Scaly-throated Honeyguide,0.10485243,949.0,952.0
Setophaga fusca_Blackburnian Warbler,0.121330395,963.0,966.0
Setophaga fusca_Blackburnian Warbler,0.102959804,964.0,966.2160090702948
