species,score,start_time,end_time
Empidonax virescens_Acadian Flycatcher,0.956298,385.0,388.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.10894657,385.0,388.0
Empidonax virescens_Acadian Flycatcher,0.9935812,386.0,389.0
Empidonax virescens_Acadian Flycatcher,0.99075574,387.0,390.0
Empidonax virescens_Acadian Flycatcher,0.9900401,388.0,391.0
Empidonax virescens_Acadian Flycatcher,0.99397707,389.0,392.0
Empidonax virescens_Acadian Flycatcher,0.9944206,390.0,393.0
Empidonax virescens_Acadian Flycatcher,0.99685514,391.0,394.0
Empidonax virescens_Acadian Flycatcher,0.99507093,392.0,395.0
Empidonax virescens_Acadian Flycatcher,0.9811365,393.0,396.0
Empidonax virescens_Acadian Flycatcher,0.9898975,394.0,397.0
Empidonax virescens_Acadian Flycatcher,0.9978521,395.0,398.0
Empidonax virescens_Acadian Flycatcher,0.98306674,396.0,399.0
Empidonax virescens_Acadian Flycatcher,0.9889107,397.0,400.0
Empidonax virescens_Acadian Flycatcher,0.9972939,398.0,401.0
Empidonax virescens_Acadian Flycatcher,0.992691,399.0,402.0
Empidonax virescens_Acadian Flycatcher,0.99464095,400.0,403.0
Empidonax virescens_Acadian Flycatcher,0.9958295,401.0,404.0
Empidonax virescens_Acadian Flycatcher,0.99678683,402.0,405.0
Empidonax virescens_Acadian Flycatcher,0.99773103,403.0,406.0
Empidonax virescens_Acadian Flycatcher,0.99657094,404.0,407.0
Empidonax virescens_Acadian Flycatcher,0.99643,405.0,408.0
Empidonax virescens_Acadian Flycatcher,0.99275124,406.0,409.0
Empidonax virescens_Acadian Flycatcher,0.9957345,407.0,410.0
Empidonax virescens_Acadian Flycatcher,0.96190876,408.0,411.0
Empidonax virescens_Acadian Flycatcher,0.99600726,409.0,412.0
Empidonax virescens_Acadian Flycatcher,0.9936853,410.0,413.0
Empidonax virescens_Acadian Flycatcher,0.9631424,411.0,414.0
Empidonax virescens_Acadian Flycatcher,0.87959826,412.0,415.0
Empidonax virescens_Acadian Flycatcher,0.517396,413.0,416.0
Empidonax virescens_Acadian Flycatcher,0.2244877,414.0,417.0
Empidonax virescens_Acadian Flycatcher,0.24738644,415.0,418.0
Empidonax virescens_Acadian Flycatcher,0.25641078,416.0,419.0
Empidonax virescens_Acadian Flycatcher,0.4363772,417.0,420.0
Empidonax virescens_Acadian Flycatcher,0.3454472,418.0,421.0
Empidonax virescens_Acadian Flycatcher,0.5985196,419.0,422.0
Empidonax virescens_Acadian Flycatcher,0.29378834,420.0,423.0
Empidonax virescens_Acadian Flycatcher,0.6202909,421.0,424.0
Empidonax virescens_Acadian Flycatcher,0.27955717,422.0,425.0
Empidonax virescens_Acadian Flycatcher,0.28100115,423.0,426.0
Empidonax virescens_Acadian Flycatcher,0.44799364,424.0,427.0
Empidonax virescens_Acadian Flycatcher,0.706497,425.0,428.0
Empidonax virescens_Acadian Flycatcher,0.68811977,426.0,429.0
Empidonax virescens_Acadian Flycatcher,0.59859014,427.0,430.0
Empidonax virescens_Acadian Flycatcher,0.21952489,428.0,431.0
Empidonax virescens_Acadian Flycatcher,0.12348829,429.0,432.0
Empidonax virescens_Acadian Flycatcher,0.13398403,430.0,433.0
Empidonax virescens_Acadian Flycatcher,0.40389526,431.0,434.0
Empidonax virescens_Acadian Flycatcher,0.6408448,432.0,435.0
Empidonax virescens_Acadian Flycatcher,0.9498228,433.0,436.0
Empidonax virescens_Acadian Flycatcher,0.79902554,434.0,437.0
Empidonax virescens_Acadian Flycatcher,0.4752705,435.0,438.0
Empidonax virescens_Acadian Flycatcher,0.63282436,436.0,439.0
Empidonax virescens_Acadian Flycatcher,0.5219941,437.0,440.0
Empidonax virescens_Acadian Flycatcher,0.44727057,438.0,441.0
Empidonax virescens_Acadian Flycatcher,0.31793687,439.0,442.0
Empidonax virescens_Acadian Flycatcher,0.41663268,440.0,443.0
Empidonax virescens_Acadian Flycatcher,0.8816223,441.0,444.0
Empidonax virescens_Acadian Flycatcher,0.8332136,442.0,445.0
Empidonax virescens_Acadian Flycatcher,0.23648971,443.0,446.0
Empidonax virescens_Acadian Flycatcher,0.29029116,444.0,447.0
Empidonax virescens_Acadian Flycatcher,0.326037,445.0,448.0
Empidonax virescens_Acadian Flycatcher,0.47604793,446.0,449.0
Empidonax virescens_Acadian Flycatcher,0.6708504,447.0,450.0
Empidonax virescens_Acadian Flycatcher,0.28871664,448.0,451.0
Empidonax virescens_Acadian Flycatcher,0.34817332,449.0,452.0
Empidonax virescens_Acadian Flycatcher,0.59536326,450.0,453.0
Empidonax virescens_Acadian Flycatcher,0.77063495,451.0,454.0
Empidonax virescens_Acadian Flycatcher,0.6661365,452.0,455.0
Empidonax virescens_Acadian Flycatcher,0.46998173,453.0,456.0
Empidonax virescens_Acadian Flycatcher,0.2669553,454.0,457.0
Empidonax virescens_Acadian Flycatcher,0.48817444,455.0,458.0
Empidonax virescens_Acadian Flycatcher,0.80797595,456.0,459.0
Empidonax virescens_Acadian Flycatcher,0.51458645,457.0,460.0
Empidonax virescens_Acadian Flycatcher,0.18581721,458.0,461.0
Empidonax virescens_Acadian Flycatcher,0.23770274,459.0,462.0
Empidonax virescens_Acadian Flycatcher,0.3253439,460.0,463.0
Empidonax virescens_Acadian Flycatcher,0.22930059,461.0,464.0
Empidonax virescens_Acadian Flycatcher,0.23391981,462.0,465.0
Empidonax virescens_Acadian Flycatcher,0.17923102,463.0,466.0
Empidonax virescens_Acadian Flycatcher,0.3858853,464.0,467.0
Empidonax virescens_Acadian Flycatcher,0.39884022,465.0,468.0
Empidonax virescens_Acadian Flycatcher,0.29717645,466.0,469.0
Empidonax virescens_Acadian Flycatcher,0.33154145,467.0,470.0
Empidonax virescens_Acadian Flycatcher,0.25011358,468.0,471.0
Empidonax virescens_Acadian Flycatcher,0.53449094,469.0,472.0
Empidonax virescens_Acadian Flycatcher,0.57552063,470.0,473.0
Empidonax virescens_Acadian Flycatcher,0.35510102,471.0,474.0
Empidonax virescens_Acadian Flycatcher,0.29074565,472.0,475.0
Empidonax virescens_Acadian Flycatcher,0.3603485,473.0,476.0
Empidonax virescens_Acadian Flycatcher,0.14548159,474.0,477.0
Empidonax virescens_Acadian Flycatcher,0.2162886,475.0,478.0
Empidonax virescens_Acadian Flycatcher,0.3395759,476.0,479.0
Empidonax virescens_Acadian Flycatcher,0.51934654,477.0,480.0
Empidonax virescens_Acadian Flycatcher,0.80803967,478.0,481.0
Empidonax virescens_Acadian Flycatcher,0.9681737,479.0,482.0
Empidonax virescens_Acadian Flycatcher,0.9957813,480.0,483.0
Empidonax virescens_Acadian Flycatcher,0.9967019,481.0,484.0
Empidonax virescens_Acadian Flycatcher,0.9978257,482.0,485.0
Empidonax virescens_Acadian Flycatcher,0.9865319,483.0,486.0
Empidonax virescens_Acadian Flycatcher,0.9869033,484.0,487.0
Empidonax virescens_Acadian Flycatcher,0.981423,485.0,488.0
Empidonax virescens_Acadian Flycatcher,0.97541803,486.0,489.0
Empidonax virescens_Acadian Flycatcher,0.98959666,487.0,490.0
Empidonax virescens_Acadian Flycatcher,0.96728176,488.0,491.0
Empidonax virescens_Acadian Flycatcher,0.9903358,489.0,492.0
Empidonax virescens_Acadian Flycatcher,0.9797202,490.0,493.0
Empidonax virescens_Acadian Flycatcher,0.9792326,491.0,494.0
Empidonax virescens_Acadian Flycatcher,0.9715949,492.0,495.0
Empidonax virescens_Acadian Flycatcher,0.9664759,493.0,496.0
Empidonax virescens_Acadian Flycatcher,0.9274258,494.0,497.0
Empidonax virescens_Acadian Flycatcher,0.9804818,495.0,498.0
Empidonax virescens_Acadian Flycatcher,0.97250223,496.0,499.0
Empidonax virescens_Acadian Flycatcher,0.99161774,497.0,500.0
Empidonax virescens_Acadian Flycatcher,0.9911945,498.0,501.0
Empidonax virescens_Acadian Flycatcher,0.9951161,499.0,502.0
Empidonax virescens_Acadian Flycatcher,0.97245747,500.0,503.0
Empidonax virescens_Acadian Flycatcher,0.9823433,501.0,504.0
Empidonax virescens_Acadian Flycatcher,0.98606503,502.0,505.0
Empidonax virescens_Acadian Flycatcher,0.97081405,503.0,506.0
Empidonax virescens_Acadian Flycatcher,0.81096625,504.0,507.0
Empidonax virescens_Acadian Flycatcher,0.997214,505.0,508.0
Empidonax virescens_Acadian Flycatcher,0.9896478,506.0,509.0
Empidonax virescens_Acadian Flycatcher,0.99561524,507.0,510.0
Empidonax virescens_Acadian Flycatcher,0.9356595,508.0,511.0
Empidonax virescens_Acadian Flycatcher,0.9851725,509.0,512.0
Empidonax virescens_Acadian Flycatcher,0.9543826,510.0,513.0
Empidonax virescens_Acadian Flycatcher,0.98736507,511.0,514.0
Empidonax virescens_Acadian Flycatcher,0.9880266,512.0,515.0
Empidonax virescens_Acadian Flycatcher,0.9613357,513.0,516.0
Empidonax virescens_Acadian Flycatcher,0.9950635,514.0,517.0
Empidonax virescens_Acadian Flycatcher,0.9869703,515.0,518.0
Empidonax virescens_Acadian Flycatcher,0.97667366,516.0,519.0
Empidonax virescens_Acadian Flycatcher,0.97471195,517.0,520.0
Empidonax virescens_Acadian Flycatcher,0.99582314,518.0,521.0
Empidonax virescens_Acadian Flycatcher,0.95788896,519.0,522.0
Empidonax virescens_Acadian Flycatcher,0.97655106,520.0,523.0
Empidonax virescens_Acadian Flycatcher,0.9616571,521.0,524.0
Empidonax virescens_Acadian Flycatcher,0.96996874,522.0,525.0
Empidonax virescens_Acadian Flycatcher,0.8621885,523.0,526.0
Empidonax virescens_Acadian Flycatcher,0.6229035,524.0,527.0
Empidonax virescens_Acadian Flycatcher,0.97828543,525.0,528.0
Empidonax virescens_Acadian Flycatcher,0.991572,526.0,529.0
Empidonax virescens_Acadian Flycatcher,0.99503833,527.0,530.0
Empidonax virescens_Acadian Flycatcher,0.9882903,528.0,531.0
Empidonax virescens_Acadian Flycatcher,0.9912874,529.0,532.0
Empidonax virescens_Acadian Flycatcher,0.9522721,530.0,533.0
Empidonax virescens_Acadian Flycatcher,0.9903278,531.0,534.0
Empidonax virescens_Acadian Flycatcher,0.9421842,532.0,535.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.15887266,532.0,535.0
Empidonax virescens_Acadian Flycatcher,0.96992785,533.0,536.0
Empidonax virescens_Acadian Flycatcher,0.98774904,534.0,537.0
Empidonax virescens_Acadian Flycatcher,0.86475384,535.0,538.0
Empidonax virescens_Acadian Flycatcher,0.90574527,536.0,539.0
Empidonax virescens_Acadian Flycatcher,0.73183775,537.0,540.0
Empidonax virescens_Acadian Flycatcher,0.99125576,538.0,541.0
Empidonax virescens_Acadian Flycatcher,0.9957211,539.0,542.0
Empidonax virescens_Acadian Flycatcher,0.98147434,540.0,543.0
Empidonax virescens_Acadian Flycatcher,0.96033853,541.0,544.0
Empidonax virescens_Acadian Flycatcher,0.8970685,542.0,545.0
Empidonax virescens_Acadian Flycatcher,0.75340414,543.0,546.0
Empidonax virescens_Acadian Flycatcher,0.95759183,544.0,547.0
Empidonax virescens_Acadian Flycatcher,0.77752036,545.0,548.0
Empidonax virescens_Acadian Flycatcher,0.977993,546.0,549.0
Empidonax virescens_Acadian Flycatcher,0.99579275,547.0,550.0
Empidonax virescens_Acadian Flycatcher,0.9679108,548.0,551.0
Empidonax virescens_Acadian Flycatcher,0.9738324,549.0,552.0
Empidonax virescens_Acadian Flycatcher,0.99097085,550.0,553.0
Empidonax virescens_Acadian Flycatcher,0.9825744,551.0,554.0
Empidonax virescens_Acadian Flycatcher,0.9786991,552.0,555.0
Empidonax virescens_Acadian Flycatcher,0.962286,553.0,556.0
Empidonax virescens_Acadian Flycatcher,0.9795329,554.0,557.0
Empidonax virescens_Acadian Flycatcher,0.98645985,555.0,558.0
Empidonax virescens_Acadian Flycatcher,0.98303425,556.0,559.0
Empidonax virescens_Acadian Flycatcher,0.9570182,557.0,560.0
Empidonax virescens_Acadian Flycatcher,0.99187064,558.0,561.0
Empidonax virescens_Acadian Flycatcher,0.9415347,559.0,562.0
Empidonax virescens_Acadian Flycatcher,0.9875636,560.0,563.0
Empidonax virescens_Acadian Flycatcher,0.80681753,561.0,564.0
Empidonax virescens_Acadian Flycatcher,0.9436644,562.0,565.0
Empidonax virescens_Acadian Flycatcher,0.8833582,563.0,566.0
Empidonax virescens_Acadian Flycatcher,0.9210157,564.0,567.0
Empidonax virescens_Acadian Flycatcher,0.9681635,565.0,568.0
Empidonax virescens_Acadian Flycatcher,0.94946396,566.0,569.0
Empidonax virescens_Acadian Flycatcher,0.16804922,567.0,570.0
Empidonax virescens_Acadian Flycatcher,0.9413409,568.0,571.0
Empidonax virescens_Acadian Flycatcher,0.9592744,569.0,572.0
Empidonax virescens_Acadian Flycatcher,0.9785574,570.0,573.0
Empidonax virescens_Acadian Flycatcher,0.9822083,571.0,574.0
Empidonax virescens_Acadian Flycatcher,0.9719206,572.0,575.0
Empidonax virescens_Acadian Flycatcher,0.99737203,573.0,576.0
Empidonax virescens_Acadian Flycatcher,0.9863225,574.0,577.0
Empidonax virescens_Acadian Flycatcher,0.9953092,575.0,578.0
Empidonax virescens_Acadian Flycatcher,0.9189877,576.0,579.0
Empidonax virescens_Acadian Flycatcher,0.9305238,577.0,580.0
Empidonax virescens_Acadian Flycatcher,0.81441927,578.0,581.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.31379744,578.0,581.0
Empidonax virescens_Acadian Flycatcher,0.97939575,579.0,582.0
Empidonax virescens_Acadian Flycatcher,0.9842163,580.0,583.0
Empidonax virescens_Acadian Flycatcher,0.9884852,581.0,584.0
Empidonax virescens_Acadian Flycatcher,0.95213485,582.0,585.0
Empidonax virescens_Acadian Flycatcher,0.98947704,583.0,586.0
Empidonax virescens_Acadian Flycatcher,0.9519623,584.0,587.0
Empidonax virescens_Acadian Flycatcher,0.69125825,585.0,588.0
Empidonax virescens_Acadian Flycatcher,0.84061813,586.0,589.0
Empidonax virescens_Acadian Flycatcher,0.9758834,587.0,590.0
Empidonax virescens_Acadian Flycatcher,0.99217975,588.0,591.0
Empidonax virescens_Acadian Flycatcher,0.9826393,589.0,592.0
Empidonax virescens_Acadian Flycatcher,0.9941909,590.0,593.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11273336,590.0,593.0
Empidonax virescens_Acadian Flycatcher,0.99319977,591.0,594.0
Empidonax virescens_Acadian Flycatcher,0.99441695,592.0,595.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.11614751,592.0,595.0
Empidonax virescens_Acadian Flycatcher,0.9834221,593.0,596.0
Empidonax virescens_Acadian Flycatcher,0.9495404,594.0,597.0
Empidonax virescens_Acadian Flycatcher,0.38630158,595.0,598.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.12031036,595.0,598.0
Empidonax virescens_Acadian Flycatcher,0.97638434,596.0,599.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.11527282,596.0,599.0
Empidonax virescens_Acadian Flycatcher,0.9892875,597.0,600.0
Empidonax virescens_Acadian Flycatcher,0.9892898,598.0,601.0
Empidonax virescens_Acadian Flycatcher,0.9827329,599.0,602.0
Empidonax virescens_Acadian Flycatcher,0.9848898,600.0,603.0
Empidonax virescens_Acadian Flycatcher,0.98226076,601.0,604.0
Empidonax virescens_Acadian Flycatcher,0.9355398,602.0,605.0
Empidonax virescens_Acadian Flycatcher,0.9330287,603.0,606.0
Empidonax virescens_Acadian Flycatcher,0.97643095,604.0,607.0
Empidonax virescens_Acadian Flycatcher,0.98547286,605.0,608.0
Empidonax virescens_Acadian Flycatcher,0.9974874,606.0,609.0
Empidonax virescens_Acadian Flycatcher,0.99141616,607.0,610.0
Empidonax virescens_Acadian Flycatcher,0.9809991,608.0,611.0
Empidonax virescens_Acadian Flycatcher,0.9469433,609.0,612.0
Empidonax virescens_Acadian Flycatcher,0.9391326,610.0,613.0
Empidonax virescens_Acadian Flycatcher,0.967062,611.0,614.0
Empidonax virescens_Acadian Flycatcher,0.89351565,612.0,615.0
Empidonax virescens_Acadian Flycatcher,0.9963217,613.0,616.0
Empidonax virescens_Acadian Flycatcher,0.99212575,614.0,617.0
Empidonax virescens_Acadian Flycatcher,0.99327856,615.0,618.0
Empidonax virescens_Acadian Flycatcher,0.9867569,616.0,619.0
Empidonax virescens_Acadian Flycatcher,0.98688424,617.0,620.0
Empidonax virescens_Acadian Flycatcher,0.992874,618.0,621.0
Empidonax virescens_Acadian Flycatcher,0.9732685,619.0,622.0
Empidonax virescens_Acadian Flycatcher,0.99153614,620.0,623.0
Empidonax virescens_Acadian Flycatcher,0.9972253,621.0,624.0
Empidonax virescens_Acadian Flycatcher,0.9821785,622.0,625.0
Empidonax virescens_Acadian Flycatcher,0.97635114,623.0,626.0
Empidonax virescens_Acadian Flycatcher,0.98169506,624.0,627.0
Empidonax virescens_Acadian Flycatcher,0.98845226,625.0,628.0
Empidonax virescens_Acadian Flycatcher,0.97728217,626.0,629.0
Empidonax virescens_Acadian Flycatcher,0.98656034,627.0,630.0
Empidonax virescens_Acadian Flycatcher,0.9915558,628.0,631.0
Empidonax virescens_Acadian Flycatcher,0.9974016,629.0,632.0
Empidonax virescens_Acadian Flycatcher,0.9958877,630.0,633.0
Empidonax virescens_Acadian Flycatcher,0.9278226,631.0,634.0
Empidonax flaviventris_Yellow-bellied Flycatcher,0.29446223,631.0,634.0
Empidonax virescens_Acadian Flycatcher,0.99347657,632.0,635.0
Empidonax virescens_Acadian Flycatcher,0.9816797,633.0,636.0
Empidonax virescens_Acadian Flycatcher,0.94907886,634.0,637.0
Empidonax virescens_Acadian Flycatcher,0.92223376,635.0,638.0
Empidonax virescens_Acadian Flycatcher,0.95501995,636.0,639.0
Empidonax virescens_Acadian Flycatcher,0.99112904,637.0,640.0
Empidonax virescens_Acadian Flycatcher,0.9932116,638.0,641.0
Empidonax virescens_Acadian Flycatcher,0.9955474,639.0,642.0
Empidonax virescens_Acadian Flycatcher,0.98763067,640.0,643.0
Empidonax virescens_Acadian Flycatcher,0.97864246,641.0,644.0
Empidonax virescens_Acadian Flycatcher,0.99385923,642.0,645.0
Empidonax virescens_Acadian Flycatcher,0.99582845,643.0,646.0
Empidonax virescens_Acadian Flycatcher,0.9642148,644.0,647.0
Empidonax virescens_Acadian Flycatcher,0.9880754,645.0,648.0
Empidonax virescens_Acadian Flycatcher,0.9970976,646.0,649.0
Empidonax virescens_Acadian Flycatcher,0.9947221,647.0,650.0
Empidonax virescens_Acadian Flycatcher,0.9954829,648.0,651.0
Empidonax virescens_Acadian Flycatcher,0.9970017,649.0,652.0
Empidonax virescens_Acadian Flycatcher,0.98276097,650.0,653.0
Empidonax virescens_Acadian Flycatcher,0.950215,651.0,654.0
Empidonax virescens_Acadian Flycatcher,0.9988984,652.0,655.0
Empidonax virescens_Acadian Flycatcher,0.9973254,653.0,656.0
Empidonax virescens_Acadian Flycatcher,0.9772309,654.0,657.0
Empidonax virescens_Acadian Flycatcher,0.97830474,655.0,658.0
Empidonax virescens_Acadian Flycatcher,0.9567991,656.0,659.0
Empidonax virescens_Acadian Flycatcher,0.979001,657.0,660.0
Empidonax virescens_Acadian Flycatcher,0.9685582,658.0,661.0
Empidonax virescens_Acadian Flycatcher,0.9967968,659.0,662.0
Empidonax virescens_Acadian Flycatcher,0.990276,660.0,663.0
Empidonax virescens_Acadian Flycatcher,0.99328136,661.0,664.0
Empidonax virescens_Acadian Flycatcher,0.9947779,662.0,665.0
Empidonax virescens_Acadian Flycatcher,0.98190457,663.0,666.0
Empidonax virescens_Acadian Flycatcher,0.9933323,664.0,667.0
Empidonax virescens_Acadian Flycatcher,0.96975327,665.0,668.0
Empidonax virescens_Acadian Flycatcher,0.97271067,666.0,669.0
Empidonax virescens_Acadian Flycatcher,0.95235384,667.0,670.0
Empidonax virescens_Acadian Flycatcher,0.9389597,668.0,671.0
Empidonax virescens_Acadian Flycatcher,0.98157835,669.0,672.0
Empidonax virescens_Acadian Flycatcher,0.9845724,670.0,673.0
Empidonax virescens_Acadian Flycatcher,0.99138355,671.0,674.0
Empidonax virescens_Acadian Flycatcher,0.9960359,672.0,675.0
Empidonax virescens_Acadian Flycatcher,0.9839707,673.0,676.0
Empidonax virescens_Acadian Flycatcher,0.95620745,674.0,677.0
Empidonax virescens_Acadian Flycatcher,0.9727035,675.0,678.0
Empidonax virescens_Acadian Flycatcher,0.9647878,676.0,679.0
Empidonax virescens_Acadian Flycatcher,0.99584407,677.0,680.0
Empidonax virescens_Acadian Flycatcher,0.9957676,678.0,681.0
Empidonax virescens_Acadian Flycatcher,0.99350053,679.0,682.0
Empidonax virescens_Acadian Flycatcher,0.95587945,680.0,683.0
Empidonax virescens_Acadian Flycatcher,0.85187525,681.0,684.0
Empidonax virescens_Acadian Flycatcher,0.7527844,682.0,685.0
Empidonax virescens_Acadian Flycatcher,0.9419835,683.0,686.0
Empidonax virescens_Acadian Flycatcher,0.9407887,684.0,687.0
Empidonax virescens_Acadian Flycatcher,0.8636445,685.0,688.0
Empidonax virescens_Acadian Flycatcher,0.9667004,686.0,689.0
Empidonax virescens_Acadian Flycatcher,0.9637143,687.0,690.0
Empidonax virescens_Acadian Flycatcher,0.9866057,688.0,691.0
Empidonax virescens_Acadian Flycatcher,0.97893834,689.0,692.0
Empidonax virescens_Acadian Flycatcher,0.94267124,690.0,693.0
Empidonax virescens_Acadian Flycatcher,0.9858273,691.0,694.0
Empidonax virescens_Acadian Flycatcher,0.98621434,692.0,695.0
Empidonax virescens_Acadian Flycatcher,0.9774624,693.0,696.0
Empidonax virescens_Acadian Flycatcher,0.9979785,694.0,697.0
Empidonax virescens_Acadian Flycatcher,0.99413,695.0,698.0
Empidonax virescens_Acadian Flycatcher,0.9957854,696.0,699.0
Empidonax virescens_Acadian Flycatcher,0.9852657,697.0,700.0
Empidonax virescens_Acadian Flycatcher,0.89390594,698.0,701.0
Empidonax virescens_Acadian Flycatcher,0.97301596,699.0,702.0
Empidonax virescens_Acadian Flycatcher,0.95137423,700.0,703.0
Empidonax virescens_Acadian Flycatcher,0.9655365,701.0,704.0
Empidonax virescens_Acadian Flycatcher,0.98881114,702.0,705.0
Empidonax virescens_Acadian Flycatcher,0.99582267,703.0,706.0
Empidonax virescens_Acadian Flycatcher,0.9952041,704.0,707.0
Empidonax virescens_Acadian Flycatcher,0.9769518,705.0,708.0
Empidonax virescens_Acadian Flycatcher,0.9711827,706.0,709.0
Empidonax virescens_Acadian Flycatcher,0.9870819,707.0,710.0
Empidonax virescens_Acadian Flycatcher,0.9330398,708.0,711.0
Empidonax virescens_Acadian Flycatcher,0.8728245,709.0,712.0
Empidonax virescens_Acadian Flycatcher,0.97333205,710.0,713.0
Empidonax virescens_Acadian Flycatcher,0.98590255,711.0,714.0
Empidonax virescens_Acadian Flycatcher,0.9870024,712.0,715.0
Empidonax virescens_Acadian Flycatcher,0.9794446,713.0,716.0
Empidonax virescens_Acadian Flycatcher,0.95282996,714.0,717.0
Empidonax virescens_Acadian Flycatcher,0.36431235,715.0,718.0
Empidonax virescens_Acadian Flycatcher,0.9527889,716.0,719.0
Empidonax virescens_Acadian Flycatcher,0.9692104,717.0,720.0
Empidonax virescens_Acadian Flycatcher,0.9909723,718.0,721.0
Empidonax virescens_Acadian Flycatcher,0.9687327,719.0,722.0
Empidonax virescens_Acadian Flycatcher,0.9902964,720.0,723.0
Empidonax virescens_Acadian Flycatcher,0.9868241,721.0,724.0
Empidonax virescens_Acadian Flycatcher,0.98843926,722.0,725.0
Empidonax virescens_Acadian Flycatcher,0.73707116,723.0,726.0
Empidonax virescens_Acadian Flycatcher,0.8316032,724.0,727.0
Empidonax virescens_Acadian Flycatcher,0.977702,725.0,728.0
Empidonax virescens_Acadian Flycatcher,0.96651936,726.0,729.0
Empidonax virescens_Acadian Flycatcher,0.98355216,727.0,730.0
Empidonax virescens_Acadian Flycatcher,0.99675983,728.0,731.0
Empidonax virescens_Acadian Flycatcher,0.9973916,729.0,732.0
Empidonax virescens_Acadian Flycatcher,0.990042,730.0,733.0
Empidonax virescens_Acadian Flycatcher,0.9872022,731.0,734.0
Empidonax virescens_Acadian Flycatcher,0.9574597,732.0,735.0
Empidonax virescens_Acadian Flycatcher,0.8731117,733.0,736.0
Empidonax virescens_Acadian Flycatcher,0.9598472,734.0,737.0
Empidonax virescens_Acadian Flycatcher,0.99615115,735.0,738.0
Empidonax virescens_Acadian Flycatcher,0.9652928,736.0,739.0
Empidonax virescens_Acadian Flycatcher,0.9953565,737.0,740.0
Empidonax virescens_Acadian Flycatcher,0.9924078,738.0,741.0
Empidonax virescens_Acadian Flycatcher,0.99181646,739.0,742.0
Empidonax virescens_Acadian Flycatcher,0.9814038,740.0,743.0
Empidonax virescens_Acadian Flycatcher,0.99309605,741.0,744.0
Empidonax virescens_Acadian Flycatcher,0.99286216,742.0,745.0
Empidonax virescens_Acadian Flycatcher,0.9934749,743.0,746.0
Empidonax virescens_Acadian Flycatcher,0.98262435,744.0,747.0
Empidonax virescens_Acadian Flycatcher,0.9842216,745.0,748.0
Empidonax virescens_Acadian Flycatcher,0.95535105,746.0,749.0
Empidonax virescens_Acadian Flycatcher,0.9822466,747.0,750.0
Empidonax virescens_Acadian Flycatcher,0.97013813,748.0,751.0
Empidonax virescens_Acadian Flycatcher,0.97971594,749.0,752.0
Empidonax virescens_Acadian Flycatcher,0.9616549,750.0,753.0
Empidonax virescens_Acadian Flycatcher,0.99517596,751.0,754.0
Empidonax virescens_Acadian Flycatcher,0.96535647,752.0,755.0
Empidonax virescens_Acadian Flycatcher,0.53123534,753.0,756.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.2858661,753.0,756.0
Empidonax virescens_Acadian Flycatcher,0.6608582,754.0,757.0
Empidonax virescens_Acadian Flycatcher,0.7453775,755.0,758.0
Todirostrum poliocephalum_Gray-headed Tody-Flycatcher,0.16620593,755.0,758.0
Empidonax virescens_Acadian Flycatcher,0.97769314,756.0,759.0
Empidonax virescens_Acadian Flycatcher,0.96654963,757.0,760.0
Empidonax virescens_Acadian Flycatcher,0.9372344,758.0,761.0
Empidonax virescens_Acadian Flycatcher,0.9869856,759.0,762.0
Empidonax virescens_Acadian Flycatcher,0.990378,760.0,763.0
Empidonax virescens_Acadian Flycatcher,0.99768865,761.0,764.0
Empidonax virescens_Acadian Flycatcher,0.8014738,762.0,765.0
Empidonax virescens_Acadian Flycatcher,0.7052294,763.0,766.0
Empidonax virescens_Acadian Flycatcher,0.5943149,764.0,767.0
Empidonax virescens_Acadian Flycatcher,0.4176162,765.0,768.0
Empidonax virescens_Acadian Flycatcher,0.16262269,766.0,769.0
Empidonax virescens_Acadian Flycatcher,0.2077105,767.0,770.0
Empidonax virescens_Acadian Flycatcher,0.2764117,768.0,771.0
Empidonax virescens_Acadian Flycatcher,0.5645624,769.0,772.0
Empidonax virescens_Acadian Flycatcher,0.51701844,770.0,773.0
Empidonax virescens_Acadian Flycatcher,0.4045118,771.0,774.0
Empidonax virescens_Acadian Flycatcher,0.21794273,772.0,775.0
Empidonax virescens_Acadian Flycatcher,0.31781805,773.0,776.0
Empidonax virescens_Acadian Flycatcher,0.5073528,774.0,777.0
Empidonax virescens_Acadian Flycatcher,0.40516838,775.0,778.0
Empidonax virescens_Acadian Flycatcher,0.5455744,776.0,779.0
Empidonax virescens_Acadian Flycatcher,0.27363288,777.0,780.0
Empidonax virescens_Acadian Flycatcher,0.67660385,778.0,781.0
Empidonax virescens_Acadian Flycatcher,0.97962326,779.0,782.0
Empidonax virescens_Acadian Flycatcher,0.98365915,780.0,783.0
Empidonax virescens_Acadian Flycatcher,0.95817506,781.0,784.0
Empidonax virescens_Acadian Flycatcher,0.7731875,782.0,785.0
Empidonax virescens_Acadian Flycatcher,0.42899123,783.0,786.0
