species,score,start_time,end_time
Vireo griseus_White-eyed Vireo,0.97652537,397.0,400.0
Vireo griseus_White-eyed Vireo,0.938485,398.0,401.0
Vireo griseus_White-eyed Vireo,0.93164325,399.0,402.0
Vireo griseus_White-eyed Vireo,0.8953271,400.0,403.0
Vireo griseus_White-eyed Vireo,0.9643561,401.0,404.0
Vireo griseus_White-eyed Vireo,0.94544613,402.0,405.0
Vireo griseus_White-eyed Vireo,0.8532797,403.0,406.0
Vireo crassirostris_Thick-billed Vireo,0.2089591,404.0,407.0
Vireo griseus_White-eyed Vireo,0.11132921,404.0,407.0
Vireo griseus_White-eyed Vireo,0.95750606,405.0,408.0
Vireo griseus_White-eyed Vireo,0.98115057,406.0,409.0
Vireo griseus_White-eyed Vireo,0.98906684,407.0,410.0
Vireo griseus_White-eyed Vireo,0.9793498,408.0,411.0
Vireo griseus_White-eyed Vireo,0.96572924,409.0,412.0
Vireo griseus_White-eyed Vireo,0.9716547,410.0,413.0
Vireo griseus_White-eyed Vireo,0.6470824,411.0,414.0
Vireo crassirostris_Thick-billed Vireo,0.31413794,411.0,414.0
Vireo griseus_White-eyed Vireo,0.4743877,412.0,415.0
Vireo griseus_White-eyed Vireo,0.9173498,413.0,416.0
Vireo griseus_White-eyed Vireo,0.8808492,414.0,417.0
Vireo griseus_White-eyed Vireo,0.9202928,415.0,418.0
Vireo crassirostris_Thick-billed Vireo,0.11594985,415.0,418.0
Dumetella carolinensis_Gray Catbird,0.21568413,416.0,419.0
Vireo crassirostris_Thick-billed Vireo,0.1971479,416.0,419.0
Vireo griseus_White-eyed Vireo,0.15162167,416.0,419.0
Vireo griseus_White-eyed Vireo,0.6110286,417.0,420.0
Vireo crassirostris_Thick-billed Vireo,0.30676672,417.0,420.0
Vireo griseus_White-eyed Vireo,0.89701617,418.0,421.0
Vireo griseus_White-eyed Vireo,0.9115799,419.0,422.0
Vireo griseus_White-eyed Vireo,0.8712791,420.0,423.0
Protonotaria citrea_Prothonotary Warbler,0.1546003,422.0,425.0
Vireo griseus_White-eyed Vireo,0.57755935,423.0,426.0
Vireo griseus_White-eyed Vireo,0.98890275,424.0,427.0
Vireo griseus_White-eyed Vireo,0.96462005,425.0,428.0
Vireo griseus_White-eyed Vireo,0.93861735,426.0,429.0
Piranga rubra_Summer Tanager,0.9589814,428.0,431.0
Vireo griseus_White-eyed Vireo,0.1125542,428.0,431.0
Vireo griseus_White-eyed Vireo,0.87057596,429.0,432.0
Vireo griseus_White-eyed Vireo,0.9554939,430.0,433.0
Vireo griseus_White-eyed Vireo,0.8129165,431.0,434.0
Protonotaria citrea_Prothonotary Warbler,0.11228373,433.0,436.0
Vireo griseus_White-eyed Vireo,0.5336977,434.0,437.0
Vireo griseus_White-eyed Vireo,0.8929396,435.0,438.0
Vireo griseus_White-eyed Vireo,0.8307654,436.0,439.0
Vireo griseus_White-eyed Vireo,0.9333425,437.0,440.0
Vireo griseus_White-eyed Vireo,0.95888853,439.0,442.0
Vireo griseus_White-eyed Vireo,0.9641102,440.0,443.0
Vireo griseus_White-eyed Vireo,0.9598975,441.0,444.0
Vireo griseus_White-eyed Vireo,0.9441036,443.0,446.0
Vireo griseus_White-eyed Vireo,0.96207577,444.0,447.0
Vireo griseus_White-eyed Vireo,0.9535736,445.0,448.0
Vireo crassirostris_Thick-billed Vireo,0.24025679,446.0,449.0
Vireo griseus_White-eyed Vireo,0.94733864,447.0,450.0
Vireo griseus_White-eyed Vireo,0.9937809,448.0,451.0
Vireo griseus_White-eyed Vireo,0.97356796,449.0,452.0
Vireo crassirostris_Thick-billed Vireo,0.43313614,449.0,452.0
Vireo crassirostris_Thick-billed Vireo,0.33647764,450.0,453.0
Vireo griseus_White-eyed Vireo,0.11536005,450.0,453.0
Vireo griseus_White-eyed Vireo,0.168547,451.0,454.0
Agelasticus thilius_Yellow-winged Blackbird,0.11288851,451.0,454.0
Vireo griseus_White-eyed Vireo,0.93455356,452.0,455.0
Vireo griseus_White-eyed Vireo,0.97892374,453.0,456.0
Vireo griseus_White-eyed Vireo,0.9885542,454.0,457.0
Vireo crassirostris_Thick-billed Vireo,0.10554603,454.0,457.0
Vireo griseus_White-eyed Vireo,0.8919911,455.0,458.0
Vireo crassirostris_Thick-billed Vireo,0.72232556,455.0,458.0
Vireo griseus_White-eyed Vireo,0.9093917,458.0,461.0
Vireo griseus_White-eyed Vireo,0.98717403,459.0,462.0
Vireo griseus_White-eyed Vireo,0.989677,460.0,463.0
Vireo crassirostris_Thick-billed Vireo,0.29542133,460.0,463.0
Vireo griseus_White-eyed Vireo,0.59829915,461.0,464.0
Vireo crassirostris_Thick-billed Vireo,0.47064918,461.0,464.0
Vireo griseus_White-eyed Vireo,0.2724375,462.0,465.0
Piranga rubra_Summer Tanager,0.9703076,464.0,467.0
Vireo griseus_White-eyed Vireo,0.9635508,465.0,468.0
Vireo griseus_White-eyed Vireo,0.94005656,466.0,469.0
Vireo griseus_White-eyed Vireo,0.6152324,467.0,470.0
Setophaga ruticilla_American Redstart,0.110255554,468.0,471.0
Vireo griseus_White-eyed Vireo,0.49743545,469.0,472.0
Piranga rubra_Summer Tanager,0.1938867,469.0,472.0
Vireo griseus_White-eyed Vireo,0.9202273,470.0,473.0
Vireo griseus_White-eyed Vireo,0.9843142,471.0,474.0
Vireo crassirostris_Thick-billed Vireo,0.1355954,471.0,474.0
Vireo griseus_White-eyed Vireo,0.8276747,472.0,475.0
Vireo crassirostris_Thick-billed Vireo,0.5834062,472.0,475.0
Vireo crassirostris_Thick-billed Vireo,0.14428018,473.0,476.0
Vireo griseus_White-eyed Vireo,0.12663944,473.0,476.0
Vireo griseus_White-eyed Vireo,0.7300985,474.0,477.0
Vireo griseus_White-eyed Vireo,0.9762042,475.0,478.0
Vireo griseus_White-eyed Vireo,0.96212333,476.0,479.0
Vireo griseus_White-eyed Vireo,0.59216815,477.0,480.0
Dumetella carolinensis_Gray Catbird,0.10995015,477.0,480.0
Dumetella carolinensis_Gray Catbird,0.10281239,478.0,481.0
Piranga rubra_Summer Tanager,0.92350787,479.0,482.0
Vireo griseus_White-eyed Vireo,0.93162894,480.0,483.0
Vireo griseus_White-eyed Vireo,0.93971336,481.0,484.0
Vireo griseus_White-eyed Vireo,0.9526332,482.0,485.0
Vireo crassirostris_Thick-billed Vireo,0.4553988,482.0,485.0
Poecile montanus_Willow Tit,0.15244696,484.0,487.0
Vireo griseus_White-eyed Vireo,0.9425165,487.0,490.0
Vireo griseus_White-eyed Vireo,0.94901615,488.0,491.0
Vireo griseus_White-eyed Vireo,0.922199,489.0,492.0
Vireo crassirostris_Thick-billed Vireo,0.27376425,489.0,492.0
Vireo crassirostris_Thick-billed Vireo,0.60258925,490.0,493.0
Vireo griseus_White-eyed Vireo,0.35444131,490.0,493.0
Vireo crassirostris_Thick-billed Vireo,0.5437139,491.0,494.0
Vireo griseus_White-eyed Vireo,0.43218622,491.0,494.0
Piranga rubra_Summer Tanager,0.95912105,493.0,496.0
Vireo griseus_White-eyed Vireo,0.19864567,493.0,496.0
Vireo griseus_White-eyed Vireo,0.88889265,494.0,497.0
Vireo griseus_White-eyed Vireo,0.90587145,495.0,498.0
Vireo griseus_White-eyed Vireo,0.8612695,496.0,499.0
Vireo crassirostris_Thick-billed Vireo,0.102386825,496.0,499.0
Vireo griseus_White-eyed Vireo,0.2232245,497.0,500.0
Vireo griseus_White-eyed Vireo,0.80051273,500.0,503.0
Vireo griseus_White-eyed Vireo,0.9090925,501.0,504.0
Vireo griseus_White-eyed Vireo,0.9894286,502.0,505.0
Vireo griseus_White-eyed Vireo,0.6836215,503.0,506.0
Vireo crassirostris_Thick-billed Vireo,0.16849539,503.0,506.0
Vireo griseus_White-eyed Vireo,0.602958,504.0,507.0
Piranga rubra_Summer Tanager,0.93125063,506.0,509.0
Vireo griseus_White-eyed Vireo,0.9300203,507.0,510.0
Vireo griseus_White-eyed Vireo,0.87684137,508.0,511.0
Vireo griseus_White-eyed Vireo,0.70485294,509.0,512.0
Piranga rubra_Summer Tanager,0.61512965,511.0,514.0
Vireo griseus_White-eyed Vireo,0.92686886,512.0,515.0
Vireo griseus_White-eyed Vireo,0.9013423,513.0,516.0
Vireo griseus_White-eyed Vireo,0.8639797,514.0,517.0
Vireo griseus_White-eyed Vireo,0.98136085,517.0,520.0
Vireo griseus_White-eyed Vireo,0.9817504,518.0,521.0
Vireo griseus_White-eyed Vireo,0.98577994,519.0,522.0
Vireo crassirostris_Thick-billed Vireo,0.4063387,519.0,522.0
Vireo griseus_White-eyed Vireo,0.48460728,520.0,523.0
Vireo crassirostris_Thick-billed Vireo,0.2948805,520.0,523.0
Vireo griseus_White-eyed Vireo,0.8455385,522.0,525.0
Vireo griseus_White-eyed Vireo,0.9359689,523.0,526.0
Vireo griseus_White-eyed Vireo,0.82441306,524.0,527.0
Vireo crassirostris_Thick-billed Vireo,0.60224396,525.0,528.0
Vireo griseus_White-eyed Vireo,0.24184962,525.0,528.0
Dumetella carolinensis_Gray Catbird,0.59667253,526.0,529.0
Polioptila californica_California Gnatcatcher,0.18230867,526.0,529.0
Vireo griseus_White-eyed Vireo,0.9896624,528.0,531.0
Piranga rubra_Summer Tanager,0.13025522,528.0,531.0
Vireo griseus_White-eyed Vireo,0.9876359,529.0,532.0
Vireo griseus_White-eyed Vireo,0.9838975,530.0,533.0
Vireo crassirostris_Thick-billed Vireo,0.21822856,530.0,533.0
Vireo crassirostris_Thick-billed Vireo,0.850253,531.0,534.0
Vireo griseus_White-eyed Vireo,0.26346862,531.0,534.0
Vireo crassirostris_Thick-billed Vireo,0.63829166,532.0,535.0
Vireo griseus_White-eyed Vireo,0.48444527,532.0,535.0
Dumetella carolinensis_Gray Catbird,0.16954002,533.0,536.0
Vireo griseus_White-eyed Vireo,0.94147277,535.0,538.0
Piranga rubra_Summer Tanager,0.14270426,535.0,538.0
Vireo griseus_White-eyed Vireo,0.9223287,536.0,539.0
Vireo griseus_White-eyed Vireo,0.9489352,537.0,540.0
Vireo griseus_White-eyed Vireo,0.22946718,538.0,541.0
Vireo griseus_White-eyed Vireo,0.95067245,542.0,545.0
Vireo griseus_White-eyed Vireo,0.97998434,543.0,546.0
Vireo griseus_White-eyed Vireo,0.96688676,544.0,547.0
Vireo crassirostris_Thick-billed Vireo,0.56381327,544.0,547.0
Vireo crassirostris_Thick-billed Vireo,0.46556264,545.0,548.0
Vireo crassirostris_Thick-billed Vireo,0.61652076,546.0,549.0
Vireo griseus_White-eyed Vireo,0.1468908,546.0,549.0
Protonotaria citrea_Prothonotary Warbler,0.102159455,547.0,550.0
Vireo griseus_White-eyed Vireo,0.98995376,549.0,552.0
Vireo griseus_White-eyed Vireo,0.9887217,550.0,553.0
Vireo griseus_White-eyed Vireo,0.9664855,551.0,554.0
Vireo crassirostris_Thick-billed Vireo,0.38050476,551.0,554.0
Vireo crassirostris_Thick-billed Vireo,0.82213044,552.0,555.0
Vireo griseus_White-eyed Vireo,0.102903925,552.0,555.0
Piranga rubra_Summer Tanager,0.90085346,555.0,558.0
Vireo griseus_White-eyed Vireo,0.33146355,555.0,558.0
Vireo griseus_White-eyed Vireo,0.9289898,556.0,559.0
Vireo griseus_White-eyed Vireo,0.81559896,557.0,560.0
Vireo griseus_White-eyed Vireo,0.88606066,558.0,561.0
Vireo crassirostris_Thick-billed Vireo,0.22551367,558.0,561.0
Vireo griseus_White-eyed Vireo,0.36005142,559.0,562.0
Vireo griseus_White-eyed Vireo,0.20407133,560.0,563.0
Piranga rubra_Summer Tanager,0.9477154,562.0,565.0
Vireo griseus_White-eyed Vireo,0.895267,563.0,566.0
Vireo griseus_White-eyed Vireo,0.8707643,564.0,567.0
Vireo griseus_White-eyed Vireo,0.7626477,565.0,568.0
Dumetella carolinensis_Gray Catbird,0.44678205,568.0,571.0
Vireo griseus_White-eyed Vireo,0.90274537,569.0,572.0
Vireo griseus_White-eyed Vireo,0.94335735,570.0,573.0
Vireo griseus_White-eyed Vireo,0.9399783,571.0,574.0
Vireo griseus_White-eyed Vireo,0.9693067,573.0,576.0
Vireo griseus_White-eyed Vireo,0.9657254,574.0,577.0
Vireo griseus_White-eyed Vireo,0.9696944,575.0,578.0
Vireo griseus_White-eyed Vireo,0.91013503,576.0,579.0
Piranga rubra_Summer Tanager,0.19117127,578.0,581.0
Empidonax minimus_Least Flycatcher,0.1265068,578.0,581.0
Vireo griseus_White-eyed Vireo,0.9731513,579.0,582.0
Vireo griseus_White-eyed Vireo,0.921766,580.0,583.0
Vireo griseus_White-eyed Vireo,0.8727084,581.0,584.0
Geothlypis philadelphia_Mourning Warbler,0.103303626,582.0,585.0
Vireo griseus_White-eyed Vireo,0.64774877,583.0,586.0
Vireo griseus_White-eyed Vireo,0.93737185,584.0,587.0
Vireo griseus_White-eyed Vireo,0.97232765,585.0,588.0
Vireo griseus_White-eyed Vireo,0.28784207,587.0,590.0
Vireo griseus_White-eyed Vireo,0.9273135,588.0,591.0
Vireo griseus_White-eyed Vireo,0.9645715,589.0,592.0
Vireo griseus_White-eyed Vireo,0.89074785,590.0,593.0
Emberiza citrinella_Yellowhammer,0.13142154,591.0,594.0
Vireo griseus_White-eyed Vireo,0.9052884,592.0,595.0
Vireo griseus_White-eyed Vireo,0.86867386,593.0,596.0
Vireo griseus_White-eyed Vireo,0.9704248,594.0,597.0
Vireo griseus_White-eyed Vireo,0.8164958,595.0,598.0
Vireo griseus_White-eyed Vireo,0.83607423,596.0,599.0
Vireo griseus_White-eyed Vireo,0.9482593,597.0,600.0
Vireo griseus_White-eyed Vireo,0.896228,598.0,601.0
Vireo griseus_White-eyed Vireo,0.89988774,599.0,602.0
Parkesia motacilla_Louisiana Waterthrush,0.71966803,600.0,603.0
Parkesia noveboracensis_Northern Waterthrush,0.11263936,600.0,603.0
Vireo griseus_White-eyed Vireo,0.90890455,601.0,604.0
Vireo griseus_White-eyed Vireo,0.95604014,602.0,605.0
Vireo griseus_White-eyed Vireo,0.98061347,603.0,606.0
Vireo griseus_White-eyed Vireo,0.86036474,604.0,607.0
Vireo griseus_White-eyed Vireo,0.958933,605.0,608.0
Vireo griseus_White-eyed Vireo,0.9472296,606.0,609.0
Vireo griseus_White-eyed Vireo,0.9777165,607.0,610.0
Vireo griseus_White-eyed Vireo,0.5161537,608.0,611.0
Vireo griseus_White-eyed Vireo,0.9116354,609.0,612.0
Vireo griseus_White-eyed Vireo,0.9664589,610.0,613.0
Vireo griseus_White-eyed Vireo,0.9102154,611.0,614.0
Vireo griseus_White-eyed Vireo,0.25534406,612.0,615.0
Piranga rubra_Summer Tanager,0.10609721,612.0,615.0
Vireo griseus_White-eyed Vireo,0.9300608,613.0,616.0
Vireo griseus_White-eyed Vireo,0.8895766,614.0,617.0
Vireo griseus_White-eyed Vireo,0.8648477,615.0,618.0
Parkesia noveboracensis_Northern Waterthrush,0.14334376,616.0,619.0
Protonotaria citrea_Prothonotary Warbler,0.13587825,616.0,619.0
Vireo griseus_White-eyed Vireo,0.95434386,617.0,620.0
Vireo crassirostris_Thick-billed Vireo,0.112765655,617.0,620.0
Vireo griseus_White-eyed Vireo,0.97681445,618.0,621.0
Vireo griseus_White-eyed Vireo,0.9586482,619.0,622.0
Vireo griseus_White-eyed Vireo,0.9664337,620.0,623.0
Piranga rubra_Summer Tanager,0.9472029,621.0,624.0
Vireo griseus_White-eyed Vireo,0.14207661,621.0,624.0
Vireo griseus_White-eyed Vireo,0.92265606,622.0,625.0
Vireo griseus_White-eyed Vireo,0.78158283,623.0,626.0
Vireo griseus_White-eyed Vireo,0.9297392,624.0,627.0
Coccyzus americanus_Yellow-billed Cuckoo,0.87515223,625.0,628.0
Turdus migratorius_American Robin,0.15407011,626.0,629.0
Vireo griseus_White-eyed Vireo,0.96658653,627.0,630.0
Vireo griseus_White-eyed Vireo,0.95756245,628.0,631.0
Vireo griseus_White-eyed Vireo,0.77654535,629.0,632.0
Vireo griseus_White-eyed Vireo,0.8644728,630.0,633.0
Vireo griseus_White-eyed Vireo,0.9498784,631.0,634.0
Vireo griseus_White-eyed Vireo,0.9170706,632.0,635.0
Vireo griseus_White-eyed Vireo,0.2031659,633.0,636.0
Vireo griseus_White-eyed Vireo,0.9431098,635.0,638.0
Vireo griseus_White-eyed Vireo,0.9008405,636.0,639.0
Vireo griseus_White-eyed Vireo,0.9822416,637.0,640.0
Vireo griseus_White-eyed Vireo,0.9640017,638.0,641.0
Vireo griseus_White-eyed Vireo,0.90137225,639.0,642.0
Vireo griseus_White-eyed Vireo,0.84268475,640.0,643.0
Vireo crassirostris_Thick-billed Vireo,0.49898544,640.0,643.0
Coccyzus americanus_Yellow-billed Cuckoo,0.20389189,641.0,644.0
Vireo griseus_White-eyed Vireo,0.95771146,642.0,645.0
Vireo griseus_White-eyed Vireo,0.91831005,643.0,646.0
Vireo griseus_White-eyed Vireo,0.96745604,644.0,647.0
Vireo griseus_White-eyed Vireo,0.93784374,645.0,648.0
Piranga rubra_Summer Tanager,0.25282893,645.0,648.0
Vireo griseus_White-eyed Vireo,0.9639747,646.0,649.0
Vireo griseus_White-eyed Vireo,0.8735732,647.0,650.0
Vireo griseus_White-eyed Vireo,0.9707968,648.0,651.0
Vireo griseus_White-eyed Vireo,0.5825103,651.0,654.0
Vireo crassirostris_Thick-billed Vireo,0.10163021,651.0,654.0
Vireo griseus_White-eyed Vireo,0.9047582,652.0,655.0
Vireo griseus_White-eyed Vireo,0.9191286,653.0,656.0
Vireo griseus_White-eyed Vireo,0.9464528,654.0,657.0
Vireo crassirostris_Thick-billed Vireo,0.1452404,654.0,657.0
Vireo griseus_White-eyed Vireo,0.6149616,655.0,658.0
Piranga rubra_Summer Tanager,0.2599363,655.0,658.0
Vireo griseus_White-eyed Vireo,0.77895397,656.0,659.0
Vireo griseus_White-eyed Vireo,0.91240096,657.0,660.0
Vireo griseus_White-eyed Vireo,0.9453101,658.0,661.0
Vireo crassirostris_Thick-billed Vireo,0.22995783,658.0,661.0
Vireo griseus_White-eyed Vireo,0.4065318,660.0,663.0
Vireo griseus_White-eyed Vireo,0.95152575,661.0,664.0
Vireo griseus_White-eyed Vireo,0.9265142,662.0,665.0
Vireo griseus_White-eyed Vireo,0.9549501,663.0,666.0
Vireo crassirostris_Thick-billed Vireo,0.15811273,663.0,666.0
Vireo griseus_White-eyed Vireo,0.6861467,665.0,668.0
Vireo griseus_White-eyed Vireo,0.86421096,666.0,669.0
Vireo griseus_White-eyed Vireo,0.9263623,667.0,670.0
Vireo griseus_White-eyed Vireo,0.84625715,668.0,671.0
Vireo griseus_White-eyed Vireo,0.94644797,669.0,672.0
Vireo griseus_White-eyed Vireo,0.8988428,670.0,673.0
Vireo griseus_White-eyed Vireo,0.9674944,671.0,674.0
Vireo griseus_White-eyed Vireo,0.57331556,673.0,676.0
Vireo griseus_White-eyed Vireo,0.98561907,674.0,677.0
Vireo griseus_White-eyed Vireo,0.9575741,675.0,678.0
Vireo griseus_White-eyed Vireo,0.925383,676.0,679.0
Vireo griseus_White-eyed Vireo,0.9060569,680.0,683.0
Vireo griseus_White-eyed Vireo,0.89226663,681.0,684.0
Vireo griseus_White-eyed Vireo,0.9327271,682.0,685.0
Piranga rubra_Summer Tanager,0.9626946,684.0,687.0
Vireo griseus_White-eyed Vireo,0.13605967,684.0,687.0
Vireo griseus_White-eyed Vireo,0.96071875,685.0,688.0
Vireo griseus_White-eyed Vireo,0.9260328,686.0,689.0
Vireo griseus_White-eyed Vireo,0.94546056,687.0,690.0
Protonotaria citrea_Prothonotary Warbler,0.14577717,688.0,691.0
Vireo griseus_White-eyed Vireo,0.79609513,690.0,693.0
Vireo griseus_White-eyed Vireo,0.9362881,691.0,694.0
Vireo griseus_White-eyed Vireo,0.95869803,692.0,695.0
Vireo griseus_White-eyed Vireo,0.6436031,693.0,696.0
Vireo crassirostris_Thick-billed Vireo,0.15584286,693.0,696.0
Coccyzus americanus_Yellow-billed Cuckoo,0.14533538,694.0,697.0
Vireo griseus_White-eyed Vireo,0.8388738,695.0,698.0
Vireo griseus_White-eyed Vireo,0.9097626,696.0,699.0
Vireo griseus_White-eyed Vireo,0.97069913,697.0,700.0
Corvus brachyrhynchos_American Crow,0.3953199,698.0,701.0
Vireo griseus_White-eyed Vireo,0.93274814,699.0,702.0
Vireo griseus_White-eyed Vireo,0.93535566,700.0,703.0
Vireo griseus_White-eyed Vireo,0.903018,701.0,704.0
Piranga rubra_Summer Tanager,0.94540554,702.0,705.0
Vireo griseus_White-eyed Vireo,0.17049772,702.0,705.0
Vireo griseus_White-eyed Vireo,0.97018707,703.0,706.0
Vireo griseus_White-eyed Vireo,0.9141021,704.0,707.0
Vireo griseus_White-eyed Vireo,0.92938596,705.0,708.0
Corvus brachyrhynchos_American Crow,0.10138152,706.0,709.0
Vireo griseus_White-eyed Vireo,0.9058425,708.0,711.0
Vireo griseus_White-eyed Vireo,0.9106262,709.0,712.0
Vireo griseus_White-eyed Vireo,0.8585196,710.0,713.0
Dumetella carolinensis_Gray Catbird,0.23439194,711.0,714.0
Vireo griseus_White-eyed Vireo,0.91087484,712.0,715.0
Vireo griseus_White-eyed Vireo,0.98343223,713.0,716.0
Vireo griseus_White-eyed Vireo,0.9713907,714.0,717.0
Vireo griseus_White-eyed Vireo,0.8346668,715.0,718.0
Vireo crassirostris_Thick-billed Vireo,0.17150225,715.0,718.0
Vireo griseus_White-eyed Vireo,0.952258,719.0,722.0
Vireo griseus_White-eyed Vireo,0.93565434,720.0,723.0
Vireo griseus_White-eyed Vireo,0.93894994,721.0,724.0
Protonotaria citrea_Prothonotary Warbler,0.115342185,724.0,727.0
Vireo griseus_White-eyed Vireo,0.840236,725.0,728.0
Vireo griseus_White-eyed Vireo,0.95585835,726.0,729.0
Vireo griseus_White-eyed Vireo,0.94144845,727.0,730.0
Vireo griseus_White-eyed Vireo,0.7660465,728.0,731.0
Vireo griseus_White-eyed Vireo,0.91336876,730.0,733.0
Vireo griseus_White-eyed Vireo,0.9411064,731.0,734.0
Vireo griseus_White-eyed Vireo,0.95854926,732.0,735.0
Vireo griseus_White-eyed Vireo,0.16277751,733.0,736.0
Vireo griseus_White-eyed Vireo,0.12188903,736.0,739.0
Vireo griseus_White-eyed Vireo,0.9443195,737.0,740.0
Vireo griseus_White-eyed Vireo,0.9742809,738.0,741.0
Vireo griseus_White-eyed Vireo,0.9648242,739.0,742.0
Vireo griseus_White-eyed Vireo,0.33196533,740.0,743.0
Vireo griseus_White-eyed Vireo,0.9678862,741.0,744.0
Vireo griseus_White-eyed Vireo,0.94606984,742.0,745.0
Vireo griseus_White-eyed Vireo,0.960692,743.0,746.0
Vireo crassirostris_Thick-billed Vireo,0.1947789,743.0,746.0
Vireo griseus_White-eyed Vireo,0.93282294,744.0,747.0
Piranga rubra_Summer Tanager,0.13567363,744.0,747.0
Vireo griseus_White-eyed Vireo,0.9654974,745.0,748.0
Vireo griseus_White-eyed Vireo,0.91334915,746.0,749.0
Vireo griseus_White-eyed Vireo,0.76571983,747.0,750.0
Vireo crassirostris_Thick-billed Vireo,0.23299672,747.0,750.0
Dumetella carolinensis_Gray Catbird,0.30991042,748.0,751.0
Turdus migratorius_American Robin,0.102774754,749.0,752.0
Vireo griseus_White-eyed Vireo,0.9482682,750.0,753.0
Vireo griseus_White-eyed Vireo,0.9384642,751.0,754.0
Vireo griseus_White-eyed Vireo,0.93723005,752.0,755.0
Dumetella carolinensis_Gray Catbird,0.20506743,753.0,756.0
Dumetella carolinensis_Gray Catbird,0.11622392,754.0,757.0
Vireo griseus_White-eyed Vireo,0.8348703,755.0,758.0
Vireo griseus_White-eyed Vireo,0.9324234,756.0,759.0
Vireo griseus_White-eyed Vireo,0.90090865,757.0,760.0
Vireo crassirostris_Thick-billed Vireo,0.29343882,757.0,760.0
Empidonax minimus_Least Flycatcher,0.12963718,760.0,763.0
Protonotaria citrea_Prothonotary Warbler,0.11004781,760.0,763.0
Vireo griseus_White-eyed Vireo,0.93729556,763.0,766.0
Vireo griseus_White-eyed Vireo,0.92631614,764.0,767.0
Vireo griseus_White-eyed Vireo,0.8818895,765.0,768.0
Parkesia motacilla_Louisiana Waterthrush,0.1796461,766.0,769.0
Parkesia noveboracensis_Northern Waterthrush,0.14245416,766.0,769.0
Vireo griseus_White-eyed Vireo,0.8604402,767.0,770.0
Vireo griseus_White-eyed Vireo,0.93792844,768.0,771.0
Vireo griseus_White-eyed Vireo,0.94688046,769.0,772.0
Parkesia motacilla_Louisiana Waterthrush,0.11688807,770.0,773.0
Geothlypis formosa_Kentucky Warbler,0.101368986,770.0,773.0
Dumetella carolinensis_Gray Catbird,0.3558728,771.0,774.0
Vireo griseus_White-eyed Vireo,0.3431322,773.0,776.0
Vireo griseus_White-eyed Vireo,0.9601311,774.0,777.0
Vireo griseus_White-eyed Vireo,0.9209492,775.0,778.0
Vireo griseus_White-eyed Vireo,0.90604484,776.0,779.0
Ficedula hypoleuca_European Pied Flycatcher,0.28099507,778.0,781.0
Delichon urbicum_Common House-Martin,0.1210807,778.0,781.0
Vireo griseus_White-eyed Vireo,0.13578914,779.0,782.0
Vireo griseus_White-eyed Vireo,0.87172335,780.0,783.0
Vireo griseus_White-eyed Vireo,0.846299,781.0,784.0
Vireo griseus_White-eyed Vireo,0.75283384,782.0,785.0
Vireo crassirostris_Thick-billed Vireo,0.1167242,782.0,785.0
Protonotaria citrea_Prothonotary Warbler,0.10931624,783.0,786.0
Mimus gilvus_Tropical Mockingbird,0.16413765,785.0,788.0
Piranga rubra_Summer Tanager,0.10770128,785.0,788.0
Vireo griseus_White-eyed Vireo,0.8991562,786.0,789.0
Vireo griseus_White-eyed Vireo,0.92688465,787.0,790.0
Vireo griseus_White-eyed Vireo,0.883682,788.0,791.0
Empidonax minimus_Least Flycatcher,0.1770026,789.0,792.0
Empidonax minimus_Least Flycatcher,0.1505431,790.0,793.0
Vireo griseus_White-eyed Vireo,0.9516893,792.0,795.0
Vireo griseus_White-eyed Vireo,0.95776546,793.0,796.0
Vireo griseus_White-eyed Vireo,0.8757833,794.0,797.0
Piranga rubra_Summer Tanager,0.9575351,795.0,798.0
Vireo griseus_White-eyed Vireo,0.9069467,796.0,799.0
Vireo griseus_White-eyed Vireo,0.93524367,797.0,800.0
Vireo griseus_White-eyed Vireo,0.90387625,798.0,801.0
Vireo griseus_White-eyed Vireo,0.9075283,800.0,803.0
Vireo griseus_White-eyed Vireo,0.97105366,801.0,804.0
Vireo griseus_White-eyed Vireo,0.93038285,802.0,805.0
Dumetella carolinensis_Gray Catbird,0.18132947,803.0,806.0
Piranga rubra_Summer Tanager,0.80308837,804.0,807.0
Vireo griseus_White-eyed Vireo,0.22034356,804.0,807.0
Vireo griseus_White-eyed Vireo,0.9128288,805.0,808.0
Vireo griseus_White-eyed Vireo,0.978463,806.0,809.0
Vireo griseus_White-eyed Vireo,0.80055094,807.0,810.0
Coccyzus americanus_Yellow-billed Cuckoo,0.875211,808.0,811.0
Coccyzus americanus_Yellow-billed Cuckoo,0.6620317,809.0,812.0
Coccyzus americanus_Yellow-billed Cuckoo,0.22770886,810.0,813.0
Delichon urbicum_Common House-Martin,0.15313762,812.0,815.0
Vireo griseus_White-eyed Vireo,0.9383511,813.0,816.0
Vireo griseus_White-eyed Vireo,0.90005124,814.0,817.0
Vireo griseus_White-eyed Vireo,0.9664936,815.0,818.0
Vireo griseus_White-eyed Vireo,0.9617176,818.0,821.0
Vireo griseus_White-eyed Vireo,0.95785975,819.0,822.0
Vireo griseus_White-eyed Vireo,0.9633611,820.0,823.0
Vireo griseus_White-eyed Vireo,0.95390403,821.0,824.0
Vireo crassirostris_Thick-billed Vireo,0.31724453,821.0,824.0
Vireo griseus_White-eyed Vireo,0.37844646,825.0,828.0
