species,score,start_time,end_time
Setophaga magnolia_Magnolia Warbler,0.99319816,511.0,514.0
Setophaga magnolia_Magnolia Warbler,0.98898494,512.0,515.0
Setophaga magnolia_Magnolia Warbler,0.34357142,513.0,516.0
Geothlypis tolmiei_MacGillivray's Warbler,0.1595236,513.0,516.0
Cardellina rubrifrons_Red-faced Warbler,0.10239999,514.0,517.0
Cardellina rubrifrons_Red-faced Warbler,0.12440823,515.0,518.0
Setophaga magnolia_Magnolia Warbler,0.13303386,516.0,519.0
Geothlypis tolmiei_MacGillivray's Warbler,0.1617707,518.0,521.0
Setophaga magnolia_Magnolia Warbler,0.11671043,518.0,521.0
Setophaga magnolia_Magnolia Warbler,0.99109006,519.0,522.0
Setophaga magnolia_Magnolia Warbler,0.98888844,520.0,523.0
Setophaga magnolia_Magnolia Warbler,0.9864326,521.0,524.0
Setophaga magnolia_Magnolia Warbler,0.9753656,528.0,531.0
Setophaga magnolia_Magnolia Warbler,0.99705505,529.0,532.0
Setophaga magnolia_Magnolia Warbler,0.9960901,530.0,533.0
Setophaga magnolia_Magnolia Warbler,0.8996154,531.0,534.0
Setophaga magnolia_Magnolia Warbler,0.9937437,536.0,539.0
Setophaga magnolia_Magnolia Warbler,0.99794036,537.0,540.0
Setophaga magnolia_Magnolia Warbler,0.9968117,538.0,541.0
Setophaga magnolia_Magnolia Warbler,0.8982684,539.0,542.0
Cardellina rubrifrons_Red-faced Warbler,0.11368537,541.0,544.0
Cardellina rubrifrons_Red-faced Warbler,0.1465933,542.0,545.0
Empidonax occidentalis_Cordilleran Flycatcher,0.10976547,542.0,545.0
Setophaga magnolia_Magnolia Warbler,0.996543,543.0,546.0
Setophaga magnolia_Magnolia Warbler,0.9972269,544.0,547.0
Setophaga magnolia_Magnolia Warbler,0.9869076,545.0,548.0
Setophaga magnolia_Magnolia Warbler,0.18269402,546.0,549.0
Empidonax occidentalis_Cordilleran Flycatcher,0.12288806,546.0,549.0
Cardellina rubrifrons_Red-faced Warbler,0.14492215,547.0,550.0
Setophaga magnolia_Magnolia Warbler,0.98715204,550.0,553.0
Setophaga magnolia_Magnolia Warbler,0.9938215,551.0,554.0
Setophaga magnolia_Magnolia Warbler,0.99322164,552.0,555.0
Setophaga magnolia_Magnolia Warbler,0.23578222,553.0,556.0
Geothlypis tolmiei_MacGillivray's Warbler,0.39097348,556.0,559.0
Leiothlypis virginiae_Virginia's Warbler,0.14726268,556.0,559.0
Setophaga magnolia_Magnolia Warbler,0.99679655,557.0,560.0
Setophaga magnolia_Magnolia Warbler,0.99732995,558.0,561.0
Setophaga magnolia_Magnolia Warbler,0.97665274,559.0,562.0
Setophaga magnolia_Magnolia Warbler,0.99431956,564.0,567.0
Setophaga magnolia_Magnolia Warbler,0.9966202,565.0,568.0
Setophaga magnolia_Magnolia Warbler,0.9954911,566.0,569.0
Setophaga townsendi_Townsend's Warbler,0.17458263,567.0,570.0
Geothlypis tolmiei_MacGillivray's Warbler,0.118146665,567.0,570.0
Setophaga nigrescens_Black-throated Gray Warbler,0.10737174,567.0,570.0
Setophaga magnolia_Magnolia Warbler,0.1334778,569.0,572.0
Geothlypis tolmiei_MacGillivray's Warbler,0.6590902,570.0,573.0
Leiothlypis virginiae_Virginia's Warbler,0.1782696,570.0,573.0
Setophaga magnolia_Magnolia Warbler,0.98915637,571.0,574.0
Setophaga magnolia_Magnolia Warbler,0.9960328,572.0,575.0
Setophaga magnolia_Magnolia Warbler,0.9914751,573.0,576.0
Setophaga magnolia_Magnolia Warbler,0.48060498,575.0,578.0
Setophaga magnolia_Magnolia Warbler,0.5502877,576.0,579.0
Setophaga magnolia_Magnolia Warbler,0.33070126,577.0,580.0
Setophaga magnolia_Magnolia Warbler,0.9904248,578.0,581.0
Setophaga magnolia_Magnolia Warbler,0.9960614,579.0,582.0
Setophaga magnolia_Magnolia Warbler,0.9975425,580.0,583.0
Setophaga magnolia_Magnolia Warbler,0.91937226,581.0,584.0
Geothlypis philadelphia_Mourning Warbler,0.19077592,582.0,585.0
Setophaga magnolia_Magnolia Warbler,0.12229566,582.0,585.0
Setophaga magnolia_Magnolia Warbler,0.24349463,583.0,586.0
Setophaga magnolia_Magnolia Warbler,0.12766467,584.0,587.0
Setophaga magnolia_Magnolia Warbler,0.9862938,585.0,588.0
Setophaga magnolia_Magnolia Warbler,0.9955706,586.0,589.0
Setophaga magnolia_Magnolia Warbler,0.9978294,587.0,590.0
Setophaga magnolia_Magnolia Warbler,0.96601504,588.0,591.0
Setophaga magnolia_Magnolia Warbler,0.49326682,589.0,592.0
Setophaga magnolia_Magnolia Warbler,0.28978404,590.0,593.0
Pachysylvia decurtata_Lesser Greenlet,0.13498704,591.0,594.0
Setophaga magnolia_Magnolia Warbler,0.8024443,592.0,595.0
Setophaga magnolia_Magnolia Warbler,0.9952655,593.0,596.0
Setophaga magnolia_Magnolia Warbler,0.99807477,594.0,597.0
Setophaga magnolia_Magnolia Warbler,0.98581403,595.0,598.0
Setophaga magnolia_Magnolia Warbler,0.10145009,597.0,600.0
Setophaga magnolia_Magnolia Warbler,0.26100394,599.0,602.0
Setophaga magnolia_Magnolia Warbler,0.99672216,600.0,603.0
Setophaga magnolia_Magnolia Warbler,0.99735755,601.0,604.0
Setophaga magnolia_Magnolia Warbler,0.9923578,602.0,605.0
Setophaga magnolia_Magnolia Warbler,0.42088768,603.0,606.0
Setophaga magnolia_Magnolia Warbler,0.45873308,604.0,607.0
Setophaga magnolia_Magnolia Warbler,0.32175717,605.0,608.0
Setophaga magnolia_Magnolia Warbler,0.29483417,606.0,609.0
Ficedula hypoleuca_European Pied Flycatcher,0.12461756,606.0,609.0
Setophaga magnolia_Magnolia Warbler,0.9976386,607.0,610.0
Setophaga magnolia_Magnolia Warbler,0.99661285,608.0,611.0
Setophaga magnolia_Magnolia Warbler,0.9907588,609.0,612.0
Setophaga magnolia_Magnolia Warbler,0.12857844,612.0,615.0
Motacilla cinerea_Gray Wagtail,0.4343257,615.0,618.0
Setophaga magnolia_Magnolia Warbler,0.34317583,619.0,622.0
Setophaga magnolia_Magnolia Warbler,0.18138877,620.0,623.0
Geothlypis philadelphia_Mourning Warbler,0.12186085,620.0,623.0
Setophaga magnolia_Magnolia Warbler,0.9110795,621.0,624.0
Setophaga magnolia_Magnolia Warbler,0.9641987,622.0,625.0
Setophaga magnolia_Magnolia Warbler,0.97360367,623.0,626.0
Setophaga magnolia_Magnolia Warbler,0.8990667,624.0,627.0
Setophaga magnolia_Magnolia Warbler,0.92510796,631.0,634.0
Setophaga magnolia_Magnolia Warbler,0.95752954,632.0,635.0
Setophaga magnolia_Magnolia Warbler,0.940997,633.0,636.0
Setophaga magnolia_Magnolia Warbler,0.8773094,634.0,637.0
Setophaga magnolia_Magnolia Warbler,0.28773355,635.0,638.0
Setophaga magnolia_Magnolia Warbler,0.7777741,640.0,643.0
Setophaga nigrescens_Black-throated Gray Warbler,0.1731022,640.0,643.0
Setophaga magnolia_Magnolia Warbler,0.9426006,641.0,644.0
Setophaga magnolia_Magnolia Warbler,0.9619163,642.0,645.0
Setophaga magnolia_Magnolia Warbler,0.8526555,643.0,646.0
Setophaga magnolia_Magnolia Warbler,0.87762874,645.0,648.0
Setophaga nigrescens_Black-throated Gray Warbler,0.11777542,645.0,648.0
Setophaga magnolia_Magnolia Warbler,0.9415157,646.0,649.0
Setophaga magnolia_Magnolia Warbler,0.9660709,647.0,650.0
Setophaga magnolia_Magnolia Warbler,0.5152561,648.0,651.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.24746738,652.0,655.0
Pachysylvia decurtata_Lesser Greenlet,0.6362842,655.0,658.0
Setophaga magnolia_Magnolia Warbler,0.92120147,656.0,659.0
Setophaga magnolia_Magnolia Warbler,0.953311,657.0,660.0
Setophaga magnolia_Magnolia Warbler,0.93060124,658.0,661.0
Phedina borbonica_Mascarene Martin,0.18070365,661.0,664.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.13301325,662.0,665.0
Setophaga magnolia_Magnolia Warbler,0.83788294,667.0,670.0
Setophaga magnolia_Magnolia Warbler,0.927414,668.0,671.0
Setophaga magnolia_Magnolia Warbler,0.8884694,669.0,672.0
Setophaga magnolia_Magnolia Warbler,0.7663158,670.0,673.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.13091132,671.0,674.0
Setophaga magnolia_Magnolia Warbler,0.518115,673.0,676.0
Passerina ciris_Painted Bunting,0.26063687,673.0,676.0
Setophaga magnolia_Magnolia Warbler,0.9907726,674.0,677.0
Setophaga magnolia_Magnolia Warbler,0.99163437,675.0,678.0
Setophaga magnolia_Magnolia Warbler,0.9633357,676.0,679.0
Passerina amoena_Lazuli Bunting,0.103797205,680.0,683.0
Setophaga magnolia_Magnolia Warbler,0.1589193,681.0,684.0
Setophaga magnolia_Magnolia Warbler,0.953648,682.0,685.0
Setophaga magnolia_Magnolia Warbler,0.99022865,683.0,686.0
Setophaga magnolia_Magnolia Warbler,0.9926887,684.0,687.0
Setophaga magnolia_Magnolia Warbler,0.9002405,685.0,688.0
Setophaga magnolia_Magnolia Warbler,0.14972469,688.0,691.0
Setophaga magnolia_Magnolia Warbler,0.21200876,689.0,692.0
Cardellina rubrifrons_Red-faced Warbler,0.10783085,690.0,693.0
Cardellina rubrifrons_Red-faced Warbler,0.15098368,693.0,696.0
Setophaga magnolia_Magnolia Warbler,0.96846396,694.0,697.0
Setophaga magnolia_Magnolia Warbler,0.99415106,695.0,698.0
Setophaga magnolia_Magnolia Warbler,0.9920724,696.0,699.0
Setophaga magnolia_Magnolia Warbler,0.91048896,697.0,700.0
Setophaga magnolia_Magnolia Warbler,0.9846823,703.0,706.0
Setophaga magnolia_Magnolia Warbler,0.98993635,704.0,707.0
Setophaga magnolia_Magnolia Warbler,0.97610676,705.0,708.0
Setophaga nigrescens_Black-throated Gray Warbler,0.22001201,705.0,708.0
Setophaga magnolia_Magnolia Warbler,0.14181487,706.0,709.0
Cardellina canadensis_Canada Warbler,0.11851739,706.0,709.0
Geothlypis tolmiei_MacGillivray's Warbler,0.100851245,706.0,709.0
Setophaga magnolia_Magnolia Warbler,0.9873832,710.0,713.0
Setophaga magnolia_Magnolia Warbler,0.9950524,711.0,714.0
Setophaga magnolia_Magnolia Warbler,0.991231,712.0,715.0
Setophaga magnolia_Magnolia Warbler,0.63066244,713.0,716.0
Setophaga magnolia_Magnolia Warbler,0.98669016,717.0,720.0
Setophaga magnolia_Magnolia Warbler,0.9885798,718.0,721.0
Setophaga magnolia_Magnolia Warbler,0.96321905,719.0,722.0
Setophaga magnolia_Magnolia Warbler,0.49216998,720.0,723.0
Seiurus aurocapilla_Ovenbird,0.102387615,723.0,726.0
Setophaga magnolia_Magnolia Warbler,0.84383595,724.0,727.0
Setophaga magnolia_Magnolia Warbler,0.95314854,725.0,728.0
Setophaga magnolia_Magnolia Warbler,0.923449,726.0,729.0
Setophaga magnolia_Magnolia Warbler,0.64348406,727.0,730.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.25299475,728.0,731.0
Setophaga magnolia_Magnolia Warbler,0.9529219,730.0,733.0
Setophaga magnolia_Magnolia Warbler,0.9811809,731.0,734.0
Setophaga magnolia_Magnolia Warbler,0.98747534,732.0,735.0
Setophaga magnolia_Magnolia Warbler,0.9547416,733.0,736.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.1454907,734.0,737.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.10144872,735.0,738.0
Setophaga magnolia_Magnolia Warbler,0.9604354,736.0,739.0
Setophaga magnolia_Magnolia Warbler,0.9931693,737.0,740.0
Setophaga magnolia_Magnolia Warbler,0.9919418,738.0,741.0
Setophaga magnolia_Magnolia Warbler,0.95192665,739.0,742.0
Setophaga magnolia_Magnolia Warbler,0.9889953,751.0,754.0
Setophaga magnolia_Magnolia Warbler,0.9828876,752.0,755.0
Setophaga magnolia_Magnolia Warbler,0.9818779,753.0,756.0
Setophaga magnolia_Magnolia Warbler,0.26722828,754.0,757.0
Geothlypis tolmiei_MacGillivray's Warbler,0.120124966,754.0,757.0
Setophaga magnolia_Magnolia Warbler,0.14673787,759.0,762.0
Setophaga magnolia_Magnolia Warbler,0.96322024,760.0,763.0
Setophaga magnolia_Magnolia Warbler,0.97548544,761.0,764.0
Setophaga magnolia_Magnolia Warbler,0.9153935,762.0,765.0
Seiurus aurocapilla_Ovenbird,0.12179631,763.0,766.0
Terpsiphone bourbonnensis_Mascarene Paradise-Flycatcher,0.11531699,769.0,772.0
Setophaga magnolia_Magnolia Warbler,0.45904657,770.0,773.0
Pachysylvia decurtata_Lesser Greenlet,0.2062792,770.0,773.0
Setophaga magnolia_Magnolia Warbler,0.989945,771.0,774.0
Setophaga magnolia_Magnolia Warbler,0.9813405,772.0,775.0
Setophaga magnolia_Magnolia Warbler,0.953034,773.0,776.0
Setophaga magnolia_Magnolia Warbler,0.9731128,778.0,781.0
Setophaga magnolia_Magnolia Warbler,0.94502306,779.0,782.0
Setophaga magnolia_Magnolia Warbler,0.9663283,780.0,783.0
Setophaga magnolia_Magnolia Warbler,0.40083134,781.0,784.0
Seiurus aurocapilla_Ovenbird,0.3303355,785.0,788.0
Setophaga magnolia_Magnolia Warbler,0.9338957,786.0,789.0
Setophaga magnolia_Magnolia Warbler,0.9908325,787.0,790.0
Setophaga magnolia_Magnolia Warbler,0.98973584,788.0,791.0
Setophaga magnolia_Magnolia Warbler,0.9396699,789.0,792.0
Setophaga magnolia_Magnolia Warbler,0.9768206,794.0,797.0
Setophaga magnolia_Magnolia Warbler,0.9939797,795.0,798.0
Setophaga magnolia_Magnolia Warbler,0.9915798,796.0,799.0
Setophaga magnolia_Magnolia Warbler,0.7163393,797.0,800.0
Pachysylvia decurtata_Lesser Greenlet,0.4160405,802.0,805.0
Setophaga magnolia_Magnolia Warbler,0.98230064,803.0,806.0
Setophaga magnolia_Magnolia Warbler,0.9747351,804.0,807.0
Setophaga magnolia_Magnolia Warbler,0.9327278,805.0,808.0
Seiurus aurocapilla_Ovenbird,0.17515661,807.0,810.0
Setophaga magnolia_Magnolia Warbler,0.99074686,812.0,815.0
Setophaga magnolia_Magnolia Warbler,0.9932534,813.0,816.0
Setophaga magnolia_Magnolia Warbler,0.9853747,814.0,817.0
Setophaga magnolia_Magnolia Warbler,0.32289135,815.0,818.0
Setophaga magnolia_Magnolia Warbler,0.9752508,821.0,824.0
Setophaga magnolia_Magnolia Warbler,0.9880469,822.0,825.0
Setophaga magnolia_Magnolia Warbler,0.9810657,823.0,826.0
Setophaga magnolia_Magnolia Warbler,0.45228052,824.0,827.0
Cardellina canadensis_Canada Warbler,0.15395574,824.0,827.0
Setophaga dominica_Yellow-throated Warbler,0.115746446,824.0,827.0
Seiurus aurocapilla_Ovenbird,0.18324175,828.0,831.0
Setophaga fusca_Blackburnian Warbler,0.1266405,828.0,831.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12173285,828.0,831.0
Setophaga magnolia_Magnolia Warbler,0.9880541,829.0,832.0
Setophaga magnolia_Magnolia Warbler,0.9820993,830.0,833.0
Setophaga magnolia_Magnolia Warbler,0.9805007,831.0,834.0
Setophaga magnolia_Magnolia Warbler,0.24732769,832.0,835.0
Setophaga magnolia_Magnolia Warbler,0.9754941,836.0,839.0
Setophaga magnolia_Magnolia Warbler,0.9948768,837.0,840.0
Setophaga magnolia_Magnolia Warbler,0.9965604,838.0,841.0
Setophaga magnolia_Magnolia Warbler,0.9899738,839.0,842.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13897736,842.0,845.0
Seiurus aurocapilla_Ovenbird,0.21806008,843.0,846.0
Setophaga fusca_Blackburnian Warbler,0.12648575,843.0,846.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12348624,843.0,846.0
Setophaga magnolia_Magnolia Warbler,0.9191589,844.0,847.0
Setophaga magnolia_Magnolia Warbler,0.98591566,845.0,848.0
Setophaga magnolia_Magnolia Warbler,0.99306494,846.0,849.0
Setophaga magnolia_Magnolia Warbler,0.9811834,847.0,850.0
Setophaga magnolia_Magnolia Warbler,0.57979715,851.0,854.0
Setophaga magnolia_Magnolia Warbler,0.9904559,852.0,855.0
Setophaga magnolia_Magnolia Warbler,0.99235606,853.0,856.0
Setophaga magnolia_Magnolia Warbler,0.9776489,854.0,857.0
Spinus spinus_Eurasian Siskin,0.17231238,857.0,860.0
Setophaga magnolia_Magnolia Warbler,0.41770217,858.0,861.0
Carpodacus sibiricus_Long-tailed Rosefinch,0.3520377,858.0,861.0
Ficedula hypoleuca_European Pied Flycatcher,0.17065091,858.0,861.0
Setophaga magnolia_Magnolia Warbler,0.9934517,859.0,862.0
Setophaga magnolia_Magnolia Warbler,0.992489,860.0,863.0
Setophaga magnolia_Magnolia Warbler,0.96877855,861.0,864.0
Setophaga caerulescens_Black-throated Blue Warbler,0.103497446,862.0,865.0
Sayornis nigricans_Black Phoebe,0.19027172,866.0,869.0
Setophaga magnolia_Magnolia Warbler,0.9911259,867.0,870.0
Setophaga magnolia_Magnolia Warbler,0.9951893,868.0,871.0
Setophaga magnolia_Magnolia Warbler,0.9778926,869.0,872.0
Setophaga magnolia_Magnolia Warbler,0.43364772,870.0,873.0
Setophaga coronata_Yellow-rumped Warbler,0.20082448,871.0,874.0
Setophaga coronata_Yellow-rumped Warbler,0.12038453,873.0,876.0
Setophaga magnolia_Magnolia Warbler,0.9974255,875.0,878.0
Setophaga magnolia_Magnolia Warbler,0.9964574,876.0,879.0
Setophaga magnolia_Magnolia Warbler,0.9552588,877.0,880.0
Cardellina canadensis_Canada Warbler,0.14587988,878.0,881.0
Setophaga magnolia_Magnolia Warbler,0.14365582,878.0,881.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10715173,878.0,881.0
Seiurus aurocapilla_Ovenbird,0.34608185,880.0,883.0
Setophaga magnolia_Magnolia Warbler,0.9966569,882.0,885.0
Setophaga magnolia_Magnolia Warbler,0.9960891,883.0,886.0
Setophaga magnolia_Magnolia Warbler,0.99522746,884.0,887.0
Setophaga magnolia_Magnolia Warbler,0.28237948,885.0,888.0
Geothlypis tolmiei_MacGillivray's Warbler,0.118377574,885.0,888.0
Setophaga magnolia_Magnolia Warbler,0.21859588,888.0,891.0
Setophaga magnolia_Magnolia Warbler,0.9634717,889.0,892.0
Setophaga magnolia_Magnolia Warbler,0.992436,890.0,893.0
Setophaga magnolia_Magnolia Warbler,0.9714595,891.0,894.0
Setophaga magnolia_Magnolia Warbler,0.59587276,892.0,895.0
Certhia americana_Brown Creeper,0.41823426,892.0,895.0
Certhia americana_Brown Creeper,0.66597015,893.0,896.0
Certhia americana_Brown Creeper,0.13941228,894.0,897.0
Setophaga magnolia_Magnolia Warbler,0.85642654,895.0,898.0
Setophaga magnolia_Magnolia Warbler,0.9806655,896.0,899.0
Setophaga magnolia_Magnolia Warbler,0.9827404,897.0,900.0
Setophaga magnolia_Magnolia Warbler,0.95261276,898.0,901.0
Certhia americana_Brown Creeper,0.47919652,899.0,902.0
Certhia americana_Brown Creeper,0.47321188,900.0,903.0
Certhia americana_Brown Creeper,0.50768256,901.0,904.0
Pachysylvia decurtata_Lesser Greenlet,0.8162281,903.0,906.0
Carpodacus sibiricus_Long-tailed Rosefinch,0.1323989,903.0,906.0
Setophaga magnolia_Magnolia Warbler,0.9942011,904.0,907.0
Setophaga magnolia_Magnolia Warbler,0.9959566,905.0,908.0
Setophaga magnolia_Magnolia Warbler,0.9673616,906.0,909.0
Phedina borbonica_Mascarene Martin,0.12878871,908.0,911.0
Certhia americana_Brown Creeper,0.5233655,909.0,912.0
Certhia americana_Brown Creeper,0.92030746,910.0,913.0
Setophaga magnolia_Magnolia Warbler,0.8225546,911.0,914.0
Certhia americana_Brown Creeper,0.1716491,911.0,914.0
Setophaga magnolia_Magnolia Warbler,0.97036284,912.0,915.0
Setophaga magnolia_Magnolia Warbler,0.9770421,913.0,916.0
Setophaga magnolia_Magnolia Warbler,0.4058277,914.0,917.0
Setophaga magnolia_Magnolia Warbler,0.9672838,922.0,925.0
Setophaga magnolia_Magnolia Warbler,0.99357057,923.0,926.0
Setophaga magnolia_Magnolia Warbler,0.9960867,924.0,927.0
Setophaga magnolia_Magnolia Warbler,0.9744673,925.0,928.0
Seiurus aurocapilla_Ovenbird,0.26335236,931.0,934.0
Setophaga magnolia_Magnolia Warbler,0.882194,932.0,935.0
Setophaga magnolia_Magnolia Warbler,0.97596866,933.0,936.0
Setophaga magnolia_Magnolia Warbler,0.97835404,934.0,937.0
Setophaga magnolia_Magnolia Warbler,0.9742087,935.0,938.0
Setophaga magnolia_Magnolia Warbler,0.8984994,942.0,945.0
Setophaga magnolia_Magnolia Warbler,0.97874224,943.0,946.0
Setophaga magnolia_Magnolia Warbler,0.9654416,944.0,947.0
Setophaga magnolia_Magnolia Warbler,0.74232596,945.0,948.0
Setophaga townsendi_Townsend's Warbler,0.112572365,945.0,948.0
Setophaga nigrescens_Black-throated Gray Warbler,0.10276027,945.0,948.0
Setophaga magnolia_Magnolia Warbler,0.97002834,952.0,955.0
Setophaga magnolia_Magnolia Warbler,0.98958486,953.0,956.0
Setophaga magnolia_Magnolia Warbler,0.988335,954.0,957.0
Setophaga magnolia_Magnolia Warbler,0.1582505,955.0,958.0
Himatione sanguinea_Apapane,0.105480365,959.0,962.0
Setophaga magnolia_Magnolia Warbler,0.97511303,961.0,964.0
Setophaga magnolia_Magnolia Warbler,0.9781275,962.0,965.0
Setophaga magnolia_Magnolia Warbler,0.94436526,963.0,966.0
Actitis hypoleucos_Common Sandpiper,0.10951246,969.0,972.0
Setophaga magnolia_Magnolia Warbler,0.97472286,970.0,973.0
Setophaga magnolia_Magnolia Warbler,0.9803483,971.0,974.0
Setophaga magnolia_Magnolia Warbler,0.96586657,972.0,975.0
Setophaga magnolia_Magnolia Warbler,0.40988067,973.0,976.0
Setophaga dominica_Yellow-throated Warbler,0.15562849,973.0,976.0
Cardellina canadensis_Canada Warbler,0.13746923,973.0,976.0
Seiurus aurocapilla_Ovenbird,0.19374052,976.0,979.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13406165,976.0,979.0
Setophaga magnolia_Magnolia Warbler,0.84967977,977.0,980.0
Setophaga caerulescens_Black-throated Blue Warbler,0.109109156,977.0,980.0
Setophaga magnolia_Magnolia Warbler,0.95283264,978.0,981.0
Setophaga magnolia_Magnolia Warbler,0.97553784,979.0,982.0
Setophaga magnolia_Magnolia Warbler,0.9465916,980.0,983.0
Setophaga magnolia_Magnolia Warbler,0.990621,985.0,988.0
Setophaga magnolia_Magnolia Warbler,0.99391526,986.0,989.0
Setophaga magnolia_Magnolia Warbler,0.979494,987.0,990.0
Setophaga magnolia_Magnolia Warbler,0.4387406,988.0,991.0
Cardellina canadensis_Canada Warbler,0.1841525,988.0,991.0
Pterodroma externa_Juan Fernandez Petrel,0.25719973,992.0,995.0
Setophaga magnolia_Magnolia Warbler,0.9443097,993.0,996.0
Setophaga magnolia_Magnolia Warbler,0.9647669,994.0,997.0
Setophaga magnolia_Magnolia Warbler,0.5579782,995.0,998.0
Setophaga nigrescens_Black-throated Gray Warbler,0.2624663,995.0,998.0
Setophaga magnolia_Magnolia Warbler,0.19045685,996.0,999.0
Setophaga magnolia_Magnolia Warbler,0.8978776,1001.0,1004.0
Indicator variegatus_Scaly-throated Honeyguide,0.1163165,1001.0,1004.0
Setophaga magnolia_Magnolia Warbler,0.92650735,1002.0,1005.0
Indicator variegatus_Scaly-throated Honeyguide,0.106575444,1002.0,1005.0
Setophaga magnolia_Magnolia Warbler,0.6895091,1003.0,1006.0
Indicator variegatus_Scaly-throated Honeyguide,0.10235392,1004.0,1007.0
Chloropicus namaquus_Bearded Woodpecker,0.10175538,1004.0,1007.0
Indicator variegatus_Scaly-throated Honeyguide,0.12387576,1005.0,1008.0
Setophaga magnolia_Magnolia Warbler,0.5657595,1007.0,1010.0
Setophaga magnolia_Magnolia Warbler,0.7990128,1008.0,1011.0
Setophaga magnolia_Magnolia Warbler,0.7455834,1009.0,1012.0
Tamiasciurus hudsonicus_Red Squirrel,0.16712688,1009.0,1012.0
Setophaga magnolia_Magnolia Warbler,0.4966623,1010.0,1013.0
Setophaga magnolia_Magnolia Warbler,0.77984303,1012.0,1015.0
Indicator variegatus_Scaly-throated Honeyguide,0.15077801,1012.0,1015.0
Setophaga magnolia_Magnolia Warbler,0.80619484,1013.0,1016.0
Tamiasciurus hudsonicus_Red Squirrel,0.11124847,1013.0,1016.0
Setophaga magnolia_Magnolia Warbler,0.5560729,1014.0,1017.0
Phedina borbonica_Mascarene Martin,0.10130914,1018.0,1021.0
Phedina borbonica_Mascarene Martin,0.16321652,1019.0,1022.0
Scytalopus opacus_Paramo Tapaculo,0.12003403,1020.0,1023.0
Setophaga magnolia_Magnolia Warbler,0.77596027,1026.0,1029.0
Setophaga magnolia_Magnolia Warbler,0.85317713,1027.0,1030.0
Tamiasciurus hudsonicus_Red Squirrel,0.10902791,1027.0,1030.0
Setophaga magnolia_Magnolia Warbler,0.7538849,1028.0,1031.0
Lybius bidentatus_Double-toothed Barbet,0.10369698,1030.0,1033.0
Setophaga magnolia_Magnolia Warbler,0.85701567,1031.0,1034.0
Setophaga magnolia_Magnolia Warbler,0.7359086,1032.0,1034.52
