species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.98836446,368.0,371.0
Antrostomus vociferus_Eastern Whip-poor-will,0.985786,369.0,372.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99511874,370.0,373.0
Antrostomus vociferus_Eastern Whip-poor-will,0.975392,371.0,374.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9865797,372.0,375.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93696517,373.0,376.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97106254,374.0,377.0
Antrostomus vociferus_Eastern Whip-poor-will,0.981687,375.0,378.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98297966,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99496067,377.0,380.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9769976,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.984356,379.0,382.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9664328,380.0,383.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9834214,381.0,384.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9699462,382.0,385.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98631465,383.0,386.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9795955,384.0,387.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9677995,385.0,388.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96440405,386.0,389.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9978757,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94971186,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95692474,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9877935,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97011054,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9820987,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9933549,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9952295,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9856361,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98559904,396.0,399.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9878186,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96311164,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9647732,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.95427656,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9618965,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9675006,402.0,405.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9622263,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9283215,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9377038,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94437647,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96487534,407.0,410.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9932585,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99945647,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9995372,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998067,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997656,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997844,413.0,416.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981886,414.0,417.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985635,415.0,418.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999448,416.0,419.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999378,417.0,420.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993646,418.0,421.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984777,419.0,422.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998981,420.0,423.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,421.0,424.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999281,422.0,425.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999225,423.0,426.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999156,424.0,427.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999138,425.0,428.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998863,426.0,429.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999379,427.0,430.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993455,428.0,431.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999628,429.0,432.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976987,430.0,433.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997038,431.0,434.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998791,432.0,435.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989784,433.0,436.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998994,434.0,437.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998646,435.0,438.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998778,436.0,439.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998392,437.0,440.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999167,438.0,441.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998166,439.0,442.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99976844,440.0,443.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997975,441.0,444.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998574,442.0,445.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998741,443.0,446.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999367,444.0,447.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999306,445.0,448.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999106,446.0,449.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999101,447.0,450.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999645,448.0,451.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,449.0,452.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999529,450.0,453.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999558,451.0,454.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,452.0,455.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,453.0,456.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998777,454.0,457.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999263,455.0,458.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999536,456.0,459.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999956,457.0,460.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995685,458.0,461.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999472,459.0,462.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991417,460.0,463.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999404,461.0,464.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995005,462.0,465.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999343,463.0,466.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999645,464.0,467.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991894,465.0,468.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994123,466.0,469.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991715,467.0,470.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998846,468.0,471.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999318,469.0,472.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990594,470.0,473.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985754,471.0,474.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998493,472.0,475.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978334,473.0,476.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997136,474.0,477.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99983954,475.0,478.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998281,476.0,479.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999,477.0,480.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,478.0,481.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,479.0,482.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993074,480.0,483.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999218,481.0,484.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993396,482.0,485.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999459,483.0,486.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999471,484.0,487.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993217,485.0,488.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990463,486.0,489.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999181,487.0,490.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987996,488.0,491.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998579,489.0,492.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987304,490.0,493.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999455,491.0,494.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994874,492.0,495.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99996233,493.0,496.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999474,494.0,497.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999206,495.0,498.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995005,496.0,499.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999186,497.0,500.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999496,498.0,501.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999534,499.0,502.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999149,500.0,503.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995697,501.0,504.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999356,502.0,505.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981254,503.0,506.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998783,504.0,507.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997353,505.0,508.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998399,506.0,509.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,507.0,510.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989486,508.0,511.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99978405,509.0,512.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9996917,510.0,513.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99965644,511.0,514.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99986684,512.0,515.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998834,513.0,516.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994135,514.0,517.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999249,515.0,518.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987483,516.0,519.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984396,517.0,520.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999027,518.0,521.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988997,519.0,522.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999429,520.0,523.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999254,521.0,524.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999325,522.0,525.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993515,523.0,526.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99988914,524.0,527.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999658,525.0,528.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999479,526.0,529.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994826,527.0,530.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999634,528.0,531.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995804,529.0,532.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993706,530.0,533.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999198,531.0,534.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999188,532.0,535.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994254,533.0,536.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994147,534.0,537.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999944,535.0,538.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994326,536.0,539.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998386,537.0,540.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991703,538.0,541.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992526,539.0,542.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999049,540.0,543.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995434,541.0,544.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997731,542.0,545.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99982786,543.0,546.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998266,544.0,547.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998258,545.0,548.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998795,546.0,549.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999167,547.0,550.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999267,548.0,551.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994814,549.0,552.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990296,550.0,553.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993694,551.0,554.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999145,552.0,555.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999292,553.0,556.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999603,554.0,557.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998828,555.0,558.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999194,556.0,559.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999443,557.0,560.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990964,558.0,561.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999405,559.0,562.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999598,560.0,563.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994075,561.0,564.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990594,562.0,565.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999324,563.0,566.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998977,564.0,567.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999416,565.0,568.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991,566.0,569.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999267,567.0,570.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999366,568.0,571.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99985325,569.0,572.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998797,570.0,573.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989355,571.0,574.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999052,572.0,575.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99973494,573.0,576.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998136,574.0,577.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99981695,575.0,578.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99980015,576.0,579.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998704,577.0,580.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999274,578.0,581.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99994457,579.0,582.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998729,580.0,583.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999887,581.0,584.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999403,582.0,585.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99992037,583.0,586.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999584,584.0,587.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999387,585.0,588.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993956,586.0,589.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998889,587.0,590.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998636,588.0,591.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999416,589.0,592.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999336,590.0,593.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99995875,591.0,594.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999294,592.0,595.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999175,593.0,596.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999281,594.0,597.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999131,595.0,598.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999455,596.0,599.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999467,597.0,600.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999492,598.0,601.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991906,599.0,602.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99991727,600.0,603.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993706,601.0,604.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99990344,602.0,605.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999926,603.0,606.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99989223,604.0,607.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999361,605.0,608.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998011,606.0,609.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999168,607.0,610.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999405,608.0,611.0
Antrostomus vociferus_Eastern Whip-poor-will,0.999962,609.0,612.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9999621,610.0,613.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99993503,611.0,614.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9997528,612.0,615.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99758303,613.0,616.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96867305,614.0,617.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9960978,615.0,618.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9958616,616.0,619.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9990246,617.0,620.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99984145,618.0,621.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99987817,619.0,622.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99039066,620.0,623.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9850205,621.0,624.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98001593,622.0,625.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98551834,623.0,626.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98550767,624.0,627.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9541908,625.0,628.0
Antrostomus vociferus_Eastern Whip-poor-will,0.965451,626.0,629.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9858769,627.0,630.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98560935,628.0,631.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98421085,629.0,632.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9156486,630.0,633.0
Antrostomus vociferus_Eastern Whip-poor-will,0.8641545,631.0,634.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9523863,632.0,635.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9525923,633.0,636.0
Antrostomus vociferus_Eastern Whip-poor-will,0.94069225,634.0,637.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83668274,635.0,638.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97653824,636.0,639.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9830125,637.0,640.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98194855,638.0,641.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9842784,639.0,642.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9616366,640.0,643.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9350717,641.0,644.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98092747,642.0,645.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9538503,643.0,646.0
Antrostomus vociferus_Eastern Whip-poor-will,0.97783184,644.0,647.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9849376,645.0,648.0
Antrostomus vociferus_Eastern Whip-poor-will,0.91551775,646.0,649.0
Antrostomus vociferus_Eastern Whip-poor-will,0.93823636,647.0,650.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9581608,648.0,651.0
Antrostomus vociferus_Eastern Whip-poor-will,0.941282,649.0,652.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9749371,650.0,653.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9998234,651.0,653.0160090702948
