species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.25454924,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.7558799,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.9928128,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.998338,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9967506,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.8159597,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.83678675,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9957806,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.99701166,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.9976476,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.4814686,423.0,426.0
Pipilo erythrophthalmus_Eastern Towhee,0.36411917,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.9872026,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.9983437,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.9977162,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.99722904,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.12884718,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.1403715,432.0,435.0
Plectrophenax hyperboreus_McKay's Bunting,0.21004066,434.0,437.0
Sciurus carolinensis_Eastern Gray Squirrel,0.15597795,436.0,439.0
Plectrophenax hyperboreus_McKay's Bunting,0.29645795,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.105447434,439.0,442.0
Plectrophenax hyperboreus_McKay's Bunting,0.13092455,451.0,454.0
Plectrophenax hyperboreus_McKay's Bunting,0.17001307,453.0,456.0
Plectrophenax hyperboreus_McKay's Bunting,0.106082946,455.0,458.0
Plectrophenax hyperboreus_McKay's Bunting,0.20280313,457.0,460.0
Plectrophenax hyperboreus_McKay's Bunting,0.4999898,458.0,461.0
Plectrophenax hyperboreus_McKay's Bunting,0.13654022,459.0,462.0
Plectrophenax hyperboreus_McKay's Bunting,0.1562687,460.0,463.0
Calidris ptilocnemis_Rock Sandpiper,0.10821801,461.0,464.0
Plectrophenax hyperboreus_McKay's Bunting,0.12316846,462.0,465.0
Calidris ptilocnemis_Rock Sandpiper,0.10377097,462.0,465.0
Plectrophenax hyperboreus_McKay's Bunting,0.2137757,463.0,466.0
Plectrophenax hyperboreus_McKay's Bunting,0.18413375,464.0,467.0
Plectrophenax hyperboreus_McKay's Bunting,0.21622571,465.0,468.0
Plectrophenax hyperboreus_McKay's Bunting,0.17596246,466.0,469.0
Plectrophenax hyperboreus_McKay's Bunting,0.37596512,467.0,470.0
Plectrophenax hyperboreus_McKay's Bunting,0.16530412,470.0,473.0
Plectrophenax hyperboreus_McKay's Bunting,0.33886066,471.0,474.0
Calidris ptilocnemis_Rock Sandpiper,0.24345511,471.0,474.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.17768215,471.0,474.0
Plectrophenax hyperboreus_McKay's Bunting,0.225491,472.0,475.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.20585524,472.0,475.0
Plectrophenax hyperboreus_McKay's Bunting,0.3782389,473.0,476.0
Conocephalus brevipennis_Short-winged Meadow Katydid,0.2094682,473.0,476.0
Plectrophenax hyperboreus_McKay's Bunting,0.16821608,474.0,477.0
Meleagris gallopavo_Wild Turkey,0.102571726,479.0,482.0
Dryobates villosus_Hairy Woodpecker,0.13347703,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.99211335,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.942802,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.9290172,489.0,492.0
Turdus grayi_Clay-colored Thrush,0.12431089,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.82304657,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.8784332,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.4925292,495.0,498.0
Turdus infuscatus_Black Thrush,0.3360113,495.0,498.0
Catharus dryas_Yellow-throated Nightingale-Thrush,0.10010283,495.0,498.0
Turdus infuscatus_Black Thrush,0.36183977,496.0,499.0
Turdus plumbeus_Red-legged Thrush,0.11781027,496.0,499.0
Turdus infuscatus_Black Thrush,0.2883419,498.0,501.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.21841416,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.3825737,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9938577,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.8162615,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.88279057,505.0,508.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.18097042,505.0,508.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.47072756,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.23537979,506.0,509.0
Irena puella_Asian Fairy-bluebird,0.19278488,506.0,509.0
Melanotis caerulescens_Blue Mockingbird,0.17724937,506.0,509.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.22733155,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.996833,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.99955624,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.99941516,510.0,513.0
Milvus migrans_Black Kite,0.13336462,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9233822,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.8272766,513.0,516.0
Melanotis caerulescens_Blue Mockingbird,0.18732274,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.9593141,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.9889746,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.99744725,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9980976,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.9906131,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.91052544,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9962102,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9967242,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.5699971,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.29818863,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.8420388,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.9920561,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.97292995,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.9443233,529.0,532.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.20577312,529.0,532.0
Turdus mandarinus_Chinese Blackbird,0.14845572,529.0,532.0
Mimus gilvus_Tropical Mockingbird,0.14028734,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99848026,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.99873644,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.99479645,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.71450496,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.98092514,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9956785,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.9910796,536.0,539.0
Pipilo erythrophthalmus_Eastern Towhee,0.570811,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.1180248,537.0,540.0
Larvivora akahige_Japanese Robin,0.11010867,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.99414307,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.9990501,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.99867,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.9733776,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.9953738,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.99864,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.9897827,545.0,548.0
Cardinalis cardinalis_Northern Cardinal,0.14580528,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.83959067,547.0,550.0
Eurillas virens_Little Greenbul,0.10641449,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9891424,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.99915314,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.9972874,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.4290136,551.0,554.0
Helmitheros vermivorum_Worm-eating Warbler,0.11035486,551.0,554.0
Pipilo erythrophthalmus_Eastern Towhee,0.10418315,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.976152,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.99874026,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.9990916,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.99446714,556.0,559.0
Melanotis caerulescens_Blue Mockingbird,0.3622566,557.0,560.0
Turdus mandarinus_Chinese Blackbird,0.113022916,557.0,560.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.10785493,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.9554494,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9887949,559.0,562.0
Pipilo erythrophthalmus_Eastern Towhee,0.13939479,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.9257624,560.0,563.0
Pipilo erythrophthalmus_Eastern Towhee,0.72812104,560.0,563.0
Melanotis hypoleucus_Blue-and-white Mockingbird,0.21100272,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.7607969,562.0,565.0
Catharus ustulatus_Swainson's Thrush,0.1464626,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.9971162,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9913263,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9819657,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.9949196,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9984432,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.9974982,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.98939556,569.0,572.0
Turdus merula_Eurasian Blackbird,0.15149276,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.9679702,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9994549,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.9971307,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.976605,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.995402,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.99940693,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.9989472,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.12998027,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9952414,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.9996389,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9990108,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.71821004,581.0,584.0
Pipilo erythrophthalmus_Eastern Towhee,0.48901373,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.86724937,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.99690276,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.99611294,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.7707274,585.0,588.0
Pipilo erythrophthalmus_Eastern Towhee,0.23436739,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.99073,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.99894494,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9993211,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.9762467,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.97396266,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.9994423,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9993067,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.98789257,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.829235,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.9978759,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.99942315,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.9981621,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.87742686,598.0,601.0
Turdus rufopalliatus_Rufous-backed Robin,0.17461118,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.99786747,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9990408,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.98763996,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.41651174,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.9987079,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9991436,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.99926096,605.0,608.0
Pipilo erythrophthalmus_Eastern Towhee,0.312166,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.27241683,606.0,609.0
Helmitheros vermivorum_Worm-eating Warbler,0.20003127,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.83536655,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.9982514,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.9992267,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.99864715,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.8761869,612.0,615.0
Eurillas virens_Little Greenbul,0.1540866,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9521461,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.6557429,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.6489225,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.2863953,616.0,619.0
Zoothera major_Amami Thrush,0.1250619,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.9922694,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.9997167,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.99955624,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.96264356,620.0,623.0
Helmitheros vermivorum_Worm-eating Warbler,0.27452996,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.9961882,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.9994242,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.9994386,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.9055788,625.0,628.0
Turdus merula_Eurasian Blackbird,0.13262373,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.9787169,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.9980652,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.9993709,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.9534349,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.89558184,630.0,633.0
Eurillas virens_Little Greenbul,0.117563434,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.9948419,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.99486995,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9906474,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.991531,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.9976858,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9996699,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.99823403,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.9999627,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.9995396,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.9998456,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.9963624,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.9966587,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.99987125,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.99934024,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.9475987,645.0,648.0
Pipilo erythrophthalmus_Eastern Towhee,0.38470796,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.98657435,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.99754095,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.9917494,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.9936739,649.0,652.0
Pipilo erythrophthalmus_Eastern Towhee,0.21116765,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.97797877,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.99791175,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.9967912,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9982632,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.99791807,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.9979073,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.99546754,657.0,660.0
Turdus merula_Eurasian Blackbird,0.101462916,657.0,660.0
Piranga olivacea_Scarlet Tanager,0.5135021,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.32389298,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.96318597,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.9989096,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.99958295,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.9978035,662.0,665.0
Piranga olivacea_Scarlet Tanager,0.23954754,663.0,666.0
Geothlypis formosa_Kentucky Warbler,0.19896336,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.5582912,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.99822,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.9996828,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.99356765,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.98419225,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.9973443,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.998847,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.99470335,671.0,674.0
Pipilo erythrophthalmus_Eastern Towhee,0.24808203,671.0,674.0
Piranga olivacea_Scarlet Tanager,0.12103393,672.0,675.0
Piranga olivacea_Scarlet Tanager,0.30153134,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.977648,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.99863595,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.9955831,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.9890041,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.9809498,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.9990784,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.99835396,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.99875855,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.99759454,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.99952257,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.9986307,684.0,687.0
Piranga olivacea_Scarlet Tanager,0.22120625,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.99729246,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.997329,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.99157506,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.99185705,689.0,692.0
Piranga olivacea_Scarlet Tanager,0.34264144,690.0,693.0
Piranga olivacea_Scarlet Tanager,0.17741461,691.0,694.0
Geothlypis formosa_Kentucky Warbler,0.101442546,691.0,694.0
Piranga olivacea_Scarlet Tanager,0.27061215,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.9714452,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.9968161,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.9988152,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.6563971,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.7568611,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.9935916,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.9883074,699.0,702.0
Pipilo erythrophthalmus_Eastern Towhee,0.15337937,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.7950553,700.0,703.0
Pipilo erythrophthalmus_Eastern Towhee,0.14525309,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.532587,701.0,704.0
Turdus mandarinus_Chinese Blackbird,0.12476901,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.99866486,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.9993074,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.99772424,704.0,707.0
Myadestes occidentalis_Brown-backed Solitaire,0.5750828,705.0,708.0
Ocyceros birostris_Indian Gray Hornbill,0.19314869,705.0,708.0
Myadestes unicolor_Slate-colored Solitaire,0.15465178,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.99557567,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.9996954,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.9998271,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.99826425,711.0,714.0
Piranga olivacea_Scarlet Tanager,0.24060404,712.0,715.0
Piranga olivacea_Scarlet Tanager,0.1938951,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.9972994,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.9995546,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.9984086,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.86495584,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.988561,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.99841595,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.9937424,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.9827595,721.0,724.0
Procnias tricarunculatus_Three-wattled Bellbird,0.514925,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.99397427,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.9981554,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.995002,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.9630611,726.0,729.0
Piranga olivacea_Scarlet Tanager,0.6422373,727.0,730.0
Piranga olivacea_Scarlet Tanager,0.18062992,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.17748648,728.0,731.0
Piranga olivacea_Scarlet Tanager,0.4395749,729.0,732.0
Piranga olivacea_Scarlet Tanager,0.4006375,730.0,733.0
Piranga olivacea_Scarlet Tanager,0.23770064,731.0,734.0
Piranga olivacea_Scarlet Tanager,0.26488724,733.0,736.0
Pycnonotus cafer_Red-vented Bulbul,0.13204786,733.0,736.0
Piranga olivacea_Scarlet Tanager,0.9253193,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.8935516,736.0,739.0
Icteria virens_Yellow-breasted Chat,0.15297091,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.9971667,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.99862087,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.9709099,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.99382824,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.9997373,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.9994586,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.9977799,744.0,747.0
Piranga olivacea_Scarlet Tanager,0.2437433,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.8910492,746.0,749.0
Icteria virens_Yellow-breasted Chat,0.1386073,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9972363,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.99931633,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.95754826,749.0,752.0
Piranga olivacea_Scarlet Tanager,0.59461683,750.0,753.0
Nyctanassa violacea_Yellow-crowned Night-Heron,0.6780999,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.98818845,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.9978789,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9956726,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.72434264,755.0,758.0
Pipilo erythrophthalmus_Eastern Towhee,0.19496298,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.41272852,756.0,759.0
Pycnonotus cafer_Red-vented Bulbul,0.34987286,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.99220955,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.99388593,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.98719984,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.86707294,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.9956357,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.99846977,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.9851531,764.0,767.0
Protonotaria citrea_Prothonotary Warbler,0.12014974,765.0,768.0
Protonotaria citrea_Prothonotary Warbler,0.2398812,766.0,769.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.12398856,769.0,772.0
Sterna dougallii_Roseate Tern,0.14221366,772.0,775.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.28881148,784.0,787.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.5287124,785.0,788.0
Piranga olivacea_Scarlet Tanager,0.12362665,786.0,789.0
Piranga olivacea_Scarlet Tanager,0.17287782,787.0,790.0
Piranga olivacea_Scarlet Tanager,0.44398218,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.27203763,796.0,799.0
Hylocichla mustelina_Wood Thrush,0.86993694,797.0,800.0
Hylocichla mustelina_Wood Thrush,0.8908838,798.0,801.0
Cardinalis cardinalis_Northern Cardinal,0.1821625,799.0,802.0
Ardea alba_Great Egret,0.11577951,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.104001276,799.0,802.0
Hylocichla mustelina_Wood Thrush,0.9966934,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.9972947,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.99881434,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.86173147,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.98805887,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.99829453,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.99937385,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.9810907,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.8448536,809.0,812.0
Icteria virens_Yellow-breasted Chat,0.24119617,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.99707556,810.0,813.0
Hylocichla mustelina_Wood Thrush,0.99797374,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.9969132,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.9982089,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.9995628,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.999038,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.9961964,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.80320776,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.9955739,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.9987633,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.9936837,820.0,823.0
Pipilo erythrophthalmus_Eastern Towhee,0.30202657,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.9890455,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.9995937,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.9993517,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.9864944,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.93529534,825.0,828.0
Hylocichla mustelina_Wood Thrush,0.99699956,826.0,829.0
Hylocichla mustelina_Wood Thrush,0.9997081,827.0,830.0
Hylocichla mustelina_Wood Thrush,0.99868673,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.9971355,829.0,832.0
Hylocichla mustelina_Wood Thrush,0.99917585,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.99845076,831.0,834.0
Hylocichla mustelina_Wood Thrush,0.99729794,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.9981177,833.0,836.0
Hylocichla mustelina_Wood Thrush,0.9991177,834.0,837.0
Hylocichla mustelina_Wood Thrush,0.99723107,835.0,838.0
Hylocichla mustelina_Wood Thrush,0.99841785,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.99906915,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.99837935,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.7701894,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.99661475,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.999368,841.0,844.0
