species,score,start_time,end_time
Hylocichla mustelina_Wood Thrush,0.9994892,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.99811697,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.5858106,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.92842185,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.15917377,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.99241626,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.9986468,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.9958599,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.93582207,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.26683846,497.0,500.0
Melanerpes carolinus_Red-bellied Woodpecker,0.17010842,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.99297273,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9992335,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.99867463,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.9712877,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.3246099,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.8321784,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.96917623,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.9688496,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.9809413,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.995307,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.8349106,508.0,511.0
Myadestes unicolor_Slate-colored Solitaire,0.10882826,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.9843274,509.0,512.0
Myadestes unicolor_Slate-colored Solitaire,0.12070766,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9680328,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9974675,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9994105,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9980204,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.8397258,514.0,517.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.27995446,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.45929882,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9985033,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9906921,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.99163616,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.99936646,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.99796605,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.9468687,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.99178505,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.9979837,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.9962219,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.48519763,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.9844386,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.9558918,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.98476785,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99839634,530.0,533.0
Pipilo erythrophthalmus_Eastern Towhee,0.17950733,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.98307854,531.0,534.0
Toxostoma rufum_Brown Thrasher,0.28507707,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.99447685,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.9980348,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.99833363,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.7062797,535.0,538.0
Myadestes unicolor_Slate-colored Solitaire,0.34352756,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.9131458,536.0,539.0
Myadestes unicolor_Slate-colored Solitaire,0.3383715,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9755023,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.98888654,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.99847656,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.9963749,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.99828845,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.99974555,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.99838114,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.43217975,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.98875284,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.9996076,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.9995347,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.21982698,548.0,551.0
Cyanocitta cristata_Blue Jay,0.2823147,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.52620417,550.0,553.0
Icteria virens_Yellow-breasted Chat,0.1322875,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.9893021,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.98485667,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.9570405,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.95135385,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.9942016,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.9877495,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.37725618,557.0,560.0
Turdus infuscatus_Black Thrush,0.15310238,558.0,561.0
Turdus olivater_Black-hooded Thrush,0.11463284,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.99180627,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.9975478,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.9993272,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.99561715,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.99593323,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.99911624,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9978504,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.99957865,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.99108386,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.99885225,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.99598855,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.9954288,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.9892179,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.99972004,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.99925,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.99222285,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.99719244,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.99902475,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.99957794,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9975248,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.99903166,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.95739007,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.9970214,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.9982621,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.9973115,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.9217077,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.62683725,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.97280234,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.9950629,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.9981528,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.9886099,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.3960194,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9984364,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.9982153,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.9875568,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.17388237,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.67683774,596.0,599.0
Pipilo erythrophthalmus_Eastern Towhee,0.10201041,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.7040344,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.99515426,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9983822,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.99245065,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.7467439,602.0,605.0
Pipilo erythrophthalmus_Eastern Towhee,0.35533804,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.9312305,603.0,606.0
Pipilo erythrophthalmus_Eastern Towhee,0.16226041,603.0,606.0
Toxostoma rufum_Brown Thrasher,0.16159573,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9937496,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.9923131,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.9945251,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.588733,607.0,610.0
Myadestes unicolor_Slate-colored Solitaire,0.16087492,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.9646543,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.985378,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.98465097,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.9940964,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.9926662,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.9933509,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.9989926,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.99503374,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.9679624,616.0,619.0
Myadestes unicolor_Slate-colored Solitaire,0.11998099,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.50011706,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.747691,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.9828268,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.997936,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.99783957,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.9898488,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.30796987,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.97549623,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.9526992,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.5022561,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.9611914,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.99808985,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.99871075,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.97511077,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.8138051,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.6023989,632.0,635.0
Myadestes unicolor_Slate-colored Solitaire,0.34823957,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9888361,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.99667597,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.99804676,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.9977398,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.9521358,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.6564945,638.0,641.0
Pipilo erythrophthalmus_Eastern Towhee,0.12972717,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.91414106,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.8345984,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.9981812,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.999691,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.997291,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.8498989,644.0,647.0
Cyanocitta cristata_Blue Jay,0.2626637,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.51848376,646.0,649.0
Icteria virens_Yellow-breasted Chat,0.25995132,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.9987607,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.99763525,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.98704624,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.42569336,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.2003856,651.0,654.0
Cyanocitta cristata_Blue Jay,0.11565573,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.993255,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.9997073,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.9994579,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.99270505,655.0,658.0
Melanerpes carolinus_Red-bellied Woodpecker,0.8864597,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.9928964,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.997008,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.99786395,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.9990244,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.9931545,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.9961014,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.99337405,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.952055,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.96549183,665.0,668.0
Toxostoma rufum_Brown Thrasher,0.23289059,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.9932886,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.9987626,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.9942967,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.9501451,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.9814254,670.0,673.0
Pipilo erythrophthalmus_Eastern Towhee,0.1255348,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.98395556,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.9921665,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.9985045,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.99866545,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.96279603,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.9924493,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.9981457,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.99197876,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.9190556,679.0,682.0
Pipilo erythrophthalmus_Eastern Towhee,0.11542314,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.9973803,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.9964604,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.7307142,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.99301803,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.99958616,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.99799806,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.97049284,686.0,689.0
Pipilo erythrophthalmus_Eastern Towhee,0.109100975,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.9982241,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.99845314,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.99009573,689.0,692.0
Hylocichla mustelina_Wood Thrush,0.9977054,691.0,694.0
Hylocichla mustelina_Wood Thrush,0.9996643,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.9991098,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.47961998,694.0,697.0
Cyanocitta cristata_Blue Jay,0.20672268,694.0,697.0
Pipilo erythrophthalmus_Eastern Towhee,0.15716065,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.9995629,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.9978466,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.99628866,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.82517916,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.97443557,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.9975388,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.9986161,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.9993747,704.0,707.0
Hylocichla mustelina_Wood Thrush,0.68397313,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.9542003,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.99901724,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.9986895,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.9306087,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.9859141,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.9994789,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.99851793,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.89392585,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.9745499,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.9979031,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.9862953,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.9907177,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.9933929,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.99412316,719.0,722.0
Pipilo erythrophthalmus_Eastern Towhee,0.1628214,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.14205249,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.8262396,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.99897444,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.9994099,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.9265377,724.0,727.0
Cyanocitta cristata_Blue Jay,0.59573513,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.45184684,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.99725276,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.99960166,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9979844,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.9268461,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.983734,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.98343015,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.9657141,733.0,736.0
Hylocichla mustelina_Wood Thrush,0.825898,735.0,738.0
Icteria virens_Yellow-breasted Chat,0.14055412,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.99872464,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.99953127,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.9982413,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.99620974,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.9441423,740.0,743.0
Turdus migratorius_American Robin,0.20183185,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.9599105,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.99745363,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.9992556,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.999233,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.6771237,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.6616023,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.37496972,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.9949751,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.99920064,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.99844545,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.99965894,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.9941467,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9944477,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.99246687,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9872067,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.99939334,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9987214,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.714085,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.67420805,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.95698315,762.0,765.0
Pipilo erythrophthalmus_Eastern Towhee,0.33172765,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.9965172,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.99967504,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.9986053,765.0,768.0
Hylocichla mustelina_Wood Thrush,0.9402042,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.9704897,767.0,770.0
Pipilo erythrophthalmus_Eastern Towhee,0.16006339,767.0,770.0
Hylocichla mustelina_Wood Thrush,0.9450478,768.0,771.0
Pipilo erythrophthalmus_Eastern Towhee,0.28239965,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.92891186,769.0,772.0
Pipilo erythrophthalmus_Eastern Towhee,0.101099305,769.0,772.0
Cyanocitta cristata_Blue Jay,0.23756504,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.95729065,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.5368274,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.91316205,773.0,776.0
Hylocichla mustelina_Wood Thrush,0.8514876,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.5721496,775.0,778.0
Cyanocitta cristata_Blue Jay,0.19399694,775.0,778.0
Pipilo erythrophthalmus_Eastern Towhee,0.11681403,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.9837669,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.9742581,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.9906632,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.95832765,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.9920918,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.99837995,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.9739265,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.9975013,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.99923086,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.9987509,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.25582135,786.0,789.0
Pipilo erythrophthalmus_Eastern Towhee,0.19213942,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.6046965,787.0,790.0
Hylocichla mustelina_Wood Thrush,0.9824028,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.9890766,789.0,792.0
Hylocichla mustelina_Wood Thrush,0.980978,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.9856045,791.0,794.0
Hylocichla mustelina_Wood Thrush,0.9996469,792.0,795.0
Hylocichla mustelina_Wood Thrush,0.9986077,793.0,796.0
Hylocichla mustelina_Wood Thrush,0.59113854,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.99664366,796.0,799.0
Hylocichla mustelina_Wood Thrush,0.9996846,797.0,800.0
Hylocichla mustelina_Wood Thrush,0.9992581,798.0,801.0
Hylocichla mustelina_Wood Thrush,0.53411144,799.0,802.0
Polioptila caerulea_Blue-gray Gnatcatcher,0.14806128,799.0,802.0
Telophorus zeylonus_Bokmakierie,0.16497928,800.0,803.0
Hylocichla mustelina_Wood Thrush,0.99612975,801.0,804.0
Hylocichla mustelina_Wood Thrush,0.99518675,802.0,805.0
Hylocichla mustelina_Wood Thrush,0.98497367,803.0,806.0
Hylocichla mustelina_Wood Thrush,0.92388225,804.0,807.0
Hylocichla mustelina_Wood Thrush,0.9992537,805.0,808.0
Hylocichla mustelina_Wood Thrush,0.99901366,806.0,809.0
Hylocichla mustelina_Wood Thrush,0.9973009,807.0,810.0
Hylocichla mustelina_Wood Thrush,0.56709033,808.0,811.0
Hylocichla mustelina_Wood Thrush,0.84901536,809.0,812.0
Hylocichla mustelina_Wood Thrush,0.958945,810.0,813.0
Hylocichla mustelina_Wood Thrush,0.9808787,811.0,814.0
Hylocichla mustelina_Wood Thrush,0.9890932,812.0,815.0
Hylocichla mustelina_Wood Thrush,0.9976,813.0,816.0
Hylocichla mustelina_Wood Thrush,0.99898034,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.99637103,815.0,818.0
Hylocichla mustelina_Wood Thrush,0.88251054,816.0,819.0
Hylocichla mustelina_Wood Thrush,0.9970872,817.0,820.0
Hylocichla mustelina_Wood Thrush,0.99026513,818.0,821.0
Hylocichla mustelina_Wood Thrush,0.8935538,819.0,822.0
Hylocichla mustelina_Wood Thrush,0.9553177,820.0,823.0
Pipilo erythrophthalmus_Eastern Towhee,0.17478725,820.0,823.0
Hylocichla mustelina_Wood Thrush,0.93109024,821.0,824.0
Hylocichla mustelina_Wood Thrush,0.9960562,822.0,825.0
Hylocichla mustelina_Wood Thrush,0.9987025,823.0,826.0
Hylocichla mustelina_Wood Thrush,0.99858093,824.0,827.0
Hylocichla mustelina_Wood Thrush,0.9749151,825.0,828.0
Trogon mexicanus_Mountain Trogon,0.31910652,827.0,830.0
Trogon mexicanus_Mountain Trogon,0.21667327,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.41505152,830.0,833.0
Hylocichla mustelina_Wood Thrush,0.96108496,831.0,834.0
Hylocichla mustelina_Wood Thrush,0.8957781,832.0,835.0
Hylocichla mustelina_Wood Thrush,0.55036926,833.0,836.0
Hylocichla mustelina_Wood Thrush,0.98601204,836.0,839.0
Hylocichla mustelina_Wood Thrush,0.99926966,837.0,840.0
Hylocichla mustelina_Wood Thrush,0.99637055,838.0,841.0
Hylocichla mustelina_Wood Thrush,0.49978468,839.0,842.0
Hylocichla mustelina_Wood Thrush,0.13787276,840.0,843.0
Hylocichla mustelina_Wood Thrush,0.9994085,842.0,845.0
Hylocichla mustelina_Wood Thrush,0.99508435,843.0,846.0
Hylocichla mustelina_Wood Thrush,0.9961243,844.0,847.0
Hylocichla mustelina_Wood Thrush,0.99104625,845.0,848.0
Cyanocitta cristata_Blue Jay,0.11511317,845.0,848.0
Cyanocitta cristata_Blue Jay,0.3421079,846.0,849.0
Cyanocitta cristata_Blue Jay,0.26523396,847.0,850.0
Hylocichla mustelina_Wood Thrush,0.8049157,848.0,851.0
Catharus ustulatus_Swainson's Thrush,0.11120835,848.0,851.0
Hylocichla mustelina_Wood Thrush,0.9992455,849.0,852.0
Hylocichla mustelina_Wood Thrush,0.99826115,850.0,853.0
Hylocichla mustelina_Wood Thrush,0.98793143,851.0,854.0
Hylocichla mustelina_Wood Thrush,0.8961938,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.9943557,853.0,856.0
Hylocichla mustelina_Wood Thrush,0.99707556,854.0,857.0
Hylocichla mustelina_Wood Thrush,0.98474705,855.0,858.0
Turdus subalaris_Blacksmith Thrush,0.25118983,856.0,859.0
Poecile carolinensis_Carolina Chickadee,0.2174031,856.0,859.0
Dryobates pubescens_Downy Woodpecker,0.16610076,857.0,860.0
Poecile carolinensis_Carolina Chickadee,0.29616106,858.0,861.0
Hylocichla mustelina_Wood Thrush,0.20431711,861.0,864.0
Hylocichla mustelina_Wood Thrush,0.99537426,862.0,865.0
Hylocichla mustelina_Wood Thrush,0.9919864,863.0,866.0
Pipilo maculatus_Spotted Towhee,0.19366671,864.0,867.0
Hylocichla mustelina_Wood Thrush,0.99334574,865.0,868.0
Hylocichla mustelina_Wood Thrush,0.99821424,866.0,869.0
Hylocichla mustelina_Wood Thrush,0.99433905,867.0,870.0
Hylocichla mustelina_Wood Thrush,0.925519,868.0,871.0
Poecile carolinensis_Carolina Chickadee,0.7872375,871.0,874.0
Hylocichla mustelina_Wood Thrush,0.9930207,872.0,875.0
Hylocichla mustelina_Wood Thrush,0.9909055,873.0,876.0
Hylocichla mustelina_Wood Thrush,0.99434906,874.0,877.0
Hylocichla mustelina_Wood Thrush,0.9712814,875.0,878.0
Poecile carolinensis_Carolina Chickadee,0.95268697,876.0,879.0
Hylocichla mustelina_Wood Thrush,0.1785795,877.0,880.0
Poecile carolinensis_Carolina Chickadee,0.14415085,877.0,880.0
Icteria virens_Yellow-breasted Chat,0.12614729,877.0,880.0
Hylocichla mustelina_Wood Thrush,0.9982198,878.0,881.0
Hylocichla mustelina_Wood Thrush,0.99958974,879.0,882.0
Hylocichla mustelina_Wood Thrush,0.9969495,880.0,883.0
Cyanocitta cristata_Blue Jay,0.2235418,881.0,884.0
Cyanocitta cristata_Blue Jay,0.13753974,882.0,885.0
Cyanocitta cristata_Blue Jay,0.27678716,883.0,886.0
Hylocichla mustelina_Wood Thrush,0.65609896,884.0,887.0
