species,score,start_time,end_time
Antrostomus vociferus_Eastern Whip-poor-will,0.5322174,363.0,366.0
Gryllus rubens_Southeastern Field Cricket,0.54612184,364.0,367.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.16575706,365.0,368.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.36006424,366.0,369.0
Atlanticus testaceus_Protean Shieldback,0.16706422,366.0,369.0
Gryllus fultoni_Southern Wood Cricket,0.13356957,366.0,369.0
Gryllus rubens_Southeastern Field Cricket,0.115204535,366.0,369.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.13613708,367.0,370.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.3970631,368.0,371.0
Atlanticus testaceus_Protean Shieldback,0.16654547,368.0,371.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.16014114,369.0,372.0
Gryllus fultoni_Southern Wood Cricket,0.1882706,371.0,374.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.17931503,372.0,375.0
Gryllus rubens_Southeastern Field Cricket,0.13983051,374.0,377.0
Gryllus rubens_Southeastern Field Cricket,0.16544895,375.0,378.0
Oecanthus celerinictus_Fast-calling Tree Cricket,0.15127513,375.0,378.0
Atlanticus testaceus_Protean Shieldback,0.15008329,375.0,378.0
Amblycorypha rotundifolia_Rattler Round-winged Katydid,0.3658305,376.0,379.0
Atlanticus testaceus_Protean Shieldback,0.19309817,376.0,379.0
Antrostomus vociferus_Eastern Whip-poor-will,0.24115746,378.0,381.0
Antrostomus vociferus_Eastern Whip-poor-will,0.29570174,379.0,382.0
Antrostomus vociferus_Eastern Whip-poor-will,0.21581322,380.0,383.0
Antrostomus vociferus_Eastern Whip-poor-will,0.15937917,381.0,384.0
Antrostomus vociferus_Eastern Whip-poor-will,0.53867364,384.0,387.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6598456,385.0,388.0
Antrostomus vociferus_Eastern Whip-poor-will,0.43194488,386.0,389.0
Antrostomus vociferus_Eastern Whip-poor-will,0.44899926,387.0,390.0
Odontophorus balliviani_Stripe-faced Wood-Quail,0.1153934,387.0,390.0
Antrostomus vociferus_Eastern Whip-poor-will,0.26855475,388.0,391.0
Antrostomus vociferus_Eastern Whip-poor-will,0.13301294,389.0,392.0
Antrostomus vociferus_Eastern Whip-poor-will,0.72614396,390.0,393.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9647575,391.0,394.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9303439,392.0,395.0
Antrostomus vociferus_Eastern Whip-poor-will,0.3012616,393.0,396.0
Antrostomus vociferus_Eastern Whip-poor-will,0.306807,394.0,397.0
Antrostomus vociferus_Eastern Whip-poor-will,0.78942305,395.0,398.0
Antrostomus vociferus_Eastern Whip-poor-will,0.4684978,397.0,400.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9206101,398.0,401.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9793449,399.0,402.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7611534,400.0,403.0
Antrostomus vociferus_Eastern Whip-poor-will,0.7086607,401.0,404.0
Antrostomus vociferus_Eastern Whip-poor-will,0.21541566,402.0,405.0
Gryllus rubens_Southeastern Field Cricket,0.23510222,403.0,406.0
Antrostomus vociferus_Eastern Whip-poor-will,0.77912194,404.0,407.0
Antrostomus vociferus_Eastern Whip-poor-will,0.98354894,405.0,408.0
Antrostomus vociferus_Eastern Whip-poor-will,0.6324828,406.0,409.0
Antrostomus vociferus_Eastern Whip-poor-will,0.83053315,408.0,411.0
Antrostomus vociferus_Eastern Whip-poor-will,0.96933484,409.0,412.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9747322,410.0,413.0
Antrostomus vociferus_Eastern Whip-poor-will,0.927133,411.0,414.0
Antrostomus vociferus_Eastern Whip-poor-will,0.99032414,412.0,415.0
Antrostomus vociferus_Eastern Whip-poor-will,0.9794118,413.0,415.99201814058955
