species,score,start_time,end_time
Parkesia noveboracensis_Northern Waterthrush,0.77052236,358.0,361.0
Parkesia noveboracensis_Northern Waterthrush,0.88607925,359.0,362.0
Parkesia noveboracensis_Northern Waterthrush,0.8504992,360.0,363.0
Parkesia noveboracensis_Northern Waterthrush,0.80184895,361.0,364.0
Parkesia noveboracensis_Northern Waterthrush,0.882886,362.0,365.0
Parkesia noveboracensis_Northern Waterthrush,0.9331608,363.0,366.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12054776,363.0,366.0
Parkesia noveboracensis_Northern Waterthrush,0.8545893,364.0,367.0
Parkesia noveboracensis_Northern Waterthrush,0.6999201,365.0,368.0
Parkesia noveboracensis_Northern Waterthrush,0.5281995,366.0,369.0
Parkesia noveboracensis_Northern Waterthrush,0.9220027,367.0,370.0
Parkesia noveboracensis_Northern Waterthrush,0.89993566,368.0,371.0
Zonotrichia leucophrys_White-crowned Sparrow,0.13848402,368.0,371.0
Parkesia noveboracensis_Northern Waterthrush,0.9445519,369.0,372.0
Zonotrichia leucophrys_White-crowned Sparrow,0.14747111,369.0,372.0
Parkesia noveboracensis_Northern Waterthrush,0.84338576,370.0,373.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10039145,370.0,373.0
Parkesia noveboracensis_Northern Waterthrush,0.8346432,371.0,374.0
Zonotrichia leucophrys_White-crowned Sparrow,0.109653525,371.0,374.0
Parkesia noveboracensis_Northern Waterthrush,0.89452046,372.0,375.0
Parkesia noveboracensis_Northern Waterthrush,0.8946617,373.0,376.0
Parkesia noveboracensis_Northern Waterthrush,0.92737,374.0,377.0
Parkesia noveboracensis_Northern Waterthrush,0.8572176,375.0,378.0
Parkesia noveboracensis_Northern Waterthrush,0.9867986,376.0,379.0
Parkesia noveboracensis_Northern Waterthrush,0.9859449,377.0,380.0
Parkesia noveboracensis_Northern Waterthrush,0.99122566,378.0,381.0
Parkesia noveboracensis_Northern Waterthrush,0.9854673,379.0,382.0
Parkesia noveboracensis_Northern Waterthrush,0.9911878,380.0,383.0
Parkesia noveboracensis_Northern Waterthrush,0.9740252,381.0,384.0
Parkesia noveboracensis_Northern Waterthrush,0.9617761,382.0,385.0
Parkesia noveboracensis_Northern Waterthrush,0.96749115,383.0,386.0
Parkesia noveboracensis_Northern Waterthrush,0.9333865,384.0,387.0
Parkesia noveboracensis_Northern Waterthrush,0.98623973,385.0,388.0
Parkesia noveboracensis_Northern Waterthrush,0.9828757,386.0,389.0
Parkesia noveboracensis_Northern Waterthrush,0.9920512,387.0,390.0
Parkesia noveboracensis_Northern Waterthrush,0.9395358,388.0,391.0
Parkesia noveboracensis_Northern Waterthrush,0.95515776,389.0,392.0
Parkesia noveboracensis_Northern Waterthrush,0.97460824,390.0,393.0
Parkesia noveboracensis_Northern Waterthrush,0.9744974,391.0,394.0
Parkesia noveboracensis_Northern Waterthrush,0.9534659,392.0,395.0
Parkesia noveboracensis_Northern Waterthrush,0.9701849,393.0,396.0
Parkesia noveboracensis_Northern Waterthrush,0.98196113,394.0,397.0
Parkesia noveboracensis_Northern Waterthrush,0.98686546,395.0,398.0
Parkesia noveboracensis_Northern Waterthrush,0.9400614,396.0,399.0
Parkesia noveboracensis_Northern Waterthrush,0.97247374,397.0,400.0
Parkesia noveboracensis_Northern Waterthrush,0.98570216,398.0,401.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12802127,398.0,401.0
Parkesia noveboracensis_Northern Waterthrush,0.98321944,399.0,402.0
Parkesia noveboracensis_Northern Waterthrush,0.96867675,400.0,403.0
Parkesia noveboracensis_Northern Waterthrush,0.97641695,401.0,404.0
Parkesia noveboracensis_Northern Waterthrush,0.9068295,402.0,405.0
Parkesia noveboracensis_Northern Waterthrush,0.97123396,403.0,406.0
Parkesia noveboracensis_Northern Waterthrush,0.9872011,404.0,407.0
Zonotrichia leucophrys_White-crowned Sparrow,0.17353831,404.0,407.0
Parkesia noveboracensis_Northern Waterthrush,0.98749334,405.0,408.0
Zonotrichia leucophrys_White-crowned Sparrow,0.24809673,405.0,408.0
Parkesia noveboracensis_Northern Waterthrush,0.9691799,406.0,409.0
Parkesia noveboracensis_Northern Waterthrush,0.96703565,407.0,410.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20481241,407.0,410.0
Parkesia noveboracensis_Northern Waterthrush,0.9581811,408.0,411.0
Parkesia noveboracensis_Northern Waterthrush,0.98160595,409.0,412.0
Parkesia noveboracensis_Northern Waterthrush,0.9744708,410.0,413.0
Parkesia noveboracensis_Northern Waterthrush,0.9655665,411.0,414.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10569366,411.0,414.0
Parkesia noveboracensis_Northern Waterthrush,0.9774965,412.0,415.0
Parkesia noveboracensis_Northern Waterthrush,0.9518664,413.0,416.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20058039,413.0,416.0
Parkesia noveboracensis_Northern Waterthrush,0.9538593,414.0,417.0
Parkesia noveboracensis_Northern Waterthrush,0.94844294,415.0,418.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12671126,415.0,418.0
Parkesia noveboracensis_Northern Waterthrush,0.9750499,416.0,419.0
Parkesia noveboracensis_Northern Waterthrush,0.9807802,417.0,420.0
Parkesia noveboracensis_Northern Waterthrush,0.98298925,418.0,421.0
Parkesia noveboracensis_Northern Waterthrush,0.94092005,419.0,422.0
Parkesia noveboracensis_Northern Waterthrush,0.8844561,420.0,423.0
Zonotrichia leucophrys_White-crowned Sparrow,0.30737916,420.0,423.0
Parkesia noveboracensis_Northern Waterthrush,0.97546947,421.0,424.0
Parkesia noveboracensis_Northern Waterthrush,0.98401815,422.0,425.0
Parkesia noveboracensis_Northern Waterthrush,0.93280953,423.0,426.0
Parkesia noveboracensis_Northern Waterthrush,0.981777,424.0,427.0
Parkesia noveboracensis_Northern Waterthrush,0.97431356,425.0,428.0
Parkesia noveboracensis_Northern Waterthrush,0.9637942,426.0,429.0
Parkesia noveboracensis_Northern Waterthrush,0.9702159,427.0,430.0
Parkesia noveboracensis_Northern Waterthrush,0.9916021,428.0,431.0
Parkesia noveboracensis_Northern Waterthrush,0.98785084,429.0,432.0
Parkesia motacilla_Louisiana Waterthrush,0.16106622,429.0,432.0
Parkesia noveboracensis_Northern Waterthrush,0.99158597,430.0,433.0
Parkesia motacilla_Louisiana Waterthrush,0.1295383,430.0,433.0
Parkesia noveboracensis_Northern Waterthrush,0.9288967,431.0,434.0
Parkesia noveboracensis_Northern Waterthrush,0.98218817,432.0,435.0
Zonotrichia leucophrys_White-crowned Sparrow,0.18048038,432.0,435.0
Parkesia motacilla_Louisiana Waterthrush,0.12795769,432.0,435.0
Parkesia noveboracensis_Northern Waterthrush,0.98327327,433.0,436.0
Parkesia noveboracensis_Northern Waterthrush,0.9918772,434.0,437.0
Parkesia noveboracensis_Northern Waterthrush,0.99054515,435.0,438.0
Parkesia noveboracensis_Northern Waterthrush,0.95730805,436.0,439.0
Parkesia noveboracensis_Northern Waterthrush,0.91352564,437.0,440.0
Parkesia motacilla_Louisiana Waterthrush,0.13375276,437.0,440.0
Parkesia noveboracensis_Northern Waterthrush,0.8164952,438.0,441.0
Parkesia noveboracensis_Northern Waterthrush,0.8463212,439.0,442.0
Zonotrichia leucophrys_White-crowned Sparrow,0.41481763,439.0,442.0
Parkesia noveboracensis_Northern Waterthrush,0.95632374,440.0,443.0
Zonotrichia leucophrys_White-crowned Sparrow,0.14753155,440.0,443.0
Parkesia noveboracensis_Northern Waterthrush,0.97904414,441.0,444.0
Zonotrichia leucophrys_White-crowned Sparrow,0.14245048,441.0,444.0
Parkesia noveboracensis_Northern Waterthrush,0.97495395,442.0,445.0
Zonotrichia leucophrys_White-crowned Sparrow,0.14797932,442.0,445.0
Parkesia noveboracensis_Northern Waterthrush,0.9645748,443.0,446.0
Zonotrichia leucophrys_White-crowned Sparrow,0.16823354,443.0,446.0
Parkesia noveboracensis_Northern Waterthrush,0.9792037,444.0,447.0
Parkesia noveboracensis_Northern Waterthrush,0.95316017,445.0,448.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20767722,445.0,448.0
Parkesia noveboracensis_Northern Waterthrush,0.9451656,446.0,449.0
Parkesia noveboracensis_Northern Waterthrush,0.9819556,447.0,450.0
Parkesia noveboracensis_Northern Waterthrush,0.9591482,448.0,451.0
Parkesia noveboracensis_Northern Waterthrush,0.90548825,449.0,452.0
Parkesia noveboracensis_Northern Waterthrush,0.9814596,450.0,453.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20287588,450.0,453.0
Parkesia noveboracensis_Northern Waterthrush,0.96318156,451.0,454.0
Parkesia noveboracensis_Northern Waterthrush,0.80300033,452.0,455.0
Parkesia noveboracensis_Northern Waterthrush,0.97553366,453.0,456.0
Parkesia noveboracensis_Northern Waterthrush,0.9589753,454.0,457.0
Parkesia noveboracensis_Northern Waterthrush,0.9684945,455.0,458.0
Parkesia noveboracensis_Northern Waterthrush,0.975274,456.0,459.0
Parkesia noveboracensis_Northern Waterthrush,0.98506075,457.0,460.0
Zonotrichia leucophrys_White-crowned Sparrow,0.25480506,457.0,460.0
Parkesia noveboracensis_Northern Waterthrush,0.9907493,458.0,461.0
Parkesia noveboracensis_Northern Waterthrush,0.9616941,459.0,462.0
Parkesia noveboracensis_Northern Waterthrush,0.97708946,460.0,463.0
Parkesia noveboracensis_Northern Waterthrush,0.9667873,461.0,464.0
Parkesia noveboracensis_Northern Waterthrush,0.9670536,462.0,465.0
Zonotrichia leucophrys_White-crowned Sparrow,0.21145809,462.0,465.0
Parkesia noveboracensis_Northern Waterthrush,0.96967804,463.0,466.0
Parkesia noveboracensis_Northern Waterthrush,0.9703029,464.0,467.0
Parkesia noveboracensis_Northern Waterthrush,0.94816595,465.0,468.0
Parkesia noveboracensis_Northern Waterthrush,0.9170321,466.0,469.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1404737,466.0,469.0
Parkesia noveboracensis_Northern Waterthrush,0.84010375,467.0,470.0
Zonotrichia leucophrys_White-crowned Sparrow,0.40172333,467.0,470.0
Parkesia noveboracensis_Northern Waterthrush,0.96922094,468.0,471.0
Parkesia noveboracensis_Northern Waterthrush,0.9335651,469.0,472.0
Parkesia noveboracensis_Northern Waterthrush,0.87617546,470.0,473.0
Zonotrichia leucophrys_White-crowned Sparrow,0.16420451,470.0,473.0
Parkesia noveboracensis_Northern Waterthrush,0.8569227,471.0,474.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11008279,471.0,474.0
Parkesia noveboracensis_Northern Waterthrush,0.91367763,472.0,475.0
Parkesia noveboracensis_Northern Waterthrush,0.9348487,473.0,476.0
Parkesia noveboracensis_Northern Waterthrush,0.9145022,474.0,477.0
Parkesia noveboracensis_Northern Waterthrush,0.93796116,475.0,478.0
Parkesia noveboracensis_Northern Waterthrush,0.9417549,476.0,479.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11334028,476.0,479.0
Parkesia noveboracensis_Northern Waterthrush,0.9285313,477.0,480.0
Zonotrichia leucophrys_White-crowned Sparrow,0.14414647,477.0,480.0
Parkesia noveboracensis_Northern Waterthrush,0.98441374,478.0,481.0
Zonotrichia leucophrys_White-crowned Sparrow,0.21823499,478.0,481.0
Parkesia noveboracensis_Northern Waterthrush,0.9811317,479.0,482.0
Parkesia noveboracensis_Northern Waterthrush,0.9804967,480.0,483.0
Zonotrichia leucophrys_White-crowned Sparrow,0.17691961,480.0,483.0
Parkesia noveboracensis_Northern Waterthrush,0.94639575,481.0,484.0
Parkesia noveboracensis_Northern Waterthrush,0.8859796,482.0,485.0
Zonotrichia leucophrys_White-crowned Sparrow,0.24602257,482.0,485.0
Parkesia noveboracensis_Northern Waterthrush,0.9746901,483.0,486.0
Parkesia noveboracensis_Northern Waterthrush,0.9667906,484.0,487.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20617497,484.0,487.0
Parkesia noveboracensis_Northern Waterthrush,0.9169266,485.0,488.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12963183,485.0,488.0
Parkesia noveboracensis_Northern Waterthrush,0.9756704,486.0,489.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1384246,486.0,489.0
Parkesia noveboracensis_Northern Waterthrush,0.91800517,487.0,490.0
Zonotrichia leucophrys_White-crowned Sparrow,0.13225043,487.0,490.0
Parkesia noveboracensis_Northern Waterthrush,0.9646521,488.0,491.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1352483,488.0,491.0
Parkesia noveboracensis_Northern Waterthrush,0.9613849,489.0,492.0
Parkesia noveboracensis_Northern Waterthrush,0.96880865,490.0,493.0
Parkesia noveboracensis_Northern Waterthrush,0.9750038,491.0,494.0
Parkesia noveboracensis_Northern Waterthrush,0.99466056,492.0,495.0
Parkesia noveboracensis_Northern Waterthrush,0.9841303,493.0,496.0
Zonotrichia leucophrys_White-crowned Sparrow,0.11005857,493.0,496.0
Parkesia noveboracensis_Northern Waterthrush,0.9578426,494.0,497.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10439315,494.0,497.0
Parkesia noveboracensis_Northern Waterthrush,0.93884623,495.0,498.0
Parkesia noveboracensis_Northern Waterthrush,0.9710071,496.0,499.0
Parkesia noveboracensis_Northern Waterthrush,0.9624398,497.0,500.0
Parkesia noveboracensis_Northern Waterthrush,0.97538644,498.0,501.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1404641,498.0,501.0
Parkesia noveboracensis_Northern Waterthrush,0.89049965,499.0,502.0
Parkesia noveboracensis_Northern Waterthrush,0.9836437,500.0,503.0
Parkesia noveboracensis_Northern Waterthrush,0.94268376,501.0,504.0
Parkesia noveboracensis_Northern Waterthrush,0.9529648,502.0,505.0
Zonotrichia leucophrys_White-crowned Sparrow,0.16617577,502.0,505.0
Parkesia noveboracensis_Northern Waterthrush,0.92603576,503.0,506.0
Zonotrichia leucophrys_White-crowned Sparrow,0.12570426,503.0,506.0
Parkesia noveboracensis_Northern Waterthrush,0.9256882,504.0,507.0
Zonotrichia leucophrys_White-crowned Sparrow,0.38985184,504.0,507.0
Parkesia noveboracensis_Northern Waterthrush,0.96515167,505.0,508.0
Zonotrichia leucophrys_White-crowned Sparrow,0.26702738,505.0,508.0
Parkesia noveboracensis_Northern Waterthrush,0.96688586,506.0,509.0
Zonotrichia leucophrys_White-crowned Sparrow,0.20530376,506.0,509.0
Parkesia noveboracensis_Northern Waterthrush,0.9527768,507.0,510.0
Zonotrichia leucophrys_White-crowned Sparrow,0.32484275,507.0,510.0
Parkesia noveboracensis_Northern Waterthrush,0.9590688,508.0,511.0
Zonotrichia leucophrys_White-crowned Sparrow,0.6237425,508.0,511.0
Parkesia noveboracensis_Northern Waterthrush,0.94555175,509.0,512.0
Zonotrichia leucophrys_White-crowned Sparrow,0.3614941,509.0,512.0
Parkesia noveboracensis_Northern Waterthrush,0.9763089,510.0,513.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10891154,510.0,513.0
Parkesia noveboracensis_Northern Waterthrush,0.9405122,511.0,514.0
Zonotrichia leucophrys_White-crowned Sparrow,0.15834878,511.0,514.0
Parkesia noveboracensis_Northern Waterthrush,0.97941864,512.0,515.0
Parkesia noveboracensis_Northern Waterthrush,0.9454921,513.0,516.0
Zonotrichia leucophrys_White-crowned Sparrow,0.21084228,513.0,516.0
Parkesia noveboracensis_Northern Waterthrush,0.9847035,514.0,517.0
Zonotrichia leucophrys_White-crowned Sparrow,0.10850806,514.0,517.0
Parkesia noveboracensis_Northern Waterthrush,0.95093864,515.0,518.0
Zonotrichia leucophrys_White-crowned Sparrow,0.39068767,515.0,518.0
Parkesia noveboracensis_Northern Waterthrush,0.97065955,516.0,519.0
Parkesia noveboracensis_Northern Waterthrush,0.96210855,517.0,520.0
Parkesia noveboracensis_Northern Waterthrush,0.9617529,518.0,521.0
Parkesia noveboracensis_Northern Waterthrush,0.93825847,519.0,522.0
Zonotrichia leucophrys_White-crowned Sparrow,0.41104493,519.0,522.0
Parkesia noveboracensis_Northern Waterthrush,0.9650234,520.0,523.0
Zonotrichia leucophrys_White-crowned Sparrow,0.111465424,520.0,523.0
Parkesia noveboracensis_Northern Waterthrush,0.9456748,521.0,524.0
Zonotrichia leucophrys_White-crowned Sparrow,0.16666563,521.0,524.0
Parkesia noveboracensis_Northern Waterthrush,0.9335452,522.0,525.0
Parkesia noveboracensis_Northern Waterthrush,0.90414006,523.0,526.0
Zonotrichia leucophrys_White-crowned Sparrow,0.42263,523.0,526.0
Parkesia noveboracensis_Northern Waterthrush,0.9627647,524.0,527.0
Zonotrichia leucophrys_White-crowned Sparrow,0.116644986,524.0,527.0
Parkesia noveboracensis_Northern Waterthrush,0.93526524,525.0,528.0
Parkesia noveboracensis_Northern Waterthrush,0.9761535,526.0,529.0
Zonotrichia leucophrys_White-crowned Sparrow,0.1433164,526.0,529.0
Parkesia noveboracensis_Northern Waterthrush,0.979444,527.0,530.0
Parkesia noveboracensis_Northern Waterthrush,0.9508153,528.0,531.0
Parkesia noveboracensis_Northern Waterthrush,0.95589393,529.0,532.0
Zonotrichia leucophrys_White-crowned Sparrow,0.17251492,529.0,532.0
Parkesia noveboracensis_Northern Waterthrush,0.93575597,530.0,533.0
Parkesia noveboracensis_Northern Waterthrush,0.9393915,531.0,534.0
Zonotrichia leucophrys_White-crowned Sparrow,0.44501445,531.0,534.0
Parkesia noveboracensis_Northern Waterthrush,0.92317337,532.0,535.0
Zonotrichia leucophrys_White-crowned Sparrow,0.30696,532.0,535.0
Parkesia noveboracensis_Northern Waterthrush,0.94262207,533.0,536.0
Zonotrichia leucophrys_White-crowned Sparrow,0.32543263,533.0,536.0
Parkesia noveboracensis_Northern Waterthrush,0.9498594,534.0,537.0
Zonotrichia leucophrys_White-crowned Sparrow,0.123601265,534.0,537.0
Parkesia noveboracensis_Northern Waterthrush,0.9864994,535.0,538.0
Zonotrichia leucophrys_White-crowned Sparrow,0.15159796,535.0,538.0
Parkesia noveboracensis_Northern Waterthrush,0.9732536,536.0,539.0
Parkesia noveboracensis_Northern Waterthrush,0.85868543,537.0,540.0
Passerina rositae_Rose-bellied Bunting,0.2862708,538.0,541.0
Parkesia noveboracensis_Northern Waterthrush,0.2533245,538.0,541.0
