species,score,start_time,end_time
Catharus fuscescens_Veery,0.99000144,444.0,447.0
Catharus fuscescens_Veery,0.9990319,445.0,448.0
Catharus fuscescens_Veery,0.9990557,446.0,449.0
Catharus fuscescens_Veery,0.9964348,447.0,450.0
Piranga olivacea_Scarlet Tanager,0.13759956,448.0,451.0
Buteo platypterus_Broad-winged Hawk,0.13138916,449.0,452.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11375181,449.0,452.0
Catharus fuscescens_Veery,0.9894002,450.0,453.0
Catharus fuscescens_Veery,0.9982815,451.0,454.0
Catharus fuscescens_Veery,0.9995023,452.0,455.0
Catharus fuscescens_Veery,0.9978928,453.0,456.0
Sialia sialis_Eastern Bluebird,0.36864725,454.0,457.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13674714,455.0,458.0
Catharus fuscescens_Veery,0.97274053,456.0,459.0
Catharus fuscescens_Veery,0.9943751,457.0,460.0
Catharus fuscescens_Veery,0.9998048,458.0,461.0
Catharus fuscescens_Veery,0.99287426,459.0,462.0
Catharus fuscescens_Veery,0.6792082,460.0,463.0
Catharus fuscescens_Veery,0.24741,461.0,464.0
Catharus fuscescens_Veery,0.9880844,462.0,465.0
Catharus fuscescens_Veery,0.99825376,463.0,466.0
Catharus fuscescens_Veery,0.9985262,464.0,467.0
Catharus fuscescens_Veery,0.9951747,465.0,468.0
Catharus fuscescens_Veery,0.1986427,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.15528762,466.0,469.0
Catharus fuscescens_Veery,0.4834051,467.0,470.0
Catharus fuscescens_Veery,0.9894804,468.0,471.0
Catharus fuscescens_Veery,0.99914885,469.0,472.0
Catharus fuscescens_Veery,0.9989442,470.0,473.0
Catharus fuscescens_Veery,0.9879787,471.0,474.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13452813,472.0,475.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15667734,473.0,476.0
Setophaga fusca_Blackburnian Warbler,0.12018034,473.0,476.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10091541,473.0,476.0
Setophaga caerulescens_Black-throated Blue Warbler,0.19625169,474.0,477.0
Buteo platypterus_Broad-winged Hawk,0.25147787,475.0,478.0
Setophaga caerulescens_Black-throated Blue Warbler,0.198407,475.0,478.0
Setophaga virens_Black-throated Green Warbler,0.11001108,475.0,478.0
Setophaga citrina_Hooded Warbler,0.10295571,475.0,478.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1451992,476.0,479.0
Buteo platypterus_Broad-winged Hawk,0.12517029,476.0,479.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1324465,477.0,480.0
Buteo platypterus_Broad-winged Hawk,0.13072503,477.0,480.0
Catharus fuscescens_Veery,0.9838239,478.0,481.0
Setophaga caerulescens_Black-throated Blue Warbler,0.110014774,478.0,481.0
Catharus fuscescens_Veery,0.9924826,479.0,482.0
Catharus fuscescens_Veery,0.99605227,480.0,483.0
Catharus fuscescens_Veery,0.9923211,481.0,484.0
Catharus fuscescens_Veery,0.9057103,482.0,485.0
Catharus fuscescens_Veery,0.7689898,487.0,490.0
Catharus fuscescens_Veery,0.98553026,488.0,491.0
Catharus fuscescens_Veery,0.9972938,489.0,492.0
Catharus fuscescens_Veery,0.9939201,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.1978055,491.0,494.0
Colluricincla harmonica_Gray Shrikethrush,0.118988074,492.0,495.0
Catharus fuscescens_Veery,0.95022184,493.0,496.0
Catharus fuscescens_Veery,0.9802429,494.0,497.0
Catharus fuscescens_Veery,0.9915826,495.0,498.0
Catharus fuscescens_Veery,0.95414066,496.0,499.0
Catharus fuscescens_Veery,0.7583309,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.12027252,497.0,500.0
Catharus fuscescens_Veery,0.9633133,499.0,502.0
Catharus fuscescens_Veery,0.99660766,500.0,503.0
Catharus fuscescens_Veery,0.99849486,501.0,504.0
Catharus fuscescens_Veery,0.9950781,502.0,505.0
Catharus fuscescens_Veery,0.92164546,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.11316781,503.0,506.0
Catharus fuscescens_Veery,0.943409,505.0,508.0
Catharus fuscescens_Veery,0.9880298,506.0,509.0
Catharus fuscescens_Veery,0.99375486,507.0,510.0
Catharus fuscescens_Veery,0.9705668,508.0,511.0
Catharus fuscescens_Veery,0.94396466,511.0,514.0
Catharus fuscescens_Veery,0.9786427,512.0,515.0
Catharus fuscescens_Veery,0.9803954,513.0,516.0
Catharus fuscescens_Veery,0.7216298,514.0,517.0
Catharus fuscescens_Veery,0.16845487,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.11705151,515.0,518.0
Setophaga caerulescens_Black-throated Blue Warbler,0.96081316,517.0,520.0
Catharus fuscescens_Veery,0.2419477,517.0,520.0
Setophaga cerulea_Cerulean Warbler,0.18947369,517.0,520.0
Catharus fuscescens_Veery,0.93643385,518.0,521.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15238681,518.0,521.0
Catharus fuscescens_Veery,0.9752939,519.0,522.0
Catharus fuscescens_Veery,0.9782985,520.0,523.0
Catharus fuscescens_Veery,0.921574,521.0,524.0
Catharus fuscescens_Veery,0.8901581,524.0,527.0
Catharus fuscescens_Veery,0.98660326,525.0,528.0
Catharus fuscescens_Veery,0.99686867,526.0,529.0
Catharus fuscescens_Veery,0.987671,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.30469152,528.0,531.0
Piranga olivacea_Scarlet Tanager,0.15801284,528.0,531.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.12390891,529.0,532.0
Setophaga caerulescens_Black-throated Blue Warbler,0.104015715,529.0,532.0
Catharus fuscescens_Veery,0.3218198,530.0,533.0
Pipilo erythrophthalmus_Eastern Towhee,0.14146107,530.0,533.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10520477,530.0,533.0
Catharus fuscescens_Veery,0.9321927,531.0,534.0
Catharus fuscescens_Veery,0.99380624,532.0,535.0
Catharus fuscescens_Veery,0.99332726,533.0,536.0
Catharus fuscescens_Veery,0.9957837,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.14106333,535.0,538.0
Buteo platypterus_Broad-winged Hawk,0.25040752,536.0,539.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1668254,536.0,539.0
Setophaga virens_Black-throated Green Warbler,0.12611236,536.0,539.0
Setophaga fusca_Blackburnian Warbler,0.1246711,536.0,539.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.11150331,536.0,539.0
Setophaga citrina_Hooded Warbler,0.10569439,536.0,539.0
Catharus fuscescens_Veery,0.20658873,537.0,540.0
Catharus fuscescens_Veery,0.886664,538.0,541.0
Catharus fuscescens_Veery,0.5238209,539.0,542.0
Catharus fuscescens_Veery,0.4016535,540.0,543.0
Catharus fuscescens_Veery,0.6625153,542.0,545.0
Catharus fuscescens_Veery,0.74399096,543.0,546.0
Catharus fuscescens_Veery,0.8440237,544.0,547.0
Catharus fuscescens_Veery,0.8620308,545.0,548.0
Catharus fuscescens_Veery,0.8199595,546.0,549.0
Catharus fuscescens_Veery,0.749573,547.0,550.0
Catharus fuscescens_Veery,0.9346805,548.0,551.0
Catharus fuscescens_Veery,0.8608123,549.0,552.0
Catharus fuscescens_Veery,0.8476067,550.0,553.0
Catharus fuscescens_Veery,0.37886044,551.0,554.0
Piranga olivacea_Scarlet Tanager,0.37045315,551.0,554.0
Catharus fuscescens_Veery,0.92717874,552.0,555.0
Catharus fuscescens_Veery,0.89606005,553.0,556.0
Catharus fuscescens_Veery,0.5257034,554.0,557.0
Catharus fuscescens_Veery,0.4126651,555.0,558.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14040841,555.0,558.0
Catharus fuscescens_Veery,0.96562475,556.0,559.0
Catharus fuscescens_Veery,0.99345595,557.0,560.0
Catharus fuscescens_Veery,0.9780557,558.0,561.0
Catharus fuscescens_Veery,0.9597644,559.0,562.0
Catharus fuscescens_Veery,0.924674,560.0,563.0
Setophaga caerulescens_Black-throated Blue Warbler,0.4928986,560.0,563.0
Catharus fuscescens_Veery,0.974152,561.0,564.0
Catharus fuscescens_Veery,0.99473226,562.0,565.0
Catharus fuscescens_Veery,0.9922815,563.0,566.0
Catharus fuscescens_Veery,0.95345426,564.0,567.0
Helmitheros vermivorum_Worm-eating Warbler,0.103394285,565.0,568.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.16078624,566.0,569.0
Setophaga caerulescens_Black-throated Blue Warbler,0.124073744,566.0,569.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16167097,567.0,570.0
Setophaga virens_Black-throated Green Warbler,0.11984967,567.0,570.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10356139,567.0,570.0
Catharus fuscescens_Veery,0.9721727,568.0,571.0
Catharus fuscescens_Veery,0.95958537,569.0,572.0
Catharus fuscescens_Veery,0.94281715,570.0,573.0
Piranga olivacea_Scarlet Tanager,0.1311635,570.0,573.0
Catharus fuscescens_Veery,0.29257664,571.0,574.0
Piranga olivacea_Scarlet Tanager,0.2692157,571.0,574.0
Catharus fuscescens_Veery,0.94407386,572.0,575.0
Catharus fuscescens_Veery,0.9694827,573.0,576.0
Piranga olivacea_Scarlet Tanager,0.1773777,573.0,576.0
Piranga olivacea_Scarlet Tanager,0.8055652,574.0,577.0
Catharus fuscescens_Veery,0.3596361,574.0,577.0
Setophaga citrina_Hooded Warbler,0.10487188,575.0,578.0
Catharus fuscescens_Veery,0.9492486,576.0,579.0
Catharus fuscescens_Veery,0.96741986,577.0,580.0
Catharus fuscescens_Veery,0.8450083,578.0,581.0
Piranga olivacea_Scarlet Tanager,0.23897164,578.0,581.0
Catharus fuscescens_Veery,0.96662885,579.0,582.0
Catharus fuscescens_Veery,0.92283064,580.0,583.0
Catharus fuscescens_Veery,0.8652866,581.0,584.0
Piranga olivacea_Scarlet Tanager,0.35326844,582.0,585.0
Catharus fuscescens_Veery,0.7542341,583.0,586.0
Catharus fuscescens_Veery,0.7113689,584.0,587.0
Catharus fuscescens_Veery,0.88526356,585.0,588.0
Catharus fuscescens_Veery,0.2864255,586.0,589.0
Piranga olivacea_Scarlet Tanager,0.27398968,586.0,589.0
Catharus fuscescens_Veery,0.9525319,587.0,590.0
Catharus fuscescens_Veery,0.90826946,588.0,591.0
Piranga olivacea_Scarlet Tanager,0.117322534,588.0,591.0
Piranga olivacea_Scarlet Tanager,0.6188662,589.0,592.0
Catharus fuscescens_Veery,0.48414147,589.0,592.0
Catharus fuscescens_Veery,0.9435769,590.0,593.0
Catharus fuscescens_Veery,0.92661667,591.0,594.0
Catharus fuscescens_Veery,0.8620311,592.0,595.0
Piranga olivacea_Scarlet Tanager,0.36542466,593.0,596.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11188933,593.0,596.0
Catharus fuscescens_Veery,0.66311413,594.0,597.0
Catharus fuscescens_Veery,0.7930073,595.0,598.0
Catharus fuscescens_Veery,0.70594025,596.0,599.0
Piranga olivacea_Scarlet Tanager,0.11727948,597.0,600.0
Catharus fuscescens_Veery,0.7853025,598.0,601.0
Catharus fuscescens_Veery,0.8290018,599.0,602.0
Catharus fuscescens_Veery,0.8488755,600.0,603.0
Piranga olivacea_Scarlet Tanager,0.2942326,601.0,604.0
Catharus fuscescens_Veery,0.201328,601.0,604.0
Catharus fuscescens_Veery,0.7048454,602.0,605.0
Catharus fuscescens_Veery,0.9837812,603.0,606.0
Catharus fuscescens_Veery,0.9810827,604.0,607.0
Catharus fuscescens_Veery,0.97318166,605.0,608.0
Catharus fuscescens_Veery,0.649639,606.0,609.0
Setophaga caerulescens_Black-throated Blue Warbler,0.59844327,606.0,609.0
Catharus fuscescens_Veery,0.9382467,607.0,610.0
Catharus fuscescens_Veery,0.9505775,608.0,611.0
Catharus fuscescens_Veery,0.86946446,609.0,612.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13411556,610.0,613.0
Setophaga citrina_Hooded Warbler,0.11874205,610.0,613.0
Setophaga fusca_Blackburnian Warbler,0.1155309,610.0,613.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.15891378,611.0,614.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14669085,611.0,614.0
Setophaga fusca_Blackburnian Warbler,0.117268346,611.0,614.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17668915,612.0,615.0
Setophaga fusca_Blackburnian Warbler,0.13804428,612.0,615.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.117239356,612.0,615.0
Buteo platypterus_Broad-winged Hawk,0.12798208,613.0,616.0
Setophaga fusca_Blackburnian Warbler,0.11613544,613.0,616.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.112163,613.0,616.0
Setophaga virens_Black-throated Green Warbler,0.14802155,614.0,617.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13034849,614.0,617.0
Buteo platypterus_Broad-winged Hawk,0.10357563,614.0,617.0
Setophaga virens_Black-throated Green Warbler,0.14544696,615.0,618.0
Buteo platypterus_Broad-winged Hawk,0.105577335,615.0,618.0
Setophaga fusca_Blackburnian Warbler,0.10553778,616.0,619.0
Setophaga fusca_Blackburnian Warbler,0.13379684,617.0,620.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12315319,618.0,621.0
Setophaga fusca_Blackburnian Warbler,0.11533112,618.0,621.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12733787,619.0,622.0
Setophaga fusca_Blackburnian Warbler,0.108276375,619.0,622.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.10147785,619.0,622.0
Setophaga fusca_Blackburnian Warbler,0.111578315,622.0,625.0
Setophaga fusca_Blackburnian Warbler,0.12527874,623.0,626.0
Catharus fuscescens_Veery,0.22230773,624.0,627.0
Catharus fuscescens_Veery,0.33026734,625.0,628.0
Catharus fuscescens_Veery,0.111094326,626.0,629.0
Catharus fuscescens_Veery,0.3109684,628.0,631.0
Catharus fuscescens_Veery,0.5703019,629.0,632.0
Piranga olivacea_Scarlet Tanager,0.7969587,632.0,635.0
Catharus fuscescens_Veery,0.28769857,632.0,635.0
Catharus fuscescens_Veery,0.379549,633.0,636.0
Piranga olivacea_Scarlet Tanager,0.1611205,633.0,636.0
Myiarchus crinitus_Great Crested Flycatcher,0.108834006,633.0,636.0
Myiarchus crinitus_Great Crested Flycatcher,0.29171908,634.0,637.0
Piranga olivacea_Scarlet Tanager,0.25614405,634.0,637.0
Catharus fuscescens_Veery,0.20118873,634.0,637.0
Catharus fuscescens_Veery,0.5992462,635.0,638.0
Catharus fuscescens_Veery,0.7356467,636.0,639.0
Oriolus tenuirostris_Slender-billed Oriole,0.2429291,636.0,639.0
Catharus fuscescens_Veery,0.567837,637.0,640.0
Oriolus tenuirostris_Slender-billed Oriole,0.40715513,637.0,640.0
Colluricincla harmonica_Gray Shrikethrush,0.118799664,638.0,641.0
Catharus fuscescens_Veery,0.22771342,639.0,642.0
Catharus fuscescens_Veery,0.66230613,640.0,643.0
Catharus fuscescens_Veery,0.46737555,641.0,644.0
Oriolus tenuirostris_Slender-billed Oriole,0.35683596,642.0,645.0
Catharus fuscescens_Veery,0.119689785,642.0,645.0
Catharus fuscescens_Veery,0.3524182,643.0,646.0
Oriolus tenuirostris_Slender-billed Oriole,0.3150478,644.0,647.0
Catharus fuscescens_Veery,0.18358174,644.0,647.0
Catharus fuscescens_Veery,0.74064964,646.0,649.0
Catharus fuscescens_Veery,0.7879226,647.0,650.0
Catharus fuscescens_Veery,0.653646,648.0,651.0
Catharus fuscescens_Veery,0.70884913,649.0,652.0
Catharus fuscescens_Veery,0.70166785,650.0,653.0
Catharus fuscescens_Veery,0.67358714,651.0,654.0
Catharus fuscescens_Veery,0.11597896,652.0,655.0
Catharus fuscescens_Veery,0.104851216,654.0,657.0
Catharus fuscescens_Veery,0.26610065,655.0,658.0
Catharus fuscescens_Veery,0.19357386,656.0,659.0
Catharus fuscescens_Veery,0.20883787,657.0,660.0
Catharus fuscescens_Veery,0.18250367,660.0,663.0
Catharus fuscescens_Veery,0.2507383,662.0,665.0
Catharus ustulatus_Swainson's Thrush,0.12024842,662.0,665.0
Catharus fuscescens_Veery,0.23666564,663.0,666.0
Catharus fuscescens_Veery,0.1321772,671.0,674.0
Catharus fuscescens_Veery,0.77284056,683.0,686.0
Catharus fuscescens_Veery,0.72160614,684.0,687.0
Catharus fuscescens_Veery,0.7848684,685.0,688.0
Catharus fuscescens_Veery,0.7858413,687.0,690.0
Piranga olivacea_Scarlet Tanager,0.2784101,687.0,690.0
Catharus fuscescens_Veery,0.47713354,688.0,691.0
Sphecotheres vieilloti_Australasian Figbird,0.3626272,688.0,691.0
Catharus fuscescens_Veery,0.6972804,689.0,692.0
Sphecotheres vieilloti_Australasian Figbird,0.19089162,689.0,692.0
Buteo platypterus_Broad-winged Hawk,0.1156292,691.0,694.0
Setophaga fusca_Blackburnian Warbler,0.11801393,692.0,695.0
Catharus fuscescens_Veery,0.90190613,693.0,696.0
Catharus fuscescens_Veery,0.852289,694.0,697.0
Catharus fuscescens_Veery,0.8427683,695.0,698.0
Catharus fuscescens_Veery,0.9840514,697.0,700.0
Catharus fuscescens_Veery,0.9845042,698.0,701.0
Catharus fuscescens_Veery,0.9821869,699.0,702.0
Catharus fuscescens_Veery,0.88314134,700.0,703.0
Catharus fuscescens_Veery,0.8900862,701.0,704.0
Catharus fuscescens_Veery,0.9463454,702.0,705.0
Catharus fuscescens_Veery,0.1307069,703.0,706.0
Catharus fuscescens_Veery,0.98041403,704.0,707.0
Catharus fuscescens_Veery,0.9473838,705.0,708.0
Catharus fuscescens_Veery,0.80272377,706.0,709.0
Catharus fuscescens_Veery,0.89472747,707.0,710.0
Catharus fuscescens_Veery,0.91776067,708.0,711.0
Catharus fuscescens_Veery,0.69330674,709.0,712.0
Catharus fuscescens_Veery,0.6331571,710.0,713.0
Catharus fuscescens_Veery,0.6286001,711.0,714.0
Catharus fuscescens_Veery,0.7184266,712.0,715.0
Colluricincla harmonica_Gray Shrikethrush,0.16289079,713.0,716.0
Catharus fuscescens_Veery,0.5649877,714.0,717.0
Piranga olivacea_Scarlet Tanager,0.19706258,714.0,717.0
Catharus fuscescens_Veery,0.7607859,715.0,718.0
Catharus fuscescens_Veery,0.8545669,716.0,719.0
Catharus fuscescens_Veery,0.24025854,717.0,720.0
Catharus fuscescens_Veery,0.8809024,718.0,721.0
Catharus fuscescens_Veery,0.81683403,719.0,722.0
Catharus fuscescens_Veery,0.7788258,720.0,723.0
Catharus fuscescens_Veery,0.91080797,722.0,725.0
Catharus fuscescens_Veery,0.9254603,723.0,726.0
Catharus fuscescens_Veery,0.8133712,724.0,727.0
Catharus fuscescens_Veery,0.89739585,725.0,728.0
Catharus fuscescens_Veery,0.8496935,726.0,729.0
Catharus fuscescens_Veery,0.6272119,727.0,730.0
Sphecotheres vieilloti_Australasian Figbird,0.10730524,727.0,730.0
Catharus fuscescens_Veery,0.99079305,728.0,731.0
Catharus fuscescens_Veery,0.9480037,729.0,732.0
Catharus fuscescens_Veery,0.937668,730.0,733.0
Catharus fuscescens_Veery,0.10436366,731.0,734.0
Catharus fuscescens_Veery,0.9678216,732.0,735.0
Catharus fuscescens_Veery,0.9755215,733.0,736.0
Catharus fuscescens_Veery,0.9770125,734.0,737.0
Catharus fuscescens_Veery,0.9882449,735.0,738.0
Catharus fuscescens_Veery,0.94381064,736.0,739.0
Catharus fuscescens_Veery,0.9533582,737.0,740.0
Catharus fuscescens_Veery,0.8828364,738.0,741.0
Catharus fuscescens_Veery,0.8019341,739.0,742.0
Catharus fuscescens_Veery,0.78304315,740.0,743.0
Colluricincla harmonica_Gray Shrikethrush,0.1009123,741.0,744.0
Catharus fuscescens_Veery,0.94371873,742.0,745.0
Catharus fuscescens_Veery,0.9193507,743.0,746.0
Catharus fuscescens_Veery,0.9485087,744.0,747.0
Catharus fuscescens_Veery,0.96108156,745.0,748.0
Catharus fuscescens_Veery,0.95680445,746.0,749.0
Catharus fuscescens_Veery,0.73529094,747.0,750.0
Catharus fuscescens_Veery,0.9353689,749.0,752.0
Catharus fuscescens_Veery,0.8990877,750.0,753.0
Catharus fuscescens_Veery,0.92970467,751.0,754.0
Catharus fuscescens_Veery,0.9806115,753.0,756.0
Catharus fuscescens_Veery,0.97103196,754.0,757.0
Catharus fuscescens_Veery,0.9795465,755.0,758.0
Catharus fuscescens_Veery,0.9867458,756.0,759.0
Catharus fuscescens_Veery,0.9260476,757.0,760.0
Catharus fuscescens_Veery,0.9662247,758.0,761.0
Catharus fuscescens_Veery,0.99000365,759.0,762.0
Catharus fuscescens_Veery,0.9742343,760.0,763.0
Catharus fuscescens_Veery,0.9382626,761.0,764.0
Catharus fuscescens_Veery,0.122953795,762.0,765.0
Catharus fuscescens_Veery,0.9687076,763.0,766.0
Catharus fuscescens_Veery,0.96345866,764.0,767.0
Catharus fuscescens_Veery,0.964925,765.0,768.0
Colluricincla harmonica_Gray Shrikethrush,0.25358492,766.0,769.0
Catharus fuscescens_Veery,0.9901418,767.0,770.0
Catharus fuscescens_Veery,0.9185739,768.0,771.0
Catharus fuscescens_Veery,0.91671234,769.0,772.0
Setophaga pensylvanica_Chestnut-sided Warbler,0.14052156,771.0,774.0
Catharus fuscescens_Veery,0.7113763,772.0,775.0
Catharus fuscescens_Veery,0.86461836,773.0,776.0
Catharus fuscescens_Veery,0.8638348,774.0,777.0
Catharus fuscescens_Veery,0.52646154,775.0,778.0
Setophaga caerulescens_Black-throated Blue Warbler,0.2171455,776.0,779.0
Buteo platypterus_Broad-winged Hawk,0.14518994,776.0,779.0
Catharus fuscescens_Veery,0.9468108,777.0,780.0
Catharus fuscescens_Veery,0.9805784,778.0,781.0
Catharus fuscescens_Veery,0.9937702,779.0,782.0
Catharus fuscescens_Veery,0.95276076,780.0,783.0
Catharus fuscescens_Veery,0.81532955,781.0,784.0
Catharus fuscescens_Veery,0.9727947,782.0,785.0
Catharus fuscescens_Veery,0.9845666,783.0,786.0
Catharus fuscescens_Veery,0.97947776,784.0,787.0
Catharus fuscescens_Veery,0.9949202,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.14623152,786.0,789.0
Catharus fuscescens_Veery,0.9693713,787.0,790.0
Catharus fuscescens_Veery,0.99706155,788.0,791.0
Catharus fuscescens_Veery,0.9980305,789.0,792.0
Catharus fuscescens_Veery,0.99365366,790.0,793.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13721731,791.0,794.0
Setophaga citrina_Hooded Warbler,0.11845895,791.0,794.0
Setophaga caerulescens_Black-throated Blue Warbler,0.14229016,792.0,795.0
Setophaga citrina_Hooded Warbler,0.12924573,792.0,795.0
Catharus fuscescens_Veery,0.94441134,793.0,796.0
Catharus fuscescens_Veery,0.99503434,794.0,797.0
Catharus fuscescens_Veery,0.9930392,795.0,798.0
Catharus fuscescens_Veery,0.98498255,796.0,799.0
Catharus fuscescens_Veery,0.6818882,797.0,800.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12587053,798.0,801.0
Setophaga citrina_Hooded Warbler,0.11289651,798.0,801.0
Catharus fuscescens_Veery,0.9742133,799.0,802.0
Catharus fuscescens_Veery,0.98873913,800.0,803.0
Catharus fuscescens_Veery,0.9953694,801.0,804.0
Catharus fuscescens_Veery,0.9929387,802.0,805.0
Catharus fuscescens_Veery,0.5643631,803.0,806.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11878212,804.0,807.0
Catharus fuscescens_Veery,0.928087,805.0,808.0
Catharus fuscescens_Veery,0.97469145,806.0,809.0
Catharus fuscescens_Veery,0.91671443,807.0,810.0
Catharus fuscescens_Veery,0.8899723,808.0,811.0
Catharus fuscescens_Veery,0.8934653,810.0,813.0
Setophaga caerulescens_Black-throated Blue Warbler,0.34549782,810.0,813.0
Catharus fuscescens_Veery,0.97387254,811.0,814.0
Catharus fuscescens_Veery,0.9964986,812.0,815.0
Catharus fuscescens_Veery,0.99470794,813.0,816.0
Catharus fuscescens_Veery,0.98494846,814.0,817.0
Hylocichla mustelina_Wood Thrush,0.46877894,815.0,818.0
Piranga olivacea_Scarlet Tanager,0.17938504,816.0,819.0
Catharus fuscescens_Veery,0.98472345,817.0,820.0
Catharus fuscescens_Veery,0.9952571,818.0,821.0
Catharus fuscescens_Veery,0.9979007,819.0,822.0
Catharus fuscescens_Veery,0.9929463,820.0,823.0
Catharus fuscescens_Veery,0.94030476,821.0,824.0
Seiurus aurocapilla_Ovenbird,0.35618305,822.0,825.0
Setophaga caerulescens_Black-throated Blue Warbler,0.10705995,822.0,825.0
Seiurus aurocapilla_Ovenbird,0.27787796,823.0,826.0
Setophaga caerulescens_Black-throated Blue Warbler,0.1472825,823.0,826.0
Catharus fuscescens_Veery,0.34327924,824.0,827.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13501835,824.0,827.0
Catharus fuscescens_Veery,0.9782792,825.0,828.0
Catharus fuscescens_Veery,0.9989151,826.0,829.0
Catharus fuscescens_Veery,0.9937503,827.0,830.0
Catharus fuscescens_Veery,0.99463046,828.0,831.0
Hylocichla mustelina_Wood Thrush,0.15164332,829.0,832.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11096821,833.0,836.0
Catharus fuscescens_Veery,0.3036189,834.0,837.0
Pipilo erythrophthalmus_Eastern Towhee,0.16318837,834.0,837.0
Setophaga caerulescens_Black-throated Blue Warbler,0.12130983,834.0,837.0
Catharus fuscescens_Veery,0.95213336,835.0,838.0
Catharus fuscescens_Veery,0.99431413,836.0,839.0
Catharus fuscescens_Veery,0.9704461,837.0,840.0
Catharus fuscescens_Veery,0.9794191,838.0,841.0
Setophaga caerulescens_Black-throated Blue Warbler,0.16296814,840.0,843.0
Catharus fuscescens_Veery,0.9465631,841.0,844.0
Catharus fuscescens_Veery,0.9783983,842.0,845.0
Catharus fuscescens_Veery,0.994232,843.0,846.0
Catharus fuscescens_Veery,0.9701914,844.0,847.0
Piranga olivacea_Scarlet Tanager,0.17809892,845.0,848.0
Hylocichla mustelina_Wood Thrush,0.13178349,845.0,848.0
Catharus fuscescens_Veery,0.6805416,848.0,851.0
Setophaga caerulescens_Black-throated Blue Warbler,0.42538202,848.0,851.0
Catharus fuscescens_Veery,0.9908352,849.0,852.0
Catharus fuscescens_Veery,0.99873525,850.0,853.0
Catharus fuscescens_Veery,0.99600816,851.0,854.0
Catharus fuscescens_Veery,0.6222649,852.0,855.0
Hylocichla mustelina_Wood Thrush,0.115174964,852.0,855.0
Catharus fuscescens_Veery,0.88527143,855.0,858.0
Catharus fuscescens_Veery,0.9913564,856.0,859.0
Catharus fuscescens_Veery,0.9967548,857.0,860.0
Catharus fuscescens_Veery,0.9862185,858.0,861.0
Catharus fuscescens_Veery,0.94751626,859.0,862.0
Seiurus aurocapilla_Ovenbird,0.25171828,860.0,863.0
Setophaga caerulescens_Black-throated Blue Warbler,0.15648136,860.0,863.0
Setophaga fusca_Blackburnian Warbler,0.10165674,860.0,863.0
Catharus fuscescens_Veery,0.9626182,861.0,864.0
Catharus fuscescens_Veery,0.9955155,862.0,865.0
Catharus fuscescens_Veery,0.9976827,863.0,866.0
Catharus fuscescens_Veery,0.99512345,864.0,867.0
Catharus fuscescens_Veery,0.9637006,865.0,868.0
Setophaga caerulescens_Black-throated Blue Warbler,0.11461464,867.0,870.0
Setophaga caerulescens_Black-throated Blue Warbler,0.17978165,868.0,871.0
Buteo platypterus_Broad-winged Hawk,0.108215295,869.0,872.0
Setophaga fusca_Blackburnian Warbler,0.101978414,869.0,872.0
Setophaga caerulescens_Black-throated Blue Warbler,0.105055474,870.0,873.0
Buteo platypterus_Broad-winged Hawk,0.112506196,871.0,874.0
Setophaga caerulescens_Black-throated Blue Warbler,0.13334909,872.0,875.0
Setophaga fusca_Blackburnian Warbler,0.11543195,873.0,876.0
