species,score,start_time,end_time
Contopus sordidulus_Western Wood-Pewee,0.11029118,372.0,375.0
Contopus virens_Eastern Wood-Pewee,0.9976915,373.0,376.0
Contopus virens_Eastern Wood-Pewee,0.9911772,374.0,377.0
Contopus virens_Eastern Wood-Pewee,0.9932046,375.0,378.0
Contopus virens_Eastern Wood-Pewee,0.98487896,376.0,379.0
Contopus sordidulus_Western Wood-Pewee,0.14898564,376.0,379.0
Contopus virens_Eastern Wood-Pewee,0.99832755,377.0,380.0
Contopus virens_Eastern Wood-Pewee,0.99918395,378.0,381.0
Contopus virens_Eastern Wood-Pewee,0.99750936,379.0,382.0
Contopus virens_Eastern Wood-Pewee,0.8898761,380.0,383.0
Contopus sordidulus_Western Wood-Pewee,0.21049462,380.0,383.0
Contopus virens_Eastern Wood-Pewee,0.9981061,381.0,384.0
Contopus virens_Eastern Wood-Pewee,0.9924247,382.0,385.0
Contopus virens_Eastern Wood-Pewee,0.990591,383.0,386.0
Contopus virens_Eastern Wood-Pewee,0.9316669,384.0,387.0
Contopus virens_Eastern Wood-Pewee,0.98704624,385.0,388.0
Contopus virens_Eastern Wood-Pewee,0.99388266,386.0,389.0
Contopus virens_Eastern Wood-Pewee,0.9777829,387.0,390.0
Contopus virens_Eastern Wood-Pewee,0.9916523,389.0,392.0
Contopus virens_Eastern Wood-Pewee,0.9994832,390.0,393.0
Contopus virens_Eastern Wood-Pewee,0.99912757,391.0,394.0
Contopus virens_Eastern Wood-Pewee,0.94497484,392.0,395.0
Contopus virens_Eastern Wood-Pewee,0.9962381,393.0,396.0
Contopus virens_Eastern Wood-Pewee,0.91683644,394.0,397.0
Contopus virens_Eastern Wood-Pewee,0.96980995,395.0,398.0
Contopus virens_Eastern Wood-Pewee,0.9571173,396.0,399.0
Contopus virens_Eastern Wood-Pewee,0.9985839,397.0,400.0
Contopus virens_Eastern Wood-Pewee,0.99890137,398.0,401.0
Contopus virens_Eastern Wood-Pewee,0.9835128,399.0,402.0
Contopus virens_Eastern Wood-Pewee,0.89717513,400.0,403.0
Contopus virens_Eastern Wood-Pewee,0.98804086,401.0,404.0
Contopus virens_Eastern Wood-Pewee,0.9876632,402.0,405.0
Contopus virens_Eastern Wood-Pewee,0.8928197,403.0,406.0
Contopus virens_Eastern Wood-Pewee,0.9968407,404.0,407.0
Contopus virens_Eastern Wood-Pewee,0.9981384,405.0,408.0
Contopus virens_Eastern Wood-Pewee,0.996932,406.0,409.0
Contopus virens_Eastern Wood-Pewee,0.98706913,407.0,410.0
Contopus virens_Eastern Wood-Pewee,0.96578515,408.0,411.0
Contopus virens_Eastern Wood-Pewee,0.997589,409.0,412.0
Contopus virens_Eastern Wood-Pewee,0.9872917,410.0,413.0
Contopus virens_Eastern Wood-Pewee,0.9354305,411.0,414.0
Contopus virens_Eastern Wood-Pewee,0.989347,412.0,415.0
Contopus virens_Eastern Wood-Pewee,0.995804,413.0,416.0
Contopus virens_Eastern Wood-Pewee,0.9905757,414.0,417.0
Contopus virens_Eastern Wood-Pewee,0.9038481,415.0,418.0
Contopus sordidulus_Western Wood-Pewee,0.16156796,415.0,418.0
Contopus virens_Eastern Wood-Pewee,0.9902444,416.0,419.0
Contopus virens_Eastern Wood-Pewee,0.99917537,417.0,420.0
Contopus virens_Eastern Wood-Pewee,0.98742443,418.0,421.0
Contopus virens_Eastern Wood-Pewee,0.87041444,419.0,422.0
Contopus virens_Eastern Wood-Pewee,0.99611306,420.0,423.0
Contopus virens_Eastern Wood-Pewee,0.9992287,421.0,424.0
Contopus virens_Eastern Wood-Pewee,0.9975344,422.0,425.0
Contopus virens_Eastern Wood-Pewee,0.9763306,423.0,426.0
Contopus virens_Eastern Wood-Pewee,0.9974982,424.0,427.0
Contopus virens_Eastern Wood-Pewee,0.9969036,425.0,428.0
Contopus virens_Eastern Wood-Pewee,0.99594396,426.0,429.0
Contopus virens_Eastern Wood-Pewee,0.9286782,427.0,430.0
Contopus virens_Eastern Wood-Pewee,0.9987747,428.0,431.0
Contopus virens_Eastern Wood-Pewee,0.9992962,429.0,432.0
Contopus virens_Eastern Wood-Pewee,0.9888094,430.0,433.0
Contopus virens_Eastern Wood-Pewee,0.9513332,431.0,434.0
Contopus virens_Eastern Wood-Pewee,0.99752325,432.0,435.0
Contopus virens_Eastern Wood-Pewee,0.9981693,433.0,436.0
Contopus virens_Eastern Wood-Pewee,0.9976114,434.0,437.0
Contopus virens_Eastern Wood-Pewee,0.9782622,435.0,438.0
Contopus virens_Eastern Wood-Pewee,0.99804556,436.0,439.0
Contopus virens_Eastern Wood-Pewee,0.9985581,437.0,440.0
Contopus virens_Eastern Wood-Pewee,0.9952956,438.0,441.0
Contopus virens_Eastern Wood-Pewee,0.9762353,439.0,442.0
Contopus sordidulus_Western Wood-Pewee,0.18355128,439.0,442.0
Contopus virens_Eastern Wood-Pewee,0.99139684,440.0,443.0
Contopus virens_Eastern Wood-Pewee,0.99594456,441.0,444.0
Contopus virens_Eastern Wood-Pewee,0.98368406,442.0,445.0
Contopus virens_Eastern Wood-Pewee,0.9636986,443.0,446.0
Contopus sordidulus_Western Wood-Pewee,0.32938924,443.0,446.0
Contopus virens_Eastern Wood-Pewee,0.9959121,444.0,447.0
Contopus virens_Eastern Wood-Pewee,0.9948978,445.0,448.0
Contopus virens_Eastern Wood-Pewee,0.9824767,446.0,449.0
Contopus virens_Eastern Wood-Pewee,0.9640498,447.0,450.0
Contopus virens_Eastern Wood-Pewee,0.99721897,448.0,451.0
Contopus virens_Eastern Wood-Pewee,0.9987,449.0,452.0
Contopus virens_Eastern Wood-Pewee,0.9869184,450.0,453.0
Contopus virens_Eastern Wood-Pewee,0.66953546,451.0,454.0
Contopus virens_Eastern Wood-Pewee,0.9979874,452.0,455.0
Contopus virens_Eastern Wood-Pewee,0.9986461,453.0,456.0
Contopus virens_Eastern Wood-Pewee,0.9936341,454.0,457.0
Contopus virens_Eastern Wood-Pewee,0.9927167,455.0,458.0
Contopus virens_Eastern Wood-Pewee,0.999141,456.0,459.0
Contopus virens_Eastern Wood-Pewee,0.98976237,457.0,460.0
Contopus virens_Eastern Wood-Pewee,0.9806625,458.0,461.0
Contopus virens_Eastern Wood-Pewee,0.9785704,459.0,462.0
Contopus virens_Eastern Wood-Pewee,0.9957497,460.0,463.0
Contopus virens_Eastern Wood-Pewee,0.9971398,461.0,464.0
Contopus virens_Eastern Wood-Pewee,0.9862055,462.0,465.0
Contopus virens_Eastern Wood-Pewee,0.9965766,463.0,466.0
Contopus virens_Eastern Wood-Pewee,0.9990958,464.0,467.0
Contopus virens_Eastern Wood-Pewee,0.9981805,465.0,468.0
Contopus virens_Eastern Wood-Pewee,0.91333574,466.0,469.0
Contopus sordidulus_Western Wood-Pewee,0.22868408,466.0,469.0
Contopus virens_Eastern Wood-Pewee,0.99112445,467.0,470.0
Contopus virens_Eastern Wood-Pewee,0.99889934,468.0,471.0
Contopus virens_Eastern Wood-Pewee,0.9873209,469.0,472.0
Contopus virens_Eastern Wood-Pewee,0.9330777,470.0,473.0
Contopus sordidulus_Western Wood-Pewee,0.20485589,470.0,473.0
Contopus virens_Eastern Wood-Pewee,0.995672,471.0,474.0
Contopus virens_Eastern Wood-Pewee,0.99901223,472.0,475.0
Contopus virens_Eastern Wood-Pewee,0.9971667,473.0,476.0
Contopus virens_Eastern Wood-Pewee,0.95967066,474.0,477.0
Contopus sordidulus_Western Wood-Pewee,0.14658122,474.0,477.0
Contopus virens_Eastern Wood-Pewee,0.99778664,475.0,478.0
Contopus virens_Eastern Wood-Pewee,0.9987061,476.0,479.0
Contopus virens_Eastern Wood-Pewee,0.9921096,477.0,480.0
Contopus virens_Eastern Wood-Pewee,0.9356321,478.0,481.0
Contopus sordidulus_Western Wood-Pewee,0.19683906,478.0,481.0
Contopus virens_Eastern Wood-Pewee,0.9968957,479.0,482.0
Contopus virens_Eastern Wood-Pewee,0.9992107,480.0,483.0
Contopus virens_Eastern Wood-Pewee,0.99846894,481.0,484.0
Contopus virens_Eastern Wood-Pewee,0.98986477,482.0,485.0
Contopus virens_Eastern Wood-Pewee,0.9970018,483.0,486.0
Contopus virens_Eastern Wood-Pewee,0.9979825,484.0,487.0
Contopus virens_Eastern Wood-Pewee,0.9890675,485.0,488.0
Contopus virens_Eastern Wood-Pewee,0.93031424,486.0,489.0
Contopus virens_Eastern Wood-Pewee,0.99397296,487.0,490.0
Contopus virens_Eastern Wood-Pewee,0.9991357,488.0,491.0
Contopus virens_Eastern Wood-Pewee,0.9941613,489.0,492.0
Contopus virens_Eastern Wood-Pewee,0.9548765,490.0,493.0
Contopus virens_Eastern Wood-Pewee,0.9961902,491.0,494.0
Contopus virens_Eastern Wood-Pewee,0.990995,492.0,495.0
Contopus virens_Eastern Wood-Pewee,0.9906405,493.0,496.0
Contopus virens_Eastern Wood-Pewee,0.67624396,494.0,497.0
Contopus sordidulus_Western Wood-Pewee,0.27665293,494.0,497.0
Contopus virens_Eastern Wood-Pewee,0.99521106,495.0,498.0
Contopus virens_Eastern Wood-Pewee,0.99923134,496.0,499.0
Contopus virens_Eastern Wood-Pewee,0.9965622,497.0,500.0
Contopus virens_Eastern Wood-Pewee,0.89639074,498.0,501.0
Contopus sordidulus_Western Wood-Pewee,0.1704886,498.0,501.0
Contopus virens_Eastern Wood-Pewee,0.99763155,499.0,502.0
Contopus virens_Eastern Wood-Pewee,0.9979836,500.0,503.0
Contopus virens_Eastern Wood-Pewee,0.99470264,501.0,504.0
Contopus virens_Eastern Wood-Pewee,0.92660195,502.0,505.0
Contopus virens_Eastern Wood-Pewee,0.9929825,503.0,506.0
Contopus virens_Eastern Wood-Pewee,0.99883515,504.0,507.0
Contopus virens_Eastern Wood-Pewee,0.9970931,505.0,508.0
Contopus virens_Eastern Wood-Pewee,0.9357912,506.0,509.0
Contopus sordidulus_Western Wood-Pewee,0.13057427,506.0,509.0
Contopus virens_Eastern Wood-Pewee,0.99120927,507.0,510.0
Contopus virens_Eastern Wood-Pewee,0.9973609,508.0,511.0
Contopus virens_Eastern Wood-Pewee,0.95682585,509.0,512.0
Contopus virens_Eastern Wood-Pewee,0.87949294,510.0,513.0
Contopus virens_Eastern Wood-Pewee,0.99771106,511.0,514.0
Contopus virens_Eastern Wood-Pewee,0.9984163,512.0,515.0
Contopus virens_Eastern Wood-Pewee,0.9983328,513.0,516.0
Contopus virens_Eastern Wood-Pewee,0.90703875,514.0,517.0
Contopus sordidulus_Western Wood-Pewee,0.16285516,514.0,517.0
Contopus virens_Eastern Wood-Pewee,0.99551636,515.0,518.0
Contopus virens_Eastern Wood-Pewee,0.9975299,516.0,519.0
Contopus virens_Eastern Wood-Pewee,0.9926132,517.0,520.0
Contopus virens_Eastern Wood-Pewee,0.88180786,518.0,521.0
Contopus virens_Eastern Wood-Pewee,0.99648535,519.0,522.0
Contopus virens_Eastern Wood-Pewee,0.9997329,520.0,523.0
Contopus virens_Eastern Wood-Pewee,0.9968696,521.0,524.0
Contopus virens_Eastern Wood-Pewee,0.82964814,522.0,525.0
Contopus virens_Eastern Wood-Pewee,0.9988594,523.0,526.0
Contopus virens_Eastern Wood-Pewee,0.99732375,524.0,527.0
Contopus virens_Eastern Wood-Pewee,0.99450904,525.0,528.0
Contopus virens_Eastern Wood-Pewee,0.90851116,526.0,529.0
Contopus virens_Eastern Wood-Pewee,0.998442,527.0,530.0
Contopus virens_Eastern Wood-Pewee,0.9993662,528.0,531.0
Contopus virens_Eastern Wood-Pewee,0.9963258,529.0,532.0
Contopus virens_Eastern Wood-Pewee,0.952297,530.0,533.0
Contopus sordidulus_Western Wood-Pewee,0.42598256,530.0,533.0
Contopus virens_Eastern Wood-Pewee,0.9929269,531.0,534.0
Contopus virens_Eastern Wood-Pewee,0.99278426,532.0,535.0
Contopus virens_Eastern Wood-Pewee,0.9885145,533.0,536.0
Contopus virens_Eastern Wood-Pewee,0.9832356,534.0,537.0
Contopus virens_Eastern Wood-Pewee,0.9987035,535.0,538.0
Contopus virens_Eastern Wood-Pewee,0.99868304,536.0,539.0
Contopus virens_Eastern Wood-Pewee,0.99249494,537.0,540.0
Contopus virens_Eastern Wood-Pewee,0.9229359,538.0,541.0
Contopus virens_Eastern Wood-Pewee,0.997521,539.0,542.0
Contopus virens_Eastern Wood-Pewee,0.9980033,540.0,543.0
Contopus virens_Eastern Wood-Pewee,0.9884063,541.0,544.0
Contopus virens_Eastern Wood-Pewee,0.95693696,542.0,545.0
Contopus virens_Eastern Wood-Pewee,0.9940503,543.0,546.0
Contopus virens_Eastern Wood-Pewee,0.9952093,544.0,547.0
Contopus virens_Eastern Wood-Pewee,0.9833439,545.0,548.0
Contopus virens_Eastern Wood-Pewee,0.9759167,546.0,549.0
Contopus virens_Eastern Wood-Pewee,0.9983858,547.0,550.0
Contopus virens_Eastern Wood-Pewee,0.9989943,548.0,551.0
Contopus virens_Eastern Wood-Pewee,0.992069,549.0,552.0
Contopus virens_Eastern Wood-Pewee,0.97505504,550.0,553.0
Contopus virens_Eastern Wood-Pewee,0.9983203,551.0,554.0
Contopus virens_Eastern Wood-Pewee,0.9991455,552.0,555.0
Contopus virens_Eastern Wood-Pewee,0.9469325,553.0,556.0
Contopus virens_Eastern Wood-Pewee,0.99153167,554.0,557.0
Contopus virens_Eastern Wood-Pewee,0.9974656,555.0,558.0
Contopus virens_Eastern Wood-Pewee,0.99874425,556.0,559.0
Contopus virens_Eastern Wood-Pewee,0.9746746,557.0,560.0
Contopus virens_Eastern Wood-Pewee,0.9734857,558.0,561.0
Contopus virens_Eastern Wood-Pewee,0.9957534,559.0,562.0
Contopus virens_Eastern Wood-Pewee,0.99777406,560.0,563.0
Contopus virens_Eastern Wood-Pewee,0.91101444,561.0,564.0
Contopus virens_Eastern Wood-Pewee,0.7882083,562.0,565.0
Contopus virens_Eastern Wood-Pewee,0.9576656,563.0,566.0
Coccyzus americanus_Yellow-billed Cuckoo,0.22345854,564.0,567.0
Protonotaria citrea_Prothonotary Warbler,0.12751684,565.0,568.0
Contopus virens_Eastern Wood-Pewee,0.7893986,566.0,569.0
Contopus virens_Eastern Wood-Pewee,0.29017806,567.0,570.0
Contopus virens_Eastern Wood-Pewee,0.2678899,568.0,571.0
Amblycorypha longinicta_Common Virtuoso Katydid,0.123016104,572.0,575.0
Contopus virens_Eastern Wood-Pewee,0.11417588,574.0,577.0
Contopus virens_Eastern Wood-Pewee,0.2187263,578.0,581.0
Contopus virens_Eastern Wood-Pewee,0.12385757,579.0,582.0
Contopus virens_Eastern Wood-Pewee,0.18993303,582.0,585.0
Contopus virens_Eastern Wood-Pewee,0.104322374,583.0,586.0
Contopus virens_Eastern Wood-Pewee,0.5320475,584.0,587.0
Contopus virens_Eastern Wood-Pewee,0.3940886,585.0,588.0
Contopus virens_Eastern Wood-Pewee,0.37029186,586.0,589.0
Protonotaria citrea_Prothonotary Warbler,0.101111,587.0,590.0
Contopus virens_Eastern Wood-Pewee,0.107800685,588.0,591.0
Contopus virens_Eastern Wood-Pewee,0.35281277,589.0,592.0
Contopus virens_Eastern Wood-Pewee,0.12109384,590.0,593.0
Contopus virens_Eastern Wood-Pewee,0.16358927,592.0,595.0
Contopus virens_Eastern Wood-Pewee,0.16511796,593.0,596.0
Contopus virens_Eastern Wood-Pewee,0.23235813,594.0,597.0
Contopus virens_Eastern Wood-Pewee,0.3242592,597.0,600.0
Contopus virens_Eastern Wood-Pewee,0.22068524,598.0,601.0
Contopus virens_Eastern Wood-Pewee,0.33865568,599.0,602.0
Contopus virens_Eastern Wood-Pewee,0.30902973,600.0,603.0
Contopus virens_Eastern Wood-Pewee,0.15391287,601.0,604.0
Contopus virens_Eastern Wood-Pewee,0.20051056,605.0,608.0
Contopus virens_Eastern Wood-Pewee,0.37496296,607.0,610.0
Contopus virens_Eastern Wood-Pewee,0.29028365,608.0,611.0
Contopus virens_Eastern Wood-Pewee,0.38349852,611.0,614.0
Contopus virens_Eastern Wood-Pewee,0.27485812,612.0,615.0
Contopus virens_Eastern Wood-Pewee,0.29531923,615.0,618.0
Contopus virens_Eastern Wood-Pewee,0.3190475,616.0,619.0
Contopus virens_Eastern Wood-Pewee,0.39077613,617.0,620.0
Contopus virens_Eastern Wood-Pewee,0.13339812,618.0,621.0
Contopus virens_Eastern Wood-Pewee,0.10583305,619.0,622.0
Contopus virens_Eastern Wood-Pewee,0.28690204,622.0,625.0
Contopus virens_Eastern Wood-Pewee,0.2955316,623.0,626.0
Contopus virens_Eastern Wood-Pewee,0.21726435,624.0,627.0
Contopus virens_Eastern Wood-Pewee,0.35286313,626.0,629.0
Contopus virens_Eastern Wood-Pewee,0.64870834,627.0,629.4960090702948
