species,score,start_time,end_time
Bombycilla cedrorum_Cedar Waxwing,0.9996201,353.0,356.0
Bombycilla cedrorum_Cedar Waxwing,0.9990395,354.0,357.0
Bombycilla cedrorum_Cedar Waxwing,0.9988716,355.0,358.0
Bombycilla cedrorum_Cedar Waxwing,0.995613,356.0,359.0
Bombycilla cedrorum_Cedar Waxwing,0.9937354,357.0,360.0
Bombycilla cedrorum_Cedar Waxwing,0.9302808,358.0,361.0
Bombycilla cedrorum_Cedar Waxwing,0.99685764,359.0,362.0
Bombycilla cedrorum_Cedar Waxwing,0.99898857,360.0,363.0
Bombycilla cedrorum_Cedar Waxwing,0.9993795,361.0,364.0
Bombycilla cedrorum_Cedar Waxwing,0.9994766,362.0,365.0
Bombycilla cedrorum_Cedar Waxwing,0.99953485,363.0,366.0
Bombycilla cedrorum_Cedar Waxwing,0.99890494,364.0,367.0
Bombycilla cedrorum_Cedar Waxwing,0.99758327,365.0,368.0
Bombycilla cedrorum_Cedar Waxwing,0.999488,366.0,369.0
Bombycilla cedrorum_Cedar Waxwing,0.99977106,367.0,370.0
Bombycilla cedrorum_Cedar Waxwing,0.9999255,368.0,371.0
Bombycilla cedrorum_Cedar Waxwing,0.99987984,369.0,372.0
Bombycilla cedrorum_Cedar Waxwing,0.9993143,370.0,373.0
Bombycilla cedrorum_Cedar Waxwing,0.99783844,371.0,374.0
Bombycilla cedrorum_Cedar Waxwing,0.9831523,372.0,375.0
Bombycilla cedrorum_Cedar Waxwing,0.9918498,373.0,376.0
Bombycilla cedrorum_Cedar Waxwing,0.99813473,374.0,377.0
Bombycilla cedrorum_Cedar Waxwing,0.9998839,375.0,378.0
Bombycilla cedrorum_Cedar Waxwing,0.9984622,376.0,379.0
Bombycilla cedrorum_Cedar Waxwing,0.99879396,377.0,380.0
Bombycilla cedrorum_Cedar Waxwing,0.9968816,378.0,381.0
Bombycilla cedrorum_Cedar Waxwing,0.9990662,379.0,382.0
Bombycilla cedrorum_Cedar Waxwing,0.99936193,380.0,383.0
Bombycilla cedrorum_Cedar Waxwing,0.9995016,381.0,384.0
Bombycilla cedrorum_Cedar Waxwing,0.9998801,382.0,385.0
Bombycilla cedrorum_Cedar Waxwing,0.99981743,383.0,386.0
Bombycilla cedrorum_Cedar Waxwing,0.9992742,384.0,387.0
Bombycilla cedrorum_Cedar Waxwing,0.99717474,385.0,388.0
Bombycilla cedrorum_Cedar Waxwing,0.9991653,386.0,389.0
Bombycilla cedrorum_Cedar Waxwing,0.9994665,387.0,390.0
Bombycilla cedrorum_Cedar Waxwing,0.99944216,388.0,391.0
Bombycilla cedrorum_Cedar Waxwing,0.9990069,389.0,392.0
Bombycilla cedrorum_Cedar Waxwing,0.99718285,390.0,393.0
Bombycilla cedrorum_Cedar Waxwing,0.9993655,391.0,394.0
Bombycilla cedrorum_Cedar Waxwing,0.99961805,392.0,395.0
Bombycilla cedrorum_Cedar Waxwing,0.9996662,393.0,396.0
Bombycilla cedrorum_Cedar Waxwing,0.9996488,394.0,397.0
Bombycilla cedrorum_Cedar Waxwing,0.9997812,395.0,398.0
Bombycilla cedrorum_Cedar Waxwing,0.99960166,396.0,399.0
Bombycilla cedrorum_Cedar Waxwing,0.9995877,397.0,400.0
Bombycilla cedrorum_Cedar Waxwing,0.99880755,398.0,401.0
Bombycilla cedrorum_Cedar Waxwing,0.9999474,399.0,402.0
Bombycilla cedrorum_Cedar Waxwing,0.9999503,400.0,403.0
Bombycilla cedrorum_Cedar Waxwing,0.99967706,401.0,404.0
Bombycilla cedrorum_Cedar Waxwing,0.996804,402.0,405.0
Bombycilla cedrorum_Cedar Waxwing,0.29577777,403.0,406.0
Bombycilla cedrorum_Cedar Waxwing,0.98317206,404.0,407.0
Bombycilla cedrorum_Cedar Waxwing,0.8980494,405.0,408.0
Oxylabes madagascariensis_White-throated Oxylabes,0.11545056,405.0,408.0
Bombycilla cedrorum_Cedar Waxwing,0.9871781,406.0,409.0
Bombycilla cedrorum_Cedar Waxwing,0.9775154,407.0,410.0
Bombycilla cedrorum_Cedar Waxwing,0.9935476,408.0,411.0
Bombycilla cedrorum_Cedar Waxwing,0.99514115,409.0,412.0
Bombycilla cedrorum_Cedar Waxwing,0.9994641,410.0,413.0
Bombycilla cedrorum_Cedar Waxwing,0.9991714,411.0,414.0
Bombycilla cedrorum_Cedar Waxwing,0.99910307,412.0,415.0
Bombycilla cedrorum_Cedar Waxwing,0.9987526,413.0,416.0
Bombycilla cedrorum_Cedar Waxwing,0.9988337,414.0,417.0
Bombycilla cedrorum_Cedar Waxwing,0.9990695,415.0,418.0
Bombycilla cedrorum_Cedar Waxwing,0.9989919,416.0,419.0
Bombycilla cedrorum_Cedar Waxwing,0.998882,417.0,420.0
Bombycilla cedrorum_Cedar Waxwing,0.9986149,418.0,421.0
Bombycilla cedrorum_Cedar Waxwing,0.99966776,419.0,422.0
Bombycilla cedrorum_Cedar Waxwing,0.9990877,420.0,423.0
Bombycilla cedrorum_Cedar Waxwing,0.9998547,421.0,424.0
Bombycilla cedrorum_Cedar Waxwing,0.9997054,422.0,425.0
Bombycilla cedrorum_Cedar Waxwing,0.99982506,423.0,426.0
Bombycilla cedrorum_Cedar Waxwing,0.99860257,424.0,427.0
Bombycilla cedrorum_Cedar Waxwing,0.9993475,425.0,428.0
Bombycilla cedrorum_Cedar Waxwing,0.9991873,426.0,429.0
Bombycilla cedrorum_Cedar Waxwing,0.9996704,427.0,430.0
Bombycilla cedrorum_Cedar Waxwing,0.99890816,428.0,431.0
Bombycilla cedrorum_Cedar Waxwing,0.9896298,429.0,432.0
Bombycilla cedrorum_Cedar Waxwing,0.992183,430.0,433.0
Bombycilla cedrorum_Cedar Waxwing,0.9986349,431.0,434.0
Bombycilla cedrorum_Cedar Waxwing,0.9981949,432.0,435.0
Bombycilla cedrorum_Cedar Waxwing,0.99295324,433.0,436.0
Bombycilla cedrorum_Cedar Waxwing,0.58381486,434.0,437.0
Bombycilla cedrorum_Cedar Waxwing,0.23679659,435.0,438.0
Bombycilla cedrorum_Cedar Waxwing,0.16873825,436.0,439.0
Bombycilla cedrorum_Cedar Waxwing,0.26137385,437.0,440.0
Cardinalis cardinalis_Northern Cardinal,0.15557891,437.0,440.0
Tamiasciurus hudsonicus_Red Squirrel,0.14394805,443.0,446.0
Tamiasciurus hudsonicus_Red Squirrel,0.11902244,444.0,447.0
Bombycilla cedrorum_Cedar Waxwing,0.13317998,447.0,450.0
Cardinalis cardinalis_Northern Cardinal,0.25286523,449.0,452.0
Cardinalis cardinalis_Northern Cardinal,0.18208589,450.0,453.0
