species,score,start_time,end_time
Turdus merula_Eurasian Blackbird,0.6998365,403.0,406.0
Hylocichla mustelina_Wood Thrush,0.9982133,404.0,407.0
Hylocichla mustelina_Wood Thrush,0.99826694,405.0,408.0
Hylocichla mustelina_Wood Thrush,0.99567395,406.0,409.0
Hylocichla mustelina_Wood Thrush,0.99912447,407.0,410.0
Hylocichla mustelina_Wood Thrush,0.9998908,408.0,411.0
Hylocichla mustelina_Wood Thrush,0.9985493,409.0,412.0
Hylocichla mustelina_Wood Thrush,0.9984635,410.0,413.0
Hylocichla mustelina_Wood Thrush,0.9979646,411.0,414.0
Hylocichla mustelina_Wood Thrush,0.997338,412.0,415.0
Hylocichla mustelina_Wood Thrush,0.9997904,413.0,416.0
Hylocichla mustelina_Wood Thrush,0.9992742,414.0,417.0
Hylocichla mustelina_Wood Thrush,0.9992119,415.0,418.0
Hylocichla mustelina_Wood Thrush,0.99849176,416.0,419.0
Turdus merula_Eurasian Blackbird,0.23512128,416.0,419.0
Hylocichla mustelina_Wood Thrush,0.9979936,417.0,420.0
Hylocichla mustelina_Wood Thrush,0.999188,418.0,421.0
Hylocichla mustelina_Wood Thrush,0.9990459,419.0,422.0
Hylocichla mustelina_Wood Thrush,0.9993654,420.0,423.0
Hylocichla mustelina_Wood Thrush,0.999915,421.0,424.0
Turdus merula_Eurasian Blackbird,0.10505229,421.0,424.0
Hylocichla mustelina_Wood Thrush,0.9979913,422.0,425.0
Turdus merula_Eurasian Blackbird,0.53748274,422.0,425.0
Hylocichla mustelina_Wood Thrush,0.99969816,423.0,426.0
Hylocichla mustelina_Wood Thrush,0.99971086,424.0,427.0
Hylocichla mustelina_Wood Thrush,0.9996456,425.0,428.0
Hylocichla mustelina_Wood Thrush,0.99978215,426.0,429.0
Hylocichla mustelina_Wood Thrush,0.99992466,427.0,430.0
Hylocichla mustelina_Wood Thrush,0.99934167,428.0,431.0
Hylocichla mustelina_Wood Thrush,0.99843675,429.0,432.0
Hylocichla mustelina_Wood Thrush,0.99921703,430.0,433.0
Hylocichla mustelina_Wood Thrush,0.99991345,431.0,434.0
Hylocichla mustelina_Wood Thrush,0.9992318,432.0,435.0
Hylocichla mustelina_Wood Thrush,0.9977088,433.0,436.0
Hylocichla mustelina_Wood Thrush,0.99248075,434.0,437.0
Hylocichla mustelina_Wood Thrush,0.9663128,435.0,438.0
Hylocichla mustelina_Wood Thrush,0.99792296,436.0,439.0
Hylocichla mustelina_Wood Thrush,0.999246,437.0,440.0
Hylocichla mustelina_Wood Thrush,0.9996722,438.0,441.0
Hylocichla mustelina_Wood Thrush,0.99991524,439.0,442.0
Turdus merula_Eurasian Blackbird,0.1356463,439.0,442.0
Hylocichla mustelina_Wood Thrush,0.99697447,440.0,443.0
Hylocichla mustelina_Wood Thrush,0.99838483,441.0,444.0
Hylocichla mustelina_Wood Thrush,0.9898948,442.0,445.0
Hylocichla mustelina_Wood Thrush,0.99759406,443.0,446.0
Hylocichla mustelina_Wood Thrush,0.9998462,444.0,447.0
Hylocichla mustelina_Wood Thrush,0.99928206,445.0,448.0
Hylocichla mustelina_Wood Thrush,0.9990895,446.0,449.0
Hylocichla mustelina_Wood Thrush,0.9998227,447.0,450.0
Hylocichla mustelina_Wood Thrush,0.9998288,448.0,451.0
Hylocichla mustelina_Wood Thrush,0.9996811,449.0,452.0
Hylocichla mustelina_Wood Thrush,0.9980919,450.0,453.0
Hylocichla mustelina_Wood Thrush,0.9993228,451.0,454.0
Hylocichla mustelina_Wood Thrush,0.9995091,452.0,455.0
Hylocichla mustelina_Wood Thrush,0.9871405,453.0,456.0
Hylocichla mustelina_Wood Thrush,0.99829835,454.0,457.0
Hylocichla mustelina_Wood Thrush,0.98442703,455.0,458.0
Hylocichla mustelina_Wood Thrush,0.74477446,456.0,459.0
Turdus merula_Eurasian Blackbird,0.26789114,456.0,459.0
Hylocichla mustelina_Wood Thrush,0.999537,457.0,460.0
Hylocichla mustelina_Wood Thrush,0.9997192,458.0,461.0
Hylocichla mustelina_Wood Thrush,0.999775,459.0,462.0
Hylocichla mustelina_Wood Thrush,0.9978871,460.0,463.0
Hylocichla mustelina_Wood Thrush,0.9998653,461.0,464.0
Hylocichla mustelina_Wood Thrush,0.9995315,462.0,465.0
Hylocichla mustelina_Wood Thrush,0.9998623,463.0,466.0
Hylocichla mustelina_Wood Thrush,0.99974173,464.0,467.0
Hylocichla mustelina_Wood Thrush,0.9998723,465.0,468.0
Hylocichla mustelina_Wood Thrush,0.999778,466.0,469.0
Hylocichla mustelina_Wood Thrush,0.99730575,467.0,470.0
Hylocichla mustelina_Wood Thrush,0.9977379,468.0,471.0
Hylocichla mustelina_Wood Thrush,0.9495891,469.0,472.0
Hylocichla mustelina_Wood Thrush,0.9934481,470.0,473.0
Hylocichla mustelina_Wood Thrush,0.9995671,471.0,474.0
Turdus merula_Eurasian Blackbird,0.17778963,471.0,474.0
Hylocichla mustelina_Wood Thrush,0.9991178,472.0,475.0
Turdus merula_Eurasian Blackbird,0.109961,472.0,475.0
Hylocichla mustelina_Wood Thrush,0.99886215,473.0,476.0
Hylocichla mustelina_Wood Thrush,0.99737823,474.0,477.0
Hylocichla mustelina_Wood Thrush,0.9926012,475.0,478.0
Hylocichla mustelina_Wood Thrush,0.9973967,476.0,479.0
Hylocichla mustelina_Wood Thrush,0.99786216,477.0,480.0
Hylocichla mustelina_Wood Thrush,0.999721,478.0,481.0
Hylocichla mustelina_Wood Thrush,0.9983109,479.0,482.0
Hylocichla mustelina_Wood Thrush,0.9979165,480.0,483.0
Hylocichla mustelina_Wood Thrush,0.9993549,481.0,484.0
Hylocichla mustelina_Wood Thrush,0.9978296,482.0,485.0
Hylocichla mustelina_Wood Thrush,0.9952838,483.0,486.0
Hylocichla mustelina_Wood Thrush,0.9993305,484.0,487.0
Hylocichla mustelina_Wood Thrush,0.9945714,485.0,488.0
Hylocichla mustelina_Wood Thrush,0.9975781,486.0,489.0
Hylocichla mustelina_Wood Thrush,0.9937511,487.0,490.0
Hylocichla mustelina_Wood Thrush,0.9958747,488.0,491.0
Hylocichla mustelina_Wood Thrush,0.99877423,489.0,492.0
Turdus merula_Eurasian Blackbird,0.12564291,489.0,492.0
Hylocichla mustelina_Wood Thrush,0.9996265,490.0,493.0
Hylocichla mustelina_Wood Thrush,0.99935156,491.0,494.0
Hylocichla mustelina_Wood Thrush,0.9998869,492.0,495.0
Hylocichla mustelina_Wood Thrush,0.9994666,493.0,496.0
Hylocichla mustelina_Wood Thrush,0.99991,494.0,497.0
Hylocichla mustelina_Wood Thrush,0.99938273,495.0,498.0
Hylocichla mustelina_Wood Thrush,0.9998043,496.0,499.0
Hylocichla mustelina_Wood Thrush,0.99987745,497.0,500.0
Hylocichla mustelina_Wood Thrush,0.99980897,498.0,501.0
Hylocichla mustelina_Wood Thrush,0.9997631,499.0,502.0
Hylocichla mustelina_Wood Thrush,0.99777454,500.0,503.0
Hylocichla mustelina_Wood Thrush,0.99932885,501.0,504.0
Hylocichla mustelina_Wood Thrush,0.98687994,502.0,505.0
Hylocichla mustelina_Wood Thrush,0.9919121,503.0,506.0
Hylocichla mustelina_Wood Thrush,0.9997365,504.0,507.0
Hylocichla mustelina_Wood Thrush,0.99958545,505.0,508.0
Hylocichla mustelina_Wood Thrush,0.99993205,506.0,509.0
Turdus merula_Eurasian Blackbird,0.41137818,506.0,509.0
Hylocichla mustelina_Wood Thrush,0.9970782,507.0,510.0
Hylocichla mustelina_Wood Thrush,0.99913484,508.0,511.0
Hylocichla mustelina_Wood Thrush,0.99262047,509.0,512.0
Pipilo erythrophthalmus_Eastern Towhee,0.12921447,509.0,512.0
Hylocichla mustelina_Wood Thrush,0.9921474,510.0,513.0
Hylocichla mustelina_Wood Thrush,0.9994511,511.0,514.0
Hylocichla mustelina_Wood Thrush,0.9967886,512.0,515.0
Hylocichla mustelina_Wood Thrush,0.9937225,513.0,516.0
Hylocichla mustelina_Wood Thrush,0.9991555,514.0,517.0
Hylocichla mustelina_Wood Thrush,0.9987704,515.0,518.0
Hylocichla mustelina_Wood Thrush,0.9924648,516.0,519.0
Hylocichla mustelina_Wood Thrush,0.9961952,517.0,520.0
Hylocichla mustelina_Wood Thrush,0.9995307,518.0,521.0
Hylocichla mustelina_Wood Thrush,0.99837446,519.0,522.0
Hylocichla mustelina_Wood Thrush,0.9933888,520.0,523.0
Hylocichla mustelina_Wood Thrush,0.9983034,521.0,524.0
Hylocichla mustelina_Wood Thrush,0.99958915,522.0,525.0
Hylocichla mustelina_Wood Thrush,0.99947757,523.0,526.0
Hylocichla mustelina_Wood Thrush,0.99625385,524.0,527.0
Hylocichla mustelina_Wood Thrush,0.9913121,525.0,528.0
Hylocichla mustelina_Wood Thrush,0.8702305,526.0,529.0
Hylocichla mustelina_Wood Thrush,0.99809295,527.0,530.0
Hylocichla mustelina_Wood Thrush,0.9997528,528.0,531.0
Hylocichla mustelina_Wood Thrush,0.9996476,529.0,532.0
Hylocichla mustelina_Wood Thrush,0.99992955,530.0,533.0
Hylocichla mustelina_Wood Thrush,0.9998679,531.0,534.0
Hylocichla mustelina_Wood Thrush,0.99965787,532.0,535.0
Hylocichla mustelina_Wood Thrush,0.9995229,533.0,536.0
Hylocichla mustelina_Wood Thrush,0.99871254,534.0,537.0
Hylocichla mustelina_Wood Thrush,0.9973585,535.0,538.0
Hylocichla mustelina_Wood Thrush,0.9988028,536.0,539.0
Hylocichla mustelina_Wood Thrush,0.9817139,537.0,540.0
Hylocichla mustelina_Wood Thrush,0.9771359,538.0,541.0
Hylocichla mustelina_Wood Thrush,0.9960633,539.0,542.0
Hylocichla mustelina_Wood Thrush,0.9993656,540.0,543.0
Hylocichla mustelina_Wood Thrush,0.9994234,541.0,544.0
Hylocichla mustelina_Wood Thrush,0.99709094,542.0,545.0
Turdus merula_Eurasian Blackbird,0.8508705,542.0,545.0
Hylocichla mustelina_Wood Thrush,0.99969625,543.0,546.0
Hylocichla mustelina_Wood Thrush,0.99758804,544.0,547.0
Hylocichla mustelina_Wood Thrush,0.9939985,545.0,548.0
Hylocichla mustelina_Wood Thrush,0.99500304,546.0,549.0
Hylocichla mustelina_Wood Thrush,0.99940777,547.0,550.0
Hylocichla mustelina_Wood Thrush,0.9998078,548.0,551.0
Hylocichla mustelina_Wood Thrush,0.99852484,549.0,552.0
Hylocichla mustelina_Wood Thrush,0.99966514,550.0,553.0
Hylocichla mustelina_Wood Thrush,0.99960095,551.0,554.0
Hylocichla mustelina_Wood Thrush,0.9999201,552.0,555.0
Hylocichla mustelina_Wood Thrush,0.99954224,553.0,556.0
Hylocichla mustelina_Wood Thrush,0.99965405,554.0,557.0
Hylocichla mustelina_Wood Thrush,0.99909484,555.0,558.0
Hylocichla mustelina_Wood Thrush,0.9970784,556.0,559.0
Hylocichla mustelina_Wood Thrush,0.99773103,557.0,560.0
Hylocichla mustelina_Wood Thrush,0.9940222,558.0,561.0
Hylocichla mustelina_Wood Thrush,0.9829723,559.0,562.0
Hylocichla mustelina_Wood Thrush,0.96817434,560.0,563.0
Hylocichla mustelina_Wood Thrush,0.9987613,561.0,564.0
Hylocichla mustelina_Wood Thrush,0.9998223,562.0,565.0
Hylocichla mustelina_Wood Thrush,0.9998171,563.0,566.0
Hylocichla mustelina_Wood Thrush,0.9998099,564.0,567.0
Hylocichla mustelina_Wood Thrush,0.9998456,565.0,568.0
Hylocichla mustelina_Wood Thrush,0.9996494,566.0,569.0
Hylocichla mustelina_Wood Thrush,0.9990275,567.0,570.0
Hylocichla mustelina_Wood Thrush,0.9992865,568.0,571.0
Hylocichla mustelina_Wood Thrush,0.9999672,569.0,572.0
Hylocichla mustelina_Wood Thrush,0.9996803,570.0,573.0
Hylocichla mustelina_Wood Thrush,0.99882454,571.0,574.0
Hylocichla mustelina_Wood Thrush,0.9939809,572.0,575.0
Hylocichla mustelina_Wood Thrush,0.98036706,573.0,576.0
Hylocichla mustelina_Wood Thrush,0.9675713,574.0,577.0
Hylocichla mustelina_Wood Thrush,0.9986318,575.0,578.0
Hylocichla mustelina_Wood Thrush,0.9995413,576.0,579.0
Hylocichla mustelina_Wood Thrush,0.9997352,577.0,580.0
Hylocichla mustelina_Wood Thrush,0.9973878,578.0,581.0
Hylocichla mustelina_Wood Thrush,0.99621433,579.0,582.0
Hylocichla mustelina_Wood Thrush,0.9991136,580.0,583.0
Hylocichla mustelina_Wood Thrush,0.99903274,581.0,584.0
Hylocichla mustelina_Wood Thrush,0.9999356,582.0,585.0
Hylocichla mustelina_Wood Thrush,0.997428,583.0,586.0
Hylocichla mustelina_Wood Thrush,0.99876094,584.0,587.0
Hylocichla mustelina_Wood Thrush,0.99944943,585.0,588.0
Hylocichla mustelina_Wood Thrush,0.9986285,586.0,589.0
Hylocichla mustelina_Wood Thrush,0.99926835,587.0,590.0
Hylocichla mustelina_Wood Thrush,0.99929,588.0,591.0
Hylocichla mustelina_Wood Thrush,0.9989011,589.0,592.0
Hylocichla mustelina_Wood Thrush,0.9305049,590.0,593.0
Hylocichla mustelina_Wood Thrush,0.97537464,591.0,594.0
Hylocichla mustelina_Wood Thrush,0.9969049,592.0,595.0
Hylocichla mustelina_Wood Thrush,0.9849304,593.0,596.0
Hylocichla mustelina_Wood Thrush,0.99669564,594.0,597.0
Hylocichla mustelina_Wood Thrush,0.9995097,595.0,598.0
Hylocichla mustelina_Wood Thrush,0.9993451,596.0,599.0
Hylocichla mustelina_Wood Thrush,0.9999877,597.0,600.0
Hylocichla mustelina_Wood Thrush,0.99986756,598.0,601.0
Hylocichla mustelina_Wood Thrush,0.99968576,599.0,602.0
Hylocichla mustelina_Wood Thrush,0.9986609,600.0,603.0
Turdus merula_Eurasian Blackbird,0.20748334,600.0,603.0
Hylocichla mustelina_Wood Thrush,0.99852425,601.0,604.0
Hylocichla mustelina_Wood Thrush,0.99991107,602.0,605.0
Hylocichla mustelina_Wood Thrush,0.999363,603.0,606.0
Hylocichla mustelina_Wood Thrush,0.9988638,604.0,607.0
Hylocichla mustelina_Wood Thrush,0.9841098,605.0,608.0
Hylocichla mustelina_Wood Thrush,0.9782924,606.0,609.0
Hylocichla mustelina_Wood Thrush,0.99333715,607.0,610.0
Hylocichla mustelina_Wood Thrush,0.99855596,608.0,611.0
Hylocichla mustelina_Wood Thrush,0.99909747,609.0,612.0
Hylocichla mustelina_Wood Thrush,0.9957676,610.0,613.0
Turdus merula_Eurasian Blackbird,0.4043832,610.0,613.0
Hylocichla mustelina_Wood Thrush,0.9913748,611.0,614.0
Hylocichla mustelina_Wood Thrush,0.9978313,612.0,615.0
Hylocichla mustelina_Wood Thrush,0.99233115,613.0,616.0
Hylocichla mustelina_Wood Thrush,0.9976144,614.0,617.0
Hylocichla mustelina_Wood Thrush,0.9998673,615.0,618.0
Hylocichla mustelina_Wood Thrush,0.9978485,616.0,619.0
Hylocichla mustelina_Wood Thrush,0.9990408,617.0,620.0
Hylocichla mustelina_Wood Thrush,0.9998622,618.0,621.0
Hylocichla mustelina_Wood Thrush,0.999828,619.0,622.0
Hylocichla mustelina_Wood Thrush,0.999485,620.0,623.0
Hylocichla mustelina_Wood Thrush,0.9988606,621.0,624.0
Hylocichla mustelina_Wood Thrush,0.9989146,622.0,625.0
Hylocichla mustelina_Wood Thrush,0.99898964,623.0,626.0
Hylocichla mustelina_Wood Thrush,0.9912142,624.0,627.0
Hylocichla mustelina_Wood Thrush,0.99568707,625.0,628.0
Hylocichla mustelina_Wood Thrush,0.9880074,626.0,629.0
Hylocichla mustelina_Wood Thrush,0.3414657,627.0,630.0
Hylocichla mustelina_Wood Thrush,0.9975159,628.0,631.0
Hylocichla mustelina_Wood Thrush,0.99954504,629.0,632.0
Hylocichla mustelina_Wood Thrush,0.99958974,630.0,633.0
Turdus merula_Eurasian Blackbird,0.23691322,630.0,633.0
Hylocichla mustelina_Wood Thrush,0.9970879,631.0,634.0
Hylocichla mustelina_Wood Thrush,0.99703574,632.0,635.0
Hylocichla mustelina_Wood Thrush,0.9903441,633.0,636.0
Hylocichla mustelina_Wood Thrush,0.9956405,634.0,637.0
Pipilo erythrophthalmus_Eastern Towhee,0.10479479,634.0,637.0
Hylocichla mustelina_Wood Thrush,0.9988876,635.0,638.0
Hylocichla mustelina_Wood Thrush,0.99992514,636.0,639.0
Hylocichla mustelina_Wood Thrush,0.99807966,637.0,640.0
Hylocichla mustelina_Wood Thrush,0.99815077,638.0,641.0
Hylocichla mustelina_Wood Thrush,0.9913864,639.0,642.0
Hylocichla mustelina_Wood Thrush,0.9952077,640.0,643.0
Hylocichla mustelina_Wood Thrush,0.99720913,641.0,644.0
Hylocichla mustelina_Wood Thrush,0.9451881,642.0,645.0
Hylocichla mustelina_Wood Thrush,0.96824604,643.0,646.0
Myadestes unicolor_Slate-colored Solitaire,0.10249591,643.0,646.0
Hylocichla mustelina_Wood Thrush,0.95377254,644.0,647.0
Hylocichla mustelina_Wood Thrush,0.99913627,645.0,648.0
Hylocichla mustelina_Wood Thrush,0.9877516,646.0,649.0
Hylocichla mustelina_Wood Thrush,0.99463403,647.0,650.0
Hylocichla mustelina_Wood Thrush,0.89877635,648.0,651.0
Hylocichla mustelina_Wood Thrush,0.99895227,649.0,652.0
Hylocichla mustelina_Wood Thrush,0.99960715,650.0,653.0
Hylocichla mustelina_Wood Thrush,0.9993337,651.0,654.0
Hylocichla mustelina_Wood Thrush,0.9973354,652.0,655.0
Setophaga virens_Black-throated Green Warbler,0.16287197,652.0,655.0
Hylocichla mustelina_Wood Thrush,0.99985623,653.0,656.0
Hylocichla mustelina_Wood Thrush,0.99988604,654.0,657.0
Hylocichla mustelina_Wood Thrush,0.99977165,655.0,658.0
Hylocichla mustelina_Wood Thrush,0.9990941,656.0,659.0
Hylocichla mustelina_Wood Thrush,0.9998265,657.0,660.0
Hylocichla mustelina_Wood Thrush,0.99969304,658.0,661.0
Hylocichla mustelina_Wood Thrush,0.9971993,659.0,662.0
Hylocichla mustelina_Wood Thrush,0.99654454,660.0,663.0
Hylocichla mustelina_Wood Thrush,0.99658823,661.0,664.0
Hylocichla mustelina_Wood Thrush,0.9918968,662.0,665.0
Hylocichla mustelina_Wood Thrush,0.9932955,663.0,666.0
Hylocichla mustelina_Wood Thrush,0.99964166,664.0,667.0
Hylocichla mustelina_Wood Thrush,0.9994179,665.0,668.0
Hylocichla mustelina_Wood Thrush,0.9994886,666.0,669.0
Turdus merula_Eurasian Blackbird,0.30258325,666.0,669.0
Hylocichla mustelina_Wood Thrush,0.99942756,667.0,670.0
Hylocichla mustelina_Wood Thrush,0.9996649,668.0,671.0
Hylocichla mustelina_Wood Thrush,0.9989134,669.0,672.0
Turdus merula_Eurasian Blackbird,0.119406626,669.0,672.0
Hylocichla mustelina_Wood Thrush,0.9855725,670.0,673.0
Hylocichla mustelina_Wood Thrush,0.9968387,671.0,674.0
Hylocichla mustelina_Wood Thrush,0.9957866,672.0,675.0
Hylocichla mustelina_Wood Thrush,0.99680746,673.0,676.0
Hylocichla mustelina_Wood Thrush,0.99985266,674.0,677.0
Hylocichla mustelina_Wood Thrush,0.99950635,675.0,678.0
Hylocichla mustelina_Wood Thrush,0.99152666,676.0,679.0
Hylocichla mustelina_Wood Thrush,0.9995517,677.0,680.0
Hylocichla mustelina_Wood Thrush,0.9998559,678.0,681.0
Hylocichla mustelina_Wood Thrush,0.99924266,679.0,682.0
Hylocichla mustelina_Wood Thrush,0.99877304,680.0,683.0
Hylocichla mustelina_Wood Thrush,0.9949175,681.0,684.0
Hylocichla mustelina_Wood Thrush,0.9794047,682.0,685.0
Hylocichla mustelina_Wood Thrush,0.9851917,683.0,686.0
Hylocichla mustelina_Wood Thrush,0.99912757,684.0,687.0
Hylocichla mustelina_Wood Thrush,0.9997936,685.0,688.0
Hylocichla mustelina_Wood Thrush,0.9997191,686.0,689.0
Turdus merula_Eurasian Blackbird,0.2182678,686.0,689.0
Hylocichla mustelina_Wood Thrush,0.99861825,687.0,690.0
Hylocichla mustelina_Wood Thrush,0.9996637,688.0,691.0
Hylocichla mustelina_Wood Thrush,0.9995491,689.0,692.0
Hylocichla mustelina_Wood Thrush,0.9996259,690.0,693.0
Hylocichla mustelina_Wood Thrush,0.9998548,691.0,694.0
Hylocichla mustelina_Wood Thrush,0.9996063,692.0,695.0
Hylocichla mustelina_Wood Thrush,0.99988294,693.0,696.0
Hylocichla mustelina_Wood Thrush,0.99928695,694.0,697.0
Hylocichla mustelina_Wood Thrush,0.999826,695.0,698.0
Hylocichla mustelina_Wood Thrush,0.99956363,696.0,699.0
Hylocichla mustelina_Wood Thrush,0.99965405,697.0,700.0
Hylocichla mustelina_Wood Thrush,0.999496,698.0,701.0
Hylocichla mustelina_Wood Thrush,0.99382305,699.0,702.0
Hylocichla mustelina_Wood Thrush,0.9580222,700.0,703.0
Hylocichla mustelina_Wood Thrush,0.99086905,701.0,704.0
Hylocichla mustelina_Wood Thrush,0.9933135,702.0,705.0
Hylocichla mustelina_Wood Thrush,0.99910504,703.0,706.0
Hylocichla mustelina_Wood Thrush,0.9994838,704.0,707.0
Hylocichla mustelina_Wood Thrush,0.99983025,705.0,708.0
Hylocichla mustelina_Wood Thrush,0.99917597,706.0,709.0
Hylocichla mustelina_Wood Thrush,0.99983585,707.0,710.0
Hylocichla mustelina_Wood Thrush,0.99036074,708.0,711.0
Hylocichla mustelina_Wood Thrush,0.99868673,709.0,712.0
Hylocichla mustelina_Wood Thrush,0.97680753,710.0,713.0
Pipilo erythrophthalmus_Eastern Towhee,0.13529646,710.0,713.0
Hylocichla mustelina_Wood Thrush,0.99960905,711.0,714.0
Hylocichla mustelina_Wood Thrush,0.9998547,712.0,715.0
Hylocichla mustelina_Wood Thrush,0.9952319,713.0,716.0
Hylocichla mustelina_Wood Thrush,0.9967548,714.0,717.0
Hylocichla mustelina_Wood Thrush,0.99772805,715.0,718.0
Hylocichla mustelina_Wood Thrush,0.9978235,716.0,719.0
Hylocichla mustelina_Wood Thrush,0.9973929,717.0,720.0
Hylocichla mustelina_Wood Thrush,0.9952226,718.0,721.0
Hylocichla mustelina_Wood Thrush,0.9836209,719.0,722.0
Hylocichla mustelina_Wood Thrush,0.98819774,720.0,723.0
Hylocichla mustelina_Wood Thrush,0.968015,721.0,724.0
Turdus merula_Eurasian Blackbird,0.27943864,721.0,724.0
Hylocichla mustelina_Wood Thrush,0.9892039,722.0,725.0
Turdus merula_Eurasian Blackbird,0.46881205,722.0,725.0
Hylocichla mustelina_Wood Thrush,0.9907437,723.0,726.0
Turdus merula_Eurasian Blackbird,0.4427176,723.0,726.0
Hylocichla mustelina_Wood Thrush,0.9404387,724.0,727.0
Hylocichla mustelina_Wood Thrush,0.99862456,725.0,728.0
Hylocichla mustelina_Wood Thrush,0.9997888,726.0,729.0
Hylocichla mustelina_Wood Thrush,0.9995467,727.0,730.0
Hylocichla mustelina_Wood Thrush,0.9933562,728.0,731.0
Setophaga virens_Black-throated Green Warbler,0.19461906,728.0,731.0
Hylocichla mustelina_Wood Thrush,0.9993838,729.0,732.0
Hylocichla mustelina_Wood Thrush,0.99993324,730.0,733.0
Hylocichla mustelina_Wood Thrush,0.9999471,731.0,734.0
Hylocichla mustelina_Wood Thrush,0.999818,732.0,735.0
Hylocichla mustelina_Wood Thrush,0.9999136,733.0,736.0
Hylocichla mustelina_Wood Thrush,0.9999262,734.0,737.0
Hylocichla mustelina_Wood Thrush,0.993719,735.0,738.0
Hylocichla mustelina_Wood Thrush,0.99924964,736.0,739.0
Hylocichla mustelina_Wood Thrush,0.9988538,737.0,740.0
Hylocichla mustelina_Wood Thrush,0.9937627,738.0,741.0
Hylocichla mustelina_Wood Thrush,0.9684047,739.0,742.0
Hylocichla mustelina_Wood Thrush,0.99923396,740.0,743.0
Hylocichla mustelina_Wood Thrush,0.9993986,741.0,744.0
Hylocichla mustelina_Wood Thrush,0.99991894,742.0,745.0
Hylocichla mustelina_Wood Thrush,0.9991665,743.0,746.0
Hylocichla mustelina_Wood Thrush,0.999592,744.0,747.0
Hylocichla mustelina_Wood Thrush,0.99972063,745.0,748.0
Hylocichla mustelina_Wood Thrush,0.99662375,746.0,749.0
Hylocichla mustelina_Wood Thrush,0.9980282,747.0,750.0
Hylocichla mustelina_Wood Thrush,0.996067,748.0,751.0
Hylocichla mustelina_Wood Thrush,0.9991605,749.0,752.0
Hylocichla mustelina_Wood Thrush,0.99984336,750.0,753.0
Hylocichla mustelina_Wood Thrush,0.99930143,751.0,754.0
Hylocichla mustelina_Wood Thrush,0.99939156,752.0,755.0
Hylocichla mustelina_Wood Thrush,0.99983764,753.0,756.0
Hylocichla mustelina_Wood Thrush,0.9998491,754.0,757.0
Hylocichla mustelina_Wood Thrush,0.99953926,755.0,758.0
Hylocichla mustelina_Wood Thrush,0.9966312,756.0,759.0
Hylocichla mustelina_Wood Thrush,0.9963025,757.0,760.0
Hylocichla mustelina_Wood Thrush,0.9896068,758.0,761.0
Hylocichla mustelina_Wood Thrush,0.8422551,759.0,762.0
Hylocichla mustelina_Wood Thrush,0.9972753,760.0,763.0
Hylocichla mustelina_Wood Thrush,0.9978636,761.0,764.0
Hylocichla mustelina_Wood Thrush,0.99401844,762.0,765.0
Turdus merula_Eurasian Blackbird,0.12730262,762.0,765.0
Hylocichla mustelina_Wood Thrush,0.99987614,763.0,766.0
Hylocichla mustelina_Wood Thrush,0.999863,764.0,767.0
Hylocichla mustelina_Wood Thrush,0.999213,765.0,768.0
Setophaga virens_Black-throated Green Warbler,0.16060156,766.0,769.0
Hylocichla mustelina_Wood Thrush,0.17542313,768.0,771.0
Hylocichla mustelina_Wood Thrush,0.9988782,769.0,772.0
Hylocichla mustelina_Wood Thrush,0.9994444,770.0,773.0
Hylocichla mustelina_Wood Thrush,0.99963677,771.0,774.0
Hylocichla mustelina_Wood Thrush,0.9994331,772.0,775.0
Turdus merula_Eurasian Blackbird,0.21882407,772.0,775.0
Hylocichla mustelina_Wood Thrush,0.99831367,773.0,776.0
Hylocichla mustelina_Wood Thrush,0.99699956,774.0,777.0
Hylocichla mustelina_Wood Thrush,0.9992501,775.0,778.0
Hylocichla mustelina_Wood Thrush,0.99982774,776.0,779.0
Hylocichla mustelina_Wood Thrush,0.99985635,777.0,780.0
Hylocichla mustelina_Wood Thrush,0.998321,778.0,781.0
Hylocichla mustelina_Wood Thrush,0.9987679,779.0,782.0
Hylocichla mustelina_Wood Thrush,0.9996393,780.0,783.0
Hylocichla mustelina_Wood Thrush,0.99596345,781.0,784.0
Hylocichla mustelina_Wood Thrush,0.99886096,782.0,785.0
Hylocichla mustelina_Wood Thrush,0.9981406,783.0,786.0
Hylocichla mustelina_Wood Thrush,0.9954283,784.0,787.0
Hylocichla mustelina_Wood Thrush,0.906714,785.0,788.0
Hylocichla mustelina_Wood Thrush,0.9826638,786.0,789.0
Hylocichla mustelina_Wood Thrush,0.9948079,787.0,790.0
Hylocichla mustelina_Wood Thrush,0.9938839,788.0,791.0
Hylocichla mustelina_Wood Thrush,0.77940375,789.0,792.0
Turdus subalaris_Blacksmith Thrush,0.10045901,789.0,792.0
Hylocichla mustelina_Wood Thrush,0.19933073,790.0,793.0
Hylocichla mustelina_Wood Thrush,0.21700841,791.0,794.0
Sitta carolinensis_White-breasted Nuthatch,0.1352679,791.0,794.0
Sitta carolinensis_White-breasted Nuthatch,0.33971035,792.0,795.0
Sitta carolinensis_White-breasted Nuthatch,0.65485424,793.0,796.0
Hylocichla mustelina_Wood Thrush,0.49353346,794.0,797.0
Hylocichla mustelina_Wood Thrush,0.23762532,795.0,798.0
Hylocichla mustelina_Wood Thrush,0.139629,796.0,799.0
Sayornis phoebe_Eastern Phoebe,0.7846379,797.0,800.0
Sayornis phoebe_Eastern Phoebe,0.39354542,798.0,801.0
