species,score,start_time,end_time
Dumetella carolinensis_Gray Catbird,0.1878742,332.0,335.0
Vireo griseus_White-eyed Vireo,0.15627344,332.0,335.0
Vireo griseus_White-eyed Vireo,0.9603781,333.0,336.0
Vireo griseus_White-eyed Vireo,0.97879225,334.0,337.0
Vireo griseus_White-eyed Vireo,0.9695441,335.0,338.0
Vireo griseus_White-eyed Vireo,0.5408493,336.0,339.0
Vireo crassirostris_Thick-billed Vireo,0.31730783,336.0,339.0
Piranga rubra_Summer Tanager,0.78048664,337.0,340.0
Vireo griseus_White-eyed Vireo,0.31794918,337.0,340.0
Vireo griseus_White-eyed Vireo,0.98623,338.0,341.0
Vireo griseus_White-eyed Vireo,0.9297327,339.0,342.0
Vireo griseus_White-eyed Vireo,0.7462507,340.0,343.0
Vireo crassirostris_Thick-billed Vireo,0.33852965,340.0,343.0
Piranga rubra_Summer Tanager,0.61976373,341.0,344.0
Vireo griseus_White-eyed Vireo,0.54622936,341.0,344.0
Vireo griseus_White-eyed Vireo,0.97165877,342.0,345.0
Vireo griseus_White-eyed Vireo,0.9724574,343.0,346.0
Vireo crassirostris_Thick-billed Vireo,0.109291844,343.0,346.0
Vireo griseus_White-eyed Vireo,0.95132375,344.0,347.0
Vireo crassirostris_Thick-billed Vireo,0.6738037,344.0,347.0
Vireo griseus_White-eyed Vireo,0.402231,345.0,348.0
Dumetella carolinensis_Gray Catbird,0.17987101,345.0,348.0
Piranga rubra_Summer Tanager,0.93779415,346.0,349.0
Vireo griseus_White-eyed Vireo,0.18456605,346.0,349.0
Vireo griseus_White-eyed Vireo,0.9482793,347.0,350.0
Vireo griseus_White-eyed Vireo,0.9868124,348.0,351.0
Vireo griseus_White-eyed Vireo,0.85359293,349.0,352.0
Dumetella carolinensis_Gray Catbird,0.42501837,351.0,354.0
Icterus galbula_Baltimore Oriole,0.11274052,351.0,354.0
Dumetella carolinensis_Gray Catbird,0.20023714,352.0,355.0
Piranga rubra_Summer Tanager,0.9896019,353.0,356.0
Vireo griseus_White-eyed Vireo,0.10458435,353.0,356.0
Vireo griseus_White-eyed Vireo,0.9835238,354.0,357.0
Vireo griseus_White-eyed Vireo,0.9906687,355.0,358.0
Vireo griseus_White-eyed Vireo,0.9534881,356.0,359.0
Vireo crassirostris_Thick-billed Vireo,0.58070445,356.0,359.0
Vireo griseus_White-eyed Vireo,0.98080975,358.0,361.0
Vireo griseus_White-eyed Vireo,0.98571646,359.0,362.0
Vireo griseus_White-eyed Vireo,0.95924795,360.0,363.0
Vireo griseus_White-eyed Vireo,0.3328236,361.0,364.0
Vireo griseus_White-eyed Vireo,0.9671245,362.0,365.0
Vireo griseus_White-eyed Vireo,0.92410374,363.0,366.0
Vireo griseus_White-eyed Vireo,0.71258795,364.0,367.0
Piranga rubra_Summer Tanager,0.46920493,365.0,368.0
Vireo griseus_White-eyed Vireo,0.18002182,365.0,368.0
Vireo griseus_White-eyed Vireo,0.9820955,366.0,369.0
Vireo griseus_White-eyed Vireo,0.97622716,367.0,370.0
Vireo griseus_White-eyed Vireo,0.8048857,368.0,371.0
Icterus spurius_Orchard Oriole,0.11322649,370.0,373.0
Vireo griseus_White-eyed Vireo,0.99513113,371.0,374.0
Vireo griseus_White-eyed Vireo,0.98814803,372.0,375.0
Vireo griseus_White-eyed Vireo,0.9661537,373.0,376.0
Vireo griseus_White-eyed Vireo,0.66221577,374.0,377.0
Vireo crassirostris_Thick-billed Vireo,0.13491793,374.0,377.0
Vermivora cyanoptera_Blue-winged Warbler,0.101136126,375.0,378.0
Vireo griseus_White-eyed Vireo,0.74675685,376.0,379.0
Vireo griseus_White-eyed Vireo,0.98527825,377.0,380.0
Vireo griseus_White-eyed Vireo,0.9873076,378.0,381.0
Vireo crassirostris_Thick-billed Vireo,0.12167805,378.0,381.0
Vireo griseus_White-eyed Vireo,0.96612185,379.0,382.0
Vireo crassirostris_Thick-billed Vireo,0.8547722,380.0,383.0
Vireo griseus_White-eyed Vireo,0.79659295,380.0,383.0
Vireo griseus_White-eyed Vireo,0.9688432,381.0,384.0
Vireo crassirostris_Thick-billed Vireo,0.15901075,381.0,384.0
Vireo griseus_White-eyed Vireo,0.973871,382.0,385.0
Vireo griseus_White-eyed Vireo,0.5159951,383.0,386.0
Luscinia megarhynchos_Common Nightingale,0.25090104,383.0,386.0
Vireo griseus_White-eyed Vireo,0.75556785,384.0,387.0
Vireo crassirostris_Thick-billed Vireo,0.2566044,384.0,387.0
Vireo griseus_White-eyed Vireo,0.98312646,385.0,388.0
Vireo griseus_White-eyed Vireo,0.95807636,386.0,389.0
Vireo griseus_White-eyed Vireo,0.9810954,387.0,390.0
Vireo griseus_White-eyed Vireo,0.8994559,388.0,391.0
Vireo crassirostris_Thick-billed Vireo,0.30407017,388.0,391.0
Vireo griseus_White-eyed Vireo,0.9240899,389.0,392.0
Vireo griseus_White-eyed Vireo,0.89347655,390.0,393.0
Vireo crassirostris_Thick-billed Vireo,0.13671266,390.0,393.0
Vireo griseus_White-eyed Vireo,0.80774415,392.0,395.0
Vireo crassirostris_Thick-billed Vireo,0.5569873,392.0,395.0
Vireo griseus_White-eyed Vireo,0.8987765,393.0,396.0
Vireo griseus_White-eyed Vireo,0.97953624,394.0,397.0
Vireo griseus_White-eyed Vireo,0.52472407,395.0,398.0
Icterus spurius_Orchard Oriole,0.1780119,395.0,398.0
Vireo griseus_White-eyed Vireo,0.5821493,396.0,399.0
Vireo crassirostris_Thick-billed Vireo,0.2683641,396.0,399.0
Vireo griseus_White-eyed Vireo,0.9564476,397.0,400.0
Vireo crassirostris_Thick-billed Vireo,0.16487965,397.0,400.0
Vireo griseus_White-eyed Vireo,0.93586385,398.0,401.0
Vireo crassirostris_Thick-billed Vireo,0.16803963,398.0,401.0
Vireo griseus_White-eyed Vireo,0.46390116,399.0,402.0
Vireo griseus_White-eyed Vireo,0.7243691,401.0,404.0
Vireo crassirostris_Thick-billed Vireo,0.39500135,401.0,404.0
Vireo griseus_White-eyed Vireo,0.9544056,402.0,405.0
Vireo griseus_White-eyed Vireo,0.9491665,403.0,406.0
Vireo crassirostris_Thick-billed Vireo,0.14803703,403.0,406.0
Vireo griseus_White-eyed Vireo,0.7060116,404.0,407.0
Vireo griseus_White-eyed Vireo,0.87370706,405.0,408.0
Vireo crassirostris_Thick-billed Vireo,0.32445878,405.0,408.0
Vireo griseus_White-eyed Vireo,0.97470814,406.0,409.0
Vireo crassirostris_Thick-billed Vireo,0.17107339,406.0,409.0
Vireo griseus_White-eyed Vireo,0.9908342,407.0,410.0
Vireo griseus_White-eyed Vireo,0.5742297,408.0,411.0
Vireo crassirostris_Thick-billed Vireo,0.22445498,408.0,411.0
Vireo griseus_White-eyed Vireo,0.9638212,409.0,412.0
Vireo crassirostris_Thick-billed Vireo,0.14777274,409.0,412.0
Vireo griseus_White-eyed Vireo,0.95994246,410.0,413.0
Vireo griseus_White-eyed Vireo,0.9521451,411.0,414.0
Vireo griseus_White-eyed Vireo,0.87927157,412.0,415.0
Vireo crassirostris_Thick-billed Vireo,0.48424685,412.0,415.0
Vireo griseus_White-eyed Vireo,0.9727092,413.0,416.0
Vireo griseus_White-eyed Vireo,0.9872507,414.0,417.0
Vireo griseus_White-eyed Vireo,0.8845842,416.0,419.0
Vireo crassirostris_Thick-billed Vireo,0.76621234,416.0,419.0
Vireo griseus_White-eyed Vireo,0.962512,417.0,420.0
Vireo griseus_White-eyed Vireo,0.96766704,418.0,421.0
Vireo griseus_White-eyed Vireo,0.53582966,419.0,422.0
Icterus spurius_Orchard Oriole,0.13277711,419.0,422.0
Vireo griseus_White-eyed Vireo,0.8631492,420.0,423.0
Vireo griseus_White-eyed Vireo,0.9638618,421.0,424.0
Vireo griseus_White-eyed Vireo,0.97863746,422.0,425.0
Vireo griseus_White-eyed Vireo,0.9145109,424.0,427.0
Vireo crassirostris_Thick-billed Vireo,0.5933438,424.0,427.0
Vireo griseus_White-eyed Vireo,0.95977193,425.0,428.0
Vireo griseus_White-eyed Vireo,0.9623041,426.0,429.0
Vireo griseus_White-eyed Vireo,0.75401086,427.0,430.0
Icterus spurius_Orchard Oriole,0.15373951,427.0,430.0
Vireo crassirostris_Thick-billed Vireo,0.12396962,427.0,430.0
Vireo griseus_White-eyed Vireo,0.93745,428.0,431.0
Vireo griseus_White-eyed Vireo,0.973557,429.0,432.0
Vireo griseus_White-eyed Vireo,0.97262865,430.0,433.0
Vireo griseus_White-eyed Vireo,0.7396867,431.0,434.0
Vireo griseus_White-eyed Vireo,0.9717022,432.0,435.0
Vireo griseus_White-eyed Vireo,0.95736027,433.0,436.0
Vireo griseus_White-eyed Vireo,0.9765717,434.0,437.0
Vireo griseus_White-eyed Vireo,0.8830608,436.0,439.0
Icterus spurius_Orchard Oriole,0.21691073,436.0,439.0
Vireo griseus_White-eyed Vireo,0.9481539,437.0,440.0
Icterus spurius_Orchard Oriole,0.2596006,437.0,440.0
Vireo griseus_White-eyed Vireo,0.94011134,438.0,441.0
Vireo crassirostris_Thick-billed Vireo,0.12564172,438.0,441.0
Vireo griseus_White-eyed Vireo,0.48959997,439.0,442.0
Vireo griseus_White-eyed Vireo,0.69649905,440.0,443.0
Vireo griseus_White-eyed Vireo,0.960297,441.0,444.0
Vireo griseus_White-eyed Vireo,0.8880428,442.0,445.0
Vireo griseus_White-eyed Vireo,0.97773737,443.0,446.0
Vireo griseus_White-eyed Vireo,0.92094225,444.0,447.0
Icterus spurius_Orchard Oriole,0.14788823,444.0,447.0
Vireo griseus_White-eyed Vireo,0.9456686,445.0,448.0
Vireo crassirostris_Thick-billed Vireo,0.12653089,445.0,448.0
Vireo griseus_White-eyed Vireo,0.86181736,446.0,449.0
Icterus spurius_Orchard Oriole,0.24129902,446.0,449.0
Vireo griseus_White-eyed Vireo,0.4291351,447.0,450.0
Vireo griseus_White-eyed Vireo,0.57662916,448.0,451.0
Icterus spurius_Orchard Oriole,0.29661417,448.0,451.0
Vireo griseus_White-eyed Vireo,0.9879907,449.0,452.0
Vireo crassirostris_Thick-billed Vireo,0.5282173,449.0,452.0
Vireo griseus_White-eyed Vireo,0.96506095,450.0,453.0
Icterus spurius_Orchard Oriole,0.41168982,450.0,453.0
Vireo crassirostris_Thick-billed Vireo,0.19500771,450.0,453.0
Vireo griseus_White-eyed Vireo,0.93849885,451.0,454.0
Vireo griseus_White-eyed Vireo,0.333446,452.0,455.0
Vireo griseus_White-eyed Vireo,0.94145745,453.0,456.0
Icterus spurius_Orchard Oriole,0.28909215,453.0,456.0
Vireo griseus_White-eyed Vireo,0.98125076,454.0,457.0
Vireo crassirostris_Thick-billed Vireo,0.12157368,454.0,457.0
Vireo griseus_White-eyed Vireo,0.92002887,455.0,458.0
Icterus spurius_Orchard Oriole,0.10789479,455.0,458.0
Vireo griseus_White-eyed Vireo,0.13390118,456.0,459.0
Icterus spurius_Orchard Oriole,0.67384374,457.0,460.0
Vireo griseus_White-eyed Vireo,0.66249603,457.0,460.0
Vireo griseus_White-eyed Vireo,0.99518365,458.0,461.0
Vireo crassirostris_Thick-billed Vireo,0.10210594,458.0,461.0
Vireo griseus_White-eyed Vireo,0.956564,459.0,462.0
Vireo crassirostris_Thick-billed Vireo,0.23947264,459.0,462.0
Icterus spurius_Orchard Oriole,0.19539171,459.0,462.0
Vireo griseus_White-eyed Vireo,0.97900575,460.0,463.0
Vireo crassirostris_Thick-billed Vireo,0.1847647,460.0,463.0
Geothlypis trichas_Common Yellowthroat,0.30286726,461.0,464.0
Vermivora cyanoptera_Blue-winged Warbler,0.13014434,461.0,464.0
Protonotaria citrea_Prothonotary Warbler,0.12666114,461.0,464.0
Pipilo erythrophthalmus_Eastern Towhee,0.53066397,462.0,465.0
Vireo griseus_White-eyed Vireo,0.1447557,462.0,465.0
Vireo griseus_White-eyed Vireo,0.982988,463.0,466.0
Vireo griseus_White-eyed Vireo,0.9801114,464.0,467.0
Vireo crassirostris_Thick-billed Vireo,0.12228357,464.0,467.0
Icterus spurius_Orchard Oriole,0.104262546,464.0,467.0
Vireo griseus_White-eyed Vireo,0.8993116,465.0,468.0
Icterus spurius_Orchard Oriole,0.32688603,465.0,468.0
Vireo griseus_White-eyed Vireo,0.60567236,466.0,469.0
Vireo griseus_White-eyed Vireo,0.84979916,467.0,470.0
Icterus spurius_Orchard Oriole,0.2687442,467.0,470.0
Vireo griseus_White-eyed Vireo,0.92425954,468.0,471.0
Icterus spurius_Orchard Oriole,0.19340399,468.0,471.0
Vireo griseus_White-eyed Vireo,0.97270906,469.0,472.0
Icterus spurius_Orchard Oriole,0.21551812,469.0,472.0
Vireo griseus_White-eyed Vireo,0.9842956,470.0,473.0
Vireo griseus_White-eyed Vireo,0.8976923,471.0,474.0
Icterus spurius_Orchard Oriole,0.2081431,471.0,474.0
Vireo griseus_White-eyed Vireo,0.9701976,472.0,475.0
Icterus spurius_Orchard Oriole,0.13126776,472.0,475.0
Vireo griseus_White-eyed Vireo,0.97764766,473.0,476.0
Vireo crassirostris_Thick-billed Vireo,0.2306216,473.0,476.0
Vireo griseus_White-eyed Vireo,0.97329885,474.0,477.0
Vireo griseus_White-eyed Vireo,0.10012375,475.0,478.0
Vireo griseus_White-eyed Vireo,0.86874855,476.0,479.0
Icterus spurius_Orchard Oriole,0.45684406,476.0,479.0
Vireo griseus_White-eyed Vireo,0.97507113,477.0,480.0
Vireo griseus_White-eyed Vireo,0.9587032,478.0,481.0
Vireo griseus_White-eyed Vireo,0.41846174,479.0,482.0
Vireo griseus_White-eyed Vireo,0.6967454,480.0,483.0
Icterus spurius_Orchard Oriole,0.61971843,480.0,483.0
Vireo griseus_White-eyed Vireo,0.98929006,481.0,484.0
Icterus spurius_Orchard Oriole,0.17413954,481.0,484.0
Vireo griseus_White-eyed Vireo,0.9211874,482.0,485.0
Icterus spurius_Orchard Oriole,0.28584427,482.0,485.0
Vireo griseus_White-eyed Vireo,0.9602379,483.0,486.0
Geothlypis trichas_Common Yellowthroat,0.49472123,484.0,487.0
Protonotaria citrea_Prothonotary Warbler,0.11207698,484.0,487.0
Vireo griseus_White-eyed Vireo,0.19724736,485.0,488.0
Pipilo erythrophthalmus_Eastern Towhee,0.11311403,485.0,488.0
Vireo griseus_White-eyed Vireo,0.97088766,486.0,489.0
Icterus spurius_Orchard Oriole,0.11340165,486.0,489.0
Vireo griseus_White-eyed Vireo,0.96907544,487.0,490.0
Vireo crassirostris_Thick-billed Vireo,0.48689112,487.0,490.0
Vireo griseus_White-eyed Vireo,0.9056753,488.0,491.0
Icterus spurius_Orchard Oriole,0.1340244,488.0,491.0
Vireo griseus_White-eyed Vireo,0.50132966,489.0,492.0
Vireo griseus_White-eyed Vireo,0.9642516,491.0,494.0
Icterus spurius_Orchard Oriole,0.22450466,491.0,494.0
Vireo griseus_White-eyed Vireo,0.9893087,492.0,495.0
Vireo griseus_White-eyed Vireo,0.9645041,493.0,496.0
Vireo griseus_White-eyed Vireo,0.38835478,494.0,497.0
Vireo griseus_White-eyed Vireo,0.8525051,495.0,498.0
Icterus spurius_Orchard Oriole,0.28842694,495.0,498.0
Vireo griseus_White-eyed Vireo,0.93123865,496.0,499.0
Icterus spurius_Orchard Oriole,0.13902797,496.0,499.0
Vireo griseus_White-eyed Vireo,0.92713284,497.0,500.0
Vireo griseus_White-eyed Vireo,0.13701126,499.0,502.0
Vireo griseus_White-eyed Vireo,0.9642629,500.0,503.0
Icterus spurius_Orchard Oriole,0.111103155,500.0,503.0
Vireo griseus_White-eyed Vireo,0.96984607,501.0,504.0
Icterus spurius_Orchard Oriole,0.24401878,501.0,504.0
Vireo griseus_White-eyed Vireo,0.8976785,502.0,505.0
Icterus spurius_Orchard Oriole,0.25777373,502.0,505.0
Vireo griseus_White-eyed Vireo,0.17214048,503.0,506.0
Vireo griseus_White-eyed Vireo,0.7893725,504.0,507.0
Icterus spurius_Orchard Oriole,0.29128784,504.0,507.0
Vireo griseus_White-eyed Vireo,0.9662931,505.0,508.0
Icterus spurius_Orchard Oriole,0.14433296,505.0,508.0
Vireo griseus_White-eyed Vireo,0.7929494,506.0,509.0
Icterus spurius_Orchard Oriole,0.61743474,506.0,509.0
Vireo griseus_White-eyed Vireo,0.9817415,507.0,510.0
Vireo griseus_White-eyed Vireo,0.8835091,508.0,511.0
Icterus spurius_Orchard Oriole,0.10626767,508.0,511.0
Vireo griseus_White-eyed Vireo,0.93817633,509.0,512.0
Vireo griseus_White-eyed Vireo,0.95935017,510.0,513.0
Vireo crassirostris_Thick-billed Vireo,0.11054997,510.0,513.0
Vireo griseus_White-eyed Vireo,0.9252286,511.0,514.0
Vireo griseus_White-eyed Vireo,0.822708,513.0,516.0
Icterus spurius_Orchard Oriole,0.13588402,513.0,516.0
Vireo griseus_White-eyed Vireo,0.98937094,514.0,517.0
Vireo griseus_White-eyed Vireo,0.92763513,515.0,518.0
Icterus spurius_Orchard Oriole,0.23225252,515.0,518.0
Vireo griseus_White-eyed Vireo,0.9809879,516.0,519.0
Vireo griseus_White-eyed Vireo,0.9753541,517.0,520.0
Vireo griseus_White-eyed Vireo,0.9908076,518.0,521.0
Vireo griseus_White-eyed Vireo,0.9873109,519.0,522.0
Vireo griseus_White-eyed Vireo,0.8819365,520.0,523.0
Vireo griseus_White-eyed Vireo,0.45987174,521.0,524.0
Vireo griseus_White-eyed Vireo,0.9374241,522.0,525.0
Icterus spurius_Orchard Oriole,0.13693964,522.0,525.0
Vireo griseus_White-eyed Vireo,0.9683658,523.0,526.0
Icterus spurius_Orchard Oriole,0.20183934,523.0,526.0
Vireo griseus_White-eyed Vireo,0.9322344,524.0,527.0
Icterus spurius_Orchard Oriole,0.179164,524.0,527.0
Vireo griseus_White-eyed Vireo,0.7249183,525.0,528.0
Vireo griseus_White-eyed Vireo,0.9888361,526.0,529.0
Vireo griseus_White-eyed Vireo,0.9867072,527.0,530.0
Vireo griseus_White-eyed Vireo,0.95690817,528.0,531.0
Vireo griseus_White-eyed Vireo,0.3682939,529.0,532.0
Icteria virens_Yellow-breasted Chat,0.17369717,529.0,532.0
Vireo griseus_White-eyed Vireo,0.9927214,530.0,533.0
Vireo griseus_White-eyed Vireo,0.9846156,531.0,534.0
Vireo griseus_White-eyed Vireo,0.9573957,532.0,535.0
Vireo griseus_White-eyed Vireo,0.9106463,533.0,536.0
Vireo griseus_White-eyed Vireo,0.978993,534.0,537.0
Vireo griseus_White-eyed Vireo,0.9914239,535.0,538.0
Vireo griseus_White-eyed Vireo,0.77301604,536.0,539.0
Vireo griseus_White-eyed Vireo,0.9510869,537.0,540.0
Vireo griseus_White-eyed Vireo,0.9651339,538.0,541.0
Vireo griseus_White-eyed Vireo,0.9904676,539.0,542.0
Vireo griseus_White-eyed Vireo,0.9637197,540.0,543.0
Vireo griseus_White-eyed Vireo,0.9888061,541.0,544.0
Vireo griseus_White-eyed Vireo,0.9728405,542.0,545.0
Vireo griseus_White-eyed Vireo,0.90433353,543.0,546.0
Vireo griseus_White-eyed Vireo,0.91318226,544.0,547.0
Vireo griseus_White-eyed Vireo,0.97940755,545.0,548.0
Vireo griseus_White-eyed Vireo,0.982079,546.0,549.0
Vireo griseus_White-eyed Vireo,0.84086806,547.0,550.0
Vireo griseus_White-eyed Vireo,0.98295903,548.0,551.0
Vireo griseus_White-eyed Vireo,0.9718739,549.0,552.0
Vireo griseus_White-eyed Vireo,0.98524034,550.0,553.0
Vireo griseus_White-eyed Vireo,0.99057955,551.0,554.0
Vireo griseus_White-eyed Vireo,0.96095526,552.0,555.0
Vireo griseus_White-eyed Vireo,0.9572463,553.0,556.0
Vireo griseus_White-eyed Vireo,0.96602875,554.0,557.0
Vireo griseus_White-eyed Vireo,0.9814959,555.0,558.0
Vireo griseus_White-eyed Vireo,0.97406137,556.0,559.0
Vireo griseus_White-eyed Vireo,0.9026559,557.0,560.0
Vireo griseus_White-eyed Vireo,0.98155874,558.0,561.0
Vireo griseus_White-eyed Vireo,0.9647257,559.0,562.0
Vireo griseus_White-eyed Vireo,0.8977751,560.0,563.0
Vireo griseus_White-eyed Vireo,0.9654607,561.0,564.0
Vireo griseus_White-eyed Vireo,0.97223353,562.0,565.0
Vireo griseus_White-eyed Vireo,0.99208903,563.0,566.0
Vireo griseus_White-eyed Vireo,0.9561224,564.0,567.0
Vireo griseus_White-eyed Vireo,0.978497,565.0,568.0
Vireo griseus_White-eyed Vireo,0.98738563,566.0,569.0
Vireo griseus_White-eyed Vireo,0.9650241,567.0,570.0
Vireo griseus_White-eyed Vireo,0.97588843,568.0,571.0
Vireo griseus_White-eyed Vireo,0.9846252,569.0,572.0
Vireo griseus_White-eyed Vireo,0.9410927,570.0,573.0
Oporornis agilis_Connecticut Warbler,0.5683882,571.0,574.0
Newtonia brunneicauda_Common Newtonia,0.25176227,571.0,574.0
Vireo griseus_White-eyed Vireo,0.95301884,572.0,575.0
Vireo griseus_White-eyed Vireo,0.9837323,573.0,576.0
Vireo griseus_White-eyed Vireo,0.99105424,574.0,577.0
Vireo griseus_White-eyed Vireo,0.9075393,575.0,578.0
Protonotaria citrea_Prothonotary Warbler,0.21754047,576.0,579.0
Vireo griseus_White-eyed Vireo,0.72609204,577.0,580.0
Vireo griseus_White-eyed Vireo,0.98029906,578.0,581.0
Vireo griseus_White-eyed Vireo,0.99305564,579.0,582.0
Vireo griseus_White-eyed Vireo,0.98671097,580.0,583.0
Vireo griseus_White-eyed Vireo,0.98112524,581.0,584.0
Vireo griseus_White-eyed Vireo,0.9804022,582.0,585.0
Vireo griseus_White-eyed Vireo,0.9636368,583.0,586.0
Vireo griseus_White-eyed Vireo,0.9842906,584.0,587.0
Vireo griseus_White-eyed Vireo,0.9688936,585.0,588.0
Vireo griseus_White-eyed Vireo,0.9901342,586.0,589.0
Vireo griseus_White-eyed Vireo,0.93414843,587.0,590.0
Vireo griseus_White-eyed Vireo,0.59643734,588.0,591.0
Vireo griseus_White-eyed Vireo,0.88395953,589.0,592.0
Vireo griseus_White-eyed Vireo,0.9904677,590.0,593.0
Vireo griseus_White-eyed Vireo,0.8841065,591.0,594.0
Vireo griseus_White-eyed Vireo,0.89692205,592.0,595.0
Myiarchus crinitus_Great Crested Flycatcher,0.21270964,592.0,595.0
Vireo griseus_White-eyed Vireo,0.97413796,593.0,596.0
Vireo griseus_White-eyed Vireo,0.9829838,594.0,597.0
Vireo griseus_White-eyed Vireo,0.93289465,595.0,598.0
Vireo griseus_White-eyed Vireo,0.9663715,596.0,599.0
Vireo griseus_White-eyed Vireo,0.9868313,597.0,600.0
Vireo griseus_White-eyed Vireo,0.9318441,598.0,601.0
Vireo griseus_White-eyed Vireo,0.9569011,599.0,602.0
Vireo griseus_White-eyed Vireo,0.9696238,600.0,603.0
Vireo griseus_White-eyed Vireo,0.98453325,601.0,604.0
Vireo griseus_White-eyed Vireo,0.78912205,602.0,605.0
Vireo griseus_White-eyed Vireo,0.9153335,603.0,606.0
Myiarchus crinitus_Great Crested Flycatcher,0.372952,603.0,606.0
Vireo griseus_White-eyed Vireo,0.9847031,604.0,607.0
Vireo griseus_White-eyed Vireo,0.98907954,605.0,608.0
Vireo griseus_White-eyed Vireo,0.86733055,606.0,609.0
Vireo griseus_White-eyed Vireo,0.89684844,607.0,610.0
Vireo griseus_White-eyed Vireo,0.98302907,608.0,611.0
Vireo griseus_White-eyed Vireo,0.9772379,609.0,612.0
Vireo griseus_White-eyed Vireo,0.97593963,610.0,613.0
Vireo griseus_White-eyed Vireo,0.9790653,611.0,614.0
Vireo griseus_White-eyed Vireo,0.98198974,612.0,615.0
Vireo griseus_White-eyed Vireo,0.981516,613.0,616.0
Vireo griseus_White-eyed Vireo,0.9751056,614.0,617.0
Vireo griseus_White-eyed Vireo,0.9832803,615.0,618.0
Vireo griseus_White-eyed Vireo,0.9862917,616.0,619.0
Vireo griseus_White-eyed Vireo,0.98961186,617.0,620.0
Vireo griseus_White-eyed Vireo,0.9925328,618.0,621.0
Vireo griseus_White-eyed Vireo,0.93462867,619.0,622.0
Vireo griseus_White-eyed Vireo,0.9882975,620.0,623.0
Vireo griseus_White-eyed Vireo,0.9909471,621.0,624.0
Vireo griseus_White-eyed Vireo,0.9619949,622.0,625.0
Parkesia motacilla_Louisiana Waterthrush,0.4665255,623.0,626.0
Vireo griseus_White-eyed Vireo,0.97392005,624.0,627.0
Myiarchus crinitus_Great Crested Flycatcher,0.114935234,624.0,627.0
Vireo griseus_White-eyed Vireo,0.9850795,625.0,628.0
Vireo griseus_White-eyed Vireo,0.99510765,626.0,629.0
Vireo griseus_White-eyed Vireo,0.8992821,627.0,630.0
Parkesia motacilla_Louisiana Waterthrush,0.6230579,628.0,631.0
Protonotaria citrea_Prothonotary Warbler,0.20040436,628.0,631.0
Parkesia motacilla_Louisiana Waterthrush,0.6496327,629.0,632.0
Protonotaria citrea_Prothonotary Warbler,0.21484022,629.0,632.0
Parkesia motacilla_Louisiana Waterthrush,0.3683276,630.0,633.0
Passerina cyanea_Indigo Bunting,0.2046444,630.0,633.0
Vireo griseus_White-eyed Vireo,0.98557645,631.0,634.0
Vireo griseus_White-eyed Vireo,0.98533916,632.0,635.0
Vireo griseus_White-eyed Vireo,0.98304486,633.0,636.0
Vireo griseus_White-eyed Vireo,0.9858372,634.0,637.0
Vireo crassirostris_Thick-billed Vireo,0.21751322,634.0,637.0
Vireo griseus_White-eyed Vireo,0.9611055,635.0,638.0
Vireo griseus_White-eyed Vireo,0.9356512,636.0,639.0
Vireo griseus_White-eyed Vireo,0.97872555,637.0,640.0
Vireo griseus_White-eyed Vireo,0.98080254,638.0,641.0
Parkesia motacilla_Louisiana Waterthrush,0.83305,639.0,642.0
Parkesia noveboracensis_Northern Waterthrush,0.31137878,639.0,642.0
Protonotaria citrea_Prothonotary Warbler,0.1609918,639.0,642.0
Parkesia motacilla_Louisiana Waterthrush,0.8166074,640.0,643.0
Protonotaria citrea_Prothonotary Warbler,0.1399524,640.0,643.0
Parkesia motacilla_Louisiana Waterthrush,0.8000095,641.0,644.0
Parkesia noveboracensis_Northern Waterthrush,0.30637458,641.0,644.0
Passerina cyanea_Indigo Bunting,0.10438966,641.0,644.0
Parkesia motacilla_Louisiana Waterthrush,0.6757088,642.0,645.0
Protonotaria citrea_Prothonotary Warbler,0.3509727,642.0,645.0
Parkesia noveboracensis_Northern Waterthrush,0.17620027,642.0,645.0
Protonotaria citrea_Prothonotary Warbler,0.62184757,643.0,646.0
Parkesia motacilla_Louisiana Waterthrush,0.6118365,643.0,646.0
Parkesia noveboracensis_Northern Waterthrush,0.40894696,643.0,646.0
Protonotaria citrea_Prothonotary Warbler,0.89014554,644.0,647.0
Parkesia motacilla_Louisiana Waterthrush,0.18544778,644.0,647.0
Parkesia noveboracensis_Northern Waterthrush,0.17217241,644.0,647.0
Protonotaria citrea_Prothonotary Warbler,0.7509387,645.0,648.0
Vireo griseus_White-eyed Vireo,0.15675333,646.0,649.0
Vireo griseus_White-eyed Vireo,0.4526724,647.0,650.0
Vireo griseus_White-eyed Vireo,0.45595506,648.0,651.0
Vireo griseus_White-eyed Vireo,0.892242,649.0,652.0
Vireo griseus_White-eyed Vireo,0.97422487,650.0,653.0
Vireo griseus_White-eyed Vireo,0.9222064,651.0,654.0
Vireo griseus_White-eyed Vireo,0.8388567,652.0,655.0
Limnothlypis swainsonii_Swainson's Warbler,0.19258088,652.0,655.0
Vireo griseus_White-eyed Vireo,0.63891774,653.0,656.0
Vireo griseus_White-eyed Vireo,0.96778315,654.0,657.0
Vireo griseus_White-eyed Vireo,0.97524816,655.0,658.0
Vireo griseus_White-eyed Vireo,0.95468956,656.0,659.0
Vireo griseus_White-eyed Vireo,0.8585523,657.0,660.0
Vireo griseus_White-eyed Vireo,0.77236515,658.0,661.0
Vireo griseus_White-eyed Vireo,0.94215626,659.0,662.0
