species,score,start_time,end_time
Grallaria rufula_Muisca Antpitta,0.104409836,342.0,345.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.49277493,343.0,346.0
Telophorus zeylonus_Bokmakierie,0.25668225,343.0,346.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.49495265,344.0,347.0
Telophorus zeylonus_Bokmakierie,0.113582544,344.0,347.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.20618711,345.0,348.0
Grallaria rufula_Muisca Antpitta,0.21686319,346.0,349.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.18319058,346.0,349.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.26724356,349.0,352.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.12693433,350.0,353.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.15150145,351.0,354.0
Onychognathus morio_Red-winged Starling,0.14817369,354.0,357.0
Onychognathus morio_Red-winged Starling,0.12862244,356.0,359.0
Nestor meridionalis_New Zealand Kaka,0.24765877,357.0,360.0
Icterus galbula_Baltimore Oriole,0.47018567,358.0,361.0
Icterus galbula_Baltimore Oriole,0.50381607,359.0,362.0
Icterus galbula_Baltimore Oriole,0.76357573,360.0,363.0
Icterus galbula_Baltimore Oriole,0.668764,361.0,364.0
Icterus galbula_Baltimore Oriole,0.57469404,362.0,365.0
Icterus galbula_Baltimore Oriole,0.66226023,363.0,366.0
Icterus galbula_Baltimore Oriole,0.47913215,364.0,367.0
Icterus galbula_Baltimore Oriole,0.43525976,365.0,368.0
Tringa nebularia_Common Greenshank,0.8227639,366.0,369.0
Manorina melanocephala_Noisy Miner,0.15523395,366.0,369.0
Tringa nebularia_Common Greenshank,0.8489986,367.0,370.0
Manorina melanocephala_Noisy Miner,0.3427716,367.0,370.0
Tringa nebularia_Common Greenshank,0.8346138,368.0,371.0
Manorina melanocephala_Noisy Miner,0.35354567,368.0,371.0
Mimus polyglottos_Northern Mockingbird,0.16215847,368.0,371.0
Tringa nebularia_Common Greenshank,0.4217138,369.0,372.0
Manorina melanocephala_Noisy Miner,0.3649058,369.0,372.0
Manorina melanocephala_Noisy Miner,0.6904348,370.0,373.0
Tringa nebularia_Common Greenshank,0.18300164,370.0,373.0
Manorina melanocephala_Noisy Miner,0.5517719,371.0,374.0
Telophorus zeylonus_Bokmakierie,0.19206403,371.0,374.0
Vireolanius pulchellus_Green Shrike-Vireo,0.12957942,371.0,374.0
Mimus polyglottos_Northern Mockingbird,0.12119911,371.0,374.0
Vireolanius pulchellus_Green Shrike-Vireo,0.68933433,372.0,375.0
Manorina melanocephala_Noisy Miner,0.57490975,372.0,375.0
Telophorus zeylonus_Bokmakierie,0.39435637,372.0,375.0
Mimus polyglottos_Northern Mockingbird,0.15422586,372.0,375.0
Vireolanius pulchellus_Green Shrike-Vireo,0.5982862,373.0,376.0
Manorina melanocephala_Noisy Miner,0.40993637,373.0,376.0
Mimus polyglottos_Northern Mockingbird,0.14328915,373.0,376.0
Telophorus zeylonus_Bokmakierie,0.12059015,373.0,376.0
Manorina melanocephala_Noisy Miner,0.7036111,374.0,377.0
Vireolanius pulchellus_Green Shrike-Vireo,0.69374514,374.0,377.0
Telophorus zeylonus_Bokmakierie,0.19703883,374.0,377.0
Manorina melanocephala_Noisy Miner,0.7619722,375.0,378.0
Vireolanius pulchellus_Green Shrike-Vireo,0.38872313,375.0,378.0
Telophorus zeylonus_Bokmakierie,0.13944183,375.0,378.0
Manorina melanocephala_Noisy Miner,0.6391507,376.0,379.0
Telophorus zeylonus_Bokmakierie,0.5931085,376.0,379.0
Vireolanius pulchellus_Green Shrike-Vireo,0.1320556,376.0,379.0
Tringa nebularia_Common Greenshank,0.6382942,377.0,380.0
Tringa nebularia_Common Greenshank,0.7164563,378.0,381.0
Tringa nebularia_Common Greenshank,0.48344895,379.0,382.0
Tringa nebularia_Common Greenshank,0.6346393,380.0,383.0
Tringa nebularia_Common Greenshank,0.39209247,381.0,384.0
Manorina melanocephala_Noisy Miner,0.15734129,381.0,384.0
Tringa nebularia_Common Greenshank,0.28518137,382.0,385.0
Manorina melanocephala_Noisy Miner,0.21605855,382.0,385.0
Manorina melanocephala_Noisy Miner,0.34522757,383.0,386.0
Mimus polyglottos_Northern Mockingbird,0.14040157,383.0,386.0
Mimus polyglottos_Northern Mockingbird,0.13408719,385.0,388.0
Mimus gilvus_Tropical Mockingbird,0.12051304,385.0,388.0
Turdus torquatus_Ring Ouzel,0.13870808,386.0,389.0
Mimus gilvus_Tropical Mockingbird,0.14388335,387.0,390.0
Mimus gilvus_Tropical Mockingbird,0.40355137,397.0,400.0
Turdus simillimus_Indian Blackbird,0.10051875,397.0,400.0
Mimus gilvus_Tropical Mockingbird,0.50757295,398.0,401.0
Mimus gilvus_Tropical Mockingbird,0.82049245,399.0,402.0
Mimus polyglottos_Northern Mockingbird,0.17314553,399.0,402.0
Mimus gilvus_Tropical Mockingbird,0.5252285,400.0,403.0
Turdus simillimus_Indian Blackbird,0.20828909,400.0,403.0
Mimus gilvus_Tropical Mockingbird,0.50413346,401.0,404.0
Toxostoma crissale_Crissal Thrasher,0.14794596,402.0,405.0
Mimus gilvus_Tropical Mockingbird,0.10446858,402.0,405.0
Mimus gilvus_Tropical Mockingbird,0.7372361,403.0,406.0
Turdus simillimus_Indian Blackbird,0.4077156,403.0,406.0
Mimus gilvus_Tropical Mockingbird,0.76552063,404.0,407.0
Turdus simillimus_Indian Blackbird,0.13734692,404.0,407.0
Mimus gilvus_Tropical Mockingbird,0.8347585,405.0,408.0
Turdus simillimus_Indian Blackbird,0.17445092,405.0,408.0
Mimus gilvus_Tropical Mockingbird,0.6538336,406.0,409.0
Turdus simillimus_Indian Blackbird,0.16960628,406.0,409.0
Mimus gilvus_Tropical Mockingbird,0.9754775,407.0,410.0
Mimus polyglottos_Northern Mockingbird,0.43505093,407.0,410.0
Mimus gilvus_Tropical Mockingbird,0.98775893,408.0,411.0
Mimus polyglottos_Northern Mockingbird,0.5058172,408.0,411.0
Mimus gilvus_Tropical Mockingbird,0.9772284,409.0,412.0
Mimus polyglottos_Northern Mockingbird,0.33763516,409.0,412.0
Mimus gilvus_Tropical Mockingbird,0.9616916,410.0,413.0
Mimus polyglottos_Northern Mockingbird,0.36660966,410.0,413.0
Toxostoma rufum_Brown Thrasher,0.12925199,410.0,413.0
Mimus gilvus_Tropical Mockingbird,0.98348236,411.0,414.0
Mimus gilvus_Tropical Mockingbird,0.9339298,412.0,415.0
Mimus polyglottos_Northern Mockingbird,0.15715317,412.0,415.0
Mimus gilvus_Tropical Mockingbird,0.9856464,413.0,416.0
Mimus polyglottos_Northern Mockingbird,0.13687567,413.0,416.0
Mimus gilvus_Tropical Mockingbird,0.9425665,414.0,417.0
Mimus gilvus_Tropical Mockingbird,0.95036405,415.0,418.0
Mimus gilvus_Tropical Mockingbird,0.16362979,416.0,419.0
Mimus gilvus_Tropical Mockingbird,0.37442857,417.0,420.0
Mimus gilvus_Tropical Mockingbird,0.20297869,418.0,421.0
Mimus gilvus_Tropical Mockingbird,0.38411704,419.0,422.0
Mimus gilvus_Tropical Mockingbird,0.81697214,420.0,423.0
Mimus polyglottos_Northern Mockingbird,0.28354892,420.0,423.0
Mimus gilvus_Tropical Mockingbird,0.91155356,421.0,424.0
Mimus polyglottos_Northern Mockingbird,0.17644279,421.0,424.0
Mimus gilvus_Tropical Mockingbird,0.95904267,422.0,425.0
Mimus polyglottos_Northern Mockingbird,0.24287014,422.0,425.0
Mimus gilvus_Tropical Mockingbird,0.17773364,423.0,426.0
Lanius ludovicianus_Loggerhead Shrike,0.10409618,425.0,428.0
Telophorus zeylonus_Bokmakierie,0.15041171,426.0,429.0
Platycercus elegans_Crimson Rosella,0.10759785,426.0,429.0
Platycercus eximius_Eastern Rosella,0.17864664,427.0,430.0
Platycercus elegans_Crimson Rosella,0.16168168,427.0,430.0
Onychognathus morio_Red-winged Starling,0.15483165,430.0,433.0
Cacicus uropygialis_Scarlet-rumped Cacique,0.13141309,430.0,433.0
Onychognathus morio_Red-winged Starling,0.20581925,431.0,434.0
Onychognathus morio_Red-winged Starling,0.17853107,433.0,436.0
Onychognathus morio_Red-winged Starling,0.64819026,434.0,437.0
Icterus gularis_Altamira Oriole,0.46527243,434.0,437.0
Platycercus elegans_Crimson Rosella,0.12171139,434.0,437.0
Icterus gularis_Altamira Oriole,0.5035389,435.0,438.0
Icterus gularis_Altamira Oriole,0.68320686,436.0,439.0
Onychognathus morio_Red-winged Starling,0.22450294,436.0,439.0
Pyrope pyrope_Fire-eyed Diucon,0.16066778,437.0,440.0
Hieraaetus pennatus_Booted Eagle,0.11262026,437.0,440.0
Dicrurus paradiseus_Greater Racket-tailed Drongo,0.37268743,438.0,441.0
Platycercus caledonicus_Green Rosella,0.12885138,438.0,441.0
Dicrurus paradiseus_Greater Racket-tailed Drongo,0.15352528,439.0,442.0
Dicrurus paradiseus_Greater Racket-tailed Drongo,0.34064612,440.0,443.0
Icterus gularis_Altamira Oriole,0.35859492,444.0,447.0
Icterus pectoralis_Spot-breasted Oriole,0.16291365,445.0,448.0
Icterus pectoralis_Spot-breasted Oriole,0.17912461,446.0,449.0
Icterus galbula_Baltimore Oriole,0.66019684,450.0,453.0
Icterus galbula_Baltimore Oriole,0.8275588,451.0,454.0
Icterus galbula_Baltimore Oriole,0.78814125,452.0,455.0
Icterus galbula_Baltimore Oriole,0.11673862,453.0,456.0
Thryothorus ludovicianus_Carolina Wren,0.9895103,454.0,457.0
Thryothorus ludovicianus_Carolina Wren,0.9568049,455.0,458.0
Thryothorus ludovicianus_Carolina Wren,0.9596395,456.0,459.0
Laterallus melanophaius_Rufous-sided Crake,0.11824667,458.0,461.0
Thryothorus ludovicianus_Carolina Wren,0.19293028,459.0,462.0
Thryothorus ludovicianus_Carolina Wren,0.16089696,461.0,464.0
Mimus gilvus_Tropical Mockingbird,0.68959326,463.0,466.0
Mimus polyglottos_Northern Mockingbird,0.14370787,463.0,466.0
Mimus gilvus_Tropical Mockingbird,0.38619104,464.0,467.0
Mimus polyglottos_Northern Mockingbird,0.11837562,464.0,467.0
Mimus gilvus_Tropical Mockingbird,0.44174775,466.0,469.0
Mimus polyglottos_Northern Mockingbird,0.23305418,466.0,469.0
Mimus polyglottos_Northern Mockingbird,0.47383323,467.0,470.0
Mimus gilvus_Tropical Mockingbird,0.28715706,467.0,470.0
Mimus polyglottos_Northern Mockingbird,0.4695954,468.0,471.0
Mimus gilvus_Tropical Mockingbird,0.35640192,468.0,471.0
Melaniparus cinerascens_Ashy Tit,0.11059145,468.0,471.0
Mimus polyglottos_Northern Mockingbird,0.55941445,469.0,472.0
Mimus gilvus_Tropical Mockingbird,0.34263417,469.0,472.0
Melaniparus cinerascens_Ashy Tit,0.2052417,469.0,472.0
Cossypha humeralis_White-throated Robin-Chat,0.14920072,469.0,472.0
Sylvia nigricapillus_Bush Blackcap,0.12098056,469.0,472.0
Mimus polyglottos_Northern Mockingbird,0.33664417,471.0,474.0
Mimus gilvus_Tropical Mockingbird,0.16193028,471.0,474.0
Mimus polyglottos_Northern Mockingbird,0.40326038,472.0,475.0
Mimus gilvus_Tropical Mockingbird,0.19315948,472.0,475.0
Toxostoma rufum_Brown Thrasher,0.107591145,472.0,475.0
Mimus polyglottos_Northern Mockingbird,0.8094012,473.0,476.0
Mimus gilvus_Tropical Mockingbird,0.32724404,473.0,476.0
Mimus polyglottos_Northern Mockingbird,0.15634026,474.0,477.0
Mimus gilvus_Tropical Mockingbird,0.10058395,474.0,477.0
Mimus polyglottos_Northern Mockingbird,0.41605917,475.0,478.0
Mimus gilvus_Tropical Mockingbird,0.148222,475.0,478.0
Mimus gilvus_Tropical Mockingbird,0.13635483,476.0,479.0
Mimus polyglottos_Northern Mockingbird,0.11448921,476.0,479.0
Mimus saturninus_Chalk-browed Mockingbird,0.11083597,476.0,479.0
Mimus gilvus_Tropical Mockingbird,0.11776927,477.0,480.0
Mimus gilvus_Tropical Mockingbird,0.15283023,478.0,481.0
Mimus polyglottos_Northern Mockingbird,0.13588947,478.0,481.0
Mimus polyglottos_Northern Mockingbird,0.24993451,479.0,482.0
Mimus gilvus_Tropical Mockingbird,0.1906056,479.0,482.0
Mimus polyglottos_Northern Mockingbird,0.18365492,480.0,483.0
Mimus polyglottos_Northern Mockingbird,0.10317231,481.0,484.0
Mimus polyglottos_Northern Mockingbird,0.10195947,484.0,487.0
Mimus polyglottos_Northern Mockingbird,0.11308771,487.0,490.0
Telophorus zeylonus_Bokmakierie,0.53752124,488.0,491.0
Mimus polyglottos_Northern Mockingbird,0.32440647,488.0,491.0
Telophorus zeylonus_Bokmakierie,0.9934628,489.0,492.0
Icteria virens_Yellow-breasted Chat,0.7208254,489.0,492.0
Platycercus eximius_Eastern Rosella,0.6009007,489.0,492.0
Mimus polyglottos_Northern Mockingbird,0.12565826,489.0,492.0
Telophorus zeylonus_Bokmakierie,0.97576183,490.0,493.0
Mimus polyglottos_Northern Mockingbird,0.5893181,490.0,493.0
Icteria virens_Yellow-breasted Chat,0.37290913,490.0,493.0
Platycercus eximius_Eastern Rosella,0.36361578,490.0,493.0
Pardalotus striatus_Striated Pardalote,0.24899176,490.0,493.0
Telophorus zeylonus_Bokmakierie,0.9540176,491.0,494.0
Mimus polyglottos_Northern Mockingbird,0.76385057,491.0,494.0
Icteria virens_Yellow-breasted Chat,0.21673656,491.0,494.0
Pardalotus striatus_Striated Pardalote,0.16754362,491.0,494.0
Telophorus zeylonus_Bokmakierie,0.9810713,492.0,495.0
Icteria virens_Yellow-breasted Chat,0.6182212,492.0,495.0
Mimus polyglottos_Northern Mockingbird,0.38109928,492.0,495.0
Platycercus eximius_Eastern Rosella,0.23419718,492.0,495.0
Telophorus zeylonus_Bokmakierie,0.79071385,493.0,496.0
Mimus polyglottos_Northern Mockingbird,0.16938174,493.0,496.0
Platycercus eximius_Eastern Rosella,0.10997715,493.0,496.0
Icteria virens_Yellow-breasted Chat,0.10154813,493.0,496.0
Icterus parisorum_Scott's Oriole,0.19682623,494.0,497.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.13510644,494.0,497.0
Icterus parisorum_Scott's Oriole,0.3310947,495.0,498.0
Platycercus eximius_Eastern Rosella,0.23262902,495.0,498.0
Pyrope pyrope_Fire-eyed Diucon,0.16789511,495.0,498.0
Myiarchus cinerascens_Ash-throated Flycatcher,0.13492747,495.0,498.0
Pluvialis squatarola_Black-bellied Plover,0.17020011,497.0,500.0
Icterus galbula_Baltimore Oriole,0.23472647,499.0,502.0
Icterus galbula_Baltimore Oriole,0.7447247,500.0,503.0
Icterus galbula_Baltimore Oriole,0.78004783,501.0,504.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.3840756,501.0,504.0
Icterus galbula_Baltimore Oriole,0.49487662,502.0,505.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.1785511,502.0,505.0
Icterus galbula_Baltimore Oriole,0.5388972,503.0,506.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.15706359,503.0,506.0
Icterus galbula_Baltimore Oriole,0.8004394,504.0,507.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.4586428,504.0,507.0
Icterus galbula_Baltimore Oriole,0.7464912,505.0,508.0
Pyrrhula pyrrhula_Eurasian Bullfinch,0.66189957,505.0,508.0
Gnorimopsar chopi_Chopi Blackbird,0.37252125,505.0,508.0
Icterus galbula_Baltimore Oriole,0.5376746,506.0,509.0
Gnorimopsar chopi_Chopi Blackbird,0.2500766,506.0,509.0
Pandion haliaetus_Osprey,0.23568675,508.0,511.0
Sphecotheres vieilloti_Australasian Figbird,0.21190372,510.0,513.0
Sphecotheres vieilloti_Australasian Figbird,0.20194171,511.0,514.0
Sphecotheres vieilloti_Australasian Figbird,0.18207297,512.0,515.0
Limnodromus griseus_Short-billed Dowitcher,0.92354184,515.0,518.0
Limnodromus griseus_Short-billed Dowitcher,0.658579,516.0,519.0
Limnodromus griseus_Short-billed Dowitcher,0.90776205,517.0,520.0
Limnodromus griseus_Short-billed Dowitcher,0.6785746,518.0,521.0
Limnodromus griseus_Short-billed Dowitcher,0.13724987,519.0,522.0
Turdus albocinctus_White-collared Blackbird,0.10520703,521.0,524.0
Icterus galbula_Baltimore Oriole,0.45649123,522.0,525.0
Margarops fuscatus_Pearly-eyed Thrasher,0.33730775,522.0,525.0
Margarops fuscatus_Pearly-eyed Thrasher,0.2517291,523.0,526.0
Icterus galbula_Baltimore Oriole,0.19997993,524.0,527.0
Turdus albocinctus_White-collared Blackbird,0.12891878,524.0,527.0
Icterus galbula_Baltimore Oriole,0.43492764,525.0,528.0
Icterus galbula_Baltimore Oriole,0.46349475,526.0,529.0
Icterus galbula_Baltimore Oriole,0.2072685,527.0,530.0
Paroaria coronata_Red-crested Cardinal,0.18200913,527.0,530.0
Icterus galbula_Baltimore Oriole,0.168284,528.0,531.0
Paroaria coronata_Red-crested Cardinal,0.11542636,528.0,531.0
Icterus galbula_Baltimore Oriole,0.42286423,529.0,532.0
Margarops fuscatus_Pearly-eyed Thrasher,0.17034188,529.0,532.0
Margarops fuscatus_Pearly-eyed Thrasher,0.34036177,530.0,533.0
Icterus galbula_Baltimore Oriole,0.1590051,530.0,533.0
Margarops fuscatus_Pearly-eyed Thrasher,0.103591904,531.0,534.0
Piranga flava_Hepatic Tanager,0.15388188,532.0,535.0
Phylidonyris pyrrhopterus_Crescent Honeyeater,0.15497859,533.0,536.0
Phylidonyris pyrrhopterus_Crescent Honeyeater,0.42924926,534.0,537.0
Phylidonyris pyrrhopterus_Crescent Honeyeater,0.14847457,535.0,538.0
Icterus pectoralis_Spot-breasted Oriole,0.14180553,536.0,539.0
Onychognathus morio_Red-winged Starling,0.10219806,536.0,539.0
Icterus pectoralis_Spot-breasted Oriole,0.113675304,537.0,540.0
Icterus pectoralis_Spot-breasted Oriole,0.3409289,538.0,541.0
Onychognathus morio_Red-winged Starling,0.108986735,538.0,541.0
Progne subis_Purple Martin,0.7428734,541.0,544.0
Progne subis_Purple Martin,0.68879837,542.0,545.0
Progne subis_Purple Martin,0.49654397,543.0,546.0
Progne subis_Purple Martin,0.609544,544.0,547.0
Toxostoma redivivum_California Thrasher,0.12612686,545.0,548.0
Mimus polyglottos_Northern Mockingbird,0.46918598,546.0,549.0
Toxostoma redivivum_California Thrasher,0.16405973,546.0,549.0
Mimus polyglottos_Northern Mockingbird,0.50807625,547.0,550.0
Turdus philomelos_Song Thrush,0.10216997,547.0,550.0
Mimus polyglottos_Northern Mockingbird,0.49493226,548.0,551.0
Hyliola regilla_Pacific Chorus Frog,0.12851048,548.0,551.0
Mimus polyglottos_Northern Mockingbird,0.6453111,549.0,552.0
Turdus philomelos_Song Thrush,0.13660954,549.0,552.0
Mimus polyglottos_Northern Mockingbird,0.7128546,550.0,553.0
Mimus polyglottos_Northern Mockingbird,0.3739744,551.0,554.0
Mimus polyglottos_Northern Mockingbird,0.6464463,552.0,555.0
Mimus polyglottos_Northern Mockingbird,0.78849053,553.0,556.0
Mimus polyglottos_Northern Mockingbird,0.5440397,554.0,557.0
Mimus polyglottos_Northern Mockingbird,0.4872766,555.0,558.0
Pheucticus aureoventris_Black-backed Grosbeak,0.7400614,556.0,559.0
Icterus parisorum_Scott's Oriole,0.7048278,556.0,559.0
Pheucticus chrysogaster_Golden Grosbeak,0.6065941,556.0,559.0
Mimus gilvus_Tropical Mockingbird,0.26814038,558.0,561.0
Mimus polyglottos_Northern Mockingbird,0.23685643,558.0,561.0
Mimus polyglottos_Northern Mockingbird,0.88575196,559.0,562.0
Mimus gilvus_Tropical Mockingbird,0.41732624,559.0,562.0
Mimus polyglottos_Northern Mockingbird,0.9107242,560.0,563.0
Mimus gilvus_Tropical Mockingbird,0.33196256,560.0,563.0
Mimus polyglottos_Northern Mockingbird,0.6557639,561.0,564.0
Mimus gilvus_Tropical Mockingbird,0.3704232,561.0,564.0
Mimus polyglottos_Northern Mockingbird,0.48934188,562.0,565.0
Mimus gilvus_Tropical Mockingbird,0.37963772,562.0,565.0
Mimus polyglottos_Northern Mockingbird,0.33892617,563.0,566.0
Toxostoma rufum_Brown Thrasher,0.20442358,563.0,566.0
Mimus gilvus_Tropical Mockingbird,0.14606623,563.0,566.0
Mimus polyglottos_Northern Mockingbird,0.41148016,564.0,567.0
Mimus gilvus_Tropical Mockingbird,0.102678485,564.0,567.0
Mimus gilvus_Tropical Mockingbird,0.26339364,565.0,568.0
Mimus gilvus_Tropical Mockingbird,0.41586632,566.0,569.0
Melaniparus cinerascens_Ashy Tit,0.2320208,566.0,569.0
Mimus polyglottos_Northern Mockingbird,0.12483333,566.0,569.0
Mimus gilvus_Tropical Mockingbird,0.7873377,568.0,571.0
Mimus gilvus_Tropical Mockingbird,0.7359578,569.0,572.0
Mimus gilvus_Tropical Mockingbird,0.74609363,570.0,573.0
Mimus gilvus_Tropical Mockingbird,0.7738736,571.0,574.0
Mimus gilvus_Tropical Mockingbird,0.7086193,572.0,575.0
Mimus gilvus_Tropical Mockingbird,0.7135392,573.0,576.0
Mimus gilvus_Tropical Mockingbird,0.8131146,574.0,577.0
Mimus polyglottos_Northern Mockingbird,0.10624375,574.0,577.0
Mimus gilvus_Tropical Mockingbird,0.800338,575.0,578.0
Mimus gilvus_Tropical Mockingbird,0.8863265,576.0,579.0
Mimus thenca_Chilean Mockingbird,0.10292026,576.0,579.0
Mimus gilvus_Tropical Mockingbird,0.7462118,577.0,580.0
Melaniparus cinerascens_Ashy Tit,0.38477826,577.0,580.0
Mimus polyglottos_Northern Mockingbird,0.3116671,577.0,580.0
Mimus thenca_Chilean Mockingbird,0.11838805,577.0,580.0
Mimus gilvus_Tropical Mockingbird,0.909517,578.0,581.0
Mimus polyglottos_Northern Mockingbird,0.41174072,578.0,581.0
Mimus thenca_Chilean Mockingbird,0.10640546,578.0,581.0
Mimus gilvus_Tropical Mockingbird,0.7818301,579.0,582.0
Mimus polyglottos_Northern Mockingbird,0.7173717,579.0,582.0
Mimus gilvus_Tropical Mockingbird,0.5605685,580.0,583.0
Mimus polyglottos_Northern Mockingbird,0.45543212,580.0,583.0
Toxostoma rufum_Brown Thrasher,0.16089316,580.0,583.0
Turdus mandarinus_Chinese Blackbird,0.13577926,580.0,583.0
Mimus gilvus_Tropical Mockingbird,0.73944265,581.0,584.0
Mimus polyglottos_Northern Mockingbird,0.5826899,581.0,584.0
Mimus gilvus_Tropical Mockingbird,0.5422752,582.0,585.0
Mimus polyglottos_Northern Mockingbird,0.467474,582.0,585.0
Mimus gilvus_Tropical Mockingbird,0.1398764,583.0,586.0
Tringa nebularia_Common Greenshank,0.6236783,584.0,587.0
Manorina melanocephala_Noisy Miner,0.19885682,584.0,587.0
Tringa nebularia_Common Greenshank,0.3301467,585.0,588.0
Mimus polyglottos_Northern Mockingbird,0.100518085,585.0,588.0
Tringa nebularia_Common Greenshank,0.6314465,586.0,589.0
Manorina melanocephala_Noisy Miner,0.17042476,586.0,589.0
Mimus polyglottos_Northern Mockingbird,0.10274381,586.0,589.0
Tringa nebularia_Common Greenshank,0.3307139,587.0,590.0
Manorina melanocephala_Noisy Miner,0.14666772,587.0,590.0
Tringa nebularia_Common Greenshank,0.14474699,588.0,591.0
Mimus polyglottos_Northern Mockingbird,0.10961124,588.0,591.0
Tringa nebularia_Common Greenshank,0.32751113,589.0,592.0
Tringa nebularia_Common Greenshank,0.37772638,590.0,593.0
Tringa nebularia_Common Greenshank,0.2261849,591.0,594.0
Tringa nebularia_Common Greenshank,0.34905848,592.0,595.0
Tringa nebularia_Common Greenshank,0.87854815,593.0,596.0
Strepera versicolor_Gray Currawong,0.11108818,593.0,596.0
Cyanocorax yncas_Green Jay,0.108517796,600.0,603.0
Turdus falcklandii_Austral Thrush,0.2250821,602.0,605.0
Mimus gilvus_Tropical Mockingbird,0.6018211,603.0,606.0
Mimus saturninus_Chalk-browed Mockingbird,0.36840212,603.0,606.0
Mimus patagonicus_Patagonian Mockingbird,0.29210874,603.0,606.0
Turdus chiguanco_Chiguanco Thrush,0.13948296,603.0,606.0
Mimus polyglottos_Northern Mockingbird,0.12804076,603.0,606.0
Mimus gilvus_Tropical Mockingbird,0.43024293,604.0,607.0
Mimus saturninus_Chalk-browed Mockingbird,0.22169544,604.0,607.0
Mimus patagonicus_Patagonian Mockingbird,0.16347633,604.0,607.0
Mimus polyglottos_Northern Mockingbird,0.43650344,605.0,608.0
Mimus gilvus_Tropical Mockingbird,0.42119208,605.0,608.0
Mimus patagonicus_Patagonian Mockingbird,0.19518968,605.0,608.0
Mimus saturninus_Chalk-browed Mockingbird,0.1160549,605.0,608.0
Mimus gilvus_Tropical Mockingbird,0.43058324,606.0,609.0
Mimus saturninus_Chalk-browed Mockingbird,0.1360811,606.0,609.0
Mimus saturninus_Chalk-browed Mockingbird,0.3670434,607.0,610.0
Mimus gilvus_Tropical Mockingbird,0.3519899,607.0,610.0
Mimus polyglottos_Northern Mockingbird,0.22705375,607.0,610.0
Alophoixus phaeocephalus_Yellow-bellied Bulbul,0.12157431,616.0,619.0
Calliope pectardens_Firethroat,0.10602101,616.0,619.0
Icterus bullockii_Bullock's Oriole,0.17093547,618.0,621.0
Curaeus curaeus_Austral Blackbird,0.16755773,618.0,621.0
Melozone aberti_Abert's Towhee,0.120391995,619.0,622.0
Charadrius vociferus_Killdeer,0.109738894,619.0,622.0
Charadrius vociferus_Killdeer,0.34430504,623.0,626.0
Charadrius vociferus_Killdeer,0.6299286,624.0,627.0
Charadrius vociferus_Killdeer,0.8914528,625.0,628.0
Charadrius vociferus_Killdeer,0.62464666,626.0,629.0
Charadrius vociferus_Killdeer,0.86639214,627.0,630.0
Charadrius vociferus_Killdeer,0.6482564,628.0,631.0
Charadrius vociferus_Killdeer,0.28035107,629.0,632.0
Agelaioides badius_Grayish Baywing,0.13169965,630.0,633.0
Sayornis saya_Say's Phoebe,0.2729874,631.0,634.0
Sayornis saya_Say's Phoebe,0.48172605,632.0,635.0
Agelaius phoeniceus_Red-winged Blackbird,0.356083,633.0,636.0
Sayornis saya_Say's Phoebe,0.22058246,633.0,636.0
Sayornis saya_Say's Phoebe,0.21319458,634.0,637.0
Sayornis saya_Say's Phoebe,0.7732375,635.0,638.0
Agelaius phoeniceus_Red-winged Blackbird,0.502909,636.0,639.0
Mimus gilvus_Tropical Mockingbird,0.24535087,638.0,641.0
Mimus gilvus_Tropical Mockingbird,0.4765883,639.0,642.0
Mimus gilvus_Tropical Mockingbird,0.17176145,640.0,643.0
Zoothera major_Amami Thrush,0.10512598,640.0,643.0
Mimus gilvus_Tropical Mockingbird,0.72270674,641.0,644.0
Mimus gilvus_Tropical Mockingbird,0.1567672,642.0,645.0
Mimus gilvus_Tropical Mockingbird,0.32003307,643.0,646.0
Mimus gilvus_Tropical Mockingbird,0.23929192,644.0,647.0
Spelaeornis troglodytoides_Bar-winged Wren-Babbler,0.21975373,644.0,647.0
Mimus gilvus_Tropical Mockingbird,0.23399562,645.0,648.0
Mimus gilvus_Tropical Mockingbird,0.44063064,646.0,649.0
Grallaria rufula_Muisca Antpitta,0.272138,648.0,651.0
Nilaus afer_Brubru,0.11619235,648.0,651.0
Grallaria rufula_Muisca Antpitta,0.34446543,649.0,652.0
Lanius ludovicianus_Loggerhead Shrike,0.30378768,650.0,653.0
Telophorus zeylonus_Bokmakierie,0.5781259,651.0,654.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.23856764,651.0,654.0
Telophorus zeylonus_Bokmakierie,0.80352545,652.0,655.0
Acanthagenys rufogularis_Spiny-cheeked Honeyeater,0.22552621,652.0,655.0
Platycercus elegans_Crimson Rosella,0.18357536,652.0,655.0
