species_code,score,start_offset_sec,end_offset_sec
grcfly,0.044202678,303.0,306.0
eursta,0.01854244,303.0,306.0
brnthr,0.012066035,303.0,306.0
normoc,0.95663476,303.0,306.0
amerob,0.019470898,303.0,306.0
houspa,0.93419623,303.0,306.0
chispa,0.8607503,303.0,306.0
norcar,0.07283211,303.0,306.0
bird1,0.9994742,304.0,307.0
whwdov,0.0117025245,304.0,307.0
grcfly,0.40796784,304.0,307.0
blujay,0.014123376,304.0,307.0
eursta,0.023385016,304.0,307.0
calthr,0.010316165,304.0,307.0
normoc,0.464061,304.0,307.0
clcrob,0.01284545,304.0,307.0
amerob,0.023853177,304.0,307.0
houspa,0.86467695,304.0,307.0
houfin,0.011796038,304.0,307.0
chispa,0.90542346,304.0,307.0
bnhcow,0.017375616,304.0,307.0
norcar,0.088256136,304.0,307.0
bird1,0.99975467,305.0,308.0
eursta,0.02170369,305.0,308.0
normoc,0.88827217,305.0,308.0
amerob,0.028539222,305.0,308.0
houspa,0.97495896,305.0,308.0
houfin,0.012950244,305.0,308.0
chispa,0.9978546,305.0,308.0
norcar,0.028031657,305.0,308.0
bird1,0.9999613,306.0,309.0
normoc,0.9636146,306.0,309.0
amerob,0.06754522,306.0,309.0
houspa,0.9568997,306.0,309.0
houfin,0.01443797,306.0,309.0
chispa,0.9983479,306.0,309.0
norcar,0.015939387,306.0,309.0
bird1,0.99997956,307.0,310.0
carwre,0.04297673,307.0,310.0
normoc,0.8241038,307.0,310.0
amerob,0.06671616,307.0,310.0
houspa,0.9907454,307.0,310.0
houfin,0.01579633,307.0,310.0
chispa,0.9981506,307.0,310.0
norcar,0.028686484,307.0,310.0
bird1,0.9999677,308.0,311.0
carwre,0.19020352,308.0,311.0
chbmoc1,0.01528646,308.0,311.0
normoc,0.72719467,308.0,311.0
easblu,0.20332952,308.0,311.0
misthr1,0.010081369,308.0,311.0
amerob,0.07095146,308.0,311.0
houspa,0.9804107,308.0,311.0
chispa,0.88709307,308.0,311.0
sonspa,0.020036677,308.0,311.0
balori,0.032253217,308.0,311.0
norcar,0.021082707,308.0,311.0
bird1,0.99996936,309.0,312.0
redjun,0.0149923675,309.0,312.0
tuftit,0.010300379,309.0,312.0
melwar1,0.027872855,309.0,312.0
chbmoc1,0.18286157,309.0,312.0
normoc,0.8478875,309.0,312.0
easblu,0.058193933,309.0,312.0
amerob,0.011657371,309.0,312.0
houspa,0.99731886,309.0,312.0
balori,0.014220067,309.0,312.0
norcar,0.020550985,309.0,312.0
bird1,0.9998564,310.0,313.0
tuftit,0.010153168,310.0,313.0
chbmoc1,0.0850216,310.0,313.0
normoc,0.85343385,310.0,313.0
easblu,0.022149598,310.0,313.0
amerob,0.013436266,310.0,313.0
houspa,0.9498872,310.0,313.0
balori,0.011096889,310.0,313.0
norcar,0.019865295,310.0,313.0
bird1,0.99994093,311.0,314.0
calthr,0.017341536,311.0,314.0
chimoc1,0.015533225,311.0,314.0
chbmoc1,0.10265713,311.0,314.0
tromoc,0.010122262,311.0,314.0
normoc,0.6640306,311.0,314.0
easblu,0.057051335,311.0,314.0
amerob,0.010190098,311.0,314.0
houspa,0.966359,311.0,314.0
chispa,0.90919864,311.0,314.0
balori,0.029988311,311.0,314.0
norcar,0.0127210915,311.0,314.0
bird1,0.99987847,312.0,315.0
calthr,0.014186843,312.0,315.0
chbmoc1,0.043803416,312.0,315.0
tromoc,0.018357124,312.0,315.0
normoc,0.91329753,312.0,315.0
easblu,0.01620351,312.0,315.0
amerob,0.016460462,312.0,315.0
houspa,0.5629824,312.0,315.0
chispa,0.9830644,312.0,315.0
rucspa1,0.01042546,312.0,315.0
sonspa,0.013339575,312.0,315.0
balori,0.013257073,312.0,315.0
norcar,0.012238024,312.0,315.0
bird1,0.99995905,313.0,316.0
bewwre,0.05329951,313.0,316.0
eursta,0.012815277,313.0,316.0
chbmoc1,0.017472394,313.0,316.0
normoc,0.9850692,313.0,316.0
amerob,0.011623282,313.0,316.0
houspa,0.8229988,313.0,316.0
houfin,0.01140245,313.0,316.0
chispa,0.99563414,313.0,316.0
sonspa,0.011210861,313.0,316.0
norcar,0.010365339,313.0,316.0
bird1,0.9997969,314.0,317.0
tromoc,0.020798847,314.0,317.0
normoc,0.9444931,314.0,317.0
amerob,0.011529878,314.0,317.0
houspa,0.88860166,314.0,317.0
houfin,0.010583328,314.0,317.0
chispa,0.9744683,314.0,317.0
bnhcow,0.01029308,314.0,317.0
norcar,0.019506745,314.0,317.0
bird1,0.9999343,315.0,318.0
moudov,0.017133262,315.0,318.0
normoc,0.98329926,315.0,318.0
amerob,0.011902162,315.0,318.0
houspa,0.92105097,315.0,318.0
chispa,0.61705315,315.0,318.0
norcar,0.013970574,315.0,318.0
bird1,0.99946326,316.0,319.0
trokin,0.011195633,316.0,319.0
carchi,0.019536883,316.0,319.0
gretit1,0.01394024,316.0,319.0
tromoc,0.012736192,316.0,319.0
normoc,0.9277944,316.0,319.0
amerob,0.031548772,316.0,319.0
houspa,0.7673677,316.0,319.0
houfin,0.01672853,316.0,319.0
chispa,0.35246575,316.0,319.0
rucspa1,0.019493533,316.0,319.0
whtspa,0.011635675,316.0,319.0
sonspa,0.023243628,316.0,319.0
norcar,0.047632005,316.0,319.0
bird1,0.99985284,317.0,320.0
larhac2,0.011252855,317.0,320.0
whsant1,0.010909189,317.0,320.0
houwre4,0.010209894,317.0,320.0
tromoc,0.012223657,317.0,320.0
normoc,0.9706214,317.0,320.0
slcsol1,0.01314608,317.0,320.0
eurbla,0.010441247,317.0,320.0
blarob1,0.011809876,317.0,320.0
eurrob1,0.011949844,317.0,320.0
houspa,0.6856946,317.0,320.0
rucspa1,0.020991778,317.0,320.0
sonspa,0.021891164,317.0,320.0
norcar,0.012089794,317.0,320.0
bird1,0.9993812,318.0,321.0
gretit1,0.01875925,318.0,321.0
eursta,0.013767245,318.0,321.0
tromoc,0.048792165,318.0,321.0
normoc,0.93889505,318.0,321.0
moublu,0.010994635,318.0,321.0
eurbla,0.012292402,318.0,321.0
amerob,0.01882878,318.0,321.0
eurrob1,0.0375631,318.0,321.0
snbfly1,0.015841687,318.0,321.0
houspa,0.71547824,318.0,321.0
houfin,0.017347403,318.0,321.0
rucspa1,0.010297235,318.0,321.0
sonspa,0.025703292,318.0,321.0
norcar,0.010717594,318.0,321.0
bird1,0.9999595,319.0,322.0
normoc,0.99508893,319.0,322.0
amerob,0.025726013,319.0,322.0
houspa,0.83995634,319.0,322.0
houfin,0.022532126,319.0,322.0
chispa,0.96294993,319.0,322.0
sonspa,0.012250885,319.0,322.0
norcar,0.014458816,319.0,322.0
bird1,0.9999708,320.0,323.0
cacwre,0.011793876,320.0,323.0
normoc,0.9965167,320.0,323.0
houspa,0.8840862,320.0,323.0
houfin,0.011676946,320.0,323.0
chispa,0.9579803,320.0,323.0
sonspa,0.0111612305,320.0,323.0
norcar,0.015534765,320.0,323.0
bird1,0.99994165,321.0,324.0
normoc,0.9924448,321.0,324.0
amerob,0.012831474,321.0,324.0
houspa,0.7448863,321.0,324.0
houfin,0.010846167,321.0,324.0
chispa,0.9804746,321.0,324.0
sonspa,0.011665577,321.0,324.0
norcar,0.013207494,321.0,324.0
bird1,0.99997085,322.0,325.0
amecro,0.048670933,322.0,325.0
normoc,0.98381263,322.0,325.0
houspa,0.74012184,322.0,325.0
houfin,0.01176815,322.0,325.0
chispa,0.9960644,322.0,325.0
norcar,0.01303469,322.0,325.0
bird1,0.9999926,323.0,326.0
amecro,0.3621477,323.0,326.0
normoc,0.99832773,323.0,326.0
houspa,0.8530256,323.0,326.0
houfin,0.032733895,323.0,326.0
chispa,0.99598145,323.0,326.0
sonspa,0.011752817,323.0,326.0
norcar,0.022220552,323.0,326.0
bird1,0.9999581,324.0,327.0
amecro,0.23065814,324.0,327.0
normoc,0.9935897,324.0,327.0
houspa,0.88692445,324.0,327.0
houfin,0.02686419,324.0,327.0
chispa,0.93397874,324.0,327.0
sonspa,0.01189163,324.0,327.0
norcar,0.012998655,324.0,327.0
bird1,0.9999492,325.0,328.0
amecro,0.013135277,325.0,328.0
normoc,0.99082077,325.0,328.0
houspa,0.9662845,325.0,328.0
houfin,0.037145812,325.0,328.0
chispa,0.36354968,325.0,328.0
rucspa1,0.09953772,325.0,328.0
sonspa,0.10198058,325.0,328.0
norcar,0.019354777,325.0,328.0
bird1,0.99985236,326.0,329.0
houwre4,0.01815504,326.0,329.0
tromoc,0.0649427,326.0,329.0
normoc,0.99593514,326.0,329.0
houspa,0.54106396,326.0,329.0
rucspa1,0.036392767,326.0,329.0
sonspa,0.01507604,326.0,329.0
easmea,0.035660915,326.0,329.0
bird1,0.99999046,327.0,330.0
normoc,0.99894184,327.0,330.0
houspa,0.966581,327.0,330.0
houfin,0.010345553,327.0,330.0
chispa,0.53844625,327.0,330.0
rucspa1,0.012086964,327.0,330.0
sonspa,0.01116899,327.0,330.0
easmea,0.025303267,327.0,330.0
norcar,0.011684455,327.0,330.0
bird1,0.99996495,328.0,331.0
barswa,0.017841652,328.0,331.0
normoc,0.99950576,328.0,331.0
amerob,0.020054268,328.0,331.0
houspa,0.12351159,328.0,331.0
houfin,0.016083151,328.0,331.0
chispa,0.9313199,328.0,331.0
sonspa,0.020583667,328.0,331.0
easmea,0.010857955,328.0,331.0
bird1,0.9999623,329.0,332.0
bewwre,0.05734576,329.0,332.0
normoc,0.997861,329.0,332.0
amerob,0.010162202,329.0,332.0
houspa,0.9626429,329.0,332.0
houfin,0.01263281,329.0,332.0
chispa,0.78795224,329.0,332.0
fiespa,0.020372387,329.0,332.0
sonspa,0.02609065,329.0,332.0
norcar,0.012693777,329.0,332.0
bird1,0.9999593,330.0,333.0
bewwre,0.04096256,330.0,333.0
chimoc1,0.046902265,330.0,333.0
tromoc,0.02514874,330.0,333.0
normoc,0.9756623,330.0,333.0
amerob,0.01018501,330.0,333.0
houspa,0.8235098,330.0,333.0
houfin,0.040008023,330.0,333.0
chispa,0.99594706,330.0,333.0
fiespa,0.020518681,330.0,333.0
sonspa,0.017436227,330.0,333.0
norcar,0.014587074,330.0,333.0
bird1,0.99981827,331.0,334.0
rebwoo,0.08645893,331.0,334.0
blatap1,0.014922505,331.0,334.0
tuftit,0.011385637,331.0,334.0
houwre,0.014940545,331.0,334.0
houwre4,0.0118864365,331.0,334.0
carwre,0.012521934,331.0,334.0
bewwre,0.04145081,331.0,334.0
brnthr,0.017185979,331.0,334.0
chimoc1,0.025765693,331.0,334.0
tromoc,0.01087987,331.0,334.0
normoc,0.84546536,331.0,334.0
amerob,0.016872441,331.0,334.0
houspa,0.73429096,331.0,334.0
houfin,0.02117863,331.0,334.0
chispa,0.9660849,331.0,334.0
rucspa1,0.010890872,331.0,334.0
sonspa,0.016463758,331.0,334.0
norcar,0.023922611,331.0,334.0
bird1,0.99981385,332.0,335.0
rehwoo,0.010340556,332.0,335.0
rebwoo,0.06902826,332.0,335.0
tuftit,0.018913135,332.0,335.0
carwre,0.020658601,332.0,335.0
brnthr,0.5589357,332.0,335.0
lobthr,0.010783561,332.0,335.0
normoc,0.06342124,332.0,335.0
amerob,0.011728782,332.0,335.0
rubrob,0.027373778,332.0,335.0
houspa,0.021172471,332.0,335.0
houfin,0.20799446,332.0,335.0
chispa,0.96700186,332.0,335.0
sonspa,0.033813696,332.0,335.0
eastow,0.011683376,332.0,335.0
rewbla,0.010378153,332.0,335.0
norcar,0.183425,332.0,335.0
bird1,0.9998413,333.0,336.0
rebwoo,0.16479619,333.0,336.0
caskin,0.010574979,333.0,336.0
tuftit,0.010104743,333.0,336.0
grycat,0.010683835,333.0,336.0
brnthr,0.41021937,333.0,336.0
lobthr,0.013032353,333.0,336.0
normoc,0.10326093,333.0,336.0
amerob,0.0156672,333.0,336.0
houfin,0.054305647,333.0,336.0
chispa,0.90477085,333.0,336.0
foxspa,0.100946024,333.0,336.0
sonspa,0.018099155,333.0,336.0
norcar,0.017576784,333.0,336.0
bird1,0.99992806,334.0,337.0
bewwre,0.020073613,334.0,337.0
brnthr,0.019960873,334.0,337.0
calthr,0.015952138,334.0,337.0
chimoc1,0.015790911,334.0,337.0
patmoc1,0.012692025,334.0,337.0
chbmoc1,0.14594163,334.0,337.0
normoc,0.6995782,334.0,337.0
amerob,0.017500011,334.0,337.0
houspa,0.5981336,334.0,337.0
houfin,0.034992456,334.0,337.0
chispa,0.45531848,334.0,337.0
rucspa1,0.011356483,334.0,337.0
sonspa,0.019279756,334.0,337.0
bird1,0.99980265,335.0,338.0
patmoc1,0.03684792,335.0,338.0
chbmoc1,0.036159415,335.0,338.0
normoc,0.5163759,335.0,338.0
amerob,0.040301923,335.0,338.0
houspa,0.6650162,335.0,338.0
rucspa1,0.012900061,335.0,338.0
rewbla,0.010135328,335.0,338.0
norcar,0.018852286,335.0,338.0
bird1,0.999964,336.0,339.0
eursta,0.02794173,336.0,339.0
normoc,0.9541641,336.0,339.0
amerob,0.040504485,336.0,339.0
houspa,0.95850486,336.0,339.0
chispa,0.51549387,336.0,339.0
sonspa,0.013527834,336.0,339.0
norcar,0.02877234,336.0,339.0
bird1,0.99999124,337.0,340.0
eursta,0.024197796,337.0,340.0
chimoc1,0.018895669,337.0,340.0
chbmoc1,0.04006676,337.0,340.0
normoc,0.9504993,337.0,340.0
amerob,0.011422437,337.0,340.0
houspa,0.9318764,337.0,340.0
chispa,0.80916613,337.0,340.0
rucspa1,0.011966515,337.0,340.0
sonspa,0.010087268,337.0,340.0
norcar,0.02326035,337.0,340.0
bird1,0.9999922,338.0,341.0
flsjay,0.043256342,338.0,341.0
carwre,0.0104515245,338.0,341.0
eursta,0.43646908,338.0,341.0
brnthr,0.031629026,338.0,341.0
chimoc1,0.010546001,338.0,341.0
chbmoc1,0.021076882,338.0,341.0
normoc,0.9532608,338.0,341.0
amerob,0.017032372,338.0,341.0
houspa,0.959109,338.0,341.0
houfin,0.012225205,338.0,341.0
chispa,0.9703906,338.0,341.0
fiespa,0.21392104,338.0,341.0
sonspa,0.019017182,338.0,341.0
norcar,0.07408552,338.0,341.0
bird1,0.9999954,339.0,342.0
houwre,0.019567825,339.0,342.0
eursta,0.13855386,339.0,342.0
brnthr,0.018282862,339.0,342.0
chimoc1,0.010581576,339.0,342.0
chbmoc1,0.037081342,339.0,342.0
tromoc,0.010558274,339.0,342.0
normoc,0.98399234,339.0,342.0
amerob,0.39058468,339.0,342.0
houspa,0.877837,339.0,342.0
chispa,0.9869274,339.0,342.0
fiespa,0.20576368,339.0,342.0
sonspa,0.013756662,339.0,342.0
norcar,0.038894013,339.0,342.0
bird1,0.9999965,340.0,343.0
lotshr1,0.011170381,340.0,343.0
houwre,0.012227722,340.0,343.0
houwre4,0.015785804,340.0,343.0
eursta,0.023788244,340.0,343.0
brnthr,0.06831751,340.0,343.0
chimoc1,0.012506355,340.0,343.0
chbmoc1,0.05004353,340.0,343.0
normoc,0.9307476,340.0,343.0
amerob,0.58505267,340.0,343.0
houspa,0.7184237,340.0,343.0
chispa,0.9996537,340.0,343.0
fiespa,0.1684493,340.0,343.0
sonspa,0.01143279,340.0,343.0
norcar,0.0110791745,340.0,343.0
bird1,0.99999344,341.0,344.0
eursta,0.123516336,341.0,344.0
brnthr,0.02545696,341.0,344.0
normoc,0.9536108,341.0,344.0
amerob,0.81281763,341.0,344.0
houspa,0.9524733,341.0,344.0
chispa,0.9751577,341.0,344.0
fiespa,0.02466041,341.0,344.0
sonspa,0.019613601,341.0,344.0
norcar,0.019800179,341.0,344.0
bird1,0.9999942,342.0,345.0
houwre,0.029312909,342.0,345.0
eursta,0.20985164,342.0,345.0
chbmoc1,0.022017462,342.0,345.0
normoc,0.8782089,342.0,345.0
amerob,0.26806682,342.0,345.0
houspa,0.9788693,342.0,345.0
chispa,0.96156275,342.0,345.0
fiespa,0.027156567,342.0,345.0
sonspa,0.01122119,342.0,345.0
norcar,0.016441466,342.0,345.0
bird1,0.999989,343.0,346.0
blujay,0.016717844,343.0,346.0
houwre,0.01568609,343.0,346.0
eursta,0.07682738,343.0,346.0
chbmoc1,0.014680111,343.0,346.0
normoc,0.99360514,343.0,346.0
amerob,0.017443987,343.0,346.0
houspa,0.958153,343.0,346.0
chispa,0.96056324,343.0,346.0
sonspa,0.0118996715,343.0,346.0
norcar,0.021336388,343.0,346.0
bird1,0.9999364,344.0,347.0
blujay,0.015598893,344.0,347.0
winwre4,0.015384341,344.0,347.0
bewwre,0.012577284,344.0,347.0
eursta,0.054453354,344.0,347.0
normoc,0.9983893,344.0,347.0
houspa,0.8576149,344.0,347.0
chispa,0.106042095,344.0,347.0
sonspa,0.21968463,344.0,347.0
bird1,0.9999031,345.0,348.0
sedwre1,0.010833636,345.0,348.0
tromoc,0.01161404,345.0,348.0
normoc,0.986768,345.0,348.0
amerob,0.03222158,345.0,348.0
houspa,0.014800691,345.0,348.0
chispa,0.9706002,345.0,348.0
sonspa,0.012133074,345.0,348.0
bird1,0.9999357,346.0,349.0
blujay,0.038995612,346.0,349.0
normoc,0.98581135,346.0,349.0
amerob,0.013066608,346.0,349.0
houspa,0.01807216,346.0,349.0
chispa,0.94408965,346.0,349.0
sonspa,0.011569377,346.0,349.0
norcar,0.010872555,346.0,349.0
bird1,0.9999027,347.0,350.0
killde,0.049233194,347.0,350.0
normoc,0.9949347,347.0,350.0
amerob,0.012722288,347.0,350.0
houspa,0.015090959,347.0,350.0
chispa,0.91209686,347.0,350.0
sonspa,0.014273231,347.0,350.0
bird1,0.9997075,348.0,351.0
killde,0.042501643,348.0,351.0
normoc,0.9916014,348.0,351.0
houspa,0.0132528255,348.0,351.0
chispa,0.6988013,348.0,351.0
sonspa,0.013552922,348.0,351.0
bird1,0.9960881,349.0,352.0
killde,0.43513465,349.0,352.0
grycat,0.032077033,349.0,352.0
calthr,0.018662523,349.0,352.0
normoc,0.43218872,349.0,352.0
houspa,0.01235893,349.0,352.0
chispa,0.42586404,349.0,352.0
rucspa1,0.014473267,349.0,352.0
sonspa,0.016309217,349.0,352.0
rewbla,0.010201204,349.0,352.0
norcar,0.011669223,349.0,352.0
bird1,0.999564,350.0,353.0
killde,0.61077464,350.0,353.0
whfant2,0.11927919,350.0,353.0
perwaa1,0.08556983,350.0,353.0
blfant2,0.011235638,350.0,353.0
grycat,0.068569556,350.0,353.0
normoc,0.057455555,350.0,353.0
amerob,0.011242355,350.0,353.0
cedwax,0.011325367,350.0,353.0
graspa,0.018986357,350.0,353.0
fiespa,0.36439005,350.0,353.0
rucspa1,0.010717545,350.0,353.0
bkpwar,0.023559323,350.0,353.0
norcar,0.012060881,350.0,353.0
yefgra1,0.029372828,350.0,353.0
bird1,0.99962676,351.0,354.0
killde,0.13194656,351.0,354.0
eursta,0.015723031,351.0,354.0
grycat,0.031490043,351.0,354.0
brnthr,0.015331191,351.0,354.0
calthr,0.013410553,351.0,354.0
normoc,0.41433662,351.0,354.0
amerob,0.042649947,351.0,354.0
cedwax,0.040034074,351.0,354.0
chispa,0.49818838,351.0,354.0
fiespa,0.5417387,351.0,354.0
rucspa1,0.010285336,351.0,354.0
sonspa,0.013186344,351.0,354.0
bird1,0.99998844,352.0,355.0
whwdov,0.010543812,352.0,355.0
whttou1,0.018236998,352.0,355.0
whfant2,0.010484262,352.0,355.0
perwaa1,0.044318367,352.0,355.0
yebant3,0.012518816,352.0,355.0
blaant2,0.081864,352.0,355.0
blfant2,0.014387968,352.0,355.0
tuftit,0.0140847545,352.0,355.0
normoc,0.99092966,352.0,355.0
amerob,0.02487921,352.0,355.0
cedwax,0.01418513,352.0,355.0
houfin,0.016551523,352.0,355.0
graspa,0.014392667,352.0,355.0
chispa,0.8059032,352.0,355.0
fiespa,0.71889573,352.0,355.0
sonspa,0.016516957,352.0,355.0
bnhcow,0.011910711,352.0,355.0
norcar,0.010352551,352.0,355.0
bird1,0.99996597,353.0,356.0
yetvir,0.010174079,353.0,356.0
normoc,0.99633354,353.0,356.0
amerob,0.022460027,353.0,356.0
houspa,0.019033825,353.0,356.0
chispa,0.7058778,353.0,356.0
sonspa,0.014677799,353.0,356.0
norcar,0.012948197,353.0,356.0
bird1,0.9999832,354.0,357.0
yetvir,0.024717133,354.0,357.0
normoc,0.9986802,354.0,357.0
amerob,0.013012919,354.0,357.0
houspa,0.059966467,354.0,357.0
chispa,0.948251,354.0,357.0
sonspa,0.0233975,354.0,357.0
norcar,0.013457788,354.0,357.0
bird1,0.99998,355.0,358.0
normoc,0.99947274,355.0,358.0
houspa,0.047064018,355.0,358.0
chispa,0.96602577,355.0,358.0
sonspa,0.036983438,355.0,358.0
norcar,0.011038816,355.0,358.0
bird1,0.999996,356.0,359.0
normoc,0.9999435,356.0,359.0
houspa,0.014948603,356.0,359.0
chispa,0.9564496,356.0,359.0
sonspa,0.04173231,356.0,359.0
easmea,0.017047156,356.0,359.0
bird1,0.9999981,357.0,360.0
normoc,0.9999842,357.0,360.0
houspa,0.013339776,357.0,360.0
chispa,0.87746435,357.0,360.0
sonspa,0.034965742,357.0,360.0
bird1,0.9999327,358.0,361.0
carwre,0.013320221,358.0,361.0
lobthr,0.011596646,358.0,361.0
calthr,0.023078829,358.0,361.0
normoc,0.9983453,358.0,361.0
houspa,0.011093524,358.0,361.0
chispa,0.8624216,358.0,361.0
sonspa,0.014850535,358.0,361.0
bird1,0.999887,359.0,362.0
carwre,0.017791536,359.0,362.0
normoc,0.99500144,359.0,362.0
houspa,0.013061341,359.0,362.0
chispa,0.7900044,359.0,362.0
sonspa,0.012505978,359.0,362.0
bird1,0.99970263,360.0,363.0
carwre,0.07977559,360.0,363.0
normoc,0.9119743,360.0,363.0
amerob,0.014082364,360.0,363.0
houspa,0.021731481,360.0,363.0
chispa,0.8402416,360.0,363.0
sonspa,0.012775421,360.0,363.0
balori,0.010593574,360.0,363.0
norcar,0.013557614,360.0,363.0
bird1,0.99920523,361.0,364.0
houwre4,0.011706092,361.0,364.0
carwre,0.036726195,361.0,364.0
cubthr,0.019885458,361.0,364.0
tromoc,0.01369825,361.0,364.0
normoc,0.762496,361.0,364.0
amerob,0.010018729,361.0,364.0
houspa,0.012829135,361.0,364.0
lesgol,0.022398425,361.0,364.0
chispa,0.6010111,361.0,364.0
rucspa1,0.026229845,361.0,364.0
sonspa,0.011019977,361.0,364.0
rewbla,0.0147229135,361.0,364.0
norcar,0.08777615,361.0,364.0
bird1,0.9998332,362.0,365.0
dowwoo,0.022462497,362.0,365.0
shtstr1,0.013493686,362.0,365.0
ruckin,0.01254091,362.0,365.0
houwre4,0.01191345,362.0,365.0
carwre,0.03315044,362.0,365.0
cubthr,0.019792138,362.0,365.0
tromoc,0.010392619,362.0,365.0
normoc,0.8312833,362.0,365.0
amerob,0.012337669,362.0,365.0
houspa,0.017558925,362.0,365.0
lesgol,0.018852975,362.0,365.0
chispa,0.3815475,362.0,365.0
rucspa1,0.014081457,362.0,365.0
sonspa,0.01600314,362.0,365.0
easmea,0.010018702,362.0,365.0
norcar,0.14142576,362.0,365.0
bird1,0.99990743,363.0,366.0
houwre4,0.011741689,363.0,366.0
carwre,0.02252065,363.0,366.0
grycat,0.021194316,363.0,366.0
cubthr,0.020812739,363.0,366.0
brnthr,0.030305706,363.0,366.0
calthr,0.022715142,363.0,366.0
tromoc,0.01638607,363.0,366.0
normoc,0.45194846,363.0,366.0
amerob,0.06755936,363.0,366.0
houspa,0.011803722,363.0,366.0
lesgol,0.02130726,363.0,366.0
chispa,0.9753209,363.0,366.0
rucspa1,0.023789158,363.0,366.0
sonspa,0.011994764,363.0,366.0
norcar,0.016377917,363.0,366.0
bird1,0.99993384,364.0,367.0
tuftit,0.014397959,364.0,367.0
houwre,0.010740259,364.0,367.0
carwre,0.016823804,364.0,367.0
brnthr,0.20478454,364.0,367.0
tromoc,0.033985216,364.0,367.0
normoc,0.740363,364.0,367.0
amerob,0.08389152,364.0,367.0
houspa,0.017803982,364.0,367.0
chispa,0.9764185,364.0,367.0
sonspa,0.016142244,364.0,367.0
norcar,0.014366245,364.0,367.0
bird1,0.99997604,365.0,368.0
trokin,0.01772551,365.0,368.0
tuftit,0.090208784,365.0,368.0
ruckin,0.013129498,365.0,368.0
houwre,0.010065084,365.0,368.0
brnthr,0.034275413,365.0,368.0
tromoc,0.111339115,365.0,368.0
normoc,0.90448564,365.0,368.0
amerob,0.113094755,365.0,368.0
houspa,0.011390212,365.0,368.0
chispa,0.9980326,365.0,368.0
sonspa,0.013507995,365.0,368.0
bnhcow,0.018897614,365.0,368.0
bird1,0.9999675,366.0,369.0
tuftit,0.14451109,366.0,369.0
ruckin,0.011393004,366.0,369.0
normoc,0.97383124,366.0,369.0
amerob,0.018219087,366.0,369.0
houspa,0.013727962,366.0,369.0
chispa,0.99759156,366.0,369.0
sonspa,0.020224707,366.0,369.0
norcar,0.012101423,366.0,369.0
bird1,0.99995553,367.0,370.0
tuftit,0.1398471,367.0,370.0
ruckin,0.012670443,367.0,370.0
normoc,0.90444887,367.0,370.0
amerob,0.060753077,367.0,370.0
houspa,0.05474447,367.0,370.0
houfin,0.010184741,367.0,370.0
chispa,0.99390584,367.0,370.0
sonspa,0.025006117,367.0,370.0
balori,0.011559435,367.0,370.0
norcar,0.017290622,367.0,370.0
bird1,0.99984026,368.0,371.0
tuftit,0.088767745,368.0,371.0
tromoc,0.010408815,368.0,371.0
normoc,0.9622478,368.0,371.0
amerob,0.022706797,368.0,371.0
houspa,0.03083426,368.0,371.0
graspa,0.016846605,368.0,371.0
chispa,0.7700065,368.0,371.0
sonspa,0.016981106,368.0,371.0
woewar1,0.010671055,368.0,371.0
norcar,0.015068362,368.0,371.0
bird1,0.99930716,369.0,372.0
easkin,0.012032386,369.0,372.0
bkcchi,0.018905085,369.0,372.0
tuftit,0.30424792,369.0,372.0
carwre,0.010981089,369.0,372.0
tromoc,0.010763508,369.0,372.0
normoc,0.7090441,369.0,372.0
amerob,0.035600975,369.0,372.0
houspa,0.023557277,369.0,372.0
rucspa1,0.013514686,369.0,372.0
whtspa,0.010058905,369.0,372.0
sonspa,0.015008679,369.0,372.0
balori,0.06479382,369.0,372.0
norcar,0.020132616,369.0,372.0
bird1,0.9960441,370.0,373.0
bkcchi,0.011427423,370.0,373.0
tuftit,0.04614127,370.0,373.0
normoc,0.21859604,370.0,373.0
brbsol1,0.015040341,370.0,373.0
slcsol1,0.012432565,370.0,373.0
whtrob1,0.5838483,370.0,373.0
blarob1,0.019239707,370.0,373.0
houspa,0.017818855,370.0,373.0
fiespa,0.014138344,370.0,373.0
rucspa1,0.020912698,370.0,373.0
sonspa,0.011272311,370.0,373.0
rewbla,0.0101642925,370.0,373.0
norcar,0.016447559,370.0,373.0
bird1,0.9960489,371.0,374.0
whtrob1,0.82403165,371.0,374.0
blarob1,0.059783556,371.0,374.0
amerob,0.011034413,371.0,374.0
rucspa1,0.01167297,371.0,374.0
sonspa,0.010994039,371.0,374.0
norcar,0.011829702,371.0,374.0
bird1,0.9968049,372.0,375.0
tuftit,0.015258377,372.0,375.0
normoc,0.4064617,372.0,375.0
whtrob1,0.3237696,372.0,375.0
blarob1,0.055811856,372.0,375.0
houspa,0.012829219,372.0,375.0
rucspa1,0.010085973,372.0,375.0
norcar,0.011807779,372.0,375.0
bird1,0.999497,373.0,376.0
amecro,0.21205623,373.0,376.0
normoc,0.9716826,373.0,376.0
whtrob1,0.21483146,373.0,376.0
houspa,0.026547013,373.0,376.0
rucspa1,0.018927129,373.0,376.0
norcar,0.011588122,373.0,376.0
bird1,0.9991067,374.0,377.0
amecro,0.03702426,374.0,377.0
tromoc,0.010888674,374.0,377.0
normoc,0.9923168,374.0,377.0
clcrob,0.015426725,374.0,377.0
houspa,0.028691327,374.0,377.0
chispa,0.04825172,374.0,377.0
rucspa1,0.017982084,374.0,377.0
sonspa,0.010970116,374.0,377.0
