species_code,score,start_offset_sec,end_offset_sec
eastow,0.044170275,203.0,206.0
norcar,0.041641757,203.0,206.0
bird1,0.99998486,204.0,207.0
reevir1,0.23916984,204.0,207.0
tuftit,0.013331293,204.0,207.0
carwre,0.97054714,204.0,207.0
woothr,0.9760325,204.0,207.0
amerob,0.010761771,204.0,207.0
houfin,0.010922662,204.0,207.0
eastow,0.010698895,204.0,207.0
norcar,0.06052603,204.0,207.0
bird1,0.9999263,205.0,208.0
reevir1,0.20906426,205.0,208.0
amecro,0.013862657,205.0,208.0
tuftit,0.014488192,205.0,208.0
carwre,0.99056566,205.0,208.0
wbwwre1,0.021581717,205.0,208.0
woothr,0.66349995,205.0,208.0
daejun,0.010582724,205.0,208.0
eastow,0.19542444,205.0,208.0
btnwar,0.015806638,205.0,208.0
norcar,0.27989376,205.0,208.0
bird1,0.9999462,206.0,209.0
easwpw1,0.011594377,206.0,209.0
reevir1,0.06894147,206.0,209.0
tuftit,0.014220668,206.0,209.0
carwre,0.9867195,206.0,209.0
woothr,0.9858311,206.0,209.0
eastow,0.7256551,206.0,209.0
kenwar,0.016350908,206.0,209.0
pinwar,0.0138433175,206.0,209.0
norcar,0.046271548,206.0,209.0
bird1,0.99994826,207.0,210.0
easwpw1,0.0596741,207.0,210.0
reevir1,0.3108242,207.0,210.0
carwre,0.020178724,207.0,210.0
woothr,0.99995506,207.0,210.0
fiespa,0.036238987,207.0,210.0
daejun,0.058413807,207.0,210.0
eastow,0.3069491,207.0,210.0
kenwar,0.018703666,207.0,210.0
scatan,0.030905176,207.0,210.0
norcar,0.020257926,207.0,210.0
indbun,0.011261804,207.0,210.0
bird1,0.9999834,208.0,211.0
easwpw1,0.010051006,208.0,211.0
reevir1,0.19524704,208.0,211.0
carwre,0.97205406,208.0,211.0
woothr,0.9993903,208.0,211.0
eastow,0.014122214,208.0,211.0
kenwar,0.03777635,208.0,211.0
norcar,0.024541603,208.0,211.0
bird1,0.999974,209.0,212.0
reevir1,0.05263422,209.0,212.0
carchi,0.015398452,209.0,212.0
bkcchi,0.03105637,209.0,212.0
tuftit,0.019285243,209.0,212.0
rebnut,0.015128151,209.0,212.0
carwre,0.9938384,209.0,212.0
woothr,0.91057456,209.0,212.0
amerob,0.012126407,209.0,212.0
whtspa,0.011875453,209.0,212.0
eastow,0.019320412,209.0,212.0
kenwar,0.013944417,209.0,212.0
pinwar,0.010045548,209.0,212.0
norcar,0.025075655,209.0,212.0
bird1,0.9998627,210.0,213.0
reevir1,0.09360263,210.0,213.0
blujay,0.012288285,210.0,213.0
bkcchi,0.0418045,210.0,213.0
tuftit,0.01840235,210.0,213.0
whbnut,0.011358849,210.0,213.0
rebnut,0.02505746,210.0,213.0
carwre,0.99091524,210.0,213.0
woothr,0.52903134,210.0,213.0
amerob,0.053800568,210.0,213.0
houspa,0.012372709,210.0,213.0
whtspa,0.010701024,210.0,213.0
eastow,0.01938765,210.0,213.0
rewbla,0.011941954,210.0,213.0
norcar,0.018856723,210.0,213.0
bird1,0.999919,211.0,214.0
easwpw1,0.012792104,211.0,214.0
dowwoo,0.017374322,211.0,214.0
reevir1,0.1208713,211.0,214.0
amecro,0.011821112,211.0,214.0
bkcchi,0.020466428,211.0,214.0
tuftit,0.01480192,211.0,214.0
rebnut,0.020540956,211.0,214.0
carwre,0.9421064,211.0,214.0
woothr,0.9917086,211.0,214.0
amerob,0.027994284,211.0,214.0
fiespa,0.012004885,211.0,214.0
eastow,0.38455176,211.0,214.0
kenwar,0.0104036685,211.0,214.0
norcar,0.058010627,211.0,214.0
bird1,0.9999815,212.0,215.0
easwpw1,0.010230446,212.0,215.0
reevir1,0.086841114,212.0,215.0
carchi,0.011049649,212.0,215.0
bkcchi,0.011780351,212.0,215.0
tuftit,0.013953964,212.0,215.0
carwre,0.9193204,212.0,215.0
woothr,0.95760834,212.0,215.0
amerob,0.015397616,212.0,215.0
houspa,0.015451667,212.0,215.0
houfin,0.011164427,212.0,215.0
fiespa,0.014232404,212.0,215.0
rucspa1,0.011228774,212.0,215.0
eastow,0.3087832,212.0,215.0
kenwar,0.015654653,212.0,215.0
norcar,0.02487272,212.0,215.0
swatan1,0.010185529,212.0,215.0
bird1,0.99999684,213.0,216.0
easwpw1,0.018179953,213.0,216.0
whevir,0.010525416,213.0,216.0
reevir1,0.039102223,213.0,216.0
blujay,0.02646451,213.0,216.0
amecro,0.012556816,213.0,216.0
carwre,0.9539172,213.0,216.0
woothr,0.99399203,213.0,216.0
amerob,0.012191915,213.0,216.0
fiespa,0.012438725,213.0,216.0
eastow,0.27595395,213.0,216.0
kenwar,0.013104987,213.0,216.0
norcar,0.03485924,213.0,216.0
bird1,0.99998295,214.0,217.0
reevir1,0.09230091,214.0,217.0
blujay,0.047847867,214.0,217.0
amecro,0.011646461,214.0,217.0
carwre,0.9865012,214.0,217.0
woothr,0.99818796,214.0,217.0
amerob,0.011663346,214.0,217.0
eastow,0.010535179,214.0,217.0
kenwar,0.010278484,214.0,217.0
norcar,0.02166394,214.0,217.0
bird1,0.999955,215.0,218.0
easwpw1,0.010205249,215.0,218.0
eawpew,0.19973783,215.0,218.0
reevir1,0.08697762,215.0,218.0
amecro,0.012000938,215.0,218.0
carwre,0.960138,215.0,218.0
woothr,0.9931515,215.0,218.0
eastow,0.07098243,215.0,218.0
norcar,0.023500457,215.0,218.0
indbun,0.010000921,215.0,218.0
bird1,0.9995226,216.0,219.0
easwpw1,0.015247017,216.0,219.0
eawpew,0.6928622,216.0,219.0
reevir1,0.29309353,216.0,219.0
amecro,0.03253098,216.0,219.0
bkcchi,0.017064158,216.0,219.0
carwre,0.09238782,216.0,219.0
veery,0.034556195,216.0,219.0
woothr,0.9859742,216.0,219.0
amerob,0.018040132,216.0,219.0
daejun,0.020497143,216.0,219.0
eastow,0.054119125,216.0,219.0
scatan,0.033977464,216.0,219.0
norcar,0.013382842,216.0,219.0
robgro,0.013411575,216.0,219.0
bird1,0.99998957,217.0,220.0
eawpew,0.30422714,217.0,220.0
reevir1,0.06782658,217.0,220.0
amecro,0.03195183,217.0,220.0
bkcchi,0.013346431,217.0,220.0
tuftit,0.013889704,217.0,220.0
carwre,0.9920825,217.0,220.0
woothr,0.9734664,217.0,220.0
houfin,0.010463298,217.0,220.0
rucspa1,0.010125923,217.0,220.0
eastow,0.012185475,217.0,220.0
norcar,0.020730797,217.0,220.0
bird1,0.99998885,218.0,221.0
easwpw1,0.04028128,218.0,221.0
reevir1,0.082658544,218.0,221.0
carwre,0.7184705,218.0,221.0
woothr,0.9999526,218.0,221.0
fiespa,0.018104646,218.0,221.0
kenwar,0.01790536,218.0,221.0
norcar,0.016217297,218.0,221.0
bird1,0.99996895,219.0,222.0
easwpw1,0.027922317,219.0,222.0
reevir1,0.02706829,219.0,222.0
carwre,0.94110054,219.0,222.0
woothr,0.99629563,219.0,222.0
amerob,0.01997905,219.0,222.0
fiespa,0.013121686,219.0,222.0
eastow,0.016500143,219.0,222.0
kenwar,0.011611779,219.0,222.0
norcar,0.023601657,219.0,222.0
bird1,0.99997586,220.0,223.0
easwpw1,0.034510765,220.0,223.0
reevir1,0.029658748,220.0,223.0
carwre,0.24934638,220.0,223.0
woothr,0.9984675,220.0,223.0
amerob,0.031860832,220.0,223.0
fiespa,0.015654953,220.0,223.0
daejun,0.016753634,220.0,223.0
eastow,0.010331029,220.0,223.0
balori,0.013626359,220.0,223.0
kenwar,0.013766585,220.0,223.0
norcar,0.08051443,220.0,223.0
bird1,0.99968356,221.0,224.0
easwpw1,0.029512627,221.0,224.0
reevir1,0.055029284,221.0,224.0
tuftit,0.025622742,221.0,224.0
carwre,0.032471515,221.0,224.0
woothr,0.98891646,221.0,224.0
amerob,0.031808294,221.0,224.0
daejun,0.021381864,221.0,224.0
balori,0.06725906,221.0,224.0
rewbla,0.011058719,221.0,224.0
scatan,0.013641557,221.0,224.0
norcar,0.07725617,221.0,224.0
robgro,0.019852744,221.0,224.0
bird1,0.9999747,222.0,225.0
reevir1,0.03467134,222.0,225.0
carwre,0.96720076,222.0,225.0
woothr,0.99494284,222.0,225.0
amerob,0.039250422,222.0,225.0
eastow,0.011450836,222.0,225.0
kenwar,0.0127218105,222.0,225.0
norcar,0.056096394,222.0,225.0
bird1,0.99998903,223.0,226.0
easwpw1,0.011916285,223.0,226.0
reevir1,0.02754809,223.0,226.0
blujay,0.014104202,223.0,226.0
carwre,0.9883338,223.0,226.0
woothr,0.9995842,223.0,226.0
fiespa,0.010185995,223.0,226.0
kenwar,0.014936775,223.0,226.0
norcar,0.021669988,223.0,226.0
bird1,0.9999641,224.0,227.0
whevir,0.012677483,224.0,227.0
reevir1,0.08747032,224.0,227.0
blujay,0.011112829,224.0,227.0
amecro,0.07707536,224.0,227.0
carwre,0.99205667,224.0,227.0
woothr,0.9873656,224.0,227.0
norcar,0.102085695,224.0,227.0
bird1,0.99998397,225.0,228.0
easwpw1,0.022575675,225.0,228.0
reevir1,0.05304546,225.0,228.0
amecro,0.0343442,225.0,228.0
carwre,0.9073561,225.0,228.0
woothr,0.999132,225.0,228.0
kenwar,0.010068777,225.0,228.0
norcar,0.065122,225.0,228.0
bird1,0.9999253,226.0,229.0
easwpw1,0.045261428,226.0,229.0
reevir1,0.04018097,226.0,229.0
houwre4,0.017024206,226.0,229.0
carwre,0.015261128,226.0,229.0
woothr,0.9981,226.0,229.0
comcha,0.017111259,226.0,229.0
fiespa,0.01868762,226.0,229.0
eastow,0.10502912,226.0,229.0
norcar,0.13645141,226.0,229.0
bird1,0.99998045,227.0,230.0
easwpw1,0.054377027,227.0,230.0
reevir1,0.07537506,227.0,230.0
woothr,0.9984278,227.0,230.0
fiespa,0.018579703,227.0,230.0
sonspa,0.012183368,227.0,230.0
eastow,0.1632793,227.0,230.0
norcar,0.018484833,227.0,230.0
bird1,0.99969494,228.0,231.0
easwpw1,0.014455283,228.0,231.0
reevir1,0.25906754,228.0,231.0
woothr,0.99456763,228.0,231.0
amerob,0.012330781,228.0,231.0
fiespa,0.010403144,228.0,231.0
daejun,0.03653538,228.0,231.0
spotow,0.010448459,228.0,231.0
eastow,0.023772752,228.0,231.0
norcar,0.011936677,228.0,231.0
bird1,0.99812394,229.0,232.0
surtro1,0.010077112,229.0,232.0
eawpew,0.010108349,229.0,232.0
acafly,0.38883954,229.0,232.0
reevir1,0.8888789,229.0,232.0
amecro,0.108658865,229.0,232.0
tuftit,0.011319452,229.0,232.0
woothr,0.015719011,229.0,232.0
amerob,0.012038526,229.0,232.0
daejun,0.06220597,229.0,232.0
rucspa1,0.011113326,229.0,232.0
sonspa,0.010245308,229.0,232.0
rewbla,0.015756836,229.0,232.0
scatan,0.011660817,229.0,232.0
norcar,0.015339061,229.0,232.0
bird1,0.99926716,230.0,233.0
eawpew,0.01243247,230.0,233.0
acafly,0.3747183,230.0,233.0
reevir1,0.835567,230.0,233.0
amecro,0.15769899,230.0,233.0
woothr,0.965028,230.0,233.0
sonspa,0.012465029,230.0,233.0
btbwar,0.011680666,230.0,233.0
btnwar,0.0127232,230.0,233.0
norcar,0.07035957,230.0,233.0
bird1,0.99885124,231.0,234.0
easwpw1,0.014786373,231.0,234.0
acafly,0.15114415,231.0,234.0
reevir1,0.44143054,231.0,234.0
woothr,0.9952919,231.0,234.0
amerob,0.010840096,231.0,234.0
kenwar,0.014394576,231.0,234.0
norcar,0.019770425,231.0,234.0
bird1,0.99893177,232.0,235.0
whttou1,0.012743604,232.0,235.0
yetwoo2,0.010913311,232.0,235.0
fasant1,0.035870306,232.0,235.0
reevir1,0.06746245,232.0,235.0
carwre,0.010493784,232.0,235.0
thlwre1,0.22461739,232.0,235.0
slcsol1,0.011595416,232.0,235.0
woothr,0.9711046,232.0,235.0
comcha,0.010959287,232.0,235.0
norcar,0.01304241,232.0,235.0
bird1,0.9999697,233.0,236.0
easwpw1,0.010139372,233.0,236.0
reevir1,0.030249055,233.0,236.0
carwre,0.98405534,233.0,236.0
woothr,0.99498975,233.0,236.0
kenwar,0.017084278,233.0,236.0
norcar,0.037955213,233.0,236.0
bird1,0.99996746,234.0,237.0
rebwoo,0.018698521,234.0,237.0
dowwoo,0.07746573,234.0,237.0
reevir1,0.020056104,234.0,237.0
blujay,0.014035456,234.0,237.0
tuftit,0.013328477,234.0,237.0
carwre,0.99934804,234.0,237.0
veery,0.04947337,234.0,237.0
woothr,0.13464186,234.0,237.0
amerob,0.032043185,234.0,237.0
eastow,0.036876343,234.0,237.0
rewbla,0.020127479,234.0,237.0
norcar,0.124162726,234.0,237.0
bird1,0.99994266,235.0,238.0
yebsap,0.08291968,235.0,238.0
rebsap,0.015982233,235.0,238.0
dowwoo,0.09689048,235.0,238.0
reevir1,0.054916523,235.0,238.0
amecro,0.017847333,235.0,238.0
carwre,0.9976542,235.0,238.0
eastow,0.014700553,235.0,238.0
rewbla,0.013397878,235.0,238.0
norcar,0.07665643,235.0,238.0
bird1,0.9977533,236.0,239.0
dowwoo,0.013474334,236.0,239.0
reevir1,0.14223218,236.0,239.0
tuftit,0.0120459795,236.0,239.0
carwre,0.9749748,236.0,239.0
woothr,0.29755658,236.0,239.0
eastow,0.022533122,236.0,239.0
kenwar,0.0102745015,236.0,239.0
norcar,0.028259486,236.0,239.0
bird1,0.7755654,237.0,240.0
buhvir,0.013349903,237.0,240.0
reevir1,0.031587992,237.0,240.0
whesib1,0.021243624,237.0,240.0
stelio1,0.0129967965,237.0,240.0
norcar,0.010037541,237.0,240.0
bird1,0.7352555,238.0,241.0
reevir1,0.015769769,238.0,241.0
houwre4,0.014284258,238.0,241.0
amerob,0.0111201,238.0,241.0
rewbla,0.013035021,238.0,241.0
norcar,0.011281414,238.0,241.0
bird1,0.9028082,239.0,242.0
eawpew,0.15871282,239.0,242.0
easpho,0.07593828,239.0,242.0
reevir1,0.029701235,239.0,242.0
tuftit,0.010531416,239.0,242.0
carwre,0.013013366,239.0,242.0
woothr,0.06467729,239.0,242.0
amerob,0.021213952,239.0,242.0
sonspa,0.01187411,239.0,242.0
rewbla,0.010489067,239.0,242.0
norcar,0.022593003,239.0,242.0
bird1,0.8619154,240.0,243.0
leafly,0.024740646,240.0,243.0
reevir1,0.0107847,240.0,243.0
woothr,0.0886686,240.0,243.0
amerob,0.013649142,240.0,243.0
sonspa,0.012514832,240.0,243.0
eastow,0.048605535,240.0,243.0
norcar,0.0539519,240.0,243.0
bird1,0.9019286,241.0,244.0
eawpew,0.012094175,241.0,244.0
leafly,0.040568218,241.0,244.0
reevir1,0.050815362,241.0,244.0
amecro,0.010503538,241.0,244.0
gockin,0.017796969,241.0,244.0
carwre,0.014521537,241.0,244.0
woothr,0.14802796,241.0,244.0
amerob,0.014393845,241.0,244.0
sonspa,0.011482315,241.0,244.0
eastow,0.1421214,241.0,244.0
norcar,0.055808138,241.0,244.0
bird1,0.8047244,242.0,245.0
ducfly,0.02236049,242.0,245.0
reevir1,0.010276674,242.0,245.0
amecro,0.015078619,242.0,245.0
eastow,0.041560818,242.0,245.0
bird1,0.9078843,243.0,246.0
redjun,0.025740882,243.0,246.0
spodov,0.010295913,243.0,246.0
eawpew,0.010842618,243.0,246.0
ducfly,0.011311856,243.0,246.0
reevir1,0.074887924,243.0,246.0
amecro,0.012488184,243.0,246.0
tuftit,0.010780672,243.0,246.0
blfsol1,0.015295039,243.0,246.0
eastow,0.047933336,243.0,246.0
rewbla,0.01170054,243.0,246.0
norcar,0.075569004,243.0,246.0
bird1,0.9630196,244.0,247.0
redjun,0.012242712,244.0,247.0
dowwoo,0.015695132,244.0,247.0
reevir1,0.13306871,244.0,247.0
amecro,0.021641532,244.0,247.0
tuftit,0.012723265,244.0,247.0
carwre,0.012769643,244.0,247.0
eastow,0.92567134,244.0,247.0
norcar,0.2423336,244.0,247.0
bird1,0.9678658,245.0,248.0
reevir1,0.08016961,245.0,248.0
carwre,0.01160038,245.0,248.0
amerob,0.010543243,245.0,248.0
eastow,0.9336786,245.0,248.0
norcar,0.062228724,245.0,248.0
bird1,0.8633854,246.0,249.0
woothr,0.036490068,246.0,249.0
spotow,0.020462159,246.0,249.0
eastow,0.40083987,246.0,249.0
norcar,0.053964965,246.0,249.0
bird1,0.92075914,247.0,250.0
reevir1,0.012755908,247.0,250.0
rucspa1,0.010642735,247.0,250.0
kenwar,0.6585309,247.0,250.0
norcar,0.042477373,247.0,250.0
bird1,0.9300312,248.0,251.0
reevir1,0.07479914,248.0,251.0
amecro,0.013223283,248.0,251.0
tuftit,0.014644322,248.0,251.0
carwre,0.04647931,248.0,251.0
grycat,0.025156533,248.0,251.0
eurbla,0.016767683,248.0,251.0
amerob,0.011970722,248.0,251.0
sonspa,0.017568288,248.0,251.0
eastow,0.021899488,248.0,251.0
kenwar,0.33380917,248.0,251.0
norcar,0.049703337,248.0,251.0
bird1,0.9533694,249.0,252.0
brnjay,0.01565361,249.0,252.0
amecro,0.010231248,249.0,252.0
carwre,0.020299586,249.0,252.0
rewbla,0.010805357,249.0,252.0
kenwar,0.78440887,249.0,252.0
norcar,0.011078851,249.0,252.0
bird1,0.943827,250.0,253.0
brnjay,0.016482478,250.0,253.0
amecro,0.014687311,250.0,253.0
kenwar,0.9000933,250.0,253.0
bird1,0.8936374,251.0,254.0
placha,0.010542025,251.0,254.0
grycat,0.014421633,251.0,254.0
amerob,0.010437115,251.0,254.0
rucspa1,0.0109236725,251.0,254.0
spotow,0.02223037,251.0,254.0
eastow,0.39619318,251.0,254.0
rewbla,0.015161541,251.0,254.0
norcar,0.012991434,251.0,254.0
bird1,0.8027433,252.0,255.0
amecro,0.01002073,252.0,255.0
eastow,0.11316998,252.0,255.0
rewbla,0.010548673,252.0,255.0
norcar,0.015508459,252.0,255.0
bird1,0.84890264,253.0,256.0
amecro,0.015056908,253.0,256.0
woothr,0.01356247,253.0,256.0
amerob,0.01414505,253.0,256.0
eastow,0.41291836,253.0,256.0
rewbla,0.011844132,253.0,256.0
norcar,0.013274925,253.0,256.0
bird1,0.9204569,254.0,257.0
reevir1,0.014963403,254.0,257.0
blfsol1,0.024408365,254.0,257.0
woothr,0.048304915,254.0,257.0
amerob,0.011309611,254.0,257.0
comcha,0.010542618,254.0,257.0
daejun,0.0110141,254.0,257.0
eastow,0.6604606,254.0,257.0
rewbla,0.01249273,254.0,257.0
norcar,0.014595275,254.0,257.0
bird1,0.8148414,255.0,258.0
reevir1,0.013281098,255.0,258.0
blfsol1,0.0534628,255.0,258.0
slcsol1,0.011478943,255.0,258.0
andsol1,0.011650161,255.0,258.0
rewbla,0.011133416,255.0,258.0
bird1,0.819214,256.0,259.0
scbwre1,0.027720414,256.0,259.0
blfsol1,0.02573144,256.0,259.0
slcsol1,0.010312577,256.0,259.0
rewbla,0.010181593,256.0,259.0
bird1,0.7807125,257.0,260.0
rewbla,0.010261025,257.0,260.0
bird1,0.8287786,258.0,261.0
blujay,0.017114338,258.0,261.0
eurrob1,0.010664132,258.0,261.0
comcha,0.012026955,258.0,261.0
eastow,0.010316185,258.0,261.0
norcar,0.013006301,258.0,261.0
bird1,0.91734153,259.0,262.0
houwre,0.01111428,259.0,262.0
houwre4,0.010637993,259.0,262.0
grycat,0.01773506,259.0,262.0
eastow,0.9217297,259.0,262.0
rewbla,0.022438293,259.0,262.0
norcar,0.017444314,259.0,262.0
bird1,0.983694,260.0,263.0
yetvir,0.01716833,260.0,263.0
reevir1,0.0126971835,260.0,263.0
tuftit,0.010855159,260.0,263.0
eastow,0.9346876,260.0,263.0
rewbla,0.021451449,260.0,263.0
rucwar1,0.022128714,260.0,263.0
scatan,0.013709109,260.0,263.0
norcar,0.014166631,260.0,263.0
bird1,0.8821577,261.0,264.0
woothr,0.020435087,261.0,264.0
amerob,0.011319708,261.0,264.0
eastow,0.7781734,261.0,264.0
rewbla,0.010617175,261.0,264.0
norcar,0.02300973,261.0,264.0
bird1,0.7823999,262.0,265.0
amerob,0.017121384,262.0,265.0
eastow,0.021802077,262.0,265.0
norcar,0.024021402,262.0,265.0
bird1,0.8899592,263.0,266.0
reevir1,0.011177873,263.0,266.0
veery,0.044224054,263.0,266.0
woothr,0.28553763,263.0,266.0
amerob,0.023387138,263.0,266.0
eastow,0.10539946,263.0,266.0
norcar,0.028013155,263.0,266.0
bird1,0.7808401,264.0,267.0
reevir1,0.032118455,264.0,267.0
herthr,0.019772032,264.0,267.0
eastow,0.017106127,264.0,267.0
norcar,0.012026328,264.0,267.0
bird1,0.78998935,265.0,268.0
scsvir1,0.011179633,265.0,268.0
reevir1,0.028633261,265.0,268.0
herthr,0.011134039,265.0,268.0
sonspa,0.016296363,265.0,268.0
rewbla,0.01680371,265.0,268.0
norcar,0.012327036,265.0,268.0
bird1,0.9803406,266.0,269.0
scsvir1,0.014342281,266.0,269.0
reevir1,0.04239951,266.0,269.0
amecro,0.077656925,266.0,269.0
woothr,0.027440524,266.0,269.0
rewbla,0.010923599,266.0,269.0
kenwar,0.9697948,266.0,269.0
norcar,0.013517967,266.0,269.0
bird1,0.94051886,267.0,270.0
amecro,0.033061445,267.0,270.0
brbsol1,0.012539388,267.0,270.0
kenwar,0.8884575,267.0,270.0
bird1,0.9387442,268.0,271.0
spodov,0.010389958,268.0,271.0
acafly,0.018560259,268.0,271.0
amecro,0.025863979,268.0,271.0
woothr,0.017571911,268.0,271.0
rucspa1,0.010335729,268.0,271.0
kenwar,0.74694383,268.0,271.0
bird1,0.80199283,269.0,272.0
woothr,0.019182354,269.0,272.0
kenwar,0.014582832,269.0,272.0
norcar,0.01018463,269.0,272.0
bird1,0.8083447,270.0,273.0
acafly,0.04577576,270.0,273.0
reevir1,0.01124525,270.0,273.0
woothr,0.028898895,270.0,273.0
bird1,0.75083107,271.0,274.0
rucbab1,0.01585236,271.0,274.0
bird1,0.75202113,272.0,275.0
brbsol1,0.014364516,272.0,275.0
rcatan1,0.010980965,272.0,275.0
bird1,0.7910027,273.0,276.0
herthr,0.01230129,273.0,276.0
houspa,0.011680469,273.0,276.0
rewbla,0.01810014,273.0,276.0
bird1,0.85735613,274.0,277.0
reevir1,0.030783238,274.0,277.0
woothr,0.13314173,274.0,277.0
amerob,0.011884936,274.0,277.0
houspa,0.010561496,274.0,277.0
sonspa,0.010929841,274.0,277.0
norcar,0.010749301,274.0,277.0
bird1,0.87885755,275.0,278.0
reevir1,0.057996545,275.0,278.0
amecro,0.1257919,275.0,278.0
bkcchi,0.012807757,275.0,278.0
woothr,0.08531224,275.0,278.0
amerob,0.023079198,275.0,278.0
houspa,0.010911896,275.0,278.0
sonspa,0.011420056,275.0,278.0
rewbla,0.033460207,275.0,278.0
norcar,0.013681856,275.0,278.0
bird1,0.89347166,276.0,279.0
cangoo,0.01336308,276.0,279.0
reevir1,0.17825341,276.0,279.0
blujay,0.010372595,276.0,279.0
amecro,0.20614666,276.0,279.0
bkcchi,0.025346538,276.0,279.0
blfsol1,0.014826954,276.0,279.0
slcsol1,0.010783733,276.0,279.0
woothr,0.106643476,276.0,279.0
amerob,0.012692044,276.0,279.0
houspa,0.016339554,276.0,279.0
sonspa,0.012753411,276.0,279.0
eastow,0.19834857,276.0,279.0
rewbla,0.012896305,276.0,279.0
norcar,0.0109775895,276.0,279.0
bird1,0.95410424,277.0,280.0
eawpew,0.028824018,277.0,280.0
lesgre1,0.011380143,277.0,280.0
ducgre1,0.011089957,277.0,280.0
reevir1,0.4342044,277.0,280.0
chivir1,0.011556101,277.0,280.0
amecro,0.2659271,277.0,280.0
bkcchi,0.012489511,277.0,280.0
stelio1,0.030611461,277.0,280.0
houwre4,0.013335873,277.0,280.0
blfsol1,0.010393571,277.0,280.0
woothr,0.014522452,277.0,280.0
amerob,0.022607533,277.0,280.0
houspa,0.01970197,277.0,280.0
chispa,0.33128557,277.0,280.0
sonspa,0.023270454,277.0,280.0
eastow,0.37315056,277.0,280.0
woewar1,0.28859475,277.0,280.0
crcwar,0.013206326,277.0,280.0
hoowar,0.042815022,277.0,280.0
cerwar,0.010597474,277.0,280.0
tropar,0.018999621,277.0,280.0
btbwar,0.012705452,277.0,280.0
banana,0.014263378,277.0,280.0
bird1,0.99969393,278.0,281.0
rebwoo,0.2870835,278.0,281.0
dowwoo,0.70528895,278.0,281.0
pilwoo,0.025186246,278.0,281.0
eawpew,0.083418384,278.0,281.0
reevir1,0.019730534,278.0,281.0
blujay,0.011584677,278.0,281.0
amecro,0.013276873,278.0,281.0
carchi,0.011103819,278.0,281.0
bkcchi,0.075061396,278.0,281.0
tuftit,0.81951797,278.0,281.0
whbnut,0.012611986,278.0,281.0
houwre,0.017253391,278.0,281.0
carwre,0.04618413,278.0,281.0
bewwre,0.010380024,278.0,281.0
eursta,0.027357407,278.0,281.0
herthr,0.011885384,278.0,281.0
woothr,0.40696195,278.0,281.0
amerob,0.1577089,278.0,281.0
cedwax,0.01013952,278.0,281.0
amegfi,0.01221385,278.0,281.0
rucspa1,0.18288408,278.0,281.0
sonspa,0.017353931,278.0,281.0
eastow,0.13973844,278.0,281.0
balori,0.024694227,278.0,281.0
rewbla,0.025897048,278.0,281.0
bnhcow,0.33494005,278.0,281.0
norcar,0.09221085,278.0,281.0
bird1,0.9999849,279.0,282.0
easwpw1,0.03383692,279.0,282.0
dowwoo,0.8432172,279.0,282.0
eawpew,0.012236452,279.0,282.0
reevir1,0.018988712,279.0,282.0
tuftit,0.068183266,279.0,282.0
jerbus2,0.012647164,279.0,282.0
carwre,0.014293828,279.0,282.0
woothr,0.99983597,279.0,282.0
amerob,0.039515283,279.0,282.0
cedwax,0.027875235,279.0,282.0
houfin,0.019009521,279.0,282.0
fiespa,0.013401056,279.0,282.0
sonspa,0.013676864,279.0,282.0
eastow,0.08849088,279.0,282.0
bnhcow,0.092156865,279.0,282.0
norcar,0.03832253,279.0,282.0
bird1,0.9999924,280.0,283.0
easwpw1,0.021587176,280.0,283.0
taibar2,0.010541736,280.0,283.0
rebwoo,0.028941797,280.0,283.0
dowwoo,0.7717204,280.0,283.0
reevir1,0.014200943,280.0,283.0
blujay,0.012486295,280.0,283.0
bkcchi,0.016620884,280.0,283.0
tuftit,0.03171405,280.0,283.0
jerbus2,0.013950778,280.0,283.0
buggna,0.026208686,280.0,283.0
carwre,0.017393209,280.0,283.0
woothr,0.9964986,280.0,283.0
amerob,0.021234,280.0,283.0
cedwax,0.014531747,280.0,283.0
houfin,0.016817344,280.0,283.0
amegfi,0.012873203,280.0,283.0
fiespa,0.016236061,280.0,283.0
rucspa1,0.011677832,280.0,283.0
sonspa,0.02541928,280.0,283.0
eastow,0.035379674,280.0,283.0
rewbla,0.01973555,280.0,283.0
bnhcow,0.07977103,280.0,283.0
buwwar,0.015015631,280.0,283.0
pinwar,0.010624114,280.0,283.0
norcar,0.035695706,280.0,283.0
bird1,0.9999633,281.0,284.0
easwpw1,0.033723794,281.0,284.0
whcbar1,0.020318296,281.0,284.0
reevir1,0.062183492,281.0,284.0
bkcchi,0.02140582,281.0,284.0
carwre,0.097996086,281.0,284.0
woothr,0.99710524,281.0,284.0
houspa,0.011022424,281.0,284.0
fiespa,0.032265536,281.0,284.0
sonspa,0.010202417,281.0,284.0
eastow,0.024894966,281.0,284.0
buwwar,0.011831889,281.0,284.0
kenwar,0.01201748,281.0,284.0
norcar,0.70332736,281.0,284.0
bird1,0.9999547,282.0,285.0
easwpw1,0.011956733,282.0,285.0
reevir1,0.015793247,282.0,285.0
blujay,0.014736921,282.0,285.0
carwre,0.93843615,282.0,285.0
woothr,0.9691762,282.0,285.0
eastow,0.012623671,282.0,285.0
norcar,0.86673236,282.0,285.0
bird1,0.9998566,283.0,286.0
reevir1,0.012077903,283.0,286.0
blujay,0.071245484,283.0,286.0
tuftit,0.012420884,283.0,286.0
carwre,0.90540123,283.0,286.0
woothr,0.75243163,283.0,286.0
amerob,0.012002974,283.0,286.0
