species_code,score,start_offset_sec,end_offset_sec
daejun,0.015134459,169.0,172.0
sonspa,0.050874136,169.0,172.0
amered,0.012685747,169.0,172.0
cerwar,0.9799549,169.0,172.0
bird1,0.99979764,170.0,173.0
reevir1,0.2840596,170.0,173.0
buggna,0.015717402,170.0,173.0
amerob,0.011370636,170.0,173.0
comyel,0.010283267,170.0,173.0
amered,0.011255969,170.0,173.0
cerwar,0.99081737,170.0,173.0
gchwar,0.011330969,170.0,173.0
bird1,0.9991834,171.0,174.0
reevir1,0.67420465,171.0,174.0
woewar1,0.013624731,171.0,174.0
buwwar,0.022404594,171.0,174.0
cerwar,0.6048781,171.0,174.0
btbwar,0.112115495,171.0,174.0
gchwar,0.02392339,171.0,174.0
btnwar,0.021613855,171.0,174.0
bird1,0.9729746,172.0,175.0
wesfly,0.012247949,172.0,175.0
reevir1,0.69428414,172.0,175.0
brncre,0.035840467,172.0,175.0
buggna,0.032719333,172.0,175.0
amerob,0.02526381,172.0,175.0
bird1,0.98471195,173.0,176.0
lottap1,0.030335533,173.0,176.0
reevir1,0.7479372,173.0,176.0
brncre,0.026607787,173.0,176.0
buggna,0.01011463,173.0,176.0
amerob,0.04313586,173.0,176.0
sonspa,0.013120667,173.0,176.0
eastow,0.01604626,173.0,176.0
bird1,0.9528063,174.0,177.0
eawpew,0.013693837,174.0,177.0
reevir1,0.42774227,174.0,177.0
brncre,0.05123126,174.0,177.0
amerob,0.020173244,174.0,177.0
daejun,0.0155955395,174.0,177.0
eastow,0.011640885,174.0,177.0
bird1,0.99845576,175.0,178.0
reevir1,0.137974,175.0,178.0
cerwar,0.9826794,175.0,178.0
bird1,0.99944395,176.0,179.0
reevir1,0.4418871,176.0,179.0
daejun,0.02065918,176.0,179.0
cerwar,0.9579494,176.0,179.0
gchwar,0.01364329,176.0,179.0
bird1,0.9996707,177.0,180.0
reevir1,0.5529961,177.0,180.0
buggna,0.011359876,177.0,180.0
cerwar,0.9767043,177.0,180.0
gchwar,0.013597959,177.0,180.0
bird1,0.9997257,178.0,181.0
eawpew,0.011688443,178.0,181.0
reevir1,0.6103046,178.0,181.0
woothr,0.018926784,178.0,181.0
amerob,0.011672182,178.0,181.0
amered,0.0118426755,178.0,181.0
cerwar,0.99088836,178.0,181.0
bird1,0.9970791,179.0,182.0
cangoo,0.013497966,179.0,182.0
eawpew,0.016945912,179.0,182.0
reevir1,0.9612687,179.0,182.0
herthr,0.012537817,179.0,182.0
woothr,0.016247015,179.0,182.0
amerob,0.013755441,179.0,182.0
rewbla,0.011894347,179.0,182.0
amered,0.016084023,179.0,182.0
cerwar,0.11739662,179.0,182.0
btbwar,0.16913134,179.0,182.0
btnwar,0.15367588,179.0,182.0
bird1,0.9987811,180.0,183.0
cangoo,0.01997944,180.0,183.0
reevir1,0.9875103,180.0,183.0
brncre,0.013798291,180.0,183.0
herthr,0.025861995,180.0,183.0
woothr,0.02351642,180.0,183.0
amerob,0.011794049,180.0,183.0
daejun,0.011428069,180.0,183.0
sonspa,0.01004202,180.0,183.0
btnwar,0.09487087,180.0,183.0
bird1,0.99924654,181.0,184.0
cangoo,0.02958188,181.0,184.0
acafly,0.07146154,181.0,184.0
reevir1,0.93741065,181.0,184.0
tuftit,0.018497722,181.0,184.0
herthr,0.043413617,181.0,184.0
woothr,0.029286362,181.0,184.0
amerob,0.015298875,181.0,184.0
sonspa,0.011577177,181.0,184.0
rewbla,0.017819673,181.0,184.0
btnwar,0.23893437,181.0,184.0
norcar,0.010101038,181.0,184.0
bird1,0.9998704,182.0,185.0
acafly,0.107631624,182.0,185.0
reevir1,0.98175883,182.0,185.0
brncre,0.017956443,182.0,185.0
buggna,0.010195279,182.0,185.0
amerob,0.054567944,182.0,185.0
cedwax,0.014548056,182.0,185.0
daejun,0.010072756,182.0,185.0
sonspa,0.020143593,182.0,185.0
norcar,0.012851171,182.0,185.0
bird1,0.9994164,183.0,186.0
cangoo,0.01119027,183.0,186.0
yebcuc,0.011463732,183.0,186.0
acafly,0.037661992,183.0,186.0
reevir1,0.97604096,183.0,186.0
amecro,0.010771228,183.0,186.0
tuftit,0.011756687,183.0,186.0
brncre,0.010719289,183.0,186.0
amerob,0.042328402,183.0,186.0
amegfi,0.16561605,183.0,186.0
rucspa1,0.011068756,183.0,186.0
sonspa,0.1421768,183.0,186.0
btnwar,0.020794285,183.0,186.0
norcar,0.016804473,183.0,186.0
bird1,0.996767,184.0,187.0
reevir1,0.93202674,184.0,187.0
amecro,0.011796521,184.0,187.0
brncre,0.024353553,184.0,187.0
amerob,0.059323985,184.0,187.0
cedwax,0.020778768,184.0,187.0
amegfi,0.21421804,184.0,187.0
sonspa,0.11445858,184.0,187.0
bird1,0.98241323,185.0,188.0
reevir1,0.7641862,185.0,188.0
brncre,0.011666242,185.0,188.0
amerob,0.054622617,185.0,188.0
cedwax,0.01089197,185.0,188.0
amegfi,0.32740316,185.0,188.0
daejun,0.010962797,185.0,188.0
sonspa,0.021411384,185.0,188.0
bird1,0.9577852,186.0,189.0
reevir1,0.50495046,186.0,189.0
brncre,0.0505508,186.0,189.0
amerob,0.03209741,186.0,189.0
norcar,0.018870324,186.0,189.0
bird1,0.995052,187.0,190.0
reevir1,0.9501988,187.0,190.0
carchi,0.16367929,187.0,190.0
bkcchi,0.02674937,187.0,190.0
amerob,0.016912462,187.0,190.0
norcar,0.010834697,187.0,190.0
bird1,0.9997538,188.0,191.0
gwfgoo,0.015092334,188.0,191.0
reevir1,0.5740715,188.0,191.0
bkcchi,0.012742452,188.0,191.0
cerwar,0.97408646,188.0,191.0
bird1,0.9998197,189.0,192.0
reevir1,0.9077651,189.0,192.0
bkcchi,0.01912672,189.0,192.0
cerwar,0.9805488,189.0,192.0
gchwar,0.012800404,189.0,192.0
bird1,0.99978685,190.0,193.0
reevir1,0.8357377,190.0,193.0
woothr,0.08509255,190.0,193.0
amered,0.012759615,190.0,193.0
cerwar,0.98740494,190.0,193.0
gchwar,0.022722712,190.0,193.0
bird1,0.99961966,191.0,194.0
reevir1,0.8433127,191.0,194.0
woothr,0.05278909,191.0,194.0
amered,0.0139941955,191.0,194.0
cerwar,0.9851561,191.0,194.0
btbwar,0.012167511,191.0,194.0
btywar,0.015261201,191.0,194.0
gchwar,0.012151056,191.0,194.0
bird1,0.9959927,192.0,195.0
reevir1,0.96189016,192.0,195.0
brncre,0.018898563,192.0,195.0
woothr,0.08047418,192.0,195.0
amerob,0.05246943,192.0,195.0
bird1,0.9983059,193.0,196.0
eawpew,0.010217929,193.0,196.0
acafly,0.01765867,193.0,196.0
warvir,0.025001293,193.0,196.0
reevir1,0.97533053,193.0,196.0
brncre,0.03811167,193.0,196.0
amerob,0.13970976,193.0,196.0
houspa,0.012603867,193.0,196.0
rewbla,0.013599475,193.0,196.0
bird1,0.999341,194.0,197.0
eawpew,0.015181141,194.0,197.0
acafly,0.010955511,194.0,197.0
reevir1,0.9711723,194.0,197.0
blujay,0.011977801,194.0,197.0
brncre,0.016737249,194.0,197.0
amerob,0.28308055,194.0,197.0
rewbla,0.011302468,194.0,197.0
norcar,0.014140622,194.0,197.0
bird1,0.9995652,195.0,198.0
reevir1,0.9837206,195.0,198.0
blujay,0.029628128,195.0,198.0
carwre,0.027594082,195.0,198.0
herthr,0.01809544,195.0,198.0
amerob,0.039523404,195.0,198.0
daejun,0.010482289,195.0,198.0
rewbla,0.019069072,195.0,198.0
norcar,0.0122441575,195.0,198.0
bird1,0.99954414,196.0,199.0
reevir1,0.98455405,196.0,199.0
brncre,0.042873275,196.0,199.0
carwre,0.01482781,196.0,199.0
amerob,0.022530034,196.0,199.0
cedwax,0.019563193,196.0,199.0
sonspa,0.012403243,196.0,199.0
bird1,0.99905044,197.0,200.0
reevir1,0.97820807,197.0,200.0
brncre,0.046959873,197.0,200.0
carwre,0.01664611,197.0,200.0
amerob,0.012125886,197.0,200.0
sonspa,0.01155273,197.0,200.0
bird1,0.9993098,198.0,201.0
eawpew,0.011029195,198.0,201.0
reevir1,0.9710374,198.0,201.0
yegvir,0.010337339,198.0,201.0
brncre,0.15686883,198.0,201.0
amerob,0.014778228,198.0,201.0
norcar,0.010024037,198.0,201.0
bird1,0.99662155,199.0,202.0
reevir1,0.80553025,199.0,202.0
stejay,0.012519589,199.0,202.0
bkcchi,0.011300194,199.0,202.0
brncre,0.039704166,199.0,202.0
amerob,0.03156345,199.0,202.0
cedwax,0.029034423,199.0,202.0
houspa,0.01128784,199.0,202.0
eastow,0.019017966,199.0,202.0
norcar,0.011766228,199.0,202.0
bird1,0.9930166,200.0,203.0
reevir1,0.80950093,200.0,203.0
bkcchi,0.0115998285,200.0,203.0
tuftit,0.010276432,200.0,203.0
gockin,0.012393352,200.0,203.0
brncre,0.021891395,200.0,203.0
veery,0.012518416,200.0,203.0
woothr,0.044506356,200.0,203.0
amerob,0.044925272,200.0,203.0
cedwax,0.030963594,200.0,203.0
houspa,0.0195959,200.0,203.0
amegfi,0.011893949,200.0,203.0
sonspa,0.0150709655,200.0,203.0
eastow,0.11586233,200.0,203.0
rewbla,0.02896602,200.0,203.0
bird1,0.9982934,201.0,204.0
yebcuc,0.9716104,201.0,204.0
mancuc,0.01535389,201.0,204.0
rinkin1,0.021907557,201.0,204.0
reevir1,0.7191462,201.0,204.0
cacwre,0.012375291,201.0,204.0
woothr,0.013790889,201.0,204.0
amerob,0.023609977,201.0,204.0
amegfi,0.032023326,201.0,204.0
sonspa,0.019929027,201.0,204.0
eastow,0.022036409,201.0,204.0
yebcha,0.1460582,201.0,204.0
rewbla,0.020416,201.0,204.0
norcar,0.014839657,201.0,204.0
bird1,0.9994314,202.0,205.0
yebcuc,0.9863471,202.0,205.0
reevir1,0.8519836,202.0,205.0
woothr,0.016015878,202.0,205.0
amerob,0.43817574,202.0,205.0
cedwax,0.031372722,202.0,205.0
amegfi,0.020659806,202.0,205.0
sonspa,0.026706897,202.0,205.0
yebcha,0.14569736,202.0,205.0
rewbla,0.06746899,202.0,205.0
norcar,0.020764865,202.0,205.0
bird1,0.9990116,203.0,206.0
yebcuc,0.99625325,203.0,206.0
reevir1,0.9364055,203.0,206.0
amerob,0.060313698,203.0,206.0
sonspa,0.016499106,203.0,206.0
yebcha,0.0143678915,203.0,206.0
norcar,0.017028276,203.0,206.0
bird1,0.9962855,204.0,207.0
yebcuc,0.9906912,204.0,207.0
reevir1,0.7915242,204.0,207.0
yegvir,0.053326078,204.0,207.0
amerob,0.058509912,204.0,207.0
sonspa,0.015262962,204.0,207.0
yebcha,0.025849007,204.0,207.0
yelwar,0.012402688,204.0,207.0
norcar,0.030942727,204.0,207.0
bird1,0.9389372,205.0,208.0
yebcuc,0.76330334,205.0,208.0
mancuc,0.012796259,205.0,208.0
reevir1,0.016399855,205.0,208.0
yegvir,0.41255605,205.0,208.0
gbwwre1,0.03329843,205.0,208.0
norcar,0.011406649,205.0,208.0
bkhgro,0.01314801,205.0,208.0
bird1,0.9781756,206.0,209.0
yebcuc,0.16544923,206.0,209.0
grbher3,0.01180889,206.0,209.0
blhtro1,0.014525522,206.0,209.0
yetvir,0.020216752,206.0,209.0
reevir1,0.84833676,206.0,209.0
yegvir,0.11048333,206.0,209.0
carwre,0.01213683,206.0,209.0
veery,0.021147488,206.0,209.0
amerob,0.09383265,206.0,209.0
scatan,0.26986662,206.0,209.0
norcar,0.0358452,206.0,209.0
bird1,0.9965839,207.0,210.0
reevir1,0.980099,207.0,210.0
carwre,0.14477964,207.0,210.0
veery,0.024117306,207.0,210.0
amerob,0.094821036,207.0,210.0
norcar,0.016424973,207.0,210.0
bird1,0.99989,208.0,211.0
eawpew,0.017837182,208.0,211.0
reevir1,0.8448317,208.0,211.0
amerob,0.06854827,208.0,211.0
cerwar,0.9994604,208.0,211.0
twbwar1,0.01349297,208.0,211.0
bird1,0.9998998,209.0,212.0
reevir1,0.82616824,209.0,212.0
amerob,0.059549935,209.0,212.0
cerwar,0.9824537,209.0,212.0
bird1,0.99990726,210.0,213.0
reevir1,0.7915291,210.0,213.0
comrav,0.36375725,210.0,213.0
woothr,0.014284607,210.0,213.0
amerob,0.038840637,210.0,213.0
amered,0.010451008,210.0,213.0
cerwar,0.9600149,210.0,213.0
bird1,0.99984944,211.0,214.0
reevir1,0.60515016,211.0,214.0
comrav,0.25088918,211.0,214.0
cerwar,0.977764,211.0,214.0
bird1,0.9997575,212.0,215.0
reevir1,0.79555947,212.0,215.0
comrav,0.9601277,212.0,215.0
gowwar,0.01716303,212.0,215.0
buwwar,0.013224377,212.0,215.0
cerwar,0.87097263,212.0,215.0
btbwar,0.015451817,212.0,215.0
bird1,0.9983798,213.0,216.0
compea,0.013477783,213.0,216.0
reevir1,0.9313084,213.0,216.0
comrav,0.81830597,213.0,216.0
bkcchi,0.014506948,213.0,216.0
houspa,0.010695383,213.0,216.0
bird1,0.9986069,214.0,217.0
cangoo,0.010471038,214.0,217.0
acafly,0.0112332795,214.0,217.0
rubpep1,0.022288233,214.0,217.0
reevir1,0.86901176,214.0,217.0
comrav,0.7680095,214.0,217.0
brncre,0.010976254,214.0,217.0
amerob,0.02458416,214.0,217.0
bird1,0.95373243,215.0,218.0
acafly,0.024130069,215.0,218.0
reevir1,0.66552097,215.0,218.0
gbwwre1,0.02768445,215.0,218.0
amerob,0.025188847,215.0,218.0
scatan,0.021760462,215.0,218.0
robgro,0.010486696,215.0,218.0
bkhgro,0.025974134,215.0,218.0
bird1,0.98025304,216.0,219.0
cangoo,0.010986201,216.0,219.0
acafly,0.012854529,216.0,219.0
ducfly,0.02753409,216.0,219.0
grcfly,0.010508897,216.0,219.0
reevir1,0.68063974,216.0,219.0
woothr,0.01097127,216.0,219.0
amerob,0.12950268,216.0,219.0
cedwax,0.035369463,216.0,219.0
rewbla,0.014683296,216.0,219.0
scatan,0.01866987,216.0,219.0
norcar,0.012659173,216.0,219.0
bkhgro,0.033830073,216.0,219.0
bird1,0.9920089,217.0,220.0
reevir1,0.5708224,217.0,220.0
gbwwre1,0.23032248,217.0,220.0
eursta,0.013095709,217.0,220.0
amerob,0.09359682,217.0,220.0
cedwax,0.049584843,217.0,220.0
orcori,0.010742842,217.0,220.0
rewbla,0.0104629425,217.0,220.0
scatan,0.041123793,217.0,220.0
bkhgro,0.013802314,217.0,220.0
bird1,0.9755695,218.0,221.0
reevir1,0.4992025,218.0,221.0
tuftit,0.012441864,218.0,221.0
brncre,0.014846685,218.0,221.0
buggna,0.024490347,218.0,221.0
carwre,0.19202925,218.0,221.0
amerob,0.089369155,218.0,221.0
cedwax,0.030631922,218.0,221.0
rucspa1,0.010215263,218.0,221.0
sonspa,0.010075,218.0,221.0
rewbla,0.019483432,218.0,221.0
scatan,0.04667613,218.0,221.0
norcar,0.02148625,218.0,221.0
bkhgro,0.01390098,218.0,221.0
bird1,0.97053957,219.0,222.0
reevir1,0.76245743,219.0,222.0
amerob,0.058836173,219.0,222.0
bird1,0.95083106,220.0,223.0
eawpew,0.04745114,220.0,223.0
acafly,0.012921283,220.0,223.0
reevir1,0.7349947,220.0,223.0
rebnut,0.011868764,220.0,223.0
buggna,0.010046775,220.0,223.0
amerob,0.0396668,220.0,223.0
cedwax,0.010084168,220.0,223.0
norcar,0.011324667,220.0,223.0
bird1,0.98366463,221.0,224.0
eawpew,0.021225559,221.0,224.0
acafly,0.013087003,221.0,224.0
reevir1,0.85942656,221.0,224.0
bkwvir,0.011208403,221.0,224.0
houwre4,0.010652099,221.0,224.0
amerob,0.010459167,221.0,224.0
scatan,0.010003795,221.0,224.0
norcar,0.011929616,221.0,224.0
bird1,0.99243677,222.0,225.0
eawpew,0.011489548,222.0,225.0
acafly,0.019661106,222.0,225.0
reevir1,0.92142344,222.0,225.0
amecro,0.01068814,222.0,225.0
houfin,0.010356122,222.0,225.0
amegfi,0.19782245,222.0,225.0
daejun,0.0122088175,222.0,225.0
sonspa,0.012406679,222.0,225.0
norcar,0.01003189,222.0,225.0
bird1,0.99384135,223.0,226.0
reevir1,0.9055019,223.0,226.0
treswa,0.0133913,223.0,226.0
amegfi,0.18667659,223.0,226.0
sonspa,0.011358185,223.0,226.0
rewbla,0.010001477,223.0,226.0
bird1,0.9992979,224.0,227.0
eawpew,0.010163382,224.0,227.0
reevir1,0.2689029,224.0,227.0
amerob,0.026650948,224.0,227.0
cerwar,0.97244275,224.0,227.0
bird1,0.9997755,225.0,228.0
eawpew,0.011115691,225.0,228.0
reevir1,0.7806735,225.0,228.0
amerob,0.01418663,225.0,228.0
cerwar,0.97993857,225.0,228.0
bird1,0.9994568,226.0,229.0
reevir1,0.20768224,226.0,229.0
amerob,0.021071717,226.0,229.0
cerwar,0.985842,226.0,229.0
bird1,0.99924177,227.0,230.0
brant,0.0101899095,227.0,230.0
grbher3,0.09307749,227.0,230.0
reevir1,0.14948952,227.0,230.0
cerwar,0.98316973,227.0,230.0
twbwar1,0.011263051,227.0,230.0
bird1,0.99752367,228.0,231.0
gbbgul,0.010432104,228.0,231.0
whfibi,0.017250214,228.0,231.0
amebit,0.011367088,228.0,231.0
grbher3,0.87217355,228.0,231.0
reevir1,0.76439637,228.0,231.0
chivir1,0.013431179,228.0,231.0
houspa,0.0142771145,228.0,231.0
amegfi,0.07087986,228.0,231.0
rewbla,0.011930009,228.0,231.0
bird1,0.99919486,229.0,232.0
spigua1,0.015587079,229.0,232.0
amebit,0.021620845,229.0,232.0
grbher3,0.95276046,229.0,232.0
eawpew,0.011215731,229.0,232.0
reevir1,0.93940824,229.0,232.0
amegfi,0.09752363,229.0,232.0
comyel,0.011031842,229.0,232.0
bird1,0.99201983,230.0,233.0
bkbcuc,0.010253363,230.0,233.0
amebit,0.06594331,230.0,233.0
reevir1,0.81882805,230.0,233.0
amecro,0.010158759,230.0,233.0
brncre,0.035865918,230.0,233.0
veery,0.012121968,230.0,233.0
amerob,0.012860794,230.0,233.0
comcha,0.011862356,230.0,233.0
amegfi,0.028104905,230.0,233.0
fiespa,0.021388961,230.0,233.0
daejun,0.01996575,230.0,233.0
rewbla,0.027065076,230.0,233.0
grtgra,0.05337452,230.0,233.0
comyel,0.02192051,230.0,233.0
scatan,0.017125554,230.0,233.0
norcar,0.012436141,230.0,233.0
bird1,0.94784206,231.0,234.0
reevir1,0.4291691,231.0,234.0
chivir1,0.010070056,231.0,234.0
carwre,0.010665998,231.0,234.0
amerob,0.021730304,231.0,234.0
whbwar2,0.016066236,231.0,234.0
norcar,0.014659301,231.0,234.0
bkhgro,0.030616824,231.0,234.0
bird1,0.9507138,232.0,235.0
reevir1,0.56140864,232.0,235.0
bkwvir,0.01788697,232.0,235.0
amerob,0.013951217,232.0,235.0
houspa,0.010701338,232.0,235.0
bird1,0.9127217,233.0,236.0
lesgre1,0.010568798,233.0,236.0
reevir1,0.40956995,233.0,236.0
bkwvir,0.014677772,233.0,236.0
amerob,0.019378707,233.0,236.0
bird1,0.9992207,234.0,237.0
reevir1,0.11209557,234.0,237.0
woothr,0.01092345,234.0,237.0
amerob,0.15608978,234.0,237.0
cerwar,0.96852565,234.0,237.0
bird1,0.9993157,235.0,238.0
eawpew,0.010270885,235.0,238.0
reevir1,0.46822593,235.0,238.0
woothr,0.0133494,235.0,238.0
amerob,0.12198689,235.0,238.0
amered,0.010853301,235.0,238.0
cerwar,0.98349875,235.0,238.0
bird1,0.9994429,236.0,239.0
reevir1,0.41080794,236.0,239.0
woothr,0.010029418,236.0,239.0
amerob,0.0463095,236.0,239.0
cerwar,0.984836,236.0,239.0
bird1,0.9981998,237.0,240.0
reevir1,0.4156035,237.0,240.0
cerwar,0.9328034,237.0,240.0
btbwar,0.048124824,237.0,240.0
btywar,0.012492018,237.0,240.0
gchwar,0.03975254,237.0,240.0
bird1,0.90476865,238.0,241.0
reevir1,0.6004528,238.0,241.0
btnwar,0.0104229115,238.0,241.0
bird1,0.9711437,239.0,242.0
cangoo,0.027059821,239.0,242.0
eurnig1,0.011049138,239.0,242.0
reevir1,0.86832154,239.0,242.0
tuftit,0.036010064,239.0,242.0
amerob,0.022826381,239.0,242.0
daejun,0.04023401,239.0,242.0
sonspa,0.012381231,239.0,242.0
norcar,0.01225721,239.0,242.0
robgro,0.015400094,239.0,242.0
bird1,0.98062515,240.0,243.0
reevir1,0.9494874,240.0,243.0
tuftit,0.019289657,240.0,243.0
amerob,0.025064008,240.0,243.0
daejun,0.055627003,240.0,243.0
sonspa,0.02731343,240.0,243.0
bird1,0.9006253,241.0,244.0
reevir1,0.48998752,241.0,244.0
chivir1,0.04029395,241.0,244.0
tuftit,0.11992124,241.0,244.0
amerob,0.027732251,241.0,244.0
daejun,0.0877788,241.0,244.0
sonspa,0.02475642,241.0,244.0
btnwar,0.011912709,241.0,244.0
norcar,0.011904102,241.0,244.0
bird1,0.70274085,242.0,245.0
reevir1,0.04738477,242.0,245.0
chivir1,0.017142668,242.0,245.0
yegvir,0.04352536,242.0,245.0
bird1,0.80434185,243.0,246.0
reevir1,0.025159061,243.0,246.0
chivir1,0.015441208,243.0,246.0
yegvir,0.03376492,243.0,246.0
houspa,0.011841118,243.0,246.0
rewbla,0.010524347,243.0,246.0
bird1,0.9995106,244.0,247.0
reevir1,0.045480832,244.0,247.0
amerob,0.02551186,244.0,247.0
cerwar,0.9823881,244.0,247.0
bird1,0.9996695,245.0,248.0
reevir1,0.49691156,245.0,248.0
chivir1,0.010013391,245.0,248.0
amerob,0.058411293,245.0,248.0
amered,0.010012484,245.0,248.0
cerwar,0.97919893,245.0,248.0
bird1,0.9997244,246.0,249.0
reevir1,0.31903538,246.0,249.0
amerob,0.040664338,246.0,249.0
amered,0.013039751,246.0,249.0
cerwar,0.9762039,246.0,249.0
gchwar,0.013935784,246.0,249.0
bird1,0.99959993,247.0,250.0
eawpew,0.012504028,247.0,250.0
reevir1,0.349666,247.0,250.0
amered,0.010192282,247.0,250.0
cerwar,0.9865544,247.0,250.0
twbwar1,0.011295484,247.0,250.0
bird1,0.9177513,248.0,251.0
reevir1,0.34674078,248.0,251.0
chivir1,0.022587527,248.0,251.0
houwre4,0.018712774,248.0,251.0
amerob,0.011955358,248.0,251.0
daejun,0.014379991,248.0,251.0
rewbla,0.010597343,248.0,251.0
scatan,0.016334925,248.0,251.0
norcar,0.012219834,248.0,251.0
bird1,0.85582364,249.0,252.0
reevir1,0.42399943,249.0,252.0
chivir1,0.017825732,249.0,252.0
rewbla,0.0135045,249.0,252.0
scatan,0.022550778,249.0,252.0
bird1,0.8844955,250.0,253.0
reevir1,0.38530824,250.0,253.0
brncre,0.02038086,250.0,253.0
sonspa,0.0119861225,250.0,253.0
rewbla,0.012372745,250.0,253.0
bird1,0.9809374,251.0,254.0
cangoo,0.02799183,251.0,254.0
reevir1,0.89353335,251.0,254.0
carchi,0.011849056,251.0,254.0
bkcchi,0.013922842,251.0,254.0
tuftit,0.058537845,251.0,254.0
amerob,0.01226276,251.0,254.0
rucspa1,0.010344669,251.0,254.0
sonspa,0.031363387,251.0,254.0
orcori,0.015106389,251.0,254.0
rewbla,0.030492606,251.0,254.0
scatan,0.022003485,251.0,254.0
norcar,0.010371044,251.0,254.0
bird1,0.98224604,252.0,255.0
cangoo,0.015388834,252.0,255.0
reevir1,0.7983125,252.0,255.0
tuftit,0.04338885,252.0,255.0
comchi1,0.0141944215,252.0,255.0
buggna,0.015855901,252.0,255.0
amerob,0.017202713,252.0,255.0
houspa,0.014420103,252.0,255.0
houfin,0.013357699,252.0,255.0
rucspa1,0.01335256,252.0,255.0
sonspa,0.019453347,252.0,255.0
norcar,0.010600993,252.0,255.0
bird1,0.9733005,253.0,256.0
reevir1,0.57032466,253.0,256.0
tuftit,0.020894809,253.0,256.0
brncre,0.045169257,253.0,256.0
buggna,0.019627532,253.0,256.0
amerob,0.023578042,253.0,256.0
bird1,0.9993763,254.0,257.0
brant,0.010423088,254.0,257.0
reevir1,0.28828922,254.0,257.0
cerwar,0.9951838,254.0,257.0
bird1,0.99967,255.0,258.0
eawpew,0.019588461,255.0,258.0
reevir1,0.6089755,255.0,258.0
amerob,0.010744768,255.0,258.0
amered,0.01073094,255.0,258.0
cerwar,0.98413426,255.0,258.0
gchwar,0.016159534,255.0,258.0
bird1,0.99959904,256.0,259.0
eawpew,0.014473329,256.0,259.0
reevir1,0.77562,256.0,259.0
cerwar,0.9569647,256.0,259.0
gchwar,0.011438196,256.0,259.0
bird1,0.99953264,257.0,260.0
shtstr1,0.018593518,257.0,260.0
reevir1,0.15636851,257.0,260.0
chivir1,0.02648727,257.0,260.0
buggna,0.020974148,257.0,260.0
amerob,0.027465176,257.0,260.0
cerwar,0.9811585,257.0,260.0
bird1,0.98586136,258.0,261.0
cangoo,0.016194748,258.0,261.0
eawpew,0.018166631,258.0,261.0
reevir1,0.62918055,258.0,261.0
herthr,0.031620637,258.0,261.0
woothr,0.012765856,258.0,261.0
amerob,0.015649604,258.0,261.0
daejun,0.027785374,258.0,261.0
woewar1,0.035784453,258.0,261.0
amered,0.015929503,258.0,261.0
cerwar,0.20398515,258.0,261.0
btbwar,0.10725549,258.0,261.0
btnwar,0.09591556,258.0,261.0
bird1,0.9529069,259.0,262.0
cangoo,0.058168944,259.0,262.0
eawpew,0.08929046,259.0,262.0
reevir1,0.4383359,259.0,262.0
chivir1,0.010879536,259.0,262.0
blujay,0.010231441,259.0,262.0
bkcchi,0.016211221,259.0,262.0
tuftit,0.016532402,259.0,262.0
buggna,0.021906944,259.0,262.0
herthr,0.026351552,259.0,262.0
amerob,0.020704102,259.0,262.0
daejun,0.023071975,259.0,262.0
rucspa1,0.010215176,259.0,262.0
rewbla,0.013442388,259.0,262.0
bird1,0.9342076,260.0,263.0
cangoo,0.010834964,260.0,263.0
eawpew,0.016896907,260.0,263.0
reevir1,0.26282454,260.0,263.0
bkcchi,0.021511901,260.0,263.0
amerob,0.06882533,260.0,263.0
houspa,0.017964048,260.0,263.0
lesgol,0.014035422,260.0,263.0
rucspa1,0.011494964,260.0,263.0
sonspa,0.015325282,260.0,263.0
rewbla,0.023866503,260.0,263.0
bird1,0.94832623,261.0,264.0
eawpew,0.028864376,261.0,264.0
reevir1,0.6108827,261.0,264.0
bkcchi,0.053732038,261.0,264.0
amerob,0.11462989,261.0,264.0
houspa,0.013458054,261.0,264.0
norcar,0.012746623,261.0,264.0
bird1,0.9925893,262.0,265.0
cangoo,0.012358482,262.0,265.0
reevir1,0.5995803,262.0,265.0
amerob,0.12347719,262.0,265.0
sonspa,0.012552254,262.0,265.0
comyel,0.01568474,262.0,265.0
amered,0.014990044,262.0,265.0
cerwar,0.9261363,262.0,265.0
bird1,0.9987917,263.0,266.0
eawpew,0.015288126,263.0,266.0
reevir1,0.8740507,263.0,266.0
bkcchi,0.01784318,263.0,266.0
amerob,0.025054928,263.0,266.0
clcspa,0.010629941,263.0,266.0
cerwar,0.872912,263.0,266.0
bird1,0.99948436,264.0,267.0
eawpew,0.012053643,264.0,267.0
reevir1,0.9669152,264.0,267.0
amerob,0.03160309,264.0,267.0
daejun,0.01857254,264.0,267.0
cerwar,0.8933397,264.0,267.0
btbwar,0.011357569,264.0,267.0
scatan,0.010532052,264.0,267.0
bird1,0.9982385,265.0,268.0
reevir1,0.9533524,265.0,268.0
amerob,0.010464374,265.0,268.0
daejun,0.019690974,265.0,268.0
ovenbi1,0.017555635,265.0,268.0
comyel,0.022251276,265.0,268.0
cerwar,0.32889822,265.0,268.0
btbwar,0.62592065,265.0,268.0
bird1,0.9809959,266.0,269.0
reevir1,0.8840326,266.0,269.0
amerob,0.014007729,266.0,269.0
bird1,0.9886089,267.0,270.0
reevir1,0.925849,267.0,270.0
carchi,0.02158421,267.0,270.0
bkcchi,0.08736661,267.0,270.0
amerob,0.014988784,267.0,270.0
houspa,0.015630202,267.0,270.0
bird1,0.9759906,268.0,271.0
