species_code,score,start_offset_sec,end_offset_sec
reevir1,0.01378191,222.0,225.0
blujay,0.16639474,222.0,225.0
woothr,0.99987644,222.0,225.0
amerob,0.017368305,222.0,225.0
fiespa,0.0262607,222.0,225.0
norcar,0.5431145,222.0,225.0
robgro,0.011219428,222.0,225.0
bird1,0.9999915,223.0,226.0
easwpw1,0.13462786,223.0,226.0
rebwoo,0.010114832,223.0,226.0
eawpew,0.11526677,223.0,226.0
reevir1,0.014398242,223.0,226.0
blujay,0.04076634,223.0,226.0
veery,0.014127108,223.0,226.0
woothr,0.9995189,223.0,226.0
fiespa,0.015899913,223.0,226.0
norcar,0.4822953,223.0,226.0
bird1,0.99971986,224.0,227.0
easwpw1,0.025008814,224.0,227.0
eawpew,0.061744608,224.0,227.0
reevir1,0.012327818,224.0,227.0
blujay,0.032685287,224.0,227.0
woothr,0.9971294,224.0,227.0
fiespa,0.016491454,224.0,227.0
eastow,0.02595395,224.0,227.0
ovenbi1,0.016873725,224.0,227.0
conwar,0.03230988,224.0,227.0
kenwar,0.01039956,224.0,227.0
norcar,0.46864426,224.0,227.0
bird1,0.9999556,225.0,228.0
easwpw1,0.02502608,225.0,228.0
eawpew,0.17531207,225.0,228.0
reevir1,0.020087684,225.0,228.0
woothr,0.99873847,225.0,228.0
amerob,0.017552001,225.0,228.0
houspa,0.010268432,225.0,228.0
fiespa,0.020458499,225.0,228.0
norcar,0.57994795,225.0,228.0
bird1,0.99995464,226.0,229.0
easwpw1,0.034664568,226.0,229.0
reevir1,0.014026069,226.0,229.0
blujay,0.022379626,226.0,229.0
carwre,0.07733563,226.0,229.0
woothr,0.9995891,226.0,229.0
fiespa,0.017728137,226.0,229.0
norcar,0.019538345,226.0,229.0
bird1,0.9999943,227.0,230.0
easwpw1,0.063348345,227.0,230.0
reevir1,0.016832655,227.0,230.0
carwre,0.025820823,227.0,230.0
woothr,0.9999959,227.0,230.0
fiespa,0.03370027,227.0,230.0
kenwar,0.013055115,227.0,230.0
norcar,0.059181705,227.0,230.0
robgro,0.010792985,227.0,230.0
bird1,0.9999663,228.0,231.0
easwpw1,0.036461856,228.0,231.0
reevir1,0.015011638,228.0,231.0
carwre,0.08535496,228.0,231.0
woothr,0.99978733,228.0,231.0
amerob,0.038878724,228.0,231.0
fiespa,0.031105157,228.0,231.0
eastow,0.050411105,228.0,231.0
kenwar,0.010622786,228.0,231.0
norcar,0.18128999,228.0,231.0
robgro,0.011908063,228.0,231.0
bird1,0.99992585,229.0,232.0
easwpw1,0.03222615,229.0,232.0
reevir1,0.01163551,229.0,232.0
blujay,0.3224231,229.0,232.0
carwre,0.01307732,229.0,232.0
eursta,0.013283428,229.0,232.0
woothr,0.9991782,229.0,232.0
amerob,0.010652978,229.0,232.0
fiespa,0.042441115,229.0,232.0
eastow,0.10156155,229.0,232.0
rewbla,0.015618858,229.0,232.0
norcar,0.11556474,229.0,232.0
robgro,0.010220312,229.0,232.0
bird1,0.9998775,230.0,233.0
easwpw1,0.026591035,230.0,233.0
reevir1,0.010449538,230.0,233.0
blujay,0.3433524,230.0,233.0
tuftit,0.01457711,230.0,233.0
woothr,0.9929046,230.0,233.0
amerob,0.012664145,230.0,233.0
fiespa,0.015372954,230.0,233.0
eastow,0.27606225,230.0,233.0
rewbla,0.016979905,230.0,233.0
norcar,0.5122961,230.0,233.0
bird1,0.99998313,231.0,234.0
easwpw1,0.019060098,231.0,234.0
reevir1,0.012193881,231.0,234.0
blujay,0.10618932,231.0,234.0
carwre,0.07367248,231.0,234.0
woothr,0.99279624,231.0,234.0
amerob,0.01815184,231.0,234.0
houspa,0.012209139,231.0,234.0
houfin,0.011641528,231.0,234.0
rewbla,0.031056575,231.0,234.0
norcar,0.51553714,231.0,234.0
bird1,0.9999893,232.0,235.0
easwpw1,0.017333997,232.0,235.0
pilwoo,0.053795736,232.0,235.0
warvir,0.018029956,232.0,235.0
reevir1,0.021840421,232.0,235.0
carwre,0.12351102,232.0,235.0
woothr,0.98875207,232.0,235.0
amerob,0.011454302,232.0,235.0
houspa,0.0106903585,232.0,235.0
eastow,0.012573204,232.0,235.0
kenwar,0.015340985,232.0,235.0
hoowar,0.021261051,232.0,235.0
norcar,0.4331992,232.0,235.0
bird1,0.9997949,233.0,236.0
easwpw1,0.02025978,233.0,236.0
reevir1,0.013095357,233.0,236.0
carwre,0.04166067,233.0,236.0
woothr,0.9967069,233.0,236.0
eurbla,0.0109065855,233.0,236.0
clcrob,0.017926358,233.0,236.0
amerob,0.021085668,233.0,236.0
fiespa,0.014014192,233.0,236.0
eastow,0.06256633,233.0,236.0
scatan,0.011186266,233.0,236.0
norcar,0.028774392,233.0,236.0
robgro,0.02684904,233.0,236.0
bird1,0.99975646,234.0,237.0
easwpw1,0.011193062,234.0,237.0
pilwoo,0.01792759,234.0,237.0
reevir1,0.015744578,234.0,237.0
ruckin,0.013377805,234.0,237.0
carwre,0.12800533,234.0,237.0
woothr,0.9856013,234.0,237.0
amerob,0.025140705,234.0,237.0
norcar,0.020708863,234.0,237.0
bird1,0.9998823,235.0,238.0
easwpw1,0.014359365,235.0,238.0
pilwoo,0.024146581,235.0,238.0
grekis,0.010571146,235.0,238.0
reevir1,0.015140388,235.0,238.0
blujay,0.025535047,235.0,238.0
woothr,0.99930257,235.0,238.0
eurbla,0.015291457,235.0,238.0
amerob,0.05284298,235.0,238.0
fiespa,0.014115206,235.0,238.0
scatan,0.010884027,235.0,238.0
norcar,0.027373416,235.0,238.0
robgro,0.011698229,235.0,238.0
bird1,0.99998236,236.0,239.0
easwpw1,0.036312208,236.0,239.0
gofwoo,0.13742718,236.0,239.0
rebwoo,0.041117437,236.0,239.0
reevir1,0.015552188,236.0,239.0
woothr,0.9999919,236.0,239.0
fiespa,0.026229968,236.0,239.0
norcar,0.025322685,236.0,239.0
bird1,0.9999898,237.0,240.0
easwpw1,0.041249815,237.0,240.0
gofwoo,0.03485164,237.0,240.0
rebwoo,0.25761312,237.0,240.0
eawpew,0.020226251,237.0,240.0
reevir1,0.029748986,237.0,240.0
carwre,0.011002488,237.0,240.0
woothr,0.9999457,237.0,240.0
fiespa,0.052257326,237.0,240.0
norcar,0.02005527,237.0,240.0
bird1,0.99997944,238.0,241.0
easwpw1,0.01967155,238.0,241.0
gofwoo,0.07762923,238.0,241.0
rebwoo,0.14787737,238.0,241.0
eawpew,0.01619124,238.0,241.0
reevir1,0.018662855,238.0,241.0
blujay,0.08836356,238.0,241.0
carwre,0.0152494805,238.0,241.0
woothr,0.99936306,238.0,241.0
fiespa,0.030349204,238.0,241.0
sonspa,0.010516352,238.0,241.0
norcar,0.060964305,238.0,241.0
bird1,0.99998975,239.0,242.0
easwpw1,0.02596112,239.0,242.0
reevir1,0.015998317,239.0,242.0
blujay,0.4620768,239.0,242.0
carwre,0.69789785,239.0,242.0
grycat,0.0143263815,239.0,242.0
woothr,0.9987789,239.0,242.0
amerob,0.010251296,239.0,242.0
fiespa,0.051167127,239.0,242.0
eastow,0.02444647,239.0,242.0
norcar,0.06580814,239.0,242.0
bird1,0.99997306,240.0,243.0
easwpw1,0.042657636,240.0,243.0
reevir1,0.010688488,240.0,243.0
blujay,0.33708003,240.0,243.0
carwre,0.33152378,240.0,243.0
grycat,0.012802837,240.0,243.0
woothr,0.9999293,240.0,243.0
fiespa,0.054623637,240.0,243.0
eastow,0.08935101,240.0,243.0
buwwar,0.063771196,240.0,243.0
kenwar,0.02121863,240.0,243.0
norcar,0.076202184,240.0,243.0
bird1,0.99978954,241.0,244.0
reevir1,0.014288193,241.0,244.0
blujay,0.013049739,241.0,244.0
tuftit,0.011367067,241.0,244.0
carwre,0.6841391,241.0,244.0
woothr,0.8844382,241.0,244.0
amerob,0.017311944,241.0,244.0
eastow,0.26840305,241.0,244.0
rewbla,0.015173037,241.0,244.0
norcar,0.058733955,241.0,244.0
bird1,0.99986947,242.0,245.0
easwpw1,0.018108858,242.0,245.0
reevir1,0.012092061,242.0,245.0
blujay,0.36436933,242.0,245.0
carwre,0.14075078,242.0,245.0
grycat,0.045288343,242.0,245.0
woothr,0.99770784,242.0,245.0
amerob,0.010307488,242.0,245.0
fiespa,0.01002364,242.0,245.0
eastow,0.18576163,242.0,245.0
norcar,0.09934179,242.0,245.0
bird1,0.999826,243.0,246.0
easwpw1,0.032314416,243.0,246.0
reevir1,0.01288363,243.0,246.0
blujay,0.36880723,243.0,246.0
grycat,0.03174424,243.0,246.0
woothr,0.9952282,243.0,246.0
eurbla,0.017886173,243.0,246.0
clcrob,0.013158457,243.0,246.0
fiespa,0.012563842,243.0,246.0
eastow,0.52430344,243.0,246.0
yebcha,0.03137262,243.0,246.0
norcar,0.09716759,243.0,246.0
bird1,0.9998945,244.0,247.0
easwpw1,0.032307114,244.0,247.0
reevir1,0.010679924,244.0,247.0
blujay,0.35336462,244.0,247.0
grycat,0.021948433,244.0,247.0
woothr,0.9997059,244.0,247.0
fiespa,0.013612433,244.0,247.0
norcar,0.23401631,244.0,247.0
bird1,0.9999764,245.0,248.0
easwpw1,0.032349505,245.0,248.0
reevir1,0.011286594,245.0,248.0
carwre,0.3990021,245.0,248.0
woothr,0.99970627,245.0,248.0
eurbla,0.01133877,245.0,248.0
clcrob,0.025142424,245.0,248.0
amerob,0.0185605,245.0,248.0
fiespa,0.017851513,245.0,248.0
kenwar,0.011458173,245.0,248.0
norcar,0.03991442,245.0,248.0
bird1,0.9999824,246.0,249.0
easwpw1,0.014564192,246.0,249.0
reevir1,0.019957148,246.0,249.0
carwre,0.70913464,246.0,249.0
woothr,0.9953728,246.0,249.0
amerob,0.017515464,246.0,249.0
fiespa,0.010011747,246.0,249.0
rewbla,0.01091114,246.0,249.0
kenwar,0.010718687,246.0,249.0
norcar,0.064787604,246.0,249.0
bird1,0.9999742,247.0,250.0
easwpw1,0.010174334,247.0,250.0
reevir1,0.024293222,247.0,250.0
tuftit,0.012231004,247.0,250.0
buggna,0.18173803,247.0,250.0
carwre,0.50050426,247.0,250.0
andsol1,0.010738627,247.0,250.0
woothr,0.9995722,247.0,250.0
fiespa,0.01049419,247.0,250.0
sonspa,0.030970357,247.0,250.0
eastow,0.012287406,247.0,250.0
buwwar,0.09526683,247.0,250.0
kenwar,0.02673058,247.0,250.0
norcar,0.030368442,247.0,250.0
bird1,0.99998724,248.0,251.0
easwpw1,0.017303735,248.0,251.0
reevir1,0.015842678,248.0,251.0
carwre,0.6730097,248.0,251.0
woothr,0.999511,248.0,251.0
fiespa,0.016004866,248.0,251.0
kenwar,0.015736433,248.0,251.0
norcar,0.030870762,248.0,251.0
bird1,0.9999848,249.0,252.0
easwpw1,0.010686512,249.0,252.0
reevir1,0.035128634,249.0,252.0
carwre,0.012241355,249.0,252.0
woothr,0.9982051,249.0,252.0
amerob,0.040839233,249.0,252.0
houspa,0.012688321,249.0,252.0
fiespa,0.012661135,249.0,252.0
norcar,0.9032642,249.0,252.0
robgro,0.010310748,249.0,252.0
bird1,0.9998067,250.0,253.0
easwpw1,0.019910948,250.0,253.0
reevir1,0.017064903,250.0,253.0
woothr,0.9977875,250.0,253.0
amerob,0.011925496,250.0,253.0
houspa,0.013682481,250.0,253.0
fiespa,0.029692028,250.0,253.0
eastow,0.10847349,250.0,253.0
norcar,0.88614553,250.0,253.0
robgro,0.011227619,250.0,253.0
bird1,0.9999923,251.0,254.0
easwpw1,0.014554471,251.0,254.0
reevir1,0.024351621,251.0,254.0
carwre,0.01094753,251.0,254.0
woothr,0.9998707,251.0,254.0
amerob,0.015571166,251.0,254.0
houspa,0.022423461,251.0,254.0
houfin,0.0144741535,251.0,254.0
fiespa,0.015037835,251.0,254.0
eastow,0.023430405,251.0,254.0
norcar,0.97730577,251.0,254.0
bird1,0.99992853,252.0,255.0
easwpw1,0.084457934,252.0,255.0
reevir1,0.012122145,252.0,255.0
woothr,0.99986434,252.0,255.0
amerob,0.010655879,252.0,255.0
fiespa,0.020585917,252.0,255.0
norcar,0.31886116,252.0,255.0
bird1,0.9999886,253.0,256.0
easwpw1,0.029650418,253.0,256.0
wewpew,0.011152131,253.0,256.0
reevir1,0.01607745,253.0,256.0
blujay,0.49282163,253.0,256.0
woothr,0.9961027,253.0,256.0
amerob,0.010187918,253.0,256.0
houspa,0.0119489785,253.0,256.0
fiespa,0.012778231,253.0,256.0
norcar,0.024799284,253.0,256.0
bird1,0.9999882,254.0,257.0
easwpw1,0.02998089,254.0,257.0
reevir1,0.012020986,254.0,257.0
blujay,0.5171267,254.0,257.0
carwre,0.015157683,254.0,257.0
woothr,0.99797654,254.0,257.0
amerob,0.0105223125,254.0,257.0
fiespa,0.013357379,254.0,257.0
norcar,0.5438907,254.0,257.0
bird1,0.99998903,255.0,258.0
easwpw1,0.013540013,255.0,258.0
yebsap,0.01864887,255.0,258.0
attwoo1,0.020020494,255.0,258.0
linwoo1,0.013344702,255.0,258.0
pilwoo,0.552389,255.0,258.0
eawpew,0.24660349,255.0,258.0
reevir1,0.025128646,255.0,258.0
blujay,0.55823666,255.0,258.0
woothr,0.9964387,255.0,258.0
sonspa,0.010742513,255.0,258.0
eastow,0.012212055,255.0,258.0
norcar,0.39141604,255.0,258.0
bird1,0.99995553,256.0,259.0
mancuc,0.047926135,256.0,259.0
linwoo1,0.022660438,256.0,259.0
pilwoo,0.9066441,256.0,259.0
eawpew,0.7840353,256.0,259.0
easpho,0.010612743,256.0,259.0
reevir1,0.03331787,256.0,259.0
blujay,0.95089704,256.0,259.0
bkcchi,0.010541289,256.0,259.0
amerob,0.0143421395,256.0,259.0
rewbla,0.014488853,256.0,259.0
norcar,0.8476175,256.0,259.0
bird1,0.99859947,257.0,260.0
attwoo1,0.017833747,257.0,260.0
linwoo1,0.026108468,257.0,260.0
pilwoo,0.93564403,257.0,260.0
eawpew,0.8971617,257.0,260.0
reevir1,0.06503901,257.0,260.0
tuftit,0.010377192,257.0,260.0
swathr,0.011633657,257.0,260.0
amerob,0.041672323,257.0,260.0
rewbla,0.014935927,257.0,260.0
scatan,0.018263074,257.0,260.0
norcar,0.018003585,257.0,260.0
bird1,0.9984771,258.0,261.0
attwoo1,0.0169307,258.0,261.0
linwoo1,0.06417443,258.0,261.0
pilwoo,0.6091038,258.0,261.0
eawpew,0.1569989,258.0,261.0
reevir1,0.0249603,258.0,261.0
spbwre1,0.023069097,258.0,261.0
slcsol1,0.057408743,258.0,261.0
obnthr1,0.014469113,258.0,261.0
woothr,0.26435056,258.0,261.0
whtrob1,0.01010844,258.0,261.0
clcrob,0.015053797,258.0,261.0
amerob,0.018618884,258.0,261.0
cobtan1,0.010269751,258.0,261.0
rewbla,0.013503585,258.0,261.0
norcar,0.016642464,258.0,261.0
grasal2,0.012595382,258.0,261.0
bird1,0.9999074,259.0,262.0
easwpw1,0.011897508,259.0,262.0
rebwoo,0.013037942,259.0,262.0
linwoo1,0.027387548,259.0,262.0
pilwoo,0.14533402,259.0,262.0
reevir1,0.021946581,259.0,262.0
blujay,0.8077297,259.0,262.0
woothr,0.99875677,259.0,262.0
norcar,0.14621598,259.0,262.0
bird1,0.99995977,260.0,263.0
easwpw1,0.015126678,260.0,263.0
reevir1,0.013100899,260.0,263.0
blujay,0.6863514,260.0,263.0
woothr,0.9995942,260.0,263.0
fiespa,0.01160435,260.0,263.0
norcar,0.15214837,260.0,263.0
bird1,0.99998575,261.0,264.0
easwpw1,0.011738536,261.0,264.0
rehwoo,0.012619851,261.0,264.0
haiwoo,0.82196176,261.0,264.0
reevir1,0.01854411,261.0,264.0
blujay,0.7330319,261.0,264.0
woothr,0.99835396,261.0,264.0
amerob,0.03140841,261.0,264.0
fiespa,0.010794533,261.0,264.0
eastow,0.02141035,261.0,264.0
rewbla,0.0113639105,261.0,264.0
norcar,0.060959127,261.0,264.0
robgro,0.011886509,261.0,264.0
bird1,0.99995714,262.0,265.0
haiwoo,0.431742,262.0,265.0
reevir1,0.021151407,262.0,265.0
blujay,0.19432439,262.0,265.0
carwre,0.010986373,262.0,265.0
woothr,0.99705136,262.0,265.0
amerob,0.05335031,262.0,265.0
houspa,0.010023635,262.0,265.0
eastow,0.019719746,262.0,265.0
norcar,0.479823,262.0,265.0
robgro,0.012966683,262.0,265.0
bird1,0.9999927,263.0,266.0
easwpw1,0.02256023,263.0,266.0
haiwoo,0.19511667,263.0,266.0
reevir1,0.02806481,263.0,266.0
blujay,0.14359899,263.0,266.0
obnthr1,0.01495005,263.0,266.0
woothr,0.99997455,263.0,266.0
amerob,0.027120436,263.0,266.0
fiespa,0.013122976,263.0,266.0
sonspa,0.038717825,263.0,266.0
eastow,0.021103173,263.0,266.0
buwwar,0.027747562,263.0,266.0
norcar,0.61003286,263.0,266.0
bird1,0.99981517,264.0,267.0
easwpw1,0.010084212,264.0,267.0
reevir1,0.014224105,264.0,267.0
blujay,0.6728528,264.0,267.0
bkcchi,0.017919317,264.0,267.0
grycat,0.4844483,264.0,267.0
slcsol1,0.079738244,264.0,267.0
woothr,0.94998217,264.0,267.0
amerob,0.010285398,264.0,267.0
houfin,0.010315892,264.0,267.0
chispa,0.011969351,264.0,267.0
sonspa,0.014981892,264.0,267.0
eastow,0.02065494,264.0,267.0
norcar,0.7099937,264.0,267.0
bird1,0.9999881,265.0,268.0
easwpw1,0.02839327,265.0,268.0
reevir1,0.013780425,265.0,268.0
blujay,0.17867976,265.0,268.0
grycat,0.5431451,265.0,268.0
normoc,0.020375282,265.0,268.0
woothr,0.99944085,265.0,268.0
amerob,0.014628311,265.0,268.0
houspa,0.011163188,265.0,268.0
houfin,0.011202761,265.0,268.0
chispa,0.012248549,265.0,268.0
fiespa,0.017761672,265.0,268.0
sonspa,0.010830805,265.0,268.0
eastow,0.13454513,265.0,268.0
scatan,0.028329939,265.0,268.0
norcar,0.7160025,265.0,268.0
robgro,0.016424835,265.0,268.0
bird1,0.9999711,266.0,269.0
redjun,0.010787213,266.0,269.0
easwpw1,0.027296972,266.0,269.0
reevir1,0.011254914,266.0,269.0
blujay,0.46823418,266.0,269.0
carwre,0.29944223,266.0,269.0
grycat,0.044948284,266.0,269.0
woothr,0.9992648,266.0,269.0
fiespa,0.014504452,266.0,269.0
eastow,0.36132294,266.0,269.0
rewbla,0.010598138,266.0,269.0
norcar,0.7495545,266.0,269.0
bird1,0.9999349,267.0,270.0
easwpw1,0.017556813,267.0,270.0
blujay,0.5878667,267.0,270.0
carwre,0.0679597,267.0,270.0
grycat,0.010344469,267.0,270.0
woothr,0.9966189,267.0,270.0
fiespa,0.029445171,267.0,270.0
sonspa,0.013311225,267.0,270.0
eastow,0.66608447,267.0,270.0
buwwar,0.010977533,267.0,270.0
norcar,0.7911684,267.0,270.0
bird1,0.9999245,268.0,271.0
rufgro,0.01824851,268.0,271.0
easwpw1,0.015204056,268.0,271.0
taibar2,0.021559704,268.0,271.0
reevir1,0.017185155,268.0,271.0
blujay,0.15702549,268.0,271.0
blabul1,0.017417593,268.0,271.0
carwre,0.31220773,268.0,271.0
grycat,0.026634317,268.0,271.0
woothr,0.99741465,268.0,271.0
amerob,0.016212841,268.0,271.0
sonspa,0.01042327,268.0,271.0
eastow,0.013535523,268.0,271.0
norcar,0.5811278,268.0,271.0
bird1,0.9999238,269.0,272.0
easwpw1,0.029782964,269.0,272.0
blujay,0.032165874,269.0,272.0
tuftit,0.017331747,269.0,272.0
carwre,0.013545408,269.0,272.0
grycat,0.08729059,269.0,272.0
herthr,0.016591948,269.0,272.0
woothr,0.9988712,269.0,272.0
eurbla,0.029731374,269.0,272.0
amerob,0.014850633,269.0,272.0
fiespa,0.014987544,269.0,272.0
wesmea,0.020682978,269.0,272.0
norcar,0.5371719,269.0,272.0
bird1,0.9998997,270.0,273.0
easwpw1,0.014293512,270.0,273.0
reevir1,0.023396896,270.0,273.0
blujay,0.015768325,270.0,273.0
amecro,0.023668934,270.0,273.0
carwre,0.013335948,270.0,273.0
woothr,0.9974531,270.0,273.0
eurbla,0.08414163,270.0,273.0
amerob,0.01961258,270.0,273.0
fiespa,0.0112288585,270.0,273.0
norcar,0.56927705,270.0,273.0
bird1,0.9999937,271.0,274.0
easwpw1,0.038912553,271.0,274.0
reevir1,0.015736962,271.0,274.0
blujay,0.013419464,271.0,274.0
woothr,0.99988997,271.0,274.0
amerob,0.013012655,271.0,274.0
fiespa,0.016595108,271.0,274.0
norcar,0.80162776,271.0,274.0
bird1,0.99999803,272.0,275.0
easwpw1,0.05105648,272.0,275.0
blujay,0.045867193,272.0,275.0
carwre,0.028218994,272.0,275.0
woothr,0.9999948,272.0,275.0
amerob,0.010411979,272.0,275.0
fiespa,0.02613145,272.0,275.0
kenwar,0.010178556,272.0,275.0
norcar,0.8616736,272.0,275.0
bird1,0.9999906,273.0,276.0
easwpw1,0.015942588,273.0,276.0
reevir1,0.01068068,273.0,276.0
blujay,0.2576679,273.0,276.0
carwre,0.071329504,273.0,276.0
woothr,0.9989887,273.0,276.0
amerob,0.012821614,273.0,276.0
fiespa,0.011075461,273.0,276.0
norcar,0.9796738,273.0,276.0
bird1,0.9996016,274.0,277.0
blujay,0.41295716,274.0,277.0
carwre,0.21805789,274.0,277.0
woothr,0.57107586,274.0,277.0
houspa,0.012122967,274.0,277.0
fiespa,0.017982565,274.0,277.0
eastow,0.58355063,274.0,277.0
norcar,0.89734983,274.0,277.0
bird1,0.9998996,275.0,278.0
whsant1,0.013405179,275.0,278.0
gramou1,0.021352042,275.0,278.0
reevir1,0.02008021,275.0,278.0
blujay,0.120120235,275.0,278.0
carwre,0.31920692,275.0,278.0
woothr,0.9928821,275.0,278.0
amerob,0.018068936,275.0,278.0
houspa,0.010719031,275.0,278.0
rewbla,0.013380732,275.0,278.0
norcar,0.84562033,275.0,278.0
bird1,0.99998313,276.0,279.0
easwpw1,0.037250075,276.0,279.0
blujay,0.034981467,276.0,279.0
carwre,0.17026621,276.0,279.0
woothr,0.99995375,276.0,279.0
fiespa,0.015511038,276.0,279.0
eastow,0.010567257,276.0,279.0
norcar,0.1367806,276.0,279.0
bird1,0.99999166,277.0,280.0
easwpw1,0.027011922,277.0,280.0
reevir1,0.0112403575,277.0,280.0
blujay,0.85800654,277.0,280.0
woothr,0.99995226,277.0,280.0
fiespa,0.02117038,277.0,280.0
eastow,0.01098832,277.0,280.0
norcar,0.023400536,277.0,280.0
bird1,0.9999742,278.0,281.0
easwpw1,0.01644351,278.0,281.0
reevir1,0.021879593,278.0,281.0
blujay,0.96589744,278.0,281.0
woothr,0.9994326,278.0,281.0
fiespa,0.01874297,278.0,281.0
eastow,0.28958657,278.0,281.0
buwwar,0.010042888,278.0,281.0
norcar,0.060512815,278.0,281.0
robgro,0.010966531,278.0,281.0
bird1,0.99916977,279.0,282.0
rufgro,0.022370448,279.0,282.0
reevir1,0.017492436,279.0,282.0
blujay,0.97579336,279.0,282.0
carwre,0.0109438645,279.0,282.0
woothr,0.6290447,279.0,282.0
amerob,0.09845479,279.0,282.0
yebcha,0.019068217,279.0,282.0
rewbla,0.021349223,279.0,282.0
comgra,0.010978743,279.0,282.0
norcar,0.031165143,279.0,282.0
robgro,0.012480747,279.0,282.0
bird1,0.99957913,280.0,283.0
rebwoo,0.014657207,280.0,283.0
reevir1,0.018846476,280.0,283.0
blujay,0.9801691,280.0,283.0
amecro,0.027685938,280.0,283.0
tuftit,0.01869264,280.0,283.0
carwre,0.87700117,280.0,283.0
normoc,0.01299109,280.0,283.0
amerob,0.016493976,280.0,283.0
rewbla,0.011316672,280.0,283.0
norcar,0.3114076,280.0,283.0
bird1,0.99994457,281.0,284.0
reevir1,0.021855533,281.0,284.0
blujay,0.7269756,281.0,284.0
carwre,0.5564684,281.0,284.0
woothr,0.9561459,281.0,284.0
amerob,0.017873783,281.0,284.0
norcar,0.07025593,281.0,284.0
bird1,0.9999228,282.0,285.0
easwpw1,0.020928012,282.0,285.0
reevir1,0.021872828,282.0,285.0
blujay,0.012689002,282.0,285.0
tuftit,0.011450037,282.0,285.0
carwre,0.6351869,282.0,285.0
woothr,0.9872814,282.0,285.0
amerob,0.015312883,282.0,285.0
fiespa,0.01850901,282.0,285.0
eastow,0.39531374,282.0,285.0
norcar,0.030024143,282.0,285.0
bird1,0.9996734,283.0,286.0
easwpw1,0.011660883,283.0,286.0
reevir1,0.01205646,283.0,286.0
blujay,0.10175708,283.0,286.0
carwre,0.40739387,283.0,286.0
grycat,0.17916396,283.0,286.0
woothr,0.9518536,283.0,286.0
amerob,0.051116217,283.0,286.0
fiespa,0.0106600225,283.0,286.0
eastow,0.28672615,283.0,286.0
norcar,0.026006598,283.0,286.0
bird1,0.9993294,284.0,287.0
blujay,0.14494053,284.0,287.0
carwre,0.011127211,284.0,287.0
grycat,0.022384759,284.0,287.0
woothr,0.778764,284.0,287.0
eastow,0.6512872,284.0,287.0
norcar,0.029334307,284.0,287.0
bird1,0.99967486,285.0,288.0
redjun,0.01042845,285.0,288.0
reevir1,0.011694095,285.0,288.0
blujay,0.46970987,285.0,288.0
azwmag3,0.021376347,285.0,288.0
carwre,0.016727716,285.0,288.0
grycat,0.01062638,285.0,288.0
normoc,0.01645265,285.0,288.0
woothr,0.0580094,285.0,288.0
sonthr1,0.025473196,285.0,288.0
eurbla,0.10615619,285.0,288.0
clcrob,0.014876781,285.0,288.0
amerob,0.03654248,285.0,288.0
austhr1,0.15381856,285.0,288.0
grethr1,0.013500798,285.0,288.0
chithr1,0.19171162,285.0,288.0
houspa,0.011423955,285.0,288.0
rucspa1,0.035601392,285.0,288.0
norcar,0.28234676,285.0,288.0
bird1,0.9971736,286.0,289.0
blfant1,0.021495411,286.0,289.0
reevir1,0.024152879,286.0,289.0
blujay,0.9515586,286.0,289.0
bkcchi,0.016655566,286.0,289.0
carwre,0.026286239,286.0,289.0
grycat,0.039183263,286.0,289.0
normoc,0.013320327,286.0,289.0
woothr,0.016142463,286.0,289.0
houspa,0.010470505,286.0,289.0
rewbla,0.011488302,286.0,289.0
norcar,0.5161383,286.0,289.0
bird1,0.9997227,287.0,290.0
easwpw1,0.012962277,287.0,290.0
reevir1,0.023337685,287.0,290.0
blujay,0.7736042,287.0,290.0
bkcchi,0.010513082,287.0,290.0
carwre,0.013541217,287.0,290.0
woothr,0.9810473,287.0,290.0
amerob,0.012736946,287.0,290.0
houspa,0.01152677,287.0,290.0
norcar,0.067851305,287.0,290.0
bird1,0.99998343,288.0,291.0
easwpw1,0.020275505,288.0,291.0
reevir1,0.015508692,288.0,291.0
blujay,0.9058984,288.0,291.0
woothr,0.9987066,288.0,291.0
houspa,0.011325111,288.0,291.0
fiespa,0.012274242,288.0,291.0
norcar,0.018221071,288.0,291.0
bird1,0.9999691,289.0,292.0
easwpw1,0.01574266,289.0,292.0
reevir1,0.02079644,289.0,292.0
blujay,0.8018435,289.0,292.0
woothr,0.9973623,289.0,292.0
fiespa,0.013326733,289.0,292.0
norcar,0.021842163,289.0,292.0
bird1,0.99995595,290.0,293.0
easwpw1,0.01843792,290.0,293.0
reevir1,0.019245552,290.0,293.0
blujay,0.7692306,290.0,293.0
tuftit,0.016756477,290.0,293.0
woothr,0.99950385,290.0,293.0
amerob,0.03204351,290.0,293.0
fiespa,0.025448037,290.0,293.0
sonspa,0.0158635,290.0,293.0
norcar,0.020671034,290.0,293.0
bird1,0.99857336,291.0,294.0
rebwoo,0.019778457,291.0,294.0
reevir1,0.011180081,291.0,294.0
blujay,0.9712927,291.0,294.0
tuftit,0.011972555,291.0,294.0
carwre,0.010362649,291.0,294.0
normoc,0.012305098,291.0,294.0
amerob,0.012998143,291.0,294.0
houspa,0.016383594,291.0,294.0
rewbla,0.023509208,291.0,294.0
norcar,0.7757139,291.0,294.0
bird1,0.9999449,292.0,295.0
reevir1,0.012033858,292.0,295.0
blujay,0.92888427,292.0,295.0
woothr,0.9806826,292.0,295.0
