species_code,score,start_offset_sec,end_offset_sec
amered,0.022972163,334.0,337.0
yelwar,0.018352956,334.0,337.0
chswar,0.010112467,334.0,337.0
bird1,0.9998414,335.0,338.0
reevir1,0.97732425,335.0,338.0
blujay,0.13175046,335.0,338.0
houwre,0.01860652,335.0,338.0
houwre4,0.010060715,335.0,338.0
comcha,0.015295061,335.0,338.0
daejun,0.011631074,335.0,338.0
rewbla,0.019247254,335.0,338.0
bird1,0.99927974,336.0,339.0
reevir1,0.9009431,336.0,339.0
blujay,0.01343137,336.0,339.0
houwre,0.14254838,336.0,339.0
houwre4,0.035252403,336.0,339.0
carwre,0.0129240565,336.0,339.0
comcha,0.010168175,336.0,339.0
daejun,0.01568795,336.0,339.0
rucspa1,0.010924501,336.0,339.0
spotow,0.013886725,336.0,339.0
rewbla,0.010612624,336.0,339.0
norcar,0.010131717,336.0,339.0
bird1,0.9998855,337.0,340.0
reevir1,0.9151041,337.0,340.0
houwre,0.03297293,337.0,340.0
houwre4,0.03764272,337.0,340.0
comcha,0.017159622,337.0,340.0
daejun,0.010232455,337.0,340.0
spotow,0.010275016,337.0,340.0
bird1,0.9998167,338.0,341.0
reevir1,0.6772181,338.0,341.0
chivir1,0.027242124,338.0,341.0
houwre,0.018359967,338.0,341.0
houwre4,0.16299312,338.0,341.0
comcha,0.018600823,338.0,341.0
rucspa1,0.010841415,338.0,341.0
spotow,0.027836526,338.0,341.0
rewbla,0.010774917,338.0,341.0
norcar,0.010403295,338.0,341.0
bird1,0.9998377,339.0,342.0
reevir1,0.9420622,339.0,342.0
rewbla,0.06422235,339.0,342.0
bird1,0.99982965,340.0,343.0
cangoo,0.012765298,340.0,343.0
reevir1,0.9134805,340.0,343.0
blujay,0.011488248,340.0,343.0
houspa,0.010237044,340.0,343.0
rewbla,0.6011299,340.0,343.0
bird1,0.99988043,341.0,344.0
cangoo,0.020016188,341.0,344.0
reevir1,0.9336313,341.0,344.0
blujay,0.015849786,341.0,344.0
rewbla,0.5525568,341.0,344.0
bird1,0.99969137,342.0,345.0
reevir1,0.8114733,342.0,345.0
blujay,0.029928377,342.0,345.0
houspa,0.010002998,342.0,345.0
rewbla,0.53572977,342.0,345.0
bird1,0.99988174,343.0,346.0
leafly,0.01626464,343.0,346.0
reevir1,0.8877955,343.0,346.0
blujay,0.041359548,343.0,346.0
houwre,0.668084,343.0,346.0
amerob,0.013104734,343.0,346.0
comcha,0.032042712,343.0,346.0
daejun,0.024843842,343.0,346.0
norcar,0.011664324,343.0,346.0
bird1,0.9996803,344.0,347.0
reevir1,0.90548617,344.0,347.0
houwre,0.28871185,344.0,347.0
houwre4,0.010691846,344.0,347.0
amerob,0.015397173,344.0,347.0
daejun,0.014385358,344.0,347.0
sonspa,0.030181952,344.0,347.0
amered,0.01073806,344.0,347.0
yelwar,0.24614012,344.0,347.0
chswar,0.017020544,344.0,347.0
norcar,0.013743278,344.0,347.0
bird1,0.9998248,345.0,348.0
reevir1,0.851071,345.0,348.0
houwre,0.4288449,345.0,348.0
amerob,0.015549399,345.0,348.0
daejun,0.031870794,345.0,348.0
sonspa,0.022569623,345.0,348.0
comyel,0.020716172,345.0,348.0
amered,0.012983676,345.0,348.0
yelwar,0.2112641,345.0,348.0
chswar,0.021911344,345.0,348.0
norcar,0.012640319,345.0,348.0
bird1,0.99957836,346.0,349.0
reevir1,0.8940688,346.0,349.0
sonspa,0.017567508,346.0,349.0
rewbla,0.01221213,346.0,349.0
ovenbi1,0.012428935,346.0,349.0
comyel,0.019785682,346.0,349.0
amered,0.011076035,346.0,349.0
yelwar,0.23297033,346.0,349.0
bird1,0.99996936,347.0,350.0
reevir1,0.7507926,347.0,350.0
chivir1,0.011393509,347.0,350.0
woothr,0.013043163,347.0,350.0
houspa,0.011995501,347.0,350.0
sonspa,0.019460954,347.0,350.0
rewbla,0.76255745,347.0,350.0
ovenbi1,0.01717683,347.0,350.0
comyel,0.02265463,347.0,350.0
bird1,0.9999443,348.0,351.0
reevir1,0.9086561,348.0,351.0
blujay,0.010993887,348.0,351.0
houspa,0.010148607,348.0,351.0
rewbla,0.80142707,348.0,351.0
bird1,0.9999755,349.0,352.0
reevir1,0.94712996,349.0,352.0
bkcchi,0.010874483,349.0,352.0
woothr,0.013802242,349.0,352.0
rewbla,0.8494699,349.0,352.0
bird1,0.99988663,350.0,353.0
chiswi,0.019863518,350.0,353.0
vauswi,0.025482086,350.0,353.0
reevir1,0.86748576,350.0,353.0
blujay,0.013826025,350.0,353.0
grycat,0.41176814,350.0,353.0
bird1,0.9999365,351.0,354.0
reevir1,0.6606444,351.0,354.0
grycat,0.5478564,351.0,354.0
veery,0.012172051,351.0,354.0
rewbla,0.8387182,351.0,354.0
ovenbi1,0.020565568,351.0,354.0
comyel,0.010211739,351.0,354.0
amered,0.021667926,351.0,354.0
yelwar,0.017611895,351.0,354.0
chswar,0.0766274,351.0,354.0
btbwar,0.01773395,351.0,354.0
bird1,0.9994084,352.0,355.0
reevir1,0.013025387,352.0,355.0
blujay,0.031483836,352.0,355.0
grycat,0.48124924,352.0,355.0
amerob,0.014256107,352.0,355.0
sonspa,0.019948408,352.0,355.0
rewbla,0.9460966,352.0,355.0
comyel,0.011504299,352.0,355.0
amered,0.07668434,352.0,355.0
magwar,0.01743011,352.0,355.0
yelwar,0.23958384,352.0,355.0
chswar,0.012973403,352.0,355.0
btbwar,0.013596026,352.0,355.0
bird1,0.9982176,353.0,356.0
wewpew,0.023365743,353.0,356.0
grekis,0.020553935,353.0,356.0
bewwre,0.018804358,353.0,356.0
grycat,0.035533357,353.0,356.0
amerob,0.010922724,353.0,356.0
daejun,0.021750363,353.0,356.0
sonspa,0.022518413,353.0,356.0
spotow,0.016882379,353.0,356.0
rewbla,0.9330211,353.0,356.0
woewar1,0.015205849,353.0,356.0
orcwar,0.017734013,353.0,356.0
amered,0.0420011,353.0,356.0
cerwar,0.010705978,353.0,356.0
magwar,0.014561174,353.0,356.0
yelwar,0.53950477,353.0,356.0
chswar,0.021409541,353.0,356.0
bkpwar,0.010298332,353.0,356.0
btbwar,0.011828126,353.0,356.0
bird1,0.9986472,354.0,357.0
rufgro,0.011565146,354.0,357.0
wewpew,0.017239578,354.0,357.0
grekis,0.03267122,354.0,357.0
reevir1,0.013462042,354.0,357.0
blujay,0.032535404,354.0,357.0
wrenti,0.016138058,354.0,357.0
houwre,0.91541237,354.0,357.0
pacwre1,0.05786919,354.0,357.0
grycat,0.05607568,354.0,357.0
woothr,0.01024159,354.0,357.0
amerob,0.019642213,354.0,357.0
daejun,0.0145378485,354.0,357.0
sonspa,0.01315701,354.0,357.0
rewbla,0.4569451,354.0,357.0
comyel,0.022354985,354.0,357.0
amered,0.053439897,354.0,357.0
yelwar,0.056158952,354.0,357.0
chswar,0.011342845,354.0,357.0
norcar,0.010709579,354.0,357.0
bird1,0.9999089,355.0,358.0
wewpew,0.016237536,355.0,358.0
grekis,0.022165116,355.0,358.0
reevir1,0.75256175,355.0,358.0
chivir1,0.011503761,355.0,358.0
blujay,0.018066863,355.0,358.0
houwre,0.80515546,355.0,358.0
houwre4,0.014199641,355.0,358.0
grycat,0.02424676,355.0,358.0
amerob,0.015164966,355.0,358.0
daejun,0.011285957,355.0,358.0
rewbla,0.010946084,355.0,358.0
amered,0.017341958,355.0,358.0
yelwar,0.028433377,355.0,358.0
norcar,0.010733138,355.0,358.0
bird1,0.99988836,356.0,359.0
reevir1,0.8054106,356.0,359.0
houwre,0.6082588,356.0,359.0
amerob,0.014705368,356.0,359.0
sonspa,0.012263596,356.0,359.0
rewbla,0.011702492,356.0,359.0
norcar,0.012441033,356.0,359.0
bird1,0.9997155,357.0,360.0
reevir1,0.8672876,357.0,360.0
tuftit,0.014152553,357.0,360.0
sonspa,0.013618786,357.0,360.0
comyel,0.011709552,357.0,360.0
yelwar,0.010422868,357.0,360.0
bird1,0.999736,358.0,361.0
reevir1,0.94819355,358.0,361.0
houspa,0.011648382,358.0,361.0
sonspa,0.014489656,358.0,361.0
comyel,0.016801426,358.0,361.0
bird1,0.9991962,359.0,362.0
reevir1,0.9407248,359.0,362.0
bird1,0.99958843,360.0,363.0
reevir1,0.85858303,360.0,363.0
norcar,0.03464698,360.0,363.0
bird1,0.9998339,361.0,364.0
reevir1,0.92124766,361.0,364.0
norcar,0.015851384,361.0,364.0
bird1,0.99988693,362.0,365.0
reevir1,0.9293501,362.0,365.0
houwre,0.029702857,362.0,365.0
carwre,0.015472928,362.0,365.0
amerob,0.010082679,362.0,365.0
daejun,0.010333082,362.0,365.0
norcar,0.01784344,362.0,365.0
bird1,0.9998182,363.0,366.0
reevir1,0.9514002,363.0,366.0
houwre,0.05716944,363.0,366.0
houwre4,0.017234925,363.0,366.0
carwre,0.014652931,363.0,366.0
amerob,0.010539843,363.0,366.0
daejun,0.011555753,363.0,366.0
ovenbi1,0.01277242,363.0,366.0
yelwar,0.012044669,363.0,366.0
chswar,0.010403939,363.0,366.0
bird1,0.9997438,364.0,367.0
reevir1,0.778626,364.0,367.0
sonspa,0.01104347,364.0,367.0
swaspa,0.08063444,364.0,367.0
rewbla,0.52612257,364.0,367.0
yelwar,0.018633233,364.0,367.0
norcar,0.0102196885,364.0,367.0
bird1,0.9999456,365.0,368.0
reevir1,0.9798067,365.0,368.0
bkcchi,0.017402159,365.0,368.0
sonspa,0.011113404,365.0,368.0
rewbla,0.65807575,365.0,368.0
yelwar,0.014257728,365.0,368.0
bird1,0.9999351,366.0,369.0
reevir1,0.9786465,366.0,369.0
sonspa,0.021521633,366.0,369.0
rewbla,0.6783833,366.0,369.0
amered,0.01275532,366.0,369.0
yelwar,0.019545214,366.0,369.0
bird1,0.99960613,367.0,370.0
reevir1,0.8912452,367.0,370.0
chivir1,0.010297371,367.0,370.0
sonspa,0.010920942,367.0,370.0
norcar,0.012014679,367.0,370.0
bird1,0.99966276,368.0,371.0
reevir1,0.8647645,368.0,371.0
rewbla,0.0103785,368.0,371.0
amered,0.01016152,368.0,371.0
norcar,0.010964199,368.0,371.0
bird1,0.99980474,369.0,372.0
moudov,0.14556813,369.0,372.0
rebwoo,0.010278507,369.0,372.0
reevir1,0.83959776,369.0,372.0
tuftit,0.010215889,369.0,372.0
amerob,0.018628674,369.0,372.0
houspa,0.0110707665,369.0,372.0
rewbla,0.015801942,369.0,372.0
norcar,0.012097923,369.0,372.0
bird1,0.99980843,370.0,373.0
moudov,0.08693051,370.0,373.0
reevir1,0.92144907,370.0,373.0
amerob,0.013645279,370.0,373.0
houspa,0.01218529,370.0,373.0
daejun,0.012401199,370.0,373.0
rewbla,0.015545794,370.0,373.0
bird1,0.999935,371.0,374.0
whwdov,0.021689598,371.0,374.0
moudov,0.011728406,371.0,374.0
reevir1,0.97279817,371.0,374.0
norcar,0.013703172,371.0,374.0
bird1,0.99987864,372.0,375.0
reevir1,0.95863944,372.0,375.0
bkwvir,0.010318473,372.0,375.0
blujay,0.014123331,372.0,375.0
houwre,0.011579578,372.0,375.0
comcha,0.030138887,372.0,375.0
rewbla,0.0102993,372.0,375.0
norcar,0.04701228,372.0,375.0
bird1,0.99850464,373.0,376.0
reevir1,0.8883127,373.0,376.0
bkwvir,0.0122073805,373.0,376.0
houwre4,0.010615868,373.0,376.0
grycat,0.011373252,373.0,376.0
woothr,0.01986436,373.0,376.0
sonthr1,0.015827103,373.0,376.0
comcha,0.029649658,373.0,376.0
bird1,0.8421109,374.0,377.0
rufgro,0.02003596,374.0,377.0
reevir1,0.014373498,374.0,377.0
houwre,0.1930125,374.0,377.0
carwre,0.012243444,374.0,377.0
bewwre,0.02084201,374.0,377.0
amerob,0.015362138,374.0,377.0
comcha,0.064029165,374.0,377.0
daejun,0.029132187,374.0,377.0
sonspa,0.014860131,374.0,377.0
rewbla,0.012389361,374.0,377.0
pinwar,0.023416368,374.0,377.0
yerwar,0.01090657,374.0,377.0
norcar,0.049027365,374.0,377.0
bird1,0.999496,375.0,378.0
reevir1,0.68367773,375.0,378.0
chivir1,0.06226433,375.0,378.0
bird1,0.99969494,376.0,379.0
reevir1,0.79558504,376.0,379.0
norcar,0.010797089,376.0,379.0
bird1,0.9999259,377.0,380.0
reevir1,0.9512784,377.0,380.0
amerob,0.015801445,377.0,380.0
bird1,0.99986154,378.0,381.0
reevir1,0.8399768,378.0,381.0
woothr,0.017008161,378.0,381.0
eurbla,0.013327587,378.0,381.0
amerob,0.045410916,378.0,381.0
norcar,0.010080937,378.0,381.0
bird1,0.9997313,379.0,382.0
reevir1,0.72494674,379.0,382.0
blujay,0.01579332,379.0,382.0
swathr,0.010102987,379.0,382.0
herthr,0.010301074,379.0,382.0
woothr,0.03460651,379.0,382.0
eurbla,0.01959604,379.0,382.0
amerob,0.05022374,379.0,382.0
rewbla,0.011434628,379.0,382.0
norcar,0.011564099,379.0,382.0
bird1,0.9996656,380.0,383.0
eawpew,0.012736599,380.0,383.0
reevir1,0.27205712,380.0,383.0
herthr,0.01138283,380.0,383.0
amerob,0.049224168,380.0,383.0
bird1,0.9997789,381.0,384.0
reevir1,0.34161747,381.0,384.0
bird1,0.999661,382.0,385.0
reevir1,0.33469647,382.0,385.0
yegvir,0.13345373,382.0,385.0
bird1,0.99919075,383.0,386.0
monqua,0.010313969,383.0,386.0
reevir1,0.36736214,383.0,386.0
chivir1,0.013664571,383.0,386.0
yegvir,0.015927814,383.0,386.0
tuftit,0.010660097,383.0,386.0
herthr,0.010690883,383.0,386.0
woothr,0.016037866,383.0,386.0
wesmea,0.021617996,383.0,386.0
rewbla,0.047157034,383.0,386.0
bird1,0.9997969,384.0,387.0
reevir1,0.6091439,384.0,387.0
amerob,0.012890635,384.0,387.0
rewbla,0.7937046,384.0,387.0
norcar,0.011124772,384.0,387.0
bird1,0.9998531,385.0,388.0
whwdov,0.033113744,385.0,388.0
reevir1,0.91776377,385.0,388.0
amerob,0.012750709,385.0,388.0
rewbla,0.7859224,385.0,388.0
bird1,0.9996321,386.0,389.0
reevir1,0.7611742,386.0,389.0
tuftit,0.025789734,386.0,389.0
amerob,0.013568274,386.0,389.0
rewbla,0.45172903,386.0,389.0
norcar,0.010077026,386.0,389.0
bird1,0.9999359,387.0,390.0
mouela1,0.010921817,387.0,390.0
reevir1,0.8993212,387.0,390.0
tuftit,0.030586567,387.0,390.0
bird1,0.99982893,388.0,391.0
reevir1,0.86184,388.0,391.0
bird1,0.9984912,389.0,392.0
reevir1,0.42526832,389.0,392.0
rewbla,0.010080984,389.0,392.0
bird1,0.99991155,390.0,393.0
reevir1,0.771072,390.0,393.0
bird1,0.9999074,391.0,394.0
reevir1,0.89426345,391.0,394.0
bird1,0.999787,392.0,395.0
reevir1,0.79687613,392.0,395.0
bird1,0.9999412,393.0,396.0
reevir1,0.8711721,393.0,396.0
amerob,0.14849235,393.0,396.0
bird1,0.9997777,394.0,397.0
reevir1,0.8162872,394.0,397.0
amerob,0.09146096,394.0,397.0
bird1,0.9999052,395.0,398.0
reevir1,0.8139463,395.0,398.0
carchi,0.0122145815,395.0,398.0
bkcchi,0.01360536,395.0,398.0
blutit,0.04288079,395.0,398.0
tuftit,0.011162599,395.0,398.0
gretit1,0.010800914,395.0,398.0
brncre,0.028968796,395.0,398.0
eurbla,0.014923752,395.0,398.0
amerob,0.06653526,395.0,398.0
eurrob1,0.016586307,395.0,398.0
comcha,0.01177661,395.0,398.0
amered,0.042626355,395.0,398.0
norpar,0.025962083,395.0,398.0
tropar,0.015089273,395.0,398.0
yelwar,0.018546095,395.0,398.0
btnwar,0.02132459,395.0,398.0
bird1,0.9999662,396.0,399.0
reevir1,0.86305135,396.0,399.0
carchi,0.010667652,396.0,399.0
bkcchi,0.021755442,396.0,399.0
blutit,0.031320903,396.0,399.0
gretit1,0.013211261,396.0,399.0
cintit13,0.013510199,396.0,399.0
brncre,0.026551079,396.0,399.0
eurbla,0.010720148,396.0,399.0
eurrob1,0.016280394,396.0,399.0
comcha,0.014518642,396.0,399.0
amered,0.016683906,396.0,399.0
bird1,0.99990857,397.0,400.0
whtdov,0.01611601,397.0,400.0
reevir1,0.87622446,397.0,400.0
woothr,0.056467295,397.0,400.0
eurbla,0.028371567,397.0,400.0
clcrob,0.012306704,397.0,400.0
amerob,0.010016095,397.0,400.0
rucspa1,0.012381767,397.0,400.0
rewbla,0.012603955,397.0,400.0
bird1,0.99990803,398.0,401.0
reevir1,0.84852517,398.0,401.0
blujay,0.031069411,398.0,401.0
woothr,0.019365607,398.0,401.0
rewbla,0.059444595,398.0,401.0
bird1,0.99984264,399.0,402.0
reevir1,0.7989277,399.0,402.0
blujay,0.018235287,399.0,402.0
herthr,0.019619571,399.0,402.0
woothr,0.018881202,399.0,402.0
rewbla,0.108440064,399.0,402.0
bird1,0.99985385,400.0,403.0
reevir1,0.7852105,400.0,403.0
blujay,0.0199189,400.0,403.0
woothr,0.014946194,400.0,403.0
rewbla,0.03229646,400.0,403.0
norcar,0.010130293,400.0,403.0
bird1,0.9996144,401.0,404.0
reevir1,0.31156367,401.0,404.0
chivir1,0.020879166,401.0,404.0
blujay,0.0156247085,401.0,404.0
amerob,0.01361194,401.0,404.0
bird1,0.9995816,402.0,405.0
mocant1,0.010083479,402.0,405.0
reevir1,0.37697282,402.0,405.0
blujay,0.011301695,402.0,405.0
amerob,0.03510529,402.0,405.0
bird1,0.9994439,403.0,406.0
leafly,0.028128443,403.0,406.0
reevir1,0.18939635,403.0,406.0
whiwre1,0.015928365,403.0,406.0
swathr,0.013750078,403.0,406.0
herthr,0.01023859,403.0,406.0
amerob,0.042354252,403.0,406.0
rewbla,0.011171298,403.0,406.0
bird1,0.99993104,404.0,407.0
reevir1,0.6548351,404.0,407.0
bird1,0.99984485,405.0,408.0
cangoo,0.013182249,405.0,408.0
leafly,0.010473197,405.0,408.0
reevir1,0.45913628,405.0,408.0
amecro,0.02113776,405.0,408.0
amerob,0.012347633,405.0,408.0
rewbla,0.1745669,405.0,408.0
bird1,0.9998723,406.0,409.0
reevir1,0.779576,406.0,409.0
amerob,0.010195682,406.0,409.0
houspa,0.010160844,406.0,409.0
rewbla,0.4912176,406.0,409.0
bird1,0.999825,407.0,410.0
reevir1,0.85006434,407.0,410.0
amecro,0.013658557,407.0,410.0
amerob,0.010342913,407.0,410.0
rewbla,0.31080523,407.0,410.0
norcar,0.010587508,407.0,410.0
bird1,0.9999302,408.0,411.0
reevir1,0.8428437,408.0,411.0
rewbla,0.09131554,408.0,411.0
norcar,0.01687976,408.0,411.0
bird1,0.99983305,409.0,412.0
reevir1,0.88667566,409.0,412.0
carwre,0.011129469,409.0,412.0
norcar,0.010267105,409.0,412.0
bird1,0.9998677,410.0,413.0
reevir1,0.9383009,410.0,413.0
tuftit,0.039124005,410.0,413.0
norcar,0.010379877,410.0,413.0
bird1,0.9998634,411.0,414.0
reevir1,0.9069684,411.0,414.0
tuftit,0.058659777,411.0,414.0
norcar,0.014604131,411.0,414.0
bird1,0.9998823,412.0,415.0
reevir1,0.90527475,412.0,415.0
tuftit,0.017034838,412.0,415.0
amerob,0.0116895605,412.0,415.0
norcar,0.01553943,412.0,415.0
bird1,0.9998809,413.0,416.0
reevir1,0.9258032,413.0,416.0
norcar,0.011147224,413.0,416.0
bird1,0.9989021,414.0,417.0
reevir1,0.47678494,414.0,417.0
chivir1,0.01543789,414.0,417.0
bird1,0.99896514,415.0,418.0
reevir1,0.80068237,415.0,418.0
bird1,0.9996397,416.0,419.0
reevir1,0.84136134,416.0,419.0
houspa,0.010272058,416.0,419.0
bird1,0.9998888,417.0,420.0
reevir1,0.8733972,417.0,420.0
bird1,0.9996498,418.0,421.0
reevir1,0.76673955,418.0,421.0
bird1,0.99990183,419.0,422.0
reevir1,0.8787875,419.0,422.0
bird1,0.99990356,420.0,423.0
eawpew,0.0142114,420.0,423.0
reevir1,0.6825802,420.0,423.0
yegvir,0.37946314,420.0,423.0
clcrob,0.01119056,420.0,423.0
norcar,0.013233852,420.0,423.0
bird1,0.99982595,421.0,424.0
sofspi1,0.021168713,421.0,424.0
reevir1,0.83975714,421.0,424.0
yegvir,0.17227817,421.0,424.0
blujay,0.025043946,421.0,424.0
grycat,0.01594865,421.0,424.0
rucspa1,0.010777016,421.0,424.0
rewbla,0.03672851,421.0,424.0
norcar,0.014470534,421.0,424.0
bird1,0.9995689,422.0,425.0
reevir1,0.6664144,422.0,425.0
yegvir,0.06352378,422.0,425.0
blujay,0.02203192,422.0,425.0
grycat,0.030116789,422.0,425.0
woothr,0.014335272,422.0,425.0
amerob,0.01538684,422.0,425.0
rucspa1,0.010848188,422.0,425.0
ruboro1,0.032574713,422.0,425.0
rewbla,0.044888362,422.0,425.0
norcar,0.012656753,422.0,425.0
bird1,0.99971384,423.0,426.0
reevir1,0.8897404,423.0,426.0
blujay,0.0686693,423.0,426.0
amecro,0.014510015,423.0,426.0
woothr,0.016934851,423.0,426.0
rewbla,0.025929896,423.0,426.0
norcar,0.024254434,423.0,426.0
bird1,0.9994745,424.0,427.0
reevir1,0.67232627,424.0,427.0
amecro,0.025181798,424.0,427.0
rewbla,0.012821323,424.0,427.0
norcar,0.015282729,424.0,427.0
bird1,0.9993364,425.0,428.0
grepew,0.051480588,425.0,428.0
leafly,0.01552928,425.0,428.0
reevir1,0.110104986,425.0,428.0
amecro,0.03627537,425.0,428.0
sonthr1,0.05592308,425.0,428.0
amerob,0.01369052,425.0,428.0
ovenbi1,0.30642125,425.0,428.0
norcar,0.019961907,425.0,428.0
bird1,0.99964315,426.0,429.0
grepew,0.2908131,426.0,429.0
leafly,0.010385109,426.0,429.0
reevir1,0.13818574,426.0,429.0
sonthr1,0.050754447,426.0,429.0
amerob,0.01522637,426.0,429.0
yebcha,0.034007385,426.0,429.0
rewbla,0.09726468,426.0,429.0
lucwar,0.016667057,426.0,429.0
comyel,0.012577858,426.0,429.0
yelwar,0.28258595,426.0,429.0
chswar,0.012956744,426.0,429.0
norcar,0.014318277,426.0,429.0
bird1,0.9997302,427.0,430.0
leafly,0.026541218,427.0,430.0
reevir1,0.16784766,427.0,430.0
tuftit,0.015589736,427.0,430.0
amerob,0.019893095,427.0,430.0
rewbla,0.13397536,427.0,430.0
yelwar,0.31533054,427.0,430.0
chswar,0.023039905,427.0,430.0
robgro,0.020821089,427.0,430.0
bkhgro,0.033766583,427.0,430.0
bird1,0.999855,428.0,431.0
leafly,0.011311914,428.0,431.0
reevir1,0.41644308,428.0,431.0
houwre,0.013043422,428.0,431.0
amerob,0.016201442,428.0,431.0
amegfi,0.01567582,428.0,431.0
sonspa,0.010140258,428.0,431.0
rewbla,0.13825463,428.0,431.0
ovenbi1,0.035836916,428.0,431.0
lucwar,0.017439315,428.0,431.0
comyel,0.016921425,428.0,431.0
yelwar,0.65723246,428.0,431.0
chswar,0.039146796,428.0,431.0
yerwar,0.026458686,428.0,431.0
bird1,0.99937606,429.0,432.0
reevir1,0.6948959,429.0,432.0
amegfi,0.0124154985,429.0,432.0
yelwar,0.03210839,429.0,432.0
chswar,0.015640551,429.0,432.0
indbun,0.010118498,429.0,432.0
bird1,0.99961454,430.0,433.0
reevir1,0.83413094,430.0,433.0
houwre,0.014539207,430.0,433.0
houwre4,0.011592492,430.0,433.0
amerob,0.010459803,430.0,433.0
amegfi,0.011946782,430.0,433.0
rucspa1,0.010037442,430.0,433.0
rewbla,0.10057511,430.0,433.0
ovenbi1,0.013899405,430.0,433.0
yelwar,0.012797307,430.0,433.0
bird1,0.9995191,431.0,434.0
reevir1,0.8179099,431.0,434.0
chivir1,0.019668285,431.0,434.0
rewbla,0.27057946,431.0,434.0
bird1,0.99982893,432.0,435.0
reevir1,0.79065025,432.0,435.0
rewbla,0.12324457,432.0,435.0
ovenbi1,0.05439788,432.0,435.0
naswar,0.29647687,432.0,435.0
amered,0.010710862,432.0,435.0
bird1,0.99952024,433.0,436.0
reevir1,0.70840734,433.0,436.0
rewbla,0.0114177745,433.0,436.0
yelwar,0.23012003,433.0,436.0
chswar,0.011852048,433.0,436.0
norcar,0.012529654,433.0,436.0
bird1,0.9998208,434.0,437.0
reevir1,0.6352696,434.0,437.0
houspa,0.010704529,434.0,437.0
yelwar,0.2676768,434.0,437.0
chswar,0.013869484,434.0,437.0
norcar,0.010549911,434.0,437.0
bird1,0.999752,435.0,438.0
reevir1,0.87348074,435.0,438.0
comyel,0.0155549925,435.0,438.0
amered,0.0112551795,435.0,438.0
yelwar,0.033628795,435.0,438.0
chswar,0.053345148,435.0,438.0
yerwar,0.01704646,435.0,438.0
bird1,0.99989736,436.0,439.0
reevir1,0.95710963,436.0,439.0
bird1,0.99975693,437.0,440.0
reevir1,0.89430195,437.0,440.0
bird1,0.99972576,438.0,441.0
reevir1,0.9349904,438.0,441.0
bird1,0.9993834,439.0,442.0
reevir1,0.69191444,439.0,442.0
bird1,0.99950397,440.0,443.0
reevir1,0.79384094,440.0,443.0
chivir1,0.013740983,440.0,443.0
bird1,0.9995647,441.0,444.0
blkpho,0.012783796,441.0,444.0
reevir1,0.85497826,441.0,444.0
purfin,0.014790494,441.0,444.0
bird1,0.9979606,442.0,445.0
reevir1,0.28392494,442.0,445.0
amerob,0.010841026,442.0,445.0
rewbla,0.011204197,442.0,445.0
comgra,0.012345784,442.0,445.0
bird1,0.99991775,443.0,446.0
reevir1,0.74103683,443.0,446.0
rewbla,0.014718708,443.0,446.0
comgra,0.112203285,443.0,446.0
bird1,0.9998214,444.0,447.0
reevir1,0.5921808,444.0,447.0
sonspa,0.010090943,444.0,447.0
rewbla,0.014567497,444.0,447.0
comgra,0.13594599,444.0,447.0
comyel,0.02012206,444.0,447.0
norcar,0.011800297,444.0,447.0
bird1,0.9996176,445.0,448.0
reevir1,0.77440244,445.0,448.0
norcar,0.011111533,445.0,448.0
bird1,0.9987885,446.0,449.0
reevir1,0.5151957,446.0,449.0
norcar,0.011470576,446.0,449.0
bird1,0.9996234,447.0,450.0
reevir1,0.6762552,447.0,450.0
bird1,0.9995031,448.0,451.0
reevir1,0.75092,448.0,451.0
bird1,0.99951893,449.0,452.0
reevir1,0.78585035,449.0,452.0
houspa,0.010188029,449.0,452.0
rewbla,0.06710384,449.0,452.0
comyel,0.019121341,449.0,452.0
bird1,0.99899524,450.0,453.0
reevir1,0.69025624,450.0,453.0
rewbla,0.02301277,450.0,453.0
comyel,0.015800903,450.0,453.0
bird1,0.9996337,451.0,454.0
reevir1,0.8370326,451.0,454.0
rucspa1,0.010287069,451.0,454.0
comyel,0.027791357,451.0,454.0
bird1,0.9996009,452.0,455.0
reevir1,0.82107943,452.0,455.0
bird1,0.9998481,453.0,456.0
reevir1,0.8417609,453.0,456.0
bkwvir,0.01605421,453.0,456.0
bird1,0.99984163,454.0,457.0
reevir1,0.8854107,454.0,457.0
bird1,0.9997693,455.0,458.0
reevir1,0.89568365,455.0,458.0
amecro,0.023798512,455.0,458.0
swathr,0.010951217,455.0,458.0
comyel,0.0352018,455.0,458.0
chswar,0.010496364,455.0,458.0
bird1,0.9998219,456.0,459.0
reevir1,0.87184125,456.0,459.0
amecro,0.011215492,456.0,459.0
houspa,0.013935743,456.0,459.0
comyel,0.04056517,456.0,459.0
bird1,0.9996477,457.0,460.0
leafly,0.011872997,457.0,460.0
reevir1,0.8207504,457.0,460.0
amecro,0.027514568,457.0,460.0
houspa,0.011722356,457.0,460.0
rewbla,0.010174363,457.0,460.0
comyel,0.08504688,457.0,460.0
bird1,0.99973685,458.0,461.0
reevir1,0.74106526,458.0,461.0
bird1,0.9996455,459.0,462.0
reevir1,0.8248617,459.0,462.0
bird1,0.9996128,460.0,463.0
reevir1,0.6547244,460.0,463.0
bird1,0.99969596,461.0,464.0
reevir1,0.7635912,461.0,464.0
bird1,0.999239,462.0,465.0
leafly,0.010658372,462.0,465.0
reevir1,0.045189127,462.0,465.0
