species_code,score,start_offset_sec,end_offset_sec
eawpew,0.011616607,223.0,226.0
reevir1,0.94214916,223.0,226.0
veery,0.09912056,223.0,226.0
woothr,0.014688402,223.0,226.0
amerob,0.03201913,223.0,226.0
rucspa1,0.011686542,223.0,226.0
rewbla,0.010446989,223.0,226.0
scatan,0.16391209,223.0,226.0
bkhgro,0.01826208,223.0,226.0
bird1,0.9997494,224.0,227.0
baffal1,0.017686898,224.0,227.0
reevir1,0.93526435,224.0,227.0
veery,0.07454396,224.0,227.0
woothr,0.029342094,224.0,227.0
houspa,0.01087436,224.0,227.0
rucspa1,0.012648569,224.0,227.0
rewbla,0.01723759,224.0,227.0
scatan,0.24367896,224.0,227.0
bird1,0.99884665,225.0,228.0
reevir1,0.58967406,225.0,228.0
amerob,0.012088176,225.0,228.0
houspa,0.013079216,225.0,228.0
rucspa1,0.010468909,225.0,228.0
hoowar,0.9549853,225.0,228.0
scatan,0.027823845,225.0,228.0
norcar,0.010337134,225.0,228.0
bird1,0.9989682,226.0,229.0
reevir1,0.9097425,226.0,229.0
houspa,0.011453686,226.0,229.0
rucspa1,0.010473662,226.0,229.0
hoowar,0.971213,226.0,229.0
bird1,0.99811536,227.0,230.0
reevir1,0.6633244,227.0,230.0
amerob,0.016297577,227.0,230.0
houspa,0.013723268,227.0,230.0
rucspa1,0.010881071,227.0,230.0
hoowar,0.89349854,227.0,230.0
bird1,0.99852085,228.0,231.0
reevir1,0.91618097,228.0,231.0
veery,0.01954781,228.0,231.0
woothr,0.052881666,228.0,231.0
ovenbi1,0.18772252,228.0,231.0
swawar,0.053269707,228.0,231.0
hoowar,0.093704075,228.0,231.0
chswar,0.011421311,228.0,231.0
bird1,0.9797239,229.0,232.0
whtdov,0.018562967,229.0,232.0
buhvir,0.05156407,229.0,232.0
warvir,0.010605907,229.0,232.0
reevir1,0.24619693,229.0,232.0
gbwwre1,0.011115611,229.0,232.0
veery,0.017536959,229.0,232.0
woothr,0.013633962,229.0,232.0
sonthr1,0.014131971,229.0,232.0
amerob,0.015528282,229.0,232.0
rucspa1,0.08411899,229.0,232.0
ovenbi1,0.093496196,229.0,232.0
robgro,0.012480576,229.0,232.0
bkhgro,0.0576078,229.0,232.0
bird1,0.996444,230.0,233.0
eawpew,0.012256801,230.0,233.0
buhvir,0.079482876,230.0,233.0
reevir1,0.79172105,230.0,233.0
amerob,0.014871129,230.0,233.0
rucspa1,0.022199009,230.0,233.0
ovenbi1,0.92647254,230.0,233.0
scatan,0.034196503,230.0,233.0
bird1,0.9988596,231.0,234.0
osprey,0.031746842,231.0,234.0
eawpew,0.020605447,231.0,234.0
reevir1,0.9117134,231.0,234.0
tuftit,0.018517004,231.0,234.0
veery,0.051121283,231.0,234.0
amerob,0.010696332,231.0,234.0
rucspa1,0.02017202,231.0,234.0
balori,0.020099433,231.0,234.0
ovenbi1,0.265953,231.0,234.0
norcar,0.026150404,231.0,234.0
bird1,0.9989496,232.0,235.0
osprey,0.10484457,232.0,235.0
reevir1,0.9502407,232.0,235.0
veery,0.036994666,232.0,235.0
daejun,0.01139047,232.0,235.0
ovenbi1,0.38172328,232.0,235.0
comyel,0.1391115,232.0,235.0
bird1,0.9984903,233.0,236.0
osprey,0.12755226,233.0,236.0
moutro1,0.013684534,233.0,236.0
eawpew,0.03866087,233.0,236.0
reevir1,0.941347,233.0,236.0
amecro,0.011406439,233.0,236.0
tuftit,0.028885067,233.0,236.0
veery,0.08624532,233.0,236.0
corbun1,0.017070102,233.0,236.0
balori,0.017130965,233.0,236.0
comyel,0.075934365,233.0,236.0
prawar,0.016493147,233.0,236.0
btnwar,0.44686514,233.0,236.0
bird1,0.99882853,234.0,237.0
norpin,0.012538796,234.0,237.0
scrpih1,0.019435287,234.0,237.0
gramou1,0.010250131,234.0,237.0
grekis,0.011039097,234.0,237.0
reevir1,0.8808126,234.0,237.0
houspa,0.010474175,234.0,237.0
hoowar,0.9893167,234.0,237.0
btnwar,0.016521288,234.0,237.0
bird1,0.99793905,235.0,238.0
gnbtro1,0.013818596,235.0,238.0
moutro1,0.01154302,235.0,238.0
grekis,0.010000334,235.0,238.0
reevir1,0.83616096,235.0,238.0
houspa,0.010373452,235.0,238.0
rucspa1,0.011248049,235.0,238.0
hoowar,0.92520714,235.0,238.0
btnwar,0.012667257,235.0,238.0
bird1,0.9983378,236.0,239.0
reevir1,0.2884841,236.0,239.0
amerob,0.019006979,236.0,239.0
houspa,0.013496371,236.0,239.0
rucspa1,0.012297756,236.0,239.0
hoowar,0.9526527,236.0,239.0
magwar,0.0126752565,236.0,239.0
scatan,0.03838433,236.0,239.0
westan,0.015207627,236.0,239.0
robgro,0.042059805,236.0,239.0
bkhgro,0.032704186,236.0,239.0
bird1,0.9989959,237.0,240.0
osprey,0.01267327,237.0,240.0
reevir1,0.038439818,237.0,240.0
amerob,0.012751526,237.0,240.0
houspa,0.010713743,237.0,240.0
ovenbi1,0.2360808,237.0,240.0
kenwar,0.046470203,237.0,240.0
hoowar,0.9643021,237.0,240.0
scatan,0.016888553,237.0,240.0
robgro,0.010801607,237.0,240.0
bird1,0.997668,238.0,241.0
osprey,0.037606396,238.0,241.0
yetvir,0.011500233,238.0,241.0
buhvir,0.034262016,238.0,241.0
reevir1,0.4716927,238.0,241.0
houwre4,0.010042347,238.0,241.0
amerob,0.046528444,238.0,241.0
ovenbi1,0.98567724,238.0,241.0
scatan,0.11537118,238.0,241.0
robgro,0.053349767,238.0,241.0
bird1,0.99885607,239.0,242.0
osprey,0.022038214,239.0,242.0
reevir1,0.721548,239.0,242.0
amecro,0.026438918,239.0,242.0
veery,0.013177201,239.0,242.0
woothr,0.21801157,239.0,242.0
amerob,0.024929853,239.0,242.0
rewbla,0.010096099,239.0,242.0
ovenbi1,0.98537844,239.0,242.0
scatan,0.011086314,239.0,242.0
robgro,0.011059678,239.0,242.0
bird1,0.99850166,240.0,243.0
reevir1,0.84071606,240.0,243.0
amecro,0.011080172,240.0,243.0
woothr,0.28203538,240.0,243.0
ovenbi1,0.980603,240.0,243.0
bird1,0.9997582,241.0,244.0
reevir1,0.97556657,241.0,244.0
amecro,0.013892164,241.0,244.0
woothr,0.052379936,241.0,244.0
amerob,0.014691376,241.0,244.0
ovenbi1,0.92299956,241.0,244.0
bird1,0.99974024,242.0,245.0
eawpew,0.015804235,242.0,245.0
reevir1,0.97734815,242.0,245.0
bkcchi,0.013037119,242.0,245.0
amerob,0.010604055,242.0,245.0
sonspa,0.010441948,242.0,245.0
rewbla,0.011529154,242.0,245.0
ovenbi1,0.25324434,242.0,245.0
btbwar,0.015535594,242.0,245.0
btnwar,0.011389154,242.0,245.0
bird1,0.99969226,243.0,246.0
norpin,0.012652982,243.0,246.0
reevir1,0.905887,243.0,246.0
amecro,0.010937683,243.0,246.0
houspa,0.014399737,243.0,246.0
hoowar,0.9870635,243.0,246.0
bird1,0.99906313,244.0,247.0
eawpew,0.019930338,244.0,247.0
reevir1,0.87820506,244.0,247.0
amecro,0.010885275,244.0,247.0
woothr,0.013315365,244.0,247.0
houspa,0.012535522,244.0,247.0
hoowar,0.9680946,244.0,247.0
bird1,0.9995938,245.0,248.0
reevir1,0.6165279,245.0,248.0
tuftit,0.010912436,245.0,248.0
amerob,0.011187696,245.0,248.0
hoowar,0.99111825,245.0,248.0
robgro,0.018577164,245.0,248.0
bkhgro,0.07346977,245.0,248.0
bird1,0.99974793,246.0,249.0
reevir1,0.20200604,246.0,249.0
amecro,0.04102138,246.0,249.0
amerob,0.024288096,246.0,249.0
comyel,0.011047413,246.0,249.0
hoowar,0.91239,246.0,249.0
chswar,0.012596325,246.0,249.0
scatan,0.015756954,246.0,249.0
robgro,0.022460284,246.0,249.0
bkhgro,0.28647453,246.0,249.0
bird1,0.997483,247.0,250.0
eawpew,0.011329884,247.0,250.0
reevir1,0.49352208,247.0,250.0
amecro,0.030642783,247.0,250.0
tuftit,0.02226039,247.0,250.0
veery,0.019812228,247.0,250.0
woothr,0.01938762,247.0,250.0
amerob,0.031344667,247.0,250.0
houfin,0.03420659,247.0,250.0
orcori,0.011598919,247.0,250.0
rewbla,0.014393081,247.0,250.0
scatan,0.3119003,247.0,250.0
norcar,0.011757996,247.0,250.0
robgro,0.03128682,247.0,250.0
bkhgro,0.22999479,247.0,250.0
bird1,0.9937594,248.0,251.0
legcuc1,0.011319442,248.0,251.0
osprey,0.013405249,248.0,251.0
eawpew,0.011522521,248.0,251.0
reevir1,0.7370654,248.0,251.0
amecro,0.027261548,248.0,251.0
comrav,0.020079829,248.0,251.0
tuftit,0.010565587,248.0,251.0
veery,0.01303542,248.0,251.0
amerob,0.053428512,248.0,251.0
rewbla,0.012197454,248.0,251.0
scatan,0.08905114,248.0,251.0
norcar,0.010326597,248.0,251.0
robgro,0.015519034,248.0,251.0
bkhgro,0.03114658,248.0,251.0
bird1,0.9969293,249.0,252.0
rebwoo,0.014642567,249.0,252.0
reevir1,0.9564459,249.0,252.0
veery,0.037301127,249.0,252.0
woothr,0.012730144,249.0,252.0
daejun,0.01125433,249.0,252.0
ovenbi1,0.015228414,249.0,252.0
btbwar,0.17437647,249.0,252.0
btnwar,0.012839007,249.0,252.0
bird1,0.99918526,250.0,253.0
chutap1,0.05672936,250.0,253.0
reevir1,0.9825149,250.0,253.0
woothr,0.020105382,250.0,253.0
ovenbi1,0.01104132,250.0,253.0
comyel,0.013072617,250.0,253.0
btbwar,0.10816887,250.0,253.0
bird1,0.99877703,251.0,254.0
chwwid,0.013294083,251.0,254.0
chutap1,0.08674756,251.0,254.0
reevir1,0.9883198,251.0,254.0
amecro,0.010400999,251.0,254.0
woothr,0.012727777,251.0,254.0
daejun,0.012360513,251.0,254.0
ovenbi1,0.035365608,251.0,254.0
comyel,0.035440043,251.0,254.0
bird1,0.998406,252.0,255.0
chwwid,0.012847948,252.0,255.0
chutap1,0.22445047,252.0,255.0
whcela1,0.012375186,252.0,255.0
eawpew,0.0116155455,252.0,255.0
warvir,0.011289772,252.0,255.0
reevir1,0.9131704,252.0,255.0
amecro,0.015850857,252.0,255.0
woothr,0.014844488,252.0,255.0
comcha,0.013304562,252.0,255.0
sonspa,0.014698453,252.0,255.0
rewbla,0.010032364,252.0,255.0
ovenbi1,0.01712399,252.0,255.0
comyel,0.010478981,252.0,255.0
bird1,0.9987918,253.0,256.0
warvir,0.023072181,253.0,256.0
reevir1,0.90713817,253.0,256.0
houfin,0.046569943,253.0,256.0
sonspa,0.0134885,253.0,256.0
ovenbi1,0.011417811,253.0,256.0
comyel,0.02806091,253.0,256.0
hoowar,0.036686298,253.0,256.0
bird1,0.99763757,254.0,257.0
reevir1,0.93938035,254.0,257.0
amecro,0.0183579,254.0,257.0
veery,0.016091108,254.0,257.0
woothr,0.3240897,254.0,257.0
houfin,0.018598732,254.0,257.0
sonspa,0.019313795,254.0,257.0
comyel,0.014298128,254.0,257.0
hoowar,0.037285775,254.0,257.0
scatan,0.015915418,254.0,257.0
bkhgro,0.010042822,254.0,257.0
bird1,0.99879223,255.0,258.0
chwwid,0.011912327,255.0,258.0
eawpew,0.029215623,255.0,258.0
reevir1,0.8179401,255.0,258.0
tuftit,0.012084772,255.0,258.0
veery,0.027817717,255.0,258.0
woothr,0.17579515,255.0,258.0
amerob,0.015653683,255.0,258.0
houfin,0.01695946,255.0,258.0
fiespa,0.019695941,255.0,258.0
hoowar,0.015278782,255.0,258.0
prawar,0.03423595,255.0,258.0
scatan,0.20933197,255.0,258.0
norcar,0.010851433,255.0,258.0
robgro,0.033157207,255.0,258.0
bkhgro,0.35046834,255.0,258.0
bird1,0.99847573,256.0,259.0
eawpew,0.013696839,256.0,259.0
wesfly,0.054636445,256.0,259.0
reevir1,0.83336073,256.0,259.0
amecro,0.29580802,256.0,259.0
tuftit,0.013145492,256.0,259.0
woothr,0.055355668,256.0,259.0
amerob,0.019806705,256.0,259.0
hoowar,0.013108365,256.0,259.0
scatan,0.1994919,256.0,259.0
westan,0.010835092,256.0,259.0
norcar,0.011101028,256.0,259.0
robgro,0.048834704,256.0,259.0
bkhgro,0.37042642,256.0,259.0
bird1,0.9964718,257.0,260.0
rebwoo,0.11762862,257.0,260.0
yetvir,0.017572528,257.0,260.0
buhvir,0.011415045,257.0,260.0
reevir1,0.62065285,257.0,260.0
amecro,0.012004348,257.0,260.0
tuftit,0.025695467,257.0,260.0
amerob,0.023099452,257.0,260.0
rewbla,0.0129564395,257.0,260.0
ovenbi1,0.5149936,257.0,260.0
scatan,0.03777475,257.0,260.0
robgro,0.061118852,257.0,260.0
bkhgro,0.22824225,257.0,260.0
bird1,0.9990683,258.0,261.0
rebwoo,0.1806693,258.0,261.0
wesfly,0.022551004,258.0,261.0
rubpep1,0.061723646,258.0,261.0
yetvir,0.045556426,258.0,261.0
buhvir,0.011717668,258.0,261.0
reevir1,0.19233702,258.0,261.0
sonthr1,0.017151283,258.0,261.0
amerob,0.17218506,258.0,261.0
rewbla,0.013711997,258.0,261.0
ovenbi1,0.9628683,258.0,261.0
scatan,0.029047636,258.0,261.0
westan,0.014451629,258.0,261.0
robgro,0.028926281,258.0,261.0
bkhgro,0.04228656,258.0,261.0
bird1,0.9972899,259.0,262.0
rebwoo,0.087081075,259.0,262.0
buhvir,0.061927516,259.0,262.0
reevir1,0.47904795,259.0,262.0
amerob,0.016998857,259.0,262.0
rewbla,0.011693517,259.0,262.0
ovenbi1,0.99000585,259.0,262.0
norcar,0.021526448,259.0,262.0
bird1,0.9994946,260.0,263.0
buhvir,0.016549008,260.0,263.0
reevir1,0.8692661,260.0,263.0
amecro,0.017284213,260.0,263.0
tuftit,0.014196297,260.0,263.0
woothr,0.21897642,260.0,263.0
ovenbi1,0.9954262,260.0,263.0
norcar,0.0105478205,260.0,263.0
bird1,0.999923,261.0,264.0
rebwoo,0.067573,261.0,264.0
reevir1,0.9481762,261.0,264.0
amecro,0.010575816,261.0,264.0
tuftit,0.09899669,261.0,264.0
woothr,0.04495078,261.0,264.0
amerob,0.016024891,261.0,264.0
daejun,0.011857422,261.0,264.0
ovenbi1,0.9950298,261.0,264.0
comyel,0.010714047,261.0,264.0
norcar,0.010992572,261.0,264.0
bird1,0.9997531,262.0,265.0
rebwoo,0.034360033,262.0,265.0
reevir1,0.9579689,262.0,265.0
amecro,0.011973891,262.0,265.0
veery,0.011827367,262.0,265.0
woothr,0.12403944,262.0,265.0
amerob,0.011868092,262.0,265.0
houspa,0.012274762,262.0,265.0
daejun,0.013185809,262.0,265.0
ovenbi1,0.825886,262.0,265.0
louwat,0.040025093,262.0,265.0
comyel,0.025146198,262.0,265.0
btbwar,0.9431053,262.0,265.0
btnwar,0.015824769,262.0,265.0
robgro,0.011964571,262.0,265.0
bird1,0.99970096,263.0,266.0
giwrai1,0.023458617,263.0,266.0
rebwoo,0.035030633,263.0,266.0
thwbel,0.017280051,263.0,266.0
reevir1,0.97266066,263.0,266.0
amecro,0.017942399,263.0,266.0
winwre3,0.017105661,263.0,266.0
veery,0.023642948,263.0,266.0
amerob,0.026976822,263.0,266.0
houfin,0.0653058,263.0,266.0
daejun,0.012599243,263.0,266.0
ovenbi1,0.015869688,263.0,266.0
comyel,0.024245696,263.0,266.0
hoowar,0.11069439,263.0,266.0
cerwar,0.011764936,263.0,266.0
btbwar,0.6967825,263.0,266.0
yerwar,0.022283765,263.0,266.0
bird1,0.999329,264.0,267.0
brotin1,0.021811556,264.0,267.0
reevir1,0.94744664,264.0,267.0
amecro,0.020095525,264.0,267.0
comrav,0.010792197,264.0,267.0
veery,0.0109168,264.0,267.0
woothr,0.029396567,264.0,267.0
amerob,0.02129849,264.0,267.0
houspa,0.0108790435,264.0,267.0
houfin,0.020161884,264.0,267.0
comyel,0.010899953,264.0,267.0
hoowar,0.259049,264.0,267.0
btbwar,0.6168274,264.0,267.0
scatan,0.09032943,264.0,267.0
westan,0.020050535,264.0,267.0
robgro,0.03614797,264.0,267.0
bkhgro,0.06600396,264.0,267.0
bird1,0.9981117,265.0,268.0
eawpew,0.010461936,265.0,268.0
reevir1,0.8143588,265.0,268.0
amecro,0.042808786,265.0,268.0
comrav,0.012280116,265.0,268.0
woothr,0.012375686,265.0,268.0
amerob,0.041038476,265.0,268.0
houspa,0.010239581,265.0,268.0
houfin,0.0342508,265.0,268.0
rewbla,0.018322475,265.0,268.0
comyel,0.013933346,265.0,268.0
hoowar,0.26400504,265.0,268.0
scatan,0.1231618,265.0,268.0
westan,0.011074515,265.0,268.0
robgro,0.030077506,265.0,268.0
bkhgro,0.23562197,265.0,268.0
bird1,0.9995548,266.0,269.0
brotin1,0.010124136,266.0,269.0
yebsap,0.014608413,266.0,269.0
eawpew,0.013836686,266.0,269.0
reevir1,0.9378903,266.0,269.0
amecro,0.018998675,266.0,269.0
comrav,0.02501206,266.0,269.0
woothr,0.02898155,266.0,269.0
amerob,0.01829657,266.0,269.0
rewbla,0.010826309,266.0,269.0
comyel,0.011669663,266.0,269.0
yelwar,0.014496547,266.0,269.0
btnwar,0.010993805,266.0,269.0
scatan,0.23853444,266.0,269.0
robgro,0.0532722,266.0,269.0
bkhgro,0.45688048,266.0,269.0
bird1,0.9995721,267.0,270.0
reevir1,0.95834106,267.0,270.0
amecro,0.011429712,267.0,270.0
tuftit,0.011809381,267.0,270.0
amerob,0.019600922,267.0,270.0
scatan,0.13594134,267.0,270.0
norcar,0.011299863,267.0,270.0
robgro,0.026657969,267.0,270.0
bkhgro,0.035782438,267.0,270.0
bird1,0.99923885,268.0,271.0
brotin1,0.014855483,268.0,271.0
tattin1,0.019571109,268.0,271.0
reevir1,0.96909666,268.0,271.0
amecro,0.10370443,268.0,271.0
amerob,0.010063027,268.0,271.0
bird1,0.999559,269.0,272.0
chwwid,0.0148855755,269.0,272.0
rebwoo,0.010884406,269.0,272.0
eawpew,0.010835956,269.0,272.0
reevir1,0.986318,269.0,272.0
amecro,0.018807193,269.0,272.0
bird1,0.9996879,270.0,273.0
brotin1,0.012422406,270.0,273.0
chwwid,0.014331074,270.0,273.0
eawpew,0.012682958,270.0,273.0
reevir1,0.9900073,270.0,273.0
amecro,0.033087645,270.0,273.0
bird1,0.99943763,271.0,274.0
reevir1,0.9839212,271.0,274.0
amecro,0.016738346,271.0,274.0
woothr,0.0105760265,271.0,274.0
sonspa,0.020023745,271.0,274.0
bird1,0.9993455,272.0,275.0
yetvir,0.016358856,272.0,275.0
buhvir,0.019785067,272.0,275.0
reevir1,0.83169365,272.0,275.0
amecro,0.015735699,272.0,275.0
comrav,0.011665879,272.0,275.0
woothr,0.029834742,272.0,275.0
amerob,0.010698208,272.0,275.0
houfin,0.015707115,272.0,275.0
sonspa,0.010645925,272.0,275.0
balori,0.023460412,272.0,275.0
rewbla,0.010135491,272.0,275.0
comyel,0.59388024,272.0,275.0
hoowar,0.017225299,272.0,275.0
norcar,0.020181661,272.0,275.0
bird1,0.9992941,273.0,276.0
norpin,0.029106965,273.0,276.0
eubeat1,0.010491734,273.0,276.0
reevir1,0.1027256,273.0,276.0
houspa,0.013765082,273.0,276.0
hoowar,0.99825233,273.0,276.0
flawar1,0.010668213,273.0,276.0
bird1,0.99892986,274.0,277.0
norpin,0.01095566,274.0,277.0
reevir1,0.6519094,274.0,277.0
houspa,0.013296378,274.0,277.0
comyel,0.013774154,274.0,277.0
hoowar,0.97270954,274.0,277.0
norcar,0.021382323,274.0,277.0
bird1,0.99913967,275.0,278.0
reevir1,0.80397487,275.0,278.0
ruckin,0.024731297,275.0,278.0
houspa,0.010445752,275.0,278.0
rucspa1,0.010686899,275.0,278.0
hoowar,0.95827234,275.0,278.0
prawar,0.011910139,275.0,278.0
btnwar,0.034732386,275.0,278.0
bkhgro,0.01420287,275.0,278.0
bird1,0.99921256,276.0,279.0
reevir1,0.34561238,276.0,279.0
amerob,0.0116034625,276.0,279.0
houspa,0.010140075,276.0,279.0
rucspa1,0.01293705,276.0,279.0
ovenbi1,0.26173738,276.0,279.0
hoowar,0.95332664,276.0,279.0
btnwar,0.07929034,276.0,279.0
robgro,0.01713128,276.0,279.0
bkhgro,0.04700926,276.0,279.0
bird1,0.99980533,277.0,280.0
reevir1,0.9716161,277.0,280.0
amerob,0.0131013105,277.0,280.0
rucspa1,0.012145791,277.0,280.0
ovenbi1,0.9907987,277.0,280.0
btnwar,0.30311438,277.0,280.0
scatan,0.028755581,277.0,280.0
bird1,0.99993396,278.0,281.0
cangoo,0.012881252,278.0,281.0
whtdov,0.011843803,278.0,281.0
brwhaw,0.023766063,278.0,281.0
reevir1,0.9682188,278.0,281.0
amecro,0.01175984,278.0,281.0
rucspa1,0.012414803,278.0,281.0
whtspa,0.037170526,278.0,281.0
sonspa,0.056076694,278.0,281.0
rewbla,0.014109467,278.0,281.0
ovenbi1,0.9875084,278.0,281.0
btnwar,0.56868184,278.0,281.0
scatan,0.02379528,278.0,281.0
bird1,0.9999395,279.0,282.0
whtdov,0.06859333,279.0,282.0
grfdov1,0.010727524,279.0,282.0
reevir1,0.98594093,279.0,282.0
houwre4,0.011690607,279.0,282.0
rucspa1,0.012427085,279.0,282.0
ovenbi1,0.9778523,279.0,282.0
bird1,0.99976295,280.0,283.0
reevir1,0.9682549,280.0,283.0
ovenbi1,0.96915793,280.0,283.0
bird1,0.99979365,281.0,284.0
reevir1,0.9902634,281.0,284.0
ovenbi1,0.15510653,281.0,284.0
comyel,0.058558486,281.0,284.0
canwar,0.011682842,281.0,284.0
bird1,0.99905086,282.0,285.0
rubpep1,0.015499594,282.0,285.0
reevir1,0.9630947,282.0,285.0
amecro,0.021002654,282.0,285.0
tuftit,0.012668828,282.0,285.0
misthr1,0.034969486,282.0,285.0
amerob,0.07516881,282.0,285.0
crbthr1,0.01015072,282.0,285.0
daejun,0.012534375,282.0,285.0
rucspa1,0.013703868,282.0,285.0
sonspa,0.010574429,282.0,285.0
comyel,0.06110597,282.0,285.0
canwar,0.01660779,282.0,285.0
heptan,0.0147750545,282.0,285.0
sumtan,0.028515168,282.0,285.0
scatan,0.011017139,282.0,285.0
robgro,0.06006331,282.0,285.0
bkhgro,0.02612739,282.0,285.0
bird1,0.999661,283.0,286.0
reevir1,0.99076796,283.0,286.0
rucspa1,0.012281851,283.0,286.0
comyel,0.051903147,283.0,286.0
bird1,0.99982786,284.0,287.0
reevir1,0.98619384,284.0,287.0
ovenbi1,0.81162727,284.0,287.0
bird1,0.9999189,285.0,288.0
ducgre1,0.010089606,285.0,288.0
reevir1,0.9200363,285.0,288.0
whiwar2,0.010911242,285.0,288.0
taiyuh1,0.011288473,285.0,288.0
comros,0.028211469,285.0,288.0
rucspa1,0.011162577,285.0,288.0
ovenbi1,0.36780155,285.0,288.0
hoowar,0.97692704,285.0,288.0
paired,0.023796173,285.0,288.0
bird1,0.99718004,286.0,289.0
reevir1,0.5487741,286.0,289.0
rucspa1,0.011343363,286.0,289.0
ovenbi1,0.47899243,286.0,289.0
hoowar,0.9288682,286.0,289.0
bird1,0.99846953,287.0,290.0
reevir1,0.7104981,287.0,290.0
houspa,0.012846998,287.0,290.0
rucspa1,0.011291449,287.0,290.0
hoowar,0.9394603,287.0,290.0
bird1,0.99791163,288.0,291.0
casvir,0.01462449,288.0,291.0
buhvir,0.036425788,288.0,291.0
warvir,0.010931077,288.0,291.0
reevir1,0.3328252,288.0,291.0
amerob,0.012410138,288.0,291.0
houspa,0.013486027,288.0,291.0
rucspa1,0.011017239,288.0,291.0
hoowar,0.9608391,288.0,291.0
bird1,0.99975777,289.0,292.0
eawpew,0.011150332,289.0,292.0
reevir1,0.9715553,289.0,292.0
daejun,0.030974107,289.0,292.0
ovenbi1,0.8881482,289.0,292.0
comyel,0.019927172,289.0,292.0
btbwar,0.07881081,289.0,292.0
btnwar,0.021935156,289.0,292.0
bird1,0.9981418,290.0,293.0
osprey,0.012609355,290.0,293.0
reevir1,0.91481924,290.0,293.0
amerob,0.04664776,290.0,293.0
houfin,0.2072511,290.0,293.0
rewbla,0.01348993,290.0,293.0
bkhgro,0.026118612,290.0,293.0
bird1,0.99963236,291.0,294.0
reevir1,0.9634064,291.0,294.0
rufwar1,0.011429432,291.0,294.0
winwre3,0.010390069,291.0,294.0
herthr,0.01509045,291.0,294.0
amerob,0.013220234,291.0,294.0
houspa,0.010187453,291.0,294.0
houfin,0.032177277,291.0,294.0
ovenbi1,0.012210117,291.0,294.0
hoowar,0.11114592,291.0,294.0
btnwar,0.8740574,291.0,294.0
bird1,0.9995363,292.0,295.0
eawpew,0.0100284815,292.0,295.0
reevir1,0.9345387,292.0,295.0
rufwar1,0.015979901,292.0,295.0
winwre3,0.010700848,292.0,295.0
herthr,0.012011939,292.0,295.0
amerob,0.034122586,292.0,295.0
houfin,0.02058597,292.0,295.0
ovenbi1,0.023971371,292.0,295.0
hoowar,0.03359344,292.0,295.0
btnwar,0.7514394,292.0,295.0
bird1,0.99948657,293.0,296.0
asikoe2,0.019003436,293.0,296.0
reevir1,0.9152729,293.0,296.0
rufwar1,0.013161317,293.0,296.0
herthr,0.011472755,293.0,296.0
amerob,0.024522552,293.0,296.0
btnwar,0.8239791,293.0,296.0
bird1,0.99761933,294.0,297.0
grcfly,0.028448656,294.0,297.0
reevir1,0.7341923,294.0,297.0
winwre3,0.015110669,294.0,297.0
carwre,0.020000884,294.0,297.0
woothr,0.020468742,294.0,297.0
amerob,0.02787402,294.0,297.0
sonspa,0.011310383,294.0,297.0
yebcha,0.011665319,294.0,297.0
comyel,0.19433309,294.0,297.0
hoowar,0.2774868,294.0,297.0
magwar,0.020184295,294.0,297.0
btnwar,0.6039121,294.0,297.0
norcar,0.024685316,294.0,297.0
robgro,0.010690872,294.0,297.0
bkhgro,0.026587337,294.0,297.0
paibun,0.01394517,294.0,297.0
bird1,0.9989788,295.0,298.0
eawpew,0.0170504,295.0,298.0
reevir1,0.32692635,295.0,298.0
woothr,0.012918005,295.0,298.0
amerob,0.038749505,295.0,298.0
rucspa1,0.01185096,295.0,298.0
comyel,0.110878855,295.0,298.0
hoowar,0.19844215,295.0,298.0
magwar,0.022736853,295.0,298.0
scatan,0.9006128,295.0,298.0
westan,0.013829966,295.0,298.0
norcar,0.014121053,295.0,298.0
robgro,0.018940432,295.0,298.0
bkhgro,0.06992568,295.0,298.0
bird1,0.997327,296.0,299.0
eawpew,0.021096509,296.0,299.0
reevir1,0.30248186,296.0,299.0
woothr,0.011400628,296.0,299.0
amerob,0.12488085,296.0,299.0
houspa,0.010719081,296.0,299.0
houfin,0.013314162,296.0,299.0
rucspa1,0.014627439,296.0,299.0
rewbla,0.010488616,296.0,299.0
ovenbi1,0.011222581,296.0,299.0
comyel,0.021711402,296.0,299.0
hoowar,0.30073234,296.0,299.0
magwar,0.01845056,296.0,299.0
scatan,0.81045693,296.0,299.0
norcar,0.022350457,296.0,299.0
robgro,0.013246361,296.0,299.0
bkhgro,0.034056336,296.0,299.0
bird1,0.9914109,297.0,300.0
eawpew,0.0111016,297.0,300.0
reevir1,0.2568997,297.0,300.0
tuftit,0.013418833,297.0,300.0
veery,0.060791656,297.0,300.0
woothr,0.019121202,297.0,300.0
amerob,0.26643947,297.0,300.0
daejun,0.051680356,297.0,300.0
rewbla,0.012705997,297.0,300.0
ovenbi1,0.01870794,297.0,300.0
btbwar,0.010410377,297.0,300.0
scatan,0.5855649,297.0,300.0
westan,0.023110816,297.0,300.0
norcar,0.014163468,297.0,300.0
robgro,0.022572694,297.0,300.0
bkhgro,0.011501951,297.0,300.0
bird1,0.9973787,298.0,301.0
pilwoo,0.011789615,298.0,301.0
reevir1,0.8718182,298.0,301.0
amerob,0.15031053,298.0,301.0
daejun,0.13313177,298.0,301.0
rucspa1,0.011224137,298.0,301.0
ovenbi1,0.952309,298.0,301.0
btbwar,0.011178574,298.0,301.0
scatan,0.039461102,298.0,301.0
