species_code,score,start_offset_sec,end_offset_sec
norcar,0.02468025,289.0,292.0
bird1,0.99993384,290.0,293.0
whevir,0.87874764,290.0,293.0
carchi,0.9001629,290.0,293.0
ruckin,0.06399734,290.0,293.0
carwre,0.95206976,290.0,293.0
normoc,0.020634027,290.0,293.0
houspa,0.012368584,290.0,293.0
yebcha,0.0505375,290.0,293.0
orcori,0.010788241,290.0,293.0
bnhcow,0.027685516,290.0,293.0
norcar,0.021506054,290.0,293.0
bird1,0.99974597,291.0,294.0
eawpew,0.011009203,291.0,294.0
reevir1,0.012865504,291.0,294.0
amecro,0.01014569,291.0,294.0
carchi,0.9981186,291.0,294.0
tuftit,0.020689502,291.0,294.0
ruckin,0.20249711,291.0,294.0
carwre,0.9799523,291.0,294.0
grycat,0.032299817,291.0,294.0
herthr,0.015858341,291.0,294.0
amerob,0.036033425,291.0,294.0
houspa,0.013973498,291.0,294.0
whtspa,0.046708163,291.0,294.0
eastow,0.017971242,291.0,294.0
yebcha,0.012609385,291.0,294.0
norcar,0.33101973,291.0,294.0
bird1,0.9999298,292.0,295.0
whevir,0.9969604,292.0,295.0
carchi,0.6528808,292.0,295.0
tuftit,0.010108564,292.0,295.0
ruckin,0.0127756735,292.0,295.0
carwre,0.13356547,292.0,295.0
norcar,0.026006429,292.0,295.0
bird1,0.9997475,293.0,296.0
whevir,0.9977794,293.0,296.0
blujay,0.013094661,293.0,296.0
carchi,0.8986143,293.0,296.0
tuftit,0.013338615,293.0,296.0
carwre,0.11347817,293.0,296.0
grycat,0.01755445,293.0,296.0
swathr,0.02377901,293.0,296.0
norcar,0.024131078,293.0,296.0
bird1,0.99976003,294.0,297.0
whevir,0.9986309,294.0,297.0
carchi,0.02009647,294.0,297.0
carwre,0.49011973,294.0,297.0
grycat,0.043774743,294.0,297.0
swathr,0.026902422,294.0,297.0
sonspa,0.019528074,294.0,297.0
norcar,0.035399493,294.0,297.0
bird1,0.99945676,295.0,298.0
whevir,0.9965366,295.0,298.0
carchi,0.029393207,295.0,298.0
carwre,0.5221608,295.0,298.0
grycat,0.69609505,295.0,298.0
sonspa,0.034998506,295.0,298.0
bnhcow,0.013038064,295.0,298.0
norcar,0.023740841,295.0,298.0
bird1,0.999899,296.0,299.0
whevir,0.41020575,296.0,299.0
carchi,0.94725174,296.0,299.0
tuftit,0.023092395,296.0,299.0
buggna,0.07764629,296.0,299.0
calgna,0.0146719385,296.0,299.0
bkcgna,0.012696579,296.0,299.0
houwre,0.030603038,296.0,299.0
carwre,0.31080693,296.0,299.0
grycat,0.97085166,296.0,299.0
eastow,0.5247984,296.0,299.0
bnhcow,0.010009151,296.0,299.0
norcar,0.026481517,296.0,299.0
bird1,0.99989134,297.0,300.0
whevir,0.99644935,297.0,300.0
carchi,0.8652926,297.0,300.0
tuftit,0.021557808,297.0,300.0
carwre,0.085085325,297.0,300.0
grycat,0.05476832,297.0,300.0
amegfi,0.013307749,297.0,300.0
norcar,0.023612676,297.0,300.0
bird1,0.999763,298.0,301.0
whevir,0.99871767,298.0,301.0
carchi,0.9646944,298.0,301.0
tuftit,0.01228059,298.0,301.0
carwre,0.12568617,298.0,301.0
houfin,0.01032866,298.0,301.0
norcar,0.19172426,298.0,301.0
bird1,0.99980825,299.0,302.0
whevir,0.99861574,299.0,302.0
amecro,0.2504446,299.0,302.0
carchi,0.84709996,299.0,302.0
tuftit,0.017755415,299.0,302.0
carwre,0.34884164,299.0,302.0
fiespa,0.015270233,299.0,302.0
whtspa,0.027145674,299.0,302.0
sonspa,0.010205397,299.0,302.0
rewbla,0.0129243415,299.0,302.0
norcar,0.061796665,299.0,302.0
bird1,0.9993253,300.0,303.0
whevir,0.9961406,300.0,303.0
amecro,0.42203212,300.0,303.0
carchi,0.8303919,300.0,303.0
tuftit,0.0133722,300.0,303.0
carwre,0.34446266,300.0,303.0
rewbla,0.021526279,300.0,303.0
norcar,0.062527336,300.0,303.0
bird1,0.9998826,301.0,304.0
grbani,0.010729442,301.0,304.0
whevir,0.99970573,301.0,304.0
amecro,0.37067735,301.0,304.0
carchi,0.94970685,301.0,304.0
tuftit,0.013264516,301.0,304.0
buggna,0.013226138,301.0,304.0
carwre,0.23107803,301.0,304.0
norcar,0.021186216,301.0,304.0
bird1,0.9998994,302.0,305.0
whevir,0.99256927,302.0,305.0
amecro,0.34485236,302.0,305.0
carchi,0.71134365,302.0,305.0
tuftit,0.015893925,302.0,305.0
buggna,0.048438586,302.0,305.0
carwre,0.21899033,302.0,305.0
sonspa,0.05090073,302.0,305.0
norcar,0.018777233,302.0,305.0
bird1,0.9997143,303.0,306.0
killde,0.014980597,303.0,306.0
whevir,0.99809176,303.0,306.0
blujay,0.014900671,303.0,306.0
carchi,0.021721724,303.0,306.0
tuftit,0.012102535,303.0,306.0
whbnut,0.010431113,303.0,306.0
buggna,0.10077768,303.0,306.0
carwre,0.026964195,303.0,306.0
grycat,0.2479374,303.0,306.0
sonspa,0.013666987,303.0,306.0
norcar,0.10346189,303.0,306.0
bird1,0.999734,304.0,307.0
whevir,0.9973746,304.0,307.0
blujay,0.017718522,304.0,307.0
carchi,0.012885783,304.0,307.0
buggna,0.07095095,304.0,307.0
carwre,0.8400854,304.0,307.0
grycat,0.2473281,304.0,307.0
woothr,0.04955997,304.0,307.0
norcar,0.07234518,304.0,307.0
bird1,0.99988157,305.0,308.0
bkcvir1,0.0106339175,305.0,308.0
whevir,0.928812,305.0,308.0
blujay,0.012309254,305.0,308.0
carchi,0.22828239,305.0,308.0
tuftit,0.013258857,305.0,308.0
buggna,0.3681215,305.0,308.0
houwre,0.06302516,305.0,308.0
marwre,0.02078312,305.0,308.0
carwre,0.43331376,305.0,308.0
grycat,0.33730388,305.0,308.0
woothr,0.12960614,305.0,308.0
fiespa,0.018857135,305.0,308.0
sonspa,0.031888954,305.0,308.0
eastow,0.035911407,305.0,308.0
bnhcow,0.07098577,305.0,308.0
norcar,0.032868017,305.0,308.0
bird1,0.99996495,306.0,309.0
killde,0.01445533,306.0,309.0
bkcvir1,0.015842505,306.0,309.0
whevir,0.9825344,306.0,309.0
carchi,0.8144497,306.0,309.0
tuftit,0.013695268,306.0,309.0
buggna,0.26782987,306.0,309.0
carwre,0.83725715,306.0,309.0
woothr,0.17286322,306.0,309.0
rucspa1,0.0110857645,306.0,309.0
sumtan,0.023959205,306.0,309.0
norcar,0.025383536,306.0,309.0
bird1,0.99992335,307.0,310.0
whevir,0.99610615,307.0,310.0
reevir1,0.020399237,307.0,310.0
amecro,0.010804803,307.0,310.0
carchi,0.80859005,307.0,310.0
tuftit,0.01814161,307.0,310.0
buggna,0.0106686605,307.0,310.0
carwre,0.1406376,307.0,310.0
woothr,0.03659707,307.0,310.0
amerob,0.027343966,307.0,310.0
rucspa1,0.010672476,307.0,310.0
norcar,0.025868509,307.0,310.0
bird1,0.99975723,308.0,311.0
killde,0.018258218,308.0,311.0
whevir,0.99572843,308.0,311.0
carchi,0.23084372,308.0,311.0
buggna,0.08203697,308.0,311.0
carwre,0.038446113,308.0,311.0
grycat,0.07287021,308.0,311.0
woothr,0.44686407,308.0,311.0
sonspa,0.021130577,308.0,311.0
eastow,0.01142739,308.0,311.0
rewbla,0.012465992,308.0,311.0
norcar,0.040392138,308.0,311.0
bird1,0.9999392,309.0,312.0
brotin1,0.041474387,309.0,312.0
whevir,0.98915195,309.0,312.0
carchi,0.39516774,309.0,312.0
tuftit,0.015889695,309.0,312.0
reblei,0.023152333,309.0,312.0
buggna,0.19213735,309.0,312.0
carwre,0.6866934,309.0,312.0
eurbla,0.011800641,309.0,312.0
sonspa,0.013413664,309.0,312.0
rtatan1,0.02277648,309.0,312.0
norcar,0.014482569,309.0,312.0
bird1,0.99984264,310.0,313.0
whevir,0.9908806,310.0,313.0
amecro,0.27598578,310.0,313.0
carchi,0.29844555,310.0,313.0
tuftit,0.01642468,310.0,313.0
buggna,0.1555771,310.0,313.0
carwre,0.77835166,310.0,313.0
grycat,0.121295996,310.0,313.0
sonspa,0.21887617,310.0,313.0
norcar,0.019220743,310.0,313.0
bird1,0.99974185,311.0,314.0
eawpew,0.03203548,311.0,314.0
amecro,0.9508986,311.0,314.0
carchi,0.85564995,311.0,314.0
tuftit,0.029061202,311.0,314.0
buggna,0.43526113,311.0,314.0
carwre,0.967875,311.0,314.0
woothr,0.048499502,311.0,314.0
amerob,0.01710239,311.0,314.0
amegfi,0.021841986,311.0,314.0
fiespa,0.013256113,311.0,314.0
rucspa1,0.018206282,311.0,314.0
whtspa,0.012214806,311.0,314.0
sonspa,0.011342218,311.0,314.0
eastow,0.069416195,311.0,314.0
rewbla,0.08572501,311.0,314.0
louwat,0.019917201,311.0,314.0
norcar,0.017522926,311.0,314.0
bird1,0.9999596,312.0,315.0
killde,0.026687339,312.0,315.0
whevir,0.99648106,312.0,315.0
amecro,0.89716154,312.0,315.0
carchi,0.37012544,312.0,315.0
tuftit,0.013551532,312.0,315.0
buggna,0.06713454,312.0,315.0
carwre,0.869179,312.0,315.0
bird1,0.9999188,313.0,316.0
killde,0.011472458,313.0,316.0
whevir,0.99790865,313.0,316.0
amecro,0.8440124,313.0,316.0
carchi,0.60314363,313.0,316.0
tuftit,0.015543509,313.0,316.0
buggna,0.15292804,313.0,316.0
carwre,0.03225688,313.0,316.0
norcar,0.015237104,313.0,316.0
bird1,0.9999178,314.0,317.0
killde,0.012659579,314.0,317.0
bkcvir1,0.011954496,314.0,317.0
whevir,0.99446535,314.0,317.0
carchi,0.48402637,314.0,317.0
tuftit,0.016111081,314.0,317.0
buggna,0.83784795,314.0,317.0
carwre,0.6530708,314.0,317.0
woothr,0.035369787,314.0,317.0
fiespa,0.01164123,314.0,317.0
sonspa,0.015392953,314.0,317.0
prawar,0.015170665,314.0,317.0
norcar,0.02141007,314.0,317.0
bird1,0.9998072,315.0,318.0
bkcvir1,0.013402215,315.0,318.0
whevir,0.9947601,315.0,318.0
reevir1,0.013944272,315.0,318.0
buggna,0.33641598,315.0,318.0
carwre,0.91186994,315.0,318.0
norcar,0.020952284,315.0,318.0
bird1,0.999955,316.0,319.0
bkcvir1,0.015131916,316.0,319.0
whevir,0.02920494,316.0,319.0
amecro,0.012577059,316.0,319.0
carchi,0.029149441,316.0,319.0
borchi2,0.02128643,316.0,319.0
tuftit,0.016442437,316.0,319.0
trogna2,0.017995894,316.0,319.0
buggna,0.3932599,316.0,319.0
bktgna,0.03918763,316.0,319.0
whlgna2,0.013845186,316.0,319.0
houwre,0.065637715,316.0,319.0
carwre,0.8855832,316.0,319.0
grycat,0.2932267,316.0,319.0
amerob,0.022121895,316.0,319.0
houspa,0.020189682,316.0,319.0
chispa,0.012665296,316.0,319.0
eastow,0.08816312,316.0,319.0
norcar,0.01232859,316.0,319.0
bird1,0.9998277,317.0,320.0
killde,0.03488827,317.0,320.0
bkcvir1,0.011355407,317.0,320.0
whevir,0.9969117,317.0,320.0
buggna,0.055296104,317.0,320.0
carwre,0.7768721,317.0,320.0
amerob,0.011686223,317.0,320.0
houspa,0.01611003,317.0,320.0
eastow,0.010597013,317.0,320.0
norcar,0.015304945,317.0,320.0
bird1,0.999694,318.0,321.0
killde,0.018927708,318.0,321.0
whevir,0.99601597,318.0,321.0
carchi,0.017078094,318.0,321.0
tuftit,0.011856433,318.0,321.0
buggna,0.19695468,318.0,321.0
carwre,0.022644984,318.0,321.0
grycat,0.012522377,318.0,321.0
amerob,0.016128104,318.0,321.0
amegfi,0.010373104,318.0,321.0
sonspa,0.016191892,318.0,321.0
eastow,0.03175831,318.0,321.0
prawar,0.011271307,318.0,321.0
norcar,0.0321126,318.0,321.0
bird1,0.9997546,319.0,322.0
killde,0.024950402,319.0,322.0
whevir,0.9985673,319.0,322.0
carchi,0.011549257,319.0,322.0
buggna,0.025518691,319.0,322.0
carwre,0.057364892,319.0,322.0
amerob,0.011239229,319.0,322.0
amegfi,0.014377645,319.0,322.0
sonspa,0.015718153,319.0,322.0
prawar,0.016114386,319.0,322.0
norcar,0.022560114,319.0,322.0
indbun,0.02322406,319.0,322.0
bird1,0.9999061,320.0,323.0
whtdov,0.010325746,320.0,323.0
bkcvir1,0.014542323,320.0,323.0
whevir,0.99818444,320.0,323.0
reevir1,0.022993475,320.0,323.0
carchi,0.0220806,320.0,323.0
tuftit,0.012190107,320.0,323.0
buggna,0.42466587,320.0,323.0
carwre,0.95119333,320.0,323.0
sonspa,0.037548304,320.0,323.0
yetwar,0.028475396,320.0,323.0
norcar,0.029151298,320.0,323.0
bird1,0.9999267,321.0,324.0
acafly,0.017218407,321.0,324.0
wilfly,0.010402575,321.0,324.0
bkcvir1,0.0101027535,321.0,324.0
whevir,0.9985818,321.0,324.0
buggna,0.22115116,321.0,324.0
carwre,0.8861816,321.0,324.0
eastow,0.017439086,321.0,324.0
yebcha,0.01166433,321.0,324.0
bnhcow,0.015818533,321.0,324.0
swawar,0.013032948,321.0,324.0
prawar,0.014695975,321.0,324.0
norcar,0.017218618,321.0,324.0
indbun,0.1394849,321.0,324.0
bird1,0.99994373,322.0,325.0
whevir,0.9995881,322.0,325.0
tuftit,0.0100141475,322.0,325.0
buggna,0.20843619,322.0,325.0
carwre,0.8897175,322.0,325.0
yebcha,0.023084683,322.0,325.0
prawar,0.015154124,322.0,325.0
norcar,0.01825432,322.0,325.0
indbun,0.11419307,322.0,325.0
bird1,0.99974227,323.0,326.0
whevir,0.99904275,323.0,326.0
buggna,0.122819506,323.0,326.0
carwre,0.024451016,323.0,326.0
sonspa,0.042558815,323.0,326.0
yebcha,0.015584635,323.0,326.0
prawar,0.01750982,323.0,326.0
norcar,0.0675428,323.0,326.0
indbun,0.511477,323.0,326.0
bird1,0.999899,324.0,327.0
whttou1,0.011458504,324.0,327.0
whevir,0.9988906,324.0,327.0
reevir1,0.012500084,324.0,327.0
amecro,0.58655983,324.0,327.0
tuftit,0.014800684,324.0,327.0
carwre,0.03484861,324.0,327.0
grycat,0.018613905,324.0,327.0
sonspa,0.041621715,324.0,327.0
norcar,0.102639854,324.0,327.0
bird1,0.9999186,325.0,328.0
bkcvir1,0.011078846,325.0,328.0
whevir,0.99539393,325.0,328.0
yetvir,0.017990705,325.0,328.0
reevir1,0.01007363,325.0,328.0
amecro,0.70688176,325.0,328.0
carchi,0.01027583,325.0,328.0
tuftit,0.017040955,325.0,328.0
buggna,0.16665788,325.0,328.0
carwre,0.08694753,325.0,328.0
grycat,0.040582974,325.0,328.0
normoc,0.021419464,325.0,328.0
woothr,0.01004321,325.0,328.0
sonspa,0.094025336,325.0,328.0
rewbla,0.016291402,325.0,328.0
bnhcow,0.010058938,325.0,328.0
norcar,0.07477374,325.0,328.0
bird1,0.9999054,326.0,329.0
whevir,0.99295056,326.0,329.0
yetvir,0.03938132,326.0,329.0
reevir1,0.012807582,326.0,329.0
amecro,0.9113128,326.0,329.0
carchi,0.010512591,326.0,329.0
tuftit,0.01208064,326.0,329.0
buggna,0.23950717,326.0,329.0
carwre,0.06509249,326.0,329.0
grycat,0.010870734,326.0,329.0
normoc,0.02414202,326.0,329.0
woothr,0.015528821,326.0,329.0
sonspa,0.016244067,326.0,329.0
rewbla,0.025461515,326.0,329.0
bnhcow,0.101044394,326.0,329.0
comyel,0.036349773,326.0,329.0
indbun,0.017731257,326.0,329.0
bird1,0.99995273,327.0,330.0
reevir1,0.010699555,327.0,330.0
amecro,0.99684346,327.0,330.0
carchi,0.99846125,327.0,330.0
tuftit,0.04415864,327.0,330.0
buggna,0.6594033,327.0,330.0
carwre,0.6642483,327.0,330.0
herthr,0.01972654,327.0,330.0
woothr,0.17700839,327.0,330.0
amerob,0.01159575,327.0,330.0
amegfi,0.012770767,327.0,330.0
fiespa,0.012341779,327.0,330.0
rucspa1,0.013418152,327.0,330.0
whtspa,0.014749056,327.0,330.0
rewbla,0.06202417,327.0,330.0
louwat,0.028927097,327.0,330.0
comyel,0.015829887,327.0,330.0
norcar,0.016190419,327.0,330.0
bird1,0.99992603,328.0,331.0
amecro,0.99315614,328.0,331.0
carchi,0.9982707,328.0,331.0
tuftit,0.6376911,328.0,331.0
buggna,0.75212437,328.0,331.0
carwre,0.3176238,328.0,331.0
easblu,0.01913984,328.0,331.0
woothr,0.067132644,328.0,331.0
amerob,0.013771395,328.0,331.0
amegfi,0.01921014,328.0,331.0
rucspa1,0.012419298,328.0,331.0
whtspa,0.030367047,328.0,331.0
rewbla,0.0741556,328.0,331.0
louwat,0.20968734,328.0,331.0
comyel,0.011657526,328.0,331.0
yerwar,0.012906663,328.0,331.0
yetwar,0.04381378,328.0,331.0
norcar,0.019643735,328.0,331.0
bird1,0.999962,329.0,332.0
reevir1,0.019211859,329.0,332.0
amecro,0.97522575,329.0,332.0
carchi,0.99977416,329.0,332.0
tuftit,0.038055737,329.0,332.0
buggna,0.10335949,329.0,332.0
carwre,0.9977307,329.0,332.0
woothr,0.034858245,329.0,332.0
amerob,0.024414776,329.0,332.0
amegfi,0.012471528,329.0,332.0
rucspa1,0.010636171,329.0,332.0
whtspa,0.018485636,329.0,332.0
eastow,0.0120010795,329.0,332.0
louwat,0.063332684,329.0,332.0
pinwar,0.012159186,329.0,332.0
norcar,0.019823296,329.0,332.0
bird1,0.99999046,330.0,333.0
whevir,0.9970806,330.0,333.0
amecro,0.9617804,330.0,333.0
carchi,0.70989335,330.0,333.0
tuftit,0.017269116,330.0,333.0
buggna,0.5428298,330.0,333.0
carwre,0.89879036,330.0,333.0
rucspa1,0.010003621,330.0,333.0
sonspa,0.013483902,330.0,333.0
eastow,0.015180835,330.0,333.0
bird1,0.9998641,331.0,334.0
whevir,0.9978362,331.0,334.0
carchi,0.38936824,331.0,334.0
tuftit,0.011754943,331.0,334.0
buggna,0.034299847,331.0,334.0
carwre,0.82153314,331.0,334.0
amerob,0.011253779,331.0,334.0
norcar,0.23773254,331.0,334.0
bird1,0.99991894,332.0,335.0
bkcvir1,0.011480881,332.0,335.0
whevir,0.9952386,332.0,335.0
carchi,0.044805903,332.0,335.0
tuftit,0.04533259,332.0,335.0
buggna,0.17305048,332.0,335.0
carwre,0.76311547,332.0,335.0
grycat,0.016089726,332.0,335.0
cedwax,0.027198449,332.0,335.0
sonspa,0.017770318,332.0,335.0
norcar,0.10635494,332.0,335.0
bird1,0.9998802,333.0,336.0
whevir,0.9956747,333.0,336.0
reevir1,0.019113243,333.0,336.0
carchi,0.06968553,333.0,336.0
tuftit,0.012013332,333.0,336.0
buggna,0.5147087,333.0,336.0
carwre,0.023009896,333.0,336.0
sonspa,0.015438752,333.0,336.0
comyel,0.011689737,333.0,336.0
yetwar,0.015288263,333.0,336.0
norcar,0.039683986,333.0,336.0
indbun,0.041495133,333.0,336.0
bird1,0.9999286,334.0,337.0
whevir,0.24756461,334.0,337.0
carchi,0.10274156,334.0,337.0
buggna,0.86261034,334.0,337.0
carwre,0.027904538,334.0,337.0
grycat,0.15219152,334.0,337.0
woothr,0.2689206,334.0,337.0
amerob,0.089972645,334.0,337.0
chispa,0.010137328,334.0,337.0
sonspa,0.072302185,334.0,337.0
eastow,0.017724814,334.0,337.0
rewbla,0.01961337,334.0,337.0
bnhcow,0.058007274,334.0,337.0
norcar,0.010746775,334.0,337.0
indbun,0.025943179,334.0,337.0
bird1,0.99917156,335.0,338.0
moudov,0.015687376,335.0,338.0
yebcuc,0.011710911,335.0,338.0
eawpew,0.013306241,335.0,338.0
reevir1,0.025557116,335.0,338.0
amecro,0.010750269,335.0,338.0
carchi,0.566172,335.0,338.0
tuftit,0.020245444,335.0,338.0
buggna,0.7206672,335.0,338.0
carwre,0.9800598,335.0,338.0
swathr,0.0101286005,335.0,338.0
woothr,0.07232556,335.0,338.0
amerob,0.016238019,335.0,338.0
amegfi,0.041991785,335.0,338.0
chispa,0.015386617,335.0,338.0
fiespa,0.021148615,335.0,338.0
rucspa1,0.023854207,335.0,338.0
whtspa,0.043430194,335.0,338.0
sonspa,0.017066095,335.0,338.0
eastow,0.026777806,335.0,338.0
rewbla,0.01948126,335.0,338.0
comyel,0.014830898,335.0,338.0
yetwar,0.016902905,335.0,338.0
norcar,0.018673755,335.0,338.0
indbun,0.08329881,335.0,338.0
bird1,0.9999073,336.0,339.0
whevir,0.9793267,336.0,339.0
carchi,0.121724084,336.0,339.0
tuftit,0.01081901,336.0,339.0
buggna,0.5511275,336.0,339.0
carwre,0.8393912,336.0,339.0
woothr,0.062935576,336.0,339.0
amegfi,0.011990969,336.0,339.0
chispa,0.0177906,336.0,339.0
rucspa1,0.011897116,336.0,339.0
eastow,0.018180419,336.0,339.0
pinwar,0.010181271,336.0,339.0
prawar,0.013915361,336.0,339.0
sumtan,0.011041217,336.0,339.0
norcar,0.0115360245,336.0,339.0
indbun,0.0187831,336.0,339.0
bird1,0.999916,337.0,340.0
whevir,0.9974713,337.0,340.0
carchi,0.4790712,337.0,340.0
tuftit,0.011730888,337.0,340.0
buggna,0.14424737,337.0,340.0
carwre,0.87195855,337.0,340.0
sonspa,0.057799663,337.0,340.0
eastow,0.011909202,337.0,340.0
norcar,0.02008118,337.0,340.0
bird1,0.9997812,338.0,341.0
whevir,0.99731016,338.0,341.0
carchi,0.038988788,338.0,341.0
tuftit,0.013452983,338.0,341.0
buggna,0.3709628,338.0,341.0
carwre,0.40303126,338.0,341.0
woothr,0.010800278,338.0,341.0
amerob,0.042458158,338.0,341.0
chispa,0.023992924,338.0,341.0
sonspa,0.053514566,338.0,341.0
eastow,0.020115763,338.0,341.0
rewbla,0.023107773,338.0,341.0
bnhcow,0.011177414,338.0,341.0
pinwar,0.011643634,338.0,341.0
prawar,0.011580767,338.0,341.0
norcar,0.01767052,338.0,341.0
bird1,0.9994612,339.0,342.0
tawowl1,0.02262272,339.0,342.0
whevir,0.99205244,339.0,342.0
carchi,0.010569057,339.0,342.0
buggna,0.25027448,339.0,342.0
carwre,0.16197732,339.0,342.0
woothr,0.2827595,339.0,342.0
sonspa,0.0475284,339.0,342.0
norcar,0.026866004,339.0,342.0
bird1,0.99993616,340.0,343.0
whevir,0.98996264,340.0,343.0
carchi,0.5742719,340.0,343.0
buggna,0.14410925,340.0,343.0
carwre,0.94507354,340.0,343.0
woothr,0.04876735,340.0,343.0
sonspa,0.019249745,340.0,343.0
norcar,0.01704968,340.0,343.0
bird1,0.99998456,341.0,344.0
eawpew,0.038326774,341.0,344.0
whevir,0.23729543,341.0,344.0
amecro,0.9730692,341.0,344.0
carchi,0.6319335,341.0,344.0
tuftit,0.012702062,341.0,344.0
buggna,0.5553732,341.0,344.0
carwre,0.9647836,341.0,344.0
normoc,0.022039756,341.0,344.0
woothr,0.1216443,341.0,344.0
rucspa1,0.011645808,341.0,344.0
eastow,0.01495007,341.0,344.0
yebcha,0.04555562,341.0,344.0
orcori,0.020317456,341.0,344.0
norcar,0.013676067,341.0,344.0
bird1,0.9999386,342.0,345.0
eawpew,0.012010282,342.0,345.0
amecro,0.9923606,342.0,345.0
carchi,0.89050347,342.0,345.0
tuftit,0.016307198,342.0,345.0
buggna,0.35629386,342.0,345.0
carwre,0.9774874,342.0,345.0
amerob,0.013923405,342.0,345.0
cedwax,0.064742796,342.0,345.0
rucspa1,0.017634984,342.0,345.0
whtspa,0.024100348,342.0,345.0
rewbla,0.031840827,342.0,345.0
comyel,0.58460593,342.0,345.0
norcar,0.024674425,342.0,345.0
bird1,0.99988943,343.0,346.0
amecro,0.98544604,343.0,346.0
carchi,0.97136503,343.0,346.0
tuftit,0.013947878,343.0,346.0
buggna,0.46185783,343.0,346.0
carwre,0.7988678,343.0,346.0
woothr,0.17427705,343.0,346.0
eurbla,0.0128422035,343.0,346.0
amerob,0.011136166,343.0,346.0
cedwax,0.17546217,343.0,346.0
amegfi,0.014330012,343.0,346.0
chispa,0.04370495,343.0,346.0
rucspa1,0.017924342,343.0,346.0
eastow,0.013131612,343.0,346.0
rewbla,0.027685385,343.0,346.0
louwat,0.019094864,343.0,346.0
comyel,0.8133884,343.0,346.0
pinwar,0.021396777,343.0,346.0
norcar,0.029947327,343.0,346.0
bird1,0.9996409,344.0,347.0
reevir1,0.010871242,344.0,347.0
amecro,0.9841621,344.0,347.0
carchi,0.9866325,344.0,347.0
tuftit,0.013871134,344.0,347.0
buggna,0.39010975,344.0,347.0
houwre4,0.012640282,344.0,347.0
carwre,0.024110299,344.0,347.0
woothr,0.011723212,344.0,347.0
amerob,0.010357071,344.0,347.0
cedwax,0.14212908,344.0,347.0
amegfi,0.01361356,344.0,347.0
rucspa1,0.011846571,344.0,347.0
rewbla,0.019696102,344.0,347.0
louwat,0.022167796,344.0,347.0
comyel,0.5365565,344.0,347.0
norcar,0.02822393,344.0,347.0
bird1,0.99940616,345.0,348.0
whevir,0.9944572,345.0,348.0
carchi,0.1780953,345.0,348.0
buggna,0.034767997,345.0,348.0
carwre,0.016613344,345.0,348.0
cedwax,0.023083573,345.0,348.0
sonspa,0.028634956,345.0,348.0
rewbla,0.011505145,345.0,348.0
comyel,0.13026202,345.0,348.0
prawar,0.016729018,345.0,348.0
norcar,0.015286654,345.0,348.0
bird1,0.99843276,346.0,349.0
whevir,0.9990556,346.0,349.0
buggna,0.4310193,346.0,349.0
carwre,0.08021832,346.0,349.0
grycat,0.018656509,346.0,349.0
fiespa,0.017344747,346.0,349.0
sonspa,0.011947998,346.0,349.0
eastow,0.02477919,346.0,349.0
yebcha,0.024395268,346.0,349.0
bnhcow,0.010889389,346.0,349.0
prawar,0.017999738,346.0,349.0
norcar,0.07171453,346.0,349.0
bird1,0.99944115,347.0,350.0
whevir,0.99888146,347.0,350.0
buggna,0.32136306,347.0,350.0
carwre,0.5491147,347.0,350.0
grycat,0.021015095,347.0,350.0
sonspa,0.017943248,347.0,350.0
yebcha,0.02176407,347.0,350.0
prawar,0.018396234,347.0,350.0
norcar,0.043314353,347.0,350.0
bird1,0.99957156,348.0,351.0
whevir,0.99969345,348.0,351.0
buggna,0.087723374,348.0,351.0
carwre,0.34515047,348.0,351.0
grycat,0.025137877,348.0,351.0
yebcha,0.016545493,348.0,351.0
sumtan,0.012354193,348.0,351.0
norcar,0.017938469,348.0,351.0
bird1,0.9999194,349.0,352.0
whevir,0.9963441,349.0,352.0
reevir1,0.042683486,349.0,352.0
carchi,0.048025,349.0,352.0
buggna,0.14487076,349.0,352.0
carwre,0.4556872,349.0,352.0
woothr,0.07559036,349.0,352.0
sonspa,0.067238666,349.0,352.0
rewbla,0.0126340715,349.0,352.0
norcar,0.020072054,349.0,352.0
bird1,0.9995202,350.0,353.0
fepowl,0.015692832,350.0,353.0
whevir,0.99774563,350.0,353.0
amecro,0.013550685,350.0,353.0
carchi,0.015259825,350.0,353.0
carwre,0.022586526,350.0,353.0
grycat,0.014641376,350.0,353.0
woothr,0.01273591,350.0,353.0
sonspa,0.013392825,350.0,353.0
norcar,0.025716592,350.0,353.0
bird1,0.9995123,351.0,354.0
whevir,0.99867845,351.0,354.0
amecro,0.28477466,351.0,354.0
carchi,0.025911808,351.0,354.0
tuftit,0.0106171295,351.0,354.0
buggna,0.13204987,351.0,354.0
carwre,0.400896,351.0,354.0
grycat,0.01991858,351.0,354.0
amerob,0.012604317,351.0,354.0
sonspa,0.016448308,351.0,354.0
norcar,0.017188353,351.0,354.0
bird1,0.9998128,352.0,355.0
bkcvir1,0.011410967,352.0,355.0
whevir,0.9875537,352.0,355.0
amecro,0.33046576,352.0,355.0
tuftit,0.01157756,352.0,355.0
buggna,0.560466,352.0,355.0
houwre,0.011283174,352.0,355.0
carwre,0.7706003,352.0,355.0
grycat,0.16762865,352.0,355.0
whtspa,0.010076703,352.0,355.0
sonspa,0.049581993,352.0,355.0
eastow,0.046981364,352.0,355.0
norcar,0.013688171,352.0,355.0
bird1,0.9994481,353.0,356.0
warvir,0.0561494,353.0,356.0
reevir1,0.014080008,353.0,356.0
