species_code,score,start_offset_sec,end_offset_sec
tropar,0.07549735,223.0,226.0
bird1,0.99843746,224.0,227.0
reevir1,0.031438053,224.0,227.0
bkcchi,0.018398263,224.0,227.0
patmoc1,0.011241502,224.0,227.0
amerob,0.060721546,224.0,227.0
rucspa1,0.010233589,224.0,227.0
sonspa,0.010215103,224.0,227.0
yebcha,0.021107243,224.0,227.0
rewbla,0.014713689,224.0,227.0
amered,0.97584075,224.0,227.0
btnwar,0.011505942,224.0,227.0
norcar,0.011830305,224.0,227.0
robgro,0.010734525,224.0,227.0
bird1,0.99817383,225.0,228.0
reevir1,0.022568703,225.0,228.0
bkcchi,0.08667789,225.0,228.0
amerob,0.010346427,225.0,228.0
whtspa,0.01574087,225.0,228.0
sonspa,0.01098356,225.0,228.0
rewbla,0.010508291,225.0,228.0
amered,0.9640281,225.0,228.0
norcar,0.012168629,225.0,228.0
bird1,0.999899,226.0,229.0
bkcchi,0.01618903,226.0,229.0
gyhwar2,0.01626206,226.0,229.0
plawre1,0.013389271,226.0,229.0
grycat,0.019670658,226.0,229.0
veery,0.9935466,226.0,229.0
swathr,0.015026615,226.0,229.0
eastow,0.019912692,226.0,229.0
bawwar,0.1471411,226.0,229.0
amered,0.8194656,226.0,229.0
tropar,0.03394266,226.0,229.0
btbwar,0.0105127245,226.0,229.0
rucwar4,0.011843597,226.0,229.0
bird1,0.99907595,227.0,230.0
andsol1,0.010296242,227.0,230.0
veery,0.98339105,227.0,230.0
swathr,0.098667644,227.0,230.0
eastow,0.018885827,227.0,230.0
bird1,0.99844176,228.0,231.0
veery,0.99465996,228.0,231.0
swathr,0.015759911,228.0,231.0
eastow,0.118607186,228.0,231.0
amered,0.01045853,228.0,231.0
bird1,0.9983978,229.0,232.0
veery,0.98188764,229.0,232.0
swathr,0.061921977,229.0,232.0
eastow,0.021746974,229.0,232.0
amered,0.0105021205,229.0,232.0
tropar,0.074548654,229.0,232.0
bird1,0.9942713,230.0,233.0
veery,0.9788377,230.0,233.0
woothr,0.01844099,230.0,233.0
eastow,0.08699777,230.0,233.0
amered,0.024499081,230.0,233.0
bkbwar,0.010170133,230.0,233.0
bird1,0.9994996,231.0,234.0
veery,0.9972568,231.0,234.0
amerob,0.010613474,231.0,234.0
amered,0.048556883,231.0,234.0
tropar,0.016209433,231.0,234.0
sltred,0.031858884,231.0,234.0
bird1,0.9991975,232.0,235.0
houwre,0.028622415,232.0,235.0
grycat,0.012912205,232.0,235.0
veery,0.9984089,232.0,235.0
eastow,0.015891192,232.0,235.0
comyel,0.0173078,232.0,235.0
amered,0.13985905,232.0,235.0
yelwar,0.030304907,232.0,235.0
chswar,0.018735066,232.0,235.0
wlswar,0.010321686,232.0,235.0
bird1,0.9990792,233.0,236.0
grycat,0.026112324,233.0,236.0
veery,0.9891181,233.0,236.0
eastow,0.09253707,233.0,236.0
amered,0.35983402,233.0,236.0
yelwar,0.021797145,233.0,236.0
bird1,0.9997807,234.0,237.0
reevir1,0.015303854,234.0,237.0
veery,0.87202716,234.0,237.0
rewbla,0.010857146,234.0,237.0
comyel,0.013627666,234.0,237.0
amered,0.99063563,234.0,237.0
norcar,0.011118211,234.0,237.0
bird1,0.99978286,235.0,238.0
grcfly,0.010978242,235.0,238.0
winwre4,0.031654853,235.0,238.0
grycat,0.011893596,235.0,238.0
veery,0.9942434,235.0,238.0
woothr,0.018338267,235.0,238.0
daejun,0.014503294,235.0,238.0
eastow,0.013818823,235.0,238.0
amered,0.9919515,235.0,238.0
cerwar,0.015515515,235.0,238.0
yelwar,0.03238591,235.0,238.0
btbwar,0.014304709,235.0,238.0
bird1,0.9998178,236.0,239.0
buggna,0.055442,236.0,239.0
veery,0.9782352,236.0,239.0
gycthr,0.016789488,236.0,239.0
swathr,0.05019858,236.0,239.0
amered,0.7814716,236.0,239.0
norcar,0.011697871,236.0,239.0
bird1,0.9999281,237.0,240.0
amecro,0.010122176,237.0,240.0
buggna,0.031052504,237.0,240.0
grycat,0.0119298175,237.0,240.0
veery,0.99811924,237.0,240.0
prowar,0.023547811,237.0,240.0
amered,0.9208659,237.0,240.0
tropar,0.04208494,237.0,240.0
norcar,0.01025162,237.0,240.0
bird1,0.99971294,238.0,241.0
veery,0.99756217,238.0,241.0
amered,0.94939333,238.0,241.0
bird1,0.9997471,239.0,242.0
reevir1,0.01234018,239.0,242.0
veery,0.96398336,239.0,242.0
swathr,0.019294621,239.0,242.0
eastow,0.013317427,239.0,242.0
rewbla,0.011665666,239.0,242.0
comyel,0.01021857,239.0,242.0
amered,0.9495883,239.0,242.0
bkbwar,0.095780276,239.0,242.0
bird1,0.99904484,240.0,243.0
gyhwar2,0.01697533,240.0,243.0
veery,0.08530069,240.0,243.0
amerob,0.010032335,240.0,243.0
rubrob,0.01985979,240.0,243.0
linspa,0.25553352,240.0,243.0
eastow,0.015152487,240.0,243.0
rewbla,0.011089215,240.0,243.0
bawwar,0.012628148,240.0,243.0
naswar,0.020480279,240.0,243.0
amered,0.21610676,240.0,243.0
tropar,0.012745776,240.0,243.0
bkbwar,0.461703,240.0,243.0
yelwar,0.14572115,240.0,243.0
bkpwar,0.01085862,240.0,243.0
redwar1,0.014389671,240.0,243.0
bird1,0.9982568,241.0,244.0
loeowl,0.012149007,241.0,244.0
reevir1,0.042073186,241.0,244.0
herthr,0.010719875,241.0,244.0
amerob,0.014531276,241.0,244.0
ovenbi1,0.016235229,241.0,244.0
bawwar,0.026706612,241.0,244.0
naswar,0.010276286,241.0,244.0
amered,0.06422567,241.0,244.0
norpar,0.01579862,241.0,244.0
bkbwar,0.94875693,241.0,244.0
chswar,0.010119278,241.0,244.0
norcar,0.012424213,241.0,244.0
bird1,0.99584174,242.0,245.0
taiyuh1,0.011182432,242.0,245.0
gockin,0.019254014,242.0,245.0
veery,0.9516159,242.0,245.0
bicthr,0.020762693,242.0,245.0
amerob,0.0277659,242.0,245.0
paethr1,0.014792237,242.0,245.0
whtrob2,0.0100374855,242.0,245.0
snbfly1,0.021316808,242.0,245.0
ccbfin,0.014097129,242.0,245.0
savspa,0.029236585,242.0,245.0
amered,0.047594517,242.0,245.0
bkbwar,0.016308362,242.0,245.0
banana,0.017068429,242.0,245.0
bird1,0.9998903,243.0,246.0
ruqdov,0.011867633,243.0,246.0
veery,0.99974346,243.0,246.0
bird1,0.9999588,244.0,247.0
veery,0.9996705,244.0,247.0
woothr,0.11829488,244.0,247.0
comyel,0.02047818,244.0,247.0
amered,0.3700044,244.0,247.0
tropar,0.020810429,244.0,247.0
yelwar,0.057075914,244.0,247.0
chswar,0.02350953,244.0,247.0
bird1,0.99984115,245.0,248.0
veery,0.99356985,245.0,248.0
woothr,0.030464552,245.0,248.0
amered,0.94580126,245.0,248.0
bird1,0.9996488,246.0,249.0
easwpw1,0.024352115,246.0,249.0
veery,0.30144328,246.0,249.0
gycthr,0.024466494,246.0,249.0
woothr,0.60796255,246.0,249.0
amerob,0.011975984,246.0,249.0
eastow,0.021489661,246.0,249.0
rewbla,0.01335354,246.0,249.0
amered,0.96582407,246.0,249.0
bird1,0.99571675,247.0,250.0
winwre4,0.042690024,247.0,250.0
amerob,0.011131231,247.0,250.0
naswar,0.15317889,247.0,250.0
amered,0.11451333,247.0,250.0
yelwar,0.01505118,247.0,250.0
rucwar4,0.18237828,247.0,250.0
bird1,0.806474,248.0,251.0
blabul1,0.014005819,248.0,251.0
amerob,0.010514631,248.0,251.0
rucspa1,0.010150169,248.0,251.0
bird1,0.9773086,249.0,252.0
veery,0.7566363,249.0,252.0
swathr,0.049692098,249.0,252.0
amerob,0.010121804,249.0,252.0
daejun,0.011847934,249.0,252.0
rucspa1,0.010250662,249.0,252.0
bird1,0.99830306,250.0,253.0
brthum,0.067546144,250.0,253.0
veery,0.9913098,250.0,253.0
amered,0.031333078,250.0,253.0
bird1,0.9995854,251.0,254.0
reevir1,0.012185554,251.0,254.0
veery,0.994901,251.0,254.0
tenwar,0.02177153,251.0,254.0
naswar,0.12049656,251.0,254.0
comyel,0.0118432,251.0,254.0
amered,0.07193577,251.0,254.0
yelwar,0.14255348,251.0,254.0
chswar,0.20880704,251.0,254.0
bird1,0.99996066,252.0,255.0
veery,0.9999289,252.0,255.0
bicthr,0.010379083,252.0,255.0
bawwar,0.011117855,252.0,255.0
comyel,0.017134063,252.0,255.0
amered,0.7498631,252.0,255.0
cerwar,0.021095622,252.0,255.0
yelwar,0.037952248,252.0,255.0
chswar,0.04737207,252.0,255.0
yerwar,0.01755103,252.0,255.0
bird1,0.99947035,253.0,256.0
veery,0.9936936,253.0,256.0
woothr,0.038123664,253.0,256.0
comyel,0.011495431,253.0,256.0
amered,0.9448171,253.0,256.0
cerwar,0.010062624,253.0,256.0
bkbwar,0.010293595,253.0,256.0
yelwar,0.021571001,253.0,256.0
chswar,0.019045135,253.0,256.0
bird1,0.9991877,254.0,257.0
veery,0.9948459,254.0,257.0
woothr,0.034009434,254.0,257.0
comyel,0.013580847,254.0,257.0
amered,0.9359979,254.0,257.0
bird1,0.9984717,255.0,258.0
veery,0.9577781,255.0,258.0
woothr,0.37751883,255.0,258.0
bawwar,0.5080495,255.0,258.0
comyel,0.010548718,255.0,258.0
amered,0.26820412,255.0,258.0
tropar,0.017817037,255.0,258.0
bird1,0.91438824,256.0,259.0
tui1,0.01312142,256.0,259.0
yelthr1,0.018655753,256.0,259.0
cobtan1,0.024585156,256.0,259.0
ccbfin,0.010642324,256.0,259.0
bird1,0.9988888,257.0,260.0
lobher,0.01273952,257.0,260.0
grbher1,0.028889135,257.0,260.0
viosab1,0.010497657,257.0,260.0
veery,0.9303022,257.0,260.0
rewbla,0.011483311,257.0,260.0
bird1,0.999209,258.0,261.0
veery,0.992494,258.0,261.0
amerob,0.023066053,258.0,261.0
eastow,0.01599658,258.0,261.0
comyel,0.0125201605,258.0,261.0
amered,0.2909739,258.0,261.0
yelwar,0.094622865,258.0,261.0
chswar,0.010358386,258.0,261.0
bird1,0.9993295,259.0,262.0
tuftit,0.024000922,259.0,262.0
veery,0.99161226,259.0,262.0
woothr,0.017170738,259.0,262.0
daejun,0.012378905,259.0,262.0
eastow,0.010758513,259.0,262.0
amered,0.4570263,259.0,262.0
bird1,0.9993435,260.0,263.0
veery,0.97685564,260.0,263.0
woothr,0.014668506,260.0,263.0
amerob,0.01740221,260.0,263.0
daejun,0.014930554,260.0,263.0
amered,0.40639865,260.0,263.0
yelwar,0.016448978,260.0,263.0
herwar,0.010931974,260.0,263.0
norcar,0.018817853,260.0,263.0
bird1,0.95375806,261.0,264.0
acafly,0.019245895,261.0,264.0
wesfly,0.015485274,261.0,264.0
reevir1,0.010957778,261.0,264.0
blnmon1,0.011789425,261.0,264.0
tuftit,0.01744918,261.0,264.0
carwre,0.014213978,261.0,264.0
veery,0.012981617,261.0,264.0
amerob,0.015881594,261.0,264.0
daejun,0.012410384,261.0,264.0
ovenbi1,0.010275476,261.0,264.0
louwat,0.17005631,261.0,264.0
amered,0.010957701,261.0,264.0
cerwar,0.017368868,261.0,264.0
norpar,0.011592827,261.0,264.0
btbwar,0.022025006,261.0,264.0
gcrwar,0.010535249,261.0,264.0
canwar,0.018096654,261.0,264.0
norcar,0.018608157,261.0,264.0
bird1,0.7849423,262.0,265.0
bird1,0.81365997,263.0,266.0
spofly1,0.02068466,263.0,266.0
norcar,0.011564219,263.0,266.0
bird1,0.7834219,264.0,267.0
norcar,0.010162417,264.0,267.0
bird1,0.82707405,265.0,268.0
gcrwar,0.043900352,265.0,268.0
norcar,0.0115735065,265.0,268.0
lazbun,0.031637665,265.0,268.0
indbun,0.011999276,265.0,268.0
bird1,0.99818367,266.0,269.0
amerob,0.010819907,266.0,269.0
amered,0.5205173,266.0,269.0
tropar,0.019755805,266.0,269.0
magwar,0.016871976,266.0,269.0
btywar,0.011483158,266.0,269.0
herwar,0.030379249,266.0,269.0
rucwar4,0.019904584,266.0,269.0
gcrwar,0.013036813,266.0,269.0
canwar,0.010101634,266.0,269.0
sltred,0.033492975,266.0,269.0
lazbun,0.011651346,266.0,269.0
bird1,0.999412,267.0,270.0
reevir1,0.019828906,267.0,270.0
amerob,0.011856806,267.0,270.0
naswar,0.015643414,267.0,270.0
amered,0.89043564,267.0,270.0
tropar,0.02047062,267.0,270.0
magwar,0.022955157,267.0,270.0
bkbwar,0.011509333,267.0,270.0
yelwar,0.03834594,267.0,270.0
chswar,0.14689606,267.0,270.0
yerwar,0.03215265,267.0,270.0
sltred,0.014458082,267.0,270.0
norcar,0.014902288,267.0,270.0
indbun,0.012690556,267.0,270.0
bird1,0.99925554,268.0,271.0
reevir1,0.035400223,268.0,271.0
amerob,0.012389512,268.0,271.0
amered,0.851195,268.0,271.0
cerwar,0.02174303,268.0,271.0
tropar,0.011551281,268.0,271.0
magwar,0.015149221,268.0,271.0
bkbwar,0.32327515,268.0,271.0
bird1,0.99994093,269.0,272.0
reevir1,0.011066063,269.0,272.0
veery,0.9637864,269.0,272.0
herthr,0.015068799,269.0,272.0
amerob,0.011657888,269.0,272.0
daejun,0.06212293,269.0,272.0
bawwar,0.015171114,269.0,272.0
amered,0.04038811,269.0,272.0
tropar,0.012488865,269.0,272.0
magwar,0.10828446,269.0,272.0
bkbwar,0.6956509,269.0,272.0
chswar,0.014217332,269.0,272.0
btbwar,0.018297825,269.0,272.0
yerwar,0.015763197,269.0,272.0
towwar,0.011923558,269.0,272.0
herwar,0.022785855,269.0,272.0
sltred,0.014324967,269.0,272.0
bird1,0.9997846,270.0,273.0
reevir1,0.0153128095,270.0,273.0
veery,0.9960964,270.0,273.0
herthr,0.01043712,270.0,273.0
ovenbi1,0.011298051,270.0,273.0
amered,0.015990987,270.0,273.0
cerwar,0.021653019,270.0,273.0
bkbwar,0.6097342,270.0,273.0
btbwar,0.029593166,270.0,273.0
btnwar,0.014796019,270.0,273.0
banana,0.020838117,270.0,273.0
bird1,0.9962644,271.0,274.0
veery,0.9687464,271.0,274.0
bird1,0.99953914,272.0,275.0
blfant1,0.010030736,272.0,275.0
amecro,0.025911482,272.0,275.0
bewwre,0.010200607,272.0,275.0
veery,0.91629225,272.0,275.0
gycthr,0.045931876,272.0,275.0
woothr,0.012949239,272.0,275.0
comyel,0.012698976,272.0,275.0
amered,0.8820959,272.0,275.0
tropar,0.038900305,272.0,275.0
yelwar,0.016182393,272.0,275.0
chswar,0.010248495,272.0,275.0
norcar,0.011429503,272.0,275.0
bird1,0.99889433,273.0,276.0
reevir1,0.019078026,273.0,276.0
amecro,0.013329682,273.0,276.0
rewbla,0.010056655,273.0,276.0
amered,0.9636724,273.0,276.0
norcar,0.014104919,273.0,276.0
bird1,0.9997534,274.0,277.0
grekis,0.010170689,274.0,277.0
veery,0.9980919,274.0,277.0
comyel,0.010062918,274.0,277.0
amered,0.93327665,274.0,277.0
bird1,0.9997632,275.0,278.0
winwre4,0.033876546,275.0,278.0
veery,0.9942865,275.0,278.0
woothr,0.027316341,275.0,278.0
amegfi,0.011158857,275.0,278.0
bawwar,0.063399434,275.0,278.0
comyel,0.015641263,275.0,278.0
amered,0.8759077,275.0,278.0
yelwar,0.053365085,275.0,278.0
btbwar,0.0106866015,275.0,278.0
bird1,0.9974604,276.0,279.0
veery,0.9912576,276.0,279.0
woothr,0.04426445,276.0,279.0
banana,0.018820124,276.0,279.0
bird1,0.9998921,277.0,280.0
grnvie1,0.021939564,277.0,280.0
reevir1,0.017644739,277.0,280.0
veery,0.9874262,277.0,280.0
herthr,0.014434503,277.0,280.0
woothr,0.04027295,277.0,280.0
amerob,0.010394428,277.0,280.0
ovenbi1,0.013952666,277.0,280.0
amered,0.025999544,277.0,280.0
tropar,0.1659706,277.0,280.0
bkbwar,0.9224534,277.0,280.0
chswar,0.029141411,277.0,280.0
bird1,0.99983096,278.0,281.0
yebfly,0.0133639285,278.0,281.0
rubpep1,0.01288232,278.0,281.0
reevir1,0.033828568,278.0,281.0
winwre3,0.010285,278.0,281.0
plawre1,0.028977804,278.0,281.0
veery,0.014039072,278.0,281.0
herthr,0.020008935,278.0,281.0
amerob,0.030340346,278.0,281.0
ccbfin,0.02586835,278.0,281.0
ovenbi1,0.01061048,278.0,281.0
bawwar,0.017269608,278.0,281.0
naswar,0.611029,278.0,281.0
amered,0.039038192,278.0,281.0
magwar,0.034830265,278.0,281.0
bkbwar,0.8688994,278.0,281.0
sltred,0.032372337,278.0,281.0
norcar,0.010173998,278.0,281.0
indbun,0.021908365,278.0,281.0
bird1,0.9999146,279.0,282.0
grnvie1,0.010759227,279.0,282.0
reevir1,0.07234195,279.0,282.0
veery,0.0150156645,279.0,282.0
amerob,0.012951342,279.0,282.0
rewbla,0.010451875,279.0,282.0
amered,0.9478001,279.0,282.0
bkbwar,0.7773598,279.0,282.0
bird1,0.99951243,280.0,283.0
buhvir,0.04901626,280.0,283.0
reevir1,0.055002563,280.0,283.0
blujay,0.019216325,280.0,283.0
tuftit,0.23545736,280.0,283.0
veery,0.5320528,280.0,283.0
swathr,0.03745769,280.0,283.0
herthr,0.0130303595,280.0,283.0
woothr,0.10385393,280.0,283.0
ccbfin,0.011845086,280.0,283.0
eastow,0.03441014,280.0,283.0
ovenbi1,0.018590918,280.0,283.0
bawwar,0.022719685,280.0,283.0
amered,0.9774454,280.0,283.0
bkbwar,0.01681334,280.0,283.0
norcar,0.013590285,280.0,283.0
bird1,0.9999061,281.0,284.0
tuftit,0.03238436,281.0,284.0
veery,0.996241,281.0,284.0
eastow,0.016159443,281.0,284.0
amered,0.97241783,281.0,284.0
norcar,0.012709269,281.0,284.0
bird1,0.9990352,282.0,285.0
tuftit,0.12234578,282.0,285.0
veery,0.9985552,282.0,285.0
woothr,0.03980464,282.0,285.0
eastow,0.01513087,282.0,285.0
amered,0.025564833,282.0,285.0
norcar,0.010329995,282.0,285.0
bird1,0.9994019,283.0,286.0
blujay,0.010636206,283.0,286.0
tuftit,0.6131051,283.0,286.0
veery,0.9969738,283.0,286.0
woothr,0.011669938,283.0,286.0
norcar,0.012578575,283.0,286.0
bird1,0.9526183,284.0,287.0
reevir1,0.011738951,284.0,287.0
carwre,0.058284253,284.0,287.0
slcsol1,0.028280031,284.0,287.0
veery,0.2624687,284.0,287.0
woothr,0.48461434,284.0,287.0
amerob,0.01064597,284.0,287.0
norcar,0.016083343,284.0,287.0
bird1,0.7300448,285.0,288.0
rucspa1,0.010630514,285.0,288.0
bird1,0.791304,286.0,289.0
bird1,0.88228756,287.0,290.0
lesvio1,0.020400682,287.0,290.0
cobtan1,0.03691976,287.0,290.0
orbspa1,0.031152477,287.0,290.0
bird1,0.88566583,288.0,291.0
cobtan1,0.042176094,288.0,291.0
orbspa1,0.02117743,288.0,291.0
amered,0.0101824,288.0,291.0
bird1,0.99867374,289.0,292.0
eugori2,0.015489482,289.0,292.0
blnori1,0.024311522,289.0,292.0
marori2,0.05471979,289.0,292.0
blbwre1,0.012904994,289.0,292.0
mouwre2,0.010962208,289.0,292.0
corwre1,0.028518181,289.0,292.0
bltwre1,0.012252622,289.0,292.0
veery,0.011166811,289.0,292.0
whnrob1,0.013772017,289.0,292.0
whrsha,0.015844572,289.0,292.0
cobtan1,0.014786325,289.0,292.0
gowcac1,0.022052478,289.0,292.0
scrcac1,0.12286576,289.0,292.0
bird1,0.99632657,290.0,293.0
eugori2,0.020525394,290.0,293.0
blhori1,0.04078212,290.0,293.0
marori2,0.023340734,290.0,293.0
veery,0.048898503,290.0,293.0
gowcac1,0.042112354,290.0,293.0
scrcac1,0.08793552,290.0,293.0
gcrwar,0.05855239,290.0,293.0
norcar,0.030800335,290.0,293.0
bird1,0.9955792,291.0,294.0
bkttro4,0.010054836,291.0,294.0
mastro1,0.020665446,291.0,294.0
cinfly2,0.011010558,291.0,294.0
eugori2,0.019537138,291.0,294.0
blhori1,0.08632861,291.0,294.0
marori2,0.03297363,291.0,294.0
whiwre1,0.013965518,291.0,294.0
peethr1,0.014520547,291.0,294.0
veery,0.0742636,291.0,294.0
yebcac1,0.04526236,291.0,294.0
gowcac1,0.028122555,291.0,294.0
scrcac1,0.08373797,291.0,294.0
rucwar4,0.022877542,291.0,294.0
gcrwar,0.03472131,291.0,294.0
norcar,0.013464106,291.0,294.0
bird1,0.9884065,292.0,295.0
gohque1,0.044926155,292.0,295.0
bkttro4,0.018756362,292.0,295.0
coltro1,0.038550477,292.0,295.0
mastro1,0.028706413,292.0,295.0
chcant2,0.014927166,292.0,295.0
lotman1,0.010482135,292.0,295.0
cinfly2,0.010319277,292.0,295.0
amerob,0.010597622,292.0,295.0
sonspa,0.018847885,292.0,295.0
prowar,0.05185201,292.0,295.0
macwar,0.016462764,292.0,295.0
comyel,0.014393507,292.0,295.0
amered,0.49033082,292.0,295.0
tropar,0.010823026,292.0,295.0
yelwar,0.15152381,292.0,295.0
chswar,0.01230726,292.0,295.0
rucwar4,0.011214799,292.0,295.0
wlswar,0.016360942,292.0,295.0
sltred,0.020459604,292.0,295.0
norcar,0.014544119,292.0,295.0
indbun,0.01850545,292.0,295.0
bird1,0.9992383,293.0,296.0
reevir1,0.010183948,293.0,296.0
veery,0.8475198,293.0,296.0
comyel,0.010195577,293.0,296.0
amered,0.9556522,293.0,296.0
yelwar,0.01440627,293.0,296.0
bird1,0.99933213,294.0,297.0
chcant2,0.025389878,294.0,297.0
veery,0.3554591,294.0,297.0
sonspa,0.010355058,294.0,297.0
spotow,0.014623459,294.0,297.0
rewbla,0.012585222,294.0,297.0
comyel,0.01995513,294.0,297.0
amered,0.93422276,294.0,297.0
yelwar,0.012369877,294.0,297.0
bird1,0.99940985,295.0,298.0
chcant2,0.014089702,295.0,298.0
reevir1,0.010670547,295.0,298.0
veery,0.7671513,295.0,298.0
comyel,0.012596747,295.0,298.0
amered,0.9144264,295.0,298.0
yelwar,0.036258284,295.0,298.0
rucwar4,0.010213642,295.0,298.0
sltred,0.013913549,295.0,298.0
bird1,0.99026555,296.0,299.0
osprey,0.14010435,296.0,299.0
chotou1,0.014098142,296.0,299.0
blcjay1,0.01480921,296.0,299.0
plcjay1,0.01860384,296.0,299.0
grewar3,0.012404027,296.0,299.0
hilmyn,0.11387916,296.0,299.0
veery,0.09841911,296.0,299.0
rebgra1,0.012536879,296.0,299.0
amered,0.012123379,296.0,299.0
tropar,0.010921339,296.0,299.0
yelwar,0.021486154,296.0,299.0
towwar,0.013239315,296.0,299.0
gcrwar,0.011122648,296.0,299.0
wlswar,0.017356062,296.0,299.0
sltred,0.014678205,296.0,299.0
grwsal1,0.010279963,296.0,299.0
bird1,0.995826,297.0,300.0
crgdov1,0.012093873,297.0,300.0
reevir1,0.01388666,297.0,300.0
bawswa1,0.0107544735,297.0,300.0
swiwhe1,0.017370284,297.0,300.0
eursta,0.013447523,297.0,300.0
veery,0.953441,297.0,300.0
rucspa1,0.04080154,297.0,300.0
bird1,0.99828583,298.0,301.0
reevir1,0.019143257,298.0,301.0
blcjay1,0.010754966,298.0,301.0
swiwhe1,0.036840223,298.0,301.0
silver3,0.011425178,298.0,301.0
eursta,0.011064948,298.0,301.0
veery,0.94115955,298.0,301.0
rucspa1,0.018659977,298.0,301.0
bird1,0.9981031,299.0,302.0
compau,0.010352468,299.0,302.0
crahaw,0.14499417,299.0,302.0
rethaw,0.013095925,299.0,302.0
ocetap1,0.02776506,299.0,302.0
cocwoo1,0.011642422,299.0,302.0
lotman1,0.040547036,299.0,302.0
larela1,0.019097704,299.0,302.0
brnjay,0.010360507,299.0,302.0
bawswa1,0.023895936,299.0,302.0
swiwhe1,0.066242285,299.0,302.0
silver3,0.010091106,299.0,302.0
eursta,0.13894671,299.0,302.0
sposta1,0.03864748,299.0,302.0
veery,0.040302243,299.0,302.0
clcrob,0.013528253,299.0,302.0
eutspa,0.016640997,299.0,302.0
rucspa1,0.06838081,299.0,302.0
scrcac1,0.015092363,299.0,302.0
norcar,0.0146993585,299.0,302.0
bkhgro,0.04298883,299.0,302.0
bird1,0.9939509,300.0,303.0
chcant2,0.010496662,300.0,303.0
hilmyn,0.2637552,300.0,303.0
veery,0.6657833,300.0,303.0
whnrob1,0.010156189,300.0,303.0
bird1,0.99384886,301.0,304.0
batpig1,0.08352184,301.0,304.0
veery,0.9446718,301.0,304.0
amerob,0.010817286,301.0,304.0
bird1,0.99074256,302.0,305.0
batpig1,0.019768128,302.0,305.0
hilmyn,0.061372634,302.0,305.0
veery,0.76559204,302.0,305.0
bird1,0.9965814,303.0,306.0
grnvie1,0.010440434,303.0,306.0
blnori1,0.047822043,303.0,306.0
hilmyn,0.4163406,303.0,306.0
veery,0.39094567,303.0,306.0
herthr,0.0134812,303.0,306.0
clcrob,0.011901393,303.0,306.0
rubrob,0.012450059,303.0,306.0
gcrwar,0.013122995,303.0,306.0
bird1,0.997625,304.0,307.0
grnvie1,0.010112696,304.0,307.0
tawowl1,0.03278786,304.0,307.0
grekis,0.010725824,304.0,307.0
comchi1,0.020794094,304.0,307.0
hilmyn,0.039594874,304.0,307.0
veery,0.9679955,304.0,307.0
hoowar,0.037216265,304.0,307.0
bird1,0.9981613,305.0,308.0
tawowl1,0.011416643,305.0,308.0
grekis,0.017657833,305.0,308.0
blhori1,0.011985314,305.0,308.0
hilmyn,0.23040338,305.0,308.0
veery,0.8937837,305.0,308.0
hoowar,0.0142744845,305.0,308.0
bird1,0.9329524,306.0,309.0
dusnig1,0.010837432,306.0,309.0
tawowl1,0.021563651,306.0,309.0
ocetap1,0.012302056,306.0,309.0
lotman1,0.103446715,306.0,309.0
blnori1,0.010717332,306.0,309.0
rucspa1,0.011519486,306.0,309.0
hoowar,0.045392167,306.0,309.0
bird1,0.9974366,307.0,310.0
blhori1,0.042419903,307.0,310.0
hilmyn,0.10220378,307.0,310.0
veery,0.78560656,307.0,310.0
herthr,0.010571362,307.0,310.0
amerob,0.010214862,307.0,310.0
bird1,0.9958685,308.0,311.0
hilmyn,0.010376222,308.0,311.0
veery,0.8785008,308.0,311.0
spotow,0.012214339,308.0,311.0
hoowar,0.010726218,308.0,311.0
bird1,0.99890953,309.0,312.0
blhori1,0.023800671,309.0,312.0
hilmyn,0.10471729,309.0,312.0
veery,0.69347125,309.0,312.0
herthr,0.010521161,309.0,312.0
hoowar,0.10394143,309.0,312.0
flawar1,0.056638133,309.0,312.0
bird1,0.9993493,310.0,313.0
grnvie1,0.015478638,310.0,313.0
veery,0.8888955,310.0,313.0
herthr,0.2224748,310.0,313.0
fibflo1,0.010117662,310.0,313.0
rucspa1,0.0102648465,310.0,313.0
whtspa,0.029985717,310.0,313.0
louwat,0.012751604,310.0,313.0
bawwar,0.012590248,310.0,313.0
hoowar,0.030341683,310.0,313.0
towwar,0.010819204,310.0,313.0
btnwar,0.0151063325,310.0,313.0
flawar1,0.17850442,310.0,313.0
bird1,0.99925065,311.0,314.0
eawpew,0.010056807,311.0,314.0
veery,0.8734644,311.0,314.0
herthr,0.06735295,311.0,314.0
hoowar,0.3115998,311.0,314.0
flawar1,0.12550414,311.0,314.0
bird1,0.9994871,312.0,315.0
grnvie1,0.023156486,312.0,315.0
eawpew,0.037620287,312.0,315.0
rufwar1,0.027353227,312.0,315.0
veery,0.9541472,312.0,315.0
herthr,0.024900991,312.0,315.0
fibflo1,0.017390978,312.0,315.0
rucspa1,0.04276167,312.0,315.0
bawwar,0.012513312,312.0,315.0
hoowar,0.5560247,312.0,315.0
btnwar,0.022692172,312.0,315.0
flawar1,0.0143696,312.0,315.0
norcar,0.010364605,312.0,315.0
bird1,0.9996744,313.0,316.0
blhori1,0.015872391,313.0,316.0
rufwar1,0.023584548,313.0,316.0
veery,0.8034706,313.0,316.0
caltow,0.015112137,313.0,316.0
hoowar,0.48483634,313.0,316.0
gcrwar,0.016085282,313.0,316.0
flawar1,0.110870846,313.0,316.0
bird1,0.99573267,314.0,317.0
