species_code,score,start_offset_sec,end_offset_sec
comyel,0.24649402,437.0,440.0
norcar,0.058226638,437.0,440.0
indbun,0.04580363,437.0,440.0
bird1,0.99959743,438.0,441.0
whevir,0.99707675,438.0,441.0
carwre,0.024577437,438.0,441.0
normoc,0.013153957,438.0,441.0
yebcha,0.012731347,438.0,441.0
comyel,0.028136123,438.0,441.0
norcar,0.1117561,438.0,441.0
indbun,0.06348661,438.0,441.0
bird1,0.99845576,439.0,442.0
whevir,0.99690235,439.0,442.0
carwre,0.038592402,439.0,442.0
grycat,0.011281839,439.0,442.0
yebcha,0.029000215,439.0,442.0
comyel,0.068466134,439.0,442.0
norcar,0.10713136,439.0,442.0
indbun,0.20458269,439.0,442.0
bird1,0.99850875,440.0,443.0
bkcvir1,0.012550296,440.0,443.0
whevir,0.9634848,440.0,443.0
chivir1,0.016947636,440.0,443.0
blujay,0.013464298,440.0,443.0
tuftit,0.023921665,440.0,443.0
buggna,0.022245696,440.0,443.0
houwre4,0.014812703,440.0,443.0
carwre,0.045617145,440.0,443.0
grycat,0.016971065,440.0,443.0
rucspa1,0.010195976,440.0,443.0
norcar,0.11336131,440.0,443.0
bird1,0.99961644,441.0,444.0
whevir,0.99917907,441.0,444.0
tuftit,0.024542417,441.0,444.0
carwre,0.22183946,441.0,444.0
yebcha,0.010277844,441.0,444.0
norcar,0.024899144,441.0,444.0
indbun,0.08120467,441.0,444.0
bird1,0.9996618,442.0,445.0
whevir,0.9991301,442.0,445.0
buggna,0.014712127,442.0,445.0
carwre,0.029886356,442.0,445.0
grycat,0.011040513,442.0,445.0
yebcha,0.013395099,442.0,445.0
prawar,0.012912959,442.0,445.0
norcar,0.029775683,442.0,445.0
indbun,0.24728176,442.0,445.0
bird1,0.9992547,443.0,446.0
whevir,0.99583405,443.0,446.0
tuftit,0.010150825,443.0,446.0
buggna,0.031164512,443.0,446.0
carwre,0.022371627,443.0,446.0
gnttow,0.028320767,443.0,446.0
yebcha,0.0157048,443.0,446.0
orcori,0.01172991,443.0,446.0
norcar,0.01779687,443.0,446.0
indbun,0.052532226,443.0,446.0
bird1,0.9994982,444.0,447.0
whevir,0.9944824,444.0,447.0
buggna,0.064327426,444.0,447.0
carwre,0.020303112,444.0,447.0
norcar,0.018583808,444.0,447.0
bird1,0.99954116,445.0,448.0
whevir,0.99674106,445.0,448.0
warvir,0.012650189,445.0,448.0
tuftit,0.014461378,445.0,448.0
buggna,0.1274853,445.0,448.0
carwre,0.025909461,445.0,448.0
yebcha,0.017972505,445.0,448.0
orcori,0.01804335,445.0,448.0
comyel,0.03455939,445.0,448.0
yetwar,0.022135971,445.0,448.0
norcar,0.026446726,445.0,448.0
indbun,0.18349598,445.0,448.0
bird1,0.99962234,446.0,449.0
whevir,0.9979767,446.0,449.0
carwre,0.07341503,446.0,449.0
yebcha,0.016519142,446.0,449.0
comyel,0.16741452,446.0,449.0
norcar,0.06361228,446.0,449.0
indbun,0.02267456,446.0,449.0
bird1,0.9982802,447.0,450.0
whevir,0.9658519,447.0,450.0
amecro,0.011749477,447.0,450.0
buggna,0.026979769,447.0,450.0
carwre,0.06700076,447.0,450.0
amerob,0.010435928,447.0,450.0
yebcha,0.041622266,447.0,450.0
orcori,0.015475078,447.0,450.0
comyel,0.124536976,447.0,450.0
norcar,0.032836787,447.0,450.0
indbun,0.06664748,447.0,450.0
bird1,0.99893475,448.0,451.0
whevir,0.9720095,448.0,451.0
buggna,0.031060562,448.0,451.0
carwre,0.05298789,448.0,451.0
yebcha,0.0146547975,448.0,451.0
orcori,0.016131865,448.0,451.0
comyel,0.37999606,448.0,451.0
norcar,0.08488272,448.0,451.0
bird1,0.99913305,449.0,452.0
whevir,0.9976452,449.0,452.0
amecro,0.016986346,449.0,452.0
buggna,0.026188433,449.0,452.0
carwre,0.029116089,449.0,452.0
norcar,0.02416335,449.0,452.0
bird1,0.9995806,450.0,453.0
whevir,0.9962721,450.0,453.0
buggna,0.014376727,450.0,453.0
carwre,0.46433944,450.0,453.0
norcar,0.027878806,450.0,453.0
indbun,0.018697338,450.0,453.0
bird1,0.99711597,451.0,454.0
whevir,0.9927555,451.0,454.0
buggna,0.10982313,451.0,454.0
carwre,0.21226923,451.0,454.0
yebcha,0.012801084,451.0,454.0
norcar,0.025288234,451.0,454.0
indbun,0.043076154,451.0,454.0
bird1,0.9995052,452.0,455.0
whevir,0.9599701,452.0,455.0
tuftit,0.012691602,452.0,455.0
buggna,0.19520977,452.0,455.0
carwre,0.6182915,452.0,455.0
yebcha,0.012487982,452.0,455.0
norcar,0.026559358,452.0,455.0
indbun,0.08854544,452.0,455.0
bird1,0.9997388,453.0,456.0
whevir,0.9947643,453.0,456.0
buggna,0.034996856,453.0,456.0
carwre,0.026100371,453.0,456.0
yebcha,0.015139756,453.0,456.0
comyel,0.04478632,453.0,456.0
norcar,0.028054822,453.0,456.0
indbun,0.03363678,453.0,456.0
bird1,0.9996869,454.0,457.0
whevir,0.99821144,454.0,457.0
carwre,0.01964523,454.0,457.0
sonspa,0.012061494,454.0,457.0
yebcha,0.0126350885,454.0,457.0
rewbla,0.023724854,454.0,457.0
comyel,0.03917394,454.0,457.0
norcar,0.029137872,454.0,457.0
indbun,0.24426837,454.0,457.0
bird1,0.99949765,455.0,458.0
cangoo,0.024864795,455.0,458.0
whevir,0.9974552,455.0,458.0
carwre,0.01976548,455.0,458.0
sonspa,0.0111466,455.0,458.0
yebcha,0.011771967,455.0,458.0
rewbla,0.077989504,455.0,458.0
comyel,0.05129738,455.0,458.0
norcar,0.028609125,455.0,458.0
indbun,0.10235283,455.0,458.0
bird1,0.999131,456.0,459.0
whevir,0.99845356,456.0,459.0
amecro,0.01569519,456.0,459.0
tuftit,0.043463726,456.0,459.0
buggna,0.050307553,456.0,459.0
carwre,0.036531594,456.0,459.0
eurbla,0.010605636,456.0,459.0
eastow,0.010698658,456.0,459.0
yebcha,0.022873387,456.0,459.0
norcar,0.029089708,456.0,459.0
indbun,0.23762406,456.0,459.0
bird1,0.9997253,457.0,460.0
whevir,0.9856058,457.0,460.0
buggna,0.09142602,457.0,460.0
carwre,0.019304551,457.0,460.0
orcori,0.022993052,457.0,460.0
rewbla,0.010377453,457.0,460.0
norcar,0.020326195,457.0,460.0
indbun,0.020085486,457.0,460.0
bird1,0.9996608,458.0,461.0
whevir,0.99787015,458.0,461.0
buggna,0.021651655,458.0,461.0
carwre,0.027229914,458.0,461.0
norcar,0.039574843,458.0,461.0
bird1,0.9997085,459.0,462.0
socfly1,0.028037002,459.0,462.0
whevir,0.99889493,459.0,462.0
amecro,0.052684978,459.0,462.0
tuftit,0.010338676,459.0,462.0
buggna,0.18181023,459.0,462.0
carwre,0.02632027,459.0,462.0
yebcha,0.011514975,459.0,462.0
comyel,0.026366992,459.0,462.0
norcar,0.109164745,459.0,462.0
bird1,0.99960256,460.0,463.0
whevir,0.9946904,460.0,463.0
amecro,0.07827858,460.0,463.0
buggna,0.06190052,460.0,463.0
carwre,0.12528545,460.0,463.0
yebcha,0.02292734,460.0,463.0
rewbla,0.011024634,460.0,463.0
comyel,0.39154822,460.0,463.0
norcar,0.033613067,460.0,463.0
indbun,0.018924322,460.0,463.0
bird1,0.9998547,461.0,464.0
cangoo,0.01133597,461.0,464.0
norfli,0.013842477,461.0,464.0
whevir,0.09681569,461.0,464.0
blujay,0.0192929,461.0,464.0
amecro,0.046420857,461.0,464.0
tuftit,0.012430012,461.0,464.0
buggna,0.34120443,461.0,464.0
carwre,0.7060842,461.0,464.0
grycat,0.012265631,461.0,464.0
yebcha,0.014830187,461.0,464.0
rewbla,0.07238058,461.0,464.0
comyel,0.9663624,461.0,464.0
norcar,0.11930516,461.0,464.0
bird1,0.9999008,462.0,465.0
cangoo,0.010092607,462.0,465.0
eawpew,0.03793578,462.0,465.0
whevir,0.35796598,462.0,465.0
reevir1,0.010758781,462.0,465.0
amecro,0.16583616,462.0,465.0
tuftit,0.019750556,462.0,465.0
buggna,0.014296199,462.0,465.0
carwre,0.54317164,462.0,465.0
amerob,0.010632679,462.0,465.0
rucspa1,0.013226362,462.0,465.0
eastow,0.012719421,462.0,465.0
yebcha,0.049923524,462.0,465.0
orcori,0.044399202,462.0,465.0
rewbla,0.012976223,462.0,465.0
comyel,0.88694,462.0,465.0
scatan,0.08219439,462.0,465.0
norcar,0.032251097,462.0,465.0
bird1,0.999941,463.0,466.0
whevir,0.9959421,463.0,466.0
amecro,0.10728263,463.0,466.0
carwre,0.47695917,463.0,466.0
yebcha,0.011472144,463.0,466.0
rewbla,0.010011283,463.0,466.0
comyel,0.7196088,463.0,466.0
norcar,0.023544716,463.0,466.0
bird1,0.9998738,464.0,467.0
whevir,0.99734765,464.0,467.0
amecro,0.13810274,464.0,467.0
carwre,0.02076531,464.0,467.0
yebcha,0.011361285,464.0,467.0
rewbla,0.030094447,464.0,467.0
comyel,0.6461061,464.0,467.0
norcar,0.03336504,464.0,467.0
indbun,0.01072675,464.0,467.0
bird1,0.9996227,465.0,468.0
whevir,0.9994236,465.0,468.0
carwre,0.08009423,465.0,468.0
yebcha,0.015682915,465.0,468.0
rewbla,0.014373992,465.0,468.0
norcar,0.50481236,465.0,468.0
indbun,0.36715227,465.0,468.0
bird1,0.9993461,466.0,469.0
whevir,0.9957381,466.0,469.0
carwre,0.17578913,466.0,469.0
yebcha,0.013943132,466.0,469.0
rewbla,0.016385654,466.0,469.0
norcar,0.32181403,466.0,469.0
indbun,0.8896096,466.0,469.0
bird1,0.9998736,467.0,470.0
whevir,0.98602766,467.0,470.0
carwre,0.19115321,467.0,470.0
orcori,0.01678571,467.0,470.0
norcar,0.5953889,467.0,470.0
indbun,0.41343325,467.0,470.0
bird1,0.99991703,468.0,471.0
whevir,0.99874127,468.0,471.0
carwre,0.47832996,468.0,471.0
orcori,0.01135501,468.0,471.0
norcar,0.29089946,468.0,471.0
indbun,0.055155225,468.0,471.0
bird1,0.9999132,469.0,472.0
whevir,0.9988279,469.0,472.0
carwre,0.338092,469.0,472.0
yebcha,0.018370198,469.0,472.0
comyel,0.6156467,469.0,472.0
norcar,0.029668987,469.0,472.0
indbun,0.08230345,469.0,472.0
bird1,0.9998982,470.0,473.0
whevir,0.99910784,470.0,473.0
amecro,0.012947806,470.0,473.0
buggna,0.010209686,470.0,473.0
carwre,0.61341584,470.0,473.0
yebcha,0.030168207,470.0,473.0
comyel,0.5834613,470.0,473.0
norcar,0.022055382,470.0,473.0
indbun,0.30929267,470.0,473.0
bird1,0.9999701,471.0,474.0
whevir,0.9958958,471.0,474.0
buggna,0.016795127,471.0,474.0
carwre,0.7750672,471.0,474.0
yebcha,0.014312719,471.0,474.0
rewbla,0.010485716,471.0,474.0
comyel,0.850309,471.0,474.0
norcar,0.028105589,471.0,474.0
bird1,0.9999687,472.0,475.0
whevir,0.9987383,472.0,475.0
buggna,0.0120417755,472.0,475.0
carwre,0.19726159,472.0,475.0
amerob,0.019642143,472.0,475.0
yebcha,0.013933077,472.0,475.0
comyel,0.8342086,472.0,475.0
norcar,0.026214043,472.0,475.0
bird1,0.99933416,473.0,476.0
whevir,0.9975867,473.0,476.0
carwre,0.019513357,473.0,476.0
norcar,0.021530196,473.0,476.0
indbun,0.0682455,473.0,476.0
bird1,0.99889964,474.0,477.0
whtdov,0.012290757,474.0,477.0
whevir,0.99670947,474.0,477.0
carwre,0.039869722,474.0,477.0
yebcha,0.011564018,474.0,477.0
norcar,0.14332023,474.0,477.0
indbun,0.7725853,474.0,477.0
bird1,0.9993012,475.0,478.0
whevir,0.8976384,475.0,478.0
tuftit,0.018870614,475.0,478.0
gycful1,0.010399002,475.0,478.0
buggna,0.011984982,475.0,478.0
houwre,0.013105727,475.0,478.0
carwre,0.01750927,475.0,478.0
grycat,0.018162802,475.0,478.0
amerob,0.08478408,475.0,478.0
eastow,0.012197304,475.0,478.0
yebcha,0.01353756,475.0,478.0
orcori,0.09561248,475.0,478.0
rewbla,0.010311632,475.0,478.0
bnhcow,0.022248957,475.0,478.0
prawar,0.019140493,475.0,478.0
norcar,0.095718965,475.0,478.0
indbun,0.7209164,475.0,478.0
bird1,0.99991286,476.0,479.0
whtdov,0.012535107,476.0,479.0
whevir,0.9973409,476.0,479.0
carwre,0.021206576,476.0,479.0
yebcha,0.012705764,476.0,479.0
orcori,0.012371957,476.0,479.0
comyel,0.08068857,476.0,479.0
prawar,0.010185639,476.0,479.0
norcar,0.06302673,476.0,479.0
indbun,0.62650883,476.0,479.0
bird1,0.99990326,477.0,480.0
whevir,0.9975675,477.0,480.0
houwre4,0.010843859,477.0,480.0
carwre,0.01934508,477.0,480.0
amerob,0.015560051,477.0,480.0
sonspa,0.012470207,477.0,480.0
yebcha,0.023818692,477.0,480.0
orcori,0.010715331,477.0,480.0
rewbla,0.011999202,477.0,480.0
comyel,0.72116727,477.0,480.0
norcar,0.04800926,477.0,480.0
indbun,0.2364326,477.0,480.0
bird1,0.99995,478.0,481.0
whevir,0.9990783,478.0,481.0
buggna,0.02055279,478.0,481.0
carwre,0.47245377,478.0,481.0
yebcha,0.029203875,478.0,481.0
comyel,0.5731506,478.0,481.0
prawar,0.010884987,478.0,481.0
norcar,0.020868447,478.0,481.0
indbun,0.0856678,478.0,481.0
bird1,0.99993426,479.0,482.0
whevir,0.999581,479.0,482.0
tuftit,0.018510336,479.0,482.0
buggna,0.12043902,479.0,482.0
carwre,0.68593854,479.0,482.0
yebcha,0.042551108,479.0,482.0
swawar,0.014318337,479.0,482.0
comyel,0.5286626,479.0,482.0
prawar,0.014819802,479.0,482.0
norcar,0.017359396,479.0,482.0
indbun,0.086649805,479.0,482.0
bird1,0.9999673,480.0,483.0
whevir,0.9929322,480.0,483.0
buggna,0.118866675,480.0,483.0
carwre,0.5158348,480.0,483.0
yebcha,0.015420527,480.0,483.0
comyel,0.88489205,480.0,483.0
norcar,0.019587426,480.0,483.0
bird1,0.9994757,481.0,484.0
whevir,0.9963272,481.0,484.0
amecro,0.018757002,481.0,484.0
tuftit,0.0108835455,481.0,484.0
buggna,0.09135848,481.0,484.0
carwre,0.52521944,481.0,484.0
norcar,0.023154328,481.0,484.0
bird1,0.99965507,482.0,485.0
whevir,0.99865454,482.0,485.0
buggna,0.15858513,482.0,485.0
carwre,0.1254289,482.0,485.0
yebcha,0.0103578195,482.0,485.0
comyel,0.017996766,482.0,485.0
norcar,0.021592585,482.0,485.0
bird1,0.9996945,483.0,486.0
whevir,0.996349,483.0,486.0
buggna,0.20118243,483.0,486.0
carwre,0.32727066,483.0,486.0
yebcha,0.019606926,483.0,486.0
comyel,0.7115904,483.0,486.0
norcar,0.023157202,483.0,486.0
bird1,0.9996345,484.0,487.0
buggna,0.42283458,484.0,487.0
carwre,0.22093375,484.0,487.0
grycat,0.011243161,484.0,487.0
amerob,0.024082202,484.0,487.0
rucspa1,0.01049524,484.0,487.0
whtspa,0.013563087,484.0,487.0
sonspa,0.01992614,484.0,487.0
yebcha,0.01175213,484.0,487.0
rewbla,0.02537939,484.0,487.0
comyel,0.9526285,484.0,487.0
norcar,0.053367943,484.0,487.0
bird1,0.999634,485.0,488.0
whevir,0.43949524,485.0,488.0
tuftit,0.017728997,485.0,488.0
buggna,0.04078775,485.0,488.0
carwre,0.14874065,485.0,488.0
grycat,0.022893036,485.0,488.0
eastow,0.65098715,485.0,488.0
yebcha,0.016111474,485.0,488.0
rewbla,0.034728993,485.0,488.0
comyel,0.7284272,485.0,488.0
norcar,0.060893502,485.0,488.0
bird1,0.9999098,486.0,489.0
whevir,0.9921872,486.0,489.0
carwre,0.05240131,486.0,489.0
yebcha,0.0124971,486.0,489.0
rewbla,0.010168689,486.0,489.0
comyel,0.7231779,486.0,489.0
norcar,0.024481077,486.0,489.0
bird1,0.99993694,487.0,490.0
whevir,0.9989004,487.0,490.0
carwre,0.022160592,487.0,490.0
yebcha,0.011872254,487.0,490.0
comyel,0.75570345,487.0,490.0
norcar,0.018951371,487.0,490.0
bird1,0.9999472,488.0,491.0
whevir,0.9980299,488.0,491.0
comchi1,0.015441065,488.0,491.0
carwre,0.016975718,488.0,491.0
norcar,0.013445063,488.0,491.0
bird1,0.99982834,489.0,492.0
whevir,0.99467623,489.0,492.0
warvir,0.0135427695,489.0,492.0
buggna,0.041848984,489.0,492.0
carwre,0.5290828,489.0,492.0
yebcha,0.016672254,489.0,492.0
norcar,0.026741693,489.0,492.0
indbun,0.11765637,489.0,492.0
bird1,0.9995571,490.0,493.0
whevir,0.89774615,490.0,493.0
tuftit,0.010586429,490.0,493.0
buggna,0.12328406,490.0,493.0
carwre,0.4514018,490.0,493.0
rucspa1,0.013691023,490.0,493.0
norcar,0.020338012,490.0,493.0
indbun,0.032342046,490.0,493.0
bird1,0.99987936,491.0,494.0
whevir,0.9987028,491.0,494.0
tuftit,0.0118730925,491.0,494.0
buggna,0.18954211,491.0,494.0
carwre,0.4555696,491.0,494.0
yebcha,0.010305683,491.0,494.0
norcar,0.028026713,491.0,494.0
bird1,0.9998277,492.0,495.0
whevir,0.99837416,492.0,495.0
buggna,0.04052349,492.0,495.0
carwre,0.060905267,492.0,495.0
yebcha,0.01833624,492.0,495.0
comyel,0.52049893,492.0,495.0
norcar,0.019205397,492.0,495.0
indbun,0.043879703,492.0,495.0
bird1,0.9997594,493.0,496.0
whevir,0.9988353,493.0,496.0
carwre,0.09837573,493.0,496.0
yebcha,0.021934925,493.0,496.0
comyel,0.5399982,493.0,496.0
norcar,0.026805831,493.0,496.0
indbun,0.022012068,493.0,496.0
bird1,0.9997889,494.0,497.0
whtdov,0.010023867,494.0,497.0
whevir,0.9996949,494.0,497.0
buggna,0.012251236,494.0,497.0
carwre,0.061563164,494.0,497.0
yebcha,0.019335052,494.0,497.0
comyel,0.29036504,494.0,497.0
norcar,0.021468703,494.0,497.0
indbun,0.07040908,494.0,497.0
bird1,0.9999672,495.0,498.0
taibar2,0.010048677,495.0,498.0
whevir,0.98648036,495.0,498.0
tuftit,0.011799312,495.0,498.0
buggna,0.048673593,495.0,498.0
carwre,0.029892009,495.0,498.0
amerob,0.014120636,495.0,498.0
yebcha,0.013814671,495.0,498.0
rewbla,0.011863296,495.0,498.0
comyel,0.68958956,495.0,498.0
yelwar,0.032049663,495.0,498.0
yetwar,0.012780841,495.0,498.0
norcar,0.049011953,495.0,498.0
bird1,0.9998785,496.0,499.0
whevir,0.99733394,496.0,499.0
blujay,0.011236098,496.0,499.0
buggna,0.23217462,496.0,499.0
carwre,0.6159942,496.0,499.0
amerob,0.015775304,496.0,499.0
yebcha,0.0109705655,496.0,499.0
norcar,0.031033965,496.0,499.0
bird1,0.9999248,497.0,500.0
scrpih1,0.0151043385,497.0,500.0
whevir,0.999093,497.0,500.0
buggna,0.22004344,497.0,500.0
carwre,0.74252194,497.0,500.0
yebcha,0.012503387,497.0,500.0
norcar,0.03203507,497.0,500.0
bird1,0.9999242,498.0,501.0
whevir,0.99820757,498.0,501.0
buggna,0.13644439,498.0,501.0
carwre,0.8883035,498.0,501.0
yebcha,0.012373665,498.0,501.0
norcar,0.017928744,498.0,501.0
indbun,0.015303595,498.0,501.0
bird1,0.9997379,499.0,502.0
whtdov,0.016512046,499.0,502.0
whevir,0.9672469,499.0,502.0
blujay,0.010737776,499.0,502.0
buggna,0.1754879,499.0,502.0
carwre,0.27981412,499.0,502.0
swathr,0.040621743,499.0,502.0
norcar,0.027377732,499.0,502.0
bird1,0.99971634,500.0,503.0
whevir,0.9917559,500.0,503.0
buggna,0.22079307,500.0,503.0
carwre,0.08277218,500.0,503.0
norcar,0.025289778,500.0,503.0
bird1,0.99930286,501.0,504.0
whevir,0.99742913,501.0,504.0
carwre,0.32529637,501.0,504.0
amerob,0.014253921,501.0,504.0
rewbla,0.012983945,501.0,504.0
norcar,0.07874063,501.0,504.0
indbun,0.015883358,501.0,504.0
bird1,0.99975115,502.0,505.0
whevir,0.9989555,502.0,505.0
buggna,0.012965174,502.0,505.0
carwre,0.19915943,502.0,505.0
swathr,0.023464924,502.0,505.0
yebcha,0.010511162,502.0,505.0
norcar,0.23589018,502.0,505.0
indbun,0.1928206,502.0,505.0
bird1,0.9995613,503.0,506.0
whevir,0.99866915,503.0,506.0
buggna,0.29685184,503.0,506.0
carwre,0.17755572,503.0,506.0
swathr,0.010102487,503.0,506.0
yebcha,0.030913522,503.0,506.0
orcori,0.023903873,503.0,506.0
rewbla,0.015614452,503.0,506.0
prawar,0.011332047,503.0,506.0
norcar,0.1317102,503.0,506.0
indbun,0.35674205,503.0,506.0
bird1,0.9996939,504.0,507.0
whevir,0.9766202,504.0,507.0
buggna,0.041528948,504.0,507.0
carwre,0.19746043,504.0,507.0
swathr,0.03408916,504.0,507.0
amerob,0.010377212,504.0,507.0
yebcha,0.010583074,504.0,507.0
norcar,0.43435466,504.0,507.0
indbun,0.20334952,504.0,507.0
bird1,0.9998066,505.0,508.0
whevir,0.9977261,505.0,508.0
buggna,0.18467416,505.0,508.0
carwre,0.02778612,505.0,508.0
yebcha,0.010106021,505.0,508.0
norcar,0.06371821,505.0,508.0
indbun,0.0182166,505.0,508.0
bird1,0.99988437,506.0,509.0
whevir,0.99897665,506.0,509.0
tuftit,0.045371085,506.0,509.0
buggna,0.20201877,506.0,509.0
carwre,0.03357215,506.0,509.0
yebcha,0.015095638,506.0,509.0
comyel,0.019254617,506.0,509.0
norcar,0.023866724,506.0,509.0
indbun,0.028847774,506.0,509.0
bird1,0.99867266,507.0,510.0
whtdov,0.011151898,507.0,510.0
whevir,0.9974368,507.0,510.0
tuftit,0.010194624,507.0,510.0
buggna,0.13767943,507.0,510.0
carwre,0.026027707,507.0,510.0
swathr,0.015643876,507.0,510.0
yebcha,0.020553917,507.0,510.0
comyel,0.044487566,507.0,510.0
norcar,0.09893256,507.0,510.0
indbun,0.028978817,507.0,510.0
bird1,0.9998949,508.0,511.0
whevir,0.9832538,508.0,511.0
amecro,0.01828975,508.0,511.0
tuftit,0.010984683,508.0,511.0
buggna,0.33093402,508.0,511.0
carwre,0.026844675,508.0,511.0
swathr,0.018092394,508.0,511.0
amerob,0.058986988,508.0,511.0
yebcha,0.017312681,508.0,511.0
orcori,0.010872985,508.0,511.0
comyel,0.2438391,508.0,511.0
yelwar,0.017537707,508.0,511.0
yetwar,0.028138347,508.0,511.0
refwar,0.039054744,508.0,511.0
norcar,0.068559915,508.0,511.0
bird1,0.99977607,509.0,512.0
scadov1,0.015270741,509.0,512.0
whtdov,0.010055037,509.0,512.0
comcra,0.010201117,509.0,512.0
tawowl1,0.020963458,509.0,512.0
whevir,0.99632204,509.0,512.0
buggna,0.316041,509.0,512.0
carwre,0.05050205,509.0,512.0
norcar,0.038616937,509.0,512.0
bird1,0.9995619,510.0,513.0
whtdov,0.0106542455,510.0,513.0
whevir,0.99808663,510.0,513.0
amecro,0.031588733,510.0,513.0
buggna,0.024255125,510.0,513.0
carwre,0.021190984,510.0,513.0
amerob,0.014458625,510.0,513.0
yebcha,0.012587326,510.0,513.0
comyel,0.02197933,510.0,513.0
norcar,0.025557457,510.0,513.0
indbun,0.032220233,510.0,513.0
bird1,0.9997357,511.0,514.0
whevir,0.9975764,511.0,514.0
blujay,0.05041924,511.0,514.0
buggna,0.26197448,511.0,514.0
carwre,0.022703214,511.0,514.0
yebcha,0.029748928,511.0,514.0
comyel,0.6930566,511.0,514.0
norcar,0.05159145,511.0,514.0
indbun,0.022245359,511.0,514.0
bird1,0.9991783,512.0,515.0
comnig,0.020011226,512.0,515.0
antnig,0.010195524,512.0,515.0
aldfly,0.039229125,512.0,515.0
thbkin,0.03342977,512.0,515.0
whevir,0.3475784,512.0,515.0
blujay,0.01860309,512.0,515.0
rbbmag,0.0129818,512.0,515.0
buggna,0.69670165,512.0,515.0
grycat,0.055280253,512.0,515.0
swathr,0.011700997,512.0,515.0
spotow,0.031013655,512.0,515.0
eastow,0.019657187,512.0,515.0
yebcha,0.024785127,512.0,515.0
orcori,0.020464191,512.0,515.0
rewbla,0.012873622,512.0,515.0
comyel,0.86685246,512.0,515.0
norcar,0.06777001,512.0,515.0
indbun,0.12940015,512.0,515.0
varbun,0.01731772,512.0,515.0
bird1,0.9998087,513.0,516.0
whevir,0.9669219,513.0,516.0
buggna,0.2626961,513.0,516.0
carwre,0.018704617,513.0,516.0
yebcha,0.02258505,513.0,516.0
rewbla,0.012543415,513.0,516.0
comyel,0.8314984,513.0,516.0
norcar,0.18318492,513.0,516.0
bird1,0.99983966,514.0,517.0
whevir,0.99872607,514.0,517.0
buggna,0.043779224,514.0,517.0
carwre,0.042721458,514.0,517.0
yebcha,0.016993584,514.0,517.0
comyel,0.8328915,514.0,517.0
norcar,0.036506385,514.0,517.0
indbun,0.014675255,514.0,517.0
bird1,0.99965143,515.0,518.0
whevir,0.99880683,515.0,518.0
buggna,0.025879344,515.0,518.0
carwre,0.45603335,515.0,518.0
swathr,0.011013176,515.0,518.0
yebcha,0.010278809,515.0,518.0
norcar,0.022658585,515.0,518.0
indbun,0.03787503,515.0,518.0
bird1,0.9994116,516.0,519.0
whevir,0.998923,516.0,519.0
amecro,0.013474606,516.0,519.0
buggna,0.025951892,516.0,519.0
carwre,0.3738526,516.0,519.0
yebcha,0.014524109,516.0,519.0
prawar,0.010762741,516.0,519.0
norcar,0.03172634,516.0,519.0
indbun,0.26476556,516.0,519.0
bird1,0.99992424,517.0,520.0
whtdov,0.010677657,517.0,520.0
moudov,0.016198548,517.0,520.0
whevir,0.99779695,517.0,520.0
amecro,0.014901946,517.0,520.0
buggna,0.34318388,517.0,520.0
carwre,0.23341209,517.0,520.0
swathr,0.026527956,517.0,520.0
yebcha,0.015526831,517.0,520.0
norcar,0.023457877,517.0,520.0
indbun,0.2188494,517.0,520.0
bird1,0.9997161,518.0,521.0
whtdov,0.010258885,518.0,521.0
moudov,0.013760765,518.0,521.0
whevir,0.99605644,518.0,521.0
amecro,0.044363547,518.0,521.0
tuftit,0.010335525,518.0,521.0
buggna,0.07069769,518.0,521.0
carwre,0.3472486,518.0,521.0
swathr,0.02362762,518.0,521.0
yebcha,0.011470901,518.0,521.0
norcar,0.02166751,518.0,521.0
indbun,0.015022338,518.0,521.0
bird1,0.99993026,519.0,522.0
whevir,0.9981549,519.0,522.0
amecro,0.046012748,519.0,522.0
tuftit,0.011625754,519.0,522.0
buggna,0.21138088,519.0,522.0
carwre,0.18480735,519.0,522.0
yebcha,0.022406653,519.0,522.0
comyel,0.8461946,519.0,522.0
norcar,0.12846115,519.0,522.0
bird1,0.99994904,520.0,523.0
whevir,0.99892247,520.0,523.0
amecro,0.039589006,520.0,523.0
buggna,0.0387676,520.0,523.0
carwre,0.19081417,520.0,523.0
cedwax,0.01916475,520.0,523.0
yebcha,0.017893825,520.0,523.0
comyel,0.83969396,520.0,523.0
norcar,0.13158908,520.0,523.0
saytan1,0.011527596,520.0,523.0
bird1,0.99985087,521.0,524.0
whevir,0.9799233,521.0,524.0
amecro,0.061504804,521.0,524.0
buggna,0.039318364,521.0,524.0
carwre,0.086113006,521.0,524.0
cedwax,0.014616954,521.0,524.0
yebcha,0.014462145,521.0,524.0
comyel,0.7234283,521.0,524.0
norcar,0.09092261,521.0,524.0
bird1,0.9999447,522.0,525.0
whevir,0.99488604,522.0,525.0
carwre,0.023115458,522.0,525.0
cedwax,0.06393712,522.0,525.0
sonspa,0.020244999,522.0,525.0
yebcha,0.011469835,522.0,525.0
comyel,0.76464623,522.0,525.0
norcar,0.0969373,522.0,525.0
bird1,0.9997066,523.0,526.0
whevir,0.9964566,523.0,526.0
carwre,0.016320657,523.0,526.0
grycat,0.011794426,523.0,526.0
amerob,0.013607017,523.0,526.0
yebcha,0.014177091,523.0,526.0
rewbla,0.018094549,523.0,526.0
comyel,0.30124393,523.0,526.0
norcar,0.069970615,523.0,526.0
