species_code,score,start_offset_sec,end_offset_sec
rucspa1,0.010183453,121.0,124.0
rewbla,0.03916496,121.0,124.0
btnwar,0.014892499,121.0,124.0
norcar,0.014311542,121.0,124.0
bird1,0.9991881,122.0,125.0
reevir1,0.9531905,122.0,125.0
norcar,0.013286684,122.0,125.0
bird1,0.9994748,123.0,126.0
reevir1,0.9609301,123.0,126.0
tuftit,0.011886006,123.0,126.0
ovenbi1,0.05993466,123.0,126.0
bird1,0.9996867,124.0,127.0
reevir1,0.97986287,124.0,127.0
carchi,0.01738192,124.0,127.0
woothr,0.02075053,124.0,127.0
norcar,0.03461549,124.0,127.0
bird1,0.99809504,125.0,128.0
reevir1,0.9629557,125.0,128.0
carchi,0.013046295,125.0,128.0
bkcchi,0.011760728,125.0,128.0
amerob,0.011688669,125.0,128.0
daejun,0.011783922,125.0,128.0
norcar,0.013401435,125.0,128.0
bird1,0.99922526,126.0,129.0
eawpew,0.6033681,126.0,129.0
reevir1,0.88684547,126.0,129.0
bkcchi,0.015241985,126.0,129.0
amerob,0.011446644,126.0,129.0
rucspa1,0.01872991,126.0,129.0
scatan,0.011554478,126.0,129.0
norcar,0.015342387,126.0,129.0
bird1,0.999858,127.0,130.0
eawpew,0.90080804,127.0,130.0
reevir1,0.963317,127.0,130.0
bkcchi,0.01327465,127.0,130.0
amerob,0.013766706,127.0,130.0
fiespa,0.013297379,127.0,130.0
whtspa,0.011616367,127.0,130.0
scatan,0.011467179,127.0,130.0
bird1,0.99991137,128.0,131.0
eawpew,0.8951115,128.0,131.0
reevir1,0.98488444,128.0,131.0
bird1,0.9998046,129.0,132.0
eawpew,0.020018745,129.0,132.0
reevir1,0.99132955,129.0,132.0
amerob,0.09764122,129.0,132.0
bird1,0.9995172,130.0,133.0
eawpew,0.86535394,130.0,133.0
reevir1,0.97737795,130.0,133.0
amecro,0.010126602,130.0,133.0
tuftit,0.014690177,130.0,133.0
amerob,0.11527544,130.0,133.0
norcar,0.013621919,130.0,133.0
bird1,0.99952185,131.0,134.0
eawpew,0.91956556,131.0,134.0
reevir1,0.9666403,131.0,134.0
amecro,0.011394406,131.0,134.0
tuftit,0.016137218,131.0,134.0
amerob,0.057305492,131.0,134.0
amegfi,0.013540337,131.0,134.0
fiespa,0.018850613,131.0,134.0
norcar,0.010864645,131.0,134.0
bird1,0.9998866,132.0,135.0
eawpew,0.93569016,132.0,135.0
reevir1,0.9344252,132.0,135.0
amecro,0.010028424,132.0,135.0
bkcchi,0.011875051,132.0,135.0
brncre,0.010169518,132.0,135.0
amegfi,0.0120050255,132.0,135.0
norcar,0.012756839,132.0,135.0
bird1,0.9999271,133.0,136.0
rebwoo,0.9047756,133.0,136.0
eawpew,0.8998099,133.0,136.0
reevir1,0.9570404,133.0,136.0
amecro,0.013511223,133.0,136.0
tuftit,0.031413194,133.0,136.0
norcar,0.018021604,133.0,136.0
bird1,0.99994093,134.0,137.0
rebwoo,0.9342462,134.0,137.0
reevir1,0.9697118,134.0,137.0
carchi,0.03843858,134.0,137.0
tuftit,0.18367806,134.0,137.0
norcar,0.016459495,134.0,137.0
bird1,0.99991107,135.0,138.0
rebwoo,0.98886645,135.0,138.0
reevir1,0.9805596,135.0,138.0
carchi,0.03476897,135.0,138.0
tuftit,0.18224998,135.0,138.0
carwre,0.011624844,135.0,138.0
norcar,0.03138509,135.0,138.0
bird1,0.9999083,136.0,139.0
rebwoo,0.906954,136.0,139.0
easpho,0.010929908,136.0,139.0
reevir1,0.9753295,136.0,139.0
carchi,0.02354122,136.0,139.0
tuftit,0.028926944,136.0,139.0
norcar,0.033199355,136.0,139.0
bird1,0.9997505,137.0,140.0
rebwoo,0.9426943,137.0,140.0
reevir1,0.8650474,137.0,140.0
tuftit,0.019486872,137.0,140.0
carwre,0.015201338,137.0,140.0
amerob,0.017026784,137.0,140.0
rewbla,0.011666726,137.0,140.0
norcar,0.028918087,137.0,140.0
bird1,0.9988952,138.0,141.0
eawpew,0.96400756,138.0,141.0
reevir1,0.81262946,138.0,141.0
bkcchi,0.010550101,138.0,141.0
tuftit,0.012441864,138.0,141.0
woothr,0.010190448,138.0,141.0
amerob,0.062242333,138.0,141.0
scatan,0.03286845,138.0,141.0
norcar,0.019060653,138.0,141.0
bird1,0.999932,139.0,142.0
eawpew,0.9947549,139.0,142.0
reevir1,0.9553103,139.0,142.0
bkcchi,0.011040117,139.0,142.0
woothr,0.011329718,139.0,142.0
amerob,0.05314642,139.0,142.0
scatan,0.029881358,139.0,142.0
norcar,0.014586855,139.0,142.0
bird1,0.9999185,140.0,143.0
eawpew,0.99464315,140.0,143.0
reevir1,0.9857445,140.0,143.0
bkcchi,0.015941251,140.0,143.0
amerob,0.03807352,140.0,143.0
bird1,0.9999311,141.0,144.0
eawpew,0.9533665,141.0,144.0
reevir1,0.97278297,141.0,144.0
bkcchi,0.019657286,141.0,144.0
veery,0.013353464,141.0,144.0
savspa,0.017557083,141.0,144.0
scatan,0.012920546,141.0,144.0
norcar,0.015076701,141.0,144.0
bird1,0.99959457,142.0,145.0
eawpew,0.6675656,142.0,145.0
reevir1,0.93518686,142.0,145.0
tuftit,0.010756706,142.0,145.0
veery,0.011564149,142.0,145.0
herthr,0.010134711,142.0,145.0
woothr,0.05072495,142.0,145.0
amerob,0.025724867,142.0,145.0
scatan,0.019361913,142.0,145.0
bird1,0.9997558,143.0,146.0
reevir1,0.97911745,143.0,146.0
buggna,0.012876421,143.0,146.0
obnthr1,0.023019204,143.0,146.0
herthr,0.010029561,143.0,146.0
woothr,0.022110684,143.0,146.0
amerob,0.17149001,143.0,146.0
norcar,0.01182534,143.0,146.0
bird1,0.9999433,144.0,147.0
reevir1,0.9960225,144.0,147.0
winwre3,0.010022442,144.0,147.0
amerob,0.061330322,144.0,147.0
bird1,0.9999642,145.0,148.0
reevir1,0.99594355,145.0,148.0
carchi,0.012145442,145.0,148.0
tuftit,0.020519322,145.0,148.0
gretit1,0.010798404,145.0,148.0
amerob,0.015978364,145.0,148.0
eurrob1,0.017640803,145.0,148.0
norcar,0.012342371,145.0,148.0
bird1,0.99942356,146.0,149.0
reevir1,0.9818292,146.0,149.0
amerob,0.012708024,146.0,149.0
bird1,0.9991917,147.0,150.0
eawpew,0.77528876,147.0,150.0
acafly,0.010812445,147.0,150.0
reevir1,0.9518481,147.0,150.0
woothr,0.015491157,147.0,150.0
amerob,0.14153658,147.0,150.0
norcar,0.011575661,147.0,150.0
bird1,0.99935013,148.0,151.0
eawpew,0.78983706,148.0,151.0
easpho,0.010145447,148.0,151.0
reevir1,0.9086064,148.0,151.0
bkcchi,0.01019589,148.0,151.0
woothr,0.013991365,148.0,151.0
amerob,0.21415949,148.0,151.0
rewbla,0.011910015,148.0,151.0
scatan,0.015985891,148.0,151.0
norcar,0.011799035,148.0,151.0
bird1,0.99956876,149.0,152.0
eawpew,0.9501239,149.0,152.0
reevir1,0.94594836,149.0,152.0
bkcchi,0.012155184,149.0,152.0
amerob,0.02163017,149.0,152.0
rucspa1,0.09162306,149.0,152.0
scatan,0.017293401,149.0,152.0
norcar,0.015133841,149.0,152.0
bird1,0.9993924,150.0,153.0
eawpew,0.19133487,150.0,153.0
reevir1,0.91265476,150.0,153.0
amerob,0.0217291,150.0,153.0
bird1,0.99962145,151.0,154.0
eawpew,0.64639765,151.0,154.0
reevir1,0.9361179,151.0,154.0
amerob,0.48974562,151.0,154.0
savspa,0.0112627,151.0,154.0
bird1,0.9991919,152.0,155.0
reevir1,0.91502434,152.0,155.0
amerob,0.15117265,152.0,155.0
ovenbi1,0.010631595,152.0,155.0
canwar,0.010271423,152.0,155.0
norcar,0.0146808475,152.0,155.0
bird1,0.99979645,153.0,156.0
reevir1,0.98442346,153.0,156.0
tuftit,0.0107941665,153.0,156.0
amerob,0.08186216,153.0,156.0
sonspa,0.010062751,153.0,156.0
norcar,0.014683517,153.0,156.0
bird1,0.9996636,154.0,157.0
eawpew,0.9324929,154.0,157.0
reevir1,0.9734037,154.0,157.0
bkcchi,0.01137292,154.0,157.0
tuftit,0.011240734,154.0,157.0
norcar,0.014078367,154.0,157.0
bird1,0.99986196,155.0,158.0
killde,0.014602024,155.0,158.0
eawpew,0.97216195,155.0,158.0
reevir1,0.98231006,155.0,158.0
bkcchi,0.011997873,155.0,158.0
veery,0.010235275,155.0,158.0
amerob,0.013173252,155.0,158.0
norcar,0.012543586,155.0,158.0
bird1,0.9999144,156.0,159.0
eawpew,0.96255904,156.0,159.0
easpho,0.027930936,156.0,159.0
reevir1,0.985334,156.0,159.0
amecro,0.010925547,156.0,159.0
bkcchi,0.017414173,156.0,159.0
scatan,0.010561187,156.0,159.0
norcar,0.013056472,156.0,159.0
bird1,0.99953586,157.0,160.0
eawpew,0.04317909,157.0,160.0
reevir1,0.93525386,157.0,160.0
bkcchi,0.02456518,157.0,160.0
tuftit,0.019757824,157.0,160.0
herthr,0.010458441,157.0,160.0
whtspa,0.017965991,157.0,160.0
sonspa,0.010561078,157.0,160.0
norcar,0.012801783,157.0,160.0
bird1,0.99943036,158.0,161.0
eawpew,0.010659228,158.0,161.0
reevir1,0.9748742,158.0,161.0
tuftit,0.011049492,158.0,161.0
amerob,0.059706196,158.0,161.0
norcar,0.015445662,158.0,161.0
bird1,0.99986,159.0,162.0
reevir1,0.9555247,159.0,162.0
tuftit,0.011817636,159.0,162.0
amerob,0.31119275,159.0,162.0
norcar,0.013437809,159.0,162.0
bird1,0.99988437,160.0,163.0
acafly,0.016587649,160.0,163.0
leafly,0.012032595,160.0,163.0
whevir,0.010596033,160.0,163.0
reevir1,0.9638047,160.0,163.0
tuftit,0.01942466,160.0,163.0
amerob,0.03574744,160.0,163.0
norcar,0.015545909,160.0,163.0
bird1,0.999725,161.0,164.0
whevir,0.0103252875,161.0,164.0
reevir1,0.93506557,161.0,164.0
carwre,0.010168996,161.0,164.0
amerob,0.03172337,161.0,164.0
norcar,0.015188494,161.0,164.0
bird1,0.9994622,162.0,165.0
reevir1,0.9595003,162.0,165.0
carchi,0.016552905,162.0,165.0
tuftit,0.015575647,162.0,165.0
norcar,0.01837453,162.0,165.0
bird1,0.9983873,163.0,166.0
eawpew,0.12629789,163.0,166.0
reevir1,0.9464533,163.0,166.0
carchi,0.0150453355,163.0,166.0
tuftit,0.023476778,163.0,166.0
amerob,0.010686143,163.0,166.0
norcar,0.016319156,163.0,166.0
bird1,0.99948233,164.0,167.0
eawpew,0.9619216,164.0,167.0
reevir1,0.9440115,164.0,167.0
amecro,0.019004848,164.0,167.0
bkcchi,0.016181512,164.0,167.0
tuftit,0.015572481,164.0,167.0
woothr,0.014400936,164.0,167.0
amerob,0.05053572,164.0,167.0
scatan,0.011536368,164.0,167.0
norcar,0.014207292,164.0,167.0
bird1,0.9999058,165.0,168.0
eawpew,0.992926,165.0,168.0
reevir1,0.9914662,165.0,168.0
bkcchi,0.024722293,165.0,168.0
amerob,0.019295264,165.0,168.0
norcar,0.011854734,165.0,168.0
bird1,0.99992615,166.0,169.0
eawpew,0.97476196,166.0,169.0
reevir1,0.9891846,166.0,169.0
amecro,0.010101057,166.0,169.0
norcar,0.010451333,166.0,169.0
bird1,0.9998763,167.0,170.0
eawpew,0.3882244,167.0,170.0
reevir1,0.9822233,167.0,170.0
amerob,0.010542453,167.0,170.0
rewbla,0.0114597995,167.0,170.0
bird1,0.9994418,168.0,171.0
eawpew,0.5057577,168.0,171.0
reevir1,0.95789677,168.0,171.0
tuftit,0.013583613,168.0,171.0
amerob,0.010206752,168.0,171.0
rewbla,0.0124477595,168.0,171.0
bird1,0.9996074,169.0,172.0
eawpew,0.3421406,169.0,172.0
reevir1,0.9526332,169.0,172.0
tuftit,0.027842417,169.0,172.0
amerob,0.016885126,169.0,172.0
norcar,0.014715639,169.0,172.0
bird1,0.9998221,170.0,173.0
reevir1,0.9791167,170.0,173.0
tuftit,0.010593499,170.0,173.0
norcar,0.048974913,170.0,173.0
bird1,0.99996924,171.0,174.0
eawpew,0.01238049,171.0,174.0
reevir1,0.99400645,171.0,174.0
savspa,0.012776066,171.0,174.0
norcar,0.014643702,171.0,174.0
bird1,0.9998301,172.0,175.0
reevir1,0.99360037,172.0,175.0
buggna,0.010322188,172.0,175.0
carwre,0.016166586,172.0,175.0
norcar,0.01334366,172.0,175.0
bird1,0.99991673,173.0,176.0
eawpew,0.9404444,173.0,176.0
reevir1,0.9888625,173.0,176.0
bkcchi,0.010943494,173.0,176.0
tuftit,0.010267846,173.0,176.0
norcar,0.013241637,173.0,176.0
bird1,0.9997587,174.0,177.0
eawpew,0.983235,174.0,177.0
reevir1,0.94841844,174.0,177.0
bkcchi,0.019641997,174.0,177.0
norcar,0.01347895,174.0,177.0
bird1,0.9994999,175.0,178.0
eawpew,0.97625774,175.0,178.0
reevir1,0.95514125,175.0,178.0
yegvir,0.012380671,175.0,178.0
bkcchi,0.05262216,175.0,178.0
rucspa1,0.011255096,175.0,178.0
scatan,0.013190533,175.0,178.0
norcar,0.012237182,175.0,178.0
bird1,0.999095,176.0,179.0
eawpew,0.77446234,176.0,179.0
reevir1,0.9664931,176.0,179.0
yegvir,0.01953936,176.0,179.0
bkcchi,0.030265115,176.0,179.0
tuftit,0.010281972,176.0,179.0
rucspa1,0.010632544,176.0,179.0
norcar,0.011514216,176.0,179.0
bird1,0.99883944,177.0,180.0
eawpew,0.15285547,177.0,180.0
reevir1,0.6716479,177.0,180.0
yegvir,0.011826393,177.0,180.0
bkcchi,0.039144598,177.0,180.0
amerob,0.017383743,177.0,180.0
rucspa1,0.011805468,177.0,180.0
norcar,0.012192514,177.0,180.0
bird1,0.9998805,178.0,181.0
reevir1,0.9707729,178.0,181.0
amerob,0.024146717,178.0,181.0
norcar,0.01061717,178.0,181.0
bird1,0.9996925,179.0,182.0
reevir1,0.98553157,179.0,182.0
amerob,0.011412593,179.0,182.0
bird1,0.9999521,180.0,183.0
yebcuc,0.18923637,180.0,183.0
reevir1,0.9964093,180.0,183.0
bird1,0.99993855,181.0,184.0
yebcuc,0.9860796,181.0,184.0
bkbcuc,0.023506546,181.0,184.0
acafly,0.013789455,181.0,184.0
reevir1,0.9968707,181.0,184.0
carwre,0.011937055,181.0,184.0
amerob,0.035257995,181.0,184.0
norcar,0.022251707,181.0,184.0
bird1,0.9999735,182.0,185.0
yebcuc,0.9593209,182.0,185.0
bkbcuc,0.054381806,182.0,185.0
eawpew,0.30731177,182.0,185.0
acafly,0.014397756,182.0,185.0
reevir1,0.99406713,182.0,185.0
carwre,0.012411208,182.0,185.0
amerob,0.024622696,182.0,185.0
rucspa1,0.013409807,182.0,185.0
sonspa,0.012987044,182.0,185.0
scatan,0.012815597,182.0,185.0
norcar,0.017461283,182.0,185.0
bird1,0.999954,183.0,186.0
yebcuc,0.59631747,183.0,186.0
bkbcuc,0.27106446,183.0,186.0
eawpew,0.36904922,183.0,186.0
reevir1,0.99654037,183.0,186.0
amecro,0.010001231,183.0,186.0
amerob,0.019063668,183.0,186.0
rewbla,0.013762771,183.0,186.0
norcar,0.013434846,183.0,186.0
bird1,0.99969536,184.0,187.0
yebcuc,0.08901197,184.0,187.0
bkbcuc,0.03331901,184.0,187.0
eawpew,0.14520682,184.0,187.0
reevir1,0.9729894,184.0,187.0
amecro,0.011513239,184.0,187.0
woothr,0.015793914,184.0,187.0
amerob,0.051809907,184.0,187.0
rucspa1,0.012255987,184.0,187.0
sonspa,0.011040752,184.0,187.0
rewbla,0.027840707,184.0,187.0
norcar,0.026891021,184.0,187.0
bird1,0.9988939,185.0,188.0
reevir1,0.9105769,185.0,188.0
bkwvir,0.018824575,185.0,188.0
norcar,0.016451964,185.0,188.0
bird1,0.99953413,186.0,189.0
eawpew,0.022835365,186.0,189.0
reevir1,0.91526866,186.0,189.0
bkwvir,0.011162189,186.0,189.0
bkcchi,0.014002757,186.0,189.0
amerob,0.016130397,186.0,189.0
rewbla,0.010714375,186.0,189.0
norcar,0.014859789,186.0,189.0
bird1,0.99992,187.0,190.0
eawpew,0.015673019,187.0,190.0
reevir1,0.99064463,187.0,190.0
bkcchi,0.022004874,187.0,190.0
tuftit,0.012287255,187.0,190.0
woothr,0.036170024,187.0,190.0
bird1,0.99941707,188.0,191.0
eawpew,0.01148121,188.0,191.0
reevir1,0.97358453,188.0,191.0
tuftit,0.015074186,188.0,191.0
amerob,0.015132534,188.0,191.0
daejun,0.010149119,188.0,191.0
rucspa1,0.011537826,188.0,191.0
bird1,0.9990229,189.0,192.0
reevir1,0.9402238,189.0,192.0
obnthr1,0.010531073,189.0,192.0
woothr,0.011228788,189.0,192.0
amerob,0.019182855,189.0,192.0
norcar,0.02435958,189.0,192.0
bird1,0.9988851,190.0,193.0
eawpew,0.5839488,190.0,193.0
reevir1,0.9121887,190.0,193.0
bkcchi,0.010136209,190.0,193.0
amerob,0.052115805,190.0,193.0
norcar,0.015309526,190.0,193.0
bird1,0.99971175,191.0,194.0
eawpew,0.65915,191.0,194.0
reevir1,0.953198,191.0,194.0
amerob,0.06445054,191.0,194.0
norcar,0.011661961,191.0,194.0
bird1,0.99989504,192.0,195.0
eawpew,0.4572084,192.0,195.0
reevir1,0.97959024,192.0,195.0
bkcchi,0.010896807,192.0,195.0
amerob,0.01062384,192.0,195.0
btnwar,0.011937172,192.0,195.0
norcar,0.011156927,192.0,195.0
bird1,0.9997788,193.0,196.0
eawpew,0.944729,193.0,196.0
reevir1,0.98298275,193.0,196.0
amecro,0.011435284,193.0,196.0
bkcchi,0.010623363,193.0,196.0
amerob,0.025958452,193.0,196.0
fiespa,0.0113841295,193.0,196.0
rucspa1,0.010291983,193.0,196.0
scatan,0.011972019,193.0,196.0
bird1,0.9999189,194.0,197.0
eawpew,0.99404746,194.0,197.0
reevir1,0.9795497,194.0,197.0
amecro,0.030382177,194.0,197.0
bkcchi,0.01100514,194.0,197.0
amerob,0.04454403,194.0,197.0
scatan,0.011193274,194.0,197.0
bird1,0.99995524,195.0,198.0
rebwoo,0.19671687,195.0,198.0
eawpew,0.991176,195.0,198.0
reevir1,0.9934623,195.0,198.0
amecro,0.024278957,195.0,198.0
tuftit,0.02194204,195.0,198.0
amerob,0.01587743,195.0,198.0
norcar,0.017930726,195.0,198.0
bird1,0.9999065,196.0,199.0
gnbtro1,0.01551518,196.0,199.0
surtro1,0.01464384,196.0,199.0
rebwoo,0.19822282,196.0,199.0
reevir1,0.9880195,196.0,199.0
amecro,0.021539675,196.0,199.0
carchi,0.010678428,196.0,199.0
tuftit,0.035570055,196.0,199.0
carwre,0.011464732,196.0,199.0
amerob,0.037393708,196.0,199.0
norcar,0.012393481,196.0,199.0
bird1,0.9998989,197.0,200.0
rebwoo,0.04808945,197.0,200.0
reevir1,0.9935645,197.0,200.0
tuftit,0.02840156,197.0,200.0
amerob,0.06048507,197.0,200.0
daejun,0.026592596,197.0,200.0
bird1,0.99769926,198.0,201.0
rebwoo,0.05823444,198.0,201.0
reevir1,0.9441907,198.0,201.0
amecro,0.019786673,198.0,201.0
tuftit,0.012703754,198.0,201.0
houwre4,0.011837409,198.0,201.0
amerob,0.036954254,198.0,201.0
amegfi,0.013043631,198.0,201.0
daejun,0.010036059,198.0,201.0
norcar,0.016206162,198.0,201.0
indbun,0.012562145,198.0,201.0
bird1,0.9992402,199.0,202.0
rebwoo,0.047249056,199.0,202.0
eawpew,0.011060424,199.0,202.0
reevir1,0.9786149,199.0,202.0
amecro,0.018680356,199.0,202.0
tuftit,0.03217265,199.0,202.0
houwre4,0.014535621,199.0,202.0
woothr,0.011671753,199.0,202.0
amerob,0.011897205,199.0,202.0
daejun,0.011007335,199.0,202.0
norcar,0.016470322,199.0,202.0
indbun,0.011441711,199.0,202.0
bird1,0.99975616,200.0,203.0
eawpew,0.96300393,200.0,203.0
reevir1,0.95495045,200.0,203.0
amecro,0.016975496,200.0,203.0
bkcchi,0.010516882,200.0,203.0
tuftit,0.048482068,200.0,203.0
veery,0.012582343,200.0,203.0
woothr,0.060627397,200.0,203.0
amerob,0.031229349,200.0,203.0
fiespa,0.020847382,200.0,203.0
scatan,0.17262949,200.0,203.0
norcar,0.022835879,200.0,203.0
bird1,0.99966013,201.0,204.0
eawpew,0.9904407,201.0,204.0
reevir1,0.75961375,201.0,204.0
tuftit,0.020612555,201.0,204.0
amerob,0.030701824,201.0,204.0
scatan,0.40426877,201.0,204.0
norcar,0.02022454,201.0,204.0
bkhgro,0.012901629,201.0,204.0
bird1,0.99927217,202.0,205.0
eawpew,0.97759056,202.0,205.0
reevir1,0.7122066,202.0,205.0
chivir1,0.0123232845,202.0,205.0
yelthr1,0.022700524,202.0,205.0
amerob,0.032916978,202.0,205.0
scatan,0.030331993,202.0,205.0
norcar,0.019700207,202.0,205.0
bird1,0.99894136,203.0,206.0
eawpew,0.6974248,203.0,206.0
reevir1,0.92272913,203.0,206.0
obnthr1,0.010035215,203.0,206.0
yelthr1,0.015319843,203.0,206.0
amerob,0.027408352,203.0,206.0
rucspa1,0.011042112,203.0,206.0
norcar,0.013485432,203.0,206.0
bird1,0.9997241,204.0,207.0
reevir1,0.9786464,204.0,207.0
amerob,0.02230472,204.0,207.0
norcar,0.014230684,204.0,207.0
bird1,0.9993411,205.0,208.0
reevir1,0.9146735,205.0,208.0
amerob,0.10780578,205.0,208.0
norcar,0.016721802,205.0,208.0
bird1,0.9997476,206.0,209.0
eawpew,0.047319762,206.0,209.0
reevir1,0.9480125,206.0,209.0
amerob,0.2516947,206.0,209.0
rucspa1,0.010130531,206.0,209.0
rewbla,0.014724822,206.0,209.0
norcar,0.012530917,206.0,209.0
bird1,0.99975127,207.0,210.0
eawpew,0.036513302,207.0,210.0
reevir1,0.97366625,207.0,210.0
veery,0.012579109,207.0,210.0
amerob,0.09210935,207.0,210.0
rucspa1,0.010433728,207.0,210.0
rewbla,0.03224507,207.0,210.0
norcar,0.014699835,207.0,210.0
bird1,0.9995967,208.0,211.0
eawpew,0.9946159,208.0,211.0
reevir1,0.9158009,208.0,211.0
bkcchi,0.011286669,208.0,211.0
tuftit,0.010826494,208.0,211.0
rucspa1,0.010060306,208.0,211.0
scatan,0.042518575,208.0,211.0
norcar,0.011198742,208.0,211.0
bird1,0.99991286,209.0,212.0
eawpew,0.9869221,209.0,212.0
reevir1,0.98445374,209.0,212.0
bkcchi,0.011239569,209.0,212.0
amerob,0.010873657,209.0,212.0
norcar,0.01027906,209.0,212.0
bird1,0.99994636,210.0,213.0
eawpew,0.99155354,210.0,213.0
reevir1,0.98790556,210.0,213.0
amecro,0.010093372,210.0,213.0
amerob,0.059864677,210.0,213.0
bird1,0.999901,211.0,214.0
eawpew,0.88306063,211.0,214.0
reevir1,0.9814937,211.0,214.0
amerob,0.3589885,211.0,214.0
bird1,0.99948215,212.0,215.0
yebcuc,0.24904786,212.0,215.0
eawpew,0.014958997,212.0,215.0
reevir1,0.9501637,212.0,215.0
amerob,0.3090734,212.0,215.0
whtspa,0.042346302,212.0,215.0
sonspa,0.014247316,212.0,215.0
rewbla,0.018889025,212.0,215.0
norcar,0.011940913,212.0,215.0
bird1,0.99986166,213.0,216.0
yebcuc,0.5628213,213.0,216.0
bkbcuc,0.34112784,213.0,216.0
eawpew,0.012032941,213.0,216.0
reevir1,0.98453796,213.0,216.0
carchi,0.01028269,213.0,216.0
tuftit,0.038328398,213.0,216.0
carwre,0.011889999,213.0,216.0
amerob,0.14212972,213.0,216.0
sonspa,0.013514236,213.0,216.0
norcar,0.017753305,213.0,216.0
bird1,0.9998978,214.0,217.0
yebcuc,0.7215965,214.0,217.0
bkbcuc,0.09054431,214.0,217.0
reevir1,0.9902144,214.0,217.0
tuftit,0.014561729,214.0,217.0
amerob,0.063139796,214.0,217.0
sonspa,0.010366469,214.0,217.0
norcar,0.017512131,214.0,217.0
bird1,0.99977595,215.0,218.0
bkbcuc,0.07462453,215.0,218.0
borowl,0.015537987,215.0,218.0
reevir1,0.96736926,215.0,218.0
amerob,0.17143497,215.0,218.0
norcar,0.018198526,215.0,218.0
bird1,0.99899215,216.0,219.0
eawpew,0.34472278,216.0,219.0
acafly,0.010211391,216.0,219.0
grekis,0.011428974,216.0,219.0
reevir1,0.86944324,216.0,219.0
bkcchi,0.0116401445,216.0,219.0
amerob,0.014032025,216.0,219.0
rucspa1,0.014910251,216.0,219.0
gcrwar,0.011665259,216.0,219.0
norcar,0.014437197,216.0,219.0
bird1,0.9990461,217.0,220.0
eawpew,0.6815039,217.0,220.0
acafly,0.012017867,217.0,220.0
reevir1,0.7833483,217.0,220.0
tuftit,0.010513628,217.0,220.0
amerob,0.015433998,217.0,220.0
norcar,0.0151741905,217.0,220.0
bird1,0.9992482,218.0,221.0
eawpew,0.8237257,218.0,221.0
acafly,0.022187093,218.0,221.0
reevir1,0.78227746,218.0,221.0
tuftit,0.011256431,218.0,221.0
amerob,0.055243555,218.0,221.0
scatan,0.030577019,218.0,221.0
norcar,0.017232195,218.0,221.0
bird1,0.9989605,219.0,222.0
eawpew,0.0281678,219.0,222.0
reevir1,0.96925026,219.0,222.0
amerob,0.022263693,219.0,222.0
rucspa1,0.014000691,219.0,222.0
rewbla,0.017648382,219.0,222.0
norcar,0.012940789,219.0,222.0
bird1,0.9992577,220.0,223.0
baffal1,0.0119754765,220.0,223.0
goeant1,0.011044974,220.0,223.0
reevir1,0.8556859,220.0,223.0
lobthr,0.010432963,220.0,223.0
veery,0.064668916,220.0,223.0
woothr,0.011550852,220.0,223.0
eurbla,0.015431085,220.0,223.0
whtrob1,0.02009649,220.0,223.0
clcrob,0.020024901,220.0,223.0
blarob1,0.014348382,220.0,223.0
amerob,0.02438862,220.0,223.0
crbthr1,0.013036236,220.0,223.0
rucspa1,0.013521218,220.0,223.0
gcrwar,0.010785203,220.0,223.0
norcar,0.024614817,220.0,223.0
robgro,0.0123403715,220.0,223.0
bltgro2,0.02677465,220.0,223.0
bird1,0.9984389,221.0,224.0
eawpew,0.010700792,221.0,224.0
reevir1,0.912905,221.0,224.0
brncre,0.019604616,221.0,224.0
veery,0.017309971,221.0,224.0
amerob,0.047337726,221.0,224.0
crbthr1,0.0116657205,221.0,224.0
sonspa,0.014232959,221.0,224.0
norcar,0.010352082,221.0,224.0
bird1,0.99974716,222.0,225.0
reevir1,0.9642583,222.0,225.0
amecro,0.010795174,222.0,225.0
tuftit,0.014319239,222.0,225.0
veery,0.01635683,222.0,225.0
amerob,0.015222359,222.0,225.0
norcar,0.011236018,222.0,225.0
bird1,0.9986178,223.0,226.0
reevir1,0.94678646,223.0,226.0
tuftit,0.021110026,223.0,226.0
carwre,0.016362807,223.0,226.0
amerob,0.011339455,223.0,226.0
norcar,0.014471214,223.0,226.0
bird1,0.9994983,224.0,227.0
eawpew,0.108141735,224.0,227.0
acafly,0.017247336,224.0,227.0
easpho,0.06878879,224.0,227.0
reevir1,0.9584079,224.0,227.0
tuftit,0.01008553,224.0,227.0
carwre,0.023975866,224.0,227.0
norcar,0.014176543,224.0,227.0
bird1,0.99947107,225.0,228.0
eawpew,0.9572089,225.0,228.0
easpho,0.019905655,225.0,228.0
reevir1,0.95363826,225.0,228.0
bkcchi,0.010157076,225.0,228.0
tuftit,0.010374489,225.0,228.0
amerob,0.023934366,225.0,228.0
norcar,0.013452129,225.0,228.0
bird1,0.9998766,226.0,229.0
eawpew,0.9750537,226.0,229.0
easpho,0.016231902,226.0,229.0
reevir1,0.95148456,226.0,229.0
bkcchi,0.010308579,226.0,229.0
amerob,0.031415377,226.0,229.0
norcar,0.010556489,226.0,229.0
bird1,0.99996066,227.0,230.0
eawpew,0.98983145,227.0,230.0
reevir1,0.9693085,227.0,230.0
bkcchi,0.011978896,227.0,230.0
amerob,0.046051737,227.0,230.0
scatan,0.013639388,227.0,230.0
norcar,0.012203361,227.0,230.0
bird1,0.999955,228.0,231.0
