species_code,score,start_offset_sec,end_offset_sec
whevir,0.01915329,103.0,106.0
yetvir,0.039079707,103.0,106.0
buhvir,0.027038401,103.0,106.0
reevir1,0.6552324,103.0,106.0
rufwar1,0.013655076,103.0,106.0
veery,0.08952965,103.0,106.0
herthr,0.010643258,103.0,106.0
sonthr1,0.010673881,103.0,106.0
btnwar,0.96289885,103.0,106.0
scatan,0.117325045,103.0,106.0
flctan,0.01117976,103.0,106.0
bird1,0.99925005,104.0,107.0
yetvir,0.023066849,104.0,107.0
buhvir,0.016104553,104.0,107.0
reevir1,0.7540346,104.0,107.0
rufwar1,0.011817051,104.0,107.0
veery,0.011802322,104.0,107.0
amerob,0.017017122,104.0,107.0
btnwar,0.97321415,104.0,107.0
scatan,0.087417945,104.0,107.0
bird1,0.98541814,105.0,108.0
reevir1,0.81847864,105.0,108.0
amerob,0.0828709,105.0,108.0
bird1,0.96100575,106.0,109.0
reevir1,0.6968193,106.0,109.0
bkcchi,0.018006792,106.0,109.0
amerob,0.055931147,106.0,109.0
whtspa,0.021394692,106.0,109.0
bird1,0.9686857,107.0,110.0
gresch2,0.01414902,107.0,110.0
reevir1,0.31269068,107.0,110.0
tuftit,0.0153837055,107.0,110.0
dusful1,0.018856395,107.0,110.0
wbwwre1,0.015613953,107.0,110.0
gbwwre1,0.022532368,107.0,110.0
veery,0.03022316,107.0,110.0
amerob,0.1371156,107.0,110.0
rewbla,0.01171165,107.0,110.0
scatan,0.28165364,107.0,110.0
bkhgro,0.012818836,107.0,110.0
bird1,0.95745265,108.0,111.0
yetvir,0.01605969,108.0,111.0
casvir,0.011320295,108.0,111.0
buhvir,0.037597004,108.0,111.0
plsvir,0.015895177,108.0,111.0
reevir1,0.3160708,108.0,111.0
gbwwre1,0.025735352,108.0,111.0
veery,0.024588227,108.0,111.0
amerob,0.014552597,108.0,111.0
scatan,0.30684614,108.0,111.0
bird1,0.98036814,109.0,112.0
eawpew,0.013158877,109.0,112.0
yetvir,0.01104669,109.0,112.0
buhvir,0.02159724,109.0,112.0
reevir1,0.21654916,109.0,112.0
bkcchi,0.024782505,109.0,112.0
tuftit,0.013995911,109.0,112.0
gbwwre1,0.027654355,109.0,112.0
veery,0.013692986,109.0,112.0
herthr,0.011738066,109.0,112.0
woothr,0.038124975,109.0,112.0
amerob,0.058868956,109.0,112.0
rucspa1,0.010243897,109.0,112.0
whtspa,0.013290148,109.0,112.0
sonspa,0.02085058,109.0,112.0
eastow,0.023452358,109.0,112.0
rewbla,0.0102079455,109.0,112.0
ovenbi1,0.012925716,109.0,112.0
scatan,0.83193505,109.0,112.0
norcar,0.015396017,109.0,112.0
robgro,0.010090943,109.0,112.0
bird1,0.9848063,110.0,113.0
reevir1,0.5453709,110.0,113.0
bkcchi,0.013676633,110.0,113.0
woothr,0.023149423,110.0,113.0
amerob,0.0839956,110.0,113.0
daejun,0.03166412,110.0,113.0
sonspa,0.028281333,110.0,113.0
eastow,0.03550065,110.0,113.0
cerwar,0.013246436,110.0,113.0
norpar,0.02350329,110.0,113.0
pinwar,0.04304954,110.0,113.0
btnwar,0.017137142,110.0,113.0
scatan,0.036034144,110.0,113.0
westan,0.01148698,110.0,113.0
norcar,0.012194052,110.0,113.0
bird1,0.9969275,111.0,114.0
reevir1,0.70983756,111.0,114.0
woothr,0.014143149,111.0,114.0
amerob,0.0134323295,111.0,114.0
whtspa,0.22114936,111.0,114.0
sonspa,0.01553728,111.0,114.0
eastow,0.010394631,111.0,114.0
btnwar,0.77329427,111.0,114.0
scatan,0.62161446,111.0,114.0
bird1,0.99823666,112.0,115.0
reevir1,0.85390484,112.0,115.0
rufwar1,0.011841124,112.0,115.0
veery,0.015638215,112.0,115.0
herthr,0.0140274605,112.0,115.0
btnwar,0.8675384,112.0,115.0
scatan,0.044844266,112.0,115.0
bird1,0.9987193,113.0,116.0
buhvir,0.014939533,113.0,116.0
reevir1,0.9077385,113.0,116.0
bkcchi,0.012710424,113.0,116.0
rufwar1,0.016088149,113.0,116.0
gbwwre1,0.03398649,113.0,116.0
veery,0.027465075,113.0,116.0
herthr,0.015864037,113.0,116.0
ovenbi1,0.013578222,113.0,116.0
btnwar,0.8079379,113.0,116.0
scatan,0.010178931,113.0,116.0
bird1,0.99938524,114.0,117.0
buhvir,0.028434126,114.0,117.0
reevir1,0.6661135,114.0,117.0
gbwwre1,0.03467173,114.0,117.0
herthr,0.010291978,114.0,117.0
ovenbi1,0.958978,114.0,117.0
btnwar,0.82544273,114.0,117.0
bird1,0.99750537,115.0,118.0
buhvir,0.010895769,115.0,118.0
reevir1,0.78501356,115.0,118.0
gbwwre1,0.103823654,115.0,118.0
veery,0.010334447,115.0,118.0
rewbla,0.010537202,115.0,118.0
ovenbi1,0.9452618,115.0,118.0
scatan,0.01892818,115.0,118.0
bird1,0.99832237,116.0,119.0
reevir1,0.5639637,116.0,119.0
veery,0.0117874155,116.0,119.0
whcspa,0.018200649,116.0,119.0
sonspa,0.03673868,116.0,119.0
ovenbi1,0.9519493,116.0,119.0
btbwar,0.010044082,116.0,119.0
btnwar,0.52076596,116.0,119.0
bird1,0.99704367,117.0,120.0
reevir1,0.8193205,117.0,120.0
rufwar1,0.048374955,117.0,120.0
stelio1,0.016858147,117.0,120.0
houspa,0.010397633,117.0,120.0
whcspa,0.013676606,117.0,120.0
ovenbi1,0.825971,117.0,120.0
btbwar,0.013702677,117.0,120.0
btnwar,0.7069595,117.0,120.0
bird1,0.9948801,118.0,121.0
yetvir,0.012777051,118.0,121.0
buhvir,0.027296638,118.0,121.0
reevir1,0.7695284,118.0,121.0
rufwar1,0.019845216,118.0,121.0
gbwwre1,0.013960881,118.0,121.0
veery,0.013193277,118.0,121.0
swathr,0.01170905,118.0,121.0
ovenbi1,0.011500405,118.0,121.0
btnwar,0.89453334,118.0,121.0
scatan,0.020122895,118.0,121.0
bird1,0.9942639,119.0,122.0
yetvir,0.018117998,119.0,122.0
buhvir,0.041950565,119.0,122.0
reevir1,0.4858459,119.0,122.0
chivir1,0.013101175,119.0,122.0
rufwar1,0.018337367,119.0,122.0
gbwwre1,0.1309085,119.0,122.0
amerob,0.018087225,119.0,122.0
rewbla,0.021212427,119.0,122.0
ovenbi1,0.011605225,119.0,122.0
btnwar,0.45601642,119.0,122.0
scatan,0.49072933,119.0,122.0
bkhgro,0.017116746,119.0,122.0
bird1,0.97580314,120.0,123.0
eawpew,0.015095609,120.0,123.0
yetvir,0.018854301,120.0,123.0
buhvir,0.013870129,120.0,123.0
reevir1,0.2583506,120.0,123.0
chivir1,0.04373487,120.0,123.0
tuftit,0.013871199,120.0,123.0
woothr,0.011569142,120.0,123.0
austhr1,0.029783787,120.0,123.0
rucspa1,0.0108828815,120.0,123.0
scatan,0.78392965,120.0,123.0
norcar,0.016021878,120.0,123.0
bird1,0.9822068,121.0,124.0
eawpew,0.015685868,121.0,124.0
reevir1,0.34915355,121.0,124.0
bkcchi,0.018394798,121.0,124.0
tuftit,0.011933528,121.0,124.0
herthr,0.024037665,121.0,124.0
amerob,0.028385293,121.0,124.0
austhr1,0.017935032,121.0,124.0
rucspa1,0.010096394,121.0,124.0
eastow,0.01519221,121.0,124.0
btnwar,0.02020031,121.0,124.0
scatan,0.8510304,121.0,124.0
norcar,0.015777577,121.0,124.0
banana,0.011534927,121.0,124.0
bird1,0.9977441,122.0,125.0
yetvir,0.010406904,122.0,125.0
buhvir,0.03217727,122.0,125.0
reevir1,0.33243155,122.0,125.0
rufwar1,0.01175881,122.0,125.0
commyn,0.017586965,122.0,125.0
herthr,0.020366907,122.0,125.0
btnwar,0.9549764,122.0,125.0
bird1,0.9977634,123.0,126.0
yetvir,0.03442054,123.0,126.0
buhvir,0.1438117,123.0,126.0
reevir1,0.19022834,123.0,126.0
bkcchi,0.011823216,123.0,126.0
tuftit,0.012056074,123.0,126.0
rufwar1,0.01201165,123.0,126.0
commyn,0.01057628,123.0,126.0
veery,0.014405667,123.0,126.0
herthr,0.050957702,123.0,126.0
woothr,0.023301352,123.0,126.0
austhr1,0.010273072,123.0,126.0
sonspa,0.018489556,123.0,126.0
ovenbi1,0.013268605,123.0,126.0
btnwar,0.965034,123.0,126.0
scatan,0.17730053,123.0,126.0
bird1,0.998315,124.0,127.0
buhvir,0.030308664,124.0,127.0
reevir1,0.71137136,124.0,127.0
tuftit,0.011424563,124.0,127.0
rufwar1,0.012383826,124.0,127.0
veery,0.010637727,124.0,127.0
herthr,0.021047214,124.0,127.0
daejun,0.013923102,124.0,127.0
ovenbi1,0.01112101,124.0,127.0
btnwar,0.92899066,124.0,127.0
scatan,0.023350574,124.0,127.0
bird1,0.9783254,125.0,128.0
buhvir,0.011410392,125.0,128.0
reevir1,0.8605253,125.0,128.0
gbwwre1,0.07804086,125.0,128.0
grycat,0.013235932,125.0,128.0
woothr,0.0116136065,125.0,128.0
amerob,0.011205793,125.0,128.0
daejun,0.025463633,125.0,128.0
sonspa,0.026704326,125.0,128.0
scatan,0.01888122,125.0,128.0
bird1,0.9904185,126.0,129.0
dustap1,0.021924084,126.0,129.0
gresch2,0.014310554,126.0,129.0
gryvir,0.06198336,126.0,129.0
buhvir,0.027480414,126.0,129.0
plsvir,0.0101719145,126.0,129.0
reevir1,0.46053243,126.0,129.0
gbwwre1,0.050951567,126.0,129.0
veery,0.010854882,126.0,129.0
amerob,0.0148339905,126.0,129.0
austhr1,0.01520967,126.0,129.0
daejun,0.036066566,126.0,129.0
scatan,0.20074396,126.0,129.0
bird1,0.9899989,127.0,130.0
dustap1,0.053006012,127.0,130.0
gryvir,0.016079208,127.0,130.0
buhvir,0.021846805,127.0,130.0
reevir1,0.21983454,127.0,130.0
gbwwre1,0.010778642,127.0,130.0
veery,0.019480178,127.0,130.0
woothr,0.011071852,127.0,130.0
foxspa,0.014862575,127.0,130.0
daejun,0.017324433,127.0,130.0
rucspa1,0.013087156,127.0,130.0
ovenbi1,0.4993763,127.0,130.0
kenwar,0.025744732,127.0,130.0
scatan,0.43976685,127.0,130.0
westan,0.025283363,127.0,130.0
bird1,0.99962217,128.0,131.0
reevir1,0.7036382,128.0,131.0
chivir1,0.016315298,128.0,131.0
ovenbi1,0.9992448,128.0,131.0
scatan,0.010403046,128.0,131.0
bird1,0.9995454,129.0,132.0
reevir1,0.58007324,129.0,132.0
chivir1,0.038086753,129.0,132.0
amerob,0.010784893,129.0,132.0
ovenbi1,0.9990127,129.0,132.0
bird1,0.99907553,130.0,133.0
saypho,0.010433648,130.0,133.0
reevir1,0.27405983,130.0,133.0
chivir1,0.043465886,130.0,133.0
houwre4,0.010875489,130.0,133.0
amerob,0.012400556,130.0,133.0
ovenbi1,0.9908253,130.0,133.0
bird1,0.99884844,131.0,134.0
reevir1,0.08272285,131.0,134.0
amerob,0.011439863,131.0,134.0
ovenbi1,0.9961132,131.0,134.0
bird1,0.99964875,132.0,135.0
buhvir,0.02758087,132.0,135.0
reevir1,0.31480122,132.0,135.0
amerob,0.010009507,132.0,135.0
ovenbi1,0.9978988,132.0,135.0
bird1,0.996672,133.0,136.0
buhvir,0.01003568,133.0,136.0
reevir1,0.64998907,133.0,136.0
veery,0.01191952,133.0,136.0
amerob,0.010876889,133.0,136.0
ovenbi1,0.9609061,133.0,136.0
comyel,0.011411381,133.0,136.0
btbwar,0.010757914,133.0,136.0
bird1,0.9985597,134.0,137.0
buhvir,0.010511282,134.0,137.0
reevir1,0.58800954,134.0,137.0
bkcchi,0.011063231,134.0,137.0
veery,0.101021744,134.0,137.0
amerob,0.013398269,134.0,137.0
ovenbi1,0.9848934,134.0,137.0
bird1,0.99729115,135.0,138.0
yetvir,0.01174148,135.0,138.0
buhvir,0.03535551,135.0,138.0
plsvir,0.0138281565,135.0,138.0
reevir1,0.5850048,135.0,138.0
amerob,0.01051158,135.0,138.0
houspa,0.010129503,135.0,138.0
ovenbi1,0.86629856,135.0,138.0
bird1,0.9959943,136.0,139.0
reevir1,0.018452676,136.0,139.0
amerob,0.016391935,136.0,139.0
ovenbi1,0.96020836,136.0,139.0
bird1,0.996434,137.0,140.0
reevir1,0.083972804,137.0,140.0
gbwwre1,0.01371683,137.0,140.0
amerob,0.021433607,137.0,140.0
rewbla,0.014876781,137.0,140.0
ovenbi1,0.98578554,137.0,140.0
bird1,0.94567186,138.0,141.0
reevir1,0.03141828,138.0,141.0
chivir1,0.031376094,138.0,141.0
wbwwre1,0.016315527,138.0,141.0
gbwwre1,0.029581249,138.0,141.0
veery,0.010022702,138.0,141.0
austhr1,0.012591173,138.0,141.0
rucspa1,0.011290161,138.0,141.0
eastow,0.10804328,138.0,141.0
norcar,0.010585131,138.0,141.0
bird1,0.9372636,139.0,142.0
rubpep1,0.01595633,139.0,142.0
reevir1,0.13915971,139.0,142.0
chivir1,0.11428309,139.0,142.0
gbwwre1,0.09508015,139.0,142.0
austhr1,0.012901823,139.0,142.0
norcar,0.0103098275,139.0,142.0
bird1,0.9887439,140.0,143.0
hutvir,0.022666669,140.0,143.0
yetvir,0.019316114,140.0,143.0
reevir1,0.22312853,140.0,143.0
chivir1,0.024935618,140.0,143.0
wbwwre1,0.015372557,140.0,143.0
gbwwre1,0.33805162,140.0,143.0
swathr,0.014168037,140.0,143.0
austhr1,0.012021761,140.0,143.0
rucwar1,0.021147296,140.0,143.0
scatan,0.014115094,140.0,143.0
westan,0.012342807,140.0,143.0
flctan,0.017952485,140.0,143.0
robgro,0.010567487,140.0,143.0
bkhgro,0.010703695,140.0,143.0
bird1,0.940892,141.0,144.0
reevir1,0.53481025,141.0,144.0
gbwwre1,0.21792659,141.0,144.0
swathr,0.014336754,141.0,144.0
amerob,0.023626003,141.0,144.0
sonspa,0.024481041,141.0,144.0
bird1,0.96970624,142.0,145.0
plsvir,0.01001908,142.0,145.0
reevir1,0.73934466,142.0,145.0
gbwwre1,0.10902089,142.0,145.0
bird1,0.98707944,143.0,146.0
reevir1,0.8203012,143.0,146.0
gbwwre1,0.015483064,143.0,146.0
amerob,0.022763344,143.0,146.0
sonspa,0.016189296,143.0,146.0
norcar,0.012393749,143.0,146.0
bird1,0.9986505,144.0,147.0
reevir1,0.8582777,144.0,147.0
gbwwre1,0.03132595,144.0,147.0
bird1,0.9957959,145.0,148.0
reevir1,0.83335364,145.0,148.0
gbwwre1,0.010064984,145.0,148.0
amerob,0.010721763,145.0,148.0
bird1,0.94803214,146.0,149.0
dwtman1,0.015058069,146.0,149.0
whcela1,0.010085164,146.0,149.0
grcfly,0.021148983,146.0,149.0
reevir1,0.10742505,146.0,149.0
gbwwre1,0.2979666,146.0,149.0
andsol1,0.022188302,146.0,149.0
bird1,0.89719707,147.0,150.0
reevir1,0.27195373,147.0,150.0
gbwwre1,0.08175092,147.0,150.0
blfsol1,0.010659046,147.0,150.0
andsol1,0.01138479,147.0,150.0
veery,0.011778309,147.0,150.0
woothr,0.012209789,147.0,150.0
amerob,0.06181006,147.0,150.0
scatan,0.03204848,147.0,150.0
westan,0.01690804,147.0,150.0
flctan,0.016970659,147.0,150.0
bird1,0.96410936,148.0,151.0
reevir1,0.37642244,148.0,151.0
chivir1,0.016272323,148.0,151.0
gbwwre1,0.018566627,148.0,151.0
amerob,0.05077589,148.0,151.0
scatan,0.013506305,148.0,151.0
bird1,0.99346745,149.0,152.0
reevir1,0.5810999,149.0,152.0
chivir1,0.010075894,149.0,152.0
gbwwre1,0.013481734,149.0,152.0
amerob,0.027193874,149.0,152.0
scatan,0.012430545,149.0,152.0
westan,0.017961005,149.0,152.0
bird1,0.9548775,150.0,153.0
reevir1,0.42228678,150.0,153.0
chivir1,0.030289141,150.0,153.0
amerob,0.011069341,150.0,153.0
bird1,0.95173216,151.0,154.0
reevir1,0.43497208,151.0,154.0
chivir1,0.012935443,151.0,154.0
gbwwre1,0.015901564,151.0,154.0
amerob,0.010021185,151.0,154.0
bird1,0.98529845,152.0,155.0
yetvir,0.010210394,152.0,155.0
reevir1,0.87058073,152.0,155.0
gbwwre1,0.0115318075,152.0,155.0
amerob,0.010351338,152.0,155.0
bird1,0.988253,153.0,156.0
reevir1,0.7663704,153.0,156.0
amerob,0.015027067,153.0,156.0
bird1,0.9842752,154.0,157.0
reevir1,0.5764319,154.0,157.0
gbwwre1,0.014743422,154.0,157.0
amerob,0.013383868,154.0,157.0
bird1,0.97349066,155.0,158.0
reevir1,0.6678058,155.0,158.0
gbwwre1,0.048532236,155.0,158.0
bird1,0.94746834,156.0,159.0
reevir1,0.67928547,156.0,159.0
bird1,0.9990232,157.0,160.0
whcela1,0.011068683,157.0,160.0
buhvir,0.024305202,157.0,160.0
reevir1,0.5973128,157.0,160.0
chivir1,0.017821541,157.0,160.0
winwre3,0.696054,157.0,160.0
amerob,0.012124664,157.0,160.0
daejun,0.028575547,157.0,160.0
rucspa1,0.011243565,157.0,160.0
ovenbi1,0.932184,157.0,160.0
kenwar,0.023613269,157.0,160.0
canwar,0.0116228005,157.0,160.0
scatan,0.010588868,157.0,160.0
westan,0.019387035,157.0,160.0
bird1,0.99929506,158.0,161.0
buhvir,0.011696277,158.0,161.0
reevir1,0.2982017,158.0,161.0
chivir1,0.034857787,158.0,161.0
ovenbi1,0.9993156,158.0,161.0
bird1,0.9991885,159.0,162.0
buhvir,0.02680978,159.0,162.0
reevir1,0.13349144,159.0,162.0
amerob,0.010528837,159.0,162.0
ovenbi1,0.9957936,159.0,162.0
scatan,0.010364391,159.0,162.0
bird1,0.99953276,160.0,163.0
reevir1,0.023310443,160.0,163.0
amerob,0.010018048,160.0,163.0
ovenbi1,0.992357,160.0,163.0
bird1,0.9996401,161.0,164.0
yetvir,0.01241575,161.0,164.0
reevir1,0.13921355,161.0,164.0
amerob,0.014012834,161.0,164.0
ovenbi1,0.99440354,161.0,164.0
scatan,0.014196677,161.0,164.0
westan,0.010963408,161.0,164.0
bird1,0.99951947,162.0,165.0
yetvir,0.02211502,162.0,165.0
reevir1,0.13474247,162.0,165.0
ovenbi1,0.9982064,162.0,165.0
bird1,0.8687535,163.0,166.0
yetvir,0.02811952,163.0,166.0
plsvir,0.010654994,163.0,166.0
reevir1,0.09956499,163.0,166.0
chivir1,0.025530059,163.0,166.0
amerob,0.01412651,163.0,166.0
ovenbi1,0.020441502,163.0,166.0
scatan,0.020057743,163.0,166.0
flctan,0.011061577,163.0,166.0
bird1,0.7868379,164.0,167.0
chivir1,0.016449712,164.0,167.0
bird1,0.7838515,165.0,168.0
reevir1,0.012072708,165.0,168.0
chivir1,0.015650524,165.0,168.0
bird1,0.80404484,166.0,169.0
houwre4,0.013089086,166.0,169.0
bird1,0.9336623,167.0,170.0
woolar1,0.010231243,167.0,170.0
ibechi2,0.03846288,167.0,170.0
houwre4,0.013725579,167.0,170.0
herthr,0.010021567,167.0,170.0
eurbla,0.01017095,167.0,170.0
oliwar,0.03150761,167.0,170.0
ovenbi1,0.02044342,167.0,170.0
yerwar,0.01584055,167.0,170.0
norcar,0.014092934,167.0,170.0
indbun,0.018520791,167.0,170.0
varbun,0.06653291,167.0,170.0
bird1,0.9895267,168.0,171.0
ibechi2,0.024088278,168.0,171.0
lblwar1,0.40595278,168.0,171.0
blfsol1,0.030479535,168.0,171.0
andsol1,0.0396718,168.0,171.0
plured1,0.051239863,168.0,171.0
ovenbi1,0.012690446,168.0,171.0
macwar,0.011517542,168.0,171.0
yerwar,0.011653126,168.0,171.0
towwar,0.022445371,168.0,171.0
btnwar,0.029038575,168.0,171.0
indbun,0.011212532,168.0,171.0
varbun,0.08019394,168.0,171.0
bird1,0.9601052,169.0,172.0
sthant1,0.015377639,169.0,172.0
bltant2,0.012131822,169.0,172.0
lblwar1,0.040055234,169.0,172.0
rufwar1,0.014088522,169.0,172.0
blfsol1,0.090901084,169.0,172.0
slcsol1,0.017642602,169.0,172.0
andsol1,0.04803141,169.0,172.0
plured1,0.041389044,169.0,172.0
yellow2,0.0153813725,169.0,172.0
yerwar,0.013658705,169.0,172.0
btnwar,0.021126317,169.0,172.0
bird1,0.9456904,170.0,173.0
lblwar1,0.199899,170.0,173.0
blfsol1,0.025945883,170.0,173.0
andsol1,0.01928687,170.0,173.0
plured1,0.1853667,170.0,173.0
btnwar,0.018034652,170.0,173.0
bird1,0.7373848,171.0,174.0
bird1,0.73978806,172.0,175.0
bird1,0.74677515,173.0,176.0
bird1,0.72511494,174.0,177.0
bird1,0.7557838,175.0,178.0
bird1,0.72888976,176.0,179.0
bird1,0.76697856,177.0,180.0
bird1,0.7447844,178.0,181.0
bird1,0.78026026,179.0,182.0
bird1,0.78887314,180.0,183.0
bird1,0.7345093,181.0,184.0
bird1,0.7506449,182.0,185.0
bird1,0.7475619,183.0,186.0
bird1,0.83780915,184.0,187.0
rubpep1,0.015597808,184.0,187.0
tuftit,0.01252602,184.0,187.0
norcar,0.010600174,184.0,187.0
bird1,0.78454,185.0,188.0
bird1,0.741745,186.0,189.0
bird1,0.77435565,187.0,190.0
bird1,0.79464996,188.0,191.0
bird1,0.92895234,189.0,192.0
foxspa,0.016048172,189.0,192.0
ovenbi1,0.085284784,189.0,192.0
comyel,0.07221,189.0,192.0
burwar1,0.0129136825,189.0,192.0
norcar,0.024431331,189.0,192.0
bird1,0.9248166,190.0,193.0
ovenbi1,0.0462944,190.0,193.0
comyel,0.010612598,190.0,193.0
norcar,0.02427947,190.0,193.0
pyrrhu,0.01025874,190.0,193.0
bird1,0.9039995,191.0,194.0
brcmar1,0.013478074,191.0,194.0
houspa,0.01718153,191.0,194.0
ovenbi1,0.031060072,191.0,194.0
comyel,0.018255696,191.0,194.0
pyrrhu,0.010010314,191.0,194.0
bird1,0.9583215,192.0,195.0
lblwar1,0.6516395,192.0,195.0
andsol1,0.016463496,192.0,195.0
plured1,0.011108423,192.0,195.0
btnwar,0.024281854,192.0,195.0
bird1,0.9010913,193.0,196.0
lblwar1,0.027769305,193.0,196.0
btnwar,0.01576006,193.0,196.0
bird1,0.91932136,194.0,197.0
mouchi,0.014878557,194.0,197.0
lblwar1,0.58879054,194.0,197.0
btnwar,0.03256581,194.0,197.0
bird1,0.76113814,195.0,198.0
bird1,0.7904049,196.0,199.0
bird1,0.77606833,197.0,200.0
bird1,0.9865267,198.0,201.0
winwre4,0.02804354,198.0,201.0
pacwre1,0.8233302,198.0,201.0
amerob,0.011077921,198.0,201.0
dunnoc1,0.01164123,198.0,201.0
foxspa,0.010284068,198.0,201.0
bird1,0.99938214,199.0,202.0
reevir1,0.010077035,199.0,202.0
ovenbi1,0.9988739,199.0,202.0
bird1,0.99953103,200.0,203.0
reevir1,0.012858609,200.0,203.0
ovenbi1,0.99613494,200.0,203.0
bird1,0.9991382,201.0,204.0
reevir1,0.016697241,201.0,204.0
ovenbi1,0.99780935,201.0,204.0
bird1,0.9993472,202.0,205.0
reevir1,0.013114345,202.0,205.0
sonspa,0.01196399,202.0,205.0
ovenbi1,0.994661,202.0,205.0
btnwar,0.021213936,202.0,205.0
bird1,0.99971074,203.0,206.0
reevir1,0.027281798,203.0,206.0
ovenbi1,0.9969613,203.0,206.0
btnwar,0.71963704,203.0,206.0
bird1,0.99785334,204.0,207.0
buhvir,0.01928901,204.0,207.0
reevir1,0.38725,204.0,207.0
herthr,0.010618683,204.0,207.0
russpa1,0.07790412,204.0,207.0
ovenbi1,0.94169205,204.0,207.0
comyel,0.010213122,204.0,207.0
hoowar,0.022992918,204.0,207.0
btnwar,0.86091095,204.0,207.0
scatan,0.012348202,204.0,207.0
bird1,0.99263024,205.0,208.0
taibar2,0.014453727,205.0,208.0
yetvir,0.061228056,205.0,208.0
buhvir,0.017350428,205.0,208.0
reevir1,0.10727656,205.0,208.0
chivir1,0.011224877,205.0,208.0
lblwar1,0.084639415,205.0,208.0
rufwar1,0.02647995,205.0,208.0
dusful1,0.023313785,205.0,208.0
blfsol1,0.0132074,205.0,208.0
herthr,0.014920992,205.0,208.0
plured1,0.06104802,205.0,208.0
towwar,0.03457961,205.0,208.0
btnwar,0.61721706,205.0,208.0
bird1,0.8057144,206.0,209.0
reevir1,0.05511491,206.0,209.0
chivir1,0.014601139,206.0,209.0
gbwwre1,0.0114567755,206.0,209.0
bird1,0.85557437,207.0,210.0
spbant3,0.016079871,207.0,210.0
reevir1,0.042652477,207.0,210.0
gbwwre1,0.013083536,207.0,210.0
veery,0.024603384,207.0,210.0
amerob,0.011408638,207.0,210.0
bird1,0.8496253,208.0,211.0
spbant3,0.027861932,208.0,211.0
ocetap1,0.01691856,208.0,211.0
yetvir,0.015200844,208.0,211.0
reevir1,0.062327184,208.0,211.0
chivir1,0.027981972,208.0,211.0
veery,0.09199382,208.0,211.0
bird1,0.79884505,209.0,212.0
rubpep1,0.010438242,209.0,212.0
reevir1,0.09047899,209.0,212.0
chivir1,0.040927302,209.0,212.0
veery,0.030308396,209.0,212.0
amerob,0.014252401,209.0,212.0
norcar,0.012376974,209.0,212.0
bird1,0.8042831,210.0,213.0
reevir1,0.07422364,210.0,213.0
chivir1,0.034941744,210.0,213.0
norcar,0.010350744,210.0,213.0
bird1,0.90320367,211.0,214.0
reevir1,0.020854652,211.0,214.0
swathr,0.010679996,211.0,214.0
towwar,0.036535878,211.0,214.0
gchwar,0.011471809,211.0,214.0
btnwar,0.21516737,211.0,214.0
bird1,0.9698054,212.0,215.0
buhvir,0.024242302,212.0,215.0
reevir1,0.2528276,212.0,215.0
herthr,0.014242683,212.0,215.0
rewbla,0.028420968,212.0,215.0
ovenbi1,0.013722771,212.0,215.0
btnwar,0.94437116,212.0,215.0
scatan,0.014420413,212.0,215.0
bird1,0.9914738,213.0,216.0
yetvir,0.03895286,213.0,216.0
buhvir,0.08635883,213.0,216.0
reevir1,0.15583596,213.0,216.0
swathr,0.010006955,213.0,216.0
herthr,0.011952975,213.0,216.0
austhr1,0.012193793,213.0,216.0
ovenbi1,0.017768694,213.0,216.0
btnwar,0.929925,213.0,216.0
scatan,0.11092029,213.0,216.0
robgro,0.045481928,213.0,216.0
bird1,0.9896991,214.0,217.0
grcfly,0.012864535,214.0,217.0
yetvir,0.050665006,214.0,217.0
buhvir,0.03629028,214.0,217.0
reevir1,0.139354,214.0,217.0
chivir1,0.018115986,214.0,217.0
amerob,0.0253354,214.0,217.0
herwar,0.030280113,214.0,217.0
btnwar,0.85901195,214.0,217.0
scatan,0.06248774,214.0,217.0
norcar,0.010713611,214.0,217.0
robgro,0.02930287,214.0,217.0
bkhgro,0.026979936,214.0,217.0
bird1,0.86375934,215.0,218.0
yetvir,0.017988512,215.0,218.0
casvir,0.013804637,215.0,218.0
reevir1,0.010195692,215.0,218.0
andsol1,0.014749152,215.0,218.0
amerob,0.011481275,215.0,218.0
bird1,0.8303792,216.0,219.0
warvir,0.019592512,216.0,219.0
reevir1,0.04976588,216.0,219.0
gbwwre1,0.027655162,216.0,219.0
amerob,0.015579831,216.0,219.0
rewbla,0.013522643,216.0,219.0
bird1,0.7909972,217.0,220.0
reevir1,0.14940341,217.0,220.0
gbwwre1,0.015002413,217.0,220.0
andsol1,0.010821364,217.0,220.0
amerob,0.012388213,217.0,220.0
bird1,0.88435096,218.0,221.0
warvir,0.010069404,218.0,221.0
reevir1,0.13405758,218.0,221.0
tuftit,0.012783525,218.0,221.0
blackc1,0.013862703,218.0,221.0
gbwwre1,0.034687676,218.0,221.0
andsol1,0.010662335,218.0,221.0
amerob,0.01716411,218.0,221.0
eastow,0.012060557,218.0,221.0
scatan,0.012846762,218.0,221.0
bird1,0.7605661,219.0,222.0
bird1,0.7714717,220.0,223.0
bird1,0.9061287,221.0,224.0
reevir1,0.013037721,221.0,224.0
lblwar1,0.012786918,221.0,224.0
herthr,0.011052259,221.0,224.0
plured1,0.045976423,221.0,224.0
whtspa,0.016339147,221.0,224.0
towwar,0.017135557,221.0,224.0
herwar,0.011848307,221.0,224.0
btnwar,0.38334724,221.0,224.0
