species_code,score,start_offset_sec,end_offset_sec
amerob,0.32434866,317.0,320.0
scatan,0.14684156,317.0,320.0
norcar,0.022497967,317.0,320.0
robgro,0.019025946,317.0,320.0
bird1,0.9999594,318.0,321.0
rthhum,0.6849825,318.0,321.0
bkchum,0.03757739,318.0,321.0
yetvir,0.014115101,318.0,321.0
reevir1,0.22154692,318.0,321.0
woothr,0.97191983,318.0,321.0
amerob,0.24984856,318.0,321.0
houfin,0.010171118,318.0,321.0
scatan,0.10129402,318.0,321.0
westan,0.02327361,318.0,321.0
norcar,0.026798336,318.0,321.0
robgro,0.029312063,318.0,321.0
bkhgro,0.018943083,318.0,321.0
bird1,0.999983,319.0,322.0
rthhum,0.7669864,319.0,322.0
bkchum,0.07680444,319.0,322.0
rotbec,0.01354177,319.0,322.0
reevir1,0.035573475,319.0,322.0
woothr,0.9247824,319.0,322.0
amerob,0.32653028,319.0,322.0
houspa,0.010407245,319.0,322.0
houfin,0.01274343,319.0,322.0
amegfi,0.012981489,319.0,322.0
sonspa,0.02112145,319.0,322.0
yelwar,0.017941223,319.0,322.0
scatan,0.011691835,319.0,322.0
norcar,0.01573409,319.0,322.0
robgro,0.02698112,319.0,322.0
bkhgro,0.041185226,319.0,322.0
bird1,0.9992618,320.0,323.0
rthhum,0.08281621,320.0,323.0
rubpep1,0.011071904,320.0,323.0
whevir,0.03352553,320.0,323.0
reevir1,0.039568752,320.0,323.0
houwre4,0.16608192,320.0,323.0
woothr,0.82658064,320.0,323.0
norcar,0.016015306,320.0,323.0
bird1,0.9996975,321.0,324.0
rthhum,0.036685824,321.0,324.0
bkchum,0.028213533,321.0,324.0
reevir1,0.016023492,321.0,324.0
houwre4,0.105458565,321.0,324.0
woothr,0.967088,321.0,324.0
houspa,0.011361827,321.0,324.0
comcha,0.011424407,321.0,324.0
sonspa,0.010177326,321.0,324.0
norcar,0.014440319,321.0,324.0
bird1,0.9996724,322.0,325.0
rthhum,0.22056535,322.0,325.0
slcfly1,0.02952145,322.0,325.0
reevir1,0.22217818,322.0,325.0
chivir1,0.0100479275,322.0,325.0
yegvir,0.010846448,322.0,325.0
houwre4,0.042175457,322.0,325.0
woothr,0.9501191,322.0,325.0
amerob,0.021299953,322.0,325.0
cedwax,0.024981847,322.0,325.0
houfin,0.01091325,322.0,325.0
sonspa,0.011690491,322.0,325.0
norcar,0.019780524,322.0,325.0
robgro,0.0107446825,322.0,325.0
bkhgro,0.022768447,322.0,325.0
bird1,0.9999286,323.0,326.0
rthhum,0.3049838,323.0,326.0
yetvir,0.013177709,323.0,326.0
reevir1,0.31069332,323.0,326.0
woothr,0.980434,323.0,326.0
amerob,0.014598429,323.0,326.0
norcar,0.016822342,323.0,326.0
bird1,0.999846,324.0,327.0
rthhum,0.37494758,324.0,327.0
bkchum,0.020775652,324.0,327.0
reevir1,0.52009964,324.0,327.0
woothr,0.934376,324.0,327.0
amerob,0.012791079,324.0,327.0
houspa,0.028039029,324.0,327.0
houfin,0.013109058,324.0,327.0
ovenbi1,0.01426541,324.0,327.0
norcar,0.0146820415,324.0,327.0
bird1,0.9999421,325.0,328.0
rthhum,0.54839903,325.0,328.0
bkchum,0.010692189,325.0,328.0
spoowl,0.027437855,325.0,328.0
brdowl,0.48946086,325.0,328.0
rotbec,0.024523797,325.0,328.0
slcfly1,0.010900492,325.0,328.0
reevir1,0.029069366,325.0,328.0
houwre4,0.011497001,325.0,328.0
woothr,0.9330103,325.0,328.0
amerob,0.013463285,325.0,328.0
sonspa,0.013684579,325.0,328.0
rewbla,0.014280927,325.0,328.0
norcar,0.022894086,325.0,328.0
bird1,0.9999637,326.0,329.0
rthhum,0.26006323,326.0,329.0
bkchum,0.016443925,326.0,329.0
spoowl,0.021782909,326.0,329.0
brdowl,0.33911917,326.0,329.0
taibar2,0.021637378,326.0,329.0
rotbec,0.012965602,326.0,329.0
reevir1,0.04368436,326.0,329.0
woothr,0.99360925,326.0,329.0
amerob,0.011058765,326.0,329.0
cedwax,0.019704847,326.0,329.0
sonspa,0.011514638,326.0,329.0
rewbla,0.019699657,326.0,329.0
norcar,0.01944461,326.0,329.0
bird1,0.99991155,327.0,330.0
rthhum,0.26290998,327.0,330.0
bkchum,0.029020678,327.0,330.0
spoowl,0.030434534,327.0,330.0
brdowl,0.19819796,327.0,330.0
rotbec,0.011574689,327.0,330.0
wewpew,0.016190365,327.0,330.0
reevir1,0.02744441,327.0,330.0
woothr,0.9628828,327.0,330.0
cedwax,0.045067877,327.0,330.0
comcha,0.013415236,327.0,330.0
sonspa,0.017824112,327.0,330.0
spotow,0.01858775,327.0,330.0
rewbla,0.016757859,327.0,330.0
norcar,0.023343723,327.0,330.0
bird1,0.99988997,328.0,331.0
gnbtro1,0.017905528,328.0,331.0
gartro1,0.021087518,328.0,331.0
surtro1,0.010076294,328.0,331.0
reevir1,0.015441252,328.0,331.0
gockin,0.011030781,328.0,331.0
woothr,0.9930789,328.0,331.0
cedwax,0.011131268,328.0,331.0
sonspa,0.014825206,328.0,331.0
norcar,0.019147236,328.0,331.0
bird1,0.9997888,329.0,332.0
gartro1,0.023267237,329.0,332.0
reevir1,0.06346537,329.0,332.0
yegvir,0.010032975,329.0,332.0
houwre,0.033760227,329.0,332.0
houwre4,0.044964243,329.0,332.0
woothr,0.9771968,329.0,332.0
amerob,0.014790854,329.0,332.0
houspa,0.016767045,329.0,332.0
comcha,0.03940247,329.0,332.0
houfin,0.012618497,329.0,332.0
rucspa1,0.011681163,329.0,332.0
sonspa,0.024863744,329.0,332.0
spotow,0.014458735,329.0,332.0
kenwar,0.010132813,329.0,332.0
norcar,0.017346948,329.0,332.0
bird1,0.9999287,330.0,333.0
reevir1,0.11167132,330.0,333.0
yegvir,0.016359407,330.0,333.0
houwre,0.016945692,330.0,333.0
houwre4,0.026545739,330.0,333.0
woothr,0.99654204,330.0,333.0
amerob,0.014538284,330.0,333.0
houspa,0.015549135,330.0,333.0
comcha,0.012809565,330.0,333.0
fiespa,0.012582438,330.0,333.0
rucspa1,0.014077453,330.0,333.0
scatan,0.142037,330.0,333.0
westan,0.030140512,330.0,333.0
norcar,0.015685027,330.0,333.0
bird1,0.99967164,331.0,334.0
rthhum,0.024811387,331.0,334.0
reevir1,0.2816439,331.0,334.0
bkcchi,0.016432779,331.0,334.0
houwre,0.010356768,331.0,334.0
woothr,0.9614975,331.0,334.0
amerob,0.020811679,331.0,334.0
houspa,0.014656719,331.0,334.0
fiespa,0.011517586,331.0,334.0
daejun,0.012588233,331.0,334.0
scatan,0.17011541,331.0,334.0
westan,0.010986172,331.0,334.0
norcar,0.016714655,331.0,334.0
bird1,0.9999889,332.0,335.0
rthhum,0.9249391,332.0,335.0
bkchum,0.024969028,332.0,335.0
yetvir,0.0335699,332.0,335.0
reevir1,0.5200346,332.0,335.0
buggna,0.01102647,332.0,335.0
woothr,0.9847135,332.0,335.0
amerob,0.36837164,332.0,335.0
houfin,0.0103293415,332.0,335.0
scatan,0.27177817,332.0,335.0
westan,0.03977681,332.0,335.0
flctan,0.013360081,332.0,335.0
norcar,0.02539225,332.0,335.0
robgro,0.013119586,332.0,335.0
bird1,0.9999705,333.0,336.0
rthhum,0.9229162,333.0,336.0
bkchum,0.013822853,333.0,336.0
yetvir,0.04025329,333.0,336.0
reevir1,0.6305541,333.0,336.0
buggna,0.029164303,333.0,336.0
woothr,0.99739444,333.0,336.0
amerob,0.16463646,333.0,336.0
cedwax,0.010395032,333.0,336.0
scatan,0.1617654,333.0,336.0
westan,0.011227402,333.0,336.0
norcar,0.02587284,333.0,336.0
robgro,0.013461359,333.0,336.0
bird1,0.999979,334.0,337.0
rthhum,0.93608105,334.0,337.0
bkchum,0.01998056,334.0,337.0
rotbec,0.011034996,334.0,337.0
yetvir,0.025641665,334.0,337.0
reevir1,0.4994533,334.0,337.0
woothr,0.9678317,334.0,337.0
amerob,0.19679374,334.0,337.0
cedwax,0.012703131,334.0,337.0
houspa,0.013516918,334.0,337.0
houfin,0.011878666,334.0,337.0
amegfi,0.011827602,334.0,337.0
rewbla,0.011209265,334.0,337.0
scatan,0.026794083,334.0,337.0
norcar,0.030299017,334.0,337.0
robgro,0.018506764,334.0,337.0
bird1,0.9999137,335.0,338.0
rthhum,0.6234955,335.0,338.0
bkchum,0.011908304,335.0,338.0
yetvir,0.012342825,335.0,338.0
reevir1,0.5301446,335.0,338.0
woothr,0.992861,335.0,338.0
amerob,0.022729892,335.0,338.0
cedwax,0.012399331,335.0,338.0
norcar,0.025585582,335.0,338.0
bird1,0.9999057,336.0,339.0
rthhum,0.9047901,336.0,339.0
bkchum,0.021679906,336.0,339.0
reevir1,0.7162729,336.0,339.0
blujay,0.011024623,336.0,339.0
woothr,0.9930082,336.0,339.0
amerob,0.016546154,336.0,339.0
houspa,0.0137711875,336.0,339.0
houfin,0.012055852,336.0,339.0
norcar,0.035594158,336.0,339.0
bird1,0.9999542,337.0,340.0
rthhum,0.029807488,337.0,340.0
reevir1,0.08768579,337.0,340.0
woothr,0.99760854,337.0,340.0
amerob,0.010164979,337.0,340.0
houspa,0.011197401,337.0,340.0
norcar,0.014237723,337.0,340.0
bird1,0.99997085,338.0,341.0
rthhum,0.032857567,338.0,341.0
spoowl,0.1021476,338.0,341.0
brdowl,0.42186728,338.0,341.0
eawpew,0.018133692,338.0,341.0
reevir1,0.45196718,338.0,341.0
stejay,0.010545502,338.0,341.0
carwre,0.010546174,338.0,341.0
woothr,0.99262273,338.0,341.0
amerob,0.04955737,338.0,341.0
houspa,0.011443562,338.0,341.0
comcha,0.010396392,338.0,341.0
houfin,0.023086054,338.0,341.0
amegfi,0.02120207,338.0,341.0
daejun,0.010642927,338.0,341.0
rucspa1,0.01196987,338.0,341.0
sonspa,0.01141983,338.0,341.0
scatan,0.029923685,338.0,341.0
westan,0.012662023,338.0,341.0
norcar,0.023081107,338.0,341.0
robgro,0.011173773,338.0,341.0
bkhgro,0.019849857,338.0,341.0
bird1,0.9999425,339.0,342.0
easwpw1,0.013723424,339.0,342.0
spoowl,0.011155796,339.0,342.0
brdowl,0.2887164,339.0,342.0
reevir1,0.07529859,339.0,342.0
woothr,0.9959407,339.0,342.0
amerob,0.010199797,339.0,342.0
houspa,0.024208713,339.0,342.0
houfin,0.011314234,339.0,342.0
norcar,0.016194476,339.0,342.0
bird1,0.9999064,340.0,343.0
brdowl,0.37782893,340.0,343.0
reevir1,0.19761924,340.0,343.0
chivir1,0.07377225,340.0,343.0
woothr,0.9925915,340.0,343.0
houspa,0.010976434,340.0,343.0
tropar,0.011873781,340.0,343.0
norcar,0.01350337,340.0,343.0
bird1,0.9998978,341.0,344.0
brdowl,0.024584753,341.0,344.0
eawpew,0.013147885,341.0,344.0
reevir1,0.24363102,341.0,344.0
chivir1,0.054879516,341.0,344.0
veery,0.010093488,341.0,344.0
woothr,0.9970873,341.0,344.0
amerob,0.011274155,341.0,344.0
sonspa,0.021654503,341.0,344.0
bkbwar,0.077424556,341.0,344.0
bird1,0.99909604,342.0,345.0
reevir1,0.12574024,342.0,345.0
chivir1,0.08191009,342.0,345.0
yegvir,0.011423626,342.0,345.0
woothr,0.871928,342.0,345.0
amerob,0.010617986,342.0,345.0
norcar,0.011836461,342.0,345.0
bird1,0.999672,343.0,346.0
reevir1,0.29913005,343.0,346.0
woothr,0.9864113,343.0,346.0
amerob,0.011484685,343.0,346.0
norcar,0.010695594,343.0,346.0
bird1,0.99990755,344.0,347.0
easwpw1,0.011355199,344.0,347.0
reevir1,0.695609,344.0,347.0
woothr,0.99960846,344.0,347.0
norcar,0.011040722,344.0,347.0
bird1,0.999874,345.0,348.0
reevir1,0.43063676,345.0,348.0
tuftit,0.011331316,345.0,348.0
woothr,0.99755263,345.0,348.0
amerob,0.014775867,345.0,348.0
houspa,0.010864439,345.0,348.0
ovenbi1,0.012052372,345.0,348.0
scatan,0.028915524,345.0,348.0
westan,0.0104693035,345.0,348.0
norcar,0.012167895,345.0,348.0
bird1,0.9999793,346.0,349.0
reevir1,0.09505796,346.0,349.0
woothr,0.9929972,346.0,349.0
amerob,0.017729688,346.0,349.0
houspa,0.023599248,346.0,349.0
melbla1,0.01584879,346.0,349.0
scatan,0.82430214,346.0,349.0
westan,0.02911431,346.0,349.0
flctan,0.025020257,346.0,349.0
norcar,0.03294831,346.0,349.0
bird1,0.99995345,347.0,350.0
reevir1,0.021756273,347.0,350.0
woothr,0.99640834,347.0,350.0
amerob,0.025564782,347.0,350.0
houspa,0.01849925,347.0,350.0
scatan,0.27924496,347.0,350.0
westan,0.02807629,347.0,350.0
flctan,0.013333545,347.0,350.0
norcar,0.022850886,347.0,350.0
bird1,0.9998567,348.0,351.0
reevir1,0.03788279,348.0,351.0
woothr,0.96685094,348.0,351.0
amerob,0.015443043,348.0,351.0
houspa,0.02597537,348.0,351.0
rewbla,0.01237708,348.0,351.0
scatan,0.43331873,348.0,351.0
westan,0.02703485,348.0,351.0
flctan,0.018556098,348.0,351.0
norcar,0.028933834,348.0,351.0
bird1,0.99941415,349.0,352.0
easwpw1,0.013388571,349.0,352.0
reevir1,0.022920078,349.0,352.0
woothr,0.97480214,349.0,352.0
amerob,0.011249493,349.0,352.0
norcar,0.011804402,349.0,352.0
banana,0.013470639,349.0,352.0
bird1,0.99993944,350.0,353.0
easwpw1,0.013024849,350.0,353.0
reevir1,0.053591758,350.0,353.0
chivir1,0.013482925,350.0,353.0
woothr,0.99553615,350.0,353.0
norcar,0.011275266,350.0,353.0
banana,0.01008177,350.0,353.0
bird1,0.9999255,351.0,354.0
coshum,0.046176065,351.0,354.0
spoowl,0.13835365,351.0,354.0
brdowl,0.4425496,351.0,354.0
uswowl1,0.010915931,351.0,354.0
resque1,0.030706357,351.0,354.0
gnbtro1,0.018253732,351.0,354.0
eletro,0.013418757,351.0,354.0
moutro1,0.012802049,351.0,354.0
gabfru1,0.015880125,351.0,354.0
smamin1,0.015718915,351.0,354.0
reevir1,0.067653656,351.0,354.0
firecr1,0.013173371,351.0,354.0
woothr,0.96281904,351.0,354.0
amerob,0.011917425,351.0,354.0
cedwax,0.065317996,351.0,354.0
amered,0.011734703,351.0,354.0
bkbwar,0.017007887,351.0,354.0
banana,0.031583305,351.0,354.0
bird1,0.99987,352.0,355.0
spoowl,0.0152620375,352.0,355.0
brdowl,0.38739938,352.0,355.0
uswowl1,0.012378065,352.0,355.0
taibar2,0.019096421,352.0,355.0
reevir1,0.035375666,352.0,355.0
woothr,0.9796028,352.0,355.0
amerob,0.0116108265,352.0,355.0
cedwax,0.027440524,352.0,355.0
comcha,0.024278402,352.0,355.0
norcar,0.012940216,352.0,355.0
bird1,0.99966633,353.0,356.0
brdowl,0.18435395,353.0,356.0
taibar2,0.021889776,353.0,356.0
reevir1,0.014946622,353.0,356.0
woothr,0.8762062,353.0,356.0
amerob,0.010808784,353.0,356.0
cedwax,0.032886438,353.0,356.0
houspa,0.011909398,353.0,356.0
comcha,0.010912916,353.0,356.0
norcar,0.012064664,353.0,356.0
bird1,0.99984026,354.0,357.0
reevir1,0.17706893,354.0,357.0
blujay,0.012922207,354.0,357.0
spbwre1,0.020925764,354.0,357.0
woothr,0.9524348,354.0,357.0
tropar,0.017850084,354.0,357.0
norcar,0.010029779,354.0,357.0
bird1,0.99993515,355.0,358.0
reevir1,0.2682803,355.0,358.0
woothr,0.9971622,355.0,358.0
houspa,0.010547434,355.0,358.0
norcar,0.0109160915,355.0,358.0
bird1,0.999692,356.0,359.0
grcfly,0.014501296,356.0,359.0
reevir1,0.4286875,356.0,359.0
woothr,0.9815732,356.0,359.0
amerob,0.011660745,356.0,359.0
norcar,0.013679014,356.0,359.0
grasal2,0.011420094,356.0,359.0
bird1,0.9999326,357.0,360.0
warvir,0.050508384,357.0,360.0
reevir1,0.055170897,357.0,360.0
woothr,0.97579354,357.0,360.0
houspa,0.011594471,357.0,360.0
norcar,0.0150352055,357.0,360.0
bird1,0.9997669,358.0,361.0
warvir,0.026942967,358.0,361.0
reevir1,0.058621403,358.0,361.0
woothr,0.94420284,358.0,361.0
amerob,0.010042139,358.0,361.0
houspa,0.011694262,358.0,361.0
norcar,0.017477037,358.0,361.0
bird1,0.999864,359.0,362.0
warvir,0.010814882,359.0,362.0
reevir1,0.21454403,359.0,362.0
woothr,0.9840432,359.0,362.0
amerob,0.01026759,359.0,362.0
houspa,0.011561266,359.0,362.0
norcar,0.011346037,359.0,362.0
bird1,0.99995387,360.0,363.0
reevir1,0.2635232,360.0,363.0
yegvir,0.012062113,360.0,363.0
woothr,0.991885,360.0,363.0
houspa,0.011910684,360.0,363.0
norcar,0.013440845,360.0,363.0
bird1,0.99989533,361.0,364.0
yetvir,0.09712961,361.0,364.0
reevir1,0.3167333,361.0,364.0
woothr,0.98469174,361.0,364.0
amerob,0.07374308,361.0,364.0
austhr1,0.012289466,361.0,364.0
houspa,0.012057573,361.0,364.0
norcar,0.014998333,361.0,364.0
bird1,0.9999105,362.0,365.0
yetvir,0.026287187,362.0,365.0
reevir1,0.03842144,362.0,365.0
woothr,0.99523634,362.0,365.0
amerob,0.028061207,362.0,365.0
fiespa,0.012683489,362.0,365.0
scatan,0.76187843,362.0,365.0
norcar,0.026687859,362.0,365.0
bird1,0.99992526,363.0,366.0
reevir1,0.03665387,363.0,366.0
woothr,0.9964957,363.0,366.0
amerob,0.013712727,363.0,366.0
fiespa,0.013492983,363.0,366.0
scatan,0.86833596,363.0,366.0
norcar,0.023563672,363.0,366.0
bird1,0.99988323,364.0,367.0
reevir1,0.18049823,364.0,367.0
whesib1,0.021171125,364.0,367.0
woothr,0.9887433,364.0,367.0
amerob,0.016244747,364.0,367.0
houspa,0.011853918,364.0,367.0
fiespa,0.011142442,364.0,367.0
magwar,0.01006678,364.0,367.0
scatan,0.6087273,364.0,367.0
norcar,0.02480477,364.0,367.0
bird1,0.9999347,365.0,368.0
yetvir,0.015999699,365.0,368.0
plsvir,0.010369448,365.0,368.0
reevir1,0.20434703,365.0,368.0
whesib1,0.010824263,365.0,368.0
woothr,0.97519255,365.0,368.0
amerob,0.011059521,365.0,368.0
houspa,0.011509581,365.0,368.0
scatan,0.016030397,365.0,368.0
bird1,0.99990857,366.0,369.0
reevir1,0.39826718,366.0,369.0
yegvir,0.012282446,366.0,369.0
woothr,0.98950636,366.0,369.0
houspa,0.014809056,366.0,369.0
houfin,0.011718859,366.0,369.0
ovenbi1,0.014180163,366.0,369.0
scatan,0.23694833,366.0,369.0
westan,0.03428708,366.0,369.0
flctan,0.013058223,366.0,369.0
norcar,0.010365613,366.0,369.0
bird1,0.99996233,367.0,370.0
reevir1,0.30839145,367.0,370.0
woothr,0.99281955,367.0,370.0
houspa,0.010883919,367.0,370.0
spotow,0.010653646,367.0,370.0
bird1,0.9998548,368.0,371.0
whbshb1,0.019061044,368.0,371.0
reevir1,0.35455877,368.0,371.0
woothr,0.95065004,368.0,371.0
houspa,0.012833436,368.0,371.0
houfin,0.010188924,368.0,371.0
scatan,0.010771039,368.0,371.0
bird1,0.99995005,369.0,372.0
redjun,0.0133582335,369.0,372.0
nopowl,0.11379769,369.0,372.0
brdowl,0.04180829,369.0,372.0
nswowl,0.02213747,369.0,372.0
uswowl1,0.015674828,369.0,372.0
reevir1,0.30978155,369.0,372.0
buggna,0.0589699,369.0,372.0
woothr,0.99087316,369.0,372.0
houspa,0.010310116,369.0,372.0
bird1,0.9998605,370.0,373.0
spoowl,0.037824202,370.0,373.0
brdowl,0.27070102,370.0,373.0
taibar2,0.08977685,370.0,373.0
bltbar2,0.02398002,370.0,373.0
reevir1,0.16576056,370.0,373.0
buggna,0.031736996,370.0,373.0
woothr,0.950031,370.0,373.0
amerob,0.010279453,370.0,373.0
houspa,0.011262929,370.0,373.0
eutspa,0.010967251,370.0,373.0
rucspa1,0.012519416,370.0,373.0
sonspa,0.010586719,370.0,373.0
bird1,0.9999611,371.0,374.0
easwpw1,0.01290763,371.0,374.0
spoowl,0.08561001,371.0,374.0
brdowl,0.43423885,371.0,374.0
whcbar1,0.01457607,371.0,374.0
taibar2,0.01632447,371.0,374.0
reevir1,0.07445553,371.0,374.0
buggna,0.028384596,371.0,374.0
woothr,0.99110734,371.0,374.0
eurgre1,0.010343907,371.0,374.0
sonspa,0.012202476,371.0,374.0
spotow,0.022704422,371.0,374.0
eastow,0.01024164,371.0,374.0
norcar,0.01317905,371.0,374.0
bird1,0.9998951,372.0,375.0
spoowl,0.021291347,372.0,375.0
brdowl,0.92736644,372.0,375.0
taibar2,0.0140567,372.0,375.0
eawpew,0.010803167,372.0,375.0
reevir1,0.21157968,372.0,375.0
woothr,0.8013958,372.0,375.0
amerob,0.0146715185,372.0,375.0
houspa,0.0107727,372.0,375.0
sonspa,0.010064733,372.0,375.0
norcar,0.013030164,372.0,375.0
bird1,0.9997371,373.0,376.0
wewpew,0.015471564,373.0,376.0
reevir1,0.7293505,373.0,376.0
woothr,0.9970247,373.0,376.0
spotow,0.011102746,373.0,376.0
btbwar,0.025155583,373.0,376.0
norcar,0.01150483,373.0,376.0
bird1,0.9999415,374.0,377.0
wewpew,0.06793876,374.0,377.0
reevir1,0.6284836,374.0,377.0
woothr,0.98859537,374.0,377.0
amerob,0.012638724,374.0,377.0
spotow,0.011834727,374.0,377.0
norcar,0.011292854,374.0,377.0
bird1,0.9998794,375.0,378.0
wewpew,0.02100064,375.0,378.0
reevir1,0.5274039,375.0,378.0
woothr,0.96778834,375.0,378.0
amerob,0.0140641555,375.0,378.0
houspa,0.013879329,375.0,378.0
norcar,0.01112657,375.0,378.0
bird1,0.99990255,376.0,379.0
reevir1,0.2692221,376.0,379.0
chivir1,0.012188294,376.0,379.0
yegvir,0.011626279,376.0,379.0
woothr,0.98594916,376.0,379.0
houspa,0.014195149,376.0,379.0
eurgre1,0.025707498,376.0,379.0
norcar,0.011928884,376.0,379.0
bird1,0.99996084,377.0,380.0
reevir1,0.1859861,377.0,380.0
woothr,0.99759954,377.0,380.0
amerob,0.010116937,377.0,380.0
houspa,0.034143403,377.0,380.0
eurgre1,0.012131439,377.0,380.0
sonspa,0.0107180495,377.0,380.0
norcar,0.015697017,377.0,380.0
bird1,0.9999182,378.0,381.0
reevir1,0.4736495,378.0,381.0
yegvir,0.010236589,378.0,381.0
woothr,0.9880412,378.0,381.0
houspa,0.013284121,378.0,381.0
norcar,0.011526134,378.0,381.0
bird1,0.9999209,379.0,382.0
reevir1,0.590305,379.0,382.0
woothr,0.96984196,379.0,382.0
houspa,0.01113331,379.0,382.0
bird1,0.9999313,380.0,383.0
reevir1,0.3361299,380.0,383.0
woothr,0.987508,380.0,383.0
houspa,0.011620407,380.0,383.0
norcar,0.010933403,380.0,383.0
bird1,0.9998682,381.0,384.0
reevir1,0.26487577,381.0,384.0
woothr,0.9761551,381.0,384.0
amerob,0.012745068,381.0,384.0
houspa,0.012772415,381.0,384.0
norcar,0.011583252,381.0,384.0
bird1,0.999895,382.0,385.0
reevir1,0.06259556,382.0,385.0
woothr,0.9830304,382.0,385.0
amerob,0.04139767,382.0,385.0
houspa,0.011399838,382.0,385.0
norcar,0.010843952,382.0,385.0
bird1,0.99991727,383.0,386.0
slbtin1,0.022199841,383.0,386.0
shbpig,0.012468468,383.0,386.0
reevir1,0.17961128,383.0,386.0
woothr,0.99780715,383.0,386.0
amerob,0.022576276,383.0,386.0
houspa,0.010878192,383.0,386.0
norcar,0.010032203,383.0,386.0
bird1,0.99986196,384.0,387.0
reevir1,0.45626864,384.0,387.0
houwre,0.0158405,384.0,387.0
houwre4,0.019564006,384.0,387.0
woothr,0.98727405,384.0,387.0
amerob,0.061550066,384.0,387.0
houspa,0.011875774,384.0,387.0
scatan,0.014793718,384.0,387.0
norcar,0.012019315,384.0,387.0
bird1,0.99985516,385.0,388.0
easwpw1,0.010432053,385.0,388.0
brdowl,0.07491651,385.0,388.0
reevir1,0.1332233,385.0,388.0
houwre4,0.01916009,385.0,388.0
woothr,0.9854987,385.0,388.0
amerob,0.010192665,385.0,388.0
norpar,0.011759525,385.0,388.0
tropar,0.083135135,385.0,388.0
norcar,0.012695838,385.0,388.0
bird1,0.9997922,386.0,389.0
spoowl,0.04919151,386.0,389.0
brdowl,0.57697415,386.0,389.0
pavque1,0.011242621,386.0,389.0
reevir1,0.07673264,386.0,389.0
houwre4,0.025763348,386.0,389.0
woothr,0.9658628,386.0,389.0
amerob,0.012385646,386.0,389.0
comcha,0.035652433,386.0,389.0
sonspa,0.011985314,386.0,389.0
spotow,0.0152773755,386.0,389.0
eastow,0.011495311,386.0,389.0
norcar,0.017254382,386.0,389.0
bird1,0.9999631,387.0,390.0
spoowl,0.045762766,387.0,390.0
brdowl,0.31707507,387.0,390.0
pavque1,0.03856484,387.0,390.0
grekis,0.010537217,387.0,390.0
reevir1,0.24395955,387.0,390.0
woothr,0.9894256,387.0,390.0
amerob,0.010698431,387.0,390.0
houspa,0.012752235,387.0,390.0
amered,0.0114631215,387.0,390.0
tropar,0.02043285,387.0,390.0
norcar,0.015468614,387.0,390.0
bird1,0.9999788,388.0,391.0
spoowl,0.20689972,388.0,391.0
brdowl,0.45896542,388.0,391.0
pavque1,0.043045387,388.0,391.0
gnbtro1,0.026583543,388.0,391.0
reevir1,0.6087192,388.0,391.0
woothr,0.9740939,388.0,391.0
amerob,0.010173432,388.0,391.0
amered,0.03377794,388.0,391.0
norcar,0.011908045,388.0,391.0
bird1,0.9999057,389.0,392.0
reevir1,0.21879363,389.0,392.0
yegvir,0.019374344,389.0,392.0
woothr,0.9973576,389.0,392.0
houspa,0.013056651,389.0,392.0
melbla1,0.010531213,389.0,392.0
norcar,0.011335959,389.0,392.0
bird1,0.99963355,390.0,393.0
reevir1,0.036452077,390.0,393.0
woothr,0.9391882,390.0,393.0
amerob,0.010715554,390.0,393.0
houspa,0.011535304,390.0,393.0
norcar,0.014331358,390.0,393.0
bird1,0.99990606,391.0,394.0
reevir1,0.47497922,391.0,394.0
woothr,0.9877419,391.0,394.0
amerob,0.01138185,391.0,394.0
houspa,0.010790297,391.0,394.0
spotow,0.017321957,391.0,394.0
bird1,0.9999418,392.0,395.0
reevir1,0.5439545,392.0,395.0
woothr,0.9898762,392.0,395.0
amerob,0.012213517,392.0,395.0
houspa,0.011043246,392.0,395.0
norcar,0.011084343,392.0,395.0
bird1,0.99993765,393.0,396.0
reevir1,0.8768421,393.0,396.0
woothr,0.9802926,393.0,396.0
bird1,0.9999517,394.0,397.0
reevir1,0.7460897,394.0,397.0
chivir1,0.01177589,394.0,397.0
yegvir,0.011291177,394.0,397.0
woothr,0.9907345,394.0,397.0
bird1,0.9997937,395.0,398.0
reevir1,0.7663026,395.0,398.0
yegvir,0.010909688,395.0,398.0
woothr,0.97883123,395.0,398.0
norcar,0.016041933,395.0,398.0
bird1,0.9999064,396.0,399.0
easwpw1,0.01200949,396.0,399.0
bncfly,0.014826745,396.0,399.0
reevir1,0.054174587,396.0,399.0
woothr,0.96902806,396.0,399.0
amerob,0.012825156,396.0,399.0
yebcha,0.01046072,396.0,399.0
rewbla,0.019269273,396.0,399.0
scatan,0.026186,396.0,399.0
westan,0.0550073,396.0,399.0
flctan,0.048090868,396.0,399.0
norcar,0.0132303955,396.0,399.0
bird1,0.9999154,397.0,400.0
easwpw1,0.016921956,397.0,400.0
bncfly,0.026819518,397.0,400.0
caskin,0.01500459,397.0,400.0
plsvir,0.023504252,397.0,400.0
reevir1,0.079283565,397.0,400.0
woothr,0.99457395,397.0,400.0
amerob,0.01265735,397.0,400.0
scatan,0.024831485,397.0,400.0
westan,0.014329081,397.0,400.0
flctan,0.013097575,397.0,400.0
norcar,0.013939775,397.0,400.0
bird1,0.9999431,398.0,401.0
reevir1,0.051503994,398.0,401.0
grycat,0.0104469005,398.0,401.0
woothr,0.99338895,398.0,401.0
