species_code,score,start_offset_sec,end_offset_sec
reevir1,0.41589868,414.0,417.0
veery,0.011871979,414.0,417.0
woothr,0.011267587,414.0,417.0
amerob,0.01192993,414.0,417.0
houspa,0.021065108,414.0,417.0
rewbla,0.010391105,414.0,417.0
ovenbi1,0.011505025,414.0,417.0
scatan,0.19906627,414.0,417.0
norcar,0.010014298,414.0,417.0
bird1,0.9973194,415.0,418.0
eawpew,0.014982977,415.0,418.0
reevir1,0.7782716,415.0,418.0
daejun,0.031113608,415.0,418.0
scatan,0.030528247,415.0,418.0
bird1,0.999543,416.0,419.0
reevir1,0.2840344,416.0,419.0
veery,0.86120826,416.0,419.0
amerob,0.010904271,416.0,419.0
eastow,0.018149171,416.0,419.0
bird1,0.9998285,417.0,420.0
reevir1,0.71506554,417.0,420.0
gretit1,0.01615007,417.0,420.0
veery,0.86432517,417.0,420.0
comcha,0.012161243,417.0,420.0
eastow,0.02247801,417.0,420.0
bird1,0.9999033,418.0,421.0
reevir1,0.17021307,418.0,421.0
veery,0.9881805,418.0,421.0
bird1,0.9997547,419.0,422.0
reevir1,0.24142994,419.0,422.0
veery,0.9526436,419.0,422.0
amerob,0.011419852,419.0,422.0
bird1,0.99971116,420.0,423.0
veery,0.99620056,420.0,423.0
bird1,0.9996912,421.0,424.0
reevir1,0.01853839,421.0,424.0
veery,0.9990398,421.0,424.0
bird1,0.9997148,422.0,425.0
reevir1,0.028997574,422.0,425.0
veery,0.9994225,422.0,425.0
chswar,0.010019217,422.0,425.0
westan,0.014405959,422.0,425.0
bird1,0.999012,423.0,426.0
wlwwar,0.06919584,423.0,426.0
veery,0.9219472,423.0,426.0
amerob,0.013480819,423.0,426.0
comcha,0.019720845,423.0,426.0
comyel,0.019572346,423.0,426.0
yelwar,0.023052106,423.0,426.0
chswar,0.041241538,423.0,426.0
scatan,0.026275862,423.0,426.0
westan,0.019848049,423.0,426.0
robgro,0.020457778,423.0,426.0
bkhgro,0.01253591,423.0,426.0
bird1,0.99822515,424.0,427.0
wlwwar,0.017059831,424.0,427.0
veery,0.98439187,424.0,427.0
amerob,0.013264971,424.0,427.0
comcha,0.02129189,424.0,427.0
macwar,0.013756385,424.0,427.0
comyel,0.019945417,424.0,427.0
yelwar,0.06406417,424.0,427.0
chswar,0.077893905,424.0,427.0
yerwar,0.013322301,424.0,427.0
refwar,0.014941772,424.0,427.0
bird1,0.9996122,425.0,428.0
veery,0.99840486,425.0,428.0
comyel,0.013725767,425.0,428.0
bird1,0.9998958,426.0,429.0
reevir1,0.013124495,426.0,429.0
veery,0.9989288,426.0,429.0
amerob,0.010921148,426.0,429.0
daejun,0.15823509,426.0,429.0
eastow,0.011044668,426.0,429.0
ovenbi1,0.018996077,426.0,429.0
comyel,0.012098256,426.0,429.0
chswar,0.017098697,426.0,429.0
btbwar,0.029642025,426.0,429.0
bird1,0.9998301,427.0,430.0
reevir1,0.2639083,427.0,430.0
veery,0.99701506,427.0,430.0
bird1,0.9999062,428.0,431.0
reevir1,0.43737116,428.0,431.0
chivir1,0.031850547,428.0,431.0
veery,0.9991898,428.0,431.0
bird1,0.999675,429.0,432.0
reevir1,0.2853657,429.0,432.0
veery,0.78819555,429.0,432.0
amerob,0.012470664,429.0,432.0
comcha,0.0142724775,429.0,432.0
amegfi,0.021319881,429.0,432.0
rucspa1,0.010129986,429.0,432.0
eastow,0.013879741,429.0,432.0
rewbla,0.010940501,429.0,432.0
scatan,0.011898708,429.0,432.0
bird1,0.99908465,430.0,433.0
reevir1,0.07299327,430.0,433.0
chivir1,0.02627269,430.0,433.0
veery,0.9839323,430.0,433.0
amegfi,0.013613214,430.0,433.0
bird1,0.9994688,431.0,434.0
veery,0.99512357,431.0,434.0
amerob,0.012317837,431.0,434.0
scatan,0.012188339,431.0,434.0
westan,0.010819143,431.0,434.0
bird1,0.99927425,432.0,435.0
reevir1,0.048597407,432.0,435.0
veery,0.9976031,432.0,435.0
amerob,0.011293173,432.0,435.0
houspa,0.011255625,432.0,435.0
comyel,0.023669401,432.0,435.0
chswar,0.011386083,432.0,435.0
bird1,0.99959165,433.0,436.0
reevir1,0.09876077,433.0,436.0
veery,0.99784774,433.0,436.0
amerob,0.016623292,433.0,436.0
houspa,0.03202052,433.0,436.0
rewbla,0.010210255,433.0,436.0
bird1,0.9959856,434.0,437.0
eawpew,0.9346663,434.0,437.0
reevir1,0.7777275,434.0,437.0
bkcchi,0.01417795,434.0,437.0
amerob,0.021285027,434.0,437.0
houspa,0.013968039,434.0,437.0
daejun,0.018278511,434.0,437.0
chswar,0.010686768,434.0,437.0
scatan,0.022225162,434.0,437.0
norcar,0.011012174,434.0,437.0
bird1,0.9946844,435.0,438.0
eawpew,0.89672464,435.0,438.0
reevir1,0.93063223,435.0,438.0
bkcchi,0.025287917,435.0,438.0
amerob,0.018767046,435.0,438.0
daejun,0.0337838,435.0,438.0
scatan,0.017529534,435.0,438.0
norcar,0.010058155,435.0,438.0
bird1,0.9885065,436.0,439.0
eawpew,0.6054451,436.0,439.0
reevir1,0.7105877,436.0,439.0
bkcchi,0.017688232,436.0,439.0
amerob,0.05826136,436.0,439.0
daejun,0.014367062,436.0,439.0
balori,0.10642084,436.0,439.0
ovenbi1,0.027062766,436.0,439.0
scatan,0.08126164,436.0,439.0
robgro,0.026798863,436.0,439.0
bird1,0.99940574,437.0,440.0
reevir1,0.05489037,437.0,440.0
chivir1,0.0124889705,437.0,440.0
veery,0.9680977,437.0,440.0
amerob,0.03938978,437.0,440.0
bird1,0.999484,438.0,441.0
reevir1,0.010488087,438.0,441.0
veery,0.9681112,438.0,441.0
amerob,0.07119549,438.0,441.0
rewbla,0.013956013,438.0,441.0
bird1,0.99984723,439.0,442.0
veery,0.9978496,439.0,442.0
bird1,0.99983704,440.0,443.0
reevir1,0.2851316,440.0,443.0
veery,0.9986272,440.0,443.0
bird1,0.9998646,441.0,444.0
eawpew,0.70700794,441.0,444.0
reevir1,0.3702082,441.0,444.0
veery,0.99916846,441.0,444.0
amerob,0.016683178,441.0,444.0
bird1,0.99893326,442.0,445.0
eawpew,0.9361246,442.0,445.0
reevir1,0.8637661,442.0,445.0
tuftit,0.019857155,442.0,445.0
veery,0.24028099,442.0,445.0
woothr,0.1122431,442.0,445.0
amerob,0.11368232,442.0,445.0
amered,0.04766576,442.0,445.0
scatan,0.016980376,442.0,445.0
bird1,0.99942166,443.0,446.0
eawpew,0.80203545,443.0,446.0
reevir1,0.26610312,443.0,446.0
bkcchi,0.013871296,443.0,446.0
tuftit,0.017731681,443.0,446.0
gretit1,0.019430272,443.0,446.0
veery,0.9191586,443.0,446.0
amerob,0.04046308,443.0,446.0
houspa,0.012185911,443.0,446.0
comcha,0.011757714,443.0,446.0
eastow,0.045793876,443.0,446.0
rewbla,0.012024514,443.0,446.0
amered,0.027232036,443.0,446.0
bird1,0.99811727,444.0,447.0
reevir1,0.0435192,444.0,447.0
blutit,0.010417443,444.0,447.0
veery,0.9570133,444.0,447.0
amerob,0.01694743,444.0,447.0
houspa,0.021662686,444.0,447.0
rewbla,0.014179157,444.0,447.0
amered,0.039230984,444.0,447.0
bird1,0.99965775,445.0,448.0
amecro,0.014429831,445.0,448.0
tuftit,0.01066652,445.0,448.0
veery,0.9984961,445.0,448.0
amerob,0.013688318,445.0,448.0
houspa,0.015119164,445.0,448.0
eastow,0.016842544,445.0,448.0
bird1,0.9996681,446.0,449.0
reevir1,0.036557246,446.0,449.0
chivir1,0.026044032,446.0,449.0
veery,0.9971708,446.0,449.0
amerob,0.010351975,446.0,449.0
scatan,0.022488346,446.0,449.0
robgro,0.01259973,446.0,449.0
bkhgro,0.010627078,446.0,449.0
bird1,0.9995861,447.0,450.0
reevir1,0.113234155,447.0,450.0
chivir1,0.012692276,447.0,450.0
veery,0.998483,447.0,450.0
bird1,0.99117553,448.0,451.0
reevir1,0.56564426,448.0,451.0
chivir1,0.011769378,448.0,451.0
carwre,0.01025735,448.0,451.0
grycat,0.017093504,448.0,451.0
veery,0.9640568,448.0,451.0
herthr,0.04166379,448.0,451.0
woothr,0.048447642,448.0,451.0
yebcha,0.013128647,448.0,451.0
comyel,0.010218551,448.0,451.0
scatan,0.013477123,448.0,451.0
robgro,0.010381497,448.0,451.0
bird1,0.9952931,449.0,452.0
eawpew,0.013813268,449.0,452.0
reevir1,0.8650358,449.0,452.0
grycat,0.015870024,449.0,452.0
veery,0.06442106,449.0,452.0
amerob,0.055548318,449.0,452.0
scatan,0.05242702,449.0,452.0
bird1,0.9985582,450.0,453.0
reevir1,0.12413762,450.0,453.0
veery,0.9877894,450.0,453.0
amerob,0.041849464,450.0,453.0
houspa,0.018389396,450.0,453.0
rewbla,0.010670527,450.0,453.0
bird1,0.99953437,451.0,454.0
reevir1,0.042114604,451.0,454.0
veery,0.99866045,451.0,454.0
amerob,0.07191761,451.0,454.0
houspa,0.02446235,451.0,454.0
comyel,0.010083945,451.0,454.0
scatan,0.011898478,451.0,454.0
bird1,0.9992765,452.0,455.0
reevir1,0.05782426,452.0,455.0
chivir1,0.03889132,452.0,455.0
veery,0.9963835,452.0,455.0
houspa,0.01098641,452.0,455.0
rewbla,0.014377329,452.0,455.0
bird1,0.999476,453.0,456.0
reevir1,0.1037761,453.0,456.0
chivir1,0.036938835,453.0,456.0
veery,0.99715126,453.0,456.0
amerob,0.021030439,453.0,456.0
bird1,0.9994453,454.0,457.0
reevir1,0.17928745,454.0,457.0
chivir1,0.026912777,454.0,457.0
blutit,0.015820738,454.0,457.0
normoc,0.010771018,454.0,457.0
veery,0.99601716,454.0,457.0
eurbla,0.010306934,454.0,457.0
amerob,0.015016075,454.0,457.0
grywag,0.6051357,454.0,457.0
amered,0.10454522,454.0,457.0
bird1,0.9935407,455.0,458.0
casvir,0.011271541,455.0,458.0
buhvir,0.042008344,455.0,458.0
reevir1,0.5790188,455.0,458.0
blutit,0.011097968,455.0,458.0
amerob,0.14308444,455.0,458.0
grywag,0.024788097,455.0,458.0
amered,0.2996472,455.0,458.0
robgro,0.013891689,455.0,458.0
bkhgro,0.015009227,455.0,458.0
bird1,0.99955463,456.0,459.0
buhvir,0.013795117,456.0,459.0
reevir1,0.078437775,456.0,459.0
veery,0.9774718,456.0,459.0
amerob,0.02095408,456.0,459.0
amered,0.12442478,456.0,459.0
bird1,0.99947214,457.0,460.0
reevir1,0.04671719,457.0,460.0
tuftit,0.010362824,457.0,460.0
veery,0.9831205,457.0,460.0
amerob,0.016073309,457.0,460.0
bird1,0.9998102,458.0,461.0
veery,0.9988096,458.0,461.0
bird1,0.9998308,459.0,462.0
reevir1,0.015291032,459.0,462.0
veery,0.9992696,459.0,462.0
amerob,0.01726959,459.0,462.0
bird1,0.9996899,460.0,463.0
reevir1,0.07667492,460.0,463.0
veery,0.9990104,460.0,463.0
amerob,0.010122721,460.0,463.0
bird1,0.9985449,461.0,464.0
grcfly,0.012688368,461.0,464.0
reevir1,0.10890788,461.0,464.0
veery,0.5960005,461.0,464.0
amerob,0.024660634,461.0,464.0
houspa,0.0104794,461.0,464.0
comcha,0.0218008,461.0,464.0
rucspa1,0.010383124,461.0,464.0
spotow,0.010381513,461.0,464.0
eastow,0.041490234,461.0,464.0
rewbla,0.012557114,461.0,464.0
scatan,0.012327807,461.0,464.0
bird1,0.99857783,462.0,465.0
reevir1,0.03588931,462.0,465.0
veery,0.9852892,462.0,465.0
amerob,0.0134721035,462.0,465.0
houspa,0.01052629,462.0,465.0
bird1,0.9992245,463.0,466.0
veery,0.99708474,463.0,466.0
amerob,0.013770766,463.0,466.0
houspa,0.011512305,463.0,466.0
bird1,0.99970484,464.0,467.0
reevir1,0.15409479,464.0,467.0
veery,0.9992072,464.0,467.0
bird1,0.99961257,465.0,468.0
eawpew,0.06500868,465.0,468.0
reevir1,0.36226654,465.0,468.0
veery,0.9986937,465.0,468.0
bird1,0.99940985,466.0,469.0
grnher,0.017737446,466.0,469.0
eawpew,0.18994392,466.0,469.0
reevir1,0.51908636,466.0,469.0
veery,0.9988129,466.0,469.0
herthr,0.061637666,466.0,469.0
woothr,0.018162593,466.0,469.0
bird1,0.99734116,467.0,470.0
bongul,0.012430423,467.0,470.0
grnher,0.026827173,467.0,470.0
reevir1,0.23720862,467.0,470.0
blujay,0.036590766,467.0,470.0
brnthr,0.021369223,467.0,470.0
normoc,0.044962395,467.0,470.0
moublu,0.019466037,467.0,470.0
veery,0.95624685,467.0,470.0
eastow,0.017732961,467.0,470.0
yebcha,0.08044055,467.0,470.0
rewbla,0.012238624,467.0,470.0
ovenbi1,0.012654221,467.0,470.0
comyel,0.01079439,467.0,470.0
norcar,0.019089693,467.0,470.0
bird1,0.99916166,468.0,471.0
grnher,0.026567115,468.0,471.0
reevir1,0.044700842,468.0,471.0
blujay,0.040263936,468.0,471.0
grycat,0.014370263,468.0,471.0
brnthr,0.012404803,468.0,471.0
normoc,0.049050167,468.0,471.0
veery,0.9704776,468.0,471.0
houspa,0.010696559,468.0,471.0
rewbla,0.010331784,468.0,471.0
norcar,0.03106796,468.0,471.0
bird1,0.99877214,469.0,472.0
reevir1,0.012625489,469.0,472.0
blujay,0.0106315855,469.0,472.0
veery,0.9894274,469.0,472.0
amerob,0.018880906,469.0,472.0
bird1,0.9986737,470.0,473.0
reevir1,0.11668396,470.0,473.0
chivir1,0.010681314,470.0,473.0
veery,0.9921331,470.0,473.0
chswar,0.028376304,470.0,473.0
bird1,0.9989965,471.0,474.0
reevir1,0.14854199,471.0,474.0
chivir1,0.01130841,471.0,474.0
veery,0.9935744,471.0,474.0
amerob,0.011959887,471.0,474.0
rucspa1,0.010026446,471.0,474.0
comyel,0.016993633,471.0,474.0
amered,0.01143148,471.0,474.0
yelwar,0.014141693,471.0,474.0
chswar,0.18512817,471.0,474.0
bird1,0.9876826,472.0,475.0
eawpew,0.012205482,472.0,475.0
reevir1,0.7977686,472.0,475.0
bkcchi,0.03161381,472.0,475.0
houwre4,0.014858238,472.0,475.0
winwre4,0.019226111,472.0,475.0
veery,0.1535611,472.0,475.0
woothr,0.025825635,472.0,475.0
amerob,0.055659406,472.0,475.0
daejun,0.047225237,472.0,475.0
rucspa1,0.012820678,472.0,475.0
comyel,0.025733486,472.0,475.0
amered,0.028041422,472.0,475.0
bkbwar,0.013889631,472.0,475.0
yelwar,0.012939011,472.0,475.0
chswar,0.086489365,472.0,475.0
indbun,0.034352742,472.0,475.0
bird1,0.9996904,473.0,476.0
eawpew,0.15836732,473.0,476.0
reevir1,0.96920246,473.0,476.0
bkcchi,0.20037155,473.0,476.0
tuftit,0.043503925,473.0,476.0
houwre4,0.011429475,473.0,476.0
amerob,0.011874839,473.0,476.0
daejun,0.16247109,473.0,476.0
rucspa1,0.011040039,473.0,476.0
ovenbi1,0.081485376,473.0,476.0
bawwar,0.01201713,473.0,476.0
amered,0.013903209,473.0,476.0
bkbwar,0.025006482,473.0,476.0
scatan,0.01833162,473.0,476.0
norcar,0.012786088,473.0,476.0
bird1,0.99968594,474.0,477.0
eawpew,0.604271,474.0,477.0
reevir1,0.94751984,474.0,477.0
bkcchi,0.040907618,474.0,477.0
daejun,0.022700714,474.0,477.0
scatan,0.03149039,474.0,477.0
norcar,0.03887354,474.0,477.0
bird1,0.9996143,475.0,478.0
eawpew,0.07749446,475.0,478.0
reevir1,0.9679901,475.0,478.0
blujay,0.0532388,475.0,478.0
bkcchi,0.08146402,475.0,478.0
tuftit,0.01075135,475.0,478.0
herthr,0.01370258,475.0,478.0
amerob,0.0135006895,475.0,478.0
whtspa,0.010226473,475.0,478.0
norcar,0.18433914,475.0,478.0
bird1,0.99385995,476.0,479.0
eawpew,0.015922748,476.0,479.0
reevir1,0.8742708,476.0,479.0
bkcchi,0.010730733,476.0,479.0
herthr,0.014346386,476.0,479.0
woothr,0.010851125,476.0,479.0
amerob,0.011359994,476.0,479.0
houspa,0.018051421,476.0,479.0
daejun,0.02883469,476.0,479.0
rewbla,0.0111522665,476.0,479.0
ovenbi1,0.014572255,476.0,479.0
scatan,0.025907625,476.0,479.0
bird1,0.99793285,477.0,480.0
rufgro,0.010907641,477.0,480.0
eawpew,0.011872137,477.0,480.0
reevir1,0.9413122,477.0,480.0
blujay,0.023236785,477.0,480.0
bkcchi,0.016742976,477.0,480.0
herthr,0.011926368,477.0,480.0
houspa,0.018077206,477.0,480.0
rewbla,0.012801393,477.0,480.0
bird1,0.9997161,478.0,481.0
reevir1,0.15283012,478.0,481.0
veery,0.9624287,478.0,481.0
houspa,0.0108959945,478.0,481.0
bird1,0.9996869,479.0,482.0
reevir1,0.15195858,479.0,482.0
veery,0.99486893,479.0,482.0
amerob,0.010071348,479.0,482.0
bird1,0.99981993,480.0,483.0
veery,0.9985151,480.0,483.0
bird1,0.99963516,481.0,484.0
veery,0.99532884,481.0,484.0
amerob,0.09674762,481.0,484.0
bird1,0.99961716,482.0,485.0
veery,0.99629724,482.0,485.0
herthr,0.02669363,482.0,485.0
amerob,0.11418192,482.0,485.0
bird1,0.9721422,483.0,486.0
eawpew,0.07942591,483.0,486.0
grcfly,0.014977299,483.0,486.0
reevir1,0.051969852,483.0,486.0
tuftit,0.01204147,483.0,486.0
amerob,0.5732646,483.0,486.0
rewbla,0.012072937,483.0,486.0
norcar,0.012314833,483.0,486.0
robgro,0.015087877,483.0,486.0
bird1,0.9659488,484.0,487.0
rufgro,0.010999826,484.0,487.0
grcfly,0.023240548,484.0,487.0
reevir1,0.18103205,484.0,487.0
tuftit,0.012914661,484.0,487.0
amerob,0.30557224,484.0,487.0
rewbla,0.034528628,484.0,487.0
scatan,0.010026393,484.0,487.0
robgro,0.032623913,484.0,487.0
bkhgro,0.033990975,484.0,487.0
bird1,0.9869145,485.0,488.0
reevir1,0.4422987,485.0,488.0
tuftit,0.018793713,485.0,488.0
amerob,0.34802768,485.0,488.0
rewbla,0.011146784,485.0,488.0
sumtan,0.011337611,485.0,488.0
robgro,0.029531103,485.0,488.0
bird1,0.9524963,486.0,489.0
grcfly,0.12436289,486.0,489.0
yetvir,0.014472527,486.0,489.0
reevir1,0.15180324,486.0,489.0
chivir1,0.04431232,486.0,489.0
tuftit,0.031514455,486.0,489.0
blackc1,0.015412871,486.0,489.0
carwre,0.01783161,486.0,489.0
amerob,0.03763359,486.0,489.0
eurrob1,0.016934272,486.0,489.0
orcori,0.010638399,486.0,489.0
balori,0.017581167,486.0,489.0
rewbla,0.011770452,486.0,489.0
sumtan,0.014467753,486.0,489.0
scatan,0.07514276,486.0,489.0
norcar,0.019500341,486.0,489.0
robgro,0.022341741,486.0,489.0
bkhgro,0.0142159695,486.0,489.0
bird1,0.9996981,487.0,490.0
reevir1,0.0141470395,487.0,490.0
veery,0.99873745,487.0,490.0
comyel,0.035387065,487.0,490.0
bird1,0.9994517,488.0,491.0
veery,0.99956214,488.0,491.0
bird1,0.9996877,489.0,492.0
tuftit,0.010420713,489.0,492.0
veery,0.99934435,489.0,492.0
bird1,0.99853367,490.0,493.0
veery,0.99037266,490.0,493.0
amerob,0.030508032,490.0,493.0
bird1,0.998081,491.0,494.0
reevir1,0.016750539,491.0,494.0
veery,0.9956303,491.0,494.0
amerob,0.033005223,491.0,494.0
bird1,0.93690765,492.0,495.0
rufgro,0.028007494,492.0,495.0
yetvir,0.012364414,492.0,495.0
reevir1,0.100268684,492.0,495.0
chivir1,0.018178074,492.0,495.0
amerob,0.045663066,492.0,495.0
austhr1,0.23821904,492.0,495.0
scatan,0.32629746,492.0,495.0
westan,0.010550195,492.0,495.0
norcar,0.010118708,492.0,495.0
bird1,0.9996459,493.0,496.0
tuftit,0.010711049,493.0,496.0
veery,0.9980875,493.0,496.0
amerob,0.010418211,493.0,496.0
austhr1,0.014528054,493.0,496.0
bird1,0.99966824,494.0,497.0
chivir1,0.011782134,494.0,497.0
veery,0.9989618,494.0,497.0
bird1,0.99967,495.0,498.0
rufgro,0.014064679,495.0,498.0
veery,0.99938655,495.0,498.0
bird1,0.9992421,496.0,499.0
reevir1,0.013170568,496.0,499.0
veery,0.99830085,496.0,499.0
houspa,0.010912153,496.0,499.0
bird1,0.9986093,497.0,500.0
reevir1,0.10466065,497.0,500.0
chivir1,0.013044608,497.0,500.0
veery,0.99835175,497.0,500.0
amerob,0.010669581,497.0,500.0
bird1,0.83436215,498.0,501.0
reevir1,0.28158626,498.0,501.0
chivir1,0.018102845,498.0,501.0
veery,0.011985005,498.0,501.0
amerob,0.010433117,498.0,501.0
bird1,0.9994686,499.0,502.0
reevir1,0.026305432,499.0,502.0
chivir1,0.011815614,499.0,502.0
veery,0.9972335,499.0,502.0
bird1,0.999438,500.0,503.0
veery,0.99759364,500.0,503.0
amerob,0.010801815,500.0,503.0
bird1,0.9995177,501.0,504.0
veery,0.99879736,501.0,504.0
woothr,0.016238194,501.0,504.0
eastow,0.012849399,501.0,504.0
bird1,0.9995671,502.0,505.0
eawpew,0.3724303,502.0,505.0
reevir1,0.011250129,502.0,505.0
tuftit,0.010224291,502.0,505.0
veery,0.98819476,502.0,505.0
clcrob,0.0129221575,502.0,505.0
amerob,0.013325322,502.0,505.0
norcar,0.25095683,502.0,505.0
robgro,0.010248258,502.0,505.0
bird1,0.999758,503.0,506.0
eawpew,0.27188408,503.0,506.0
reevir1,0.14118204,503.0,506.0
veery,0.9976065,503.0,506.0
woothr,0.03474806,503.0,506.0
norcar,0.18690856,503.0,506.0
bird1,0.99829024,504.0,507.0
whtdov,0.015121274,504.0,507.0
eawpew,0.7823382,504.0,507.0
reevir1,0.82587063,504.0,507.0
carchi,0.011853551,504.0,507.0
bkcchi,0.012732127,504.0,507.0
scatan,0.020304058,504.0,507.0
norcar,0.37062338,504.0,507.0
robgro,0.014552399,504.0,507.0
bird1,0.9996155,505.0,508.0
reevir1,0.036703542,505.0,508.0
gbwwre1,0.019833248,505.0,508.0
veery,0.9922669,505.0,508.0
amerob,0.011164478,505.0,508.0
houspa,0.018674849,505.0,508.0
norcar,0.03315586,505.0,508.0
bird1,0.9997183,506.0,509.0
veery,0.99944663,506.0,509.0
woothr,0.02392083,506.0,509.0
amerob,0.010945115,506.0,509.0
norcar,0.026186092,506.0,509.0
bird1,0.9998303,507.0,510.0
rufgro,0.010461275,507.0,510.0
veery,0.9991638,507.0,510.0
woothr,0.11339998,507.0,510.0
amerob,0.02044092,507.0,510.0
norcar,0.015878426,507.0,510.0
bird1,0.99930626,508.0,511.0
reevir1,0.013485507,508.0,511.0
veery,0.9960184,508.0,511.0
woothr,0.021039443,508.0,511.0
amerob,0.023733161,508.0,511.0
bird1,0.9923651,509.0,512.0
thwbel,0.09374166,509.0,512.0
reevir1,0.03337988,509.0,512.0
veery,0.45591792,509.0,512.0
woothr,0.03945224,509.0,512.0
whtrob1,0.010457168,509.0,512.0
amerob,0.046885047,509.0,512.0
daejun,0.014183136,509.0,512.0
yebcha,0.03943561,509.0,512.0
rewbla,0.0128871305,509.0,512.0
scatan,0.04618535,509.0,512.0
westan,0.11924308,509.0,512.0
robgro,0.023925923,509.0,512.0
bkhgro,0.21842466,509.0,512.0
bird1,0.9845857,510.0,513.0
rufgro,0.051821515,510.0,513.0
eawpew,0.04085698,510.0,513.0
reevir1,0.13897797,510.0,513.0
bkcchi,0.025714872,510.0,513.0
veery,0.015205828,510.0,513.0
woothr,0.013103956,510.0,513.0
amerob,0.3679733,510.0,513.0
sonspa,0.010033425,510.0,513.0
scatan,0.25038216,510.0,513.0
westan,0.04041448,510.0,513.0
norcar,0.012560778,510.0,513.0
robgro,0.03298233,510.0,513.0
bkhgro,0.07549122,510.0,513.0
bird1,0.99988365,511.0,514.0
reevir1,0.014078517,511.0,514.0
gretit1,0.011905528,511.0,514.0
veery,0.9991856,511.0,514.0
amerob,0.16045116,511.0,514.0
sonspa,0.013625358,511.0,514.0
scatan,0.010153361,511.0,514.0
westan,0.023083081,511.0,514.0
robgro,0.03488241,511.0,514.0
bkhgro,0.013949937,511.0,514.0
bird1,0.99986213,512.0,515.0
norfli,0.01999125,512.0,515.0
barant1,0.021087347,512.0,515.0
reevir1,0.010858486,512.0,515.0
veery,0.999492,512.0,515.0
amerob,0.10802753,512.0,515.0
robgro,0.023030376,512.0,515.0
bkhgro,0.0115877725,512.0,515.0
bird1,0.9999275,513.0,516.0
veery,0.9996881,513.0,516.0
woothr,0.022236316,513.0,516.0
amerob,0.013533894,513.0,516.0
eastow,0.010241721,513.0,516.0
comyel,0.011403057,513.0,516.0
yerwar,0.04470353,513.0,516.0
bird1,0.9994416,514.0,517.0
varant1,0.01090226,514.0,517.0
eawpew,0.010684021,514.0,517.0
veery,0.99034923,514.0,517.0
rucspa1,0.098753594,514.0,517.0
rewbla,0.024667472,514.0,517.0
comyel,0.012997531,514.0,517.0
btbwar,0.011154502,514.0,517.0
yerwar,0.054052796,514.0,517.0
bird1,0.9994573,515.0,518.0
eawpew,0.027504101,515.0,518.0
reevir1,0.05163718,515.0,518.0
veery,0.9985098,515.0,518.0
rucspa1,0.023183305,515.0,518.0
rewbla,0.011425463,515.0,518.0
yerwar,0.08564821,515.0,518.0
bird1,0.95343834,516.0,519.0
eawpew,0.08932324,516.0,519.0
reevir1,0.29878306,516.0,519.0
chivir1,0.010892013,516.0,519.0
whesib1,0.011824793,516.0,519.0
gbwwre1,0.011203505,516.0,519.0
veery,0.016540235,516.0,519.0
amerob,0.01135181,516.0,519.0
rucspa1,0.022325171,516.0,519.0
rewbla,0.031655964,516.0,519.0
bird1,0.9987675,517.0,520.0
reevir1,0.187335,517.0,520.0
yegvir,0.010697134,517.0,520.0
veery,0.88778514,517.0,520.0
herthr,0.015460926,517.0,520.0
amerob,0.010928794,517.0,520.0
daejun,0.015114154,517.0,520.0
btbwar,0.046412427,517.0,520.0
scatan,0.06911979,517.0,520.0
bird1,0.9997417,518.0,521.0
reevir1,0.06393959,518.0,521.0
yegvir,0.010074311,518.0,521.0
tuftit,0.02389959,518.0,521.0
veery,0.99892604,518.0,521.0
bird1,0.99989253,519.0,522.0
reevir1,0.012273755,519.0,522.0
tuftit,0.016954232,519.0,522.0
veery,0.9998618,519.0,522.0
bird1,0.99964297,520.0,523.0
reevir1,0.034124807,520.0,523.0
tuftit,0.047935694,520.0,523.0
veery,0.9988975,520.0,523.0
amerob,0.10543666,520.0,523.0
bird1,0.9991618,521.0,524.0
reevir1,0.027823392,521.0,524.0
chivir1,0.010023584,521.0,524.0
veery,0.9817444,521.0,524.0
amerob,0.31544575,521.0,524.0
robgro,0.014979908,521.0,524.0
bird1,0.9898449,522.0,525.0
rufgro,0.033572696,522.0,525.0
reevir1,0.16708228,522.0,525.0
chivir1,0.014143196,522.0,525.0
veery,0.032967366,522.0,525.0
swathr,0.031702362,522.0,525.0
woothr,0.023637738,522.0,525.0
amerob,0.7642878,522.0,525.0
rewbla,0.01876481,522.0,525.0
scatan,0.013706609,522.0,525.0
robgro,0.011968489,522.0,525.0
bkhgro,0.046748552,522.0,525.0
bird1,0.9847214,523.0,526.0
reevir1,0.23333235,523.0,526.0
amerob,0.19171052,523.0,526.0
balori,0.016110234,523.0,526.0
sumtan,0.012214419,523.0,526.0
scatan,0.011049092,523.0,526.0
robgro,0.04213505,523.0,526.0
bkhgro,0.09528775,523.0,526.0
bird1,0.9998709,524.0,527.0
gofwoo,0.035069115,524.0,527.0
reevir1,0.02653874,524.0,527.0
veery,0.9963857,524.0,527.0
amerob,0.0108485045,524.0,527.0
bird1,0.99950415,525.0,528.0
veery,0.9996169,525.0,528.0
bird1,0.99960876,526.0,529.0
reevir1,0.025355285,526.0,529.0
veery,0.9998188,526.0,529.0
woothr,0.055294737,526.0,529.0
amerob,0.010958875,526.0,529.0
bird1,0.99937326,527.0,530.0
reevir1,0.074088156,527.0,530.0
chivir1,0.01148938,527.0,530.0
veery,0.997244,527.0,530.0
