species_code,score,start_offset_sec,end_offset_sec
norcar,0.059162986,227.0,230.0
robgro,0.013286767,227.0,230.0
bird1,0.9997268,228.0,231.0
whbwat1,0.014707378,228.0,231.0
melwar1,0.027962083,228.0,231.0
eursta,0.36909208,228.0,231.0
easblu,0.4062949,228.0,231.0
amerob,0.59176636,228.0,231.0
houspa,0.010193908,228.0,231.0
chispa,0.042976797,228.0,231.0
sonspa,0.80094767,228.0,231.0
eastow,0.014710323,228.0,231.0
wesmea,0.013666346,228.0,231.0
rewbla,0.072357915,228.0,231.0
comgra,0.09382217,228.0,231.0
bird1,0.9954749,229.0,232.0
norsho,0.011200537,229.0,232.0
mallar3,0.01801478,229.0,232.0
whbwat1,0.02022262,229.0,232.0
melwar1,0.053602677,229.0,232.0
eursta,0.08066022,229.0,232.0
grycat,0.020664364,229.0,232.0
easblu,0.70691335,229.0,232.0
amerob,0.61069185,229.0,232.0
houspa,0.010570963,229.0,232.0
sonspa,0.14832635,229.0,232.0
rewbla,0.20246182,229.0,232.0
comgra,0.07735945,229.0,232.0
norcar,0.013638246,229.0,232.0
bird1,0.99326867,230.0,233.0
mallar3,0.12744398,230.0,233.0
comsni,0.028432872,230.0,233.0
melwar1,0.02845321,230.0,233.0
winwre4,0.018603668,230.0,233.0
grycat,0.047302034,230.0,233.0
easblu,0.28126025,230.0,233.0
eurbla,0.01237588,230.0,233.0
amerob,0.39908502,230.0,233.0
houspa,0.011572682,230.0,233.0
purfin,0.0126866065,230.0,233.0
sonspa,0.02913452,230.0,233.0
caltow,0.01587594,230.0,233.0
rewbla,0.022905264,230.0,233.0
norcar,0.011326359,230.0,233.0
bird1,0.9956309,231.0,234.0
mallar3,0.06103276,231.0,234.0
grycat,0.044199143,231.0,234.0
brnthr,0.013672369,231.0,234.0
eurbla,0.019301051,231.0,234.0
amerob,0.9267415,231.0,234.0
houspa,0.061550327,231.0,234.0
amegfi,0.015221522,231.0,234.0
sonspa,0.48051837,231.0,234.0
rewbla,0.06784003,231.0,234.0
comyel,0.022654336,231.0,234.0
yelwar,0.011957103,231.0,234.0
norcar,0.010201179,231.0,234.0
bird1,0.99916625,232.0,235.0
mallar3,0.061742846,232.0,235.0
commer,0.027224964,232.0,235.0
eursta,0.012489435,232.0,235.0
grycat,0.010232678,232.0,235.0
amerob,0.98772186,232.0,235.0
houspa,0.053999145,232.0,235.0
sonspa,0.6520428,232.0,235.0
rewbla,0.0740993,232.0,235.0
comgra,0.01118585,232.0,235.0
norcar,0.010699031,232.0,235.0
bird1,0.9980731,233.0,236.0
norsho,0.016254693,233.0,236.0
mallar3,0.12628116,233.0,236.0
grycat,0.15704428,233.0,236.0
amerob,0.79196244,233.0,236.0
chispa,0.5432299,233.0,236.0
sonspa,0.8658122,233.0,236.0
swaspa,0.022638204,233.0,236.0
spotow,0.012548678,233.0,236.0
rewbla,0.034171466,233.0,236.0
bird1,0.9950905,234.0,237.0
mallar3,0.042829722,234.0,237.0
leafly,0.010151871,234.0,237.0
reevir1,0.011200654,234.0,237.0
buggna,0.045030106,234.0,237.0
houwre,0.013819857,234.0,237.0
grycat,0.38914645,234.0,237.0
normoc,0.020249033,234.0,237.0
eurbla,0.011897693,234.0,237.0
amerob,0.4706799,234.0,237.0
dunnoc1,0.010576639,234.0,237.0
chispa,0.37423772,234.0,237.0
sonspa,0.032668695,234.0,237.0
rewbla,0.03986993,234.0,237.0
comyel,0.028001577,234.0,237.0
magwar,0.02584744,234.0,237.0
yelwar,0.014160394,234.0,237.0
yerwar,0.07352806,234.0,237.0
norcar,0.021227464,234.0,237.0
bird1,0.9887482,235.0,238.0
mallar3,0.03145593,235.0,238.0
grecou1,0.14029132,235.0,238.0
easkin,0.010338846,235.0,238.0
reevir1,0.015140424,235.0,238.0
tuftit,0.011133042,235.0,238.0
blabul1,0.017621608,235.0,238.0
buggna,0.184958,235.0,238.0
carwre,0.047755525,235.0,238.0
grycat,0.1246009,235.0,238.0
normoc,0.054016087,235.0,238.0
amerob,0.08105834,235.0,238.0
eurrob1,0.021317704,235.0,238.0
houspa,0.027012346,235.0,238.0
whiwag,0.018684719,235.0,238.0
chispa,0.20586798,235.0,238.0
whtspa,0.014801538,235.0,238.0
sonspa,0.028580457,235.0,238.0
swaspa,0.015030694,235.0,238.0
eastow,0.010924718,235.0,238.0
rewbla,0.018311646,235.0,238.0
norcar,0.15428224,235.0,238.0
bird1,0.9983994,236.0,239.0
easkin,0.011100207,236.0,239.0
tuftit,0.03585916,236.0,239.0
purmar,0.03431911,236.0,239.0
buggna,0.415288,236.0,239.0
carwre,0.03764233,236.0,239.0
grycat,0.018546496,236.0,239.0
brnthr,0.025577843,236.0,239.0
normoc,0.061974257,236.0,239.0
amerob,0.12741871,236.0,239.0
houspa,0.013148207,236.0,239.0
chispa,0.95450056,236.0,239.0
sonspa,0.092892215,236.0,239.0
swaspa,0.012311247,236.0,239.0
eastow,0.014874775,236.0,239.0
orcori,0.014142458,236.0,239.0
sumtan,0.028117029,236.0,239.0
norcar,0.09077989,236.0,239.0
robgro,0.039863177,236.0,239.0
bkhgro,0.021596333,236.0,239.0
bird1,0.99960613,237.0,240.0
houwre4,0.010752713,237.0,240.0
carwre,0.016088035,237.0,240.0
normoc,0.029025523,237.0,240.0
amerob,0.31563935,237.0,240.0
houspa,0.010869391,237.0,240.0
chispa,0.4793598,237.0,240.0
sonspa,0.954305,237.0,240.0
rewbla,0.015913857,237.0,240.0
norcar,0.043765675,237.0,240.0
robgro,0.023049034,237.0,240.0
bird1,0.9995986,238.0,241.0
swathr,0.014799627,238.0,241.0
woothr,0.02489731,238.0,241.0
amerob,0.107916564,238.0,241.0
chispa,0.15333405,238.0,241.0
larbun,0.011823534,238.0,241.0
sonspa,0.9913863,238.0,241.0
swaspa,0.037048537,238.0,241.0
rewbla,0.017763268,238.0,241.0
norcar,0.022256799,238.0,241.0
robgro,0.023338027,238.0,241.0
bkhgro,0.015021653,238.0,241.0
bird1,0.9999503,239.0,242.0
reevir1,0.01777348,239.0,242.0
swathr,0.016218187,239.0,242.0
amerob,0.30924422,239.0,242.0
sonspa,0.99926764,239.0,242.0
rewbla,0.013885739,239.0,242.0
norcar,0.016125062,239.0,242.0
robgro,0.015673665,239.0,242.0
bkhgro,0.011660311,239.0,242.0
bird1,0.999907,240.0,243.0
rinduc,0.039240755,240.0,243.0
reevir1,0.011253217,240.0,243.0
carwre,0.010239725,240.0,243.0
bewwre,0.011013436,240.0,243.0
swathr,0.02071357,240.0,243.0
amerob,0.787667,240.0,243.0
casspa,0.03226211,240.0,243.0
sonspa,0.98625565,240.0,243.0
wesmea,0.059844285,240.0,243.0
rewbla,0.031934522,240.0,243.0
norcar,0.012229289,240.0,243.0
robgro,0.015425813,240.0,243.0
bkhgro,0.015068665,240.0,243.0
bird1,0.9990582,241.0,244.0
rinduc,0.015903123,241.0,244.0
commer,0.2022684,241.0,244.0
reevir1,0.014585142,241.0,244.0
houwre,0.011364098,241.0,244.0
bewwre,0.036585312,241.0,244.0
amerob,0.8089342,241.0,244.0
whcspa,0.05802943,241.0,244.0
whtspa,0.0122597115,241.0,244.0
sonspa,0.84774077,241.0,244.0
wesmea,0.013890141,241.0,244.0
rewbla,0.029003436,241.0,244.0
comyel,0.010016791,241.0,244.0
yelwar,0.010039494,241.0,244.0
norcar,0.07547385,241.0,244.0
robgro,0.011544875,241.0,244.0
bkhgro,0.04119534,241.0,244.0
bird1,0.9977438,242.0,245.0
rinduc,0.020128809,242.0,245.0
commer,0.19625656,242.0,245.0
woosan,0.023197021,242.0,245.0
amecro,0.012754875,242.0,245.0
barswa,0.010103121,242.0,245.0
grycat,0.026226101,242.0,245.0
normoc,0.014439455,242.0,245.0
amerob,0.4870169,242.0,245.0
houspa,0.020543221,242.0,245.0
chispa,0.015027108,242.0,245.0
larbun,0.1348263,242.0,245.0
rucspa1,0.010567826,242.0,245.0
sonspa,0.21448514,242.0,245.0
linspa,0.018951325,242.0,245.0
eastow,0.012460839,242.0,245.0
wesmea,0.047470696,242.0,245.0
orcori,0.010034079,242.0,245.0
rewbla,0.05049264,242.0,245.0
comyel,0.021153431,242.0,245.0
yelwar,0.018989816,242.0,245.0
norcar,0.024134539,242.0,245.0
bird1,0.9929876,243.0,246.0
norsho,0.015738446,243.0,246.0
mallar3,0.010362546,243.0,246.0
rinduc,0.016810643,243.0,246.0
commer,0.011195965,243.0,246.0
reevir1,0.011125186,243.0,246.0
eursta,0.04807941,243.0,246.0
grycat,0.051850695,243.0,246.0
amerob,0.7156455,243.0,246.0
houspa,0.12816827,243.0,246.0
houfin,0.3770066,243.0,246.0
chispa,0.08060929,243.0,246.0
foxspa,0.039810296,243.0,246.0
sonspa,0.10122899,243.0,246.0
rewbla,0.024452351,243.0,246.0
norcar,0.100037724,243.0,246.0
bird1,0.9934826,244.0,247.0
ruckin,0.010047127,244.0,247.0
grycat,0.02088649,244.0,247.0
normoc,0.0129459,244.0,247.0
eurbla,0.010488666,244.0,247.0
amerob,0.44897747,244.0,247.0
crbthr1,0.017084053,244.0,247.0
houspa,0.2770017,244.0,247.0
houfin,0.3357735,244.0,247.0
purfin,0.022284087,244.0,247.0
chispa,0.027568117,244.0,247.0
foxspa,0.021021595,244.0,247.0
sonspa,0.36855143,244.0,247.0
swaspa,0.010496681,244.0,247.0
rewbla,0.019920142,244.0,247.0
comgra,0.011001342,244.0,247.0
norcar,0.018666077,244.0,247.0
bird1,0.9933376,245.0,248.0
rocpig,0.01369988,245.0,248.0
moudov,0.010402059,245.0,248.0
grycat,0.07025237,245.0,248.0
normoc,0.018489756,245.0,248.0
amerob,0.44339225,245.0,248.0
houspa,0.0117331995,245.0,248.0
houfin,0.7706057,245.0,248.0
purfin,0.011043637,245.0,248.0
chispa,0.060861148,245.0,248.0
sonspa,0.11023792,245.0,248.0
linspa,0.054001044,245.0,248.0
rewbla,0.034779113,245.0,248.0
norcar,0.0127623,245.0,248.0
bird1,0.9971435,246.0,249.0
mallar3,0.09340709,246.0,249.0
webowl1,0.016134674,246.0,249.0
blackc1,0.014066112,246.0,249.0
grycat,0.6062209,246.0,249.0
obnthr1,0.010464671,246.0,249.0
eurbla,0.030099552,246.0,249.0
clcrob,0.010861161,246.0,249.0
amerob,0.50600857,246.0,249.0
purfin,0.011566133,246.0,249.0
sonspa,0.4933053,246.0,249.0
linspa,0.027756823,246.0,249.0
rewbla,0.033962406,246.0,249.0
norcar,0.011218931,246.0,249.0
bkhgro,0.01226127,246.0,249.0
bird1,0.99188644,247.0,250.0
mallar3,0.023577701,247.0,250.0
bkcchi,0.01759135,247.0,250.0
grycat,0.7516942,247.0,250.0
amerob,0.6360637,247.0,250.0
houspa,0.0137206735,247.0,250.0
chispa,0.011343909,247.0,250.0
sonspa,0.24870133,247.0,250.0
rewbla,0.24401672,247.0,250.0
comyel,0.010636583,247.0,250.0
yelwar,0.01570404,247.0,250.0
norcar,0.012388235,247.0,250.0
pasfin1,0.030179769,247.0,250.0
bird1,0.99908,248.0,251.0
wewpew,0.020360244,248.0,251.0
amecro,0.010303305,248.0,251.0
grycat,0.85188437,248.0,251.0
eurbla,0.011075094,248.0,251.0
amerob,0.35915774,248.0,251.0
houspa,0.012366266,248.0,251.0
chispa,0.016511945,248.0,251.0
sonspa,0.957192,248.0,251.0
balori,0.02710465,248.0,251.0
rewbla,0.025764124,248.0,251.0
comgra,0.010751302,248.0,251.0
norcar,0.014487614,248.0,251.0
robgro,0.049738754,248.0,251.0
bird1,0.9967714,249.0,252.0
moudov,0.010029826,249.0,252.0
bkcchi,0.012544525,249.0,252.0
carwre,0.012394741,249.0,252.0
grycat,0.12070966,249.0,252.0
brnthr,0.05117474,249.0,252.0
normoc,0.023361854,249.0,252.0
amerob,0.4471413,249.0,252.0
houspa,0.018262671,249.0,252.0
chispa,0.017187234,249.0,252.0
sonspa,0.8209325,249.0,252.0
rewbla,0.029037202,249.0,252.0
norcar,0.029098354,249.0,252.0
bird1,0.9996764,250.0,253.0
reevir1,0.010018729,250.0,253.0
bkbmag1,0.04604167,250.0,253.0
bewwre,0.010772254,250.0,253.0
brnthr,0.0121045085,250.0,253.0
normoc,0.013287122,250.0,253.0
easblu,0.02921796,250.0,253.0
sonthr1,0.0108826,250.0,253.0
amerob,0.08673489,250.0,253.0
houspa,0.011161599,250.0,253.0
purfin,0.031246323,250.0,253.0
chispa,0.02942623,250.0,253.0
sonspa,0.97789913,250.0,253.0
swaspa,0.018515343,250.0,253.0
eastow,0.012730275,250.0,253.0
rewbla,0.052372903,250.0,253.0
comyel,0.015756615,250.0,253.0
norcar,0.018559324,250.0,253.0
bird1,0.9998845,251.0,254.0
bkcchi,0.010082393,251.0,254.0
normoc,0.013060757,251.0,254.0
easblu,0.70659614,251.0,254.0
amerob,0.6555575,251.0,254.0
purfin,0.014324059,251.0,254.0
sonspa,0.9679357,251.0,254.0
linspa,0.0146503085,251.0,254.0
eastow,0.012311996,251.0,254.0
rewbla,0.026256813,251.0,254.0
norcar,0.07760538,251.0,254.0
robgro,0.016469736,251.0,254.0
bkhgro,0.015553006,251.0,254.0
bird1,0.99993706,252.0,255.0
grcfly,0.012478125,252.0,255.0
rubpep1,0.016824763,252.0,255.0
normoc,0.012800548,252.0,255.0
easblu,0.72992164,252.0,255.0
amerob,0.18688428,252.0,255.0
purfin,0.012755381,252.0,255.0
amegfi,0.012507184,252.0,255.0
fiespa,0.013793938,252.0,255.0
sonspa,0.9587678,252.0,255.0
rewbla,0.030224819,252.0,255.0
yelwar,0.03748043,252.0,255.0
norcar,0.039313283,252.0,255.0
robgro,0.011967637,252.0,255.0
bird1,0.9996549,253.0,256.0
rubpep1,0.013779486,253.0,256.0
houwre,0.010035519,253.0,256.0
houwre4,0.04377256,253.0,256.0
bewwre,0.0405061,253.0,256.0
normoc,0.052257538,253.0,256.0
easblu,0.034286857,253.0,256.0
eurbla,0.010071994,253.0,256.0
amerob,0.23143174,253.0,256.0
rubrob,0.010911989,253.0,256.0
ortbun1,0.017872844,253.0,256.0
foxspa,0.035189014,253.0,256.0
whcspa,0.028070757,253.0,256.0
vesspa,0.010670718,253.0,256.0
sonspa,0.44928828,253.0,256.0
linspa,0.41007194,253.0,256.0
rewbla,0.011152277,253.0,256.0
yelwar,0.019648569,253.0,256.0
norcar,0.029845653,253.0,256.0
bird1,0.99864316,254.0,257.0
parshe1,0.014214886,254.0,257.0
scapig2,0.04255121,254.0,257.0
comnig,0.011584928,254.0,257.0
amebit,0.019774787,254.0,257.0
wlwwar,0.016123347,254.0,257.0
grycat,0.03304849,254.0,257.0
normoc,0.013754023,254.0,257.0
veery,0.022325,254.0,257.0
gycthr,0.015383467,254.0,257.0
swathr,0.015011576,254.0,257.0
amerob,0.73163104,254.0,257.0
houspa,0.010549295,254.0,257.0
fiespa,0.016874395,254.0,257.0
foxspa,0.01839601,254.0,257.0
rucspa1,0.010489151,254.0,257.0
whcspa,0.013146772,254.0,257.0
sonspa,0.05708048,254.0,257.0
rewbla,0.018384425,254.0,257.0
comyel,0.12434605,254.0,257.0
yelwar,0.26134652,254.0,257.0
bird1,0.9981296,255.0,258.0
scapig2,0.010567911,255.0,258.0
comnig,0.026925968,255.0,258.0
grhowl,0.018058851,255.0,258.0
monpar,0.011421446,255.0,258.0
rubpep1,0.019073142,255.0,258.0
tuftit,0.013527541,255.0,258.0
grycat,0.023509791,255.0,258.0
easblu,0.04669348,255.0,258.0
amerob,0.9041888,255.0,258.0
sonspa,0.121952504,255.0,258.0
rewbla,0.02659391,255.0,258.0
comyel,0.010645212,255.0,258.0
yelwar,0.013036003,255.0,258.0
norcar,0.026965488,255.0,258.0
bird1,0.99922323,256.0,259.0
grecou1,0.013410705,256.0,259.0
melwar1,0.018878901,256.0,259.0
barwar1,0.012239126,256.0,259.0
carwre,0.01991673,256.0,259.0
eursta,0.24141787,256.0,259.0
grycat,0.047517944,256.0,259.0
normoc,0.02723079,256.0,259.0
easblu,0.08174843,256.0,259.0
amerob,0.9578061,256.0,259.0
houspa,0.031317744,256.0,259.0
fiespa,0.012642413,256.0,259.0
sonspa,0.12338765,256.0,259.0
yebcha,0.010787993,256.0,259.0
rewbla,0.061025135,256.0,259.0
norcar,0.012780203,256.0,259.0
bird1,0.9918125,257.0,260.0
grecou1,0.016926613,257.0,260.0
rethaw,0.01131752,257.0,260.0
grhowl,0.0102900155,257.0,260.0
warvir,0.011099307,257.0,260.0
tuftit,0.024062615,257.0,260.0
eursta,0.11211493,257.0,260.0
grycat,0.5470901,257.0,260.0
normoc,0.030054862,257.0,260.0
amerob,0.85508156,257.0,260.0
houspa,0.010098702,257.0,260.0
houfin,0.017481843,257.0,260.0
sonspa,0.015917959,257.0,260.0
rewbla,0.09702124,257.0,260.0
comgra,0.014555662,257.0,260.0
norcar,0.013380305,257.0,260.0
bird1,0.9922203,258.0,261.0
grecou1,0.2704424,258.0,261.0
warvir,0.014241144,258.0,261.0
tuftit,0.0109961545,258.0,261.0
carwre,0.018628595,258.0,261.0
eursta,0.026530745,258.0,261.0
grycat,0.41224277,258.0,261.0
brnthr,0.0103434045,258.0,261.0
normoc,0.07428347,258.0,261.0
amerob,0.25475478,258.0,261.0
houspa,0.014679833,258.0,261.0
sonspa,0.07899335,258.0,261.0
rewbla,0.10588919,258.0,261.0
yelwar,0.0118583655,258.0,261.0
norcar,0.018446831,258.0,261.0
bird1,0.9986318,259.0,262.0
rinduc,0.2651812,259.0,262.0
grecou1,0.024738865,259.0,262.0
blakit1,0.015967188,259.0,262.0
rethaw,0.0136224255,259.0,262.0
warvir,0.051734973,259.0,262.0
houwre4,0.010691534,259.0,262.0
carwre,0.020018132,259.0,262.0
grycat,0.1890174,259.0,262.0
brnthr,0.021326182,259.0,262.0
eurbla,0.010959546,259.0,262.0
amerob,0.65100986,259.0,262.0
houspa,0.010002067,259.0,262.0
amegfi,0.012706517,259.0,262.0
fiespa,0.15244493,259.0,262.0
whtspa,0.013715957,259.0,262.0
sonspa,0.11497291,259.0,262.0
eastow,0.011904961,259.0,262.0
rewbla,0.038895164,259.0,262.0
yelwar,0.076860294,259.0,262.0
norcar,0.09154531,259.0,262.0
robgro,0.011840332,259.0,262.0
bird1,0.99784225,260.0,263.0
norsho,0.030424973,260.0,263.0
rinduc,0.20576611,260.0,263.0
grecou1,0.04675156,260.0,263.0
indpit1,0.011771579,260.0,263.0
carwre,0.010465595,260.0,263.0
eursta,0.061277263,260.0,263.0
grycat,0.010117262,260.0,263.0
normoc,0.016688874,260.0,263.0
amerob,0.795931,260.0,263.0
fiespa,0.2511962,260.0,263.0
whtspa,0.010504366,260.0,263.0
sonspa,0.22864701,260.0,263.0
eastow,0.023614297,260.0,263.0
easmea,0.010122965,260.0,263.0
rewbla,0.05663682,260.0,263.0
yelwar,0.012024486,260.0,263.0
norcar,0.028462721,260.0,263.0
bird1,0.99943227,261.0,264.0
norsho,0.026936244,261.0,264.0
rinduc,0.19107239,261.0,264.0
brnthr,0.0117355725,261.0,264.0
normoc,0.011543239,261.0,264.0
amerob,0.5774,261.0,264.0
fiespa,0.17812786,261.0,264.0
sonspa,0.9465148,261.0,264.0
yebcha,0.013939041,261.0,264.0
rewbla,0.05136185,261.0,264.0
norcar,0.025364535,261.0,264.0
bird1,0.9997448,262.0,265.0
rinduc,0.024712523,262.0,265.0
swathr,0.019472787,262.0,265.0
woothr,0.020416932,262.0,265.0
amerob,0.62544084,262.0,265.0
fiespa,0.479753,262.0,265.0
sonspa,0.97129875,262.0,265.0
yebcha,0.010409409,262.0,265.0
rewbla,0.054588858,262.0,265.0
yelwar,0.013676833,262.0,265.0
norcar,0.017944835,262.0,265.0
robgro,0.017285777,262.0,265.0
bkhgro,0.022963399,262.0,265.0
bird1,0.9996953,263.0,266.0
rubpep1,0.022450611,263.0,266.0
chivir1,0.010115251,263.0,266.0
skylar,0.06387686,263.0,266.0
normoc,0.016157852,263.0,266.0
swathr,0.01051284,263.0,266.0
amerob,0.28175646,263.0,266.0
sonspa,0.9807557,263.0,266.0
rewbla,0.03173446,263.0,266.0
norcar,0.01684736,263.0,266.0
robgro,0.014009809,263.0,266.0
bkhgro,0.050398435,263.0,266.0
bird1,0.999917,264.0,267.0
skylar,0.015414532,264.0,267.0
gockin,0.0294318,264.0,267.0
houwre,0.013559981,264.0,267.0
bewwre,0.017440327,264.0,267.0
normoc,0.03011563,264.0,267.0
swathr,0.048493866,264.0,267.0
amerob,0.4406046,264.0,267.0
casspa,0.2421915,264.0,267.0
graspa1,0.04293983,264.0,267.0
sonspa,0.95994496,264.0,267.0
norcar,0.01163165,264.0,267.0
robgro,0.024530608,264.0,267.0
bkhgro,0.10942999,264.0,267.0
bird1,0.9998009,265.0,268.0
ruscra1,0.016352212,265.0,268.0
skylar,0.022569234,265.0,268.0
bewwre,0.20733917,265.0,268.0
normoc,0.0116622355,265.0,268.0
amerob,0.80829054,265.0,268.0
houspa,0.014970407,265.0,268.0
houfin,0.01875835,265.0,268.0
fiespa,0.016868077,265.0,268.0
whcspa,0.3367115,265.0,268.0
sonspa,0.5699207,265.0,268.0
linspa,0.023677198,265.0,268.0
spotow,0.015566824,265.0,268.0
btywar,0.23944755,265.0,268.0
towwar,0.046337154,265.0,268.0
herwar,0.01945176,265.0,268.0
norcar,0.01575055,265.0,268.0
bkhgro,0.039845135,265.0,268.0
blbgra1,0.036127225,265.0,268.0
yebsee1,0.011625989,265.0,268.0
docsee1,0.076337636,265.0,268.0
bird1,0.99787855,266.0,269.0
tuftit,0.014433438,266.0,269.0
blctit4,0.012842271,266.0,269.0
carwre,0.013057658,266.0,269.0
bewwre,0.04223069,266.0,269.0
grycat,0.01009305,266.0,269.0
brnthr,0.06640024,266.0,269.0
normoc,0.039155126,266.0,269.0
amerob,0.6788587,266.0,269.0
grybus1,0.011835155,266.0,269.0
fiespa,0.16808303,266.0,269.0
larspa,0.011924598,266.0,269.0
whcspa,0.017113304,266.0,269.0
sonspa,0.37342313,266.0,269.0
linspa,0.10240164,266.0,269.0
eastow,0.014265605,266.0,269.0
rewbla,0.014415759,266.0,269.0
btywar,0.011658305,266.0,269.0
gchwar,0.010912442,266.0,269.0
norcar,0.056449782,266.0,269.0
bird1,0.99775374,267.0,270.0
carwre,0.01202481,267.0,270.0
eursta,0.09926909,267.0,270.0
grycat,0.20942725,267.0,270.0
normoc,0.016346436,267.0,270.0
amerob,0.7745935,267.0,270.0
houspa,0.019495882,267.0,270.0
amegfi,0.012805333,267.0,270.0
fiespa,0.9522456,267.0,270.0
whtspa,0.03390746,267.0,270.0
sonspa,0.5198624,267.0,270.0
eastow,0.022270463,267.0,270.0
rewbla,0.031301618,267.0,270.0
comyel,0.015317886,267.0,270.0
yelwar,0.015758906,267.0,270.0
norcar,0.0528735,267.0,270.0
bird1,0.9983685,268.0,271.0
killde,0.020472676,268.0,271.0
grekis,0.011568978,268.0,271.0
warvir,0.011230879,268.0,271.0
grycat,0.024858616,268.0,271.0
normoc,0.06926875,268.0,271.0
amerob,0.8970148,268.0,271.0
houspa,0.011823456,268.0,271.0
fiespa,0.90260035,268.0,271.0
whtspa,0.01718112,268.0,271.0
sonspa,0.7201951,268.0,271.0
rewbla,0.027656654,268.0,271.0
comyel,0.014720942,268.0,271.0
norcar,0.03192158,268.0,271.0
bird1,0.99970514,269.0,272.0
warvir,0.033957317,269.0,272.0
tuftit,0.0106541645,269.0,272.0
ruckin,0.011184785,269.0,272.0
carwre,0.02634032,269.0,272.0
grycat,0.033568915,269.0,272.0
amerob,0.97672373,269.0,272.0
fiespa,0.71031773,269.0,272.0
whtspa,0.07006845,269.0,272.0
sonspa,0.4736031,269.0,272.0
balori,0.030373363,269.0,272.0
rewbla,0.015550932,269.0,272.0
comyel,0.012592156,269.0,272.0
yelwar,0.010799224,269.0,272.0
yerwar,0.093718916,269.0,272.0
norcar,0.041886136,269.0,272.0
bird1,0.9994184,270.0,273.0
ruscra1,0.012444091,270.0,273.0
warvir,0.08706089,270.0,273.0
carwre,0.010786633,270.0,273.0
grycat,0.055386983,270.0,273.0
amerob,0.9579282,270.0,273.0
fiespa,0.120462306,270.0,273.0
amtspa,0.5147797,270.0,273.0
whtspa,0.0152593935,270.0,273.0
sonspa,0.38712153,270.0,273.0
eastow,0.010978253,270.0,273.0
balori,0.012667567,270.0,273.0
rewbla,0.033680357,270.0,273.0
comyel,0.017234271,270.0,273.0
yelwar,0.010231658,270.0,273.0
norcar,0.02122314,270.0,273.0
indbun,0.010939716,270.0,273.0
bird1,0.99838847,271.0,274.0
rufgro,0.03806094,271.0,274.0
grycat,0.017305503,271.0,274.0
amerob,0.9825949,271.0,274.0
houspa,0.010940867,271.0,274.0
houfin,0.015581198,271.0,274.0
amtspa,0.12926242,271.0,274.0
sonspa,0.010181146,271.0,274.0
rewbla,0.03857484,271.0,274.0
norcar,0.02094404,271.0,274.0
bird1,0.99747676,272.0,275.0
norsho,0.01596339,272.0,275.0
hoomer,0.0148110315,272.0,275.0
commer,0.14432502,272.0,275.0
rufgro,0.031843062,272.0,275.0
warvir,0.01005891,272.0,275.0
amerob,0.9301373,272.0,275.0
houspa,0.01005021,272.0,275.0
houfin,0.010847983,272.0,275.0
chispa,0.0123741655,272.0,275.0
amtspa,0.025266994,272.0,275.0
sonspa,0.12135423,272.0,275.0
rewbla,0.3765901,272.0,275.0
comyel,0.044333104,272.0,275.0
yelwar,0.011234275,272.0,275.0
yerwar,0.040836908,272.0,275.0
norcar,0.041192643,272.0,275.0
bird1,0.9977848,273.0,276.0
mutswa,0.011017198,273.0,276.0
norsho,0.021827323,273.0,276.0
rinduc,0.010949425,273.0,276.0
hoomer,0.014176245,273.0,276.0
commer,0.053445507,273.0,276.0
rufgro,0.021911046,273.0,276.0
grefla3,0.014758441,273.0,276.0
rubpep1,0.010748247,273.0,276.0
warvir,0.010075033,273.0,276.0
grycat,0.04654427,273.0,276.0
amerob,0.8437514,273.0,276.0
sonspa,0.13224268,273.0,276.0
rewbla,0.14517196,273.0,276.0
yelwar,0.010110044,273.0,276.0
norcar,0.028378403,273.0,276.0
bird1,0.997164,274.0,277.0
norsho,0.016090725,274.0,277.0
mallar3,0.0792033,274.0,277.0
hoomer,0.017702544,274.0,277.0
commer,0.014387345,274.0,277.0
amebit,0.010284709,274.0,277.0
sheowl,0.010599487,274.0,277.0
bkcchi,0.013977315,274.0,277.0
tuftit,0.073934756,274.0,277.0
buggna,0.011996568,274.0,277.0
carwre,0.011913922,274.0,277.0
grycat,0.064916745,274.0,277.0
eurbla,0.011089665,274.0,277.0
amerob,0.81912094,274.0,277.0
amegfi,0.0102291955,274.0,277.0
chispa,0.094685145,274.0,277.0
whtspa,0.011535064,274.0,277.0
sonspa,0.1347396,274.0,277.0
balori,0.01341066,274.0,277.0
rewbla,0.16468067,274.0,277.0
prowar,0.01245045,274.0,277.0
amered,0.022349127,274.0,277.0
norpar,0.053972196,274.0,277.0
yelwar,0.025532538,274.0,277.0
norcar,0.082362846,274.0,277.0
robgro,0.027542938,274.0,277.0
bird1,0.99916303,275.0,278.0
comsni,0.011727926,275.0,278.0
wilsni1,0.02683958,275.0,278.0
rethaw,0.011505676,275.0,278.0
warvir,0.011390201,275.0,278.0
tuftit,0.010947655,275.0,278.0
grycat,0.013880588,275.0,278.0
amerob,0.35876817,275.0,278.0
houspa,0.0127496235,275.0,278.0
larbun,0.014002639,275.0,278.0
sonspa,0.9372244,275.0,278.0
rewbla,0.025934707,275.0,278.0
norcar,0.07272013,275.0,278.0
bird1,0.9997857,276.0,279.0
mallar3,0.011454351,276.0,279.0
wilsni1,0.015970217,276.0,279.0
reevir1,0.01243691,276.0,279.0
tuftit,0.027457664,276.0,279.0
swathr,0.06505553,276.0,279.0
amerob,0.7492547,276.0,279.0
