species_code,score,start_offset_sec,end_offset_sec
bird1,0.9923387,349.0,352.0
reevir1,0.010897614,349.0,352.0
rufwar1,0.011075309,349.0,352.0
btnwar,0.95363975,349.0,352.0
bird1,0.97188574,350.0,353.0
reevir1,0.010564625,350.0,353.0
rewbla,0.02060201,350.0,353.0
towwar,0.047902267,350.0,353.0
btnwar,0.66878974,350.0,353.0
bird1,0.7268645,351.0,354.0
bird1,0.7523883,352.0,355.0
bird1,0.74161625,353.0,356.0
bird1,0.7465597,354.0,357.0
bird1,0.73403364,355.0,358.0
bird1,0.7401308,356.0,359.0
bird1,0.98471826,357.0,360.0
spoowl,0.03660674,357.0,360.0
brdowl,0.09761062,357.0,360.0
nswowl,0.014322134,357.0,360.0
reevir1,0.014431131,357.0,360.0
ruckin,0.014991134,357.0,360.0
fowthr1,0.014986904,357.0,360.0
btnwar,0.5025507,357.0,360.0
bird1,0.9963511,358.0,361.0
reevir1,0.011870978,358.0,361.0
rufwar1,0.025209395,358.0,361.0
herthr,0.010898246,358.0,361.0
btnwar,0.93976074,358.0,361.0
bird1,0.9955249,359.0,362.0
reevir1,0.015632493,359.0,362.0
rufwar1,0.022055445,359.0,362.0
herthr,0.011975353,359.0,362.0
btnwar,0.9403989,359.0,362.0
bird1,0.99369323,360.0,363.0
reevir1,0.011157341,360.0,363.0
rufwar1,0.0123169655,360.0,363.0
btnwar,0.9671103,360.0,363.0
bird1,0.72137845,361.0,364.0
bird1,0.7278254,362.0,365.0
bird1,0.7456709,363.0,366.0
bird1,0.99638623,364.0,367.0
reevir1,0.017652001,364.0,367.0
amecro,0.013212547,364.0,367.0
ovenbi1,0.9706084,364.0,367.0
bird1,0.9983208,365.0,368.0
reevir1,0.016446378,365.0,368.0
ovenbi1,0.990819,365.0,368.0
bird1,0.9982795,366.0,369.0
reevir1,0.012516941,366.0,369.0
ovenbi1,0.9893957,366.0,369.0
bird1,0.9996817,367.0,370.0
reevir1,0.014267421,367.0,370.0
rufwar1,0.013019033,367.0,370.0
ruckin,0.010768759,367.0,370.0
ovenbi1,0.9789696,367.0,370.0
btnwar,0.91319215,367.0,370.0
bird1,0.9997538,368.0,371.0
coffal1,0.010000046,368.0,371.0
reevir1,0.015419767,368.0,371.0
rufwar1,0.0177103,368.0,371.0
ovenbi1,0.9908791,368.0,371.0
btnwar,0.92289805,368.0,371.0
bird1,0.9957983,369.0,372.0
buhvir,0.04517413,369.0,372.0
reevir1,0.020954113,369.0,372.0
rufwar1,0.058449566,369.0,372.0
rucspa1,0.011980776,369.0,372.0
ovenbi1,0.025274087,369.0,372.0
comyel,0.01172156,369.0,372.0
hoowar,0.018760342,369.0,372.0
btnwar,0.9539849,369.0,372.0
bird1,0.9866173,370.0,373.0
reevir1,0.022508603,370.0,373.0
rufwar1,0.015716774,370.0,373.0
btnwar,0.9538047,370.0,373.0
norcar,0.011726421,370.0,373.0
bird1,0.865805,371.0,374.0
ruckin,0.12220015,371.0,374.0
btnwar,0.03129039,371.0,374.0
norcar,0.011517842,371.0,374.0
bird1,0.7562815,372.0,375.0
ruckin,0.08176401,372.0,375.0
bird1,0.98190325,373.0,376.0
reevir1,0.014351762,373.0,376.0
amerob,0.010469619,373.0,376.0
ovenbi1,0.74398255,373.0,376.0
comyel,0.010170008,373.0,376.0
canwar,0.07083245,373.0,376.0
bird1,0.99767166,374.0,377.0
reevir1,0.017338797,374.0,377.0
amerob,0.011162747,374.0,377.0
ovenbi1,0.9922832,374.0,377.0
bird1,0.9985392,375.0,378.0
reevir1,0.02492905,375.0,378.0
ovenbi1,0.9839216,375.0,378.0
bird1,0.9997167,376.0,379.0
reevir1,0.024581479,376.0,379.0
rufwar1,0.018723547,376.0,379.0
ovenbi1,0.9842826,376.0,379.0
btnwar,0.94148135,376.0,379.0
bird1,0.99971783,377.0,380.0
reevir1,0.019116646,377.0,380.0
rufwar1,0.013846657,377.0,380.0
ovenbi1,0.9801019,377.0,380.0
btnwar,0.92630553,377.0,380.0
bird1,0.9970862,378.0,381.0
lesgre1,0.012409413,378.0,381.0
buhvir,0.012718492,378.0,381.0
reevir1,0.025820866,378.0,381.0
rufwar1,0.011663669,378.0,381.0
herthr,0.015180022,378.0,381.0
eastow,0.01070213,378.0,381.0
ovenbi1,0.4534345,378.0,381.0
btnwar,0.9590167,378.0,381.0
bird1,0.7343914,379.0,382.0
houspa,0.010150178,379.0,382.0
bird1,0.7246059,380.0,383.0
bird1,0.8161868,381.0,384.0
bird1,0.8903344,382.0,385.0
ruckin,0.24372779,382.0,385.0
plured1,0.033218615,382.0,385.0
towwar,0.013518331,382.0,385.0
btnwar,0.067662716,382.0,385.0
bird1,0.9040009,383.0,386.0
ruckin,0.3487296,383.0,386.0
plured1,0.015001525,383.0,386.0
yerwar,0.013453173,383.0,386.0
towwar,0.03484381,383.0,386.0
herwar,0.013447415,383.0,386.0
btnwar,0.03796717,383.0,386.0
norcar,0.011645746,383.0,386.0
bird1,0.89306813,384.0,387.0
ruckin,0.3703609,384.0,387.0
yerwar,0.010615246,384.0,387.0
btnwar,0.01256331,384.0,387.0
norcar,0.010457124,384.0,387.0
bird1,0.9793668,385.0,388.0
reevir1,0.011489158,385.0,388.0
ruckin,0.153599,385.0,388.0
towwar,0.016062995,385.0,388.0
btnwar,0.8073351,385.0,388.0
bird1,0.9965837,386.0,389.0
reevir1,0.013005088,386.0,389.0
rufwar1,0.02526748,386.0,389.0
btnwar,0.9813348,386.0,389.0
bird1,0.9996076,387.0,390.0
reevir1,0.020796826,387.0,390.0
rufwar1,0.015226734,387.0,390.0
ovenbi1,0.4713145,387.0,390.0
mouwar,0.36988795,387.0,390.0
magwar,0.020768836,387.0,390.0
btnwar,0.97681266,387.0,390.0
bird1,0.9998623,388.0,391.0
reevir1,0.025460113,388.0,391.0
rufwar1,0.010867012,388.0,391.0
houspa,0.011589515,388.0,391.0
ovenbi1,0.9891383,388.0,391.0
btnwar,0.9847421,388.0,391.0
bird1,0.9981239,389.0,392.0
reevir1,0.013178534,389.0,392.0
amerob,0.01103485,389.0,392.0
ovenbi1,0.97081316,389.0,392.0
bird1,0.99926406,390.0,393.0
ovenbi1,0.9943346,390.0,393.0
bird1,0.9988235,391.0,394.0
reevir1,0.07032883,391.0,394.0
amerob,0.011060737,391.0,394.0
ovenbi1,0.9961944,391.0,394.0
scatan,0.023179622,391.0,394.0
westan,0.016111763,391.0,394.0
bird1,0.9985163,392.0,395.0
reevir1,0.043071773,392.0,395.0
amerob,0.010947959,392.0,395.0
sonspa,0.056787536,392.0,395.0
ovenbi1,0.9929809,392.0,395.0
westan,0.010971808,392.0,395.0
bird1,0.8985264,393.0,396.0
gresch2,0.014470358,393.0,396.0
yetvir,0.016158905,393.0,396.0
reevir1,0.05238848,393.0,396.0
tuftit,0.015444596,393.0,396.0
ruckin,0.24151804,393.0,396.0
carwre,0.013739503,393.0,396.0
amerob,0.012700531,393.0,396.0
btnwar,0.0672567,393.0,396.0
scatan,0.022444474,393.0,396.0
norcar,0.01659215,393.0,396.0
bird1,0.90555054,394.0,397.0
reevir1,0.022291785,394.0,397.0
amecro,0.014424297,394.0,397.0
ruckin,0.2986396,394.0,397.0
carwre,0.012542996,394.0,397.0
amerob,0.014791487,394.0,397.0
sonspa,0.011303752,394.0,397.0
towwar,0.014818278,394.0,397.0
btnwar,0.050818063,394.0,397.0
norcar,0.015117197,394.0,397.0
bird1,0.91849864,395.0,398.0
shcfly1,0.012141656,395.0,398.0
astfly,0.014803943,395.0,398.0
reevir1,0.03530324,395.0,398.0
tuftit,0.010905481,395.0,398.0
ruckin,0.5950249,395.0,398.0
carwre,0.012374598,395.0,398.0
amerob,0.015038935,395.0,398.0
towwar,0.013635117,395.0,398.0
btnwar,0.04285741,395.0,398.0
norcar,0.017954385,395.0,398.0
bird1,0.99439603,396.0,399.0
buhvir,0.010503944,396.0,399.0
reevir1,0.3917415,396.0,399.0
rufwar1,0.010515449,396.0,399.0
amerob,0.010946612,396.0,399.0
ovenbi1,0.012960977,396.0,399.0
btnwar,0.9835202,396.0,399.0
bird1,0.99561626,397.0,400.0
eawpew,0.012554056,397.0,400.0
reevir1,0.11067104,397.0,400.0
tuftit,0.0114392,397.0,400.0
rufwar1,0.017010903,397.0,400.0
veery,0.015991317,397.0,400.0
herthr,0.012452239,397.0,400.0
amerob,0.097026706,397.0,400.0
balori,0.02337867,397.0,400.0
ovenbi1,0.014319358,397.0,400.0
btnwar,0.9815889,397.0,400.0
scatan,0.012969477,397.0,400.0
bird1,0.9917397,398.0,401.0
eawpew,0.010241272,398.0,401.0
buhvir,0.010123428,398.0,401.0
reevir1,0.05775634,398.0,401.0
rufwar1,0.01635822,398.0,401.0
herthr,0.011365443,398.0,401.0
amerob,0.020078486,398.0,401.0
btnwar,0.95546085,398.0,401.0
bird1,0.9685772,399.0,402.0
grcfly,0.013662354,399.0,402.0
reevir1,0.048080564,399.0,402.0
amerob,0.029292809,399.0,402.0
comcha,0.0162497,399.0,402.0
houfin,0.019514734,399.0,402.0
ovenbi1,0.92793226,399.0,402.0
comyel,0.020880876,399.0,402.0
btbwar,0.013357336,399.0,402.0
scatan,0.012708754,399.0,402.0
bird1,0.9968946,400.0,403.0
grcfly,0.013556078,400.0,403.0
reevir1,0.039643925,400.0,403.0
amerob,0.01391788,400.0,403.0
ovenbi1,0.98535764,400.0,403.0
scatan,0.013855619,400.0,403.0
westan,0.015072841,400.0,403.0
bird1,0.9976278,401.0,404.0
reevir1,0.029908124,401.0,404.0
amerob,0.014113249,401.0,404.0
ovenbi1,0.9857005,401.0,404.0
bird1,0.9994211,402.0,405.0
reevir1,0.12799743,402.0,405.0
ovenbi1,0.99722856,402.0,405.0
bird1,0.998337,403.0,406.0
reevir1,0.14666022,403.0,406.0
blujay,0.0101466635,403.0,406.0
houspa,0.0107179945,403.0,406.0
ovenbi1,0.994316,403.0,406.0
bird1,0.99775314,404.0,407.0
reevir1,0.03752992,404.0,407.0
blujay,0.010712671,404.0,407.0
amerob,0.010542399,404.0,407.0
ovenbi1,0.9936591,404.0,407.0
bird1,0.9053113,405.0,408.0
whevir,0.028150612,405.0,408.0
buhvir,0.012660252,405.0,408.0
reevir1,0.13932106,405.0,408.0
chivir1,0.016591996,405.0,408.0
ruckin,0.09581047,405.0,408.0
amerob,0.0107701095,405.0,408.0
sonspa,0.012535426,405.0,408.0
towwar,0.02119494,405.0,408.0
herwar,0.010322067,405.0,408.0
btnwar,0.1867811,405.0,408.0
norcar,0.011936374,405.0,408.0
bird1,0.9950691,406.0,409.0
buhvir,0.010561799,406.0,409.0
reevir1,0.121544905,406.0,409.0
chivir1,0.020708742,406.0,409.0
ruckin,0.07669191,406.0,409.0
amerob,0.010332735,406.0,409.0
sonspa,0.0111646205,406.0,409.0
ovenbi1,0.9044762,406.0,409.0
yerwar,0.011385376,406.0,409.0
btnwar,0.01155713,406.0,409.0
bird1,0.9989946,407.0,410.0
reevir1,0.11529642,407.0,410.0
chivir1,0.019009542,407.0,410.0
viojay1,0.012080036,407.0,410.0
ruckin,0.052466366,407.0,410.0
amerob,0.011894566,407.0,410.0
sonspa,0.010042883,407.0,410.0
ovenbi1,0.9930869,407.0,410.0
bird1,0.99946797,408.0,411.0
ruckin,0.2566038,408.0,411.0
ovenbi1,0.96529627,408.0,411.0
bird1,0.99976164,409.0,412.0
reevir1,0.020219006,409.0,412.0
ovenbi1,0.9853535,409.0,412.0
btnwar,0.72935915,409.0,412.0
bird1,0.9993292,410.0,413.0
reevir1,0.024167892,410.0,413.0
amerob,0.011253344,410.0,413.0
ovenbi1,0.9905747,410.0,413.0
btnwar,0.6268219,410.0,413.0
bird1,0.96640307,411.0,414.0
lesgre1,0.03212767,411.0,414.0
buhvir,0.032618288,411.0,414.0
reevir1,0.0324473,411.0,414.0
swathr,0.011030812,411.0,414.0
herthr,0.017183987,411.0,414.0
eastow,0.022280399,411.0,414.0
ovenbi1,0.2087059,411.0,414.0
comyel,0.012222867,411.0,414.0
magwar,0.012951622,411.0,414.0
yerwar,0.015027067,411.0,414.0
btnwar,0.7537875,411.0,414.0
bird1,0.7106394,412.0,415.0
bird1,0.823728,413.0,416.0
amerob,0.012282384,413.0,416.0
bird1,0.73664576,414.0,417.0
amerob,0.011830913,414.0,417.0
bird1,0.82989657,415.0,418.0
blbman1,0.034182493,415.0,418.0
amerob,0.010228433,415.0,418.0
norcar,0.011643492,415.0,418.0
bird1,0.73058283,416.0,419.0
bird1,0.74589694,417.0,420.0
bird1,0.75663656,418.0,421.0
bird1,0.9673939,419.0,422.0
spoowl,0.028491758,419.0,422.0
brdowl,0.115354046,419.0,422.0
reevir1,0.021418566,419.0,422.0
ruckin,0.22432846,419.0,422.0
amerob,0.01284195,419.0,422.0
fowthr1,0.014401525,419.0,422.0
btnwar,0.19203702,419.0,422.0
bird1,0.9963963,420.0,423.0
bucnig,0.012022594,420.0,423.0
easwpw1,0.018894272,420.0,423.0
blhtro1,0.017968457,420.0,423.0
grcfly,0.040296387,420.0,423.0
reevir1,0.042400785,420.0,423.0
rufwar1,0.018389817,420.0,423.0
herthr,0.011794659,420.0,423.0
yebcha,0.024849394,420.0,423.0
ovenbi1,0.011758866,420.0,423.0
btnwar,0.976611,420.0,423.0
bird1,0.9948541,421.0,424.0
easwpw1,0.018046713,421.0,424.0
blhtro1,0.0120186815,421.0,424.0
reevir1,0.019711459,421.0,424.0
blujay,0.014954339,421.0,424.0
rufwar1,0.013941203,421.0,424.0
herthr,0.011104081,421.0,424.0
yebcha,0.018921962,421.0,424.0
btnwar,0.96732616,421.0,424.0
norcar,0.010925438,421.0,424.0
bird1,0.9938637,422.0,425.0
easwpw1,0.010141646,422.0,425.0
reevir1,0.020416927,422.0,425.0
blujay,0.011376661,422.0,425.0
rufwar1,0.010723836,422.0,425.0
herthr,0.010865198,422.0,425.0
bawwar,0.012686451,422.0,425.0
btnwar,0.98243773,422.0,425.0
bird1,0.9606015,423.0,426.0
reevir1,0.017299147,423.0,426.0
tuftit,0.012450703,423.0,426.0
pllwar1,0.015906384,423.0,426.0
ruckin,0.018046083,423.0,426.0
gockin,0.012404611,423.0,426.0
goldcr1,0.011720714,423.0,426.0
amerob,0.013356745,423.0,426.0
bawwar,0.3126565,423.0,426.0
towwar,0.014384655,423.0,426.0
norcar,0.010071681,423.0,426.0
masflo1,0.012669406,423.0,426.0
bird1,0.9985619,424.0,427.0
rubpep1,0.013358284,424.0,427.0
reevir1,0.029764356,424.0,427.0
tuftit,0.013705687,424.0,427.0
ruckin,0.031672914,424.0,427.0
amerob,0.032229293,424.0,427.0
monoro1,0.015854564,424.0,427.0
ovenbi1,0.84763,424.0,427.0
bawwar,0.21818827,424.0,427.0
mouwar,0.13771933,424.0,427.0
amered,0.010148948,424.0,427.0
tropar,0.01028122,424.0,427.0
bkbwar,0.016297294,424.0,427.0
btnwar,0.029730788,424.0,427.0
norcar,0.020357287,424.0,427.0
robgro,0.017828153,424.0,427.0
bird1,0.99942243,425.0,428.0
reevir1,0.015844254,425.0,428.0
ruckin,0.02965147,425.0,428.0
amerob,0.014277418,425.0,428.0
ovenbi1,0.9872836,425.0,428.0
bawwar,0.01459633,425.0,428.0
bkbwar,0.010377384,425.0,428.0
bird1,0.998743,426.0,429.0
reevir1,0.016321056,426.0,429.0
amerob,0.024676058,426.0,429.0
ovenbi1,0.98445535,426.0,429.0
bird1,0.99947304,427.0,430.0
reevir1,0.011103625,427.0,430.0
ovenbi1,0.99317795,427.0,430.0
bird1,0.99935347,428.0,431.0
reevir1,0.18366338,428.0,431.0
ovenbi1,0.99482596,428.0,431.0
bird1,0.999406,429.0,432.0
reevir1,0.1848652,429.0,432.0
amerob,0.011043095,429.0,432.0
ovenbi1,0.9998708,429.0,432.0
bird1,0.9976528,430.0,433.0
reevir1,0.19895707,430.0,433.0
amerob,0.013051373,430.0,433.0
ovenbi1,0.9964108,430.0,433.0
bird1,0.99871963,431.0,434.0
reevir1,0.02561175,431.0,434.0
amerob,0.011906335,431.0,434.0
ovenbi1,0.9981985,431.0,434.0
bird1,0.9988558,432.0,435.0
reevir1,0.06093457,432.0,435.0
tuftit,0.025212688,432.0,435.0
amerob,0.024933426,432.0,435.0
balori,0.01354272,432.0,435.0
rewbla,0.011009225,432.0,435.0
ovenbi1,0.9965753,432.0,435.0
bird1,0.99913245,433.0,436.0
buhvir,0.020683918,433.0,436.0
reevir1,0.14210753,433.0,436.0
amerob,0.017218731,433.0,436.0
ovenbi1,0.9966031,433.0,436.0
bird1,0.8975451,434.0,437.0
reevir1,0.020682544,434.0,437.0
carwre,0.019278591,434.0,437.0
amerob,0.011873663,434.0,437.0
austhr1,0.013796746,434.0,437.0
eurbul,0.028595062,434.0,437.0
rucspa1,0.01484324,434.0,437.0
norcar,0.012146438,434.0,437.0
bird1,0.7803999,435.0,438.0
bird1,0.7745006,436.0,439.0
btnwar,0.01385388,436.0,439.0
bird1,0.9890087,437.0,440.0
yetvir,0.018714346,437.0,440.0
buhvir,0.033398468,437.0,440.0
reevir1,0.066853486,437.0,440.0
viojay1,0.13127151,437.0,440.0
ruckin,0.054896683,437.0,440.0
carwre,0.010382336,437.0,440.0
veery,0.09789888,437.0,440.0
herthr,0.014873825,437.0,440.0
amerob,0.011336044,437.0,440.0
plured1,0.038143203,437.0,440.0
herwar,0.020672018,437.0,440.0
btnwar,0.3439199,437.0,440.0
norcar,0.010707427,437.0,440.0
bird1,0.9983869,438.0,441.0
buhvir,0.030869767,438.0,441.0
reevir1,0.026421783,438.0,441.0
viojay1,0.13055226,438.0,441.0
rufwar1,0.03794652,438.0,441.0
veery,0.047028165,438.0,441.0
herthr,0.01575355,438.0,441.0
btnwar,0.9328598,438.0,441.0
bird1,0.9952733,439.0,442.0
buhvir,0.03170795,439.0,442.0
reevir1,0.18919943,439.0,442.0
chivir1,0.012081392,439.0,442.0
viojay1,0.03352567,439.0,442.0
rufwar1,0.030831771,439.0,442.0
ruckin,0.010636185,439.0,442.0
veery,0.036569644,439.0,442.0
herthr,0.014939744,439.0,442.0
amerob,0.013298398,439.0,442.0
btnwar,0.9297696,439.0,442.0
scatan,0.015225726,439.0,442.0
bird1,0.98701197,440.0,443.0
buhvir,0.013704372,440.0,443.0
reevir1,0.12787937,440.0,443.0
towwar,0.011997722,440.0,443.0
btnwar,0.8249947,440.0,443.0
bird1,0.85525644,441.0,444.0
reevir1,0.017661562,441.0,444.0
houwre4,0.017519362,441.0,444.0
comcha,0.020373536,441.0,444.0
rucspa1,0.014344783,441.0,444.0
gobsal1,0.05524315,441.0,444.0
bird1,0.80391544,442.0,445.0
eurwoo,0.014848346,442.0,445.0
bird1,0.760769,443.0,446.0
reevir1,0.057356488,443.0,446.0
chivir1,0.014932469,443.0,446.0
amerob,0.01221048,443.0,446.0
norcar,0.012992393,443.0,446.0
bird1,0.8008973,444.0,447.0
rubpep1,0.04555819,444.0,447.0
reevir1,0.13375418,444.0,447.0
tuftit,0.017130258,444.0,447.0
amerob,0.025151903,444.0,447.0
bird1,0.790602,445.0,448.0
corplo,0.0658942,445.0,448.0
reevir1,0.037854593,445.0,448.0
bird1,0.99859184,446.0,449.0
corplo,0.014743957,446.0,449.0
reevir1,0.07365114,446.0,449.0
arcwar1,0.050069362,446.0,449.0
amerob,0.012495524,446.0,449.0
ovenbi1,0.35755304,446.0,449.0
macwar,0.014861654,446.0,449.0
mouwar,0.8956957,446.0,449.0
cerwar,0.014472793,446.0,449.0
bird1,0.99871135,447.0,450.0
reevir1,0.018296206,447.0,450.0
amerob,0.010139548,447.0,450.0
ovenbi1,0.9973309,447.0,450.0
bird1,0.9987928,448.0,451.0
reevir1,0.013989933,448.0,451.0
amerob,0.01048443,448.0,451.0
ovenbi1,0.99533516,448.0,451.0
bird1,0.9993918,449.0,452.0
reevir1,0.011511105,449.0,452.0
ruckin,0.048829578,449.0,452.0
amerob,0.011144886,449.0,452.0
sonspa,0.01097834,449.0,452.0
ovenbi1,0.99226975,449.0,452.0
bird1,0.99933815,450.0,453.0
reevir1,0.010971006,450.0,453.0
ruckin,0.2621198,450.0,453.0
amerob,0.010453492,450.0,453.0
ovenbi1,0.9884505,450.0,453.0
bird1,0.9928458,451.0,454.0
lesgre1,0.021061184,451.0,454.0
reevir1,0.01923019,451.0,454.0
ruckin,0.49675745,451.0,454.0
ovenbi1,0.30166358,451.0,454.0
louwat,0.017614601,451.0,454.0
kenwar,0.012616411,451.0,454.0
comyel,0.03639397,451.0,454.0
hoowar,0.013384039,451.0,454.0
magwar,0.019956235,451.0,454.0
pinwar,0.017540073,451.0,454.0
yerwar,0.01216224,451.0,454.0
btnwar,0.010997036,451.0,454.0
canwar,0.010271849,451.0,454.0
bird1,0.9806354,452.0,455.0
vehpar1,0.011375723,452.0,455.0
buhvir,0.0109210545,452.0,455.0
reevir1,0.016515596,452.0,455.0
bkcchi,0.01513102,452.0,455.0
rufwar1,0.025013203,452.0,455.0
firecr1,0.010475846,452.0,455.0
eastow,0.010046022,452.0,455.0
bkbwar,0.01016711,452.0,455.0
btnwar,0.82211924,452.0,455.0
norcar,0.019434186,452.0,455.0
bird1,0.9921038,453.0,456.0
reevir1,0.028008105,453.0,456.0
herthr,0.010557037,453.0,456.0
houspa,0.013770533,453.0,456.0
btnwar,0.9553634,453.0,456.0
bird1,0.98928416,454.0,457.0
reevir1,0.016696872,454.0,457.0
rufwar1,0.012769601,454.0,457.0
herthr,0.011137721,454.0,457.0
btnwar,0.95535034,454.0,457.0
bird1,0.7532277,455.0,458.0
reevir1,0.010981038,455.0,458.0
bird1,0.7668359,456.0,459.0
bird1,0.7197419,457.0,460.0
bird1,0.6944302,458.0,461.0
bird1,0.7459868,459.0,462.0
bird1,0.75499123,460.0,463.0
bird1,0.76719177,461.0,464.0
rewbla,0.0111586675,461.0,464.0
bird1,0.7708897,462.0,465.0
rewbla,0.012291805,462.0,465.0
bird1,0.75424266,463.0,466.0
bird1,0.91567755,464.0,467.0
ruckin,0.017370226,464.0,467.0
gockin,0.010362433,464.0,467.0
towwar,0.021234388,464.0,467.0
herwar,0.0114129735,464.0,467.0
btnwar,0.72840023,464.0,467.0
bird1,0.99659896,465.0,468.0
reevir1,0.013461765,465.0,468.0
rufwar1,0.025668567,465.0,468.0
herthr,0.0100243585,465.0,468.0
btnwar,0.9652368,465.0,468.0
bird1,0.99712795,466.0,469.0
reevir1,0.015308583,466.0,469.0
rufwar1,0.020255996,466.0,469.0
btnwar,0.96288306,466.0,469.0
bird1,0.99338436,467.0,470.0
reevir1,0.010602854,467.0,470.0
rufwar1,0.014850227,467.0,470.0
btnwar,0.96406305,467.0,470.0
bird1,0.7310229,468.0,471.0
bird1,0.73770803,469.0,472.0
bird1,0.72128415,470.0,473.0
bird1,0.73999244,471.0,474.0
bird1,0.99739194,472.0,475.0
reevir1,0.015087494,472.0,475.0
amerob,0.010379671,472.0,475.0
ovenbi1,0.992816,472.0,475.0
bird1,0.99801487,473.0,476.0
reevir1,0.025290156,473.0,476.0
amerob,0.010226946,473.0,476.0
houspa,0.012875209,473.0,476.0
ovenbi1,0.993845,473.0,476.0
bird1,0.9992693,474.0,477.0
reevir1,0.014997402,474.0,477.0
carchi,0.0153263835,474.0,477.0
bkcspa,0.010728972,474.0,477.0
sonspa,0.011602927,474.0,477.0
ovenbi1,0.99575377,474.0,477.0
btnwar,0.08943392,474.0,477.0
bird1,0.99955046,475.0,478.0
reevir1,0.026928632,475.0,478.0
rufwar1,0.016886992,475.0,478.0
ovenbi1,0.9945063,475.0,478.0
btnwar,0.8297004,475.0,478.0
bird1,0.9995765,476.0,479.0
reevir1,0.016931217,476.0,479.0
rufwar1,0.01447435,476.0,479.0
ovenbi1,0.9964337,476.0,479.0
btnwar,0.73796386,476.0,479.0
bird1,0.9993628,477.0,480.0
reevir1,0.016246224,477.0,480.0
arcwar1,0.024536286,477.0,480.0
rufwar1,0.011712698,477.0,480.0
ovenbi1,0.18471271,477.0,480.0
macwar,0.010975709,477.0,480.0
mouwar,0.74551284,477.0,480.0
btywar,0.13515921,477.0,480.0
btnwar,0.9405166,477.0,480.0
varbun,0.01620532,477.0,480.0
bird1,0.9963903,478.0,481.0
fepowl,0.014306007,478.0,481.0
reevir1,0.015335366,478.0,481.0
amerob,0.010405113,478.0,481.0
ovenbi1,0.982011,478.0,481.0
bird1,0.99653316,479.0,482.0
reevir1,0.012328051,479.0,482.0
amerob,0.010260183,479.0,482.0
ovenbi1,0.98854774,479.0,482.0
bird1,0.99850595,480.0,483.0
reevir1,0.011717043,480.0,483.0
amerob,0.010838384,480.0,483.0
ovenbi1,0.99244946,480.0,483.0
bird1,0.99755275,481.0,484.0
reevir1,0.01127978,481.0,484.0
amerob,0.010504881,481.0,484.0
ovenbi1,0.98995614,481.0,484.0
bird1,0.99515563,482.0,485.0
reevir1,0.012509076,482.0,485.0
ovenbi1,0.99080276,482.0,485.0
bird1,0.7697151,483.0,486.0
loeowl,0.011431329,483.0,486.0
bird1,0.7502244,484.0,487.0
whtdov,0.0131603405,484.0,487.0
loeowl,0.022790765,484.0,487.0
bird1,0.7721222,485.0,488.0
houwre4,0.012178452,485.0,488.0
bird1,0.6889029,486.0,489.0
comrav,0.011042424,486.0,489.0
bird1,0.7167921,487.0,490.0
bird1,0.7410989,488.0,491.0
bird1,0.7355272,489.0,492.0
bird1,0.77122945,490.0,493.0
amerob,0.010727256,490.0,493.0
rewbla,0.010365607,490.0,493.0
norcar,0.010857893,490.0,493.0
bird1,0.7981302,491.0,494.0
reevir1,0.010502839,491.0,494.0
chivir1,0.019918773,491.0,494.0
bird1,0.8969714,492.0,495.0
reevir1,0.01159823,492.0,495.0
ruckin,0.17003866,492.0,495.0
amerob,0.017782705,492.0,495.0
towwar,0.12713188,492.0,495.0
herwar,0.03156823,492.0,495.0
btnwar,0.038986646,492.0,495.0
westan,0.015773512,492.0,495.0
bkhgro,0.014017414,492.0,495.0
bird1,0.95618576,493.0,496.0
reevir1,0.013578522,493.0,496.0
goldcr1,0.017411165,493.0,496.0
amerob,0.013439145,493.0,496.0
norpar,0.012603836,493.0,496.0
tropar,0.30531248,493.0,496.0
towwar,0.025518134,493.0,496.0
herwar,0.012948313,493.0,496.0
norcar,0.01221301,493.0,496.0
bird1,0.95840645,494.0,497.0
reevir1,0.055224087,494.0,497.0
ruckin,0.020926673,494.0,497.0
amerob,0.017280892,494.0,497.0
ovenbi1,0.010144513,494.0,497.0
buwwar,0.012617468,494.0,497.0
bawwar,0.046565086,494.0,497.0
norpar,0.016257811,494.0,497.0
tropar,0.05760279,494.0,497.0
bkbwar,0.09830679,494.0,497.0
towwar,0.027225852,494.0,497.0
btnwar,0.03273604,494.0,497.0
norcar,0.011715569,494.0,497.0
bird1,0.93274045,495.0,498.0
reevir1,0.01116897,495.0,498.0
ruckin,0.023827663,495.0,498.0
sonspa,0.01015604,495.0,498.0
bawwar,0.011118736,495.0,498.0
tropar,0.14197905,495.0,498.0
bkbwar,0.018096603,495.0,498.0
norcar,0.011868002,495.0,498.0
bird1,0.9875714,496.0,499.0
reevir1,0.011424245,496.0,499.0
rufwar1,0.011384141,496.0,499.0
comyel,0.010879188,496.0,499.0
yerwar,0.015812565,496.0,499.0
btnwar,0.88422775,496.0,499.0
norcar,0.012466932,496.0,499.0
bird1,0.9947131,497.0,500.0
reevir1,0.012307932,497.0,500.0
rufwar1,0.014404809,497.0,500.0
herthr,0.010340433,497.0,500.0
btnwar,0.95017976,497.0,500.0
bird1,0.99141204,498.0,501.0
reevir1,0.013683988,498.0,501.0
rufwar1,0.011612315,498.0,501.0
btnwar,0.93687844,498.0,501.0
bird1,0.84860957,499.0,502.0
reevir1,0.018832257,499.0,502.0
amerob,0.01241244,499.0,502.0
cerwar,0.033425458,499.0,502.0
