species_code,score,start_offset_sec,end_offset_sec
kenwar,0.0135035915,210.0,213.0
kirwar,0.010567422,210.0,213.0
yelwar,0.0182754,210.0,213.0
yerwar,0.059087623,210.0,213.0
norcar,0.018473718,210.0,213.0
bird1,0.9994986,211.0,214.0
reevir1,0.011025392,211.0,214.0
blujay,0.011490289,211.0,214.0
houwre,0.01264071,211.0,214.0
houwre4,0.024113478,211.0,214.0
bewwre,0.019499803,211.0,214.0
brnthr,0.96868116,211.0,214.0
lobthr,0.039449077,211.0,214.0
normoc,0.10908156,211.0,214.0
woothr,0.013626488,211.0,214.0
amerob,0.015931768,211.0,214.0
eurrob1,0.01312864,211.0,214.0
houspa,0.01056449,211.0,214.0
fiespa,0.011159026,211.0,214.0
foxspa,0.024678303,211.0,214.0
eastow,0.048227437,211.0,214.0
rewbla,0.011618004,211.0,214.0
ovenbi1,0.0444734,211.0,214.0
kirwar,0.011763045,211.0,214.0
norcar,0.020881763,211.0,214.0
bird1,0.99945503,212.0,215.0
whevir,0.021889187,212.0,215.0
reevir1,0.036749512,212.0,215.0
houwre,0.023794752,212.0,215.0
houwre4,0.010699016,212.0,215.0
bewwre,0.07685439,212.0,215.0
brnthr,0.40185317,212.0,215.0
lobthr,0.041126665,212.0,215.0
normoc,0.4445278,212.0,215.0
woothr,0.04820759,212.0,215.0
amerob,0.021552412,212.0,215.0
houspa,0.015224053,212.0,215.0
foxspa,0.04473065,212.0,215.0
sonspa,0.024860842,212.0,215.0
spotow,0.023414236,212.0,215.0
eastow,0.047577392,212.0,215.0
ovenbi1,0.11882914,212.0,215.0
norcar,0.015944825,212.0,215.0
bird1,0.9998147,213.0,216.0
whevir,0.010144274,213.0,216.0
reevir1,0.33171687,213.0,216.0
buggna,0.016231492,213.0,216.0
bewwre,0.08870257,213.0,216.0
eursta,0.015002256,213.0,216.0
brnthr,0.026332416,213.0,216.0
lobthr,0.06563162,213.0,216.0
normoc,0.49713984,213.0,216.0
woothr,0.09555685,213.0,216.0
amerob,0.02094826,213.0,216.0
houspa,0.012479301,213.0,216.0
fiespa,0.030634314,213.0,216.0
foxspa,0.056192286,213.0,216.0
sonspa,0.033972472,213.0,216.0
linspa,0.030542053,213.0,216.0
eastow,0.023234122,213.0,216.0
rewbla,0.010067022,213.0,216.0
ovenbi1,0.2762297,213.0,216.0
norcar,0.013350218,213.0,216.0
bird1,0.9995965,214.0,217.0
whevir,0.032235537,214.0,217.0
reevir1,0.0916881,214.0,217.0
chivir1,0.010031123,214.0,217.0
buggna,0.2824656,214.0,217.0
brnthr,0.035867598,214.0,217.0
normoc,0.2347094,214.0,217.0
woothr,0.046316665,214.0,217.0
amerob,0.021903558,214.0,217.0
cedwax,0.016631862,214.0,217.0
houspa,0.011754849,214.0,217.0
foxspa,0.06413672,214.0,217.0
sonspa,0.026194206,214.0,217.0
ovenbi1,0.33968246,214.0,217.0
louwat,0.26691124,214.0,217.0
kenwar,0.048711818,214.0,217.0
norcar,0.011712411,214.0,217.0
bird1,0.9994525,215.0,218.0
whevir,0.060353275,215.0,218.0
warvir,0.0123619,215.0,218.0
reevir1,0.030204419,215.0,218.0
verdin,0.019711664,215.0,218.0
buggna,0.3156839,215.0,218.0
brnthr,0.06202888,215.0,218.0
normoc,0.020745933,215.0,218.0
amerob,0.030118266,215.0,218.0
houspa,0.010667034,215.0,218.0
houfin,0.037956033,215.0,218.0
foxspa,0.06980539,215.0,218.0
sonspa,0.014683965,215.0,218.0
ovenbi1,0.14571492,215.0,218.0
louwat,0.08376777,215.0,218.0
norwat,0.021738708,215.0,218.0
kenwar,0.05672974,215.0,218.0
yelwar,0.059911814,215.0,218.0
norcar,0.012025812,215.0,218.0
bird1,0.99955815,216.0,219.0
whevir,0.054396395,216.0,219.0
reevir1,0.05178039,216.0,219.0
tuftit,0.015702147,216.0,219.0
verdin,0.017125877,216.0,219.0
buggna,0.02174721,216.0,219.0
brnthr,0.018641401,216.0,219.0
lobthr,0.017866027,216.0,219.0
normoc,0.03842424,216.0,219.0
woothr,0.01167299,216.0,219.0
amerob,0.026848648,216.0,219.0
pursun4,0.020989321,216.0,219.0
amegfi,0.027600221,216.0,219.0
foxspa,0.16591297,216.0,219.0
sonspa,0.013814314,216.0,219.0
linspa,0.010865573,216.0,219.0
ovenbi1,0.22364254,216.0,219.0
louwat,0.052301824,216.0,219.0
kenwar,0.034067247,216.0,219.0
yelwar,0.010793869,216.0,219.0
norcar,0.017773896,216.0,219.0
blugrb1,0.013082483,216.0,219.0
bird1,0.99978215,217.0,220.0
whevir,0.049086142,217.0,220.0
pywbab1,0.012617979,217.0,220.0
sedwre1,0.02758399,217.0,220.0
bewwre,0.022536067,217.0,220.0
brnthr,0.53095716,217.0,220.0
lobthr,0.010849677,217.0,220.0
normoc,0.12730555,217.0,220.0
woothr,0.026371123,217.0,220.0
amerob,0.018939715,217.0,220.0
amegfi,0.48509365,217.0,220.0
ovenbi1,0.09044992,217.0,220.0
kenwar,0.010677531,217.0,220.0
yelwar,0.030747658,217.0,220.0
chswar,0.011707263,217.0,220.0
indbun,0.36056224,217.0,220.0
bird1,0.99982244,218.0,221.0
whevir,0.023932727,218.0,221.0
grycat,0.010642575,218.0,221.0
brnthr,0.44684756,218.0,221.0
normoc,0.010521931,218.0,221.0
woothr,0.20755196,218.0,221.0
amerob,0.028691813,218.0,221.0
amegfi,0.02386036,218.0,221.0
fiespa,0.016090715,218.0,221.0
eastow,0.04681424,218.0,221.0
rewbla,0.012080007,218.0,221.0
ovenbi1,0.02589843,218.0,221.0
kenwar,0.012430907,218.0,221.0
yelwar,0.021809306,218.0,221.0
chswar,0.031336796,218.0,221.0
btbwar,0.011353596,218.0,221.0
prawar,0.013429803,218.0,221.0
norcar,0.012447151,218.0,221.0
indbun,0.9895335,218.0,221.0
bird1,0.9995627,219.0,222.0
whevir,0.036596693,219.0,222.0
reevir1,0.01198993,219.0,222.0
houwre,0.010491106,219.0,222.0
grycat,0.011703203,219.0,222.0
brnthr,0.14136048,219.0,222.0
normoc,0.06571155,219.0,222.0
woothr,0.02223953,219.0,222.0
amerob,0.018515978,219.0,222.0
amegfi,0.018958872,219.0,222.0
rucspa1,0.010534235,219.0,222.0
eastow,0.025987912,219.0,222.0
yebcha,0.010739437,219.0,222.0
rewbla,0.029005801,219.0,222.0
ovenbi1,0.029883802,219.0,222.0
yelwar,0.033052266,219.0,222.0
chswar,0.010578381,219.0,222.0
norcar,0.036821708,219.0,222.0
indbun,0.97827345,219.0,222.0
bird1,0.9999622,220.0,223.0
whevir,0.018956112,220.0,223.0
reevir1,0.013137978,220.0,223.0
buggna,0.014507574,220.0,223.0
sedwre1,0.017366068,220.0,223.0
cedwax,0.03697105,220.0,223.0
amegfi,0.012791356,220.0,223.0
foxspa,0.03770372,220.0,223.0
yeejun,0.011785015,220.0,223.0
sonspa,0.011461252,220.0,223.0
linspa,0.028744357,220.0,223.0
eastow,0.033344463,220.0,223.0
ovenbi1,0.03934204,220.0,223.0
woewar1,0.015520156,220.0,223.0
kenwar,0.01084868,220.0,223.0
chswar,0.020609107,220.0,223.0
norcar,0.35372984,220.0,223.0
indbun,0.98145604,220.0,223.0
bird1,0.9998332,221.0,224.0
whevir,0.34531146,221.0,224.0
pywbab1,0.012535544,221.0,224.0
buggna,0.05668579,221.0,224.0
houwre4,0.017285543,221.0,224.0
sedwre1,0.013531888,221.0,224.0
brnthr,0.03822036,221.0,224.0
lobthr,0.011074182,221.0,224.0
normoc,0.018272216,221.0,224.0
amegfi,0.04583998,221.0,224.0
chispa,0.014537144,221.0,224.0
rucspa1,0.010606516,221.0,224.0
eastow,0.0226408,221.0,224.0
ovenbi1,0.08626833,221.0,224.0
norcar,0.24889429,221.0,224.0
indbun,0.5146392,221.0,224.0
bird1,0.9996853,222.0,225.0
reevir1,0.123912215,222.0,225.0
buggna,0.010064729,222.0,225.0
houwre4,0.03950061,222.0,225.0
brnthr,0.026139915,222.0,225.0
normoc,0.012267322,222.0,225.0
woothr,0.011324288,222.0,225.0
amerob,0.014383093,222.0,225.0
amegfi,0.021757683,222.0,225.0
rucspa1,0.013800887,222.0,225.0
sonspa,0.027080659,222.0,225.0
eastow,0.012320152,222.0,225.0
rewbla,0.016432492,222.0,225.0
ovenbi1,0.6931269,222.0,225.0
kenwar,0.16880439,222.0,225.0
hoowar,0.011985603,222.0,225.0
norcar,0.07753413,222.0,225.0
indbun,0.10881102,222.0,225.0
bird1,0.9996294,223.0,226.0
whevir,0.033571433,223.0,226.0
reevir1,0.06275992,223.0,226.0
buggna,0.04458606,223.0,226.0
brnthr,0.12357042,223.0,226.0
normoc,0.042328447,223.0,226.0
woothr,0.068713896,223.0,226.0
eurbla,0.012487354,223.0,226.0
fiespa,0.01091009,223.0,226.0
sonspa,0.01565791,223.0,226.0
eastow,0.921489,223.0,226.0
rewbla,0.029067142,223.0,226.0
ovenbi1,0.7214196,223.0,226.0
kenwar,0.0932214,223.0,226.0
norcar,0.42496377,223.0,226.0
bird1,0.99963546,224.0,227.0
whevir,0.011922356,224.0,227.0
brnthr,0.036951102,224.0,227.0
normoc,0.016054526,224.0,227.0
woothr,0.044616435,224.0,227.0
rucspa1,0.012197425,224.0,227.0
sonspa,0.051322356,224.0,227.0
eastow,0.4041886,224.0,227.0
rewbla,0.037872467,224.0,227.0
ovenbi1,0.9343533,224.0,227.0
kenwar,0.068078466,224.0,227.0
btbwar,0.011006042,224.0,227.0
norcar,0.5554428,224.0,227.0
bird1,0.99977803,225.0,228.0
whevir,0.05154138,225.0,228.0
bewwre,0.08446902,225.0,228.0
brnthr,0.04176081,225.0,228.0
normoc,0.03176212,225.0,228.0
woothr,0.11131177,225.0,228.0
amerob,0.016669985,225.0,228.0
fiespa,0.01338577,225.0,228.0
sonspa,0.038754884,225.0,228.0
eastow,0.40246263,225.0,228.0
rewbla,0.022321614,225.0,228.0
ovenbi1,0.70394266,225.0,228.0
woewar1,0.011650436,225.0,228.0
kenwar,0.29729888,225.0,228.0
yelwar,0.011244534,225.0,228.0
norcar,0.7305097,225.0,228.0
bird1,0.9987425,226.0,229.0
whevir,0.010621909,226.0,229.0
carwre,0.014486776,226.0,229.0
grycat,0.018556854,226.0,229.0
brnthr,0.13437992,226.0,229.0
lobthr,0.04127244,226.0,229.0
normoc,0.03533408,226.0,229.0
amerob,0.018015727,226.0,229.0
foxspa,0.031957973,226.0,229.0
rewbla,0.010118264,226.0,229.0
ovenbi1,0.7865392,226.0,229.0
kenwar,0.014821598,226.0,229.0
yelwar,0.04503058,226.0,229.0
norcar,0.6254876,226.0,229.0
bird1,0.99833745,227.0,230.0
grekis,0.03854851,227.0,230.0
carwre,0.012283558,227.0,230.0
grycat,0.024999078,227.0,230.0
brnthr,0.055824675,227.0,230.0
lobthr,0.022692537,227.0,230.0
normoc,0.04762044,227.0,230.0
woothr,0.016024621,227.0,230.0
eurbla,0.079508536,227.0,230.0
amerob,0.055041175,227.0,230.0
cedwax,0.04371661,227.0,230.0
foxspa,0.04793845,227.0,230.0
linspa,0.0136603685,227.0,230.0
ovenbi1,0.11268694,227.0,230.0
btbwar,0.011543242,227.0,230.0
norcar,0.6295327,227.0,230.0
indbun,0.17290229,227.0,230.0
bird1,0.99195004,228.0,231.0
whevir,0.03125198,228.0,231.0
amecro,0.01254058,228.0,231.0
gockin,0.020910334,228.0,231.0
sedwre1,0.010595144,228.0,231.0
brnthr,0.119398564,228.0,231.0
lobthr,0.02528306,228.0,231.0
normoc,0.015660416,228.0,231.0
amerob,0.0169247,228.0,231.0
cedwax,0.020037912,228.0,231.0
amegfi,0.023672681,228.0,231.0
sonspa,0.013573241,228.0,231.0
spotow,0.010930748,228.0,231.0
ovenbi1,0.19639887,228.0,231.0
norcar,0.013138101,228.0,231.0
indbun,0.03451469,228.0,231.0
bird1,0.99849254,229.0,232.0
whevir,0.10450878,229.0,232.0
tuftit,0.014001875,229.0,232.0
pywbab1,0.010425243,229.0,232.0
gockin,0.010827551,229.0,232.0
sedwre1,0.032848172,229.0,232.0
grycat,0.010004101,229.0,232.0
brnthr,0.15105565,229.0,232.0
normoc,0.042788297,229.0,232.0
woothr,0.019819878,229.0,232.0
amerob,0.04857879,229.0,232.0
comcha,0.011846091,229.0,232.0
brambl,0.012930633,229.0,232.0
houfin,0.020019662,229.0,232.0
fiespa,0.010733825,229.0,232.0
foxspa,0.017226899,229.0,232.0
spotow,0.021808563,229.0,232.0
eastow,0.36149153,229.0,232.0
yebcha,0.01213504,229.0,232.0
rewbla,0.0370651,229.0,232.0
ovenbi1,0.25548336,229.0,232.0
woewar1,0.011889052,229.0,232.0
kenwar,0.11510112,229.0,232.0
yelwar,0.023880092,229.0,232.0
norcar,0.06860907,229.0,232.0
indbun,0.041080557,229.0,232.0
bird1,0.9991595,230.0,233.0
whevir,0.028103102,230.0,233.0
reevir1,0.012402928,230.0,233.0
amecro,0.0192298,230.0,233.0
houwre,0.021151358,230.0,233.0
sedwre1,0.01591952,230.0,233.0
bewwre,0.017896608,230.0,233.0
brnthr,0.14658253,230.0,233.0
normoc,0.09633515,230.0,233.0
eurbla,0.010843318,230.0,233.0
amerob,0.024518704,230.0,233.0
cedwax,0.11959986,230.0,233.0
houspa,0.012249857,230.0,233.0
amegfi,0.015052397,230.0,233.0
sonspa,0.012840427,230.0,233.0
spotow,0.012278507,230.0,233.0
eastow,0.29831988,230.0,233.0
rewbla,0.032527976,230.0,233.0
ovenbi1,0.4273757,230.0,233.0
kenwar,0.010012658,230.0,233.0
comyel,0.014525085,230.0,233.0
yelwar,0.021201512,230.0,233.0
norcar,0.91949224,230.0,233.0
bird1,0.99917823,231.0,234.0
whevir,0.01125408,231.0,234.0
reevir1,0.02055784,231.0,234.0
tuftit,0.010209903,231.0,234.0
pywbab1,0.054478046,231.0,234.0
houwre,0.013233254,231.0,234.0
sedwre1,0.035633367,231.0,234.0
eursta,0.018689772,231.0,234.0
brnthr,0.3763602,231.0,234.0
lobthr,0.013082577,231.0,234.0
normoc,0.03453978,231.0,234.0
eurbla,0.015598306,231.0,234.0
amerob,0.015856268,231.0,234.0
eurrob1,0.012570179,231.0,234.0
cedwax,0.020686395,231.0,234.0
houspa,0.012734195,231.0,234.0
comcha,0.011606017,231.0,234.0
fiespa,0.013899523,231.0,234.0
linspa,0.02906822,231.0,234.0
eastow,0.18126525,231.0,234.0
rewbla,0.013478188,231.0,234.0
ovenbi1,0.17565115,231.0,234.0
kenwar,0.011752877,231.0,234.0
kirwar,0.011811852,231.0,234.0
yelwar,0.023474464,231.0,234.0
chswar,0.01010108,231.0,234.0
btbwar,0.07546802,231.0,234.0
norcar,0.71343774,231.0,234.0
bird1,0.997814,232.0,235.0
whevir,0.012117813,232.0,235.0
reevir1,0.050221734,232.0,235.0
pywbab1,0.0396132,232.0,235.0
eursta,0.023029525,232.0,235.0
brnthr,0.011724107,232.0,235.0
normoc,0.0113092745,232.0,235.0
amerob,0.017003305,232.0,235.0
cedwax,0.053695593,232.0,235.0
houspa,0.012649278,232.0,235.0
rewbla,0.0121190045,232.0,235.0
ovenbi1,0.35378778,232.0,235.0
kenwar,0.028555684,232.0,235.0
btbwar,0.042868655,232.0,235.0
norcar,0.48284435,232.0,235.0
bird1,0.9914661,233.0,236.0
whevir,0.029811326,233.0,236.0
reevir1,0.043895207,233.0,236.0
pywbab1,0.011205492,233.0,236.0
brnthr,0.074394844,233.0,236.0
lobthr,0.022074038,233.0,236.0
normoc,0.0479081,233.0,236.0
eurbla,0.016125722,233.0,236.0
amerob,0.015425123,233.0,236.0
comnig1,0.03941066,233.0,236.0
rewbla,0.011851719,233.0,236.0
ovenbi1,0.5763555,233.0,236.0
yelwar,0.010708629,233.0,236.0
btbwar,0.032548435,233.0,236.0
norcar,0.17201424,233.0,236.0
bird1,0.9995388,234.0,237.0
reevir1,0.013615621,234.0,237.0
bewwre,0.257803,234.0,237.0
cubthr,0.011509813,234.0,237.0
brnthr,0.76443297,234.0,237.0
lobthr,0.01791601,234.0,237.0
normoc,0.28175142,234.0,237.0
woothr,0.039906383,234.0,237.0
amerob,0.016218461,234.0,237.0
houspa,0.01177185,234.0,237.0
comcha,0.011013981,234.0,237.0
sonspa,0.01584945,234.0,237.0
spotow,0.010735143,234.0,237.0
eastow,0.53349674,234.0,237.0
rewbla,0.037963755,234.0,237.0
ovenbi1,0.6240762,234.0,237.0
yelwar,0.01495833,234.0,237.0
btbwar,0.014146906,234.0,237.0
norcar,0.017683443,234.0,237.0
bird1,0.9996427,235.0,238.0
reevir1,0.020942114,235.0,238.0
pywbab1,0.04827711,235.0,238.0
bewwre,0.027594762,235.0,238.0
brnthr,0.2512476,235.0,238.0
normoc,0.06172111,235.0,238.0
woothr,0.40005115,235.0,238.0
amerob,0.041517086,235.0,238.0
cedwax,0.5671644,235.0,238.0
sonspa,0.11336772,235.0,238.0
spotow,0.029753217,235.0,238.0
eastow,0.38113606,235.0,238.0
rewbla,0.022117063,235.0,238.0
ovenbi1,0.42259607,235.0,238.0
kenwar,0.011427509,235.0,238.0
yelwar,0.010816387,235.0,238.0
btbwar,0.016303595,235.0,238.0
norcar,0.017345844,235.0,238.0
bkhgro,0.010857735,235.0,238.0
bird1,0.99988616,236.0,239.0
whevir,0.0460141,236.0,239.0
reevir1,0.014604912,236.0,239.0
verdin,0.018141521,236.0,239.0
bewwre,0.09681248,236.0,239.0
eursta,0.03940985,236.0,239.0
brnthr,0.107250504,236.0,239.0
lobthr,0.20621443,236.0,239.0
normoc,0.63183236,236.0,239.0
woothr,0.07916572,236.0,239.0
amerob,0.019851906,236.0,239.0
cedwax,0.084963806,236.0,239.0
houspa,0.012389466,236.0,239.0
houfin,0.012540313,236.0,239.0
foxspa,0.07174938,236.0,239.0
sonspa,0.056216795,236.0,239.0
spotow,0.04116067,236.0,239.0
eastow,0.40262,236.0,239.0
rewbla,0.026342362,236.0,239.0
ovenbi1,0.35079753,236.0,239.0
norcar,0.017950863,236.0,239.0
bird1,0.99945366,237.0,240.0
whevir,0.45515624,237.0,240.0
pywbab1,0.011561043,237.0,240.0
carwre,0.02439086,237.0,240.0
eursta,0.03073389,237.0,240.0
brnthr,0.25288457,237.0,240.0
lobthr,0.094359756,237.0,240.0
normoc,0.19803403,237.0,240.0
woothr,0.055447545,237.0,240.0
eurbla,0.045614593,237.0,240.0
amerob,0.021119691,237.0,240.0
cedwax,0.11713134,237.0,240.0
houspa,0.015428687,237.0,240.0
foxspa,0.082547985,237.0,240.0
sonspa,0.011863944,237.0,240.0
eastow,0.024361216,237.0,240.0
ovenbi1,0.08215213,237.0,240.0
norcar,0.14560704,237.0,240.0
bird1,0.9993101,238.0,241.0
whtdov,0.020907678,238.0,241.0
whevir,0.75956076,238.0,241.0
verdin,0.02177113,238.0,241.0
carwre,0.0165397,238.0,241.0
brnthr,0.040711004,238.0,241.0
lobthr,0.41683343,238.0,241.0
calthr,0.011739212,238.0,241.0
normoc,0.14592263,238.0,241.0
amerob,0.010655767,238.0,241.0
foxspa,0.019039694,238.0,241.0
eastow,0.010318789,238.0,241.0
ovenbi1,0.08361631,238.0,241.0
kenwar,0.029290061,238.0,241.0
norcar,0.62994045,238.0,241.0
partan1,0.012536347,238.0,241.0
bird1,0.99831337,239.0,242.0
whevir,0.01739189,239.0,242.0
reevir1,0.023732139,239.0,242.0
amecro,0.17271349,239.0,242.0
tuftit,0.01554969,239.0,242.0
pywbab1,0.011326973,239.0,242.0
carwre,0.030311065,239.0,242.0
brnthr,0.6596375,239.0,242.0
lobthr,0.033522315,239.0,242.0
normoc,0.026621338,239.0,242.0
amerob,0.014585402,239.0,242.0
cedwax,0.014742232,239.0,242.0
rewbla,0.02881792,239.0,242.0
ovenbi1,0.16457415,239.0,242.0
kenwar,0.010904744,239.0,242.0
btbwar,0.029568925,239.0,242.0
norcar,0.3558014,239.0,242.0
bird1,0.99844044,240.0,243.0
whevir,0.026333798,240.0,243.0
amecro,0.23356888,240.0,243.0
carchi,0.020335346,240.0,243.0
tuftit,0.01323115,240.0,243.0
bewwre,0.022732748,240.0,243.0
brnthr,0.48453373,240.0,243.0
lobthr,0.02284847,240.0,243.0
normoc,0.08223998,240.0,243.0
woothr,0.047304902,240.0,243.0
amerob,0.018509397,240.0,243.0
cedwax,0.020626416,240.0,243.0
houspa,0.011038301,240.0,243.0
rucspa1,0.010101438,240.0,243.0
sonspa,0.07324223,240.0,243.0
eastow,0.1034876,240.0,243.0
rewbla,0.015143111,240.0,243.0
ovenbi1,0.14889076,240.0,243.0
kenwar,0.07510496,240.0,243.0
yelwar,0.019565571,240.0,243.0
btbwar,0.011528285,240.0,243.0
norcar,0.4002388,240.0,243.0
bird1,0.99952275,241.0,244.0
whevir,0.01168064,241.0,244.0
amecro,0.43318865,241.0,244.0
carchi,0.022390997,241.0,244.0
pywbab1,0.06608972,241.0,244.0
carwre,0.01040961,241.0,244.0
grycat,0.03867081,241.0,244.0
brnthr,0.18500012,241.0,244.0
woothr,0.35605043,241.0,244.0
amerob,0.022869995,241.0,244.0
cedwax,0.5607034,241.0,244.0
sonspa,0.02835732,241.0,244.0
eastow,0.133266,241.0,244.0
rewbla,0.012853211,241.0,244.0
ovenbi1,0.7485871,241.0,244.0
woewar1,0.026989892,241.0,244.0
kenwar,0.39501488,241.0,244.0
chswar,0.019291949,241.0,244.0
pinwar,0.01765752,241.0,244.0
norcar,0.03826119,241.0,244.0
bird1,0.9993337,242.0,245.0
whevir,0.013436621,242.0,245.0
reevir1,0.025474722,242.0,245.0
amecro,0.1900515,242.0,245.0
pywbab1,0.119932555,242.0,245.0
carwre,0.010310363,242.0,245.0
brnthr,0.32224077,242.0,245.0
normoc,0.01234526,242.0,245.0
woothr,0.26168114,242.0,245.0
eurbla,0.01054401,242.0,245.0
amerob,0.09723684,242.0,245.0
cedwax,0.5665167,242.0,245.0
sonspa,0.14110965,242.0,245.0
eastow,0.07919949,242.0,245.0
rewbla,0.01087213,242.0,245.0
ovenbi1,0.3200436,242.0,245.0
woewar1,0.010583494,242.0,245.0
kenwar,0.08582972,242.0,245.0
comyel,0.010582459,242.0,245.0
chswar,0.0148214875,242.0,245.0
pinwar,0.012503009,242.0,245.0
norcar,0.02250646,242.0,245.0
bird1,0.9990209,243.0,246.0
reevir1,0.04210493,243.0,246.0
amecro,0.09761333,243.0,246.0
grycat,0.012150741,243.0,246.0
brnthr,0.03178866,243.0,246.0
amerob,0.03133162,243.0,246.0
cedwax,0.8676852,243.0,246.0
ovenbi1,0.5918895,243.0,246.0
kenwar,0.011599898,243.0,246.0
comyel,0.013857926,243.0,246.0
norcar,0.013853435,243.0,246.0
partan1,0.011608895,243.0,246.0
bird1,0.9977515,244.0,247.0
whevir,0.013945019,244.0,247.0
amecro,0.03463045,244.0,247.0
pywbab1,0.015094063,244.0,247.0
blackc1,0.012218211,244.0,247.0
brnthr,0.022663152,244.0,247.0
lobthr,0.07776151,244.0,247.0
normoc,0.03220578,244.0,247.0
eurbla,0.03802058,244.0,247.0
amerob,0.02975522,244.0,247.0
eurrob1,0.018908905,244.0,247.0
cedwax,0.23901303,244.0,247.0
foxspa,0.027002297,244.0,247.0
sonspa,0.011607095,244.0,247.0
linspa,0.03169526,244.0,247.0
rewbla,0.010711388,244.0,247.0
ovenbi1,0.09907779,244.0,247.0
comyel,0.013055901,244.0,247.0
btbwar,0.012353821,244.0,247.0
norcar,0.23665163,244.0,247.0
bird1,0.99766356,245.0,248.0
whevir,0.013600383,245.0,248.0
reevir1,0.011869603,245.0,248.0
blujay,0.011831587,245.0,248.0
pywbab1,0.010454085,245.0,248.0
carwre,0.0141565995,245.0,248.0
brnthr,0.046051286,245.0,248.0
normoc,0.026913004,245.0,248.0
amerob,0.016918212,245.0,248.0
cedwax,0.22240147,245.0,248.0
foxspa,0.014407096,245.0,248.0
sonspa,0.01167955,245.0,248.0
linspa,0.02167018,245.0,248.0
ovenbi1,0.14882696,245.0,248.0
comyel,0.0117124,245.0,248.0
btbwar,0.011889921,245.0,248.0
norcar,0.5142752,245.0,248.0
bird1,0.9989031,246.0,249.0
reevir1,0.017005209,246.0,249.0
carwre,0.04881417,246.0,249.0
grycat,0.016340872,246.0,249.0
brnthr,0.182306,246.0,249.0
lobthr,0.10664688,246.0,249.0
normoc,0.22269943,246.0,249.0
amerob,0.019001592,246.0,249.0
cedwax,0.12918326,246.0,249.0
houspa,0.013520525,246.0,249.0
houfin,0.014784394,246.0,249.0
foxspa,0.0622136,246.0,249.0
ovenbi1,0.08758516,246.0,249.0
norcar,0.786949,246.0,249.0
bird1,0.9997133,247.0,250.0
whtdov,0.013249552,247.0,250.0
yebcuc,0.021544646,247.0,250.0
slttro1,0.01834679,247.0,250.0
blctro1,0.025459351,247.0,250.0
greant1,0.43723282,247.0,250.0
grekis,0.0105666,247.0,250.0
reevir1,0.040403947,247.0,250.0
brnthr,0.42190504,247.0,250.0
lobthr,0.03869153,247.0,250.0
normoc,0.06146932,247.0,250.0
brbsol1,0.012630716,247.0,250.0
clcrob,0.010057044,247.0,250.0
amerob,0.016032202,247.0,250.0
cedwax,0.26151624,247.0,250.0
fiespa,0.14327733,247.0,250.0
sonspa,0.019348271,247.0,250.0
ovenbi1,0.18213654,247.0,250.0
norcar,0.39078605,247.0,250.0
bird1,0.9995518,248.0,251.0
whtdov,0.011401133,248.0,251.0
blhtro1,0.014768698,248.0,251.0
gartro1,0.011264178,248.0,251.0
blctro1,0.053800676,248.0,251.0
surtro1,0.011611384,248.0,251.0
greant1,0.030982187,248.0,251.0
reevir1,0.01247211,248.0,251.0
carchi,0.012581572,248.0,251.0
brnthr,0.2959936,248.0,251.0
lobthr,0.038833946,248.0,251.0
normoc,0.16145352,248.0,251.0
amerob,0.03158687,248.0,251.0
cedwax,0.38221958,248.0,251.0
fiespa,0.20175031,248.0,251.0
sonspa,0.011409278,248.0,251.0
eastow,0.2934992,248.0,251.0
rewbla,0.033330925,248.0,251.0
ovenbi1,0.42071894,248.0,251.0
pinwar,0.014246005,248.0,251.0
prawar,0.0123556545,248.0,251.0
norcar,0.022885405,248.0,251.0
bird1,0.9998983,249.0,252.0
gnbtro1,0.013547249,249.0,252.0
gartro1,0.015058215,249.0,252.0
blctro1,0.034870353,249.0,252.0
greant1,0.07412149,249.0,252.0
bkcchi,0.015679426,249.0,252.0
pywbab1,0.014938656,249.0,252.0
brnthr,0.020013787,249.0,252.0
amerob,0.028024793,249.0,252.0
cedwax,0.93310684,249.0,252.0
fiespa,0.17115283,249.0,252.0
eastow,0.2300001,249.0,252.0
ovenbi1,0.84612334,249.0,252.0
kenwar,0.015117106,249.0,252.0
yelwar,0.01418419,249.0,252.0
prawar,0.010282122,249.0,252.0
norcar,0.010027506,249.0,252.0
bird1,0.99962294,250.0,253.0
whevir,0.010684505,250.0,253.0
pywbab1,0.11844094,250.0,253.0
bewwre,0.03101047,250.0,253.0
woothr,0.016779425,250.0,253.0
amerob,0.013547333,250.0,253.0
cedwax,0.33426413,250.0,253.0
fiespa,0.014473133,250.0,253.0
sonspa,0.050368354,250.0,253.0
linspa,0.012371334,250.0,253.0
eastow,0.41562638,250.0,253.0
ovenbi1,0.82158023,250.0,253.0
woewar1,0.011999151,250.0,253.0
kenwar,0.13833112,250.0,253.0
yelwar,0.016151138,250.0,253.0
prawar,0.011785104,250.0,253.0
bird1,0.9952984,251.0,254.0
reevir1,0.010420757,251.0,254.0
blujay,0.015781807,251.0,254.0
amecro,0.05168189,251.0,254.0
pywbab1,0.021725606,251.0,254.0
grycat,0.013254828,251.0,254.0
brnthr,0.57632905,251.0,254.0
lobthr,0.011224491,251.0,254.0
normoc,0.07265443,251.0,254.0
amerob,0.031177605,251.0,254.0
cedwax,0.19947177,251.0,254.0
houspa,0.012821069,251.0,254.0
