species_code,score,start_offset_sec,end_offset_sec
bird1,0.99991554,232.0,235.0
easwpw1,0.995366,232.0,235.0
amerob,0.010429346,232.0,235.0
houspa,0.010173513,232.0,235.0
bird1,0.99982166,233.0,236.0
easwpw1,0.99579155,233.0,236.0
bird1,0.99989223,234.0,237.0
easwpw1,0.9955009,234.0,237.0
bird1,0.9998385,235.0,238.0
easwpw1,0.9956349,235.0,238.0
amerob,0.010935125,235.0,238.0
houspa,0.01008915,235.0,238.0
rucspa1,0.010047881,235.0,238.0
bird1,0.99992305,236.0,239.0
easwpw1,0.99371463,236.0,239.0
amerob,0.01095795,236.0,239.0
houspa,0.013992037,236.0,239.0
rucspa1,0.01051988,236.0,239.0
bird1,0.9999314,237.0,240.0
easwpw1,0.9959657,237.0,240.0
amerob,0.011608792,237.0,240.0
houspa,0.010040143,237.0,240.0
rucspa1,0.010167393,237.0,240.0
bird1,0.99979883,238.0,241.0
easwpw1,0.99361724,238.0,241.0
bird1,0.9998887,239.0,242.0
easwpw1,0.98754555,239.0,242.0
rucspa1,0.010978163,239.0,242.0
bird1,0.9997535,240.0,243.0
easwpw1,0.9828454,240.0,243.0
rucspa1,0.010071205,240.0,243.0
bird1,0.9999528,241.0,244.0
easwpw1,0.9955392,241.0,244.0
bird1,0.9999461,242.0,245.0
easwpw1,0.99382734,242.0,245.0
bird1,0.9999623,243.0,246.0
easwpw1,0.9964486,243.0,246.0
bird1,0.99995077,244.0,247.0
easwpw1,0.9954019,244.0,247.0
bird1,0.99994946,245.0,248.0
easwpw1,0.99342865,245.0,248.0
bird1,0.9999353,246.0,249.0
easwpw1,0.9919407,246.0,249.0
bird1,0.99989575,247.0,250.0
easwpw1,0.9966805,247.0,250.0
bird1,0.99975187,248.0,251.0
easwpw1,0.99343354,248.0,251.0
bird1,0.9998085,249.0,252.0
easwpw1,0.99472,249.0,252.0
rucspa1,0.010947314,249.0,252.0
bird1,0.9998396,250.0,253.0
easwpw1,0.9923,250.0,253.0
amerob,0.01314457,250.0,253.0
bird1,0.99991477,251.0,254.0
easwpw1,0.9901404,251.0,254.0
rucspa1,0.0103610065,251.0,254.0
bird1,0.9999482,252.0,255.0
easwpw1,0.9927184,252.0,255.0
houspa,0.01018613,252.0,255.0
rucspa1,0.010023781,252.0,255.0
bird1,0.99996287,253.0,256.0
easwpw1,0.99554914,253.0,256.0
bird1,0.99987966,254.0,257.0
easwpw1,0.9965649,254.0,257.0
amerob,0.011233232,254.0,257.0
bird1,0.999954,255.0,258.0
easwpw1,0.994081,255.0,258.0
bird1,0.99995846,256.0,259.0
easwpw1,0.9970312,256.0,259.0
bird1,0.9999353,257.0,260.0
easwpw1,0.9953298,257.0,260.0
amerob,0.012012738,257.0,260.0
rucspa1,0.010205798,257.0,260.0
bird1,0.999959,258.0,261.0
easwpw1,0.9961625,258.0,261.0
amerob,0.012309132,258.0,261.0
houspa,0.010247325,258.0,261.0
bird1,0.9999179,259.0,262.0
easwpw1,0.99669373,259.0,262.0
bird1,0.99987596,260.0,263.0
easwpw1,0.9967642,260.0,263.0
bird1,0.9999223,261.0,264.0
easwpw1,0.9974361,261.0,264.0
bird1,0.9999222,262.0,265.0
easwpw1,0.99579346,262.0,265.0
bird1,0.99988604,263.0,266.0
easwpw1,0.9941996,263.0,266.0
bird1,0.99989635,264.0,267.0
easwpw1,0.99488693,264.0,267.0
bird1,0.999857,265.0,268.0
easwpw1,0.99106586,265.0,268.0
bird1,0.9998286,266.0,269.0
easwpw1,0.9892203,266.0,269.0
amerob,0.0102586625,266.0,269.0
bird1,0.9998384,267.0,270.0
easwpw1,0.9876391,267.0,270.0
amerob,0.010453162,267.0,270.0
bird1,0.9999101,268.0,271.0
easwpw1,0.99547845,268.0,271.0
amerob,0.011324698,268.0,271.0
bird1,0.9999172,269.0,272.0
easwpw1,0.9957096,269.0,272.0
amerob,0.010768078,269.0,272.0
bird1,0.9999426,270.0,273.0
easwpw1,0.99170405,270.0,273.0
houspa,0.0104823625,270.0,273.0
bird1,0.99995404,271.0,274.0
easwpw1,0.9955911,271.0,274.0
amerob,0.0107753845,271.0,274.0
houspa,0.010840991,271.0,274.0
bird1,0.9999026,272.0,275.0
easwpw1,0.9945318,272.0,275.0
houspa,0.010276083,272.0,275.0
bird1,0.99989295,273.0,276.0
easwpw1,0.9928655,273.0,276.0
eubeat1,0.011239885,273.0,276.0
swtman1,0.010040816,273.0,276.0
amerob,0.010273406,273.0,276.0
houspa,0.011455252,273.0,276.0
rucspa1,0.012680146,273.0,276.0
bird1,0.99976975,274.0,277.0
easwpw1,0.9885105,274.0,277.0
houspa,0.014466842,274.0,277.0
rucspa1,0.011189273,274.0,277.0
bird1,0.9998771,275.0,278.0
easwpw1,0.98982817,275.0,278.0
amerob,0.010179099,275.0,278.0
houspa,0.010826964,275.0,278.0
bird1,0.99992174,276.0,279.0
easwpw1,0.9881603,276.0,279.0
houspa,0.010799039,276.0,279.0
rucspa1,0.011169196,276.0,279.0
bird1,0.99992526,277.0,280.0
easwpw1,0.98590034,277.0,280.0
amerob,0.010669551,277.0,280.0
rucspa1,0.011043075,277.0,280.0
bird1,0.9999401,278.0,281.0
easwpw1,0.991826,278.0,281.0
bird1,0.99989355,279.0,282.0
easwpw1,0.989944,279.0,282.0
bird1,0.9998388,280.0,283.0
easwpw1,0.97394145,280.0,283.0
bird1,0.9999484,281.0,284.0
easwpw1,0.988563,281.0,284.0
bird1,0.99996144,282.0,285.0
easwpw1,0.9887341,282.0,285.0
houspa,0.010652611,282.0,285.0
bird1,0.9999509,283.0,286.0
easwpw1,0.99516743,283.0,286.0
bird1,0.99996096,284.0,287.0
easwpw1,0.989876,284.0,287.0
houspa,0.010162797,284.0,287.0
rucspa1,0.010889024,284.0,287.0
bird1,0.9998641,285.0,288.0
easwpw1,0.98281425,285.0,288.0
amerob,0.011181595,285.0,288.0
bird1,0.9999749,286.0,289.0
easwpw1,0.9930155,286.0,289.0
bird1,0.9999611,287.0,290.0
easwpw1,0.989268,287.0,290.0
amerob,0.010599114,287.0,290.0
norcar,0.0116043715,287.0,290.0
bird1,0.99992067,288.0,291.0
easwpw1,0.9893367,288.0,291.0
bird1,0.999925,289.0,292.0
easwpw1,0.9949413,289.0,292.0
amerob,0.012568806,289.0,292.0
bird1,0.9999111,290.0,293.0
easwpw1,0.99431556,290.0,293.0
houspa,0.010345045,290.0,293.0
bird1,0.99987495,291.0,294.0
easwpw1,0.99467254,291.0,294.0
rucspa1,0.010082274,291.0,294.0
bird1,0.9998851,292.0,295.0
easwpw1,0.9879108,292.0,295.0
amerob,0.010180469,292.0,295.0
houspa,0.0101458095,292.0,295.0
rucspa1,0.0106879985,292.0,295.0
bird1,0.99990773,293.0,296.0
easwpw1,0.98876745,293.0,296.0
rucspa1,0.010300077,293.0,296.0
bird1,0.99991614,294.0,297.0
easwpw1,0.9933369,294.0,297.0
bird1,0.9999016,295.0,298.0
easwpw1,0.99346757,295.0,298.0
bird1,0.99990803,296.0,299.0
easwpw1,0.9954682,296.0,299.0
amerob,0.011864905,296.0,299.0
bird1,0.99991465,297.0,300.0
easwpw1,0.9888991,297.0,300.0
rucspa1,0.010726184,297.0,300.0
bird1,0.9999474,298.0,301.0
easwpw1,0.99431515,298.0,301.0
bird1,0.9998766,299.0,302.0
easwpw1,0.9874588,299.0,302.0
houspa,0.010406144,299.0,302.0
rucspa1,0.01067083,299.0,302.0
bird1,0.9999379,300.0,303.0
easwpw1,0.99264437,300.0,303.0
houspa,0.01017566,300.0,303.0
bird1,0.99990124,301.0,304.0
easwpw1,0.99359596,301.0,304.0
bird1,0.9998991,302.0,305.0
easwpw1,0.9939054,302.0,305.0
amerob,0.010107762,302.0,305.0
rucspa1,0.010365632,302.0,305.0
bird1,0.9998683,303.0,306.0
easwpw1,0.99213576,303.0,306.0
amerob,0.010236546,303.0,306.0
bird1,0.99995655,304.0,307.0
easwpw1,0.99485755,304.0,307.0
bird1,0.99996597,305.0,308.0
easwpw1,0.99531776,305.0,308.0
houspa,0.010125259,305.0,308.0
rucspa1,0.01024165,305.0,308.0
bird1,0.99992424,306.0,309.0
easwpw1,0.98862267,306.0,309.0
houspa,0.010116162,306.0,309.0
bird1,0.99997115,307.0,310.0
easwpw1,0.99545616,307.0,310.0
bird1,0.9999265,308.0,311.0
easwpw1,0.99475354,308.0,311.0
bird1,0.99983996,309.0,312.0
easwpw1,0.9874583,309.0,312.0
bird1,0.9998218,310.0,313.0
easwpw1,0.99187493,310.0,313.0
bird1,0.99980843,311.0,314.0
easwpw1,0.99634606,311.0,314.0
bird1,0.9998508,312.0,315.0
easwpw1,0.99532086,312.0,315.0
bird1,0.9996874,313.0,316.0
easwpw1,0.99158597,313.0,316.0
bird1,0.9997659,314.0,317.0
easwpw1,0.97604936,314.0,317.0
bird1,0.9996885,315.0,318.0
easwpw1,0.98618376,315.0,318.0
houspa,0.010218696,315.0,318.0
bird1,0.9998992,316.0,319.0
easwpw1,0.99326795,316.0,319.0
bird1,0.99993706,317.0,320.0
easwpw1,0.99583393,317.0,320.0
amerob,0.016520489,317.0,320.0
bird1,0.9998542,318.0,321.0
easwpw1,0.98887914,318.0,321.0
houspa,0.010767087,318.0,321.0
bird1,0.9999457,319.0,322.0
easwpw1,0.9963373,319.0,322.0
bird1,0.9999155,320.0,323.0
easwpw1,0.9896116,320.0,323.0
houspa,0.0103707705,320.0,323.0
bird1,0.999871,321.0,324.0
easwpw1,0.99115735,321.0,324.0
rucspa1,0.010001369,321.0,324.0
bird1,0.9999191,322.0,325.0
easwpw1,0.9913687,322.0,325.0
amerob,0.010724888,322.0,325.0
bird1,0.99991614,323.0,326.0
easwpw1,0.9909798,323.0,326.0
amerob,0.011318107,323.0,326.0
bird1,0.9999651,324.0,327.0
easwpw1,0.99780613,324.0,327.0
bird1,0.9999088,325.0,328.0
easwpw1,0.9931973,325.0,328.0
amerob,0.010095538,325.0,328.0
rucspa1,0.010128131,325.0,328.0
bird1,0.99995637,326.0,329.0
easwpw1,0.9918207,326.0,329.0
bird1,0.9999345,327.0,330.0
easwpw1,0.992116,327.0,330.0
bird1,0.9999456,328.0,331.0
easwpw1,0.99565065,328.0,331.0
bird1,0.99991757,329.0,332.0
easwpw1,0.99488765,329.0,332.0
bird1,0.9999287,330.0,333.0
easwpw1,0.9893251,330.0,333.0
amerob,0.013083992,330.0,333.0
rucspa1,0.010123487,330.0,333.0
bird1,0.99988085,331.0,334.0
easwpw1,0.98538524,331.0,334.0
amerob,0.016760899,331.0,334.0
rucspa1,0.010364161,331.0,334.0
bird1,0.9998665,332.0,335.0
easwpw1,0.9829418,332.0,335.0
amerob,0.011300651,332.0,335.0
rucspa1,0.01042,332.0,335.0
bird1,0.99973905,333.0,336.0
easwpw1,0.99289626,333.0,336.0
bird1,0.9997037,334.0,337.0
easwpw1,0.9838671,334.0,337.0
bird1,0.9999091,335.0,338.0
easwpw1,0.9934648,335.0,338.0
bird1,0.99991447,336.0,339.0
easwpw1,0.9940157,336.0,339.0
bird1,0.99990183,337.0,340.0
easwpw1,0.9878143,337.0,340.0
houspa,0.011131394,337.0,340.0
bird1,0.99992496,338.0,341.0
easwpw1,0.9947863,338.0,341.0
rucspa1,0.010315601,338.0,341.0
bird1,0.99994034,339.0,342.0
easwpw1,0.99286973,339.0,342.0
houspa,0.010079034,339.0,342.0
bird1,0.9999578,340.0,343.0
easwpw1,0.9966069,340.0,343.0
rucspa1,0.010405113,340.0,343.0
bird1,0.99990356,341.0,344.0
easwpw1,0.9943671,341.0,344.0
bird1,0.99995357,342.0,345.0
easwpw1,0.9954933,342.0,345.0
amerob,0.010613936,342.0,345.0
bird1,0.99982727,343.0,346.0
easwpw1,0.99184906,343.0,346.0
bird1,0.99991363,344.0,347.0
easwpw1,0.9927457,344.0,347.0
bird1,0.9998881,345.0,348.0
easwpw1,0.9908698,345.0,348.0
houspa,0.010147046,345.0,348.0
rucspa1,0.010754195,345.0,348.0
bird1,0.9998581,346.0,349.0
easwpw1,0.98610204,346.0,349.0
amerob,0.010476346,346.0,349.0
rucspa1,0.010283146,346.0,349.0
bird1,0.99985206,347.0,350.0
easwpw1,0.98809654,347.0,350.0
amerob,0.014381491,347.0,350.0
bird1,0.9999118,348.0,351.0
easwpw1,0.9896423,348.0,351.0
amerob,0.010368411,348.0,351.0
houspa,0.010037263,348.0,351.0
bird1,0.999873,349.0,352.0
easwpw1,0.98407596,349.0,352.0
bird1,0.99996686,350.0,353.0
easwpw1,0.99459106,350.0,353.0
bird1,0.9999501,351.0,354.0
easwpw1,0.9909256,351.0,354.0
bird1,0.9999605,352.0,355.0
easwpw1,0.9942772,352.0,355.0
bird1,0.9999331,353.0,356.0
easwpw1,0.99130523,353.0,356.0
bird1,0.9999488,354.0,357.0
easwpw1,0.99021024,354.0,357.0
bird1,0.99992466,355.0,358.0
easwpw1,0.9862146,355.0,358.0
bird1,0.99992263,356.0,359.0
easwpw1,0.98806566,356.0,359.0
amerob,0.010005566,356.0,359.0
rucspa1,0.011709481,356.0,359.0
bird1,0.9999314,357.0,360.0
easwpw1,0.9919436,357.0,360.0
bird1,0.99951446,358.0,361.0
easwpw1,0.97865164,358.0,361.0
houspa,0.010107987,358.0,361.0
rucspa1,0.01030246,358.0,361.0
bird1,0.99985474,359.0,362.0
easwpw1,0.99887013,359.0,362.0
bird1,0.9059658,360.0,363.0
easwpw1,0.932996,360.0,363.0
bird1,0.9222221,361.0,364.0
easwpw1,0.9674782,361.0,364.0
bird1,0.9078653,362.0,365.0
easwpw1,0.902119,362.0,365.0
bird1,0.9642932,363.0,366.0
easwpw1,0.99722195,363.0,366.0
amerob,0.011591767,363.0,366.0
bird1,0.82898426,364.0,367.0
easwpw1,0.7495406,364.0,367.0
bird1,0.9210396,365.0,368.0
easwpw1,0.98913795,365.0,368.0
bird1,0.94312936,366.0,369.0
easwpw1,0.95813686,366.0,369.0
bird1,0.9473402,367.0,370.0
easwpw1,0.9866224,367.0,370.0
bird1,0.9837341,368.0,371.0
easwpw1,0.99335444,368.0,371.0
bird1,0.99992263,369.0,372.0
easwpw1,0.9993514,369.0,372.0
amerob,0.0106791975,369.0,372.0
bird1,0.9996806,370.0,373.0
easwpw1,0.99481565,370.0,373.0
amerob,0.011209366,370.0,373.0
bird1,0.99970806,371.0,374.0
easwpw1,0.972345,371.0,374.0
amerob,0.010056326,371.0,374.0
rucspa1,0.010137233,371.0,374.0
bird1,0.9998547,372.0,375.0
easwpw1,0.9869571,372.0,375.0
amerob,0.010317863,372.0,375.0
rucspa1,0.010290381,372.0,375.0
bird1,0.9998215,373.0,376.0
easwpw1,0.98325104,373.0,376.0
amerob,0.010552201,373.0,376.0
rucspa1,0.011345212,373.0,376.0
bird1,0.99972314,374.0,377.0
easwpw1,0.9833349,374.0,377.0
amerob,0.010962679,374.0,377.0
rucspa1,0.011008446,374.0,377.0
bird1,0.99982435,375.0,378.0
easwpw1,0.9909979,375.0,378.0
rucspa1,0.010122593,375.0,378.0
bird1,0.9998959,376.0,379.0
easwpw1,0.99459964,376.0,379.0
bird1,0.9999434,377.0,380.0
easwpw1,0.9908608,377.0,380.0
bird1,0.99991876,378.0,381.0
easwpw1,0.99284536,378.0,381.0
bird1,0.9999601,379.0,382.0
easwpw1,0.9871345,379.0,382.0
bird1,0.9999208,380.0,383.0
easwpw1,0.99176145,380.0,383.0
bird1,0.9999252,381.0,384.0
easwpw1,0.9959693,381.0,384.0
bird1,0.9999382,382.0,385.0
easwpw1,0.9965178,382.0,385.0
bird1,0.99993825,383.0,386.0
easwpw1,0.99054295,383.0,386.0
bird1,0.99992514,384.0,387.0
easwpw1,0.9856585,384.0,387.0
amerob,0.01000868,384.0,387.0
rucspa1,0.010406713,384.0,387.0
bird1,0.99991435,385.0,388.0
easwpw1,0.9823004,385.0,388.0
bird1,0.9999545,386.0,389.0
easwpw1,0.9892886,386.0,389.0
bird1,0.99993443,387.0,390.0
easwpw1,0.9933175,387.0,390.0
bird1,0.99996156,388.0,391.0
easwpw1,0.99515826,388.0,391.0
bird1,0.99995357,389.0,392.0
easwpw1,0.99629194,389.0,392.0
bird1,0.9999429,390.0,393.0
easwpw1,0.988694,390.0,393.0
bird1,0.99990255,391.0,394.0
easwpw1,0.9934937,391.0,394.0
bird1,0.9999052,392.0,395.0
easwpw1,0.9844526,392.0,395.0
bird1,0.9998952,393.0,396.0
easwpw1,0.98558307,393.0,396.0
rucspa1,0.010005301,393.0,396.0
bird1,0.9998933,394.0,397.0
easwpw1,0.9954836,394.0,397.0
bird1,0.9998662,395.0,398.0
easwpw1,0.98758304,395.0,398.0
amerob,0.0101475725,395.0,398.0
houspa,0.010760755,395.0,398.0
rucspa1,0.010707711,395.0,398.0
bird1,0.9997426,396.0,399.0
easwpw1,0.99072665,396.0,399.0
houspa,0.01042239,396.0,399.0
rucspa1,0.011383776,396.0,399.0
bird1,0.99977696,397.0,400.0
easwpw1,0.9890795,397.0,400.0
bird1,0.9997312,398.0,401.0
easwpw1,0.98691416,398.0,401.0
bird1,0.99991506,399.0,402.0
easwpw1,0.9900622,399.0,402.0
rucspa1,0.010134898,399.0,402.0
bird1,0.9998816,400.0,403.0
easwpw1,0.98813283,400.0,403.0
bird1,0.99991506,401.0,404.0
easwpw1,0.99310285,401.0,404.0
bird1,0.9998603,402.0,405.0
easwpw1,0.99028647,402.0,405.0
bird1,0.9998918,403.0,406.0
easwpw1,0.9946544,403.0,406.0
bird1,0.99993616,404.0,407.0
easwpw1,0.9945287,404.0,407.0
bird1,0.9998905,405.0,408.0
easwpw1,0.9863894,405.0,408.0
bird1,0.9998877,406.0,409.0
easwpw1,0.9932895,406.0,409.0
bird1,0.99992436,407.0,410.0
easwpw1,0.9966629,407.0,410.0
amerob,0.011247637,407.0,410.0
bird1,0.9999135,408.0,411.0
easwpw1,0.99314666,408.0,411.0
rucspa1,0.010185437,408.0,411.0
bird1,0.9999316,409.0,412.0
easwpw1,0.99272084,409.0,412.0
amerob,0.01213264,409.0,412.0
houspa,0.01140581,409.0,412.0
rucspa1,0.012267942,409.0,412.0
bird1,0.99987096,410.0,413.0
easwpw1,0.98977375,410.0,413.0
bird1,0.9999292,411.0,414.0
easwpw1,0.99237114,411.0,414.0
bird1,0.99991274,412.0,415.0
easwpw1,0.98584646,412.0,415.0
bird1,0.99987596,413.0,416.0
easwpw1,0.9865945,413.0,416.0
bird1,0.99986637,414.0,417.0
easwpw1,0.98527277,414.0,417.0
rucspa1,0.010092887,414.0,417.0
bird1,0.9998518,415.0,418.0
easwpw1,0.9882954,415.0,418.0
bird1,0.9997934,416.0,419.0
easwpw1,0.99343985,416.0,419.0
bird1,0.9998102,417.0,420.0
easwpw1,0.9912147,417.0,420.0
bird1,0.9998289,418.0,421.0
easwpw1,0.98337924,418.0,421.0
bird1,0.99989,419.0,422.0
easwpw1,0.99250007,419.0,422.0
bird1,0.9998638,420.0,423.0
easwpw1,0.99466425,420.0,423.0
bird1,0.99988866,421.0,424.0
easwpw1,0.9897401,421.0,424.0
amerob,0.012147553,421.0,424.0
bird1,0.99988157,422.0,425.0
easwpw1,0.9921814,422.0,425.0
bird1,0.9998933,423.0,426.0
easwpw1,0.9926907,423.0,426.0
rucspa1,0.010040551,423.0,426.0
bird1,0.99994546,424.0,427.0
easwpw1,0.9928307,424.0,427.0
amerob,0.013179663,424.0,427.0
bird1,0.9999377,425.0,428.0
easwpw1,0.99079686,425.0,428.0
bird1,0.9999309,426.0,429.0
easwpw1,0.9932547,426.0,429.0
amerob,0.01019408,426.0,429.0
bird1,0.99989265,427.0,430.0
easwpw1,0.993116,427.0,430.0
amerob,0.01017115,427.0,430.0
houspa,0.010423516,427.0,430.0
rucspa1,0.0100996075,427.0,430.0
bird1,0.99993247,428.0,431.0
easwpw1,0.99402297,428.0,431.0
amerob,0.010802453,428.0,431.0
houspa,0.010343209,428.0,431.0
bird1,0.99988204,429.0,432.0
easwpw1,0.99327534,429.0,432.0
amerob,0.0120326625,429.0,432.0
houspa,0.017287444,429.0,432.0
rucspa1,0.010526061,429.0,432.0
bird1,0.9998875,430.0,433.0
easwpw1,0.98370373,430.0,433.0
bird1,0.99984103,431.0,434.0
easwpw1,0.9782746,431.0,434.0
amerob,0.0120547395,431.0,434.0
bird1,0.99991083,432.0,435.0
easwpw1,0.9832609,432.0,435.0
houspa,0.010277388,432.0,435.0
bird1,0.99995524,433.0,436.0
easwpw1,0.9867315,433.0,436.0
houspa,0.010403326,433.0,436.0
bird1,0.9999344,434.0,437.0
easwpw1,0.9906791,434.0,437.0
bird1,0.99993885,435.0,438.0
easwpw1,0.99219257,435.0,438.0
bird1,0.9999623,436.0,439.0
easwpw1,0.9952128,436.0,439.0
bird1,0.99995434,437.0,440.0
easwpw1,0.99145615,437.0,440.0
rucspa1,0.010616308,437.0,440.0
bird1,0.99991,438.0,441.0
easwpw1,0.9902631,438.0,441.0
rucspa1,0.010558408,438.0,441.0
bird1,0.9999098,439.0,442.0
easwpw1,0.9890752,439.0,442.0
bird1,0.9998998,440.0,443.0
easwpw1,0.99164814,440.0,443.0
amerob,0.012267705,440.0,443.0
bird1,0.9998416,441.0,444.0
easwpw1,0.9925168,441.0,444.0
bird1,0.99976677,442.0,445.0
easwpw1,0.98766667,442.0,445.0
amerob,0.012026124,442.0,445.0
bird1,0.9998386,443.0,446.0
easwpw1,0.99130785,443.0,446.0
amerob,0.011413556,443.0,446.0
bird1,0.99977595,444.0,447.0
easwpw1,0.991655,444.0,447.0
bird1,0.99986595,445.0,448.0
easwpw1,0.9873447,445.0,448.0
rucspa1,0.010436642,445.0,448.0
bird1,0.9999111,446.0,449.0
easwpw1,0.9965444,446.0,449.0
amerob,0.010443036,446.0,449.0
bird1,0.99985707,447.0,450.0
easwpw1,0.99292094,447.0,450.0
amerob,0.013541128,447.0,450.0
rucspa1,0.010062903,447.0,450.0
bird1,0.99991626,448.0,451.0
easwpw1,0.99456024,448.0,451.0
bird1,0.9998737,449.0,452.0
easwpw1,0.99412996,449.0,452.0
bird1,0.9999155,450.0,453.0
easwpw1,0.99474454,450.0,453.0
bird1,0.9999098,451.0,454.0
easwpw1,0.98980147,451.0,454.0
bird1,0.99988705,452.0,455.0
easwpw1,0.98965585,452.0,455.0
bird1,0.9998983,453.0,456.0
easwpw1,0.9947879,453.0,456.0
bird1,0.99989814,454.0,457.0
easwpw1,0.99528503,454.0,457.0
bird1,0.99993247,455.0,458.0
easwpw1,0.9933853,455.0,458.0
bird1,0.99993145,456.0,459.0
easwpw1,0.9938654,456.0,459.0
bird1,0.9998913,457.0,460.0
easwpw1,0.99518794,457.0,460.0
bird1,0.99988407,458.0,461.0
easwpw1,0.9890565,458.0,461.0
amerob,0.010074315,458.0,461.0
bird1,0.99989796,459.0,462.0
easwpw1,0.98722786,459.0,462.0
bird1,0.99992096,460.0,463.0
easwpw1,0.9924199,460.0,463.0
amerob,0.011356355,460.0,463.0
bird1,0.9999174,461.0,464.0
easwpw1,0.9858831,461.0,464.0
houwre4,0.010481418,461.0,464.0
amerob,0.018331947,461.0,464.0
chispa,0.09313198,461.0,464.0
daejun,0.013143543,461.0,464.0
rucspa1,0.019500853,461.0,464.0
sonspa,0.0110066235,461.0,464.0
spotow,0.029674731,461.0,464.0
orcwar,0.10019339,461.0,464.0
bird1,0.9999245,462.0,465.0
easwpw1,0.9920475,462.0,465.0
chispa,0.025408043,462.0,465.0
bird1,0.99996835,463.0,466.0
easwpw1,0.9888958,463.0,466.0
amerob,0.012732822,463.0,466.0
chispa,0.06658642,463.0,466.0
rucspa1,0.011326802,463.0,466.0
bird1,0.99996054,464.0,467.0
easwpw1,0.98385936,464.0,467.0
amerob,0.010392815,464.0,467.0
chispa,0.38136,464.0,467.0
rucspa1,0.013841879,464.0,467.0
bird1,0.99991655,465.0,468.0
easwpw1,0.98443407,465.0,468.0
amerob,0.017525282,465.0,468.0
chispa,0.13165519,465.0,468.0
rucspa1,0.010736266,465.0,468.0
sonspa,0.013055846,465.0,468.0
spotow,0.037221532,465.0,468.0
orcwar,0.031260967,465.0,468.0
bird1,0.99990916,466.0,469.0
easwpw1,0.9851605,466.0,469.0
rucspa1,0.010289283,466.0,469.0
bird1,0.99987006,467.0,470.0
easwpw1,0.98352283,467.0,470.0
bird1,0.99993426,468.0,471.0
easwpw1,0.9901729,468.0,471.0
amerob,0.010629304,468.0,471.0
chispa,0.010287951,468.0,471.0
rucspa1,0.010526344,468.0,471.0
bird1,0.99990195,469.0,472.0
easwpw1,0.99208397,469.0,472.0
amerob,0.0100702355,469.0,472.0
rucspa1,0.010181842,469.0,472.0
bird1,0.999922,470.0,473.0
easwpw1,0.99215186,470.0,473.0
whehum,0.010421938,470.0,473.0
bird1,0.99993336,471.0,474.0
easwpw1,0.9888994,471.0,474.0
bird1,0.99988866,472.0,475.0
easwpw1,0.9813085,472.0,475.0
bird1,0.999915,473.0,476.0
easwpw1,0.9749764,473.0,476.0
bird1,0.99994284,474.0,477.0
easwpw1,0.98792994,474.0,477.0
bird1,0.9999429,475.0,478.0
easwpw1,0.99099773,475.0,478.0
rucspa1,0.01087118,475.0,478.0
bird1,0.9998863,476.0,479.0
easwpw1,0.99004143,476.0,479.0
bird1,0.9998693,477.0,480.0
easwpw1,0.98832977,477.0,480.0
bird1,0.9999341,478.0,481.0
easwpw1,0.9885246,478.0,481.0
bird1,0.9999295,479.0,482.0
easwpw1,0.99457324,479.0,482.0
bird1,0.9999343,480.0,483.0
easwpw1,0.98934925,480.0,483.0
bird1,0.99992067,481.0,484.0
easwpw1,0.9907286,481.0,484.0
bird1,0.9998737,482.0,485.0
easwpw1,0.99055326,482.0,485.0
houspa,0.010278231,482.0,485.0
bird1,0.99988693,483.0,486.0
easwpw1,0.9925863,483.0,486.0
bird1,0.9998491,484.0,487.0
easwpw1,0.98785263,484.0,487.0
amerob,0.01044348,484.0,487.0
bird1,0.9998637,485.0,488.0
easwpw1,0.98381644,485.0,488.0
amewoo,0.012215179,485.0,488.0
bird1,0.9999028,486.0,489.0
easwpw1,0.9822723,486.0,489.0
rucspa1,0.0103292735,486.0,489.0
bird1,0.99991405,487.0,490.0
easwpw1,0.9896612,487.0,490.0
rucspa1,0.010368058,487.0,490.0
bird1,0.9998883,488.0,491.0
easwpw1,0.98758745,488.0,491.0
amerob,0.010804247,488.0,491.0
bird1,0.9999418,489.0,492.0
easwpw1,0.99213433,489.0,492.0
bird1,0.99991375,490.0,493.0
easwpw1,0.9914204,490.0,493.0
bird1,0.99995035,491.0,494.0
easwpw1,0.99079645,491.0,494.0
bird1,0.99992186,492.0,495.0
easwpw1,0.9944488,492.0,495.0
bird1,0.9999554,493.0,496.0
easwpw1,0.99464244,493.0,496.0
rucspa1,0.0104500465,493.0,496.0
bird1,0.9999448,494.0,497.0
easwpw1,0.9941358,494.0,497.0
bird1,0.99987024,495.0,498.0
easwpw1,0.98706394,495.0,498.0
rucspa1,0.010649778,495.0,498.0
bird1,0.9999254,496.0,499.0
easwpw1,0.994905,496.0,499.0
rucspa1,0.010290366,496.0,499.0
bird1,0.9999075,497.0,500.0
easwpw1,0.99489564,497.0,500.0
rucspa1,0.010685064,497.0,500.0
bird1,0.9999207,498.0,501.0
easwpw1,0.9928336,498.0,501.0
bird1,0.99991745,499.0,502.0
easwpw1,0.9927478,499.0,502.0
amerob,0.01000076,499.0,502.0
rucspa1,0.010027729,499.0,502.0
bird1,0.99995786,500.0,503.0
easwpw1,0.99705094,500.0,503.0
bird1,0.9999018,501.0,504.0
easwpw1,0.9939624,501.0,504.0
bird1,0.9999054,502.0,505.0
easwpw1,0.9951423,502.0,505.0
bird1,0.9998676,503.0,506.0
easwpw1,0.99179506,503.0,506.0
bird1,0.99987376,504.0,507.0
