species_code,score,start_offset_sec,end_offset_sec
orcori,0.04923434,312.0,315.0
rewbla,0.014601415,312.0,315.0
scatan,0.012734159,312.0,315.0
norcar,0.20608653,312.0,315.0
robgro,0.010996175,312.0,315.0
indbun,0.013392282,312.0,315.0
bird1,0.99876034,313.0,316.0
commer,0.04827699,313.0,316.0
moudov,0.20113558,313.0,316.0
yebcuc,0.055805538,313.0,316.0
reevir1,0.028086325,313.0,316.0
amecro,0.015882777,313.0,316.0
carchi,0.47038236,313.0,316.0
carwre,0.029753115,313.0,316.0
woothr,0.9370061,313.0,316.0
amerob,0.011017389,313.0,316.0
amegfi,0.011886683,313.0,316.0
sonspa,0.02965487,313.0,316.0
eastow,0.017509244,313.0,316.0
rewbla,0.047392707,313.0,316.0
comyel,0.6975638,313.0,316.0
yelwar,0.014497583,313.0,316.0
norcar,0.6212144,313.0,316.0
indbun,0.026085412,313.0,316.0
bird1,0.9993176,314.0,317.0
rufgro,0.116667494,314.0,317.0
moudov,0.01627627,314.0,317.0
reevir1,0.029667519,314.0,317.0
amecro,0.9510978,314.0,317.0
carwre,0.016409557,314.0,317.0
grycat,0.03136266,314.0,317.0
woothr,0.9794176,314.0,317.0
amerob,0.021166725,314.0,317.0
amegfi,0.010067788,314.0,317.0
sonspa,0.014554531,314.0,317.0
rewbla,0.030608611,314.0,317.0
comyel,0.7258029,314.0,317.0
yelwar,0.013691609,314.0,317.0
chswar,0.012771086,314.0,317.0
norcar,0.30920652,314.0,317.0
indbun,0.040481057,314.0,317.0
bird1,0.9997508,315.0,318.0
whevir,0.998558,315.0,318.0
amecro,0.64838743,315.0,318.0
carwre,0.023821115,315.0,318.0
comyel,0.08410577,315.0,318.0
norcar,0.066385984,315.0,318.0
bird1,0.99971783,316.0,319.0
blttro1,0.05830766,316.0,319.0
whevir,0.99189675,316.0,319.0
amecro,0.7463371,316.0,319.0
buggna,0.010617525,316.0,319.0
carwre,0.061284363,316.0,319.0
woothr,0.10618813,316.0,319.0
sonspa,0.012033592,316.0,319.0
eastow,0.019836808,316.0,319.0
norcar,0.023993148,316.0,319.0
bird1,0.9998535,317.0,320.0
blttro1,0.16545266,317.0,320.0
whevir,0.9916423,317.0,320.0
amecro,0.8681924,317.0,320.0
carwre,0.028690634,317.0,320.0
woothr,0.036535036,317.0,320.0
eastow,0.012060737,317.0,320.0
comyel,0.012246686,317.0,320.0
norcar,0.034898147,317.0,320.0
indbun,0.02775593,317.0,320.0
bird1,0.99967134,318.0,321.0
blttro1,0.0108622415,318.0,321.0
whevir,0.20494765,318.0,321.0
amecro,0.92692804,318.0,321.0
carwre,0.011177252,318.0,321.0
woothr,0.31340018,318.0,321.0
fiespa,0.012797282,318.0,321.0
foxspa,0.015721409,318.0,321.0
eastow,0.32222986,318.0,321.0
orcori,0.599411,318.0,321.0
rewbla,0.022420006,318.0,321.0
norcar,0.015831565,318.0,321.0
indbun,0.035856143,318.0,321.0
bird1,0.9985715,319.0,322.0
hoopoe,0.010098721,319.0,322.0
reevir1,0.0145534035,319.0,322.0
amecro,0.95267063,319.0,322.0
houwre,0.012280146,319.0,322.0
houwre4,0.010850137,319.0,322.0
carwre,0.016420214,319.0,322.0
bewwre,0.011684279,319.0,322.0
grycat,0.01049637,319.0,322.0
woothr,0.016156178,319.0,322.0
amegfi,0.010439646,319.0,322.0
chispa,0.013034984,319.0,322.0
fiespa,0.021924764,319.0,322.0
rucspa1,0.012882028,319.0,322.0
whtspa,0.048037045,319.0,322.0
sonspa,0.015432399,319.0,322.0
eastow,0.013593021,319.0,322.0
rewbla,0.04824333,319.0,322.0
comyel,0.059078958,319.0,322.0
magwar,0.013416554,319.0,322.0
yelwar,0.037401903,319.0,322.0
norcar,0.7823346,319.0,322.0
indbun,0.044120576,319.0,322.0
bird1,0.99989676,320.0,323.0
whevir,0.99852645,320.0,323.0
amecro,0.824073,320.0,323.0
carwre,0.043805446,320.0,323.0
rewbla,0.010749771,320.0,323.0
comyel,0.023203453,320.0,323.0
norcar,0.4236241,320.0,323.0
bird1,0.99973375,321.0,324.0
whevir,0.99602,321.0,324.0
carwre,0.030588327,321.0,324.0
eastow,0.014749928,321.0,324.0
yebcha,0.011444716,321.0,324.0
rewbla,0.010509729,321.0,324.0
norcar,0.6742931,321.0,324.0
bird1,0.9999207,322.0,325.0
moudov,0.04760222,322.0,325.0
eawpew,0.0159403,322.0,325.0
whevir,0.9974931,322.0,325.0
carchi,0.03885939,322.0,325.0
carwre,0.027133109,322.0,325.0
fiespa,0.034740157,322.0,325.0
rucspa1,0.010177634,322.0,325.0
sonspa,0.033302948,322.0,325.0
eastow,0.0628218,322.0,325.0
yebcha,0.019679379,322.0,325.0
comyel,0.14902522,322.0,325.0
prawar,0.016171746,322.0,325.0
norcar,0.23006867,322.0,325.0
bird1,0.9996227,323.0,326.0
moudov,0.024918035,323.0,326.0
whevir,0.97726434,323.0,326.0
carwre,0.011118651,323.0,326.0
grycat,0.0133121135,323.0,326.0
sonspa,0.02394119,323.0,326.0
eastow,0.08797054,323.0,326.0
orcori,0.03593737,323.0,326.0
rewbla,0.021934373,323.0,326.0
comgra,0.011106541,323.0,326.0
yewbla2,0.03897447,323.0,326.0
comyel,0.13060755,323.0,326.0
norcar,0.0151157575,323.0,326.0
bird1,0.9969669,324.0,327.0
moudov,0.37260717,324.0,327.0
yebcuc,0.020920176,324.0,327.0
yebsap,0.0104705375,324.0,327.0
baymac,0.019818801,324.0,327.0
scamac1,0.019509604,324.0,327.0
ragmac1,0.0109059485,324.0,327.0
eawpew,0.0111668315,324.0,327.0
reevir1,0.01915292,324.0,327.0
blujay,0.011749599,324.0,327.0
rook1,0.020546647,324.0,327.0
amecro,0.015276041,324.0,327.0
carchi,0.055026483,324.0,327.0
sbsbab2,0.010966252,324.0,327.0
grycat,0.07221533,324.0,327.0
veery,0.012658011,324.0,327.0
swathr,0.016750121,324.0,327.0
herthr,0.014086827,324.0,327.0
woothr,0.12614913,324.0,327.0
eurbla,0.010912107,324.0,327.0
amerob,0.014258612,324.0,327.0
amegfi,0.026380839,324.0,327.0
sonspa,0.03837004,324.0,327.0
eastow,0.031837255,324.0,327.0
rewbla,0.020015396,324.0,327.0
bawwar,0.02166292,324.0,327.0
comyel,0.22206071,324.0,327.0
magwar,0.011795394,324.0,327.0
chswar,0.015293468,324.0,327.0
norcar,0.030701064,324.0,327.0
robgro,0.023693526,324.0,327.0
indbun,0.01787874,324.0,327.0
bird1,0.9997838,325.0,328.0
yebcuc,0.025561485,325.0,328.0
whevir,0.99650854,325.0,328.0
whbnut,0.01184296,325.0,328.0
carwre,0.026697943,325.0,328.0
norcar,0.013983232,325.0,328.0
bird1,0.999845,326.0,329.0
yebcuc,0.037391227,326.0,329.0
whevir,0.99740696,326.0,329.0
carchi,0.014886015,326.0,329.0
carwre,0.014365651,326.0,329.0
swathr,0.011030215,326.0,329.0
norcar,0.023072299,326.0,329.0
bird1,0.99990916,327.0,330.0
yebcuc,0.27875388,327.0,330.0
whevir,0.9935825,327.0,330.0
amecro,0.010773519,327.0,330.0
carchi,0.022303741,327.0,330.0
carwre,0.01724394,327.0,330.0
swathr,0.01611071,327.0,330.0
woothr,0.010074486,327.0,330.0
eurbla,0.013641454,327.0,330.0
rewbla,0.0122498805,327.0,330.0
norcar,0.020107258,327.0,330.0
bird1,0.99631965,328.0,331.0
yebcuc,0.4669377,328.0,331.0
clarai11,0.011178121,328.0,331.0
whevir,0.013089929,328.0,331.0
reevir1,0.048382003,328.0,331.0
carchi,0.027496194,328.0,331.0
buggna,0.012838349,328.0,331.0
carwre,0.03777904,328.0,331.0
grycat,0.022984644,328.0,331.0
brnthr,0.0124149015,328.0,331.0
obnthr1,0.015338967,328.0,331.0
swathr,0.019960504,328.0,331.0
amerob,0.016935604,328.0,331.0
sonspa,0.015789004,328.0,331.0
yebcha,0.065698996,328.0,331.0
orcori,0.019414024,328.0,331.0
balori,0.04498122,328.0,331.0
rewbla,0.024606999,328.0,331.0
comgra,0.01951092,328.0,331.0
buwwar,0.01242313,328.0,331.0
tenwar,0.012489288,328.0,331.0
norcar,0.74822634,328.0,331.0
robgro,0.012349575,328.0,331.0
bird1,0.9979232,329.0,332.0
reevir1,0.023398796,329.0,332.0
amecro,0.01586271,329.0,332.0
carchi,0.95890045,329.0,332.0
tuftit,0.012461014,329.0,332.0
buggna,0.012701817,329.0,332.0
carwre,0.0269463,329.0,332.0
grycat,0.017976088,329.0,332.0
brnthr,0.011765544,329.0,332.0
woothr,0.015714768,329.0,332.0
amerob,0.019723253,329.0,332.0
houspa,0.013340917,329.0,332.0
whtspa,0.034556355,329.0,332.0
rewbla,0.023103332,329.0,332.0
buwwar,0.017116303,329.0,332.0
comyel,0.019960266,329.0,332.0
norcar,0.84956896,329.0,332.0
robgro,0.014287916,329.0,332.0
indbun,0.010153361,329.0,332.0
bird1,0.99993455,330.0,333.0
whevir,0.9987639,330.0,333.0
carchi,0.7690852,330.0,333.0
carwre,0.04118845,330.0,333.0
swathr,0.02798836,330.0,333.0
comyel,0.03152314,330.0,333.0
norcar,0.6944424,330.0,333.0
bird1,0.999767,331.0,334.0
whevir,0.98952943,331.0,334.0
carchi,0.74588925,331.0,334.0
buggna,0.016643308,331.0,334.0
carwre,0.032651093,331.0,334.0
amerob,0.011132848,331.0,334.0
cedwax,0.06664737,331.0,334.0
eastow,0.011514319,331.0,334.0
yebcha,0.010641356,331.0,334.0
comyel,0.05078808,331.0,334.0
norcar,0.10040257,331.0,334.0
bird1,0.999923,332.0,335.0
whevir,0.99209446,332.0,335.0
carchi,0.7719741,332.0,335.0
tuftit,0.010376007,332.0,335.0
buggna,0.023734538,332.0,335.0
carwre,0.024666427,332.0,335.0
rucspa1,0.014978945,332.0,335.0
whtspa,0.010348155,332.0,335.0
rewbla,0.012012873,332.0,335.0
comyel,0.059304643,332.0,335.0
norcar,0.03592664,332.0,335.0
bird1,0.99998045,333.0,336.0
moudov,0.028503891,333.0,336.0
whevir,0.9205801,333.0,336.0
amecro,0.79201806,333.0,336.0
carchi,0.9671253,333.0,336.0
tuftit,0.015558276,333.0,336.0
buggna,0.038304467,333.0,336.0
carwre,0.028917583,333.0,336.0
woothr,0.011181721,333.0,336.0
rucspa1,0.01029169,333.0,336.0
eastow,0.13013057,333.0,336.0
orcori,0.028179541,333.0,336.0
rewbla,0.012026707,333.0,336.0
yewbla2,0.023180166,333.0,336.0
norcar,0.013804463,333.0,336.0
bird1,0.9995531,334.0,337.0
moudov,0.0689824,334.0,337.0
eawpew,0.021987021,334.0,337.0
reevir1,0.02455884,334.0,337.0
amecro,0.9705736,334.0,337.0
carchi,0.98937917,334.0,337.0
bkcchi,0.013379989,334.0,337.0
tuftit,0.028482357,334.0,337.0
carwre,0.031860046,334.0,337.0
woothr,0.10500998,334.0,337.0
amerob,0.011159688,334.0,337.0
amegfi,0.020676272,334.0,337.0
fiespa,0.02517622,334.0,337.0
daejun,0.010416982,334.0,337.0
rucspa1,0.010638128,334.0,337.0
whtspa,0.024015412,334.0,337.0
eastow,0.037198376,334.0,337.0
rewbla,0.027228972,334.0,337.0
woewar1,0.013735924,334.0,337.0
norcar,0.06298005,334.0,337.0
indbun,0.024066072,334.0,337.0
bird1,0.99930114,335.0,338.0
moudov,0.04139274,335.0,338.0
reevir1,0.013553981,335.0,338.0
amecro,0.96721154,335.0,338.0
carchi,0.79010373,335.0,338.0
tuftit,0.0114557585,335.0,338.0
carwre,0.013662868,335.0,338.0
woothr,0.4084611,335.0,338.0
eurbla,0.011215693,335.0,338.0
fiespa,0.010476924,335.0,338.0
whtspa,0.012017713,335.0,338.0
sonspa,0.014653874,335.0,338.0
eastow,0.01241254,335.0,338.0
rewbla,0.03017951,335.0,338.0
bawwar,0.035189226,335.0,338.0
comyel,0.011902824,335.0,338.0
norcar,0.022962859,335.0,338.0
bird1,0.9999505,336.0,339.0
whevir,0.99829113,336.0,339.0
amecro,0.8388291,336.0,339.0
carchi,0.96415573,336.0,339.0
tuftit,0.012776162,336.0,339.0
carwre,0.04175891,336.0,339.0
norcar,0.025132816,336.0,339.0
bird1,0.99998015,337.0,340.0
whevir,0.998106,337.0,340.0
amecro,0.74420637,337.0,340.0
carchi,0.9597636,337.0,340.0
tuftit,0.011973253,337.0,340.0
carwre,0.047287595,337.0,340.0
comyel,0.03195844,337.0,340.0
norcar,0.031707674,337.0,340.0
bird1,0.9999045,338.0,341.0
whevir,0.98694557,338.0,341.0
amecro,0.74764925,338.0,341.0
carchi,0.09555495,338.0,341.0
bkcchi,0.026989922,338.0,341.0
tuftit,0.015992464,338.0,341.0
carwre,0.01882898,338.0,341.0
rucspa1,0.010544244,338.0,341.0
whtspa,0.04787805,338.0,341.0
sonspa,0.032138553,338.0,341.0
swaspa,0.011111408,338.0,341.0
eastow,0.02144122,338.0,341.0
rewbla,0.0108936615,338.0,341.0
comyel,0.38968235,338.0,341.0
prawar,0.01130913,338.0,341.0
norcar,0.01408523,338.0,341.0
bird1,0.99985063,339.0,342.0
whevir,0.9677219,339.0,342.0
amecro,0.7599573,339.0,342.0
carchi,0.65594655,339.0,342.0
carwre,0.03610456,339.0,342.0
woothr,0.010377838,339.0,342.0
puteup1,0.026353238,339.0,342.0
purfin,0.01066623,339.0,342.0
whtspa,0.033188306,339.0,342.0
eastow,0.031274866,339.0,342.0
orcori,0.23363703,339.0,342.0
rewbla,0.011947586,339.0,342.0
comyel,0.25273964,339.0,342.0
norcar,0.021695243,339.0,342.0
bird1,0.9993327,340.0,343.0
yebcuc,0.8679115,340.0,343.0
bkbcuc,0.024972806,340.0,343.0
sobtyr1,0.024334222,340.0,343.0
reevir1,0.02185619,340.0,343.0
carchi,0.9693559,340.0,343.0
carwre,0.015836962,340.0,343.0
grycat,0.030746065,340.0,343.0
swathr,0.012327952,340.0,343.0
woothr,0.0134437345,340.0,343.0
amerob,0.022270914,340.0,343.0
amegfi,0.047961913,340.0,343.0
whtspa,0.06860897,340.0,343.0
sonspa,0.023622895,340.0,343.0
eastow,0.016763179,340.0,343.0
rewbla,0.13179831,340.0,343.0
comyel,0.84920996,340.0,343.0
amered,0.011569186,340.0,343.0
yelwar,0.014699814,340.0,343.0
norcar,0.098063864,340.0,343.0
indbun,0.011108961,340.0,343.0
bird1,0.99995565,341.0,344.0
yebcuc,0.014765812,341.0,344.0
whevir,0.9978201,341.0,344.0
amecro,0.018269049,341.0,344.0
carchi,0.92500734,341.0,344.0
lblwar1,0.013254441,341.0,344.0
carwre,0.053093314,341.0,344.0
puteup1,0.023192167,341.0,344.0
whtspa,0.012213741,341.0,344.0
eastow,0.018703952,341.0,344.0
norcar,0.03346914,341.0,344.0
bird1,0.9999317,342.0,345.0
whevir,0.98065436,342.0,345.0
amecro,0.40433922,342.0,345.0
carchi,0.86247754,342.0,345.0
tuftit,0.010531735,342.0,345.0
carwre,0.2310333,342.0,345.0
amegfi,0.019018983,342.0,345.0
rucspa1,0.0120229395,342.0,345.0
eastow,0.11515196,342.0,345.0
norcar,0.02364469,342.0,345.0
bird1,0.9999707,343.0,346.0
whevir,0.9870097,343.0,346.0
amecro,0.5356528,343.0,346.0
carchi,0.71773916,343.0,346.0
tuftit,0.011605963,343.0,346.0
carwre,0.035250068,343.0,346.0
eastow,0.013398376,343.0,346.0
norcar,0.021205882,343.0,346.0
bird1,0.9996942,344.0,347.0
whevir,0.59793407,344.0,347.0
amecro,0.8391863,344.0,347.0
carchi,0.86057335,344.0,347.0
tuftit,0.010879707,344.0,347.0
carwre,0.026444772,344.0,347.0
fiespa,0.013212685,344.0,347.0
sonspa,0.024414724,344.0,347.0
eastow,0.03973871,344.0,347.0
yebcha,0.011610093,344.0,347.0
orcori,0.09185099,344.0,347.0
rewbla,0.011040075,344.0,347.0
norcar,0.03305873,344.0,347.0
bird1,0.9982745,345.0,348.0
mosowl2,0.025758028,345.0,348.0
bkttro4,0.012077806,345.0,348.0
mastro1,0.041572783,345.0,348.0
reevir1,0.012697684,345.0,348.0
amecro,0.89861536,345.0,348.0
carchi,0.93011385,345.0,348.0
tuftit,0.01701291,345.0,348.0
buggna,0.011943321,345.0,348.0
carwre,0.026254972,345.0,348.0
woothr,0.018318307,345.0,348.0
amerob,0.013428363,345.0,348.0
amegfi,0.016456254,345.0,348.0
fiespa,0.01127904,345.0,348.0
whtspa,0.034907855,345.0,348.0
sonspa,0.010609144,345.0,348.0
rewbla,0.02252519,345.0,348.0
buwwar,0.015912283,345.0,348.0
comyel,0.016127354,345.0,348.0
norcar,0.01972135,345.0,348.0
indbun,0.017862227,345.0,348.0
bird1,0.9999747,346.0,349.0
mosowl2,0.019974288,346.0,349.0
eupowl1,0.026354618,346.0,349.0
bkttro6,0.051454816,346.0,349.0
bkttro4,0.10546643,346.0,349.0
mastro1,0.04786376,346.0,349.0
whevir,0.9996832,346.0,349.0
amecro,0.2117114,346.0,349.0
carchi,0.78044116,346.0,349.0
carwre,0.043477006,346.0,349.0
norcar,0.026760053,346.0,349.0
bird1,0.99987,347.0,350.0
whevir,0.9912332,347.0,350.0
carchi,0.8257527,347.0,350.0
tuftit,0.014079743,347.0,350.0
carwre,0.042657357,347.0,350.0
rucspa1,0.012527007,347.0,350.0
whtspa,0.017165758,347.0,350.0
sonspa,0.0114674615,347.0,350.0
eastow,0.022619484,347.0,350.0
rewbla,0.0132901175,347.0,350.0
norcar,0.030341502,347.0,350.0
bird1,0.99996406,348.0,351.0
whevir,0.9939972,348.0,351.0
carchi,0.95500195,348.0,351.0
tuftit,0.01783081,348.0,351.0
carwre,0.10752168,348.0,351.0
whtspa,0.084039986,348.0,351.0
sonspa,0.012266357,348.0,351.0
eastow,0.03791504,348.0,351.0
rewbla,0.01216903,348.0,351.0
yerwar,0.010214726,348.0,351.0
norcar,0.04244489,348.0,351.0
bird1,0.9999477,349.0,352.0
whevir,0.9954402,349.0,352.0
amecro,0.14152856,349.0,352.0
carchi,0.9351654,349.0,352.0
tuftit,0.014568449,349.0,352.0
carwre,0.033030894,349.0,352.0
eastow,0.010651873,349.0,352.0
yewbla2,0.017715285,349.0,352.0
norcar,0.03614041,349.0,352.0
bird1,0.9998516,350.0,353.0
redjun,0.016243527,350.0,353.0
coohaw,0.020471696,350.0,353.0
reevir1,0.01173054,350.0,353.0
amecro,0.9905881,350.0,353.0
carchi,0.9959495,350.0,353.0
tuftit,0.03750127,350.0,353.0
carwre,0.13473208,350.0,353.0
woothr,0.012620421,350.0,353.0
amerob,0.011822047,350.0,353.0
whtspa,0.010586525,350.0,353.0
norcar,0.111003004,350.0,353.0
bird1,0.9998965,351.0,354.0
whtdov,0.01002513,351.0,354.0
whevir,0.9949765,351.0,354.0
amecro,0.9217921,351.0,354.0
tuftit,0.010914686,351.0,354.0
carwre,0.032599736,351.0,354.0
norcar,0.03380639,351.0,354.0
bird1,0.99988586,352.0,355.0
whevir,0.9925093,352.0,355.0
amecro,0.9214215,352.0,355.0
tuftit,0.011149527,352.0,355.0
carwre,0.051514253,352.0,355.0
norcar,0.035080574,352.0,355.0
bird1,0.9998669,353.0,356.0
whevir,0.9953891,353.0,356.0
amecro,0.8444603,353.0,356.0
tuftit,0.01741854,353.0,356.0
carwre,0.023543673,353.0,356.0
norcar,0.13131295,353.0,356.0
bird1,0.99983245,354.0,357.0
whevir,0.9982308,354.0,357.0
amecro,0.8745148,354.0,357.0
carchi,0.047095332,354.0,357.0
carwre,0.033566575,354.0,357.0
swathr,0.03201947,354.0,357.0
sonspa,0.014221843,354.0,357.0
norcar,0.029311934,354.0,357.0
bird1,0.9982158,355.0,358.0
killde,0.021470215,355.0,358.0
eawpew,0.13987616,355.0,358.0
reevir1,0.012883988,355.0,358.0
amecro,0.98017913,355.0,358.0
carchi,0.55499315,355.0,358.0
tuftit,0.012001944,355.0,358.0
carwre,0.025469994,355.0,358.0
grycat,0.011074898,355.0,358.0
amerob,0.24862358,355.0,358.0
cedwax,0.010024426,355.0,358.0
houspa,0.010605316,355.0,358.0
whtspa,0.017261064,355.0,358.0
eastow,0.013613047,355.0,358.0
norcar,0.17961022,355.0,358.0
bird1,0.9998326,356.0,359.0
killde,0.015119024,356.0,359.0
eawpew,0.029849857,356.0,359.0
whevir,0.9968976,356.0,359.0
amecro,0.87424403,356.0,359.0
carchi,0.6483655,356.0,359.0
carwre,0.04782382,356.0,359.0
norcar,0.06635059,356.0,359.0
bird1,0.9996266,357.0,360.0
killde,0.15457751,357.0,360.0
eawpew,0.039950166,357.0,360.0
whevir,0.99718535,357.0,360.0
carchi,0.011374163,357.0,360.0
carwre,0.1435312,357.0,360.0
amerob,0.038559414,357.0,360.0
amegfi,0.019215617,357.0,360.0
norcar,0.31300363,357.0,360.0
indbun,0.025055276,357.0,360.0
banana,0.01196731,357.0,360.0
bird1,0.99983525,358.0,361.0
whevir,0.99291635,358.0,361.0
amecro,0.012567049,358.0,361.0
carchi,0.98655045,358.0,361.0
tuftit,0.015559447,358.0,361.0
carwre,0.08130996,358.0,361.0
amegfi,0.030125732,358.0,361.0
rucspa1,0.01266337,358.0,361.0
sonspa,0.010007432,358.0,361.0
eastow,0.019011281,358.0,361.0
norcar,0.25172263,358.0,361.0
bird1,0.9998321,359.0,362.0
whevir,0.99767256,359.0,362.0
amecro,0.010072894,359.0,362.0
carchi,0.9816953,359.0,362.0
tuftit,0.018193785,359.0,362.0
carwre,0.10228809,359.0,362.0
rucspa1,0.01097645,359.0,362.0
prowar,0.014734634,359.0,362.0
norcar,0.04944389,359.0,362.0
indbun,0.04308419,359.0,362.0
bird1,0.99972427,360.0,363.0
cangoo,0.017568437,360.0,363.0
whevir,0.98465943,360.0,363.0
amecro,0.010444722,360.0,363.0
carchi,0.98136985,360.0,363.0
tuftit,0.017024383,360.0,363.0
buggna,0.01676494,360.0,363.0
carwre,0.04820097,360.0,363.0
puteup1,0.010527934,360.0,363.0
rucspa1,0.012576017,360.0,363.0
norcar,0.029310528,360.0,363.0
indbun,0.034964584,360.0,363.0
bird1,0.99945724,361.0,364.0
eawpew,0.012354066,361.0,364.0
whevir,0.98981225,361.0,364.0
amecro,0.1341275,361.0,364.0
carchi,0.15453787,361.0,364.0
tuftit,0.012764624,361.0,364.0
buggna,0.013777295,361.0,364.0
carwre,0.023890465,361.0,364.0
rucspa1,0.011020996,361.0,364.0
sonspa,0.03132299,361.0,364.0
prowar,0.052204747,361.0,364.0
norcar,0.021073889,361.0,364.0
indbun,0.17244196,361.0,364.0
bird1,0.9996875,362.0,365.0
whevir,0.99376446,362.0,365.0
amecro,0.21724008,362.0,365.0
carchi,0.68412805,362.0,365.0
tuftit,0.010050048,362.0,365.0
carwre,0.02935977,362.0,365.0
fiespa,0.019720005,362.0,365.0
norcar,0.17089966,362.0,365.0
bird1,0.9999088,363.0,366.0
bkttro6,0.01449052,363.0,366.0
bkttro4,0.09499623,363.0,366.0
whttou1,0.014783769,363.0,366.0
whevir,0.9978164,363.0,366.0
amecro,0.5590719,363.0,366.0
carchi,0.51015407,363.0,366.0
buggna,0.010521503,363.0,366.0
carwre,0.037940416,363.0,366.0
norcar,0.052199777,363.0,366.0
bird1,0.99987763,364.0,367.0
mosowl2,0.04520594,364.0,367.0
bkttro6,0.036933694,364.0,367.0
bkttro4,0.07500251,364.0,367.0
whttou1,0.012449384,364.0,367.0
whsant2,0.016568376,364.0,367.0
whevir,0.9955062,364.0,367.0
amecro,0.4074925,364.0,367.0
carchi,0.7105875,364.0,367.0
carwre,0.029007964,364.0,367.0
norcar,0.09828417,364.0,367.0
bird1,0.9999552,365.0,368.0
whevir,0.998108,365.0,368.0
amecro,0.94047767,365.0,368.0
carchi,0.3492085,365.0,368.0
tuftit,0.012414124,365.0,368.0
buggna,0.019116228,365.0,368.0
carwre,0.031979006,365.0,368.0
fiespa,0.011563097,365.0,368.0
norcar,0.016098773,365.0,368.0
bird1,0.9999587,366.0,369.0
whevir,0.9950898,366.0,369.0
amecro,0.813835,366.0,369.0
carchi,0.9487758,366.0,369.0
tuftit,0.020559259,366.0,369.0
carwre,0.13714232,366.0,369.0
rucspa1,0.01044788,366.0,369.0
norcar,0.027915627,366.0,369.0
bird1,0.99997854,367.0,370.0
whevir,0.98816514,367.0,370.0
amecro,0.91468954,367.0,370.0
carchi,0.9298711,367.0,370.0
tuftit,0.010933914,367.0,370.0
carwre,0.034641355,367.0,370.0
rucspa1,0.01056336,367.0,370.0
comyel,0.18311536,367.0,370.0
norcar,0.01795294,367.0,370.0
bird1,0.99962,368.0,371.0
whevir,0.010261103,368.0,371.0
reevir1,0.023909265,368.0,371.0
amecro,0.97077787,368.0,371.0
carchi,0.87941885,368.0,371.0
bkcchi,0.011969199,368.0,371.0
tuftit,0.012894513,368.0,371.0
buggna,0.09540723,368.0,371.0
marwre,0.01692954,368.0,371.0
carwre,0.01854181,368.0,371.0
grycat,0.020162812,368.0,371.0
woothr,0.011553591,368.0,371.0
amerob,0.02463387,368.0,371.0
cedwax,0.021769898,368.0,371.0
amegfi,0.0134977875,368.0,371.0
rucspa1,0.010103435,368.0,371.0
sonspa,0.077387266,368.0,371.0
rewbla,0.024221126,368.0,371.0
comyel,0.88138354,368.0,371.0
yelwar,0.015882665,368.0,371.0
norcar,0.030480472,368.0,371.0
robgro,0.013843584,368.0,371.0
bird1,0.99975246,369.0,372.0
whevir,0.9876765,369.0,372.0
amecro,0.66052467,369.0,372.0
carchi,0.024506472,369.0,372.0
carwre,0.016543645,369.0,372.0
sonspa,0.021316642,369.0,372.0
rewbla,0.010694202,369.0,372.0
comyel,0.52122444,369.0,372.0
norcar,0.014565232,369.0,372.0
bird1,0.999915,370.0,373.0
whevir,0.98275775,370.0,373.0
carchi,0.9671545,370.0,373.0
tuftit,0.014175144,370.0,373.0
buggna,0.011102741,370.0,373.0
carwre,0.039077207,370.0,373.0
fiespa,0.039892342,370.0,373.0
rucspa1,0.017636744,370.0,373.0
comyel,0.09067439,370.0,373.0
norcar,0.022654176,370.0,373.0
bird1,0.99985373,371.0,374.0
whevir,0.98748726,371.0,374.0
amecro,0.07280557,371.0,374.0
carchi,0.9708101,371.0,374.0
tuftit,0.010554074,371.0,374.0
carwre,0.040401943,371.0,374.0
norcar,0.021368697,371.0,374.0
bird1,0.99989104,372.0,375.0
whevir,0.9996996,372.0,375.0
amecro,0.026409065,372.0,375.0
carchi,0.85417265,372.0,375.0
tuftit,0.0112562515,372.0,375.0
carwre,0.05106976,372.0,375.0
sonspa,0.013826928,372.0,375.0
norcar,0.028060578,372.0,375.0
bird1,0.9992133,373.0,376.0
whtdov,0.010269228,373.0,376.0
socfly1,0.019347895,373.0,376.0
whevir,0.9975454,373.0,376.0
amecro,0.055797603,373.0,376.0
carwre,0.02408338,373.0,376.0
norcar,0.026527114,373.0,376.0
indbun,0.018492071,373.0,376.0
bird1,0.9997125,374.0,377.0
cangoo,0.011300128,374.0,377.0
whevir,0.9934946,374.0,377.0
amecro,0.016857712,374.0,377.0
carchi,0.9107187,374.0,377.0
tuftit,0.011367768,374.0,377.0
carwre,0.03826544,374.0,377.0
woothr,0.046325415,374.0,377.0
norcar,0.024953922,374.0,377.0
bird1,0.9997281,375.0,378.0
whevir,0.9966634,375.0,378.0
amecro,0.57918215,375.0,378.0
carchi,0.9339952,375.0,378.0
tuftit,0.013199746,375.0,378.0
buggna,0.012279167,375.0,378.0
carwre,0.05739655,375.0,378.0
woothr,0.024187928,375.0,378.0
norcar,0.018596165,375.0,378.0
bird1,0.9998024,376.0,379.0
amecro,0.9841627,376.0,379.0
carchi,0.99685985,376.0,379.0
tuftit,0.019981965,376.0,379.0
buggna,0.015870247,376.0,379.0
carwre,0.059962597,376.0,379.0
woothr,0.16594714,376.0,379.0
amegfi,0.011246994,376.0,379.0
rucspa1,0.0104323,376.0,379.0
